t kphi
3.820000000000000284e+01 2.011238306713889994e-08
3.820000000000000284e+01 2.011238306713889994e-08
3.820000000000000284e+01 2.011238306713889994e-08
3.839999999999999858e+01 2.127688976101669875e-08
3.839999999999999858e+01 2.127688976101669875e-08
3.839999999999999858e+01 2.127688976101669875e-08
3.860000000000000142e+01 1.988971008720820107e-08
3.860000000000000142e+01 1.988971008720820107e-08
3.860000000000000142e+01 1.988971008720820107e-08
3.879999999999999716e+01 1.700309787814619913e-08
3.879999999999999716e+01 1.700309787814619913e-08
3.879999999999999716e+01 1.700309787814619913e-08
3.900000000000000000e+01 1.469992058749549954e-08
3.900000000000000000e+01 1.469992058749549954e-08
3.900000000000000000e+01 1.469992058749549954e-08
3.920000000000000284e+01 1.431344177227080059e-08
3.920000000000000284e+01 1.431344177227080059e-08
3.920000000000000284e+01 1.431344177227080059e-08
3.939999999999999858e+01 1.563521289709560087e-08
3.939999999999999858e+01 1.563521289709560087e-08
3.939999999999999858e+01 1.563521289709560087e-08
3.960000000000000142e+01 1.772447159271800006e-08
3.960000000000000142e+01 1.772447159271800006e-08
3.960000000000000142e+01 1.772447159271800006e-08
3.979999999999999716e+01 1.969023401657959934e-08
3.979999999999999716e+01 1.969023401657959934e-08
3.979999999999999716e+01 1.969023401657959934e-08
4.000000000000000000e+01 2.064032349163330013e-08
4.000000000000000000e+01 2.064032349163330013e-08
4.000000000000000000e+01 2.064032349163330013e-08
4.020000000000000284e+01 1.997389787738479894e-08
4.020000000000000284e+01 1.997389787738479894e-08
4.020000000000000284e+01 1.997389787738479894e-08
4.039999999999999858e+01 1.816559614480530061e-08
4.039999999999999858e+01 1.816559614480530061e-08
4.039999999999999858e+01 1.816559614480530061e-08
4.060000000000000142e+01 1.668185789592429860e-08
4.060000000000000142e+01 1.668185789592429860e-08
4.060000000000000142e+01 1.668185789592429860e-08
4.079999999999999716e+01 1.706045401482940057e-08
4.079999999999999716e+01 1.706045401482940057e-08
4.079999999999999716e+01 1.706045401482940057e-08
4.100000000000000000e+01 1.984070926614660154e-08
4.100000000000000000e+01 1.984070926614660154e-08
4.100000000000000000e+01 1.984070926614660154e-08
4.120000000000000284e+01 2.380595290203839944e-08
4.120000000000000284e+01 2.380595290203839944e-08
4.120000000000000284e+01 2.380595290203839944e-08
4.139999999999999858e+01 2.641444956881539864e-08
4.139999999999999858e+01 2.641444956881539864e-08
4.139999999999999858e+01 2.641444956881539864e-08
4.160000000000000142e+01 2.575117367399950069e-08
4.160000000000000142e+01 2.575117367399950069e-08
4.160000000000000142e+01 2.575117367399950069e-08
4.179999999999999716e+01 2.226797450155669908e-08
4.179999999999999716e+01 2.226797450155669908e-08
4.179999999999999716e+01 2.226797450155669908e-08
4.200000000000000000e+01 1.856529652322570101e-08
4.200000000000000000e+01 1.856529652322570101e-08
4.200000000000000000e+01 1.856529652322570101e-08
4.220000000000000284e+01 1.746563900963509880e-08
4.220000000000000284e+01 1.746563900963509880e-08
4.220000000000000284e+01 1.746563900963509880e-08
4.239999999999999858e+01 1.969143129156089919e-08
4.239999999999999858e+01 1.969143129156089919e-08
4.239999999999999858e+01 1.969143129156089919e-08
4.260000000000000142e+01 2.319510125343789854e-08
4.260000000000000142e+01 2.319510125343789854e-08
4.260000000000000142e+01 2.319510125343789854e-08
4.279999999999999716e+01 2.497405780113740086e-08
4.279999999999999716e+01 2.497405780113740086e-08
4.279999999999999716e+01 2.497405780113740086e-08
4.300000000000000000e+01 2.351896284087319942e-08
4.300000000000000000e+01 2.351896284087319942e-08
4.300000000000000000e+01 2.351896284087319942e-08
4.320000000000000284e+01 1.961545135103930089e-08
4.320000000000000284e+01 1.961545135103930089e-08
4.320000000000000284e+01 1.961545135103930089e-08
4.339999999999999858e+01 1.526894837700850102e-08
4.339999999999999858e+01 1.526894837700850102e-08
4.339999999999999858e+01 1.526894837700850102e-08
4.360000000000000142e+01 1.183575002879119974e-08
4.360000000000000142e+01 1.183575002879119974e-08
4.360000000000000142e+01 1.183575002879119974e-08
4.379999999999999716e+01 8.872354894456499182e-09
4.379999999999999716e+01 8.872354894456499182e-09
4.379999999999999716e+01 8.872354894456499182e-09
4.400000000000000000e+01 4.779150825412330343e-09
4.400000000000000000e+01 4.779150825412330343e-09
4.400000000000000000e+01 4.779150825412330343e-09
4.420000000000000284e+01 -1.513047782154090085e-09
4.420000000000000284e+01 -1.513047782154090085e-09
4.420000000000000284e+01 -1.513047782154090085e-09
4.439999999999999858e+01 -9.639851489627179544e-09
4.439999999999999858e+01 -9.639851489627179544e-09
4.439999999999999858e+01 -9.639851489627179544e-09
4.460000000000000142e+01 -1.824785821556569962e-08
4.460000000000000142e+01 -1.824785821556569962e-08
4.460000000000000142e+01 -1.824785821556569962e-08
4.479999999999999716e+01 -2.607285185201900017e-08
4.479999999999999716e+01 -2.607285185201900017e-08
4.479999999999999716e+01 -2.607285185201900017e-08
4.500000000000000000e+01 -3.258902042162649954e-08
4.500000000000000000e+01 -3.258902042162649954e-08
4.500000000000000000e+01 -3.258902042162649954e-08
4.520000000000000284e+01 -3.797085214085679684e-08
4.520000000000000284e+01 -3.797085214085679684e-08
4.520000000000000284e+01 -3.797085214085679684e-08
4.539999999999999858e+01 -4.277002400875599749e-08
4.539999999999999858e+01 -4.277002400875599749e-08
4.539999999999999858e+01 -4.277002400875599749e-08
4.560000000000000142e+01 -4.749888347567369843e-08
4.560000000000000142e+01 -4.749888347567369843e-08
4.560000000000000142e+01 -4.749888347567369843e-08
4.579999999999999716e+01 -5.213486814970650322e-08
4.579999999999999716e+01 -5.213486814970650322e-08
4.579999999999999716e+01 -5.213486814970650322e-08
4.600000000000000000e+01 -5.586872186653900026e-08
4.600000000000000000e+01 -5.586872186653900026e-08
4.600000000000000000e+01 -5.586872186653900026e-08
4.620000000000000284e+01 -5.751776077514149788e-08
4.620000000000000284e+01 -5.751776077514149788e-08
4.620000000000000284e+01 -5.751776077514149788e-08
4.639999999999999858e+01 -5.648443048827239672e-08
4.639999999999999858e+01 -5.648443048827239672e-08
4.639999999999999858e+01 -5.648443048827239672e-08
4.660000000000000142e+01 -5.367272134359509744e-08
4.660000000000000142e+01 -5.367272134359509744e-08
4.660000000000000142e+01 -5.367272134359509744e-08
4.679999999999999716e+01 -5.146492331676950036e-08
4.679999999999999716e+01 -5.146492331676950036e-08
4.679999999999999716e+01 -5.146492331676950036e-08
4.700000000000000000e+01 -5.235869119990210155e-08
4.700000000000000000e+01 -5.235869119990210155e-08
4.700000000000000000e+01 -5.235869119990210155e-08
4.720000000000000284e+01 -5.704530812854139675e-08
4.720000000000000284e+01 -5.704530812854139675e-08
4.720000000000000284e+01 -5.704530812854139675e-08
4.739999999999999858e+01 -6.346227401568050297e-08
4.739999999999999858e+01 -6.346227401568050297e-08
4.739999999999999858e+01 -6.346227401568050297e-08
4.760000000000000142e+01 -6.789836071489780515e-08
4.760000000000000142e+01 -6.789836071489780515e-08
4.760000000000000142e+01 -6.789836071489780515e-08
4.779999999999999716e+01 -6.759921080427599739e-08
4.779999999999999716e+01 -6.759921080427599739e-08
4.779999999999999716e+01 -6.759921080427599739e-08
4.800000000000000000e+01 -6.292759809600319432e-08
4.800000000000000000e+01 -6.292759809600319432e-08
4.800000000000000000e+01 -6.292759809600319432e-08
4.820000000000000284e+01 -5.726025731922880150e-08
4.820000000000000284e+01 -5.726025731922880150e-08
4.820000000000000284e+01 -5.726025731922880150e-08
4.839999999999999858e+01 -5.446852300771410082e-08
4.839999999999999858e+01 -5.446852300771410082e-08
4.839999999999999858e+01 -5.446852300771410082e-08
4.860000000000000142e+01 -5.593589722542369959e-08
4.860000000000000142e+01 -5.593589722542369959e-08
4.860000000000000142e+01 -5.593589722542369959e-08
4.879999999999999716e+01 -5.971817773588450236e-08
4.879999999999999716e+01 -5.971817773588450236e-08
4.879999999999999716e+01 -5.971817773588450236e-08
4.900000000000000000e+01 -6.239742989011409571e-08
4.900000000000000000e+01 -6.239742989011409571e-08
4.900000000000000000e+01 -6.239742989011409571e-08
4.920000000000000284e+01 -6.178941393337539721e-08
4.920000000000000284e+01 -6.178941393337539721e-08
4.920000000000000284e+01 -6.178941393337539721e-08
4.939999999999999858e+01 -5.839486780833569954e-08
4.939999999999999858e+01 -5.839486780833569954e-08
4.939999999999999858e+01 -5.839486780833569954e-08
4.960000000000000142e+01 -5.479423148769480183e-08
4.960000000000000142e+01 -5.479423148769480183e-08
4.960000000000000142e+01 -5.479423148769480183e-08
4.979999999999999716e+01 -5.363843710615409701e-08
4.979999999999999716e+01 -5.363843710615409701e-08
4.979999999999999716e+01 -5.363843710615409701e-08
5.000000000000000000e+01 -5.556616722777449796e-08
5.000000000000000000e+01 -5.556616722777449796e-08
5.000000000000000000e+01 -5.556616722777449796e-08
5.020000000000000284e+01 -5.852358724231430107e-08
5.020000000000000284e+01 -5.852358724231430107e-08
5.020000000000000284e+01 -5.852358724231430107e-08
5.039999999999999858e+01 -5.938272796158680016e-08
5.039999999999999858e+01 -5.938272796158680016e-08
5.039999999999999858e+01 -5.938272796158680016e-08
5.060000000000000142e+01 -5.672352957200380202e-08
5.060000000000000142e+01 -5.672352957200380202e-08
5.060000000000000142e+01 -5.672352957200380202e-08
5.079999999999999716e+01 -5.212865253998209903e-08
5.079999999999999716e+01 -5.212865253998209903e-08
5.079999999999999716e+01 -5.212865253998209903e-08
5.100000000000000000e+01 -4.872873942539820229e-08
5.100000000000000000e+01 -4.872873942539820229e-08
5.100000000000000000e+01 -4.872873942539820229e-08
5.120000000000000284e+01 -4.852160930884179860e-08
5.120000000000000284e+01 -4.852160930884179860e-08
5.120000000000000284e+01 -4.852160930884179860e-08
5.139999999999999858e+01 -5.095919790319569827e-08
5.139999999999999858e+01 -5.095919790319569827e-08
5.139999999999999858e+01 -5.095919790319569827e-08
5.160000000000000142e+01 -5.378189586248499978e-08
5.160000000000000142e+01 -5.378189586248499978e-08
5.160000000000000142e+01 -5.378189586248499978e-08
5.179999999999999716e+01 -5.486087666904479989e-08
5.179999999999999716e+01 -5.486087666904479989e-08
5.179999999999999716e+01 -5.486087666904479989e-08
5.200000000000000000e+01 -5.345305843571490039e-08
5.200000000000000000e+01 -5.345305843571490039e-08
5.200000000000000000e+01 -5.345305843571490039e-08
5.220000000000000284e+01 -5.034631751612650140e-08
5.220000000000000284e+01 -5.034631751612650140e-08
5.220000000000000284e+01 -5.034631751612650140e-08
5.239999999999999858e+01 -4.716345100278790144e-08
5.239999999999999858e+01 -4.716345100278790144e-08
5.239999999999999858e+01 -4.716345100278790144e-08
5.260000000000000142e+01 -4.532737630368610079e-08
5.260000000000000142e+01 -4.532737630368610079e-08
5.260000000000000142e+01 -4.532737630368610079e-08
5.279999999999999716e+01 -4.533731607390740229e-08
5.279999999999999716e+01 -4.533731607390740229e-08
5.279999999999999716e+01 -4.533731607390740229e-08
5.300000000000000000e+01 -4.668967882715340141e-08
5.300000000000000000e+01 -4.668967882715340141e-08
5.300000000000000000e+01 -4.668967882715340141e-08
5.320000000000000284e+01 -4.833905311193950080e-08
5.320000000000000284e+01 -4.833905311193950080e-08
5.320000000000000284e+01 -4.833905311193950080e-08
5.339999999999999858e+01 -4.926398111607349826e-08
5.339999999999999858e+01 -4.926398111607349826e-08
5.339999999999999858e+01 -4.926398111607349826e-08
5.360000000000000142e+01 -4.889852921652740162e-08
5.360000000000000142e+01 -4.889852921652740162e-08
5.360000000000000142e+01 -4.889852921652740162e-08
5.379999999999999716e+01 -4.736434773671599948e-08
5.379999999999999716e+01 -4.736434773671599948e-08
5.379999999999999716e+01 -4.736434773671599948e-08
5.400000000000000000e+01 -4.537308244095510031e-08
5.400000000000000000e+01 -4.537308244095510031e-08
5.400000000000000000e+01 -4.537308244095510031e-08
5.420000000000000284e+01 -4.382799907412109717e-08
5.420000000000000284e+01 -4.382799907412109717e-08
5.420000000000000284e+01 -4.382799907412109717e-08
5.439999999999999858e+01 -4.338390753011619873e-08
5.439999999999999858e+01 -4.338390753011619873e-08
5.439999999999999858e+01 -4.338390753011619873e-08
5.460000000000000142e+01 -4.408152072868170193e-08
5.460000000000000142e+01 -4.408152072868170193e-08
5.460000000000000142e+01 -4.408152072868170193e-08
5.479999999999999716e+01 -4.521399521216060275e-08
5.479999999999999716e+01 -4.521399521216060275e-08
5.479999999999999716e+01 -4.521399521216060275e-08
5.500000000000000000e+01 -4.568120582474009860e-08
5.500000000000000000e+01 -4.568120582474009860e-08
5.500000000000000000e+01 -4.568120582474009860e-08
5.520000000000000284e+01 -4.482093567465160184e-08
5.520000000000000284e+01 -4.482093567465160184e-08
5.520000000000000284e+01 -4.482093567465160184e-08
5.539999999999999858e+01 -4.301239486839750193e-08
5.539999999999999858e+01 -4.301239486839750193e-08
5.539999999999999858e+01 -4.301239486839750193e-08
5.560000000000000142e+01 -4.138400839158980116e-08
5.560000000000000142e+01 -4.138400839158980116e-08
5.560000000000000142e+01 -4.138400839158980116e-08
5.579999999999999716e+01 -4.088568462120259953e-08
5.579999999999999716e+01 -4.088568462120259953e-08
5.579999999999999716e+01 -4.088568462120259953e-08
5.600000000000000000e+01 -4.153012399273320025e-08
5.600000000000000000e+01 -4.153012399273320025e-08
5.600000000000000000e+01 -4.153012399273320025e-08
5.620000000000000284e+01 -4.249637087560580145e-08
5.620000000000000284e+01 -4.249637087560580145e-08
5.620000000000000284e+01 -4.249637087560580145e-08
5.639999999999999858e+01 -4.291276160771670040e-08
5.639999999999999858e+01 -4.291276160771670040e-08
5.639999999999999858e+01 -4.291276160771670040e-08
5.660000000000000142e+01 -4.254117563500730257e-08
5.660000000000000142e+01 -4.254117563500730257e-08
5.660000000000000142e+01 -4.254117563500730257e-08
5.679999999999999716e+01 -4.175517936483600287e-08
5.679999999999999716e+01 -4.175517936483600287e-08
5.679999999999999716e+01 -4.175517936483600287e-08
5.700000000000000000e+01 -4.109151136253470180e-08
5.700000000000000000e+01 -4.109151136253470180e-08
5.700000000000000000e+01 -4.109151136253470180e-08
5.720000000000000284e+01 -4.098233312258500322e-08
5.720000000000000284e+01 -4.098233312258500322e-08
5.720000000000000284e+01 -4.098233312258500322e-08
5.739999999999999858e+01 -4.160733156864089784e-08
5.739999999999999858e+01 -4.160733156864089784e-08
5.739999999999999858e+01 -4.160733156864089784e-08
5.760000000000000142e+01 -4.268267870662209789e-08
5.760000000000000142e+01 -4.268267870662209789e-08
5.760000000000000142e+01 -4.268267870662209789e-08
5.779999999999999716e+01 -4.346525882535189683e-08
5.779999999999999716e+01 -4.346525882535189683e-08
5.779999999999999716e+01 -4.346525882535189683e-08
5.800000000000000000e+01 -4.313961569941710179e-08
5.800000000000000000e+01 -4.313961569941710179e-08
5.800000000000000000e+01 -4.313961569941710179e-08
5.820000000000000284e+01 -4.132647770669110105e-08
5.820000000000000284e+01 -4.132647770669110105e-08
5.820000000000000284e+01 -4.132647770669110105e-08
5.839999999999999858e+01 -3.846858657818429832e-08
5.839999999999999858e+01 -3.846858657818429832e-08
5.839999999999999858e+01 -3.846858657818429832e-08
5.860000000000000142e+01 -3.579540914671529670e-08
5.860000000000000142e+01 -3.579540914671529670e-08
5.860000000000000142e+01 -3.579540914671529670e-08
5.879999999999999716e+01 -3.450590420255519795e-08
5.879999999999999716e+01 -3.450590420255519795e-08
5.879999999999999716e+01 -3.450590420255519795e-08
5.900000000000000000e+01 -3.466549294424240325e-08
5.900000000000000000e+01 -3.466549294424240325e-08
5.900000000000000000e+01 -3.466549294424240325e-08
5.920000000000000284e+01 -3.519479927757060300e-08
5.920000000000000284e+01 -3.519479927757060300e-08
5.920000000000000284e+01 -3.519479927757060300e-08
5.939999999999999858e+01 -3.519590069095640070e-08
5.939999999999999858e+01 -3.519590069095640070e-08
5.939999999999999858e+01 -3.519590069095640070e-08
5.960000000000000142e+01 -3.498127676587820045e-08
5.960000000000000142e+01 -3.498127676587820045e-08
5.960000000000000142e+01 -3.498127676587820045e-08
5.979999999999999716e+01 -3.540655271947999956e-08
5.979999999999999716e+01 -3.540655271947999956e-08
5.979999999999999716e+01 -3.540655271947999956e-08
6.000000000000000000e+01 -3.644545321135299963e-08
6.000000000000000000e+01 -3.644545321135299963e-08
6.000000000000000000e+01 -3.644545321135299963e-08
6.020000000000000284e+01 -3.700432128384959950e-08
6.020000000000000284e+01 -3.700432128384959950e-08
6.020000000000000284e+01 -3.700432128384959950e-08
6.039999999999999858e+01 -3.622425126758710274e-08
6.039999999999999858e+01 -3.622425126758710274e-08
6.039999999999999858e+01 -3.622425126758710274e-08
6.060000000000000142e+01 -3.456484685693260117e-08
6.060000000000000142e+01 -3.456484685693260117e-08
6.060000000000000142e+01 -3.456484685693260117e-08
6.079999999999999716e+01 -3.337763418484590099e-08
6.079999999999999716e+01 -3.337763418484590099e-08
6.079999999999999716e+01 -3.337763418484590099e-08
6.100000000000000000e+01 -3.354076284536179685e-08
6.100000000000000000e+01 -3.354076284536179685e-08
6.100000000000000000e+01 -3.354076284536179685e-08
6.120000000000000284e+01 -3.452120292115079853e-08
6.120000000000000284e+01 -3.452120292115079853e-08
6.120000000000000284e+01 -3.452120292115079853e-08
6.139999999999999858e+01 -3.457687840383429991e-08
6.139999999999999858e+01 -3.457687840383429991e-08
6.139999999999999858e+01 -3.457687840383429991e-08
6.160000000000000142e+01 -3.198084970071850268e-08
6.160000000000000142e+01 -3.198084970071850268e-08
6.160000000000000142e+01 -3.198084970071850268e-08
6.179999999999999716e+01 -2.678752230965180112e-08
6.179999999999999716e+01 -2.678752230965180112e-08
6.179999999999999716e+01 -2.678752230965180112e-08
6.200000000000000000e+01 -2.221875046134949968e-08
6.200000000000000000e+01 -2.221875046134949968e-08
6.200000000000000000e+01 -2.221875046134949968e-08
6.220000000000000284e+01 -2.361363180869269942e-08
6.220000000000000284e+01 -2.361363180869269942e-08
6.220000000000000284e+01 -2.361363180869269942e-08
6.239999999999999858e+01 -3.345838444970340135e-08
6.239999999999999858e+01 -3.345838444970340135e-08
6.239999999999999858e+01 -3.345838444970340135e-08
6.260000000000000142e+01 -4.588677080343989901e-08
6.260000000000000142e+01 -4.588677080343989901e-08
6.260000000000000142e+01 -4.588677080343989901e-08
6.279999999999999716e+01 -4.838116591164320226e-08
6.279999999999999716e+01 -4.838116591164320226e-08
6.279999999999999716e+01 -4.838116591164320226e-08
6.300000000000000000e+01 -3.353063996176009740e-08
6.300000000000000000e+01 -3.353063996176009740e-08
6.300000000000000000e+01 -3.353063996176009740e-08
6.320000000000000284e+01 -1.074407947562929938e-08
6.320000000000000284e+01 -1.074407947562929938e-08
6.320000000000000284e+01 -1.074407947562929938e-08
6.339999999999999858e+01 -1.532168230721399999e-09
6.339999999999999858e+01 -1.532168230721399999e-09
6.339999999999999858e+01 -1.532168230721399999e-09
6.360000000000000142e+01 -1.710843171513490087e-08
6.360000000000000142e+01 -1.710843171513490087e-08
6.360000000000000142e+01 -1.710843171513490087e-08
6.379999999999999716e+01 -4.238863620913349979e-08
6.379999999999999716e+01 -4.238863620913349979e-08
6.379999999999999716e+01 -4.238863620913349979e-08
6.400000000000000000e+01 -5.023305973556709682e-08
6.400000000000000000e+01 -5.023305973556709682e-08
6.400000000000000000e+01 -5.023305973556709682e-08
6.420000000000000284e+01 -3.348832604426130285e-08
6.420000000000000284e+01 -3.348832604426130285e-08
6.420000000000000284e+01 -3.348832604426130285e-08
6.440000000000000568e+01 -1.411084202304559997e-08
6.440000000000000568e+01 -1.411084202304559997e-08
6.440000000000000568e+01 -1.411084202304559997e-08
6.459999999999999432e+01 -1.463278117535589980e-08
6.459999999999999432e+01 -1.463278117535589980e-08
6.459999999999999432e+01 -1.463278117535589980e-08
6.479999999999999716e+01 -2.920577481576060105e-08
6.479999999999999716e+01 -2.920577481576060105e-08
6.479999999999999716e+01 -2.920577481576060105e-08
6.500000000000000000e+01 -3.445772351513160117e-08
6.500000000000000000e+01 -3.445772351513160117e-08
6.500000000000000000e+01 -3.445772351513160117e-08
6.520000000000000284e+01 -2.379601272912129965e-08
6.520000000000000284e+01 -2.379601272912129965e-08
6.520000000000000284e+01 -2.379601272912129965e-08
6.540000000000000568e+01 -1.440903826418069966e-08
6.540000000000000568e+01 -1.440903826418069966e-08
6.540000000000000568e+01 -1.440903826418069966e-08
6.559999999999999432e+01 -1.840469938812040113e-08
6.559999999999999432e+01 -1.840469938812040113e-08
6.559999999999999432e+01 -1.840469938812040113e-08
6.579999999999999716e+01 -2.476915548758680156e-08
6.579999999999999716e+01 -2.476915548758680156e-08
6.579999999999999716e+01 -2.476915548758680156e-08
6.600000000000000000e+01 -1.964511266661369949e-08
6.600000000000000000e+01 -1.964511266661369949e-08
6.600000000000000000e+01 -1.964511266661369949e-08
6.620000000000000284e+01 -9.669508157518080256e-09
6.620000000000000284e+01 -9.669508157518080256e-09
6.620000000000000284e+01 -9.669508157518080256e-09
6.640000000000000568e+01 -9.961815517457619581e-09
6.640000000000000568e+01 -9.961815517457619581e-09
6.640000000000000568e+01 -9.961815517457619581e-09
6.659999999999999432e+01 -1.874336012418530043e-08
6.659999999999999432e+01 -1.874336012418530043e-08
6.659999999999999432e+01 -1.874336012418530043e-08
6.679999999999999716e+01 -2.160219782800150038e-08
6.679999999999999716e+01 -2.160219782800150038e-08
6.679999999999999716e+01 -2.160219782800150038e-08
6.700000000000000000e+01 -1.586159000811249944e-08
6.700000000000000000e+01 -1.586159000811249944e-08
6.700000000000000000e+01 -1.586159000811249944e-08
6.720000000000000284e+01 -1.254576818239740056e-08
6.720000000000000284e+01 -1.254576818239740056e-08
6.720000000000000284e+01 -1.254576818239740056e-08
6.740000000000000568e+01 -1.580942261891690116e-08
6.740000000000000568e+01 -1.580942261891690116e-08
6.740000000000000568e+01 -1.580942261891690116e-08
6.759999999999999432e+01 -1.777889733721810023e-08
6.759999999999999432e+01 -1.777889733721810023e-08
6.759999999999999432e+01 -1.777889733721810023e-08
6.779999999999999716e+01 -1.447092912934380035e-08
6.779999999999999716e+01 -1.447092912934380035e-08
6.779999999999999716e+01 -1.447092912934380035e-08
6.800000000000000000e+01 -1.112973729460790079e-08
6.800000000000000000e+01 -1.112973729460790079e-08
6.800000000000000000e+01 -1.112973729460790079e-08
6.820000000000000284e+01 -1.036205323726270071e-08
6.820000000000000284e+01 -1.036205323726270071e-08
6.820000000000000284e+01 -1.036205323726270071e-08
6.840000000000000568e+01 -8.791571026678200141e-09
6.840000000000000568e+01 -8.791571026678200141e-09
6.840000000000000568e+01 -8.791571026678200141e-09
6.859999999999999432e+01 -6.023460598079199749e-09
6.859999999999999432e+01 -6.023460598079199749e-09
6.859999999999999432e+01 -6.023460598079199749e-09
6.879999999999999716e+01 -4.683276670672370283e-09
6.879999999999999716e+01 -4.683276670672370283e-09
6.879999999999999716e+01 -4.683276670672370283e-09
6.900000000000000000e+01 -3.156653831807309974e-09
6.900000000000000000e+01 -3.156653831807309974e-09
6.900000000000000000e+01 -3.156653831807309974e-09
6.920000000000000284e+01 4.560899298563710180e-10
6.920000000000000284e+01 4.560899298563710180e-10
6.920000000000000284e+01 4.560899298563710180e-10
6.940000000000000568e+01 9.735263573068150747e-10
6.940000000000000568e+01 9.735263573068150747e-10
6.940000000000000568e+01 9.735263573068150747e-10
6.959999999999999432e+01 -6.471606631340790114e-09
6.959999999999999432e+01 -6.471606631340790114e-09
6.959999999999999432e+01 -6.471606631340790114e-09
6.979999999999999716e+01 -1.649124437854940054e-08
6.979999999999999716e+01 -1.649124437854940054e-08
6.979999999999999716e+01 -1.649124437854940054e-08
7.000000000000000000e+01 -1.961321263501030025e-08
7.000000000000000000e+01 -1.961321263501030025e-08
7.000000000000000000e+01 -1.961321263501030025e-08
7.020000000000000284e+01 -1.243758826827820061e-08
7.020000000000000284e+01 -1.243758826827820061e-08
7.020000000000000284e+01 -1.243758826827820061e-08
7.040000000000000568e+01 3.042952862295470086e-09
7.040000000000000568e+01 3.042952862295470086e-09
7.040000000000000568e+01 3.042952862295470086e-09
7.059999999999999432e+01 2.061809722282469998e-08
7.059999999999999432e+01 2.061809722282469998e-08
7.059999999999999432e+01 2.061809722282469998e-08
7.079999999999999716e+01 2.755386595097519884e-08
7.079999999999999716e+01 2.755386595097519884e-08
7.079999999999999716e+01 2.755386595097519884e-08
7.100000000000000000e+01 1.404812947007349983e-08
7.100000000000000000e+01 1.404812947007349983e-08
7.100000000000000000e+01 1.404812947007349983e-08
7.120000000000000284e+01 -1.099752972757130053e-08
7.120000000000000284e+01 -1.099752972757130053e-08
7.120000000000000284e+01 -1.099752972757130053e-08
7.140000000000000568e+01 -2.473699625959369837e-08
7.140000000000000568e+01 -2.473699625959369837e-08
7.140000000000000568e+01 -2.473699625959369837e-08
7.159999999999999432e+01 -1.425851144748259932e-08
7.159999999999999432e+01 -1.425851144748259932e-08
7.159999999999999432e+01 -1.425851144748259932e-08
7.179999999999999716e+01 1.037139689063219924e-08
7.179999999999999716e+01 1.037139689063219924e-08
7.179999999999999716e+01 1.037139689063219924e-08
7.200000000000000000e+01 2.638903617306839939e-08
7.200000000000000000e+01 2.638903617306839939e-08
7.200000000000000000e+01 2.638903617306839939e-08
7.220000000000000284e+01 1.936826370021089943e-08
7.220000000000000284e+01 1.936826370021089943e-08
7.220000000000000284e+01 1.936826370021089943e-08
7.240000000000000568e+01 -2.037271387203429865e-09
7.240000000000000568e+01 -2.037271387203429865e-09
7.240000000000000568e+01 -2.037271387203429865e-09
7.259999999999999432e+01 -1.300706481913189951e-08
7.259999999999999432e+01 -1.300706481913189951e-08
7.259999999999999432e+01 -1.300706481913189951e-08
7.279999999999999716e+01 -1.472690652673390053e-10
7.279999999999999716e+01 -1.472690652673390053e-10
7.279999999999999716e+01 -1.472690652673390053e-10
7.300000000000000000e+01 2.122881362902249985e-08
7.300000000000000000e+01 2.122881362902249985e-08
7.300000000000000000e+01 2.122881362902249985e-08
7.320000000000000284e+01 2.535834266697799989e-08
7.320000000000000284e+01 2.535834266697799989e-08
7.320000000000000284e+01 2.535834266697799989e-08
7.340000000000000568e+01 7.982628010957140401e-09
7.340000000000000568e+01 7.982628010957140401e-09
7.340000000000000568e+01 7.982628010957140401e-09
7.359999999999999432e+01 -9.302034419090549891e-09
7.359999999999999432e+01 -9.302034419090549891e-09
7.359999999999999432e+01 -9.302034419090549891e-09
7.379999999999999716e+01 -6.594877004771609720e-09
7.379999999999999716e+01 -6.594877004771609720e-09
7.379999999999999716e+01 -6.594877004771609720e-09
7.400000000000000000e+01 1.021485002374569945e-08
7.400000000000000000e+01 1.021485002374569945e-08
7.400000000000000000e+01 1.021485002374569945e-08
7.420000000000000284e+01 1.815186545755759884e-08
7.420000000000000284e+01 1.815186545755759884e-08
7.420000000000000284e+01 1.815186545755759884e-08
7.440000000000000568e+01 7.392452574648210053e-09
7.440000000000000568e+01 7.392452574648210053e-09
7.440000000000000568e+01 7.392452574648210053e-09
7.459999999999999432e+01 -5.381283768106760071e-09
7.459999999999999432e+01 -5.381283768106760071e-09
7.459999999999999432e+01 -5.381283768106760071e-09
7.479999999999999716e+01 1.807877781332659933e-09
7.479999999999999716e+01 1.807877781332659933e-09
7.479999999999999716e+01 1.807877781332659933e-09
7.500000000000000000e+01 2.752399936893470135e-08
7.500000000000000000e+01 2.752399936893470135e-08
7.500000000000000000e+01 2.752399936893470135e-08
7.520000000000000284e+01 4.669140248164009956e-08
7.520000000000000284e+01 4.669140248164009956e-08
7.520000000000000284e+01 4.669140248164009956e-08
7.540000000000000568e+01 3.690296625308540317e-08
7.540000000000000568e+01 3.690296625308540317e-08
7.540000000000000568e+01 3.690296625308540317e-08
7.559999999999999432e+01 -1.076004766183900014e-09
7.559999999999999432e+01 -1.076004766183900014e-09
7.559999999999999432e+01 -1.076004766183900014e-09
7.579999999999999716e+01 -4.649670359025429785e-08
