t ml_ham
1.184000000000000057e+02 3.067494198293660174e-03
1.184000000000000057e+02 3.067494198293660174e-03
1.184000000000000057e+02 3.067494198293660174e-03
1.185999999999999943e+02 3.020379543532820000e-03
1.185999999999999943e+02 3.020379543532820000e-03
1.185999999999999943e+02 3.020379543532820000e-03
1.187999999999999972e+02 3.086932706813789919e-03
1.187999999999999972e+02 3.086932706813789919e-03
1.187999999999999972e+02 3.086932706813789919e-03
1.190000000000000000e+02 3.222404767535339866e-03
1.190000000000000000e+02 3.222404767535339866e-03
1.190000000000000000e+02 3.222404767535339866e-03
1.192000000000000028e+02 3.306636071747240044e-03
1.192000000000000028e+02 3.306636071747240044e-03
1.192000000000000028e+02 3.306636071747240044e-03
1.194000000000000057e+02 3.287348440564960214e-03
1.194000000000000057e+02 3.287348440564960214e-03
1.194000000000000057e+02 3.287348440564960214e-03
1.195999999999999943e+02 3.245914474778669855e-03
1.195999999999999943e+02 3.245914474778669855e-03
1.195999999999999943e+02 3.245914474778669855e-03
1.197999999999999972e+02 3.273777698586380000e-03
1.197999999999999972e+02 3.273777698586380000e-03
1.197999999999999972e+02 3.273777698586380000e-03
1.200000000000000000e+02 3.226045315772490055e-03
1.200000000000000000e+02 3.226045315772490055e-03
1.200000000000000000e+02 3.226045315772490055e-03
1.202000000000000028e+02 3.054830059584720103e-03
1.202000000000000028e+02 3.054830059584720103e-03
1.202000000000000028e+02 3.054830059584720103e-03
1.204000000000000057e+02 3.072018438522700068e-03
1.204000000000000057e+02 3.072018438522700068e-03
1.204000000000000057e+02 3.072018438522700068e-03
1.205999999999999943e+02 3.282496219818650026e-03
1.205999999999999943e+02 3.282496219818650026e-03
1.205999999999999943e+02 3.282496219818650026e-03
1.207999999999999972e+02 3.321006057529119967e-03
1.207999999999999972e+02 3.321006057529119967e-03
1.207999999999999972e+02 3.321006057529119967e-03
1.210000000000000000e+02 3.301922769598389894e-03
1.210000000000000000e+02 3.301922769598389894e-03
1.210000000000000000e+02 3.301922769598389894e-03
1.212000000000000028e+02 3.415975434116889919e-03
1.212000000000000028e+02 3.415975434116889919e-03
1.212000000000000028e+02 3.415975434116889919e-03
1.214000000000000057e+02 3.340588798134059949e-03
1.214000000000000057e+02 3.340588798134059949e-03
1.214000000000000057e+02 3.340588798134059949e-03
1.215999999999999943e+02 3.168196329396420156e-03
1.215999999999999943e+02 3.168196329396420156e-03
1.215999999999999943e+02 3.168196329396420156e-03
1.217999999999999972e+02 3.236758049474540086e-03
1.217999999999999972e+02 3.236758049474540086e-03
1.217999999999999972e+02 3.236758049474540086e-03
1.220000000000000000e+02 3.278455488989230181e-03
1.220000000000000000e+02 3.278455488989230181e-03
1.220000000000000000e+02 3.278455488989230181e-03
1.222000000000000028e+02 3.206368457760540216e-03
1.222000000000000028e+02 3.206368457760540216e-03
1.222000000000000028e+02 3.206368457760540216e-03
1.224000000000000057e+02 3.262666415414860067e-03
1.224000000000000057e+02 3.262666415414860067e-03
1.224000000000000057e+02 3.262666415414860067e-03
1.225999999999999943e+02 3.352593857288350184e-03
1.225999999999999943e+02 3.352593857288350184e-03
1.225999999999999943e+02 3.352593857288350184e-03
1.227999999999999972e+02 3.466415948830809963e-03
1.227999999999999972e+02 3.466415948830809963e-03
1.227999999999999972e+02 3.466415948830809963e-03
1.230000000000000000e+02 3.474169769116089868e-03
1.230000000000000000e+02 3.474169769116089868e-03
1.230000000000000000e+02 3.474169769116089868e-03
1.232000000000000028e+02 3.290625997928699892e-03
1.232000000000000028e+02 3.290625997928699892e-03
1.232000000000000028e+02 3.290625997928699892e-03
1.234000000000000057e+02 3.306818420492969868e-03
1.234000000000000057e+02 3.306818420492969868e-03
1.234000000000000057e+02 3.306818420492969868e-03
1.235999999999999943e+02 3.403542262997780090e-03
1.235999999999999943e+02 3.403542262997780090e-03
1.235999999999999943e+02 3.403542262997780090e-03
1.237999999999999972e+02 3.246266675355870008e-03
1.237999999999999972e+02 3.246266675355870008e-03
1.237999999999999972e+02 3.246266675355870008e-03
1.240000000000000000e+02 3.218301704847830076e-03
1.240000000000000000e+02 3.218301704847830076e-03
1.240000000000000000e+02 3.218301704847830076e-03
1.242000000000000028e+02 3.406491075062690211e-03
1.242000000000000028e+02 3.406491075062690211e-03
1.242000000000000028e+02 3.406491075062690211e-03
1.244000000000000057e+02 3.515794435581380030e-03
1.244000000000000057e+02 3.515794435581380030e-03
1.244000000000000057e+02 3.515794435581380030e-03
1.245999999999999943e+02 3.535940810738319798e-03
1.245999999999999943e+02 3.535940810738319798e-03
1.245999999999999943e+02 3.535940810738319798e-03
1.247999999999999972e+02 3.444208528402049798e-03
1.247999999999999972e+02 3.444208528402049798e-03
1.247999999999999972e+02 3.444208528402049798e-03
1.250000000000000000e+02 3.342179442826109792e-03
1.250000000000000000e+02 3.342179442826109792e-03
1.250000000000000000e+02 3.342179442826109792e-03
1.252000000000000028e+02 3.369975398873729933e-03
1.252000000000000028e+02 3.369975398873729933e-03
1.252000000000000028e+02 3.369975398873729933e-03
1.254000000000000057e+02 3.391607161056210077e-03
1.254000000000000057e+02 3.391607161056210077e-03
1.254000000000000057e+02 3.391607161056210077e-03
1.255999999999999943e+02 3.391532158564640204e-03
1.255999999999999943e+02 3.391532158564640204e-03
1.255999999999999943e+02 3.391532158564640204e-03
1.257999999999999972e+02 3.414046621819120074e-03
1.257999999999999972e+02 3.414046621819120074e-03
1.257999999999999972e+02 3.414046621819120074e-03
1.260000000000000000e+02 3.424615494182550127e-03
1.260000000000000000e+02 3.424615494182550127e-03
1.260000000000000000e+02 3.424615494182550127e-03
1.262000000000000028e+02 3.573730492219619886e-03
1.262000000000000028e+02 3.573730492219619886e-03
1.262000000000000028e+02 3.573730492219619886e-03
1.264000000000000057e+02 3.658622025666849985e-03
1.264000000000000057e+02 3.658622025666849985e-03
1.264000000000000057e+02 3.658622025666849985e-03
1.265999999999999943e+02 3.444957811468649881e-03
1.265999999999999943e+02 3.444957811468649881e-03
1.265999999999999943e+02 3.444957811468649881e-03
1.267999999999999972e+02 3.324637236231030041e-03
1.267999999999999972e+02 3.324637236231030041e-03
1.267999999999999972e+02 3.324637236231030041e-03
1.270000000000000000e+02 3.439504587472329809e-03
1.270000000000000000e+02 3.439504587472329809e-03
1.270000000000000000e+02 3.439504587472329809e-03
1.272000000000000028e+02 3.495296307707250038e-03
1.272000000000000028e+02 3.495296307707250038e-03
1.272000000000000028e+02 3.495296307707250038e-03
1.274000000000000057e+02 3.492736433453999881e-03
1.274000000000000057e+02 3.492736433453999881e-03
1.274000000000000057e+02 3.492736433453999881e-03
1.275999999999999943e+02 3.534936583568459856e-03
1.275999999999999943e+02 3.534936583568459856e-03
1.275999999999999943e+02 3.534936583568459856e-03
1.277999999999999972e+02 3.571174109034810137e-03
1.277999999999999972e+02 3.571174109034810137e-03
1.277999999999999972e+02 3.571174109034810137e-03
1.280000000000000000e+02 3.578657471586720040e-03
1.280000000000000000e+02 3.578657471586720040e-03
1.280000000000000000e+02 3.578657471586720040e-03
1.281999999999999886e+02 3.596684489085660158e-03
1.281999999999999886e+02 3.596684489085660158e-03
1.281999999999999886e+02 3.596684489085660158e-03
1.284000000000000057e+02 3.585710660621739803e-03
1.284000000000000057e+02 3.585710660621739803e-03
1.284000000000000057e+02 3.585710660621739803e-03
1.285999999999999943e+02 3.434127345058319951e-03
1.285999999999999943e+02 3.434127345058319951e-03
1.285999999999999943e+02 3.434127345058319951e-03
1.288000000000000114e+02 3.383748746442089787e-03
1.288000000000000114e+02 3.383748746442089787e-03
1.288000000000000114e+02 3.383748746442089787e-03
1.290000000000000000e+02 3.587083479540160210e-03
1.290000000000000000e+02 3.587083479540160210e-03
1.290000000000000000e+02 3.587083479540160210e-03
1.291999999999999886e+02 3.672469131734540197e-03
1.291999999999999886e+02 3.672469131734540197e-03
1.291999999999999886e+02 3.672469131734540197e-03
1.294000000000000057e+02 3.616368961275020100e-03
1.294000000000000057e+02 3.616368961275020100e-03
1.294000000000000057e+02 3.616368961275020100e-03
1.295999999999999943e+02 3.681499817319479860e-03
1.295999999999999943e+02 3.681499817319479860e-03
1.295999999999999943e+02 3.681499817319479860e-03
1.298000000000000114e+02 3.669972277513460206e-03
1.298000000000000114e+02 3.669972277513460206e-03
1.298000000000000114e+02 3.669972277513460206e-03
1.300000000000000000e+02 3.517915319271819850e-03
1.300000000000000000e+02 3.517915319271819850e-03
1.300000000000000000e+02 3.517915319271819850e-03
1.301999999999999886e+02 3.517097468984009892e-03
1.301999999999999886e+02 3.517097468984009892e-03
1.301999999999999886e+02 3.517097468984009892e-03
1.304000000000000057e+02 3.574575454138619914e-03
1.304000000000000057e+02 3.574575454138619914e-03
1.304000000000000057e+02 3.574575454138619914e-03
1.305999999999999943e+02 3.566473921762190139e-03
1.305999999999999943e+02 3.566473921762190139e-03
1.305999999999999943e+02 3.566473921762190139e-03
1.308000000000000114e+02 3.693934332206549875e-03
1.308000000000000114e+02 3.693934332206549875e-03
1.308000000000000114e+02 3.693934332206549875e-03
1.310000000000000000e+02 3.836491014648890207e-03
1.310000000000000000e+02 3.836491014648890207e-03
1.310000000000000000e+02 3.836491014648890207e-03
1.311999999999999886e+02 3.720327062254470078e-03
1.311999999999999886e+02 3.720327062254470078e-03
1.311999999999999886e+02 3.720327062254470078e-03
1.314000000000000057e+02 3.514765261147319905e-03
1.314000000000000057e+02 3.514765261147319905e-03
1.314000000000000057e+02 3.514765261147319905e-03
1.315999999999999943e+02 3.543285019202199911e-03
1.315999999999999943e+02 3.543285019202199911e-03
1.315999999999999943e+02 3.543285019202199911e-03
1.318000000000000114e+02 3.764518894862579988e-03
1.318000000000000114e+02 3.764518894862579988e-03
1.318000000000000114e+02 3.764518894862579988e-03
1.320000000000000000e+02 3.785756724722020173e-03
1.320000000000000000e+02 3.785756724722020173e-03
1.320000000000000000e+02 3.785756724722020173e-03
1.321999999999999886e+02 3.578442209923360200e-03
1.321999999999999886e+02 3.578442209923360200e-03
1.321999999999999886e+02 3.578442209923360200e-03
1.324000000000000057e+02 3.609621225201500166e-03
1.324000000000000057e+02 3.609621225201500166e-03
1.324000000000000057e+02 3.609621225201500166e-03
1.325999999999999943e+02 3.815837008966249926e-03
1.325999999999999943e+02 3.815837008966249926e-03
1.325999999999999943e+02 3.815837008966249926e-03
1.328000000000000114e+02 3.768349603266849934e-03
1.328000000000000114e+02 3.768349603266849934e-03
1.328000000000000114e+02 3.768349603266849934e-03
1.330000000000000000e+02 3.667866759370419939e-03
1.330000000000000000e+02 3.667866759370419939e-03
1.330000000000000000e+02 3.667866759370419939e-03
1.331999999999999886e+02 3.772105393539419791e-03
1.331999999999999886e+02 3.772105393539419791e-03
1.331999999999999886e+02 3.772105393539419791e-03
1.334000000000000057e+02 3.818730278889550123e-03
1.334000000000000057e+02 3.818730278889550123e-03
1.334000000000000057e+02 3.818730278889550123e-03
1.335999999999999943e+02 3.669267281771799831e-03
1.335999999999999943e+02 3.669267281771799831e-03
1.335999999999999943e+02 3.669267281771799831e-03
1.338000000000000114e+02 3.602323425207899863e-03
1.338000000000000114e+02 3.602323425207899863e-03
1.338000000000000114e+02 3.602323425207899863e-03
1.340000000000000000e+02 3.780720091040799900e-03
1.340000000000000000e+02 3.780720091040799900e-03
1.340000000000000000e+02 3.780720091040799900e-03
1.341999999999999886e+02 3.924983619973620129e-03
1.341999999999999886e+02 3.924983619973620129e-03
1.341999999999999886e+02 3.924983619973620129e-03
1.344000000000000057e+02 3.789912927102909949e-03
1.344000000000000057e+02 3.789912927102909949e-03
1.344000000000000057e+02 3.789912927102909949e-03
1.345999999999999943e+02 3.677057150118099877e-03
1.345999999999999943e+02 3.677057150118099877e-03
1.345999999999999943e+02 3.677057150118099877e-03
1.348000000000000114e+02 3.806869096982880112e-03
1.348000000000000114e+02 3.806869096982880112e-03
1.348000000000000114e+02 3.806869096982880112e-03
1.350000000000000000e+02 3.878671664381340076e-03
1.350000000000000000e+02 3.878671664381340076e-03
1.350000000000000000e+02 3.878671664381340076e-03
1.351999999999999886e+02 3.806206023038339811e-03
1.351999999999999886e+02 3.806206023038339811e-03
1.351999999999999886e+02 3.806206023038339811e-03
1.354000000000000057e+02 3.804381763499620206e-03
1.354000000000000057e+02 3.804381763499620206e-03
1.354000000000000057e+02 3.804381763499620206e-03
1.355999999999999943e+02 3.787738627441159921e-03
1.355999999999999943e+02 3.787738627441159921e-03
1.355999999999999943e+02 3.787738627441159921e-03
1.358000000000000114e+02 3.718540965947739977e-03
1.358000000000000114e+02 3.718540965947739977e-03
1.358000000000000114e+02 3.718540965947739977e-03
1.360000000000000000e+02 3.817802194942909819e-03
1.360000000000000000e+02 3.817802194942909819e-03
1.360000000000000000e+02 3.817802194942909819e-03
1.361999999999999886e+02 4.001825960718080263e-03
1.361999999999999886e+02 4.001825960718080263e-03
1.361999999999999886e+02 4.001825960718080263e-03
1.364000000000000057e+02 4.012213325230299873e-03
1.364000000000000057e+02 4.012213325230299873e-03
1.364000000000000057e+02 4.012213325230299873e-03
1.365999999999999943e+02 3.860195394184120100e-03
1.365999999999999943e+02 3.860195394184120100e-03
1.365999999999999943e+02 3.860195394184120100e-03
1.368000000000000114e+02 3.763738896819880057e-03
1.368000000000000114e+02 3.763738896819880057e-03
1.368000000000000114e+02 3.763738896819880057e-03
1.370000000000000000e+02 3.785368335556330011e-03
1.370000000000000000e+02 3.785368335556330011e-03
1.370000000000000000e+02 3.785368335556330011e-03
1.371999999999999886e+02 3.771926935409970066e-03
1.371999999999999886e+02 3.771926935409970066e-03
1.371999999999999886e+02 3.771926935409970066e-03
1.374000000000000057e+02 3.800276170077210129e-03
1.374000000000000057e+02 3.800276170077210129e-03
1.374000000000000057e+02 3.800276170077210129e-03
1.375999999999999943e+02 4.066546977009879993e-03
1.375999999999999943e+02 4.066546977009879993e-03
1.375999999999999943e+02 4.066546977009879993e-03
1.378000000000000114e+02 4.230571648036140185e-03
1.378000000000000114e+02 4.230571648036140185e-03
1.378000000000000114e+02 4.230571648036140185e-03
1.380000000000000000e+02 3.996517255597739800e-03
1.380000000000000000e+02 3.996517255597739800e-03
1.380000000000000000e+02 3.996517255597739800e-03
1.381999999999999886e+02 3.721530475607969912e-03
1.381999999999999886e+02 3.721530475607969912e-03
1.381999999999999886e+02 3.721530475607969912e-03
1.384000000000000057e+02 3.697366829617479856e-03
1.384000000000000057e+02 3.697366829617479856e-03
1.384000000000000057e+02 3.697366829617479856e-03
1.385999999999999943e+02 3.832797614534659905e-03
1.385999999999999943e+02 3.832797614534659905e-03
1.385999999999999943e+02 3.832797614534659905e-03
1.388000000000000114e+02 4.042089424832540252e-03
1.388000000000000114e+02 4.042089424832540252e-03
1.388000000000000114e+02 4.042089424832540252e-03
1.390000000000000000e+02 4.199288234362210000e-03
1.390000000000000000e+02 4.199288234362210000e-03
1.390000000000000000e+02 4.199288234362210000e-03
1.391999999999999886e+02 4.144691063299239808e-03
1.391999999999999886e+02 4.144691063299239808e-03
1.391999999999999886e+02 4.144691063299239808e-03
1.394000000000000057e+02 3.888225054312350118e-03
1.394000000000000057e+02 3.888225054312350118e-03
1.394000000000000057e+02 3.888225054312350118e-03
1.395999999999999943e+02 3.697739025657259971e-03
1.395999999999999943e+02 3.697739025657259971e-03
1.395999999999999943e+02 3.697739025657259971e-03
1.398000000000000114e+02 3.884735852368010212e-03
1.398000000000000114e+02 3.884735852368010212e-03
1.398000000000000114e+02 3.884735852368010212e-03
1.400000000000000000e+02 4.203400572604729622e-03
1.400000000000000000e+02 4.203400572604729622e-03
1.400000000000000000e+02 4.203400572604729622e-03
1.401999999999999886e+02 4.165284175760470414e-03
1.401999999999999886e+02 4.165284175760470414e-03
1.401999999999999886e+02 4.165284175760470414e-03
1.404000000000000057e+02 3.918449033204040276e-03
1.404000000000000057e+02 3.918449033204040276e-03
1.404000000000000057e+02 3.918449033204040276e-03
1.405999999999999943e+02 3.912694543054390066e-03
1.405999999999999943e+02 3.912694543054390066e-03
1.405999999999999943e+02 3.912694543054390066e-03
1.408000000000000114e+02 4.070592821387930375e-03
1.408000000000000114e+02 4.070592821387930375e-03
1.408000000000000114e+02 4.070592821387930375e-03
1.410000000000000000e+02 4.105093296416240274e-03
1.410000000000000000e+02 4.105093296416240274e-03
1.410000000000000000e+02 4.105093296416240274e-03
1.411999999999999886e+02 4.078341823254070034e-03
1.411999999999999886e+02 4.078341823254070034e-03
1.411999999999999886e+02 4.078341823254070034e-03
1.414000000000000057e+02 4.097932042678599680e-03
1.414000000000000057e+02 4.097932042678599680e-03
1.414000000000000057e+02 4.097932042678599680e-03
1.415999999999999943e+02 4.015277239796870117e-03
1.415999999999999943e+02 4.015277239796870117e-03
1.415999999999999943e+02 4.015277239796870117e-03
1.418000000000000114e+02 3.870825604902510073e-03
1.418000000000000114e+02 3.870825604902510073e-03
1.418000000000000114e+02 3.870825604902510073e-03
1.420000000000000000e+02 3.979510780128269615e-03
1.420000000000000000e+02 3.979510780128269615e-03
1.420000000000000000e+02 3.979510780128269615e-03
1.421999999999999886e+02 4.256742640192190050e-03
1.421999999999999886e+02 4.256742640192190050e-03
1.421999999999999886e+02 4.256742640192190050e-03
1.424000000000000057e+02 4.327093559200449573e-03
1.424000000000000057e+02 4.327093559200449573e-03
1.424000000000000057e+02 4.327093559200449573e-03
1.425999999999999943e+02 4.194734186202049749e-03
1.425999999999999943e+02 4.194734186202049749e-03
1.425999999999999943e+02 4.194734186202049749e-03
1.428000000000000114e+02 4.016291219151309905e-03
1.428000000000000114e+02 4.016291219151309905e-03
1.428000000000000114e+02 4.016291219151309905e-03
1.430000000000000000e+02 3.878348074116519991e-03
1.430000000000000000e+02 3.878348074116519991e-03
1.430000000000000000e+02 3.878348074116519991e-03
1.431999999999999886e+02 3.972097630018979648e-03
1.431999999999999886e+02 3.972097630018979648e-03
1.431999999999999886e+02 3.972097630018979648e-03
1.434000000000000057e+02 4.233967913730679600e-03
1.434000000000000057e+02 4.233967913730679600e-03
1.434000000000000057e+02 4.233967913730679600e-03
1.435999999999999943e+02 4.311487990475640006e-03
1.435999999999999943e+02 4.311487990475640006e-03
1.435999999999999943e+02 4.311487990475640006e-03
1.438000000000000114e+02 4.191526182650760074e-03
1.438000000000000114e+02 4.191526182650760074e-03
1.438000000000000114e+02 4.191526182650760074e-03
1.440000000000000000e+02 4.175150856149469764e-03
1.440000000000000000e+02 4.175150856149469764e-03
1.440000000000000000e+02 4.175150856149469764e-03
1.441999999999999886e+02 4.257563539568429666e-03
1.441999999999999886e+02 4.257563539568429666e-03
1.441999999999999886e+02 4.257563539568429666e-03
1.444000000000000057e+02 4.151841444881350374e-03
1.444000000000000057e+02 4.151841444881350374e-03
1.444000000000000057e+02 4.151841444881350374e-03
1.445999999999999943e+02 3.909493474401009791e-03
1.445999999999999943e+02 3.909493474401009791e-03
1.445999999999999943e+02 3.909493474401009791e-03
1.448000000000000114e+02 3.962609749723100191e-03
1.448000000000000114e+02 3.962609749723100191e-03
1.448000000000000114e+02 3.962609749723100191e-03
1.450000000000000000e+02 4.365499634062689621e-03
1.450000000000000000e+02 4.365499634062689621e-03
1.450000000000000000e+02 4.365499634062689621e-03
1.451999999999999886e+02 4.603832185322579741e-03
1.451999999999999886e+02 4.603832185322579741e-03
1.451999999999999886e+02 4.603832185322579741e-03
1.454000000000000057e+02 4.380014002220430219e-03
1.454000000000000057e+02 4.380014002220430219e-03
1.454000000000000057e+02 4.380014002220430219e-03
1.455999999999999943e+02 4.002609693257760080e-03
1.455999999999999943e+02 4.002609693257760080e-03
1.455999999999999943e+02 4.002609693257760080e-03
1.458000000000000114e+02 3.924193430948580072e-03
1.458000000000000114e+02 3.924193430948580072e-03
1.458000000000000114e+02 3.924193430948580072e-03
1.460000000000000000e+02 4.146539982406140246e-03
1.460000000000000000e+02 4.146539982406140246e-03
1.460000000000000000e+02 4.146539982406140246e-03
1.461999999999999886e+02 4.369244452740290129e-03
1.461999999999999886e+02 4.369244452740290129e-03
1.461999999999999886e+02 4.369244452740290129e-03
1.464000000000000057e+02 4.484544300414810246e-03
1.464000000000000057e+02 4.484544300414810246e-03
1.464000000000000057e+02 4.484544300414810246e-03
1.465999999999999943e+02 4.456793386256710336e-03
1.465999999999999943e+02 4.456793386256710336e-03
1.465999999999999943e+02 4.456793386256710336e-03
1.468000000000000114e+02 4.193320728630930277e-03
1.468000000000000114e+02 4.193320728630930277e-03
1.468000000000000114e+02 4.193320728630930277e-03
1.470000000000000000e+02 3.985682826148759586e-03
1.470000000000000000e+02 3.985682826148759586e-03
1.470000000000000000e+02 3.985682826148759586e-03
1.471999999999999886e+02 4.140052312679730166e-03
1.471999999999999886e+02 4.140052312679730166e-03
1.471999999999999886e+02 4.140052312679730166e-03
1.474000000000000057e+02 4.401176015092380170e-03
1.474000000000000057e+02 4.401176015092380170e-03
1.474000000000000057e+02 4.401176015092380170e-03
1.475999999999999943e+02 4.526173732960650162e-03
1.475999999999999943e+02 4.526173732960650162e-03
1.475999999999999943e+02 4.526173732960650162e-03
1.478000000000000114e+02 4.516009937060409818e-03
1.478000000000000114e+02 4.516009937060409818e-03
1.478000000000000114e+02 4.516009937060409818e-03
1.480000000000000000e+02 4.287315266456910232e-03
1.480000000000000000e+02 4.287315266456910232e-03
1.480000000000000000e+02 4.287315266456910232e-03
1.481999999999999886e+02 4.005003654353379676e-03
1.481999999999999886e+02 4.005003654353379676e-03
1.481999999999999886e+02 4.005003654353379676e-03
1.484000000000000057e+02 4.090360704969709695e-03
1.484000000000000057e+02 4.090360704969709695e-03
1.484000000000000057e+02 4.090360704969709695e-03
1.485999999999999943e+02 4.478082091967829602e-03
1.485999999999999943e+02 4.478082091967829602e-03
1.485999999999999943e+02 4.478082091967829602e-03
1.488000000000000114e+02 4.739224237262430403e-03
1.488000000000000114e+02 4.739224237262430403e-03
1.488000000000000114e+02 4.739224237262430403e-03
1.490000000000000000e+02 4.603402695623429880e-03
1.490000000000000000e+02 4.603402695623429880e-03
1.490000000000000000e+02 4.603402695623429880e-03
1.491999999999999886e+02 4.128933701133090384e-03
1.491999999999999886e+02 4.128933701133090384e-03
1.491999999999999886e+02 4.128933701133090384e-03
1.494000000000000057e+02 3.901468094482390177e-03
1.494000000000000057e+02 3.901468094482390177e-03
1.494000000000000057e+02 3.901468094482390177e-03
1.495999999999999943e+02 4.316629527722170429e-03
1.495999999999999943e+02 4.316629527722170429e-03
1.495999999999999943e+02 4.316629527722170429e-03
1.498000000000000114e+02 4.770389656260490274e-03
1.498000000000000114e+02 4.770389656260490274e-03
1.498000000000000114e+02 4.770389656260490274e-03
1.500000000000000000e+02 4.693181611959910092e-03
1.500000000000000000e+02 4.693181611959910092e-03
1.500000000000000000e+02 4.693181611959910092e-03
1.501999999999999886e+02 4.395795844874120402e-03
1.501999999999999886e+02 4.395795844874120402e-03
1.501999999999999886e+02 4.395795844874120402e-03
1.504000000000000057e+02 4.177108917217949718e-03
1.504000000000000057e+02 4.177108917217949718e-03
1.504000000000000057e+02 4.177108917217949718e-03
1.505999999999999943e+02 4.108784670511759704e-03
1.505999999999999943e+02 4.108784670511759704e-03
1.505999999999999943e+02 4.108784670511759704e-03
1.508000000000000114e+02 4.413707728361579603e-03
1.508000000000000114e+02 4.413707728361579603e-03
1.508000000000000114e+02 4.413707728361579603e-03
1.510000000000000000e+02 4.837085912510669973e-03
1.510000000000000000e+02 4.837085912510669973e-03
1.510000000000000000e+02 4.837085912510669973e-03
1.511999999999999886e+02 4.739073266119940217e-03
1.511999999999999886e+02 4.739073266119940217e-03
1.511999999999999886e+02 4.739073266119940217e-03
1.514000000000000057e+02 4.243563832294220198e-03
1.514000000000000057e+02 4.243563832294220198e-03
1.514000000000000057e+02 4.243563832294220198e-03
1.515999999999999943e+02 4.088644231320980385e-03
1.515999999999999943e+02 4.088644231320980385e-03
1.515999999999999943e+02 4.088644231320980385e-03
1.518000000000000114e+02 4.433555791379210041e-03
1.518000000000000114e+02 4.433555791379210041e-03
1.518000000000000114e+02 4.433555791379210041e-03
1.520000000000000000e+02 4.700088222509019725e-03
1.520000000000000000e+02 4.700088222509019725e-03
1.520000000000000000e+02 4.700088222509019725e-03
1.521999999999999886e+02 4.607051849505369723e-03
1.521999999999999886e+02 4.607051849505369723e-03
1.521999999999999886e+02 4.607051849505369723e-03
1.524000000000000057e+02 4.523959100332990320e-03
1.524000000000000057e+02 4.523959100332990320e-03
1.524000000000000057e+02 4.523959100332990320e-03
1.525999999999999943e+02 4.536977959901920300e-03
1.525999999999999943e+02 4.536977959901920300e-03
1.525999999999999943e+02 4.536977959901920300e-03
1.528000000000000114e+02 4.413731710090319608e-03
1.528000000000000114e+02 4.413731710090319608e-03
1.528000000000000114e+02 4.413731710090319608e-03
1.530000000000000000e+02 4.339632637421229899e-03
1.530000000000000000e+02 4.339632637421229899e-03
1.530000000000000000e+02 4.339632637421229899e-03
1.531999999999999886e+02 4.495809039998199981e-03
1.531999999999999886e+02 4.495809039998199981e-03
1.531999999999999886e+02 4.495809039998199981e-03
1.534000000000000057e+02 4.648371217762910235e-03
1.534000000000000057e+02 4.648371217762910235e-03
1.534000000000000057e+02 4.648371217762910235e-03
1.535999999999999943e+02 4.655642546710350368e-03
1.535999999999999943e+02 4.655642546710350368e-03
1.535999999999999943e+02 4.655642546710350368e-03
1.538000000000000114e+02 4.576090075318659835e-03
1.538000000000000114e+02 4.576090075318659835e-03
1.538000000000000114e+02 4.576090075318659835e-03
1.540000000000000000e+02 4.520394091866809794e-03
1.540000000000000000e+02 4.520394091866809794e-03
1.540000000000000000e+02 4.520394091866809794e-03
1.541999999999999886e+02 4.573741218901949609e-03
1.541999999999999886e+02 4.573741218901949609e-03
1.541999999999999886e+02 4.573741218901949609e-03
1.544000000000000057e+02 4.549505356329110010e-03
1.544000000000000057e+02 4.549505356329110010e-03
1.544000000000000057e+02 4.549505356329110010e-03
1.545999999999999943e+02 4.434090348684150036e-03
1.545999999999999943e+02 4.434090348684150036e-03
1.545999999999999943e+02 4.434090348684150036e-03
1.548000000000000114e+02 4.541107204967770143e-03
1.548000000000000114e+02 4.541107204967770143e-03
1.548000000000000114e+02 4.541107204967770143e-03
1.550000000000000000e+02 4.761280428336340034e-03
1.550000000000000000e+02 4.761280428336340034e-03
1.550000000000000000e+02 4.761280428336340034e-03
1.551999999999999886e+02 4.741052577713999842e-03
1.551999999999999886e+02 4.741052577713999842e-03
1.551999999999999886e+02 4.741052577713999842e-03
1.554000000000000057e+02 4.574945234874900311e-03
1.554000000000000057e+02 4.574945234874900311e-03
1.554000000000000057e+02 4.574945234874900311e-03
1.555999999999999943e+02 4.491342397398259863e-03
1.555999999999999943e+02 4.491342397398259863e-03
1.555999999999999943e+02 4.491342397398259863e-03
1.558000000000000114e+02 4.532453869600230022e-03
1.558000000000000114e+02 4.532453869600230022e-03
1.558000000000000114e+02 4.532453869600230022e-03
1.560000000000000000e+02 4.685021632792290072e-03
1.560000000000000000e+02 4.685021632792290072e-03
1.560000000000000000e+02 4.685021632792290072e-03
1.561999999999999886e+02 4.795794597618289849e-03
1.561999999999999886e+02 4.795794597618289849e-03
1.561999999999999886e+02 4.795794597618289849e-03
1.564000000000000057e+02 4.678273891641430114e-03
1.564000000000000057e+02 4.678273891641430114e-03
1.564000000000000057e+02 4.678273891641430114e-03
1.565999999999999943e+02 4.522025968812309719e-03
1.565999999999999943e+02 4.522025968812309719e-03
1.565999999999999943e+02 4.522025968812309719e-03
1.568000000000000114e+02 4.610280419595390138e-03
1.568000000000000114e+02 4.610280419595390138e-03
1.568000000000000114e+02 4.610280419595390138e-03
1.570000000000000000e+02 4.733251050943440390e-03
1.570000000000000000e+02 4.733251050943440390e-03
1.570000000000000000e+02 4.733251050943440390e-03
1.571999999999999886e+02 4.695012316755220287e-03
