t ml_ham
3.720000000000000284e+01 -6.972233529216149625e-04
3.720000000000000284e+01 -6.972233529216149625e-04
3.739999999999999858e+01 -4.147890702370859929e-04
3.739999999999999858e+01 -4.147890702370859929e-04
3.739999999999999858e+01 -4.147890702370859929e-04
3.760000000000000142e+01 -6.746153774621950093e-04
3.760000000000000142e+01 -6.746153774621950093e-04
3.760000000000000142e+01 -6.746153774621950093e-04
3.779999999999999716e+01 -7.600049775007160007e-04
3.779999999999999716e+01 -7.600049775007160007e-04
3.779999999999999716e+01 -7.600049775007160007e-04
3.800000000000000000e+01 -7.034148809570270246e-04
3.800000000000000000e+01 -7.034148809570270246e-04
3.800000000000000000e+01 -7.034148809570270246e-04
3.820000000000000284e+01 -6.668116636594620308e-04
3.820000000000000284e+01 -6.668116636594620308e-04
3.820000000000000284e+01 -6.668116636594620308e-04
3.839999999999999858e+01 -5.143715445442040117e-04
3.839999999999999858e+01 -5.143715445442040117e-04
3.839999999999999858e+01 -5.143715445442040117e-04
3.860000000000000142e+01 -5.745002635275219937e-04
3.860000000000000142e+01 -5.745002635275219937e-04
3.860000000000000142e+01 -5.745002635275219937e-04
3.879999999999999716e+01 -8.383113940690520250e-04
3.879999999999999716e+01 -8.383113940690520250e-04
3.879999999999999716e+01 -8.383113940690520250e-04
3.900000000000000000e+01 -5.691531463409989743e-04
3.900000000000000000e+01 -5.691531463409989743e-04
3.900000000000000000e+01 -5.691531463409989743e-04
3.920000000000000284e+01 -3.523054751951390116e-04
3.920000000000000284e+01 -3.523054751951390116e-04
3.920000000000000284e+01 -3.523054751951390116e-04
3.939999999999999858e+01 -7.920823597362160184e-04
3.939999999999999858e+01 -7.920823597362160184e-04
3.939999999999999858e+01 -7.920823597362160184e-04
3.960000000000000142e+01 -7.860990407740410003e-04
3.960000000000000142e+01 -7.860990407740410003e-04
3.960000000000000142e+01 -7.860990407740410003e-04
3.979999999999999716e+01 -3.224016318423590243e-04
3.979999999999999716e+01 -3.224016318423590243e-04
3.979999999999999716e+01 -3.224016318423590243e-04
4.000000000000000000e+01 -5.321505238206430087e-04
4.000000000000000000e+01 -5.321505238206430087e-04
4.000000000000000000e+01 -5.321505238206430087e-04
4.020000000000000284e+01 -8.353733535374149866e-04
4.020000000000000284e+01 -8.353733535374149866e-04
4.020000000000000284e+01 -8.353733535374149866e-04
4.039999999999999858e+01 -4.554986118899600144e-04
4.039999999999999858e+01 -4.554986118899600144e-04
4.039999999999999858e+01 -4.554986118899600144e-04
4.060000000000000142e+01 -3.997011954956790260e-04
4.060000000000000142e+01 -3.997011954956790260e-04
4.060000000000000142e+01 -3.997011954956790260e-04
4.079999999999999716e+01 -6.279466915481879581e-04
4.079999999999999716e+01 -6.279466915481879581e-04
4.079999999999999716e+01 -6.279466915481879581e-04
4.100000000000000000e+01 -5.926117173140450171e-04
4.100000000000000000e+01 -5.926117173140450171e-04
4.100000000000000000e+01 -5.926117173140450171e-04
4.120000000000000284e+01 -5.807601565498960285e-04
4.120000000000000284e+01 -5.807601565498960285e-04
4.120000000000000284e+01 -5.807601565498960285e-04
4.139999999999999858e+01 -5.695166177624250365e-04
4.139999999999999858e+01 -5.695166177624250365e-04
4.139999999999999858e+01 -5.695166177624250365e-04
4.160000000000000142e+01 -3.154158609571559792e-04
4.160000000000000142e+01 -3.154158609571559792e-04
4.160000000000000142e+01 -3.154158609571559792e-04
4.179999999999999716e+01 -4.878241834437130027e-04
4.179999999999999716e+01 -4.878241834437130027e-04
4.179999999999999716e+01 -4.878241834437130027e-04
4.200000000000000000e+01 -7.266288667152990275e-04
4.200000000000000000e+01 -7.266288667152990275e-04
4.200000000000000000e+01 -7.266288667152990275e-04
4.220000000000000284e+01 -3.577176823930010101e-04
4.220000000000000284e+01 -3.577176823930010101e-04
4.220000000000000284e+01 -3.577176823930010101e-04
4.239999999999999858e+01 -3.694439604277570247e-04
4.239999999999999858e+01 -3.694439604277570247e-04
4.239999999999999858e+01 -3.694439604277570247e-04
4.260000000000000142e+01 -6.863013408574189511e-04
4.260000000000000142e+01 -6.863013408574189511e-04
4.260000000000000142e+01 -6.863013408574189511e-04
4.279999999999999716e+01 -4.665663545958540002e-04
4.279999999999999716e+01 -4.665663545958540002e-04
4.279999999999999716e+01 -4.665663545958540002e-04
4.300000000000000000e+01 -3.400425490175809987e-04
4.300000000000000000e+01 -3.400425490175809987e-04
4.300000000000000000e+01 -3.400425490175809987e-04
4.320000000000000284e+01 -4.971042997038749474e-04
4.320000000000000284e+01 -4.971042997038749474e-04
4.320000000000000284e+01 -4.971042997038749474e-04
4.339999999999999858e+01 -3.667258003112750246e-04
4.339999999999999858e+01 -3.667258003112750246e-04
4.339999999999999858e+01 -3.667258003112750246e-04
4.360000000000000142e+01 -4.564094658311870062e-04
4.360000000000000142e+01 -4.564094658311870062e-04
4.360000000000000142e+01 -4.564094658311870062e-04
4.379999999999999716e+01 -5.789080636316040491e-04
4.379999999999999716e+01 -5.789080636316040491e-04
4.379999999999999716e+01 -5.789080636316040491e-04
4.400000000000000000e+01 -2.830187957345890130e-04
4.400000000000000000e+01 -2.830187957345890130e-04
4.400000000000000000e+01 -2.830187957345890130e-04
4.420000000000000284e+01 -3.303606024768259981e-04
4.420000000000000284e+01 -3.303606024768259981e-04
4.420000000000000284e+01 -3.303606024768259981e-04
4.439999999999999858e+01 -5.454901721933480508e-04
4.439999999999999858e+01 -5.454901721933480508e-04
4.439999999999999858e+01 -5.454901721933480508e-04
4.460000000000000142e+01 -2.652310902036160022e-04
4.460000000000000142e+01 -2.652310902036160022e-04
4.460000000000000142e+01 -2.652310902036160022e-04
4.479999999999999716e+01 -3.339393392209709767e-04
4.479999999999999716e+01 -3.339393392209709767e-04
4.479999999999999716e+01 -3.339393392209709767e-04
4.500000000000000000e+01 -5.457463371601959778e-04
4.500000000000000000e+01 -5.457463371601959778e-04
4.500000000000000000e+01 -5.457463371601959778e-04
4.520000000000000284e+01 -2.319280766824250101e-04
4.520000000000000284e+01 -2.319280766824250101e-04
4.520000000000000284e+01 -2.319280766824250101e-04
4.539999999999999858e+01 -2.279833761541189907e-04
4.539999999999999858e+01 -2.279833761541189907e-04
4.539999999999999858e+01 -2.279833761541189907e-04
4.560000000000000142e+01 -4.914977280426619920e-04
4.560000000000000142e+01 -4.914977280426619920e-04
4.560000000000000142e+01 -4.914977280426619920e-04
4.579999999999999716e+01 -3.461831642114239884e-04
4.579999999999999716e+01 -3.461831642114239884e-04
4.579999999999999716e+01 -3.461831642114239884e-04
4.600000000000000000e+01 -2.648327663311410155e-04
4.600000000000000000e+01 -2.648327663311410155e-04
4.600000000000000000e+01 -2.648327663311410155e-04
4.620000000000000284e+01 -3.336834610165959752e-04
4.620000000000000284e+01 -3.336834610165959752e-04
4.620000000000000284e+01 -3.336834610165959752e-04
4.639999999999999858e+01 -2.088152674212219928e-04
4.639999999999999858e+01 -2.088152674212219928e-04
4.639999999999999858e+01 -2.088152674212219928e-04
4.660000000000000142e+01 -4.020420546648850019e-04
4.660000000000000142e+01 -4.020420546648850019e-04
4.660000000000000142e+01 -4.020420546648850019e-04
4.679999999999999716e+01 -4.021260973003839959e-04
4.679999999999999716e+01 -4.021260973003839959e-04
4.679999999999999716e+01 -4.021260973003839959e-04
4.700000000000000000e+01 -7.352646778387450261e-05
4.700000000000000000e+01 -7.352646778387450261e-05
4.700000000000000000e+01 -7.352646778387450261e-05
4.720000000000000284e+01 -2.531129467558899926e-04
4.720000000000000284e+01 -2.531129467558899926e-04
4.720000000000000284e+01 -2.531129467558899926e-04
4.739999999999999858e+01 -4.762187982433240202e-04
4.739999999999999858e+01 -4.762187982433240202e-04
4.739999999999999858e+01 -4.762187982433240202e-04
4.760000000000000142e+01 -1.624182608839029975e-04
4.760000000000000142e+01 -1.624182608839029975e-04
4.760000000000000142e+01 -1.624182608839029975e-04
4.779999999999999716e+01 -1.305789463206700010e-04
4.779999999999999716e+01 -1.305789463206700010e-04
4.779999999999999716e+01 -1.305789463206700010e-04
4.800000000000000000e+01 -3.245262121835460183e-04
4.800000000000000000e+01 -3.245262121835460183e-04
4.800000000000000000e+01 -3.245262121835460183e-04
4.820000000000000284e+01 -3.057491283884520130e-04
4.820000000000000284e+01 -3.057491283884520130e-04
4.820000000000000284e+01 -3.057491283884520130e-04
4.839999999999999858e+01 -2.411374992396889962e-04
4.839999999999999858e+01 -2.411374992396889962e-04
4.839999999999999858e+01 -2.411374992396889962e-04
4.860000000000000142e+01 -8.189280707037950222e-05
4.860000000000000142e+01 -8.189280707037950222e-05
4.860000000000000142e+01 -8.189280707037950222e-05
4.879999999999999716e+01 -1.553872427361900025e-04
4.879999999999999716e+01 -1.553872427361900025e-04
4.879999999999999716e+01 -1.553872427361900025e-04
4.900000000000000000e+01 -4.171027186793210026e-04
4.900000000000000000e+01 -4.171027186793210026e-04
4.900000000000000000e+01 -4.171027186793210026e-04
4.920000000000000284e+01 -1.774463854085919984e-04
4.920000000000000284e+01 -1.774463854085919984e-04
4.920000000000000284e+01 -1.774463854085919984e-04
4.939999999999999858e+01 -2.502980788106689924e-06
4.939999999999999858e+01 -2.502980788106689924e-06
4.939999999999999858e+01 -2.502980788106689924e-06
4.960000000000000142e+01 -2.697266019330580027e-04
4.960000000000000142e+01 -2.697266019330580027e-04
4.960000000000000142e+01 -2.697266019330580027e-04
4.979999999999999716e+01 -2.545616130844010000e-04
4.979999999999999716e+01 -2.545616130844010000e-04
4.979999999999999716e+01 -2.545616130844010000e-04
5.000000000000000000e+01 -8.883875745658019766e-05
5.000000000000000000e+01 -8.883875745658019766e-05
5.000000000000000000e+01 -8.883875745658019766e-05
5.020000000000000284e+01 -1.363919448866609955e-04
5.020000000000000284e+01 -1.363919448866609955e-04
5.020000000000000284e+01 -1.363919448866609955e-04
5.039999999999999858e+01 -1.096331592250249958e-04
5.039999999999999858e+01 -1.096331592250249958e-04
5.039999999999999858e+01 -1.096331592250249958e-04
5.060000000000000142e+01 -2.054189990747620114e-04
5.060000000000000142e+01 -2.054189990747620114e-04
5.060000000000000142e+01 -2.054189990747620114e-04
5.079999999999999716e+01 -2.320934094947609916e-04
5.079999999999999716e+01 -2.320934094947609916e-04
5.079999999999999716e+01 -2.320934094947609916e-04
5.100000000000000000e+01 -1.932998393980980064e-05
5.100000000000000000e+01 -1.932998393980980064e-05
5.100000000000000000e+01 -1.932998393980980064e-05
5.120000000000000284e+01 -6.531024422679160518e-05
5.120000000000000284e+01 -6.531024422679160518e-05
5.120000000000000284e+01 -6.531024422679160518e-05
5.139999999999999858e+01 -1.882284226333530116e-04
5.139999999999999858e+01 -1.882284226333530116e-04
5.139999999999999858e+01 -1.882284226333530116e-04
5.160000000000000142e+01 -8.508292002674140567e-05
5.160000000000000142e+01 -8.508292002674140567e-05
5.160000000000000142e+01 -8.508292002674140567e-05
5.179999999999999716e+01 -8.292117957846780623e-05
5.179999999999999716e+01 -8.292117957846780623e-05
5.179999999999999716e+01 -8.292117957846780623e-05
5.200000000000000000e+01 -1.092030003033930033e-04
5.200000000000000000e+01 -1.092030003033930033e-04
5.200000000000000000e+01 -1.092030003033930033e-04
5.220000000000000284e+01 -7.317303374843409992e-05
5.220000000000000284e+01 -7.317303374843409992e-05
5.220000000000000284e+01 -7.317303374843409992e-05
5.239999999999999858e+01 -9.989275039525489749e-05
5.239999999999999858e+01 -9.989275039525489749e-05
5.239999999999999858e+01 -9.989275039525489749e-05
5.260000000000000142e+01 -1.649256710928490068e-05
5.260000000000000142e+01 -1.649256710928490068e-05
5.260000000000000142e+01 -1.649256710928490068e-05
5.279999999999999716e+01 -5.232023396874079858e-05
5.279999999999999716e+01 -5.232023396874079858e-05
5.279999999999999716e+01 -5.232023396874079858e-05
5.300000000000000000e+01 -1.346333665783780009e-04
5.300000000000000000e+01 -1.346333665783780009e-04
5.300000000000000000e+01 -1.346333665783780009e-04
5.320000000000000284e+01 -1.088534293770180067e-05
5.320000000000000284e+01 -1.088534293770180067e-05
5.320000000000000284e+01 -1.088534293770180067e-05
5.339999999999999858e+01 3.914021607874840122e-05
5.339999999999999858e+01 3.914021607874840122e-05
5.339999999999999858e+01 3.914021607874840122e-05
5.360000000000000142e+01 -8.669689355631869773e-05
5.360000000000000142e+01 -8.669689355631869773e-05
5.360000000000000142e+01 -8.669689355631869773e-05
5.379999999999999716e+01 -3.502545358465250134e-05
5.379999999999999716e+01 -3.502545358465250134e-05
5.379999999999999716e+01 -3.502545358465250134e-05
5.400000000000000000e+01 -2.273363738467609957e-05
5.400000000000000000e+01 -2.273363738467609957e-05
5.400000000000000000e+01 -2.273363738467609957e-05
5.420000000000000284e+01 5.207052438311630336e-06
5.420000000000000284e+01 5.207052438311630336e-06
5.420000000000000284e+01 5.207052438311630336e-06
5.439999999999999858e+01 1.658367406162299947e-05
5.439999999999999858e+01 1.658367406162299947e-05
5.439999999999999858e+01 1.658367406162299947e-05
5.460000000000000142e+01 -9.498403379913830026e-06
5.460000000000000142e+01 -9.498403379913830026e-06
5.460000000000000142e+01 -9.498403379913830026e-06
5.479999999999999716e+01 1.434250844800330051e-06
5.479999999999999716e+01 1.434250844800330051e-06
5.479999999999999716e+01 1.434250844800330051e-06
5.500000000000000000e+01 6.684477086797779388e-05
5.500000000000000000e+01 6.684477086797779388e-05
5.500000000000000000e+01 6.684477086797779388e-05
5.520000000000000284e+01 -1.513429306512599936e-05
5.520000000000000284e+01 -1.513429306512599936e-05
5.520000000000000284e+01 -1.513429306512599936e-05
5.539999999999999858e+01 1.411714957882620014e-05
5.539999999999999858e+01 1.411714957882620014e-05
5.539999999999999858e+01 1.411714957882620014e-05
5.560000000000000142e+01 6.482732173060409375e-05
5.560000000000000142e+01 6.482732173060409375e-05
5.560000000000000142e+01 6.482732173060409375e-05
5.579999999999999716e+01 4.215939661632710244e-05
5.579999999999999716e+01 4.215939661632710244e-05
5.579999999999999716e+01 4.215939661632710244e-05
5.600000000000000000e+01 8.608834872022659752e-05
5.600000000000000000e+01 8.608834872022659752e-05
5.600000000000000000e+01 8.608834872022659752e-05
5.620000000000000284e+01 4.553282621767940026e-05
5.620000000000000284e+01 4.553282621767940026e-05
5.620000000000000284e+01 4.553282621767940026e-05
5.639999999999999858e+01 2.739971847094160152e-05
5.639999999999999858e+01 2.739971847094160152e-05
5.639999999999999858e+01 2.739971847094160152e-05
5.660000000000000142e+01 1.168555714561000019e-04
5.660000000000000142e+01 1.168555714561000019e-04
5.660000000000000142e+01 1.168555714561000019e-04
5.679999999999999716e+01 1.043189279126100031e-04
5.679999999999999716e+01 1.043189279126100031e-04
5.679999999999999716e+01 1.043189279126100031e-04
5.700000000000000000e+01 4.586305985562669880e-05
5.700000000000000000e+01 4.586305985562669880e-05
5.700000000000000000e+01 4.586305985562669880e-05
5.720000000000000284e+01 1.052695185231830068e-04
5.720000000000000284e+01 1.052695185231830068e-04
5.720000000000000284e+01 1.052695185231830068e-04
5.739999999999999858e+01 1.085486879707760015e-04
5.739999999999999858e+01 1.085486879707760015e-04
5.739999999999999858e+01 1.085486879707760015e-04
5.760000000000000142e+01 1.193010277134539971e-04
5.760000000000000142e+01 1.193010277134539971e-04
5.760000000000000142e+01 1.193010277134539971e-04
5.779999999999999716e+01 1.273306341873410043e-04
5.779999999999999716e+01 1.273306341873410043e-04
5.779999999999999716e+01 1.273306341873410043e-04
5.800000000000000000e+01 1.132177928578680066e-04
5.800000000000000000e+01 1.132177928578680066e-04
5.800000000000000000e+01 1.132177928578680066e-04
5.820000000000000284e+01 1.304342948492429944e-04
5.820000000000000284e+01 1.304342948492429944e-04
5.820000000000000284e+01 1.304342948492429944e-04
5.839999999999999858e+01 1.108848789576160048e-04
5.839999999999999858e+01 1.108848789576160048e-04
5.839999999999999858e+01 1.108848789576160048e-04
5.860000000000000142e+01 1.339288438248470014e-04
5.860000000000000142e+01 1.339288438248470014e-04
5.860000000000000142e+01 1.339288438248470014e-04
5.879999999999999716e+01 1.968297650114179920e-04
5.879999999999999716e+01 1.968297650114179920e-04
5.879999999999999716e+01 1.968297650114179920e-04
5.900000000000000000e+01 1.680636157240259984e-04
5.900000000000000000e+01 1.680636157240259984e-04
5.900000000000000000e+01 1.680636157240259984e-04
5.920000000000000284e+01 1.461102088020559901e-04
5.920000000000000284e+01 1.461102088020559901e-04
5.920000000000000284e+01 1.461102088020559901e-04
5.939999999999999858e+01 1.968187145906389929e-04
5.939999999999999858e+01 1.968187145906389929e-04
5.939999999999999858e+01 1.968187145906389929e-04
5.960000000000000142e+01 1.345042388449910111e-04
5.960000000000000142e+01 1.345042388449910111e-04
5.960000000000000142e+01 1.345042388449910111e-04
5.979999999999999716e+01 1.999395809179340072e-04
5.979999999999999716e+01 1.999395809179340072e-04
5.979999999999999716e+01 1.999395809179340072e-04
6.000000000000000000e+01 2.973007870807099773e-04
6.000000000000000000e+01 2.973007870807099773e-04
6.000000000000000000e+01 2.973007870807099773e-04
6.020000000000000284e+01 1.544329463099140029e-04
6.020000000000000284e+01 1.544329463099140029e-04
6.020000000000000284e+01 1.544329463099140029e-04
6.039999999999999858e+01 1.356039738903470112e-04
6.039999999999999858e+01 1.356039738903470112e-04
6.039999999999999858e+01 1.356039738903470112e-04
6.060000000000000142e+01 3.059953247251289885e-04
6.060000000000000142e+01 3.059953247251289885e-04
6.060000000000000142e+01 3.059953247251289885e-04
6.079999999999999716e+01 2.620386348405059841e-04
6.079999999999999716e+01 2.620386348405059841e-04
6.079999999999999716e+01 2.620386348405059841e-04
6.100000000000000000e+01 1.147600670642409936e-04
6.100000000000000000e+01 1.147600670642409936e-04
6.100000000000000000e+01 1.147600670642409936e-04
6.120000000000000284e+01 2.519868330791240189e-04
6.120000000000000284e+01 2.519868330791240189e-04
6.120000000000000284e+01 2.519868330791240189e-04
6.139999999999999858e+01 3.900642629974959848e-04
6.139999999999999858e+01 3.900642629974959848e-04
6.139999999999999858e+01 3.900642629974959848e-04
6.160000000000000142e+01 2.241310787247119971e-04
6.160000000000000142e+01 2.241310787247119971e-04
6.160000000000000142e+01 2.241310787247119971e-04
6.179999999999999716e+01 1.000034037922380067e-04
6.179999999999999716e+01 1.000034037922380067e-04
6.179999999999999716e+01 1.000034037922380067e-04
6.200000000000000000e+01 3.056114652059450129e-04
6.200000000000000000e+01 3.056114652059450129e-04
6.200000000000000000e+01 3.056114652059450129e-04
6.220000000000000284e+01 3.938468588561949810e-04
6.220000000000000284e+01 3.938468588561949810e-04
6.220000000000000284e+01 3.938468588561949810e-04
6.239999999999999858e+01 2.694799806762589894e-04
6.239999999999999858e+01 2.694799806762589894e-04
6.239999999999999858e+01 2.694799806762589894e-04
6.260000000000000142e+01 3.667368156440309877e-04
6.260000000000000142e+01 3.667368156440309877e-04
6.260000000000000142e+01 3.667368156440309877e-04
6.279999999999999716e+01 4.121640482397999784e-04
6.279999999999999716e+01 4.121640482397999784e-04
6.279999999999999716e+01 4.121640482397999784e-04
6.300000000000000000e+01 1.903541928268369908e-04
6.300000000000000000e+01 1.903541928268369908e-04
6.300000000000000000e+01 1.903541928268369908e-04
6.320000000000000284e+01 5.158144181331480110e-05
6.320000000000000284e+01 5.158144181331480110e-05
6.320000000000000284e+01 5.158144181331480110e-05
6.339999999999999858e+01 2.162346915037109988e-04
6.339999999999999858e+01 2.162346915037109988e-04
6.339999999999999858e+01 2.162346915037109988e-04
6.360000000000000142e+01 5.457472499138390446e-04
6.360000000000000142e+01 5.457472499138390446e-04
6.360000000000000142e+01 5.457472499138390446e-04
6.379999999999999716e+01 7.686107816258629663e-04
6.379999999999999716e+01 7.686107816258629663e-04
6.379999999999999716e+01 7.686107816258629663e-04
6.400000000000000000e+01 4.538414939681789900e-04
6.400000000000000000e+01 4.538414939681789900e-04
6.400000000000000000e+01 4.538414939681789900e-04
6.420000000000000284e+01 -1.241733662594320087e-04
6.420000000000000284e+01 -1.241733662594320087e-04
6.420000000000000284e+01 -1.241733662594320087e-04
6.440000000000000568e+01 -7.032441795204420277e-05
6.440000000000000568e+01 -7.032441795204420277e-05
6.440000000000000568e+01 -7.032441795204420277e-05
6.459999999999999432e+01 6.174447166467409527e-04
6.459999999999999432e+01 6.174447166467409527e-04
6.459999999999999432e+01 6.174447166467409527e-04
6.479999999999999716e+01 1.010869507195869899e-03
6.479999999999999716e+01 1.010869507195869899e-03
6.479999999999999716e+01 1.010869507195869899e-03
6.500000000000000000e+01 5.189618219962590035e-04
6.500000000000000000e+01 5.189618219962590035e-04
6.500000000000000000e+01 5.189618219962590035e-04
6.520000000000000284e+01 -2.419335759139620032e-04
6.520000000000000284e+01 -2.419335759139620032e-04
6.520000000000000284e+01 -2.419335759139620032e-04
6.540000000000000568e+01 -9.828144455891149622e-05
6.540000000000000568e+01 -9.828144455891149622e-05
6.540000000000000568e+01 -9.828144455891149622e-05
6.559999999999999432e+01 9.159916949148349911e-04
6.559999999999999432e+01 9.159916949148349911e-04
6.559999999999999432e+01 9.159916949148349911e-04
6.579999999999999716e+01 1.198584206276819995e-03
6.579999999999999716e+01 1.198584206276819995e-03
6.579999999999999716e+01 1.198584206276819995e-03
6.600000000000000000e+01 8.105470058082409361e-05
6.600000000000000000e+01 8.105470058082409361e-05
6.600000000000000000e+01 8.105470058082409361e-05
6.620000000000000284e+01 -5.223587758124909660e-04
6.620000000000000284e+01 -5.223587758124909660e-04
6.620000000000000284e+01 -5.223587758124909660e-04
6.640000000000000568e+01 6.348309862010680397e-04
6.640000000000000568e+01 6.348309862010680397e-04
6.640000000000000568e+01 6.348309862010680397e-04
6.659999999999999432e+01 1.528220317232000056e-03
6.659999999999999432e+01 1.528220317232000056e-03
6.659999999999999432e+01 1.528220317232000056e-03
6.679999999999999716e+01 4.053432278460290025e-04
6.679999999999999716e+01 4.053432278460290025e-04
6.679999999999999716e+01 4.053432278460290025e-04
6.700000000000000000e+01 -6.305302108800490144e-04
6.700000000000000000e+01 -6.305302108800490144e-04
6.700000000000000000e+01 -6.305302108800490144e-04
6.720000000000000284e+01 4.416437344493709762e-04
6.720000000000000284e+01 4.416437344493709762e-04
6.720000000000000284e+01 4.416437344493709762e-04
6.740000000000000568e+01 1.584973048055930049e-03
6.740000000000000568e+01 1.584973048055930049e-03
6.740000000000000568e+01 1.584973048055930049e-03
6.759999999999999432e+01 5.519923811174349843e-04
6.759999999999999432e+01 5.519923811174349843e-04
6.759999999999999432e+01 5.519923811174349843e-04
6.779999999999999716e+01 -6.135700982008230383e-04
6.779999999999999716e+01 -6.135700982008230383e-04
6.779999999999999716e+01 -6.135700982008230383e-04
6.800000000000000000e+01 4.845339741084280253e-04
6.800000000000000000e+01 4.845339741084280253e-04
6.800000000000000000e+01 4.845339741084280253e-04
6.820000000000000284e+01 1.643708369420350014e-03
6.820000000000000284e+01 1.643708369420350014e-03
6.820000000000000284e+01 1.643708369420350014e-03
6.840000000000000568e+01 4.103960089761439847e-04
6.840000000000000568e+01 4.103960089761439847e-04
6.840000000000000568e+01 4.103960089761439847e-04
6.859999999999999432e+01 -6.085862119392179562e-04
6.859999999999999432e+01 -6.085862119392179562e-04
6.859999999999999432e+01 -6.085862119392179562e-04
6.879999999999999716e+01 8.465236269732129976e-04
6.879999999999999716e+01 8.465236269732129976e-04
6.879999999999999716e+01 8.465236269732129976e-04
6.900000000000000000e+01 1.591092935134399934e-03
6.900000000000000000e+01 1.591092935134399934e-03
6.900000000000000000e+01 1.591092935134399934e-03
6.920000000000000284e+01 2.522138902319889957e-05
6.920000000000000284e+01 2.522138902319889957e-05
6.920000000000000284e+01 2.522138902319889957e-05
6.940000000000000568e+01 -3.809661117551110224e-04
6.940000000000000568e+01 -3.809661117551110224e-04
6.940000000000000568e+01 -3.809661117551110224e-04
6.959999999999999432e+01 1.326997268472339961e-03
6.959999999999999432e+01 1.326997268472339961e-03
6.959999999999999432e+01 1.326997268472339961e-03
6.979999999999999716e+01 1.422557864153249901e-03
6.979999999999999716e+01 1.422557864153249901e-03
6.979999999999999716e+01 1.422557864153249901e-03
7.000000000000000000e+01 -2.278524955090510131e-04
7.000000000000000000e+01 -2.278524955090510131e-04
7.000000000000000000e+01 -2.278524955090510131e-04
7.020000000000000284e+01 1.278666935430560050e-05
7.020000000000000284e+01 1.278666935430560050e-05
7.020000000000000284e+01 1.278666935430560050e-05
7.040000000000000568e+01 1.423996123693079940e-03
7.040000000000000568e+01 1.423996123693079940e-03
7.040000000000000568e+01 1.423996123693079940e-03
7.059999999999999432e+01 6.613893865017259890e-04
7.059999999999999432e+01 6.613893865017259890e-04
7.059999999999999432e+01 6.613893865017259890e-04
7.079999999999999716e+01 -3.910383635696540027e-04
7.079999999999999716e+01 -3.910383635696540027e-04
7.079999999999999716e+01 -3.910383635696540027e-04
7.100000000000000000e+01 9.704940897749110519e-04
7.100000000000000000e+01 9.704940897749110519e-04
7.100000000000000000e+01 9.704940897749110519e-04
7.120000000000000284e+01 1.780647174011670093e-03
7.120000000000000284e+01 1.780647174011670093e-03
7.120000000000000284e+01 1.780647174011670093e-03
7.140000000000000568e+01 2.187794574156010021e-04
7.140000000000000568e+01 2.187794574156010021e-04
7.140000000000000568e+01 2.187794574156010021e-04
7.159999999999999432e+01 -1.605609533364359923e-04
7.159999999999999432e+01 -1.605609533364359923e-04
7.159999999999999432e+01 -1.605609533364359923e-04
7.179999999999999716e+01 1.094598296183979915e-03
7.179999999999999716e+01 1.094598296183979915e-03
7.179999999999999716e+01 1.094598296183979915e-03
7.200000000000000000e+01 7.683396936521729630e-04
7.200000000000000000e+01 7.683396936521729630e-04
7.200000000000000000e+01 7.683396936521729630e-04
7.220000000000000284e+01 6.800472524160919372e-05
7.220000000000000284e+01 6.800472524160919372e-05
7.220000000000000284e+01 6.800472524160919372e-05
7.240000000000000568e+01 1.152864131670470072e-03
7.240000000000000568e+01 1.152864131670470072e-03
7.240000000000000568e+01 1.152864131670470072e-03
7.259999999999999432e+01 1.461740142462290013e-03
7.259999999999999432e+01 1.461740142462290013e-03
7.259999999999999432e+01 1.461740142462290013e-03
7.279999999999999716e+01 7.965075782167629990e-05
7.279999999999999716e+01 7.965075782167629990e-05
7.279999999999999716e+01 7.965075782167629990e-05
7.300000000000000000e+01 -5.004346263300879964e-06
7.300000000000000000e+01 -5.004346263300879964e-06
7.300000000000000000e+01 -5.004346263300879964e-06
7.320000000000000284e+01 1.060518830447190058e-03
7.320000000000000284e+01 1.060518830447190058e-03
7.320000000000000284e+01 1.060518830447190058e-03
7.340000000000000568e+01 1.111193062771409935e-03
7.340000000000000568e+01 1.111193062771409935e-03
7.340000000000000568e+01 1.111193062771409935e-03
7.359999999999999432e+01 7.965362206297970163e-04
7.359999999999999432e+01 7.965362206297970163e-04
7.359999999999999432e+01 7.965362206297970163e-04
7.379999999999999716e+01 7.774135514859479646e-04
7.379999999999999716e+01 7.774135514859479646e-04
7.379999999999999716e+01 7.774135514859479646e-04
7.400000000000000000e+01 3.423619195059359756e-04
7.400000000000000000e+01 3.423619195059359756e-04
7.400000000000000000e+01 3.423619195059359756e-04
7.420000000000000284e+01 4.236289168857180153e-04
7.420000000000000284e+01 4.236289168857180153e-04
7.420000000000000284e+01 4.236289168857180153e-04
7.440000000000000568e+01 1.313935397318259906e-03
7.440000000000000568e+01 1.313935397318259906e-03
7.440000000000000568e+01 1.313935397318259906e-03
7.459999999999999432e+01 1.205976847530510062e-03
7.459999999999999432e+01 1.205976847530510062e-03
7.459999999999999432e+01 1.205976847530510062e-03
7.479999999999999716e+01 2.412539868166789926e-04
7.479999999999999716e+01 2.412539868166789926e-04
7.479999999999999716e+01 2.412539868166789926e-04
7.500000000000000000e+01 3.110512581110840068e-04
7.500000000000000000e+01 3.110512581110840068e-04
7.500000000000000000e+01 3.110512581110840068e-04
7.520000000000000284e+01 1.005234363029089894e-03
