t kphi
4.423999999999999773e+02 8.298242602166919224e-09
4.423999999999999773e+02 8.298242602166919224e-09
4.423999999999999773e+02 8.298242602166919224e-09
4.426000000000000227e+02 6.601420422241079967e-09
4.426000000000000227e+02 6.601420422241079967e-09
4.426000000000000227e+02 6.601420422241079967e-09
4.428000000000000114e+02 5.423859895583649925e-09
4.428000000000000114e+02 5.423859895583649925e-09
4.428000000000000114e+02 5.423859895583649925e-09
4.430000000000000000e+02 7.107707873976760004e-09
4.430000000000000000e+02 7.107707873976760004e-09
4.430000000000000000e+02 7.107707873976760004e-09
4.431999999999999886e+02 1.088952805322139982e-08
4.431999999999999886e+02 1.088952805322139982e-08
4.431999999999999886e+02 1.088952805322139982e-08
4.433999999999999773e+02 1.306182430015269920e-08
4.433999999999999773e+02 1.306182430015269920e-08
4.433999999999999773e+02 1.306182430015269920e-08
4.436000000000000227e+02 1.123026954280999991e-08
4.436000000000000227e+02 1.123026954280999991e-08
4.436000000000000227e+02 1.123026954280999991e-08
4.438000000000000114e+02 7.416839179455250146e-09
4.438000000000000114e+02 7.416839179455250146e-09
4.438000000000000114e+02 7.416839179455250146e-09
4.440000000000000000e+02 5.817481377372259780e-09
4.440000000000000000e+02 5.817481377372259780e-09
4.440000000000000000e+02 5.817481377372259780e-09
4.441999999999999886e+02 7.975850448133729222e-09
4.441999999999999886e+02 7.975850448133729222e-09
4.441999999999999886e+02 7.975850448133729222e-09
4.443999999999999773e+02 1.144952324784199929e-08
4.443999999999999773e+02 1.144952324784199929e-08
4.443999999999999773e+02 1.144952324784199929e-08
4.446000000000000227e+02 1.316515062151479978e-08
4.446000000000000227e+02 1.316515062151479978e-08
4.446000000000000227e+02 1.316515062151479978e-08
4.448000000000000114e+02 1.264588182251409926e-08
4.448000000000000114e+02 1.264588182251409926e-08
4.448000000000000114e+02 1.264588182251409926e-08
4.450000000000000000e+02 1.136712276970130019e-08
4.450000000000000000e+02 1.136712276970130019e-08
4.450000000000000000e+02 1.136712276970130019e-08
4.451999999999999886e+02 1.029729049400310048e-08
4.451999999999999886e+02 1.029729049400310048e-08
4.451999999999999886e+02 1.029729049400310048e-08
4.453999999999999773e+02 9.476045520320460591e-09
4.453999999999999773e+02 9.476045520320460591e-09
4.453999999999999773e+02 9.476045520320460591e-09
4.456000000000000227e+02 9.386295796407090186e-09
4.456000000000000227e+02 9.386295796407090186e-09
4.456000000000000227e+02 9.386295796407090186e-09
4.458000000000000114e+02 1.095711687640040079e-08
4.458000000000000114e+02 1.095711687640040079e-08
4.458000000000000114e+02 1.095711687640040079e-08
4.460000000000000000e+02 1.373594644919699955e-08
4.460000000000000000e+02 1.373594644919699955e-08
4.460000000000000000e+02 1.373594644919699955e-08
4.461999999999999886e+02 1.537163384741849853e-08
4.461999999999999886e+02 1.537163384741849853e-08
4.461999999999999886e+02 1.537163384741849853e-08
4.463999999999999773e+02 1.408102748513170079e-08
4.463999999999999773e+02 1.408102748513170079e-08
4.463999999999999773e+02 1.408102748513170079e-08
4.466000000000000227e+02 1.114678254841960013e-08
4.466000000000000227e+02 1.114678254841960013e-08
4.466000000000000227e+02 1.114678254841960013e-08
4.468000000000000114e+02 9.737665744495410218e-09
4.468000000000000114e+02 9.737665744495410218e-09
4.468000000000000114e+02 9.737665744495410218e-09
4.470000000000000000e+02 1.120489172647580012e-08
4.470000000000000000e+02 1.120489172647580012e-08
4.470000000000000000e+02 1.120489172647580012e-08
4.471999999999999886e+02 1.370313671652020064e-08
4.471999999999999886e+02 1.370313671652020064e-08
4.471999999999999886e+02 1.370313671652020064e-08
4.473999999999999773e+02 1.484394430078079982e-08
4.473999999999999773e+02 1.484394430078079982e-08
4.473999999999999773e+02 1.484394430078079982e-08
4.476000000000000227e+02 1.449538815562879921e-08
4.476000000000000227e+02 1.449538815562879921e-08
4.476000000000000227e+02 1.449538815562879921e-08
4.478000000000000114e+02 1.402392288891000007e-08
4.478000000000000114e+02 1.402392288891000007e-08
4.478000000000000114e+02 1.402392288891000007e-08
4.480000000000000000e+02 1.376725406311089961e-08
4.480000000000000000e+02 1.376725406311089961e-08
4.480000000000000000e+02 1.376725406311089961e-08
4.481999999999999886e+02 1.288493245789860047e-08
4.481999999999999886e+02 1.288493245789860047e-08
4.481999999999999886e+02 1.288493245789860047e-08
4.483999999999999773e+02 1.158386921626440011e-08
4.483999999999999773e+02 1.158386921626440011e-08
4.483999999999999773e+02 1.158386921626440011e-08
4.486000000000000227e+02 1.173643718604289921e-08
4.486000000000000227e+02 1.173643718604289921e-08
4.486000000000000227e+02 1.173643718604289921e-08
4.488000000000000114e+02 1.430777125753590044e-08
4.488000000000000114e+02 1.430777125753590044e-08
4.488000000000000114e+02 1.430777125753590044e-08
4.490000000000000000e+02 1.718587582331439918e-08
4.490000000000000000e+02 1.718587582331439918e-08
4.490000000000000000e+02 1.718587582331439918e-08
4.491999999999999886e+02 1.708462411429329857e-08
4.491999999999999886e+02 1.708462411429329857e-08
4.491999999999999886e+02 1.708462411429329857e-08
4.493999999999999773e+02 1.363144746105999966e-08
4.493999999999999773e+02 1.363144746105999966e-08
4.493999999999999773e+02 1.363144746105999966e-08
4.496000000000000227e+02 1.032061337111020037e-08
4.496000000000000227e+02 1.032061337111020037e-08
4.496000000000000227e+02 1.032061337111020037e-08
4.498000000000000114e+02 1.072667763570410020e-08
4.498000000000000114e+02 1.072667763570410020e-08
4.498000000000000114e+02 1.072667763570410020e-08
4.500000000000000000e+02 1.439889748205509996e-08
4.500000000000000000e+02 1.439889748205509996e-08
4.500000000000000000e+02 1.439889748205509996e-08
4.501999999999999886e+02 1.736832966752450000e-08
4.501999999999999886e+02 1.736832966752450000e-08
4.501999999999999886e+02 1.736832966752450000e-08
4.503999999999999773e+02 1.665437570334199869e-08
4.503999999999999773e+02 1.665437570334199869e-08
4.503999999999999773e+02 1.665437570334199869e-08
4.506000000000000227e+02 1.343903824998889945e-08
4.506000000000000227e+02 1.343903824998889945e-08
4.506000000000000227e+02 1.343903824998889945e-08
4.508000000000000114e+02 1.135811473632899995e-08
4.508000000000000114e+02 1.135811473632899995e-08
4.508000000000000114e+02 1.135811473632899995e-08
4.510000000000000000e+02 1.228650171366720028e-08
4.510000000000000000e+02 1.228650171366720028e-08
4.510000000000000000e+02 1.228650171366720028e-08
4.511999999999999886e+02 1.464178276517679961e-08
4.511999999999999886e+02 1.464178276517679961e-08
4.511999999999999886e+02 1.464178276517679961e-08
4.513999999999999773e+02 1.567434779749419890e-08
4.513999999999999773e+02 1.567434779749419890e-08
4.513999999999999773e+02 1.567434779749419890e-08
4.516000000000000227e+02 1.451399969184650059e-08
4.516000000000000227e+02 1.451399969184650059e-08
4.516000000000000227e+02 1.451399969184650059e-08
4.518000000000000114e+02 1.262133246663479924e-08
4.518000000000000114e+02 1.262133246663479924e-08
4.518000000000000114e+02 1.262133246663479924e-08
4.520000000000000000e+02 1.187556086507849976e-08
4.520000000000000000e+02 1.187556086507849976e-08
4.520000000000000000e+02 1.187556086507849976e-08
4.521999999999999886e+02 1.279415560856539924e-08
4.521999999999999886e+02 1.279415560856539924e-08
4.521999999999999886e+02 1.279415560856539924e-08
4.523999999999999773e+02 1.435138759787499955e-08
4.523999999999999773e+02 1.435138759787499955e-08
4.523999999999999773e+02 1.435138759787499955e-08
4.526000000000000227e+02 1.500044364353610162e-08
4.526000000000000227e+02 1.500044364353610162e-08
4.526000000000000227e+02 1.500044364353610162e-08
4.528000000000000114e+02 1.393307645586450058e-08
4.528000000000000114e+02 1.393307645586450058e-08
4.528000000000000114e+02 1.393307645586450058e-08
4.530000000000000000e+02 1.181835745992030029e-08
4.530000000000000000e+02 1.181835745992030029e-08
4.530000000000000000e+02 1.181835745992030029e-08
4.531999999999999886e+02 1.043817873422859936e-08
4.531999999999999886e+02 1.043817873422859936e-08
4.531999999999999886e+02 1.043817873422859936e-08
4.533999999999999773e+02 1.118320435451150071e-08
4.533999999999999773e+02 1.118320435451150071e-08
4.533999999999999773e+02 1.118320435451150071e-08
4.536000000000000227e+02 1.352814646882420045e-08
4.536000000000000227e+02 1.352814646882420045e-08
4.536000000000000227e+02 1.352814646882420045e-08
4.538000000000000114e+02 1.516711441929469866e-08
4.538000000000000114e+02 1.516711441929469866e-08
4.538000000000000114e+02 1.516711441929469866e-08
4.540000000000000000e+02 1.413666414109960024e-08
4.540000000000000000e+02 1.413666414109960024e-08
4.540000000000000000e+02 1.413666414109960024e-08
4.541999999999999886e+02 1.098269566766519925e-08
4.541999999999999886e+02 1.098269566766519925e-08
4.541999999999999886e+02 1.098269566766519925e-08
4.543999999999999773e+02 8.553225841678520607e-09
4.543999999999999773e+02 8.553225841678520607e-09
4.543999999999999773e+02 8.553225841678520607e-09
4.546000000000000227e+02 9.265542216214940012e-09
4.546000000000000227e+02 9.265542216214940012e-09
4.546000000000000227e+02 9.265542216214940012e-09
4.548000000000000114e+02 1.247282457478499938e-08
4.548000000000000114e+02 1.247282457478499938e-08
4.548000000000000114e+02 1.247282457478499938e-08
4.550000000000000000e+02 1.481740271321039922e-08
4.550000000000000000e+02 1.481740271321039922e-08
4.550000000000000000e+02 1.481740271321039922e-08
4.551999999999999886e+02 1.357239497911399978e-08
4.551999999999999886e+02 1.357239497911399978e-08
4.551999999999999886e+02 1.357239497911399978e-08
4.553999999999999773e+02 9.665355503622629242e-09
4.553999999999999773e+02 9.665355503622629242e-09
4.553999999999999773e+02 9.665355503622629242e-09
4.556000000000000227e+02 6.980239444746109927e-09
4.556000000000000227e+02 6.980239444746109927e-09
4.556000000000000227e+02 6.980239444746109927e-09
4.558000000000000114e+02 8.278863695926630581e-09
4.558000000000000114e+02 8.278863695926630581e-09
4.558000000000000114e+02 8.278863695926630581e-09
4.560000000000000000e+02 1.202337457538469960e-08
4.560000000000000000e+02 1.202337457538469960e-08
4.560000000000000000e+02 1.202337457538469960e-08
4.561999999999999886e+02 1.387842278126900064e-08
4.561999999999999886e+02 1.387842278126900064e-08
4.561999999999999886e+02 1.387842278126900064e-08
4.563999999999999773e+02 1.153576982954969986e-08
4.563999999999999773e+02 1.153576982954969986e-08
4.563999999999999773e+02 1.153576982954969986e-08
4.566000000000000227e+02 7.407491724089239983e-09
4.566000000000000227e+02 7.407491724089239983e-09
4.566000000000000227e+02 7.407491724089239983e-09
4.568000000000000114e+02 5.921158131038510366e-09
4.568000000000000114e+02 5.921158131038510366e-09
4.568000000000000114e+02 5.921158131038510366e-09
4.570000000000000000e+02 8.434924258593520422e-09
4.570000000000000000e+02 8.434924258593520422e-09
4.570000000000000000e+02 8.434924258593520422e-09
4.571999999999999886e+02 1.171940318737100021e-08
4.571999999999999886e+02 1.171940318737100021e-08
4.571999999999999886e+02 1.171940318737100021e-08
4.573999999999999773e+02 1.181029596767759953e-08
4.573999999999999773e+02 1.181029596767759953e-08
4.573999999999999773e+02 1.181029596767759953e-08
4.576000000000000227e+02 8.598150326703160569e-09
4.576000000000000227e+02 8.598150326703160569e-09
4.576000000000000227e+02 8.598150326703160569e-09
4.578000000000000114e+02 5.685195027937909623e-09
4.578000000000000114e+02 5.685195027937909623e-09
4.578000000000000114e+02 5.685195027937909623e-09
4.580000000000000000e+02 5.942615469384570368e-09
4.580000000000000000e+02 5.942615469384570368e-09
4.580000000000000000e+02 5.942615469384570368e-09
4.581999999999999886e+02 8.357999025252000145e-09
4.581999999999999886e+02 8.357999025252000145e-09
4.581999999999999886e+02 8.357999025252000145e-09
4.583999999999999773e+02 9.737617510034400371e-09
4.583999999999999773e+02 9.737617510034400371e-09
4.583999999999999773e+02 9.737617510034400371e-09
4.586000000000000227e+02 8.628336919526840216e-09
4.586000000000000227e+02 8.628336919526840216e-09
4.586000000000000227e+02 8.628336919526840216e-09
4.588000000000000114e+02 6.538692178130830394e-09
4.588000000000000114e+02 6.538692178130830394e-09
4.588000000000000114e+02 6.538692178130830394e-09
4.590000000000000000e+02 5.567934141396579962e-09
4.590000000000000000e+02 5.567934141396579962e-09
4.590000000000000000e+02 5.567934141396579962e-09
4.591999999999999886e+02 6.001744845262310110e-09
4.591999999999999886e+02 6.001744845262310110e-09
4.591999999999999886e+02 6.001744845262310110e-09
4.593999999999999773e+02 6.659630723290300300e-09
4.593999999999999773e+02 6.659630723290300300e-09
4.593999999999999773e+02 6.659630723290300300e-09
4.596000000000000227e+02 6.744342121822429675e-09
4.596000000000000227e+02 6.744342121822429675e-09
4.596000000000000227e+02 6.744342121822429675e-09
4.598000000000000114e+02 6.464568968502930377e-09
4.598000000000000114e+02 6.464568968502930377e-09
4.598000000000000114e+02 6.464568968502930377e-09
4.600000000000000000e+02 6.118965053765170317e-09
4.600000000000000000e+02 6.118965053765170317e-09
4.600000000000000000e+02 6.118965053765170317e-09
4.601999999999999886e+02 5.527693238738709961e-09
4.601999999999999886e+02 5.527693238738709961e-09
4.601999999999999886e+02 5.527693238738709961e-09
4.603999999999999773e+02 4.649246455055740263e-09
4.603999999999999773e+02 4.649246455055740263e-09
4.603999999999999773e+02 4.649246455055740263e-09
4.606000000000000227e+02 4.079355505410439987e-09
4.606000000000000227e+02 4.079355505410439987e-09
4.606000000000000227e+02 4.079355505410439987e-09
4.608000000000000114e+02 4.370046502220799972e-09
4.608000000000000114e+02 4.370046502220799972e-09
4.608000000000000114e+02 4.370046502220799972e-09
4.610000000000000000e+02 5.133714965978430317e-09
4.610000000000000000e+02 5.133714965978430317e-09
4.610000000000000000e+02 5.133714965978430317e-09
4.611999999999999886e+02 5.372106107991129650e-09
4.611999999999999886e+02 5.372106107991129650e-09
4.611999999999999886e+02 5.372106107991129650e-09
4.613999999999999773e+02 4.663657480114939999e-09
4.613999999999999773e+02 4.663657480114939999e-09
4.613999999999999773e+02 4.663657480114939999e-09
4.616000000000000227e+02 3.578777176266249995e-09
4.616000000000000227e+02 3.578777176266249995e-09
4.616000000000000227e+02 3.578777176266249995e-09
4.618000000000000114e+02 2.871684186941960016e-09
4.618000000000000114e+02 2.871684186941960016e-09
4.618000000000000114e+02 2.871684186941960016e-09
4.620000000000000000e+02 2.710429509556489957e-09
4.620000000000000000e+02 2.710429509556489957e-09
4.620000000000000000e+02 2.710429509556489957e-09
4.621999999999999886e+02 2.869026670548439999e-09
4.621999999999999886e+02 2.869026670548439999e-09
4.621999999999999886e+02 2.869026670548439999e-09
4.623999999999999773e+02 3.217335667183530170e-09
4.623999999999999773e+02 3.217335667183530170e-09
4.623999999999999773e+02 3.217335667183530170e-09
4.626000000000000227e+02 3.607262766405759974e-09
4.626000000000000227e+02 3.607262766405759974e-09
4.626000000000000227e+02 3.607262766405759974e-09
4.628000000000000114e+02 3.540028953944959898e-09
4.628000000000000114e+02 3.540028953944959898e-09
4.628000000000000114e+02 3.540028953944959898e-09
4.630000000000000000e+02 2.549906767680089896e-09
4.630000000000000000e+02 2.549906767680089896e-09
4.630000000000000000e+02 2.549906767680089896e-09
4.631999999999999886e+02 1.054834012822299969e-09
4.631999999999999886e+02 1.054834012822299969e-09
4.631999999999999886e+02 1.054834012822299969e-09
4.633999999999999773e+02 3.316017914110929743e-10
4.633999999999999773e+02 3.316017914110929743e-10
4.633999999999999773e+02 3.316017914110929743e-10
4.636000000000000227e+02 1.175891161921809973e-09
4.636000000000000227e+02 1.175891161921809973e-09
4.636000000000000227e+02 1.175891161921809973e-09
4.638000000000000114e+02 2.710949623157879855e-09
4.638000000000000114e+02 2.710949623157879855e-09
4.638000000000000114e+02 2.710949623157879855e-09
4.640000000000000000e+02 3.053053655053840116e-09
4.640000000000000000e+02 3.053053655053840116e-09
4.640000000000000000e+02 3.053053655053840116e-09
4.641999999999999886e+02 1.431207641557960041e-09
4.641999999999999886e+02 1.431207641557960041e-09
4.641999999999999886e+02 1.431207641557960041e-09
4.643999999999999773e+02 -6.982257313530530156e-10
4.643999999999999773e+02 -6.982257313530530156e-10
4.643999999999999773e+02 -6.982257313530530156e-10
4.646000000000000227e+02 -1.168918012482760025e-09
4.646000000000000227e+02 -1.168918012482760025e-09
4.646000000000000227e+02 -1.168918012482760025e-09
4.648000000000000114e+02 3.322281935218259944e-10
4.648000000000000114e+02 3.322281935218259944e-10
4.648000000000000114e+02 3.322281935218259944e-10
4.650000000000000000e+02 1.815807776747899918e-09
4.650000000000000000e+02 1.815807776747899918e-09
4.650000000000000000e+02 1.815807776747899918e-09
4.651999999999999886e+02 1.327297023545219920e-09
4.651999999999999886e+02 1.327297023545219920e-09
4.651999999999999886e+02 1.327297023545219920e-09
4.653999999999999773e+02 -7.630051597905399631e-10
4.653999999999999773e+02 -7.630051597905399631e-10
4.653999999999999773e+02 -7.630051597905399631e-10
4.656000000000000227e+02 -2.274817395220400088e-09
4.656000000000000227e+02 -2.274817395220400088e-09
4.656000000000000227e+02 -2.274817395220400088e-09
4.658000000000000114e+02 -1.809555697160900015e-09
4.658000000000000114e+02 -1.809555697160900015e-09
4.658000000000000114e+02 -1.809555697160900015e-09
4.660000000000000000e+02 -2.821939429915160139e-10
4.660000000000000000e+02 -2.821939429915160139e-10
4.660000000000000000e+02 -2.821939429915160139e-10
4.661999999999999886e+02 2.704832833959960142e-10
4.661999999999999886e+02 2.704832833959960142e-10
4.661999999999999886e+02 2.704832833959960142e-10
4.663999999999999773e+02 -9.889405350712110526e-10
4.663999999999999773e+02 -9.889405350712110526e-10
4.663999999999999773e+02 -9.889405350712110526e-10
4.666000000000000227e+02 -2.903800650547950124e-09
4.666000000000000227e+02 -2.903800650547950124e-09
4.666000000000000227e+02 -2.903800650547950124e-09
4.668000000000000114e+02 -3.699084491966240115e-09
4.668000000000000114e+02 -3.699084491966240115e-09
4.668000000000000114e+02 -3.699084491966240115e-09
4.670000000000000000e+02 -2.859422817298099921e-09
4.670000000000000000e+02 -2.859422817298099921e-09
4.670000000000000000e+02 -2.859422817298099921e-09
4.671999999999999886e+02 -1.608075506118920005e-09
4.671999999999999886e+02 -1.608075506118920005e-09
4.671999999999999886e+02 -1.608075506118920005e-09
4.673999999999999773e+02 -1.599938270221509978e-09
4.673999999999999773e+02 -1.599938270221509978e-09
4.673999999999999773e+02 -1.599938270221509978e-09
4.676000000000000227e+02 -3.165761967515749893e-09
4.676000000000000227e+02 -3.165761967515749893e-09
4.676000000000000227e+02 -3.165761967515749893e-09
4.678000000000000114e+02 -4.958146029917479823e-09
4.678000000000000114e+02 -4.958146029917479823e-09
4.678000000000000114e+02 -4.958146029917479823e-09
4.680000000000000000e+02 -5.429451993739500407e-09
4.680000000000000000e+02 -5.429451993739500407e-09
4.680000000000000000e+02 -5.429451993739500407e-09
4.681999999999999886e+02 -4.502836279012510241e-09
4.681999999999999886e+02 -4.502836279012510241e-09
4.681999999999999886e+02 -4.502836279012510241e-09
4.683999999999999773e+02 -3.560722127241850062e-09
4.683999999999999773e+02 -3.560722127241850062e-09
4.683999999999999773e+02 -3.560722127241850062e-09
4.686000000000000227e+02 -3.848749516784290187e-09
4.686000000000000227e+02 -3.848749516784290187e-09
4.686000000000000227e+02 -3.848749516784290187e-09
4.688000000000000114e+02 -5.194696365364080342e-09
4.688000000000000114e+02 -5.194696365364080342e-09
4.688000000000000114e+02 -5.194696365364080342e-09
4.690000000000000000e+02 -6.441114919651500017e-09
4.690000000000000000e+02 -6.441114919651500017e-09
4.690000000000000000e+02 -6.441114919651500017e-09
4.691999999999999886e+02 -6.846895645999220056e-09
4.691999999999999886e+02 -6.846895645999220056e-09
4.691999999999999886e+02 -6.846895645999220056e-09
4.693999999999999773e+02 -6.672555717173870357e-09
4.693999999999999773e+02 -6.672555717173870357e-09
4.693999999999999773e+02 -6.672555717173870357e-09
4.696000000000000227e+02 -6.520571032347590062e-09
4.696000000000000227e+02 -6.520571032347590062e-09
4.696000000000000227e+02 -6.520571032347590062e-09
4.698000000000000114e+02 -6.627533616517829936e-09
4.698000000000000114e+02 -6.627533616517829936e-09
4.698000000000000114e+02 -6.627533616517829936e-09
4.700000000000000000e+02 -6.931570243518010018e-09
4.700000000000000000e+02 -6.931570243518010018e-09
4.700000000000000000e+02 -6.931570243518010018e-09
4.701999999999999886e+02 -7.415434208283409813e-09
4.701999999999999886e+02 -7.415434208283409813e-09
4.701999999999999886e+02 -7.415434208283409813e-09
4.703999999999999773e+02 -8.091408137468140627e-09
4.703999999999999773e+02 -8.091408137468140627e-09
4.703999999999999773e+02 -8.091408137468140627e-09
4.706000000000000227e+02 -8.816797989057890018e-09
4.706000000000000227e+02 -8.816797989057890018e-09
4.706000000000000227e+02 -8.816797989057890018e-09
4.708000000000000114e+02 -9.354455796229780542e-09
4.708000000000000114e+02 -9.354455796229780542e-09
4.708000000000000114e+02 -9.354455796229780542e-09
4.710000000000000000e+02 -9.568214953199690030e-09
4.710000000000000000e+02 -9.568214953199690030e-09
4.710000000000000000e+02 -9.568214953199690030e-09
4.711999999999999886e+02 -9.461585820301620439e-09
4.711999999999999886e+02 -9.461585820301620439e-09
4.711999999999999886e+02 -9.461585820301620439e-09
4.713999999999999773e+02 -9.178563656279759705e-09
4.713999999999999773e+02 -9.178563656279759705e-09
4.713999999999999773e+02 -9.178563656279759705e-09
4.716000000000000227e+02 -9.124715855016400659e-09
4.716000000000000227e+02 -9.124715855016400659e-09
4.716000000000000227e+02 -9.124715855016400659e-09
4.718000000000000114e+02 -9.829653504219449696e-09
4.718000000000000114e+02 -9.829653504219449696e-09
4.718000000000000114e+02 -9.829653504219449696e-09
4.720000000000000000e+02 -1.128840884206840039e-08
4.720000000000000000e+02 -1.128840884206840039e-08
4.720000000000000000e+02 -1.128840884206840039e-08
4.721999999999999886e+02 -1.256160044699440064e-08
4.721999999999999886e+02 -1.256160044699440064e-08
4.721999999999999886e+02 -1.256160044699440064e-08
4.723999999999999773e+02 -1.257177558477640053e-08
4.723999999999999773e+02 -1.257177558477640053e-08
4.723999999999999773e+02 -1.257177558477640053e-08
4.726000000000000227e+02 -1.145223150672099956e-08
4.726000000000000227e+02 -1.145223150672099956e-08
4.726000000000000227e+02 -1.145223150672099956e-08
4.728000000000000114e+02 -1.065950376437590006e-08
4.728000000000000114e+02 -1.065950376437590006e-08
4.728000000000000114e+02 -1.065950376437590006e-08
4.730000000000000000e+02 -1.140513136589619939e-08
4.730000000000000000e+02 -1.140513136589619939e-08
4.730000000000000000e+02 -1.140513136589619939e-08
4.731999999999999886e+02 -1.323626086554650042e-08
4.731999999999999886e+02 -1.323626086554650042e-08
4.731999999999999886e+02 -1.323626086554650042e-08
4.733999999999999773e+02 -1.457193803959650046e-08
4.733999999999999773e+02 -1.457193803959650046e-08
4.733999999999999773e+02 -1.457193803959650046e-08
4.736000000000000227e+02 -1.452687025389680070e-08
4.736000000000000227e+02 -1.452687025389680070e-08
4.736000000000000227e+02 -1.452687025389680070e-08
4.738000000000000114e+02 -1.376995639403689919e-08
4.738000000000000114e+02 -1.376995639403689919e-08
4.738000000000000114e+02 -1.376995639403689919e-08
4.740000000000000000e+02 -1.352866308617060066e-08
4.740000000000000000e+02 -1.352866308617060066e-08
4.740000000000000000e+02 -1.352866308617060066e-08
4.741999999999999886e+02 -1.416880822299740055e-08
4.741999999999999886e+02 -1.416880822299740055e-08
4.741999999999999886e+02 -1.416880822299740055e-08
4.743999999999999773e+02 -1.506262480619169847e-08
4.743999999999999773e+02 -1.506262480619169847e-08
4.743999999999999773e+02 -1.506262480619169847e-08
4.746000000000000227e+02 -1.559821674855840010e-08
4.746000000000000227e+02 -1.559821674855840010e-08
4.746000000000000227e+02 -1.559821674855840010e-08
4.748000000000000114e+02 -1.581891636150419953e-08
4.748000000000000114e+02 -1.581891636150419953e-08
4.748000000000000114e+02 -1.581891636150419953e-08
4.750000000000000000e+02 -1.605441240622530021e-08
4.750000000000000000e+02 -1.605441240622530021e-08
4.750000000000000000e+02 -1.605441240622530021e-08
4.751999999999999886e+02 -1.639146563045709838e-08
4.751999999999999886e+02 -1.639146563045709838e-08
4.751999999999999886e+02 -1.639146563045709838e-08
4.753999999999999773e+02 -1.669926818487740030e-08
4.753999999999999773e+02 -1.669926818487740030e-08
4.753999999999999773e+02 -1.669926818487740030e-08
4.756000000000000227e+02 -1.689606177041450010e-08
4.756000000000000227e+02 -1.689606177041450010e-08
4.756000000000000227e+02 -1.689606177041450010e-08
4.758000000000000114e+02 -1.702319558884830083e-08
4.758000000000000114e+02 -1.702319558884830083e-08
4.758000000000000114e+02 -1.702319558884830083e-08
4.760000000000000000e+02 -1.721078021748699898e-08
4.760000000000000000e+02 -1.721078021748699898e-08
4.760000000000000000e+02 -1.721078021748699898e-08
4.761999999999999886e+02 -1.763553514779119924e-08
4.761999999999999886e+02 -1.763553514779119924e-08
4.761999999999999886e+02 -1.763553514779119924e-08
4.763999999999999773e+02 -1.832180369588419959e-08
4.763999999999999773e+02 -1.832180369588419959e-08
4.763999999999999773e+02 -1.832180369588419959e-08
4.766000000000000227e+02 -1.891732186058450132e-08
4.766000000000000227e+02 -1.891732186058450132e-08
4.766000000000000227e+02 -1.891732186058450132e-08
4.768000000000000114e+02 -1.893975100567519972e-08
4.768000000000000114e+02 -1.893975100567519972e-08
4.768000000000000114e+02 -1.893975100567519972e-08
4.770000000000000000e+02 -1.844116968574270072e-08
4.770000000000000000e+02 -1.844116968574270072e-08
4.770000000000000000e+02 -1.844116968574270072e-08
4.771999999999999886e+02 -1.817359197819109872e-08
4.771999999999999886e+02 -1.817359197819109872e-08
4.771999999999999886e+02 -1.817359197819109872e-08
4.773999999999999773e+02 -1.877251138008750132e-08
4.773999999999999773e+02 -1.877251138008750132e-08
4.773999999999999773e+02 -1.877251138008750132e-08
4.776000000000000227e+02 -1.990265173412539847e-08
4.776000000000000227e+02 -1.990265173412539847e-08
4.776000000000000227e+02 -1.990265173412539847e-08
4.778000000000000114e+02 -2.056645098969679892e-08
4.778000000000000114e+02 -2.056645098969679892e-08
4.778000000000000114e+02 -2.056645098969679892e-08
4.780000000000000000e+02 -2.028068209235800026e-08
4.780000000000000000e+02 -2.028068209235800026e-08
4.780000000000000000e+02 -2.028068209235800026e-08
4.781999999999999886e+02 -1.963659051460089842e-08
4.781999999999999886e+02 -1.963659051460089842e-08
4.781999999999999886e+02 -1.963659051460089842e-08
4.783999999999999773e+02 -1.954780125721320131e-08
4.783999999999999773e+02 -1.954780125721320131e-08
4.783999999999999773e+02 -1.954780125721320131e-08
4.786000000000000227e+02 -2.017429315288289897e-08
4.786000000000000227e+02 -2.017429315288289897e-08
4.786000000000000227e+02 -2.017429315288289897e-08
4.788000000000000114e+02 -2.084466878187170095e-08
4.788000000000000114e+02 -2.084466878187170095e-08
4.788000000000000114e+02 -2.084466878187170095e-08
4.790000000000000000e+02 -2.095896865911020004e-08
4.790000000000000000e+02 -2.095896865911020004e-08
4.790000000000000000e+02 -2.095896865911020004e-08
4.791999999999999886e+02 -2.067591070142239891e-08
4.791999999999999886e+02 -2.067591070142239891e-08
4.791999999999999886e+02 -2.067591070142239891e-08
4.793999999999999773e+02 -2.060188779926390066e-08
4.793999999999999773e+02 -2.060188779926390066e-08
4.793999999999999773e+02 -2.060188779926390066e-08
4.796000000000000227e+02 -2.100822742014179988e-08
4.796000000000000227e+02 -2.100822742014179988e-08
4.796000000000000227e+02 -2.100822742014179988e-08
4.798000000000000114e+02 -2.154709349845249993e-08
4.798000000000000114e+02 -2.154709349845249993e-08
4.798000000000000114e+02 -2.154709349845249993e-08
4.800000000000000000e+02 -2.164001053381109911e-08
4.800000000000000000e+02 -2.164001053381109911e-08
4.800000000000000000e+02 -2.164001053381109911e-08
4.801999999999999886e+02 -2.105129114000700013e-08
4.801999999999999886e+02 -2.105129114000700013e-08
4.801999999999999886e+02 -2.105129114000700013e-08
4.803999999999999773e+02 -2.024487065590440157e-08
4.803999999999999773e+02 -2.024487065590440157e-08
4.803999999999999773e+02 -2.024487065590440157e-08
