t ham
2.868000000000000114e+02 inf
2.871999999999999886e+02 2.935498028814719973e-05
2.876000000000000227e+02 inf
2.880000000000000000e+02 3.000273189013989868e-05
2.883999999999999773e+02 inf
2.888000000000000114e+02 3.017352962756440096e-05
2.891999999999999886e+02 inf
2.896000000000000227e+02 2.976955933064449978e-05
2.900000000000000000e+02 inf
2.903999999999999773e+02 2.939605793256889945e-05
2.908000000000000114e+02 inf
2.911999999999999886e+02 3.000347841800950056e-05
2.916000000000000227e+02 inf
2.920000000000000000e+02 2.946725286131360116e-05
2.923999999999999773e+02 inf
2.928000000000000114e+02 2.965886169597230020e-05
2.931999999999999886e+02 inf
2.936000000000000227e+02 2.951729089862170109e-05
2.940000000000000000e+02 inf
2.943999999999999773e+02 2.962310422364819953e-05
2.948000000000000114e+02 inf
2.951999999999999886e+02 2.966790026196099969e-05
2.956000000000000227e+02 inf
2.960000000000000000e+02 2.998109912238969865e-05
2.963999999999999773e+02 inf
2.968000000000000114e+02 2.951366703179180085e-05
2.971999999999999886e+02 inf
2.976000000000000227e+02 2.959006185005299899e-05
2.980000000000000000e+02 inf
2.983999999999999773e+02 2.970337038199800058e-05
2.988000000000000114e+02 inf
2.991999999999999886e+02 2.948672988921709835e-05
2.996000000000000227e+02 inf
3.000000000000000000e+02 2.949391426364379964e-05
3.003999999999999773e+02 inf
3.008000000000000114e+02 2.965887375716940013e-05
3.011999999999999886e+02 inf
3.016000000000000227e+02 2.937065638545300120e-05
3.020000000000000000e+02 inf
3.023999999999999773e+02 2.952433830790019835e-05
3.028000000000000114e+02 inf
3.031999999999999886e+02 3.011237871082130088e-05
3.036000000000000227e+02 inf
3.040000000000000000e+02 2.966705634809640139e-05
3.043999999999999773e+02 inf
3.048000000000000114e+02 2.961200322810519879e-05
3.051999999999999886e+02 inf
3.056000000000000227e+02 2.948676826424160045e-05
3.060000000000000000e+02 inf
3.063999999999999773e+02 2.950164953543859913e-05
3.068000000000000114e+02 inf
3.071999999999999886e+02 2.940681854875150137e-05
3.076000000000000227e+02 inf
3.080000000000000000e+02 2.972452862230300023e-05
3.083999999999999773e+02 inf
3.088000000000000114e+02 2.983369076863959870e-05
3.091999999999999886e+02 inf
3.096000000000000227e+02 2.956943263928910048e-05
3.100000000000000000e+02 inf
3.103999999999999773e+02 2.991817506752629925e-05
3.108000000000000114e+02 inf
3.111999999999999886e+02 2.986031098018990121e-05
3.116000000000000227e+02 inf
3.120000000000000000e+02 2.944833105991450154e-05
3.123999999999999773e+02 inf
3.128000000000000114e+02 2.944395534999970067e-05
3.131999999999999886e+02 inf
3.136000000000000227e+02 2.999258500731839897e-05
3.140000000000000000e+02 inf
3.143999999999999773e+02 2.980621110837970139e-05
3.148000000000000114e+02 inf
3.151999999999999886e+02 2.983690525653400022e-05
3.156000000000000227e+02 inf
3.160000000000000000e+02 2.998358204914579973e-05
3.163999999999999773e+02 inf
3.168000000000000114e+02 2.979258082980400094e-05
3.171999999999999886e+02 inf
3.176000000000000227e+02 2.982764726081400163e-05
3.180000000000000000e+02 inf
3.183999999999999773e+02 2.967554094750750093e-05
3.188000000000000114e+02 inf
3.191999999999999886e+02 2.965631497207299881e-05
3.196000000000000227e+02 inf
3.200000000000000000e+02 3.007535061412189891e-05
3.203999999999999773e+02 inf
3.208000000000000114e+02 3.002943092085000131e-05
3.211999999999999886e+02 inf
3.216000000000000227e+02 2.960069267646760061e-05
3.220000000000000000e+02 inf
3.223999999999999773e+02 2.973016619239029896e-05
3.228000000000000114e+02 inf
3.231999999999999886e+02 2.942976034017200061e-05
3.236000000000000227e+02 inf
3.240000000000000000e+02 2.968919010562319884e-05
3.243999999999999773e+02 inf
3.248000000000000114e+02 2.965203340508470157e-05
3.251999999999999886e+02 inf
3.256000000000000227e+02 3.042389315870740058e-05
3.260000000000000000e+02 inf
3.263999999999999773e+02 2.989856209071340147e-05
3.268000000000000114e+02 inf
3.271999999999999886e+02 2.999421109311939884e-05
3.276000000000000227e+02 inf
3.280000000000000000e+02 2.958440462804689882e-05
3.283999999999999773e+02 inf
3.288000000000000114e+02 2.997208647878389851e-05
3.291999999999999886e+02 inf
3.296000000000000227e+02 2.955946356311960161e-05
3.300000000000000000e+02 inf
3.303999999999999773e+02 3.002018664986669884e-05
3.308000000000000114e+02 inf
3.311999999999999886e+02 3.025946817730589981e-05
3.316000000000000227e+02 inf
3.320000000000000000e+02 2.944825842268540119e-05
3.323999999999999773e+02 inf
3.328000000000000114e+02 2.981157217003679998e-05
3.331999999999999886e+02 inf
3.336000000000000227e+02 2.963090732269010020e-05
3.340000000000000000e+02 inf
3.343999999999999773e+02 2.973445713489279921e-05
3.348000000000000114e+02 inf
3.351999999999999886e+02 2.986519801380350080e-05
3.356000000000000227e+02 inf
3.360000000000000000e+02 2.969110493566960073e-05
3.363999999999999773e+02 inf
3.368000000000000114e+02 3.004449587640540008e-05
3.371999999999999886e+02 inf
3.376000000000000227e+02 2.942980522427750002e-05
3.380000000000000000e+02 inf
3.383999999999999773e+02 2.971180333305550013e-05
3.388000000000000114e+02 inf
3.391999999999999886e+02 2.988371908301360139e-05
3.396000000000000227e+02 inf
3.400000000000000000e+02 2.982669373231520038e-05
3.403999999999999773e+02 inf
3.408000000000000114e+02 2.986966377507599925e-05
3.411999999999999886e+02 inf
3.416000000000000227e+02 2.957541555844109970e-05
3.420000000000000000e+02 inf
3.423999999999999773e+02 2.953725880364909981e-05
3.428000000000000114e+02 inf
3.431999999999999886e+02 2.972985521717409939e-05
3.436000000000000227e+02 inf
3.440000000000000000e+02 2.985460453161749975e-05
3.443999999999999773e+02 inf
3.448000000000000114e+02 2.978123788977590008e-05
3.451999999999999886e+02 inf
3.456000000000000227e+02 2.985122696962479909e-05
3.460000000000000000e+02 inf
3.463999999999999773e+02 2.994010841589690074e-05
3.468000000000000114e+02 inf
3.471999999999999886e+02 3.003937114665269909e-05
3.476000000000000227e+02 inf
3.480000000000000000e+02 2.939711953506379976e-05
3.483999999999999773e+02 inf
3.488000000000000114e+02 2.962631585521670070e-05
3.491999999999999886e+02 inf
3.496000000000000227e+02 3.019609777635450109e-05
3.500000000000000000e+02 inf
3.503999999999999773e+02 2.950506691002490047e-05
3.508000000000000114e+02 inf
3.511999999999999886e+02 3.003103175379410059e-05
3.516000000000000227e+02 inf
3.520000000000000000e+02 3.011475654676710076e-05
3.523999999999999773e+02 inf
3.528000000000000114e+02 3.001191844227949922e-05
3.531999999999999886e+02 inf
3.536000000000000227e+02 2.979761380386509862e-05
3.540000000000000000e+02 inf
3.543999999999999773e+02 2.996693329664459868e-05
3.548000000000000114e+02 inf
3.551999999999999886e+02 2.954694932800580151e-05
3.556000000000000227e+02 inf
3.560000000000000000e+02 3.035116014572750113e-05
3.563999999999999773e+02 inf
3.568000000000000114e+02 2.994249437087989841e-05
3.571999999999999886e+02 inf
3.576000000000000227e+02 2.993947441913549974e-05
3.580000000000000000e+02 inf
3.583999999999999773e+02 3.055357983486399850e-05
3.588000000000000114e+02 inf
3.591999999999999886e+02 3.047761044335300107e-05
3.596000000000000227e+02 inf
3.600000000000000000e+02 3.009998559909270074e-05
3.603999999999999773e+02 inf
3.608000000000000114e+02 3.110811989059169771e-05
3.611999999999999886e+02 inf
3.616000000000000227e+02 3.005549819960860120e-05
3.620000000000000000e+02 inf
3.623999999999999773e+02 2.980716165294350074e-05
3.628000000000000114e+02 inf
3.631999999999999886e+02 3.020049462137859982e-05
3.636000000000000227e+02 inf
3.640000000000000000e+02 3.020575373851009957e-05
3.643999999999999773e+02 inf
3.648000000000000114e+02 3.035783991948569861e-05
3.651999999999999886e+02 inf
3.656000000000000227e+02 3.010110194347729931e-05
3.660000000000000000e+02 inf
3.663999999999999773e+02 2.994333615291039943e-05
3.668000000000000114e+02 inf
3.671999999999999886e+02 3.025288214563659904e-05
3.676000000000000227e+02 inf
3.680000000000000000e+02 2.987638565547559894e-05
3.683999999999999773e+02 inf
3.688000000000000114e+02 3.029870863734379882e-05
3.691999999999999886e+02 inf
3.696000000000000227e+02 2.994590005305210011e-05
3.700000000000000000e+02 inf
3.703999999999999773e+02 3.067784844827859845e-05
3.708000000000000114e+02 inf
3.711999999999999886e+02 3.027203427677410113e-05
3.716000000000000227e+02 inf
3.720000000000000000e+02 3.019181466050860067e-05
3.723999999999999773e+02 inf
3.728000000000000114e+02 3.044428701780290154e-05
3.731999999999999886e+02 inf
3.736000000000000227e+02 3.006105847046599980e-05
3.740000000000000000e+02 inf
3.743999999999999773e+02 3.019626543038749831e-05
3.748000000000000114e+02 inf
3.751999999999999886e+02 3.073749462199149772e-05
3.756000000000000227e+02 inf
3.760000000000000000e+02 3.038258576075650067e-05
3.763999999999999773e+02 inf
3.768000000000000114e+02 3.058880514987380092e-05
3.771999999999999886e+02 inf
3.776000000000000227e+02 3.053986225967690132e-05
3.780000000000000000e+02 inf
3.783999999999999773e+02 3.067938395921829698e-05
3.788000000000000114e+02 inf
3.791999999999999886e+02 3.040848005023010132e-05
3.796000000000000227e+02 inf
3.800000000000000000e+02 3.064286556918880203e-05
3.803999999999999773e+02 inf
3.808000000000000114e+02 3.104590409604349849e-05
3.811999999999999886e+02 inf
3.816000000000000227e+02 3.052523228126020183e-05
3.820000000000000000e+02 inf
3.823999999999999773e+02 3.063632970454750032e-05
3.828000000000000114e+02 inf
3.831999999999999886e+02 3.125483133522689812e-05
3.836000000000000227e+02 inf
3.840000000000000000e+02 3.131483809456419925e-05
3.843999999999999773e+02 inf
3.848000000000000114e+02 3.113944319488410012e-05
3.851999999999999886e+02 inf
3.856000000000000227e+02 3.087283597363659968e-05
3.860000000000000000e+02 inf
3.863999999999999773e+02 3.098405508734640066e-05
3.868000000000000114e+02 inf
3.871999999999999886e+02 3.105399772842590142e-05
3.876000000000000227e+02 inf
3.880000000000000000e+02 3.135789459258840069e-05
3.883999999999999773e+02 inf
3.888000000000000114e+02 3.090738232006619746e-05
3.891999999999999886e+02 inf
3.896000000000000227e+02 3.134167064684130081e-05
3.900000000000000000e+02 inf
3.903999999999999773e+02 3.097752307988700004e-05
3.908000000000000114e+02 inf
3.911999999999999886e+02 3.155754895553829670e-05
3.916000000000000227e+02 inf
3.920000000000000000e+02 3.104990695767299939e-05
3.923999999999999773e+02 inf
3.928000000000000114e+02 3.168548505137590158e-05
3.931999999999999886e+02 inf
3.936000000000000227e+02 3.155986779316119668e-05
3.940000000000000000e+02 inf
3.943999999999999773e+02 3.202306465985180163e-05
3.948000000000000114e+02 inf
3.951999999999999886e+02 3.177907654722859991e-05
3.956000000000000227e+02 inf
3.960000000000000000e+02 3.119922407019760143e-05
3.963999999999999773e+02 inf
3.968000000000000114e+02 3.189228104064619829e-05
3.971999999999999886e+02 inf
3.976000000000000227e+02 3.202017449045079693e-05
3.980000000000000000e+02 inf
3.983999999999999773e+02 3.231217606902899722e-05
3.988000000000000114e+02 inf
3.991999999999999886e+02 3.211089208561400008e-05
3.996000000000000227e+02 inf
4.000000000000000000e+02 3.187240453594250035e-05
4.003999999999999773e+02 inf
4.008000000000000114e+02 3.196373833259079784e-05
4.011999999999999886e+02 inf
4.016000000000000227e+02 3.189201039364740134e-05
4.020000000000000000e+02 inf
4.023999999999999773e+02 3.232326481996070111e-05
4.028000000000000114e+02 inf
4.031999999999999886e+02 3.258087519121220246e-05
4.036000000000000227e+02 inf
4.040000000000000000e+02 3.222840307659649773e-05
4.043999999999999773e+02 inf
4.048000000000000114e+02 3.227382612705870327e-05
4.051999999999999886e+02 inf
4.056000000000000227e+02 3.224573722501749727e-05
4.060000000000000000e+02 inf
4.063999999999999773e+02 3.289347210256619923e-05
4.068000000000000114e+02 inf
4.071999999999999886e+02 3.278234263915099858e-05
4.076000000000000227e+02 inf
4.080000000000000000e+02 3.270655121674840150e-05
4.083999999999999773e+02 inf
4.088000000000000114e+02 3.275945479835909799e-05
4.091999999999999886e+02 inf
4.096000000000000227e+02 3.228443068993489933e-05
4.100000000000000000e+02 inf
4.103999999999999773e+02 3.271455089973120036e-05
4.108000000000000114e+02 inf
4.111999999999999886e+02 3.250877193427619921e-05
4.116000000000000227e+02 inf
4.120000000000000000e+02 3.299373124336390281e-05
4.123999999999999773e+02 inf
4.128000000000000114e+02 3.236197599213689881e-05
4.131999999999999886e+02 inf
4.136000000000000227e+02 3.295461941067610114e-05
4.140000000000000000e+02 inf
4.143999999999999773e+02 3.322262495511379738e-05
4.148000000000000114e+02 inf
4.151999999999999886e+02 3.276993899054240225e-05
4.156000000000000227e+02 inf
4.160000000000000000e+02 3.314698699318390288e-05
4.163999999999999773e+02 inf
4.168000000000000114e+02 3.311551769592230147e-05
4.171999999999999886e+02 inf
4.176000000000000227e+02 3.270628830038629876e-05
4.180000000000000000e+02 inf
4.183999999999999773e+02 3.288759166589130117e-05
4.188000000000000114e+02 inf
4.191999999999999886e+02 3.305184157536539795e-05
4.196000000000000227e+02 inf
4.200000000000000000e+02 3.263187707760729873e-05
4.203999999999999773e+02 inf
4.208000000000000114e+02 3.313629449755890337e-05
4.211999999999999886e+02 inf
4.216000000000000227e+02 3.345115007281999751e-05
4.220000000000000000e+02 inf
4.223999999999999773e+02 3.257775405314540095e-05
4.228000000000000114e+02 inf
4.231999999999999886e+02 3.317151728771489886e-05
4.236000000000000227e+02 inf
4.240000000000000000e+02 3.318110650329649734e-05
4.243999999999999773e+02 inf
4.248000000000000114e+02 3.331467743097440065e-05
4.251999999999999886e+02 inf
4.256000000000000227e+02 3.286124453338890185e-05
4.260000000000000000e+02 inf
4.263999999999999773e+02 3.293015384072149810e-05
4.268000000000000114e+02 inf
4.271999999999999886e+02 3.312416708335389685e-05
4.276000000000000227e+02 inf
4.280000000000000000e+02 3.305488391883189942e-05
4.283999999999999773e+02 inf
4.288000000000000114e+02 3.307654551283310004e-05
4.291999999999999886e+02 inf
4.296000000000000227e+02 3.273705928746029861e-05
4.300000000000000000e+02 inf
4.303999999999999773e+02 3.330399155191069712e-05
4.308000000000000114e+02 inf
4.311999999999999886e+02 3.309626508602909898e-05
4.316000000000000227e+02 inf
4.320000000000000000e+02 3.301841099332129999e-05
4.323999999999999773e+02 inf
4.328000000000000114e+02 3.277252918839360313e-05
4.331999999999999886e+02 inf
4.336000000000000227e+02 3.332537337977600116e-05
4.340000000000000000e+02 inf
4.343999999999999773e+02 3.338601278655909912e-05
4.348000000000000114e+02 inf
4.351999999999999886e+02 3.325804609297280105e-05
4.356000000000000227e+02 inf
4.360000000000000000e+02 3.321385627432300094e-05
4.363999999999999773e+02 inf
4.368000000000000114e+02 3.277537219765579694e-05
4.371999999999999886e+02 inf
4.376000000000000227e+02 3.329657469947630235e-05
4.380000000000000000e+02 inf
4.383999999999999773e+02 3.330702586116649817e-05
4.388000000000000114e+02 inf
4.391999999999999886e+02 3.289036169790419717e-05
4.396000000000000227e+02 inf
4.400000000000000000e+02 3.329105343219579855e-05
4.403999999999999773e+02 inf
4.408000000000000114e+02 3.314458106904770245e-05
4.411999999999999886e+02 inf
4.416000000000000227e+02 3.360533959182169828e-05
4.420000000000000000e+02 inf
4.423999999999999773e+02 3.343737411982700152e-05
4.428000000000000114e+02 inf
4.431999999999999886e+02 3.359390875643369901e-05
4.436000000000000227e+02 inf
4.440000000000000000e+02 3.333621611116649951e-05
4.443999999999999773e+02 inf
4.448000000000000114e+02 3.334703382275690302e-05
4.451999999999999886e+02 inf
4.456000000000000227e+02 3.376597379800359817e-05
4.460000000000000000e+02 inf
4.463999999999999773e+02 3.328867534398500307e-05
4.468000000000000114e+02 inf
4.471999999999999886e+02 3.325435737030160195e-05
4.476000000000000227e+02 inf
4.480000000000000000e+02 3.384576578553390126e-05
4.483999999999999773e+02 inf
4.488000000000000114e+02 3.336506841900769953e-05
4.491999999999999886e+02 inf
4.496000000000000227e+02 3.354582354984229941e-05
4.500000000000000000e+02 inf
4.503999999999999773e+02 3.354190114291730190e-05
4.508000000000000114e+02 inf
4.511999999999999886e+02 3.305991855559209944e-05
4.516000000000000227e+02 inf
4.520000000000000000e+02 3.327571644961290246e-05
4.523999999999999773e+02 inf
4.528000000000000114e+02 3.311634496593519764e-05
4.531999999999999886e+02 inf
4.536000000000000227e+02 3.330178148078980058e-05
4.540000000000000000e+02 inf
4.543999999999999773e+02 3.308261715764849873e-05
4.548000000000000114e+02 inf
4.551999999999999886e+02 3.314304153635599698e-05
4.556000000000000227e+02 inf
4.560000000000000000e+02 3.354279370629700103e-05
4.563999999999999773e+02 inf
4.568000000000000114e+02 3.388913299596240140e-05
4.571999999999999886e+02 inf
4.576000000000000227e+02 3.336206215409089852e-05
4.580000000000000000e+02 inf
4.583999999999999773e+02 3.376848005549710298e-05
4.588000000000000114e+02 inf
4.591999999999999886e+02 3.342811132165350037e-05
4.596000000000000227e+02 inf
4.600000000000000000e+02 3.357788004677610138e-05
4.603999999999999773e+02 inf
4.608000000000000114e+02 3.333994231598849781e-05
4.611999999999999886e+02 inf
4.616000000000000227e+02 3.330526206774010181e-05
4.620000000000000000e+02 inf
4.623999999999999773e+02 3.363104587765719999e-05
4.628000000000000114e+02 inf
4.631999999999999886e+02 3.382809716765050113e-05
4.636000000000000227e+02 inf
4.640000000000000000e+02 3.347918065485169662e-05
4.643999999999999773e+02 inf
4.648000000000000114e+02 3.321124472728410323e-05
4.651999999999999886e+02 inf
4.656000000000000227e+02 3.358786174715809716e-05
4.660000000000000000e+02 inf
4.663999999999999773e+02 3.335863984070200220e-05
4.668000000000000114e+02 inf
4.671999999999999886e+02 3.352333709262299782e-05
4.676000000000000227e+02 inf
4.680000000000000000e+02 3.444939082550259812e-05
4.683999999999999773e+02 inf
4.688000000000000114e+02 3.351594789403810281e-05
4.691999999999999886e+02 inf
4.696000000000000227e+02 3.374765522044199728e-05
4.700000000000000000e+02 inf
4.703999999999999773e+02 3.317616979130399790e-05
4.708000000000000114e+02 inf
4.711999999999999886e+02 3.362963265226479704e-05
4.716000000000000227e+02 inf
4.720000000000000000e+02 3.345543992517399813e-05
4.723999999999999773e+02 inf
4.728000000000000114e+02 3.377093915100060301e-05
4.731999999999999886e+02 inf
4.736000000000000227e+02 3.356432685574869702e-05
4.740000000000000000e+02 inf
4.743999999999999773e+02 3.349835312107760245e-05
4.748000000000000114e+02 inf
4.751999999999999886e+02 3.395266527920949849e-05
4.756000000000000227e+02 inf
4.760000000000000000e+02 3.331605929767950282e-05
4.763999999999999773e+02 inf
4.768000000000000114e+02 3.407101484379679811e-05
4.771999999999999886e+02 inf
4.776000000000000227e+02 3.338537151307219774e-05
4.780000000000000000e+02 inf
4.783999999999999773e+02 3.330316974354960235e-05
4.788000000000000114e+02 inf
4.791999999999999886e+02 3.328689976236599905e-05
4.796000000000000227e+02 inf
4.800000000000000000e+02 3.337262978509770056e-05
4.803999999999999773e+02 inf
4.808000000000000114e+02 3.355492095228350039e-05
4.811999999999999886e+02 inf
4.816000000000000227e+02 3.346299255161920165e-05
4.820000000000000000e+02 inf
4.823999999999999773e+02 3.360280005041860234e-05
4.828000000000000114e+02 inf
4.831999999999999886e+02 3.352419892824459719e-05
4.836000000000000227e+02 inf
4.840000000000000000e+02 3.341753366102109688e-05
4.843999999999999773e+02 inf
4.848000000000000114e+02 3.369395868163290299e-05
4.851999999999999886e+02 inf
4.856000000000000227e+02 3.349064525948559971e-05
4.860000000000000000e+02 inf
4.863999999999999773e+02 3.324904330943950331e-05
4.868000000000000114e+02 inf
4.871999999999999886e+02 3.327966336752779706e-05
4.876000000000000227e+02 inf
4.880000000000000000e+02 3.345930112385770040e-05
4.883999999999999773e+02 inf
4.888000000000000114e+02 3.437815300078919792e-05
4.891999999999999886e+02 inf
4.896000000000000227e+02 3.332087891017930216e-05
4.900000000000000000e+02 inf
4.903999999999999773e+02 3.388856083378990222e-05
4.908000000000000114e+02 inf
4.911999999999999886e+02 3.392532819073929907e-05
4.916000000000000227e+02 inf
4.920000000000000000e+02 3.394152852412389966e-05
4.923999999999999773e+02 inf
4.928000000000000114e+02 3.450089838969999932e-05
4.931999999999999886e+02 inf
4.936000000000000227e+02 3.373199205752399937e-05
4.940000000000000000e+02 inf
4.943999999999999773e+02 3.360901141328039862e-05
4.948000000000000114e+02 inf
4.951999999999999886e+02 3.355332609081009790e-05
4.956000000000000227e+02 inf
4.960000000000000000e+02 3.418891914254569667e-05
4.963999999999999773e+02 inf
4.968000000000000114e+02 3.431981126479000035e-05
4.971999999999999886e+02 inf
4.976000000000000227e+02 3.352562799870470326e-05
4.980000000000000000e+02 inf
4.983999999999999773e+02 3.318818531304609863e-05
4.988000000000000114e+02 inf
4.991999999999999886e+02 3.337929912892119758e-05
4.996000000000000227e+02 inf
5.000000000000000000e+02 3.412311705835680090e-05
5.003999999999999773e+02 inf
5.008000000000000114e+02 3.389303600860139670e-05
5.011999999999999886e+02 inf
5.016000000000000227e+02 3.335972857337939909e-05
5.020000000000000000e+02 inf
5.023999999999999773e+02 3.347529916273089758e-05
5.028000000000000114e+02 inf
5.031999999999999886e+02 3.336990547578319810e-05
5.036000000000000227e+02 inf
5.040000000000000000e+02 3.365039245197609999e-05
5.043999999999999773e+02 inf
5.048000000000000114e+02 3.349524324352650063e-05
5.051999999999999886e+02 inf
5.056000000000000227e+02 3.365489681373269837e-05
5.060000000000000000e+02 inf
5.063999999999999773e+02 3.367242989438469687e-05
5.068000000000000114e+02 inf
5.071999999999999886e+02 3.338125528097869959e-05
5.076000000000000227e+02 inf
5.080000000000000000e+02 3.330117797744090247e-05
5.083999999999999773e+02 inf
5.088000000000000114e+02 3.378303126221250284e-05
5.091999999999999886e+02 inf
5.096000000000000227e+02 3.363655369733220042e-05
5.100000000000000000e+02 inf
5.103999999999999773e+02 3.350712603104310112e-05
5.108000000000000114e+02 inf
5.111999999999999886e+02 3.348701657915100210e-05
5.116000000000000227e+02 inf
5.120000000000000000e+02 3.350049766891660327e-05
5.123999999999999773e+02 inf
5.127999999999999545e+02 3.376629547891850185e-05
5.132000000000000455e+02 inf
5.136000000000000227e+02 3.358863742789520041e-05
5.140000000000000000e+02 inf
5.143999999999999773e+02 3.354841938373880099e-05
5.147999999999999545e+02 inf
5.152000000000000455e+02 3.378685335256939864e-05
5.156000000000000227e+02 inf
5.160000000000000000e+02 3.386172140093020338e-05
5.163999999999999773e+02 inf
5.167999999999999545e+02 3.394158310388079887e-05
5.172000000000000455e+02 inf
5.176000000000000227e+02 3.355679534619439677e-05
5.180000000000000000e+02 inf
5.183999999999999773e+02 3.387965586527230129e-05
5.187999999999999545e+02 inf
5.192000000000000455e+02 3.331420568808749996e-05
5.196000000000000227e+02 inf
5.200000000000000000e+02 3.366712493887349803e-05
5.203999999999999773e+02 inf
5.207999999999999545e+02 3.368548952431459835e-05
5.212000000000000455e+02 inf
5.216000000000000227e+02 3.414426537913489685e-05
5.220000000000000000e+02 inf
5.223999999999999773e+02 3.382427964952529771e-05
5.227999999999999545e+02 inf
5.232000000000000455e+02 3.361987528103779820e-05
5.236000000000000227e+02 inf
5.240000000000000000e+02 3.379835631536769772e-05
5.243999999999999773e+02 inf
5.247999999999999545e+02 3.324359542175829850e-05
5.252000000000000455e+02 inf
5.256000000000000227e+02 3.351691067900409917e-05
5.260000000000000000e+02 inf
5.263999999999999773e+02 3.354933194264729919e-05
5.267999999999999545e+02 inf
5.272000000000000455e+02 3.321048035514360334e-05
5.276000000000000227e+02 inf
5.280000000000000000e+02 3.318716515573670139e-05
5.283999999999999773e+02 inf
5.287999999999999545e+02 3.384605833243909962e-05
5.292000000000000455e+02 inf
5.296000000000000227e+02 3.407174557467959716e-05
5.300000000000000000e+02 inf
5.303999999999999773e+02 3.314334205761919924e-05
5.307999999999999545e+02 inf
5.312000000000000455e+02 3.337822684800440204e-05
5.316000000000000227e+02 inf
5.320000000000000000e+02 3.398250267559740299e-05
5.323999999999999773e+02 inf
5.327999999999999545e+02 3.326583656326600119e-05
5.332000000000000455e+02 inf
5.336000000000000227e+02 3.339853276082930275e-05
5.340000000000000000e+02 inf
5.343999999999999773e+02 3.352115229311479819e-05
5.347999999999999545e+02 inf
5.352000000000000455e+02 3.347346810565210315e-05
5.356000000000000227e+02 inf
5.360000000000000000e+02 3.381188948526660243e-05
5.363999999999999773e+02 inf
5.367999999999999545e+02 3.354711253206609943e-05
5.372000000000000455e+02 inf
5.376000000000000227e+02 3.318450973754899735e-05
5.380000000000000000e+02 inf
5.383999999999999773e+02 3.334502812711950294e-05
5.387999999999999545e+02 inf
5.392000000000000455e+02 3.359475681178810140e-05
5.396000000000000227e+02 inf
5.400000000000000000e+02 3.355738433163460297e-05
5.403999999999999773e+02 inf
5.407999999999999545e+02 3.305627152070629907e-05
5.412000000000000455e+02 inf
5.416000000000000227e+02 3.356654399892249779e-05
5.420000000000000000e+02 inf
5.423999999999999773e+02 3.373684738723190017e-05
5.427999999999999545e+02 inf
5.432000000000000455e+02 3.366272076123470334e-05
5.436000000000000227e+02 inf
5.440000000000000000e+02 3.339663120673879701e-05
5.443999999999999773e+02 inf
5.447999999999999545e+02 3.329310919798850269e-05
5.452000000000000455e+02 inf
5.456000000000000227e+02 3.353622079859780144e-05
5.460000000000000000e+02 inf
5.463999999999999773e+02 3.371874298205590232e-05
5.467999999999999545e+02 inf
5.472000000000000455e+02 3.340079571249219913e-05
5.476000000000000227e+02 inf
5.480000000000000000e+02 3.379982564464200333e-05
5.483999999999999773e+02 inf
5.487999999999999545e+02 3.309574688869229911e-05
5.492000000000000455e+02 inf
5.496000000000000227e+02 3.314501060716730036e-05
5.500000000000000000e+02 inf
5.503999999999999773e+02 3.345545329515570138e-05
5.507999999999999545e+02 inf
5.512000000000000455e+02 3.394261996780390222e-05
5.516000000000000227e+02 inf
5.520000000000000000e+02 3.351645965304360283e-05
5.523999999999999773e+02 inf
5.527999999999999545e+02 3.360610621920259906e-05
5.532000000000000455e+02 inf
5.536000000000000227e+02 3.373936689954440030e-05
5.540000000000000000e+02 inf
5.543999999999999773e+02 3.318683881437039737e-05
5.547999999999999545e+02 inf
5.552000000000000455e+02 3.353063863103339734e-05
5.556000000000000227e+02 inf
5.560000000000000000e+02 3.360328850410319954e-05
5.563999999999999773e+02 inf
5.567999999999999545e+02 3.357130390125659804e-05
5.572000000000000455e+02 inf
5.576000000000000227e+02 3.355242539580159883e-05
5.580000000000000000e+02 inf
5.583999999999999773e+02 3.348526065583919993e-05
5.587999999999999545e+02 inf
5.592000000000000455e+02 3.321950041980349725e-05
5.596000000000000227e+02 inf
5.600000000000000000e+02 3.297253856281800148e-05
5.603999999999999773e+02 inf
5.607999999999999545e+02 3.362364938848160032e-05
5.612000000000000455e+02 inf
5.616000000000000227e+02 3.291867370277280080e-05
5.620000000000000000e+02 inf
5.623999999999999773e+02 3.340119395670390233e-05
5.627999999999999545e+02 inf
5.632000000000000455e+02 3.301340593400849772e-05
5.636000000000000227e+02 inf
5.640000000000000000e+02 3.362769724217319948e-05
5.643999999999999773e+02 inf
5.647999999999999545e+02 3.308565728958000183e-05
5.652000000000000455e+02 inf
5.656000000000000227e+02 3.377539422126899936e-05
5.660000000000000000e+02 inf
5.663999999999999773e+02 3.404965812381400300e-05
5.667999999999999545e+02 inf
5.672000000000000455e+02 3.328673130964490050e-05
5.676000000000000227e+02 inf
5.680000000000000000e+02 3.330806334983050181e-05
5.683999999999999773e+02 inf
5.687999999999999545e+02 3.328806774286020083e-05
5.692000000000000455e+02 inf
5.696000000000000227e+02 3.313069221835119829e-05
5.700000000000000000e+02 inf
5.703999999999999773e+02 3.344650493001439677e-05
5.707999999999999545e+02 inf
5.712000000000000455e+02 3.331711907170360076e-05
5.716000000000000227e+02 inf
5.720000000000000000e+02 3.311613510155919822e-05
5.723999999999999773e+02 inf
5.727999999999999545e+02 3.358279107746369916e-05
5.732000000000000455e+02 inf
