t ham
4.372500000000000000e+02 4.728890399043070097e-06
4.380000000000000000e+02 4.460162880809469691e-06
4.387500000000000000e+02 4.634688522280230200e-06
4.395000000000000000e+02 4.647834682095180264e-06
4.402500000000000000e+02 4.809873573074699895e-06
4.410000000000000000e+02 4.581345013160979664e-06
4.417500000000000000e+02 4.948455593440380360e-06
4.425000000000000000e+02 4.436699613816700264e-06
4.432500000000000000e+02 4.902586129377899781e-06
4.440000000000000000e+02 4.725310059793250227e-06
4.447500000000000000e+02 4.719286735972379976e-06
4.455000000000000000e+02 4.736762312600919677e-06
4.462500000000000000e+02 4.745711083425860016e-06
4.470000000000000000e+02 4.714962409559689804e-06
4.477500000000000000e+02 4.547708363615369907e-06
4.485000000000000000e+02 4.691207665720689762e-06
4.492500000000000000e+02 4.778146772424029654e-06
4.500000000000000000e+02 4.678978169954680156e-06
4.507500000000000000e+02 4.707696077614839940e-06
4.515000000000000000e+02 5.074924189073190290e-06
4.522500000000000000e+02 4.686108517141619878e-06
4.530000000000000000e+02 4.615620318521660192e-06
4.537500000000000000e+02 4.383995300305640165e-06
4.545000000000000000e+02 4.707418702148580059e-06
4.552500000000000000e+02 4.633933193484630145e-06
4.560000000000000000e+02 4.873380313460660408e-06
4.567500000000000000e+02 4.742491013131879880e-06
4.575000000000000000e+02 4.788872016963860106e-06
4.582500000000000000e+02 4.540480801099059767e-06
4.590000000000000000e+02 4.575323939671130216e-06
4.597500000000000000e+02 4.844912201779659610e-06
4.605000000000000000e+02 4.910404684800600376e-06
4.612500000000000000e+02 4.744357688071030156e-06
4.620000000000000000e+02 4.503816862865760367e-06
4.627500000000000000e+02 4.819018180770290311e-06
4.635000000000000000e+02 4.666327208922359719e-06
4.642500000000000000e+02 4.801668422608510298e-06
4.650000000000000000e+02 4.811655277086829666e-06
4.657500000000000000e+02 4.613092787568389729e-06
4.665000000000000000e+02 4.864346254938359645e-06
4.672500000000000000e+02 4.743944658296159581e-06
4.680000000000000000e+02 4.717698619674689614e-06
4.687500000000000000e+02 4.904847450441670082e-06
4.695000000000000000e+02 4.745992429163940182e-06
4.702500000000000000e+02 4.764983509685279631e-06
4.710000000000000000e+02 4.695904676445290121e-06
4.717500000000000000e+02 4.540832861014100014e-06
4.725000000000000000e+02 4.622285090462239964e-06
4.732500000000000000e+02 4.635742844915780177e-06
4.740000000000000000e+02 4.852283682490709903e-06
4.747500000000000000e+02 4.864857419114819990e-06
4.755000000000000000e+02 4.762544997979530284e-06
4.762500000000000000e+02 4.905384052910610218e-06
4.770000000000000000e+02 4.967310052941099667e-06
4.777500000000000000e+02 4.649315689220029676e-06
4.785000000000000000e+02 4.873823372202590276e-06
4.792500000000000000e+02 4.507970390298900382e-06
4.800000000000000000e+02 4.946477783011780082e-06
4.807500000000000000e+02 4.758479632637880256e-06
4.815000000000000000e+02 4.730243480735560243e-06
4.822500000000000000e+02 4.678306886343949959e-06
4.830000000000000000e+02 4.787750428210120384e-06
4.837500000000000000e+02 4.873265852589169651e-06
4.845000000000000000e+02 4.783310211254999580e-06
4.852500000000000000e+02 5.005025567819120285e-06
4.860000000000000000e+02 4.777871366643569836e-06
4.867500000000000000e+02 4.987624854989210030e-06
4.875000000000000000e+02 4.720278022568500182e-06
4.882500000000000000e+02 4.705843058260670187e-06
4.890000000000000000e+02 4.648495226314630270e-06
4.897500000000000000e+02 4.615285311434989814e-06
4.905000000000000000e+02 4.676250467958209848e-06
4.912500000000000000e+02 4.689330321619220389e-06
4.920000000000000000e+02 5.066313924654849849e-06
4.927500000000000000e+02 4.542605182773040262e-06
4.935000000000000000e+02 5.106327093144050289e-06
4.942500000000000000e+02 4.901652899741670032e-06
4.950000000000000000e+02 4.706833879626669865e-06
4.957500000000000000e+02 4.920032626626379900e-06
4.965000000000000000e+02 4.648952318697410420e-06
4.972500000000000000e+02 4.966505703930650185e-06
4.980000000000000000e+02 4.690423047909140239e-06
4.987500000000000000e+02 4.706666837455890132e-06
4.995000000000000000e+02 4.720730710415099701e-06
5.002500000000000000e+02 4.899822928929080189e-06
5.010000000000000000e+02 4.790859718978420399e-06
5.017500000000000000e+02 4.708793826805600300e-06
5.025000000000000000e+02 4.804484133300819784e-06
5.032500000000000000e+02 4.935565664090760193e-06
5.040000000000000000e+02 4.963885781042480406e-06
5.047500000000000000e+02 4.864070184078600413e-06
5.055000000000000000e+02 4.595205976345489638e-06
5.062500000000000000e+02 4.653513467111550257e-06
5.070000000000000000e+02 4.693863312488920092e-06
5.077500000000000000e+02 4.726856448775710227e-06
5.085000000000000000e+02 4.669530291260249829e-06
5.092500000000000000e+02 4.808766287104549929e-06
5.100000000000000000e+02 4.807411446168869713e-06
5.107500000000000000e+02 4.708832160448550009e-06
5.115000000000000000e+02 5.106873291796780139e-06
5.122500000000000000e+02 4.217527439036209780e-06
5.130000000000000000e+02 4.846326606160289798e-06
5.137500000000000000e+02 4.877019156608499669e-06
5.145000000000000000e+02 4.892370129680919951e-06
5.152500000000000000e+02 4.875822961735349683e-06
5.160000000000000000e+02 4.979023572307309965e-06
5.167500000000000000e+02 5.116079123530129756e-06
5.175000000000000000e+02 4.774347350464059913e-06
5.182500000000000000e+02 4.854319958631309776e-06
5.190000000000000000e+02 4.768265009247079684e-06
5.197500000000000000e+02 5.134541845336389600e-06
5.205000000000000000e+02 4.944636317791519657e-06
5.212500000000000000e+02 4.834713254399069902e-06
5.220000000000000000e+02 5.233412658603809676e-06
5.227500000000000000e+02 4.593556751550960072e-06
5.235000000000000000e+02 5.001578998027709778e-06
5.242500000000000000e+02 5.084182541273299887e-06
5.250000000000000000e+02 4.858705675239600319e-06
5.257500000000000000e+02 4.815017318651919746e-06
5.265000000000000000e+02 4.927480993798869619e-06
5.272500000000000000e+02 4.873232549477689741e-06
5.280000000000000000e+02 4.994836226427029892e-06
5.287500000000000000e+02 4.744298908058499802e-06
5.295000000000000000e+02 4.945034392847140005e-06
5.302500000000000000e+02 4.930885652621649895e-06
5.310000000000000000e+02 4.805013747966119583e-06
5.317500000000000000e+02 4.883449695289430387e-06
5.325000000000000000e+02 4.868981520919159684e-06
5.332500000000000000e+02 4.990413300464359631e-06
5.340000000000000000e+02 4.615819736017339973e-06
5.347500000000000000e+02 4.835226318967629962e-06
5.355000000000000000e+02 4.942197501304770102e-06
5.362500000000000000e+02 4.956264578963099677e-06
5.370000000000000000e+02 5.133822417972060286e-06
5.377500000000000000e+02 4.708613002263139737e-06
5.385000000000000000e+02 4.950535222361449655e-06
5.392500000000000000e+02 5.056851816897469886e-06
5.400000000000000000e+02 4.851528313236029703e-06
5.407500000000000000e+02 5.199832694103749652e-06
5.415000000000000000e+02 4.912366314994840366e-06
5.422500000000000000e+02 4.953523423774339770e-06
5.430000000000000000e+02 4.812771411118829887e-06
5.437500000000000000e+02 4.911077555691900007e-06
5.445000000000000000e+02 4.975919966778209700e-06
5.452500000000000000e+02 4.870728524364239770e-06
5.460000000000000000e+02 4.844694980773299966e-06
5.467500000000000000e+02 4.833084331935749866e-06
5.475000000000000000e+02 4.715026161944190266e-06
5.482500000000000000e+02 4.890194191002569891e-06
5.490000000000000000e+02 4.983017661477719793e-06
5.497500000000000000e+02 4.762993888379140237e-06
5.505000000000000000e+02 5.094423959085640187e-06
5.512500000000000000e+02 4.884940380012349702e-06
5.520000000000000000e+02 4.935737221756640392e-06
5.527500000000000000e+02 4.901624787750289954e-06
5.535000000000000000e+02 5.067989284094390067e-06
5.542500000000000000e+02 4.660135156770849655e-06
5.550000000000000000e+02 4.865675741499800095e-06
5.557500000000000000e+02 5.125802399365360072e-06
5.565000000000000000e+02 4.967792062019480387e-06
5.572500000000000000e+02 5.080656842844070291e-06
5.580000000000000000e+02 5.079942785160760014e-06
5.587500000000000000e+02 4.891768436104170408e-06
5.595000000000000000e+02 4.926022988720049891e-06
5.602500000000000000e+02 4.897239426569520356e-06
5.610000000000000000e+02 5.007432038226190064e-06
5.617500000000000000e+02 4.941315898583150303e-06
5.625000000000000000e+02 5.249816302108579632e-06
5.632500000000000000e+02 5.200713675160849629e-06
5.640000000000000000e+02 4.905474705339329783e-06
5.647500000000000000e+02 4.938493209404009788e-06
5.655000000000000000e+02 4.699861351905090044e-06
5.662500000000000000e+02 5.065790941686880106e-06
5.670000000000000000e+02 4.827937021709680108e-06
5.677500000000000000e+02 5.071941762373669609e-06
5.685000000000000000e+02 4.974783474534319584e-06
5.692500000000000000e+02 4.597164413265069835e-06
5.700000000000000000e+02 4.734344100514740252e-06
5.707500000000000000e+02 4.800711960363020343e-06
5.715000000000000000e+02 5.027525660502459998e-06
5.722500000000000000e+02 4.549837284614969826e-06
5.730000000000000000e+02 5.020850099084410227e-06
5.737500000000000000e+02 4.995242796305899880e-06
5.745000000000000000e+02 4.963633703003510287e-06
5.752500000000000000e+02 4.975222363447020096e-06
5.760000000000000000e+02 4.838562831148839878e-06
5.767500000000000000e+02 4.972174381616529597e-06
5.775000000000000000e+02 4.771980782198170310e-06
5.782500000000000000e+02 4.794147381759370338e-06
5.790000000000000000e+02 5.160910277124080070e-06
5.797500000000000000e+02 4.998075202653530062e-06
5.805000000000000000e+02 5.019349829048689755e-06
5.812500000000000000e+02 5.181403549582280218e-06
5.820000000000000000e+02 4.947623697314480205e-06
5.827500000000000000e+02 4.754732518614230166e-06
5.835000000000000000e+02 5.131367846852410069e-06
5.842500000000000000e+02 4.812433414530130132e-06
5.850000000000000000e+02 4.979439222525340318e-06
5.857500000000000000e+02 4.793754977279580380e-06
5.865000000000000000e+02 4.733791731717519987e-06
5.872500000000000000e+02 4.824057318730030246e-06
5.880000000000000000e+02 4.855128743942969678e-06
5.887500000000000000e+02 5.327863674601149868e-06
5.895000000000000000e+02 5.193647450933729830e-06
5.902500000000000000e+02 4.992964204368120148e-06
5.910000000000000000e+02 4.757040471202619916e-06
5.917500000000000000e+02 4.920114117483160280e-06
5.925000000000000000e+02 5.218217595828809723e-06
5.932500000000000000e+02 4.852835204599140023e-06
5.940000000000000000e+02 4.724081094952920150e-06
5.947500000000000000e+02 5.334795147425609933e-06
5.955000000000000000e+02 5.117146339550309848e-06
5.962500000000000000e+02 5.038435511993310110e-06
5.970000000000000000e+02 4.857410977195140060e-06
5.977500000000000000e+02 4.669711843767960118e-06
5.985000000000000000e+02 4.799888501912219853e-06
5.992500000000000000e+02 5.328005399984460081e-06
6.000000000000000000e+02 5.019883305833399846e-06
6.007500000000000000e+02 5.097433975471050055e-06
6.015000000000000000e+02 4.874343779159889917e-06
6.022500000000000000e+02 4.905415428447860339e-06
6.030000000000000000e+02 5.031316941961179900e-06
6.037500000000000000e+02 5.349929201547279590e-06
6.045000000000000000e+02 4.932219561436530386e-06
6.052500000000000000e+02 4.910851951569730184e-06
6.060000000000000000e+02 5.151131861391600236e-06
6.067500000000000000e+02 5.129746507948650247e-06
6.075000000000000000e+02 5.280424724864569694e-06
6.082500000000000000e+02 5.091387252566539677e-06
6.090000000000000000e+02 4.986868745461870205e-06
6.097500000000000000e+02 5.101665150777480323e-06
6.105000000000000000e+02 4.953187831304580209e-06
6.112500000000000000e+02 5.159497749220989723e-06
6.120000000000000000e+02 4.985264871263749637e-06
6.127500000000000000e+02 5.005739969518190010e-06
6.135000000000000000e+02 5.020841648526720399e-06
6.142500000000000000e+02 4.973886113311969706e-06
6.150000000000000000e+02 5.006142104046899865e-06
6.157500000000000000e+02 4.776157280584049699e-06
6.165000000000000000e+02 4.893448757287729646e-06
6.172500000000000000e+02 4.916804228041920262e-06
6.180000000000000000e+02 5.045168095044229927e-06
6.187500000000000000e+02 5.177925844307359619e-06
6.195000000000000000e+02 5.102279571011179939e-06
6.202500000000000000e+02 5.265183137956569692e-06
6.210000000000000000e+02 5.060990324083670300e-06
6.217500000000000000e+02 4.969955668531820195e-06
6.225000000000000000e+02 5.209946988313219723e-06
6.232500000000000000e+02 5.220069264077339720e-06
6.240000000000000000e+02 5.020508887127010249e-06
6.247500000000000000e+02 5.103925489037830171e-06
6.255000000000000000e+02 5.045986451258120300e-06
6.262500000000000000e+02 5.102785034432180145e-06
6.270000000000000000e+02 5.122317360691419803e-06
6.277500000000000000e+02 5.117798509489519755e-06
6.285000000000000000e+02 5.157697756078689878e-06
6.292500000000000000e+02 5.031121427118310072e-06
6.300000000000000000e+02 5.049903665834410233e-06
6.307500000000000000e+02 5.121514405381089928e-06
6.315000000000000000e+02 5.141900882951190341e-06
6.322500000000000000e+02 5.065699340471219873e-06
6.330000000000000000e+02 4.974163726621849745e-06
6.337500000000000000e+02 5.175973084381289614e-06
6.345000000000000000e+02 4.927562579585879923e-06
6.352500000000000000e+02 5.293073776339660147e-06
6.360000000000000000e+02 5.207718082365689825e-06
6.367500000000000000e+02 5.417530844680510383e-06
6.375000000000000000e+02 4.970613712331909943e-06
6.382500000000000000e+02 5.181365916877190373e-06
6.390000000000000000e+02 4.994925918087790329e-06
6.397500000000000000e+02 5.100993171320870328e-06
6.405000000000000000e+02 5.024549597022570196e-06
6.412500000000000000e+02 4.993233106979560069e-06
6.420000000000000000e+02 5.466500606738389922e-06
6.427500000000000000e+02 5.118817300585750057e-06
6.435000000000000000e+02 5.175628725097860215e-06
6.442500000000000000e+02 4.948543180602219747e-06
6.450000000000000000e+02 4.964934429062589755e-06
6.457500000000000000e+02 5.050026439032020192e-06
6.465000000000000000e+02 5.294535394804839849e-06
6.472500000000000000e+02 5.149547759813679882e-06
6.480000000000000000e+02 5.152998104321510357e-06
6.487500000000000000e+02 4.947529034704370294e-06
6.495000000000000000e+02 5.162623784633340309e-06
6.502500000000000000e+02 4.977573699428270010e-06
6.510000000000000000e+02 5.197992648776829636e-06
6.517500000000000000e+02 4.882433027904149750e-06
6.525000000000000000e+02 4.980738496787220041e-06
6.532500000000000000e+02 5.133035838705579723e-06
6.540000000000000000e+02 4.981838573340079862e-06
6.547500000000000000e+02 5.023448267408360421e-06
6.555000000000000000e+02 5.367167654011219610e-06
6.562500000000000000e+02 4.872309476241779616e-06
6.570000000000000000e+02 4.912237926309139808e-06
6.577500000000000000e+02 5.243011334959919845e-06
6.585000000000000000e+02 5.132314715553909666e-06
6.592500000000000000e+02 5.337708670346129905e-06
6.600000000000000000e+02 4.923840911318950302e-06
6.607500000000000000e+02 4.852671882324419972e-06
6.615000000000000000e+02 4.887861187884660010e-06
6.622500000000000000e+02 5.267924695020800061e-06
6.630000000000000000e+02 5.375686828274520114e-06
6.637500000000000000e+02 4.997255732691080131e-06
6.645000000000000000e+02 5.224320795314440068e-06
6.652500000000000000e+02 4.662930177715579739e-06
6.660000000000000000e+02 5.264539892830989749e-06
6.667500000000000000e+02 5.192196460099990012e-06
6.675000000000000000e+02 5.037759491769659856e-06
6.682500000000000000e+02 5.348061607813659690e-06
6.690000000000000000e+02 5.075981200344499913e-06
6.697500000000000000e+02 5.097118880377970411e-06
6.705000000000000000e+02 5.284432196789450030e-06
6.712500000000000000e+02 5.114921857924930251e-06
6.720000000000000000e+02 5.222733514021669866e-06
6.727500000000000000e+02 5.354400561829429650e-06
6.735000000000000000e+02 5.200819687028950086e-06
6.742500000000000000e+02 5.085339233221299803e-06
6.750000000000000000e+02 5.023092724565579672e-06
6.757500000000000000e+02 5.144726224317270060e-06
6.765000000000000000e+02 5.040243972987610230e-06
6.772500000000000000e+02 5.244731589306139810e-06
6.780000000000000000e+02 5.039030355965130147e-06
6.787500000000000000e+02 5.348043920251990134e-06
6.795000000000000000e+02 4.902141322670660159e-06
6.802500000000000000e+02 5.115382242290629640e-06
6.810000000000000000e+02 5.123267166212969752e-06
6.817500000000000000e+02 5.308567879405809604e-06
6.825000000000000000e+02 5.118911992530339725e-06
6.832500000000000000e+02 5.234169739986239666e-06
6.840000000000000000e+02 5.294853108521970137e-06
6.847500000000000000e+02 5.113956239612450399e-06
6.855000000000000000e+02 5.038112352275379738e-06
6.862500000000000000e+02 4.922333598662490284e-06
6.870000000000000000e+02 5.204866476023350019e-06
6.877500000000000000e+02 4.973314914643960174e-06
6.885000000000000000e+02 5.046426483958000310e-06
6.892500000000000000e+02 5.136874643114890200e-06
6.900000000000000000e+02 5.189689035370490284e-06
6.907500000000000000e+02 5.088601185592449818e-06
6.915000000000000000e+02 5.200344840344810198e-06
6.922500000000000000e+02 5.171099332506559625e-06
6.930000000000000000e+02 4.931215573307009589e-06
6.937500000000000000e+02 5.254060047963380371e-06
6.945000000000000000e+02 5.054682204956740122e-06
6.952500000000000000e+02 5.200563082212370151e-06
6.960000000000000000e+02 4.964792629005700251e-06
6.967500000000000000e+02 5.098881391966559829e-06
6.975000000000000000e+02 5.249606689875199878e-06
6.982500000000000000e+02 5.165164140651559818e-06
6.990000000000000000e+02 5.043159134361819909e-06
6.997500000000000000e+02 5.207430529645180334e-06
7.005000000000000000e+02 5.204263626368550243e-06
7.012500000000000000e+02 5.121999362611919743e-06
7.020000000000000000e+02 5.156783703819989915e-06
7.027500000000000000e+02 5.043102061342700007e-06
7.035000000000000000e+02 5.070323382322980315e-06
7.042500000000000000e+02 5.167159592694259766e-06
7.050000000000000000e+02 5.108244950777979715e-06
7.057500000000000000e+02 5.026883330273580188e-06
7.065000000000000000e+02 4.931035787616099789e-06
7.072500000000000000e+02 5.170738973575680144e-06
7.080000000000000000e+02 5.382671656417120351e-06
7.087500000000000000e+02 5.072332639347180213e-06
7.095000000000000000e+02 5.489723435361780185e-06
7.102500000000000000e+02 5.034288312411649729e-06
7.110000000000000000e+02 5.221825549565330073e-06
7.117500000000000000e+02 5.217555924641539810e-06
7.125000000000000000e+02 5.290061255348549958e-06
7.132500000000000000e+02 5.077052584284349814e-06
7.140000000000000000e+02 5.157721955756810275e-06
7.147500000000000000e+02 5.173879719582530331e-06
7.155000000000000000e+02 4.880910000897239974e-06
7.162500000000000000e+02 5.094716007917799847e-06
7.170000000000000000e+02 5.374691070860390211e-06
7.177500000000000000e+02 5.446256667347570115e-06
7.185000000000000000e+02 5.260334333296670096e-06
7.192500000000000000e+02 5.014865167580329804e-06
7.200000000000000000e+02 5.326543727953850224e-06
7.207500000000000000e+02 5.220361560521410112e-06
7.215000000000000000e+02 5.393537687619120232e-06
7.222500000000000000e+02 5.203512346168550159e-06
7.230000000000000000e+02 5.096808274908770005e-06
7.237500000000000000e+02 5.036471083938479688e-06
7.245000000000000000e+02 5.141659693628409981e-06
7.252500000000000000e+02 5.380271938031379637e-06
7.260000000000000000e+02 5.312778173140940036e-06
7.267500000000000000e+02 5.483825257567959676e-06
7.275000000000000000e+02 5.499282785334179629e-06
7.282500000000000000e+02 5.510916218064150255e-06
7.290000000000000000e+02 5.202908769326690154e-06
7.297500000000000000e+02 5.056502154819639664e-06
7.305000000000000000e+02 5.411026877651370382e-06
7.312500000000000000e+02 5.061639851651440111e-06
7.320000000000000000e+02 5.175430789681799919e-06
7.327500000000000000e+02 5.469976325230009811e-06
7.335000000000000000e+02 5.239307782873020371e-06
7.342500000000000000e+02 5.576920583948320025e-06
7.350000000000000000e+02 5.180978553514119830e-06
7.357500000000000000e+02 5.306440080970450142e-06
7.365000000000000000e+02 5.173334572531019915e-06
7.372500000000000000e+02 5.150869628542649579e-06
7.380000000000000000e+02 5.289284733458209999e-06
7.387500000000000000e+02 5.167840029708110370e-06
7.395000000000000000e+02 5.021406753394559955e-06
7.402500000000000000e+02 5.293754376468940016e-06
7.410000000000000000e+02 5.104580590508039677e-06
7.417500000000000000e+02 5.083369696436669710e-06
7.425000000000000000e+02 5.359869583810970110e-06
7.432500000000000000e+02 4.937752702037599926e-06
7.440000000000000000e+02 5.087265989861610127e-06
7.447500000000000000e+02 5.514471662878530085e-06
7.455000000000000000e+02 5.200386119352880224e-06
7.462500000000000000e+02 5.326555617703219672e-06
7.470000000000000000e+02 5.316747043874640219e-06
7.477500000000000000e+02 5.469539078619289912e-06
7.485000000000000000e+02 5.062135175356979923e-06
7.492500000000000000e+02 5.576263290913910336e-06
7.500000000000000000e+02 5.405216366585650236e-06
7.507500000000000000e+02 5.390895933014600190e-06
7.515000000000000000e+02 5.426999748446269707e-06
7.522500000000000000e+02 5.607665050725340323e-06
7.530000000000000000e+02 5.343128464000950002e-06
7.537500000000000000e+02 5.156747438098180046e-06
7.545000000000000000e+02 5.205963810730280058e-06
7.552500000000000000e+02 5.703987799113450152e-06
7.560000000000000000e+02 5.449616181588690043e-06
7.567500000000000000e+02 5.297874633702399864e-06
7.575000000000000000e+02 5.470380956080850267e-06
7.582500000000000000e+02 5.620240423025599650e-06
7.590000000000000000e+02 5.109327088937439683e-06
7.597500000000000000e+02 5.466729971358730401e-06
7.605000000000000000e+02 5.391441744772700276e-06
7.612500000000000000e+02 5.332860532985620018e-06
7.620000000000000000e+02 5.342619122688270184e-06
7.627500000000000000e+02 5.046831524932080254e-06
7.635000000000000000e+02 5.049785005666489617e-06
7.642500000000000000e+02 5.598908021704099592e-06
7.650000000000000000e+02 5.095001196366400221e-06
7.657500000000000000e+02 5.371023630934270003e-06
7.665000000000000000e+02 5.485116681097579951e-06
7.672500000000000000e+02 5.445968621070780219e-06
7.680000000000000000e+02 5.314651985050100213e-06
7.687500000000000000e+02 5.253514843310430298e-06
7.695000000000000000e+02 5.428863323415069715e-06
7.702500000000000000e+02 5.207596003005409918e-06
7.710000000000000000e+02 5.061995367012419846e-06
7.717500000000000000e+02 5.548176134593149770e-06
7.725000000000000000e+02 5.343279183497979696e-06
7.732500000000000000e+02 5.416754879325860217e-06
7.740000000000000000e+02 5.255760687280880305e-06
7.747500000000000000e+02 5.596605791752629706e-06
7.755000000000000000e+02 5.404389002517489699e-06
7.762500000000000000e+02 5.236975250624109766e-06
7.770000000000000000e+02 5.237745871111000184e-06
7.777500000000000000e+02 5.349524646200109866e-06
7.785000000000000000e+02 4.871960650133879791e-06
7.792500000000000000e+02 5.269190960373599675e-06
7.800000000000000000e+02 5.289774229638280149e-06
7.807500000000000000e+02 5.395776240449180161e-06
7.815000000000000000e+02 5.486183389924220387e-06
7.822500000000000000e+02 5.440572295595869923e-06
7.830000000000000000e+02 5.105321055444859898e-06
7.837500000000000000e+02 5.495543545732420108e-06
7.845000000000000000e+02 5.412357962241539729e-06
7.852500000000000000e+02 5.305238222827510102e-06
7.860000000000000000e+02 5.200727615058040326e-06
7.867500000000000000e+02 5.278468760834560088e-06
7.875000000000000000e+02 5.427162848118040197e-06
7.882500000000000000e+02 5.303433448185409699e-06
7.890000000000000000e+02 5.544794313090979660e-06
7.897500000000000000e+02 5.425203703059440266e-06
7.905000000000000000e+02 5.418188803167040190e-06
7.912500000000000000e+02 5.230931575950409982e-06
7.920000000000000000e+02 5.601945565545449942e-06
7.927500000000000000e+02 5.331635837621270075e-06
7.935000000000000000e+02 5.416073465310590360e-06
7.942500000000000000e+02 5.387519696565969588e-06
7.950000000000000000e+02 5.285613516898020263e-06
7.957500000000000000e+02 5.470619053265939711e-06
7.965000000000000000e+02 5.460064489449079791e-06
7.972500000000000000e+02 5.418865374465819712e-06
7.980000000000000000e+02 5.389699151068079669e-06
7.987500000000000000e+02 5.282498408239820414e-06
7.995000000000000000e+02 5.466007256457720418e-06
8.002500000000000000e+02 5.426851516417879859e-06
8.010000000000000000e+02 5.268681752127490247e-06
8.017500000000000000e+02 5.369277069187579816e-06
8.025000000000000000e+02 5.469989077299040126e-06
8.032500000000000000e+02 5.193737556986170179e-06
8.040000000000000000e+02 5.282864855909320310e-06
8.047500000000000000e+02 5.577892798777830269e-06
8.055000000000000000e+02 5.464697836824539719e-06
8.062500000000000000e+02 5.607985902491039640e-06
8.070000000000000000e+02 5.248323208923419773e-06
8.077500000000000000e+02 5.684369867870019951e-06
8.085000000000000000e+02 5.489303228244120364e-06
8.092500000000000000e+02 5.527325770854970167e-06
8.100000000000000000e+02 5.330888571930819974e-06
8.107500000000000000e+02 5.354967785076590313e-06
8.115000000000000000e+02 5.521352878384760206e-06
8.122500000000000000e+02 5.312039852655390325e-06
8.130000000000000000e+02 5.390464908170170261e-06
8.137500000000000000e+02 5.437386678307999794e-06
8.145000000000000000e+02 5.278671790550210064e-06
8.152500000000000000e+02 5.087850461486360177e-06
8.160000000000000000e+02 5.531343168396200278e-06
8.167500000000000000e+02 5.365709128065499585e-06
8.175000000000000000e+02 5.532618542293469710e-06
8.182500000000000000e+02 5.502218074144839822e-06
8.190000000000000000e+02 5.154557177139760163e-06
8.197500000000000000e+02 5.909976227374589743e-06
8.205000000000000000e+02 5.502186333522039849e-06
8.212500000000000000e+02 5.433323404578599647e-06
8.220000000000000000e+02 5.356178823683129962e-06
8.227500000000000000e+02 5.732277840992789770e-06
8.235000000000000000e+02 5.644432229860740090e-06
8.242500000000000000e+02 5.505306741491550410e-06
8.250000000000000000e+02 5.579791450169910187e-06
8.257500000000000000e+02 5.239161592489470028e-06
8.265000000000000000e+02 5.479189332902349958e-06
8.272500000000000000e+02 5.613604709789470239e-06
8.280000000000000000e+02 5.302784406195479795e-06
8.287500000000000000e+02 5.632912406869630303e-06
8.295000000000000000e+02 5.550515204276499652e-06
8.302500000000000000e+02 5.494303289117429714e-06
8.310000000000000000e+02 5.487222292441130239e-06
8.317500000000000000e+02 5.376283781347550345e-06
8.325000000000000000e+02 5.624161631814499812e-06
8.332500000000000000e+02 5.476857675772160229e-06
8.340000000000000000e+02 5.199150337348759751e-06
8.347500000000000000e+02 5.666912456489320116e-06
8.355000000000000000e+02 5.682928478384980297e-06
8.362500000000000000e+02 5.542695520380050286e-06
8.370000000000000000e+02 5.410319881303239610e-06
8.377500000000000000e+02 4.909584880527690271e-06
8.385000000000000000e+02 5.260858578541539699e-06
8.392500000000000000e+02 5.455836611250980373e-06
8.400000000000000000e+02 5.289171322588119597e-06
8.407500000000000000e+02 5.566834514127880219e-06
8.415000000000000000e+02 5.270556731292330387e-06
8.422500000000000000e+02 5.167220710662190246e-06
8.430000000000000000e+02 5.421600370183830046e-06
8.437500000000000000e+02 5.491886875995029745e-06
8.445000000000000000e+02 5.757670080271129998e-06
8.452500000000000000e+02 5.646738769043970327e-06
8.460000000000000000e+02 5.376964412627469736e-06
8.467500000000000000e+02 5.644539041830489944e-06
8.475000000000000000e+02 5.531306776904530286e-06
8.482500000000000000e+02 5.270352325621209872e-06
8.490000000000000000e+02 5.595590253187750310e-06
8.497500000000000000e+02 5.213817051692529982e-06
8.505000000000000000e+02 5.601030422024900079e-06
8.512500000000000000e+02 5.532284848805660094e-06
8.520000000000000000e+02 5.554554392029600289e-06
8.527500000000000000e+02 5.593570056298140262e-06
8.535000000000000000e+02 5.861747138846799831e-06
8.542500000000000000e+02 5.561785704477999826e-06
8.550000000000000000e+02 5.379764031213029849e-06
8.557500000000000000e+02 5.627165591729759862e-06
8.565000000000000000e+02 5.432596533347559963e-06
8.572500000000000000e+02 5.523699887721280170e-06
8.580000000000000000e+02 5.621567054954190046e-06
8.587500000000000000e+02 5.645336482150300030e-06
8.595000000000000000e+02 5.405015311574679753e-06
8.602500000000000000e+02 5.533587777310310385e-06
8.610000000000000000e+02 5.411047123108269759e-06
8.617500000000000000e+02 5.621556717766800401e-06
8.625000000000000000e+02 5.493404886161540127e-06
8.632500000000000000e+02 5.304902008610710226e-06
8.640000000000000000e+02 5.424264777535979915e-06
8.647500000000000000e+02 5.539205941016289821e-06
8.655000000000000000e+02 5.572260473222140397e-06
8.662500000000000000e+02 5.741035080938869903e-06
8.670000000000000000e+02 5.539658220022630328e-06
8.677500000000000000e+02 5.508772751961389629e-06
8.685000000000000000e+02 5.646536903013740349e-06
8.692500000000000000e+02 5.492541894553390410e-06
8.700000000000000000e+02 5.610725650552579729e-06
8.707500000000000000e+02 5.838790497899350411e-06
8.715000000000000000e+02 5.539587176704890166e-06
8.722500000000000000e+02 5.497554369668350140e-06
8.730000000000000000e+02 5.849285352071150201e-06
8.737500000000000000e+02 5.656691231973790200e-06
