t ham
1.074799999999999955e+03 inf
1.075200000000000045e+03 4.270960230860849964e-05
1.075599999999999909e+03 inf
1.076000000000000000e+03 4.312023865953859759e-05
1.076400000000000091e+03 inf
1.076799999999999955e+03 4.304526817109559871e-05
1.077200000000000045e+03 inf
1.077599999999999909e+03 4.349724393340959809e-05
1.078000000000000000e+03 inf
1.078400000000000091e+03 4.338055544739740163e-05
1.078799999999999955e+03 inf
1.079200000000000045e+03 4.327650704581710030e-05
1.079599999999999909e+03 inf
1.080000000000000000e+03 4.335860594970829794e-05
1.080400000000000091e+03 inf
1.080799999999999955e+03 4.324660496807160190e-05
1.081200000000000045e+03 inf
1.081599999999999909e+03 4.325884688977889769e-05
1.082000000000000000e+03 inf
1.082400000000000091e+03 4.336129541779549861e-05
1.082799999999999955e+03 inf
1.083200000000000045e+03 4.321839884514600244e-05
1.083599999999999909e+03 inf
1.084000000000000000e+03 4.343706043398669716e-05
1.084400000000000091e+03 inf
1.084799999999999955e+03 4.326978186566390281e-05
1.085200000000000045e+03 inf
1.085599999999999909e+03 4.309823452379070029e-05
1.086000000000000000e+03 inf
1.086400000000000091e+03 4.346666659069750306e-05
1.086799999999999955e+03 inf
1.087200000000000045e+03 4.318011304446739917e-05
1.087599999999999909e+03 inf
1.088000000000000000e+03 4.313847847546589898e-05
1.088400000000000091e+03 inf
1.088799999999999955e+03 4.330464573133919895e-05
1.089200000000000045e+03 inf
1.089599999999999909e+03 4.362693970705819877e-05
1.090000000000000000e+03 inf
1.090400000000000091e+03 4.289846135106770191e-05
1.090799999999999955e+03 inf
1.091200000000000045e+03 4.287490691423989707e-05
1.091599999999999909e+03 inf
1.092000000000000000e+03 4.359732980667349714e-05
1.092400000000000091e+03 inf
1.092799999999999955e+03 4.322638793369969938e-05
1.093200000000000045e+03 inf
1.093599999999999909e+03 4.333604810962149743e-05
1.094000000000000000e+03 inf
1.094400000000000091e+03 4.297648960318860181e-05
1.094799999999999955e+03 inf
1.095200000000000045e+03 4.294087936268530160e-05
1.095599999999999909e+03 inf
1.096000000000000000e+03 4.308501406625529995e-05
1.096400000000000091e+03 inf
1.096799999999999955e+03 4.327672816371219884e-05
1.097200000000000045e+03 inf
1.097599999999999909e+03 4.339160463028239720e-05
1.098000000000000000e+03 inf
1.098400000000000091e+03 4.322713815651170086e-05
1.098799999999999955e+03 inf
1.099200000000000045e+03 4.344609231571499913e-05
1.099599999999999909e+03 inf
1.100000000000000000e+03 4.328579798140629801e-05
1.100400000000000091e+03 inf
1.100799999999999955e+03 4.316959100616830013e-05
1.101200000000000045e+03 inf
1.101599999999999909e+03 4.381576340671930236e-05
1.102000000000000000e+03 inf
1.102400000000000091e+03 4.326140737943800189e-05
1.102799999999999955e+03 inf
1.103200000000000045e+03 4.335651570478249673e-05
1.103599999999999909e+03 inf
1.104000000000000000e+03 4.258894036095890024e-05
1.104400000000000091e+03 inf
1.104799999999999955e+03 4.355588616757979947e-05
1.105200000000000045e+03 inf
1.105599999999999909e+03 4.315922267275219674e-05
1.106000000000000000e+03 inf
1.106400000000000091e+03 4.288803595101869877e-05
1.106799999999999955e+03 inf
1.107200000000000045e+03 4.253222794940320084e-05
1.107599999999999909e+03 inf
1.108000000000000000e+03 4.355104712337780148e-05
1.108400000000000091e+03 inf
1.108799999999999955e+03 4.349148606867149903e-05
1.109200000000000045e+03 inf
1.109599999999999909e+03 4.326685191191200169e-05
1.110000000000000000e+03 inf
1.110400000000000091e+03 4.288497859957809933e-05
1.110799999999999955e+03 inf
1.111200000000000045e+03 4.284953995072639910e-05
1.111599999999999909e+03 inf
1.112000000000000000e+03 4.288437521676629932e-05
1.112400000000000091e+03 inf
1.112799999999999955e+03 4.348564900141450087e-05
1.113200000000000045e+03 inf
1.113599999999999909e+03 4.433183291911150272e-05
1.114000000000000000e+03 inf
1.114400000000000091e+03 4.395806987266439838e-05
1.114799999999999955e+03 inf
1.115200000000000045e+03 4.278457772709279804e-05
1.115599999999999909e+03 inf
1.116000000000000000e+03 4.348903158731460178e-05
1.116400000000000091e+03 inf
1.116799999999999955e+03 4.374851900505010018e-05
1.117200000000000045e+03 inf
1.117599999999999909e+03 4.326473466831369708e-05
1.118000000000000000e+03 inf
1.118400000000000091e+03 4.394201296944650107e-05
1.118799999999999955e+03 inf
1.119200000000000045e+03 4.389261412129929780e-05
1.119599999999999909e+03 inf
1.120000000000000000e+03 4.343461983386600082e-05
1.120400000000000091e+03 inf
1.120799999999999955e+03 4.368473227282929831e-05
1.121200000000000045e+03 inf
1.121599999999999909e+03 4.321374159985600212e-05
1.122000000000000000e+03 inf
1.122400000000000091e+03 4.346378181310970142e-05
1.122799999999999955e+03 inf
1.123200000000000045e+03 4.384389076730540335e-05
1.123599999999999909e+03 inf
1.124000000000000000e+03 4.369329395938960250e-05
1.124400000000000091e+03 inf
1.124799999999999955e+03 4.339735376169360229e-05
1.125200000000000045e+03 inf
1.125599999999999909e+03 4.371326423882210016e-05
1.126000000000000000e+03 inf
1.126400000000000091e+03 4.325527649479350337e-05
1.126799999999999955e+03 inf
1.127200000000000045e+03 4.371591820098330204e-05
1.127599999999999909e+03 inf
1.128000000000000000e+03 4.354217132475909842e-05
1.128400000000000091e+03 inf
1.128799999999999955e+03 4.352006125548599788e-05
1.129200000000000045e+03 inf
1.129599999999999909e+03 4.395439717654000172e-05
1.130000000000000000e+03 inf
1.130400000000000091e+03 4.355854234822150047e-05
1.130799999999999955e+03 inf
1.131200000000000045e+03 4.319711306954360290e-05
1.131599999999999909e+03 inf
1.132000000000000000e+03 4.359986839037749700e-05
1.132400000000000091e+03 inf
1.132799999999999955e+03 4.345986049662139804e-05
1.133200000000000045e+03 inf
1.133599999999999909e+03 4.330079042202199902e-05
1.134000000000000000e+03 inf
1.134400000000000091e+03 4.384686975285189981e-05
1.134799999999999955e+03 inf
1.135200000000000045e+03 4.307195757639870320e-05
1.135599999999999909e+03 inf
1.136000000000000000e+03 4.341334388429649905e-05
1.136400000000000091e+03 inf
1.136799999999999955e+03 4.350199178331710280e-05
1.137200000000000045e+03 inf
1.137599999999999909e+03 4.336910437909390065e-05
1.138000000000000000e+03 inf
1.138400000000000091e+03 4.372312129507270140e-05
1.138799999999999955e+03 inf
1.139200000000000045e+03 4.339474566172259884e-05
1.139599999999999909e+03 inf
1.140000000000000000e+03 4.442307506990460242e-05
1.140400000000000091e+03 inf
1.140799999999999955e+03 4.386915366126330229e-05
1.141200000000000045e+03 inf
1.141599999999999909e+03 4.352459576797350045e-05
1.142000000000000000e+03 inf
1.142400000000000091e+03 4.382173073855369821e-05
1.142799999999999955e+03 inf
1.143200000000000045e+03 4.339492327723200299e-05
1.143599999999999909e+03 inf
1.144000000000000000e+03 4.332128435601890256e-05
1.144400000000000091e+03 inf
1.144799999999999955e+03 4.369271238722789702e-05
1.145200000000000045e+03 inf
1.145599999999999909e+03 4.340767006344309884e-05
1.146000000000000000e+03 inf
1.146400000000000091e+03 4.362309220868500198e-05
1.146799999999999955e+03 inf
1.147200000000000045e+03 4.354017129267469895e-05
1.147599999999999909e+03 inf
1.148000000000000000e+03 4.370268904292140316e-05
1.148400000000000091e+03 inf
1.148799999999999955e+03 4.365398693062389884e-05
1.149200000000000045e+03 inf
1.149599999999999909e+03 4.332018748874680292e-05
1.150000000000000000e+03 inf
1.150400000000000091e+03 4.341820294519990107e-05
1.150799999999999955e+03 inf
1.151200000000000045e+03 4.337114990767270296e-05
1.151599999999999909e+03 inf
1.152000000000000000e+03 4.423264568861649891e-05
1.152400000000000091e+03 inf
1.152799999999999955e+03 4.378681162956970201e-05
1.153200000000000045e+03 inf
1.153599999999999909e+03 4.314518424001570089e-05
1.154000000000000000e+03 inf
1.154400000000000091e+03 4.343944851545259708e-05
1.154799999999999955e+03 inf
1.155200000000000045e+03 4.361392878223679964e-05
1.155599999999999909e+03 inf
1.156000000000000000e+03 4.379064276621300251e-05
1.156400000000000091e+03 inf
1.156799999999999955e+03 4.337104970677859860e-05
1.157200000000000045e+03 inf
1.157599999999999909e+03 4.428414234330510301e-05
1.158000000000000000e+03 inf
1.158400000000000091e+03 4.369218285951609765e-05
1.158799999999999955e+03 inf
1.159200000000000045e+03 4.339113029061089953e-05
1.159599999999999909e+03 inf
1.160000000000000000e+03 4.378255615958489975e-05
1.160400000000000091e+03 inf
1.160799999999999955e+03 4.353953622225119688e-05
1.161200000000000045e+03 inf
1.161599999999999909e+03 4.321412487990469926e-05
1.162000000000000000e+03 inf
1.162400000000000091e+03 4.324743052976570213e-05
1.162799999999999955e+03 inf
1.163200000000000045e+03 4.352799723727870165e-05
1.163599999999999909e+03 inf
1.164000000000000000e+03 4.372376185074140287e-05
1.164400000000000091e+03 inf
1.164799999999999955e+03 4.388801235863329934e-05
1.165200000000000045e+03 inf
1.165599999999999909e+03 4.362286758464489669e-05
1.166000000000000000e+03 inf
1.166400000000000091e+03 4.343687794738300173e-05
1.166799999999999955e+03 inf
1.167200000000000045e+03 4.373629790644749919e-05
1.167599999999999909e+03 inf
1.168000000000000000e+03 4.339491884277259795e-05
1.168400000000000091e+03 inf
1.168799999999999955e+03 4.344331150805720039e-05
1.169200000000000045e+03 inf
1.169599999999999909e+03 4.426518043898680155e-05
1.170000000000000000e+03 inf
1.170400000000000091e+03 4.350411764851240114e-05
1.170799999999999955e+03 inf
1.171200000000000045e+03 4.320221592336580024e-05
1.171599999999999909e+03 inf
1.172000000000000000e+03 4.392920266181759740e-05
1.172400000000000091e+03 inf
1.172799999999999955e+03 4.423055442997429737e-05
1.173200000000000045e+03 inf
1.173599999999999909e+03 4.328853923765930224e-05
1.174000000000000000e+03 inf
1.174400000000000091e+03 4.379872513012050307e-05
1.174799999999999955e+03 inf
1.175200000000000045e+03 4.362628426103600036e-05
1.175599999999999909e+03 inf
1.176000000000000000e+03 4.371645321353279665e-05
1.176400000000000091e+03 inf
1.176799999999999955e+03 4.395484471186120190e-05
1.177200000000000045e+03 inf
1.177599999999999909e+03 4.351337483789770170e-05
1.178000000000000000e+03 inf
1.178400000000000091e+03 4.376271234325770286e-05
1.178799999999999955e+03 inf
1.179200000000000045e+03 4.326285757644240178e-05
1.179599999999999909e+03 inf
1.180000000000000000e+03 4.408342475242149931e-05
1.180400000000000091e+03 inf
1.180799999999999955e+03 4.358039311135839959e-05
1.181200000000000045e+03 inf
1.181599999999999909e+03 4.308132867883789980e-05
1.182000000000000000e+03 inf
1.182400000000000091e+03 4.420064862897749779e-05
1.182799999999999955e+03 inf
1.183200000000000045e+03 4.371382638581769946e-05
1.183599999999999909e+03 inf
1.184000000000000000e+03 4.320280015127420169e-05
1.184400000000000091e+03 inf
1.184799999999999955e+03 4.341500543482879911e-05
1.185200000000000045e+03 inf
1.185599999999999909e+03 4.345217504852609953e-05
1.186000000000000000e+03 inf
1.186400000000000091e+03 4.347817295386250096e-05
1.186799999999999955e+03 inf
1.187200000000000045e+03 4.358837902204740043e-05
1.187599999999999909e+03 inf
1.188000000000000000e+03 4.406802562610650099e-05
1.188400000000000091e+03 inf
1.188799999999999955e+03 4.393131160978969889e-05
1.189200000000000045e+03 inf
1.189599999999999909e+03 4.345593437091090100e-05
1.190000000000000000e+03 inf
1.190400000000000091e+03 4.355062893152789830e-05
1.190799999999999955e+03 inf
1.191200000000000045e+03 4.364466765116330242e-05
1.191599999999999909e+03 inf
1.192000000000000000e+03 4.333840658690539684e-05
1.192400000000000091e+03 inf
1.192799999999999955e+03 4.358349166337129721e-05
1.193200000000000045e+03 inf
1.193599999999999909e+03 4.408725328187279710e-05
1.194000000000000000e+03 inf
1.194400000000000091e+03 4.385708665366609861e-05
1.194799999999999955e+03 inf
1.195200000000000045e+03 4.393507537064850275e-05
1.195599999999999909e+03 inf
1.196000000000000000e+03 4.319716119314060207e-05
1.196400000000000091e+03 inf
1.196799999999999955e+03 4.363709000129170016e-05
1.197200000000000045e+03 inf
1.197599999999999909e+03 4.385100820139409684e-05
1.198000000000000000e+03 inf
1.198400000000000091e+03 4.349331100096599963e-05
1.198799999999999955e+03 inf
1.199200000000000045e+03 4.344572484218920164e-05
1.199599999999999909e+03 inf
1.200000000000000000e+03 4.395607287323820278e-05
1.200400000000000091e+03 inf
1.200799999999999955e+03 4.373902345446660224e-05
1.201200000000000045e+03 inf
1.201599999999999909e+03 4.391087574628169680e-05
1.202000000000000000e+03 inf
1.202400000000000091e+03 4.353488702898619927e-05
1.202799999999999955e+03 inf
1.203200000000000045e+03 4.416016731309709687e-05
1.203599999999999909e+03 inf
1.204000000000000000e+03 4.353733118753780286e-05
1.204400000000000091e+03 inf
1.204799999999999955e+03 4.378056774674270331e-05
1.205200000000000045e+03 inf
1.205599999999999909e+03 4.361496798016349885e-05
1.206000000000000000e+03 inf
1.206400000000000091e+03 4.334598592737949786e-05
1.206799999999999955e+03 inf
1.207200000000000045e+03 4.364261419375400214e-05
1.207599999999999909e+03 inf
1.208000000000000000e+03 4.354926719801929769e-05
1.208400000000000091e+03 inf
1.208799999999999955e+03 4.362173927216019979e-05
1.209200000000000045e+03 inf
1.209599999999999909e+03 4.386100920521289844e-05
1.210000000000000000e+03 inf
1.210400000000000091e+03 4.425640004276419848e-05
1.210799999999999955e+03 inf
1.211200000000000045e+03 4.383062722953659843e-05
1.211599999999999909e+03 inf
1.212000000000000000e+03 4.383326147516730193e-05
1.212400000000000091e+03 inf
1.212799999999999955e+03 4.358910280718610296e-05
1.213200000000000045e+03 inf
1.213599999999999909e+03 4.391095033379720236e-05
1.214000000000000000e+03 inf
1.214400000000000091e+03 4.380868506875379832e-05
1.214799999999999955e+03 inf
1.215200000000000045e+03 4.357132894544569790e-05
1.215599999999999909e+03 inf
1.216000000000000000e+03 4.341745123718939977e-05
1.216400000000000091e+03 inf
1.216799999999999955e+03 4.343933579391189774e-05
1.217200000000000045e+03 inf
1.217599999999999909e+03 4.383319248789649739e-05
1.218000000000000000e+03 inf
1.218400000000000091e+03 4.407372280926760184e-05
1.218799999999999955e+03 inf
1.219200000000000045e+03 4.388103541067970073e-05
1.219599999999999909e+03 inf
1.220000000000000000e+03 4.374720549330160101e-05
1.220400000000000091e+03 inf
1.220799999999999955e+03 4.381086727011709994e-05
1.221200000000000045e+03 inf
1.221599999999999909e+03 4.368929140454190290e-05
1.222000000000000000e+03 inf
1.222400000000000091e+03 4.452970257463129887e-05
1.222799999999999955e+03 inf
1.223200000000000045e+03 4.335605747497760004e-05
1.223599999999999909e+03 inf
1.224000000000000000e+03 4.383392910880540028e-05
1.224400000000000091e+03 inf
1.224799999999999955e+03 4.386860449042889807e-05
1.225200000000000045e+03 inf
1.225599999999999909e+03 4.379859467676990042e-05
1.226000000000000000e+03 inf
1.226400000000000091e+03 4.368195889113059852e-05
1.226799999999999955e+03 inf
1.227200000000000045e+03 4.426064819891619990e-05
1.227599999999999909e+03 inf
1.228000000000000000e+03 4.360940178072810158e-05
1.228400000000000091e+03 inf
1.228799999999999955e+03 4.442970549378709894e-05
1.229200000000000045e+03 inf
1.229599999999999909e+03 4.358453533977359732e-05
1.230000000000000000e+03 inf
1.230400000000000091e+03 4.427034929612379851e-05
1.230799999999999955e+03 inf
1.231200000000000045e+03 4.381988161519100196e-05
1.231599999999999909e+03 inf
1.232000000000000000e+03 4.399155274139999978e-05
1.232400000000000091e+03 inf
1.232799999999999955e+03 4.390762862649609771e-05
1.233200000000000045e+03 inf
1.233599999999999909e+03 4.345028029999749937e-05
1.234000000000000000e+03 inf
1.234400000000000091e+03 4.364213628034380096e-05
1.234799999999999955e+03 inf
1.235200000000000045e+03 4.375945156308009946e-05
1.235599999999999909e+03 inf
1.236000000000000000e+03 4.388993673261369692e-05
1.236400000000000091e+03 inf
1.236799999999999955e+03 4.417931094522099941e-05
1.237200000000000045e+03 inf
1.237599999999999909e+03 4.385663037912539955e-05
1.238000000000000000e+03 inf
1.238400000000000091e+03 4.421240915872360158e-05
1.238799999999999955e+03 inf
1.239200000000000045e+03 4.376203101488059714e-05
1.239599999999999909e+03 inf
1.240000000000000000e+03 4.371006345931400259e-05
1.240400000000000091e+03 inf
1.240799999999999955e+03 4.379524887756110061e-05
1.241200000000000045e+03 inf
1.241599999999999909e+03 4.394424625205619960e-05
1.242000000000000000e+03 inf
1.242400000000000091e+03 4.449850027355410241e-05
1.242799999999999955e+03 inf
1.243200000000000045e+03 4.364913040357249738e-05
1.243599999999999909e+03 inf
1.244000000000000000e+03 4.358329275422530031e-05
1.244400000000000091e+03 inf
1.244799999999999955e+03 4.460859223993620054e-05
1.245200000000000045e+03 inf
1.245599999999999909e+03 4.376224865166940297e-05
1.246000000000000000e+03 inf
1.246400000000000091e+03 4.363895454680750041e-05
1.246799999999999955e+03 inf
1.247200000000000045e+03 4.360207515313709785e-05
1.247599999999999909e+03 inf
1.248000000000000000e+03 4.400455643500659933e-05
1.248400000000000091e+03 inf
1.248799999999999955e+03 4.484744037462330229e-05
1.249200000000000045e+03 inf
1.249599999999999909e+03 4.380650896680450036e-05
1.250000000000000000e+03 inf
1.250400000000000091e+03 4.355141514521879674e-05
1.250799999999999955e+03 inf
1.251200000000000045e+03 4.431114112833609855e-05
1.251599999999999909e+03 inf
1.252000000000000000e+03 4.394883532110269999e-05
1.252400000000000091e+03 inf
1.252799999999999955e+03 4.348391660489540211e-05
1.253200000000000045e+03 inf
1.253599999999999909e+03 4.355525633119429967e-05
1.254000000000000000e+03 inf
1.254400000000000091e+03 4.400824256233359791e-05
1.254799999999999955e+03 inf
1.255200000000000045e+03 4.379860397067429840e-05
1.255599999999999909e+03 inf
1.256000000000000000e+03 4.357776569510120215e-05
1.256400000000000091e+03 inf
1.256799999999999955e+03 4.365324193736290183e-05
1.257200000000000045e+03 inf
1.257599999999999909e+03 4.338829258152459905e-05
1.258000000000000000e+03 inf
1.258400000000000091e+03 4.397908687317689919e-05
1.258799999999999955e+03 inf
1.259200000000000045e+03 4.382253214616600116e-05
1.259599999999999909e+03 inf
1.260000000000000000e+03 4.358923733390139804e-05
1.260400000000000091e+03 inf
1.260799999999999955e+03 4.362448081523730310e-05
1.261200000000000045e+03 inf
1.261599999999999909e+03 4.368964344414329821e-05
1.262000000000000000e+03 inf
1.262400000000000091e+03 4.386771577119560179e-05
1.262799999999999955e+03 inf
1.263200000000000045e+03 4.416526399176540013e-05
1.263599999999999909e+03 inf
1.264000000000000000e+03 4.353179691400630206e-05
1.264400000000000091e+03 inf
1.264799999999999955e+03 4.426947837654590147e-05
1.265200000000000045e+03 inf
1.265599999999999909e+03 4.330504809955850186e-05
1.266000000000000000e+03 inf
1.266400000000000091e+03 4.446828605190160247e-05
1.266799999999999955e+03 inf
1.267200000000000045e+03 4.372350839676660152e-05
1.267599999999999909e+03 inf
1.268000000000000000e+03 4.385337527160339905e-05
1.268400000000000091e+03 inf
1.268799999999999955e+03 4.385792574605829942e-05
1.269200000000000045e+03 inf
1.269599999999999909e+03 4.378546746068980120e-05
1.270000000000000000e+03 inf
1.270400000000000091e+03 4.373968330697549826e-05
1.270799999999999955e+03 inf
1.271200000000000045e+03 4.397556620428619994e-05
1.271599999999999909e+03 inf
1.272000000000000000e+03 4.376912314993249936e-05
1.272400000000000091e+03 inf
1.272799999999999955e+03 4.403138544049190048e-05
1.273200000000000045e+03 inf
1.273599999999999909e+03 4.354340281218429675e-05
1.274000000000000000e+03 inf
1.274400000000000091e+03 4.401495628242149715e-05
1.274799999999999955e+03 inf
1.275200000000000045e+03 4.344940055428879710e-05
1.275599999999999909e+03 inf
1.276000000000000000e+03 4.403534433382299819e-05
1.276400000000000091e+03 inf
1.276799999999999955e+03 4.426426302377559936e-05
1.277200000000000045e+03 inf
1.277599999999999909e+03 4.410270383627489898e-05
1.278000000000000000e+03 inf
1.278400000000000091e+03 4.358183813840950073e-05
1.278799999999999955e+03 inf
1.279200000000000045e+03 4.454011565730550042e-05
1.279599999999999909e+03 inf
1.280000000000000000e+03 4.398795633157360114e-05
1.280400000000000091e+03 inf
1.280799999999999955e+03 4.401778760799689703e-05
1.281200000000000045e+03 inf
1.281599999999999909e+03 4.397636807833929946e-05
1.282000000000000000e+03 inf
1.282400000000000091e+03 4.431405604969279664e-05
1.282799999999999955e+03 inf
1.283200000000000045e+03 4.406052684096739905e-05
1.283599999999999909e+03 inf
1.284000000000000000e+03 4.407088369080339727e-05
1.284400000000000091e+03 inf
1.284799999999999955e+03 4.403923839228159910e-05
1.285200000000000045e+03 inf
1.285599999999999909e+03 4.402904072300500024e-05
1.286000000000000000e+03 inf
1.286400000000000091e+03 4.384649755477900058e-05
1.286799999999999955e+03 inf
1.287200000000000045e+03 4.390212933882280154e-05
1.287599999999999909e+03 inf
1.288000000000000000e+03 4.349708046970429860e-05
1.288400000000000091e+03 inf
1.288799999999999955e+03 4.432377368771749858e-05
1.289200000000000045e+03 inf
1.289599999999999909e+03 4.388030446238259897e-05
1.290000000000000000e+03 inf
1.290400000000000091e+03 4.385462840549090284e-05
1.290799999999999955e+03 inf
1.291200000000000045e+03 4.396928000460509920e-05
1.291599999999999909e+03 inf
1.292000000000000000e+03 4.450728274566229792e-05
1.292400000000000091e+03 inf
1.292799999999999955e+03 4.404986683610009668e-05
1.293200000000000045e+03 inf
1.293599999999999909e+03 4.426148199537410278e-05
1.294000000000000000e+03 inf
1.294400000000000091e+03 4.413982263684939955e-05
1.294799999999999955e+03 inf
1.295200000000000045e+03 4.394479237821290077e-05
1.295599999999999909e+03 inf
1.296000000000000000e+03 4.418043466053380320e-05
1.296400000000000091e+03 inf
1.296799999999999955e+03 4.432034288755769844e-05
1.297200000000000045e+03 inf
1.297599999999999909e+03 4.345764960893539711e-05
1.298000000000000000e+03 inf
1.298400000000000091e+03 4.400134754341369957e-05
1.298799999999999955e+03 inf
1.299200000000000045e+03 4.422788362669389806e-05
1.299599999999999909e+03 inf
1.300000000000000000e+03 4.437895256617060334e-05
1.300400000000000091e+03 inf
1.300799999999999955e+03 4.396516744204569902e-05
1.301200000000000045e+03 inf
1.301599999999999909e+03 4.385762167480649953e-05
1.302000000000000000e+03 inf
1.302400000000000091e+03 4.388858129203179986e-05
1.302799999999999955e+03 inf
1.303200000000000045e+03 4.395271076060740164e-05
1.303599999999999909e+03 inf
1.304000000000000000e+03 4.418682564379900293e-05
1.304400000000000091e+03 inf
1.304799999999999955e+03 4.404481629651769926e-05
1.305200000000000045e+03 inf
1.305599999999999909e+03 4.431233327894420191e-05
1.306000000000000000e+03 inf
1.306400000000000091e+03 4.393682941051859909e-05
1.306799999999999955e+03 inf
1.307200000000000045e+03 4.375102521194739971e-05
1.307599999999999909e+03 inf
1.308000000000000000e+03 4.435661603003580042e-05
1.308400000000000091e+03 inf
1.308799999999999955e+03 4.384866497188330043e-05
1.309200000000000045e+03 inf
1.309599999999999909e+03 4.441393344038729846e-05
1.310000000000000000e+03 inf
1.310400000000000091e+03 4.415331786122180224e-05
1.310799999999999955e+03 inf
1.311200000000000045e+03 4.396891123330319936e-05
1.311599999999999909e+03 inf
1.312000000000000000e+03 4.405869454154279913e-05
1.312400000000000091e+03 inf
1.312799999999999955e+03 4.408434567178159719e-05
1.313200000000000045e+03 inf
1.313599999999999909e+03 4.362032181554160114e-05
1.314000000000000000e+03 inf
1.314400000000000091e+03 4.441443890990180287e-05
1.314799999999999955e+03 inf
1.315200000000000045e+03 4.410301499019129962e-05
1.315599999999999909e+03 inf
1.316000000000000000e+03 4.424905650804970028e-05
1.316400000000000091e+03 inf
1.316799999999999955e+03 4.402345745836939788e-05
1.317200000000000045e+03 inf
1.317599999999999909e+03 4.399276792579040246e-05
1.318000000000000000e+03 inf
1.318400000000000091e+03 4.425921812943990288e-05
1.318799999999999955e+03 inf
1.319200000000000045e+03 4.396889381172479827e-05
1.319599999999999909e+03 inf
1.320000000000000000e+03 4.411384244430510086e-05
1.320400000000000091e+03 inf
1.320799999999999955e+03 4.389705654670030221e-05
1.321200000000000045e+03 inf
1.321599999999999909e+03 4.396337125519420214e-05
1.322000000000000000e+03 inf
1.322400000000000091e+03 4.436887705316410266e-05
1.322799999999999955e+03 inf
1.323200000000000045e+03 4.383907728896519731e-05
1.323599999999999909e+03 inf
1.324000000000000000e+03 4.386463663394299704e-05
1.324400000000000091e+03 inf
1.324799999999999955e+03 4.424351484621300153e-05
1.325200000000000045e+03 inf
1.325599999999999909e+03 4.458931850697879669e-05
1.326000000000000000e+03 inf
1.326400000000000091e+03 4.483121089587359815e-05
1.326799999999999955e+03 inf
1.327200000000000045e+03 4.377694789893339981e-05
1.327599999999999909e+03 inf
1.328000000000000000e+03 4.402849549527490264e-05
1.328400000000000091e+03 inf
1.328799999999999955e+03 4.415606402961630081e-05
1.329200000000000045e+03 inf
1.329599999999999909e+03 4.472192984705089980e-05
1.330000000000000000e+03 inf
1.330400000000000091e+03 4.473387067910489787e-05
1.330799999999999955e+03 inf
1.331200000000000045e+03 4.414296074892870152e-05
1.331599999999999909e+03 inf
1.332000000000000000e+03 4.411869292326820260e-05
1.332400000000000091e+03 inf
1.332799999999999955e+03 4.424711415313149873e-05
1.333200000000000045e+03 inf
1.333599999999999909e+03 4.416484454197519826e-05
1.334000000000000000e+03 inf
1.334400000000000091e+03 4.425249190144390327e-05
1.334799999999999955e+03 inf
1.335200000000000045e+03 4.418974175935910147e-05
1.335599999999999909e+03 inf
1.336000000000000000e+03 4.449568214992069711e-05
1.336400000000000091e+03 inf
1.336799999999999955e+03 4.474564295648019758e-05
1.337200000000000045e+03 inf
1.337599999999999909e+03 4.409909748405050088e-05
1.338000000000000000e+03 inf
1.338400000000000091e+03 4.427667327332160304e-05
1.338799999999999955e+03 inf
1.339200000000000045e+03 4.435990537092760193e-05
1.339599999999999909e+03 inf
1.340000000000000000e+03 4.389169146730460141e-05
1.340400000000000091e+03 inf
1.340799999999999955e+03 4.432308682489539991e-05
1.341200000000000045e+03 inf
1.341599999999999909e+03 4.411189961067849745e-05
1.342000000000000000e+03 inf
1.342400000000000091e+03 4.426228037445500057e-05
1.342799999999999955e+03 inf
1.343200000000000045e+03 4.384831516016709916e-05
1.343599999999999909e+03 inf
1.344000000000000000e+03 4.420519283476240073e-05
1.344400000000000091e+03 inf
1.344799999999999955e+03 4.337642665999579873e-05
1.345200000000000045e+03 inf
1.345599999999999909e+03 4.419499022780269985e-05
1.346000000000000000e+03 inf
1.346400000000000091e+03 4.399657093431550082e-05
1.346799999999999955e+03 inf
1.347200000000000045e+03 4.444469990529359671e-05
1.347599999999999909e+03 inf
1.348000000000000000e+03 4.415554719838209874e-05
1.348400000000000091e+03 inf
1.348799999999999955e+03 4.431759805820760121e-05
1.349200000000000045e+03 inf
1.349599999999999909e+03 4.386125138778749799e-05
1.350000000000000000e+03 inf
1.350400000000000091e+03 4.397545011732250227e-05
1.350799999999999955e+03 inf
1.351200000000000045e+03 4.446096241693360063e-05
1.351599999999999909e+03 inf
1.352000000000000000e+03 4.448739308367500130e-05
1.352400000000000091e+03 inf
1.352799999999999955e+03 4.450614860076980211e-05
1.353200000000000045e+03 inf
1.353599999999999909e+03 4.399138794907919898e-05
1.354000000000000000e+03 inf
1.354400000000000091e+03 4.436755281459300220e-05
1.354799999999999955e+03 inf
1.355200000000000045e+03 4.430653494338150140e-05
1.355599999999999909e+03 inf
1.356000000000000000e+03 4.437405346732510304e-05
1.356400000000000091e+03 inf
1.356799999999999955e+03 4.395084834174920249e-05
1.357200000000000045e+03 inf
1.357599999999999909e+03 4.412924814137760064e-05
1.358000000000000000e+03 inf
1.358400000000000091e+03 4.417219946311750104e-05
1.358799999999999955e+03 inf
1.359200000000000045e+03 4.438088351227179853e-05
1.359599999999999909e+03 inf
1.360000000000000000e+03 4.401148415277599869e-05
1.360400000000000091e+03 inf
1.360799999999999955e+03 4.385913689613220144e-05
1.361200000000000045e+03 inf
