t ml_ham
1.488000000000000114e+02 -2.097622568741739843e-02
1.488000000000000114e+02 -2.097622568741739843e-02
1.491999999999999886e+02 -1.829386767372650005e-02
1.491999999999999886e+02 -1.829386767372650005e-02
1.491999999999999886e+02 -1.829386767372650005e-02
1.495999999999999943e+02 -1.711477136989689868e-02
1.495999999999999943e+02 -1.711477136989689868e-02
1.495999999999999943e+02 -1.711477136989689868e-02
1.500000000000000000e+02 -1.870118874044759960e-02
1.500000000000000000e+02 -1.870118874044759960e-02
1.500000000000000000e+02 -1.870118874044759960e-02
1.504000000000000057e+02 -1.699226520617319949e-02
1.504000000000000057e+02 -1.699226520617319949e-02
1.504000000000000057e+02 -1.699226520617319949e-02
1.508000000000000114e+02 -1.684144598449449984e-02
1.508000000000000114e+02 -1.684144598449449984e-02
1.508000000000000114e+02 -1.684144598449449984e-02
1.511999999999999886e+02 -2.129748955184700143e-02
1.511999999999999886e+02 -2.129748955184700143e-02
1.511999999999999886e+02 -2.129748955184700143e-02
1.515999999999999943e+02 -1.931183594382639840e-02
1.515999999999999943e+02 -1.931183594382639840e-02
1.515999999999999943e+02 -1.931183594382639840e-02
1.520000000000000000e+02 -1.404073735388229952e-02
1.520000000000000000e+02 -1.404073735388229952e-02
1.520000000000000000e+02 -1.404073735388229952e-02
1.524000000000000057e+02 -2.103242828650269888e-02
1.524000000000000057e+02 -2.103242828650269888e-02
1.524000000000000057e+02 -2.103242828650269888e-02
1.528000000000000114e+02 -2.096359650889790052e-02
1.528000000000000114e+02 -2.096359650889790052e-02
1.528000000000000114e+02 -2.096359650889790052e-02
1.531999999999999886e+02 -1.130026562592340023e-02
1.531999999999999886e+02 -1.130026562592340023e-02
1.531999999999999886e+02 -1.130026562592340023e-02
1.535999999999999943e+02 -1.969240975959640066e-02
1.535999999999999943e+02 -1.969240975959640066e-02
1.535999999999999943e+02 -1.969240975959640066e-02
1.540000000000000000e+02 -2.295903214567560080e-02
1.540000000000000000e+02 -2.295903214567560080e-02
1.540000000000000000e+02 -2.295903214567560080e-02
1.544000000000000057e+02 -1.255600616406440072e-02
1.544000000000000057e+02 -1.255600616406440072e-02
1.544000000000000057e+02 -1.255600616406440072e-02
1.548000000000000114e+02 -1.844429340188859928e-02
1.548000000000000114e+02 -1.844429340188859928e-02
1.548000000000000114e+02 -1.844429340188859928e-02
1.551999999999999886e+02 -2.302464422993849916e-02
1.551999999999999886e+02 -2.302464422993849916e-02
1.551999999999999886e+02 -2.302464422993849916e-02
1.555999999999999943e+02 -1.325447333222319959e-02
1.555999999999999943e+02 -1.325447333222319959e-02
1.555999999999999943e+02 -1.325447333222319959e-02
1.560000000000000000e+02 -1.600556399282810141e-02
1.560000000000000000e+02 -1.600556399282810141e-02
1.560000000000000000e+02 -1.600556399282810141e-02
1.564000000000000057e+02 -2.434823373390340023e-02
1.564000000000000057e+02 -2.434823373390340023e-02
1.564000000000000057e+02 -2.434823373390340023e-02
1.568000000000000114e+02 -1.643618414339670028e-02
1.568000000000000114e+02 -1.643618414339670028e-02
1.568000000000000114e+02 -1.643618414339670028e-02
1.571999999999999886e+02 -1.291645099309949966e-02
1.571999999999999886e+02 -1.291645099309949966e-02
1.571999999999999886e+02 -1.291645099309949966e-02
1.575999999999999943e+02 -2.094979393943759843e-02
1.575999999999999943e+02 -2.094979393943759843e-02
1.575999999999999943e+02 -2.094979393943759843e-02
1.580000000000000000e+02 -2.037536765498980038e-02
1.580000000000000000e+02 -2.037536765498980038e-02
1.580000000000000000e+02 -2.037536765498980038e-02
1.584000000000000057e+02 -1.544540621083860012e-02
1.584000000000000057e+02 -1.544540621083860012e-02
1.584000000000000057e+02 -1.544540621083860012e-02
1.588000000000000114e+02 -1.451833621336410043e-02
1.588000000000000114e+02 -1.451833621336410043e-02
1.588000000000000114e+02 -1.451833621336410043e-02
1.591999999999999886e+02 -1.918838687877650120e-02
1.591999999999999886e+02 -1.918838687877650120e-02
1.591999999999999886e+02 -1.918838687877650120e-02
1.595999999999999943e+02 -2.180657168369079871e-02
1.595999999999999943e+02 -2.180657168369079871e-02
1.595999999999999943e+02 -2.180657168369079871e-02
1.600000000000000000e+02 -1.509003276911440039e-02
1.600000000000000000e+02 -1.509003276911440039e-02
1.600000000000000000e+02 -1.509003276911440039e-02
1.604000000000000057e+02 -1.674433479238830041e-02
1.604000000000000057e+02 -1.674433479238830041e-02
1.604000000000000057e+02 -1.674433479238830041e-02
1.608000000000000114e+02 -2.155955217854430006e-02
1.608000000000000114e+02 -2.155955217854430006e-02
1.608000000000000114e+02 -2.155955217854430006e-02
1.611999999999999886e+02 -1.345832731633580040e-02
1.611999999999999886e+02 -1.345832731633580040e-02
1.611999999999999886e+02 -1.345832731633580040e-02
1.615999999999999943e+02 -1.513071475327940063e-02
1.615999999999999943e+02 -1.513071475327940063e-02
1.615999999999999943e+02 -1.513071475327940063e-02
1.620000000000000000e+02 -2.324451151297430088e-02
1.620000000000000000e+02 -2.324451151297430088e-02
1.620000000000000000e+02 -2.324451151297430088e-02
1.624000000000000057e+02 -1.517244154796120077e-02
1.624000000000000057e+02 -1.517244154796120077e-02
1.624000000000000057e+02 -1.517244154796120077e-02
1.628000000000000114e+02 -1.474939118011919965e-02
1.628000000000000114e+02 -1.474939118011919965e-02
1.628000000000000114e+02 -1.474939118011919965e-02
1.631999999999999886e+02 -2.291509931863639979e-02
1.631999999999999886e+02 -2.291509931863639979e-02
1.631999999999999886e+02 -2.291509931863639979e-02
1.635999999999999943e+02 -1.649581272076289934e-02
1.635999999999999943e+02 -1.649581272076289934e-02
1.635999999999999943e+02 -1.649581272076289934e-02
1.640000000000000000e+02 -1.304097583443760040e-02
1.640000000000000000e+02 -1.304097583443760040e-02
1.640000000000000000e+02 -1.304097583443760040e-02
1.644000000000000057e+02 -1.927080141951039924e-02
1.644000000000000057e+02 -1.927080141951039924e-02
1.644000000000000057e+02 -1.927080141951039924e-02
1.648000000000000114e+02 -1.926371872373279850e-02
1.648000000000000114e+02 -1.926371872373279850e-02
1.648000000000000114e+02 -1.926371872373279850e-02
1.651999999999999886e+02 -1.599741512848579933e-02
1.651999999999999886e+02 -1.599741512848579933e-02
1.651999999999999886e+02 -1.599741512848579933e-02
1.655999999999999943e+02 -1.689406243364039925e-02
1.655999999999999943e+02 -1.689406243364039925e-02
1.655999999999999943e+02 -1.689406243364039925e-02
1.660000000000000000e+02 -1.768048279243869883e-02
1.660000000000000000e+02 -1.768048279243869883e-02
1.660000000000000000e+02 -1.768048279243869883e-02
1.664000000000000057e+02 -1.665961360817869857e-02
1.664000000000000057e+02 -1.665961360817869857e-02
1.664000000000000057e+02 -1.665961360817869857e-02
1.668000000000000114e+02 -1.814911423721179973e-02
1.668000000000000114e+02 -1.814911423721179973e-02
1.668000000000000114e+02 -1.814911423721179973e-02
1.671999999999999886e+02 -1.682612276750099917e-02
1.671999999999999886e+02 -1.682612276750099917e-02
1.671999999999999886e+02 -1.682612276750099917e-02
1.675999999999999943e+02 -1.558284326836860065e-02
1.675999999999999943e+02 -1.558284326836860065e-02
1.675999999999999943e+02 -1.558284326836860065e-02
1.680000000000000000e+02 -1.975773413272879919e-02
1.680000000000000000e+02 -1.975773413272879919e-02
1.680000000000000000e+02 -1.975773413272879919e-02
1.684000000000000057e+02 -1.728509236144570166e-02
1.684000000000000057e+02 -1.728509236144570166e-02
1.684000000000000057e+02 -1.728509236144570166e-02
1.688000000000000114e+02 -1.428605328275319927e-02
1.688000000000000114e+02 -1.428605328275319927e-02
1.688000000000000114e+02 -1.428605328275319927e-02
1.691999999999999886e+02 -1.756280258066390126e-02
1.691999999999999886e+02 -1.756280258066390126e-02
1.691999999999999886e+02 -1.756280258066390126e-02
1.695999999999999943e+02 -1.706800159956759974e-02
1.695999999999999943e+02 -1.706800159956759974e-02
1.695999999999999943e+02 -1.706800159956759974e-02
1.700000000000000000e+02 -1.737176440670519864e-02
1.700000000000000000e+02 -1.737176440670519864e-02
1.700000000000000000e+02 -1.737176440670519864e-02
1.704000000000000057e+02 -1.773190418201290100e-02
1.704000000000000057e+02 -1.773190418201290100e-02
1.704000000000000057e+02 -1.773190418201290100e-02
1.708000000000000114e+02 -1.438786921381559995e-02
1.708000000000000114e+02 -1.438786921381559995e-02
1.708000000000000114e+02 -1.438786921381559995e-02
1.711999999999999886e+02 -1.728632288127790115e-02
1.711999999999999886e+02 -1.728632288127790115e-02
1.711999999999999886e+02 -1.728632288127790115e-02
1.715999999999999943e+02 -1.890073436794870165e-02
1.715999999999999943e+02 -1.890073436794870165e-02
1.715999999999999943e+02 -1.890073436794870165e-02
1.720000000000000000e+02 -1.359294905576569935e-02
1.720000000000000000e+02 -1.359294905576569935e-02
1.720000000000000000e+02 -1.359294905576569935e-02
1.724000000000000057e+02 -1.599736862734060100e-02
1.724000000000000057e+02 -1.599736862734060100e-02
1.724000000000000057e+02 -1.599736862734060100e-02
1.728000000000000114e+02 -2.102559369633789921e-02
1.728000000000000114e+02 -2.102559369633789921e-02
1.728000000000000114e+02 -2.102559369633789921e-02
1.731999999999999886e+02 -1.492371175961319969e-02
1.731999999999999886e+02 -1.492371175961319969e-02
1.731999999999999886e+02 -1.492371175961319969e-02
1.735999999999999943e+02 -1.098502145877910084e-02
1.735999999999999943e+02 -1.098502145877910084e-02
1.735999999999999943e+02 -1.098502145877910084e-02
1.740000000000000000e+02 -2.011799113932639937e-02
1.740000000000000000e+02 -2.011799113932639937e-02
1.740000000000000000e+02 -2.011799113932639937e-02
1.744000000000000057e+02 -2.137571840885299848e-02
1.744000000000000057e+02 -2.137571840885299848e-02
1.744000000000000057e+02 -2.137571840885299848e-02
1.748000000000000114e+02 -1.063109105300099992e-02
1.748000000000000114e+02 -1.063109105300099992e-02
1.748000000000000114e+02 -1.063109105300099992e-02
1.751999999999999886e+02 -1.488588952585189959e-02
1.751999999999999886e+02 -1.488588952585189959e-02
1.751999999999999886e+02 -1.488588952585189959e-02
1.755999999999999943e+02 -2.210143690838090036e-02
1.755999999999999943e+02 -2.210143690838090036e-02
1.755999999999999943e+02 -2.210143690838090036e-02
1.760000000000000000e+02 -1.173963434347920047e-02
1.760000000000000000e+02 -1.173963434347920047e-02
1.760000000000000000e+02 -1.173963434347920047e-02
1.764000000000000057e+02 -1.264125291566569990e-02
1.764000000000000057e+02 -1.264125291566569990e-02
1.764000000000000057e+02 -1.264125291566569990e-02
1.768000000000000114e+02 -2.355972154205800140e-02
1.768000000000000114e+02 -2.355972154205800140e-02
1.768000000000000114e+02 -2.355972154205800140e-02
1.771999999999999886e+02 -1.478208645146459992e-02
1.771999999999999886e+02 -1.478208645146459992e-02
1.771999999999999886e+02 -1.478208645146459992e-02
1.775999999999999943e+02 -8.563530078640470625e-03
1.775999999999999943e+02 -8.563530078640470625e-03
1.775999999999999943e+02 -8.563530078640470625e-03
1.780000000000000000e+02 -2.157155425111220021e-02
1.780000000000000000e+02 -2.157155425111220021e-02
1.780000000000000000e+02 -2.157155425111220021e-02
1.784000000000000057e+02 -2.047805946879030156e-02
1.784000000000000057e+02 -2.047805946879030156e-02
1.784000000000000057e+02 -2.047805946879030156e-02
1.788000000000000114e+02 -7.545648000855700345e-03
1.788000000000000114e+02 -7.545648000855700345e-03
1.788000000000000114e+02 -7.545648000855700345e-03
1.791999999999999886e+02 -1.564886445247649915e-02
1.791999999999999886e+02 -1.564886445247649915e-02
1.791999999999999886e+02 -1.564886445247649915e-02
1.795999999999999943e+02 -2.292917632344650125e-02
1.795999999999999943e+02 -2.292917632344650125e-02
1.795999999999999943e+02 -2.292917632344650125e-02
1.800000000000000000e+02 -1.285411095091129954e-02
1.800000000000000000e+02 -1.285411095091129954e-02
1.800000000000000000e+02 -1.285411095091129954e-02
1.804000000000000057e+02 -1.192177159158169970e-02
1.804000000000000057e+02 -1.192177159158169970e-02
1.804000000000000057e+02 -1.192177159158169970e-02
1.808000000000000114e+02 -1.800966313256829876e-02
1.808000000000000114e+02 -1.800966313256829876e-02
1.808000000000000114e+02 -1.800966313256829876e-02
1.811999999999999886e+02 -1.567341886385070077e-02
1.811999999999999886e+02 -1.567341886385070077e-02
1.811999999999999886e+02 -1.567341886385070077e-02
1.815999999999999943e+02 -1.405664154984109966e-02
1.815999999999999943e+02 -1.405664154984109966e-02
1.815999999999999943e+02 -1.405664154984109966e-02
1.820000000000000000e+02 -1.721020137787929866e-02
1.820000000000000000e+02 -1.721020137787929866e-02
1.820000000000000000e+02 -1.721020137787929866e-02
1.824000000000000057e+02 -1.671390438620439997e-02
1.824000000000000057e+02 -1.671390438620439997e-02
1.824000000000000057e+02 -1.671390438620439997e-02
1.828000000000000114e+02 -1.230861719224799963e-02
1.828000000000000114e+02 -1.230861719224799963e-02
1.828000000000000114e+02 -1.230861719224799963e-02
1.831999999999999886e+02 -1.336259816788479965e-02
1.831999999999999886e+02 -1.336259816788479965e-02
1.831999999999999886e+02 -1.336259816788479965e-02
1.835999999999999943e+02 -1.956685442436630062e-02
1.835999999999999943e+02 -1.956685442436630062e-02
1.835999999999999943e+02 -1.956685442436630062e-02
1.840000000000000000e+02 -1.569414231508919899e-02
1.840000000000000000e+02 -1.569414231508919899e-02
1.840000000000000000e+02 -1.569414231508919899e-02
1.844000000000000057e+02 -1.123387032874730018e-02
1.844000000000000057e+02 -1.123387032874730018e-02
1.844000000000000057e+02 -1.123387032874730018e-02
1.848000000000000114e+02 -1.737554758256059859e-02
1.848000000000000114e+02 -1.737554758256059859e-02
1.848000000000000114e+02 -1.737554758256059859e-02
1.851999999999999886e+02 -1.597622042139919957e-02
1.851999999999999886e+02 -1.597622042139919957e-02
1.851999999999999886e+02 -1.597622042139919957e-02
1.855999999999999943e+02 -1.183991747034959970e-02
1.855999999999999943e+02 -1.183991747034959970e-02
1.855999999999999943e+02 -1.183991747034959970e-02
1.860000000000000000e+02 -1.554337829491679937e-02
1.860000000000000000e+02 -1.554337829491679937e-02
1.860000000000000000e+02 -1.554337829491679937e-02
1.864000000000000057e+02 -1.673460335781170108e-02
1.864000000000000057e+02 -1.673460335781170108e-02
1.864000000000000057e+02 -1.673460335781170108e-02
1.868000000000000114e+02 -1.381737551716900013e-02
1.868000000000000114e+02 -1.381737551716900013e-02
1.868000000000000114e+02 -1.381737551716900013e-02
1.871999999999999886e+02 -1.345312454430119993e-02
1.871999999999999886e+02 -1.345312454430119993e-02
1.871999999999999886e+02 -1.345312454430119993e-02
1.875999999999999943e+02 -1.732512404583589835e-02
1.875999999999999943e+02 -1.732512404583589835e-02
1.875999999999999943e+02 -1.732512404583589835e-02
1.880000000000000000e+02 -1.554567602318679929e-02
1.880000000000000000e+02 -1.554567602318679929e-02
1.880000000000000000e+02 -1.554567602318679929e-02
1.884000000000000057e+02 -1.122533690700109991e-02
1.884000000000000057e+02 -1.122533690700109991e-02
1.884000000000000057e+02 -1.122533690700109991e-02
1.888000000000000114e+02 -1.539066034913040039e-02
1.888000000000000114e+02 -1.539066034913040039e-02
1.888000000000000114e+02 -1.539066034913040039e-02
1.891999999999999886e+02 -1.509013306742809993e-02
1.891999999999999886e+02 -1.509013306742809993e-02
1.891999999999999886e+02 -1.509013306742809993e-02
1.895999999999999943e+02 -1.245699612521340011e-02
1.895999999999999943e+02 -1.245699612521340011e-02
1.895999999999999943e+02 -1.245699612521340011e-02
1.900000000000000000e+02 -1.670585412277629869e-02
1.900000000000000000e+02 -1.670585412277629869e-02
1.900000000000000000e+02 -1.670585412277629869e-02
1.904000000000000057e+02 -1.554286880826960017e-02
1.904000000000000057e+02 -1.554286880826960017e-02
1.904000000000000057e+02 -1.554286880826960017e-02
1.908000000000000114e+02 -1.352687305697630044e-02
1.908000000000000114e+02 -1.352687305697630044e-02
1.908000000000000114e+02 -1.352687305697630044e-02
1.911999999999999886e+02 -1.384378328147019971e-02
1.911999999999999886e+02 -1.384378328147019971e-02
1.911999999999999886e+02 -1.384378328147019971e-02
1.915999999999999943e+02 -1.235032462512979969e-02
1.915999999999999943e+02 -1.235032462512979969e-02
1.915999999999999943e+02 -1.235032462512979969e-02
1.920000000000000000e+02 -1.420219391411190087e-02
1.920000000000000000e+02 -1.420219391411190087e-02
1.920000000000000000e+02 -1.420219391411190087e-02
1.924000000000000057e+02 -1.630383287226450095e-02
1.924000000000000057e+02 -1.630383287226450095e-02
1.924000000000000057e+02 -1.630383287226450095e-02
1.928000000000000114e+02 -1.489302283723640055e-02
1.928000000000000114e+02 -1.489302283723640055e-02
1.928000000000000114e+02 -1.489302283723640055e-02
1.931999999999999886e+02 -1.279638311076740018e-02
1.931999999999999886e+02 -1.279638311076740018e-02
1.931999999999999886e+02 -1.279638311076740018e-02
1.935999999999999943e+02 -1.330648189488990024e-02
1.935999999999999943e+02 -1.330648189488990024e-02
1.935999999999999943e+02 -1.330648189488990024e-02
1.940000000000000000e+02 -1.469375973620489981e-02
1.940000000000000000e+02 -1.469375973620489981e-02
1.940000000000000000e+02 -1.469375973620489981e-02
1.944000000000000057e+02 -1.371408387674189974e-02
1.944000000000000057e+02 -1.371408387674189974e-02
1.944000000000000057e+02 -1.371408387674189974e-02
1.948000000000000114e+02 -1.292344104978269959e-02
1.948000000000000114e+02 -1.292344104978269959e-02
1.948000000000000114e+02 -1.292344104978269959e-02
1.951999999999999886e+02 -1.527090479002429953e-02
1.951999999999999886e+02 -1.527090479002429953e-02
1.951999999999999886e+02 -1.527090479002429953e-02
1.955999999999999943e+02 -1.482509888682890034e-02
1.955999999999999943e+02 -1.482509888682890034e-02
1.955999999999999943e+02 -1.482509888682890034e-02
1.960000000000000000e+02 -1.149210978768189922e-02
1.960000000000000000e+02 -1.149210978768189922e-02
1.960000000000000000e+02 -1.149210978768189922e-02
1.964000000000000057e+02 -1.477387106248879978e-02
1.964000000000000057e+02 -1.477387106248879978e-02
1.964000000000000057e+02 -1.477387106248879978e-02
1.968000000000000114e+02 -1.501010534118549927e-02
1.968000000000000114e+02 -1.501010534118549927e-02
1.968000000000000114e+02 -1.501010534118549927e-02
1.971999999999999886e+02 -9.090972016884869486e-03
1.971999999999999886e+02 -9.090972016884869486e-03
1.971999999999999886e+02 -9.090972016884869486e-03
1.975999999999999943e+02 -1.507617277894419960e-02
1.975999999999999943e+02 -1.507617277894419960e-02
1.975999999999999943e+02 -1.507617277894419960e-02
1.980000000000000000e+02 -1.779356924416920088e-02
1.980000000000000000e+02 -1.779356924416920088e-02
1.980000000000000000e+02 -1.779356924416920088e-02
1.984000000000000057e+02 -1.064099509290360006e-02
1.984000000000000057e+02 -1.064099509290360006e-02
1.984000000000000057e+02 -1.064099509290360006e-02
1.988000000000000114e+02 -1.304750963600509982e-02
1.988000000000000114e+02 -1.304750963600509982e-02
1.988000000000000114e+02 -1.304750963600509982e-02
1.991999999999999886e+02 -1.539994672168499938e-02
1.991999999999999886e+02 -1.539994672168499938e-02
1.991999999999999886e+02 -1.539994672168499938e-02
1.995999999999999943e+02 -1.012929361019359979e-02
1.995999999999999943e+02 -1.012929361019359979e-02
1.995999999999999943e+02 -1.012929361019359979e-02
2.000000000000000000e+02 -1.282745597721109999e-02
2.000000000000000000e+02 -1.282745597721109999e-02
2.000000000000000000e+02 -1.282745597721109999e-02
2.004000000000000057e+02 -1.819955472569699875e-02
2.004000000000000057e+02 -1.819955472569699875e-02
2.004000000000000057e+02 -1.819955472569699875e-02
2.008000000000000114e+02 -1.012508279111590075e-02
2.008000000000000114e+02 -1.012508279111590075e-02
2.008000000000000114e+02 -1.012508279111590075e-02
2.011999999999999886e+02 -1.016160635183380005e-02
2.011999999999999886e+02 -1.016160635183380005e-02
2.011999999999999886e+02 -1.016160635183380005e-02
2.015999999999999943e+02 -1.876545035771410089e-02
2.015999999999999943e+02 -1.876545035771410089e-02
2.015999999999999943e+02 -1.876545035771410089e-02
2.020000000000000000e+02 -1.277098778607060024e-02
2.020000000000000000e+02 -1.277098778607060024e-02
2.020000000000000000e+02 -1.277098778607060024e-02
2.024000000000000057e+02 -8.756283868504010151e-03
2.024000000000000057e+02 -8.756283868504010151e-03
2.024000000000000057e+02 -8.756283868504010151e-03
2.028000000000000114e+02 -1.500350758886589975e-02
2.028000000000000114e+02 -1.500350758886589975e-02
2.028000000000000114e+02 -1.500350758886589975e-02
2.031999999999999886e+02 -1.452125038734669929e-02
2.031999999999999886e+02 -1.452125038734669929e-02
2.031999999999999886e+02 -1.452125038734669929e-02
2.035999999999999943e+02 -9.840490324965259911e-03
2.035999999999999943e+02 -9.840490324965259911e-03
2.035999999999999943e+02 -9.840490324965259911e-03
2.040000000000000000e+02 -1.306241625498700057e-02
2.040000000000000000e+02 -1.306241625498700057e-02
2.040000000000000000e+02 -1.306241625498700057e-02
2.044000000000000057e+02 -1.694916419184529927e-02
2.044000000000000057e+02 -1.694916419184529927e-02
2.044000000000000057e+02 -1.694916419184529927e-02
2.048000000000000114e+02 -1.172944605919899914e-02
2.048000000000000114e+02 -1.172944605919899914e-02
2.048000000000000114e+02 -1.172944605919899914e-02
2.051999999999999886e+02 -8.836081505741359352e-03
2.051999999999999886e+02 -8.836081505741359352e-03
2.051999999999999886e+02 -8.836081505741359352e-03
2.055999999999999943e+02 -1.511348550243079951e-02
2.055999999999999943e+02 -1.511348550243079951e-02
2.055999999999999943e+02 -1.511348550243079951e-02
2.060000000000000000e+02 -1.387038138227539991e-02
2.060000000000000000e+02 -1.387038138227539991e-02
2.060000000000000000e+02 -1.387038138227539991e-02
2.064000000000000057e+02 -1.014336611573690011e-02
2.064000000000000057e+02 -1.014336611573690011e-02
2.064000000000000057e+02 -1.014336611573690011e-02
2.068000000000000114e+02 -1.475688458204369932e-02
2.068000000000000114e+02 -1.475688458204369932e-02
2.068000000000000114e+02 -1.475688458204369932e-02
2.071999999999999886e+02 -1.211329204683649942e-02
2.071999999999999886e+02 -1.211329204683649942e-02
2.071999999999999886e+02 -1.211329204683649942e-02
2.075999999999999943e+02 -1.018217850092630050e-02
2.075999999999999943e+02 -1.018217850092630050e-02
2.075999999999999943e+02 -1.018217850092630050e-02
2.080000000000000000e+02 -1.554106669161119982e-02
2.080000000000000000e+02 -1.554106669161119982e-02
2.080000000000000000e+02 -1.554106669161119982e-02
2.084000000000000057e+02 -1.318550056772190004e-02
2.084000000000000057e+02 -1.318550056772190004e-02
2.084000000000000057e+02 -1.318550056772190004e-02
2.088000000000000114e+02 -9.271195469757440716e-03
2.088000000000000114e+02 -9.271195469757440716e-03
2.088000000000000114e+02 -9.271195469757440716e-03
2.091999999999999886e+02 -1.252313977007269916e-02
2.091999999999999886e+02 -1.252313977007269916e-02
2.091999999999999886e+02 -1.252313977007269916e-02
2.095999999999999943e+02 -1.541864449976350013e-02
2.095999999999999943e+02 -1.541864449976350013e-02
2.095999999999999943e+02 -1.541864449976350013e-02
2.100000000000000000e+02 -1.051504424988109962e-02
2.100000000000000000e+02 -1.051504424988109962e-02
2.100000000000000000e+02 -1.051504424988109962e-02
2.104000000000000057e+02 -9.510668848779449402e-03
2.104000000000000057e+02 -9.510668848779449402e-03
2.104000000000000057e+02 -9.510668848779449402e-03
2.108000000000000114e+02 -1.580307582981289871e-02
2.108000000000000114e+02 -1.580307582981289871e-02
2.108000000000000114e+02 -1.580307582981289871e-02
2.111999999999999886e+02 -1.282373799742360029e-02
2.111999999999999886e+02 -1.282373799742360029e-02
2.111999999999999886e+02 -1.282373799742360029e-02
2.115999999999999943e+02 -8.938260519130800802e-03
2.115999999999999943e+02 -8.938260519130800802e-03
2.115999999999999943e+02 -8.938260519130800802e-03
2.120000000000000000e+02 -1.468610609509750017e-02
2.120000000000000000e+02 -1.468610609509750017e-02
2.120000000000000000e+02 -1.468610609509750017e-02
2.124000000000000057e+02 -1.312766278153260080e-02
2.124000000000000057e+02 -1.312766278153260080e-02
2.124000000000000057e+02 -1.312766278153260080e-02
2.128000000000000114e+02 -7.058433334241639816e-03
2.128000000000000114e+02 -7.058433334241639816e-03
2.128000000000000114e+02 -7.058433334241639816e-03
2.131999999999999886e+02 -1.360393327228479922e-02
2.131999999999999886e+02 -1.360393327228479922e-02
2.131999999999999886e+02 -1.360393327228479922e-02
2.135999999999999943e+02 -1.580722285874940070e-02
2.135999999999999943e+02 -1.580722285874940070e-02
2.135999999999999943e+02 -1.580722285874940070e-02
2.140000000000000000e+02 -9.183382603188730217e-03
2.140000000000000000e+02 -9.183382603188730217e-03
2.140000000000000000e+02 -9.183382603188730217e-03
2.144000000000000057e+02 -1.072540613350950016e-02
2.144000000000000057e+02 -1.072540613350950016e-02
2.144000000000000057e+02 -1.072540613350950016e-02
2.148000000000000114e+02 -1.457105929156270012e-02
2.148000000000000114e+02 -1.457105929156270012e-02
2.148000000000000114e+02 -1.457105929156270012e-02
2.151999999999999886e+02 -1.207117061095880003e-02
2.151999999999999886e+02 -1.207117061095880003e-02
2.151999999999999886e+02 -1.207117061095880003e-02
2.155999999999999943e+02 -7.815972503964440515e-03
2.155999999999999943e+02 -7.815972503964440515e-03
2.155999999999999943e+02 -7.815972503964440515e-03
2.160000000000000000e+02 -1.323373316296489952e-02
2.160000000000000000e+02 -1.323373316296489952e-02
2.160000000000000000e+02 -1.323373316296489952e-02
2.164000000000000057e+02 -1.479308850186670035e-02
2.164000000000000057e+02 -1.479308850186670035e-02
2.164000000000000057e+02 -1.479308850186670035e-02
2.168000000000000114e+02 -8.523527040918079181e-03
2.168000000000000114e+02 -8.523527040918079181e-03
2.168000000000000114e+02 -8.523527040918079181e-03
2.171999999999999886e+02 -1.233216347620120015e-02
2.171999999999999886e+02 -1.233216347620120015e-02
2.171999999999999886e+02 -1.233216347620120015e-02
2.175999999999999943e+02 -1.369178170810310055e-02
2.175999999999999943e+02 -1.369178170810310055e-02
2.175999999999999943e+02 -1.369178170810310055e-02
2.180000000000000000e+02 -8.572844016017140342e-03
2.180000000000000000e+02 -8.572844016017140342e-03
2.180000000000000000e+02 -8.572844016017140342e-03
2.184000000000000057e+02 -1.240160181666490058e-02
2.184000000000000057e+02 -1.240160181666490058e-02
2.184000000000000057e+02 -1.240160181666490058e-02
2.188000000000000114e+02 -1.367193976765000013e-02
2.188000000000000114e+02 -1.367193976765000013e-02
2.188000000000000114e+02 -1.367193976765000013e-02
2.191999999999999886e+02 -7.356653981094209670e-03
2.191999999999999886e+02 -7.356653981094209670e-03
2.191999999999999886e+02 -7.356653981094209670e-03
2.195999999999999943e+02 -1.295883416170270051e-02
2.195999999999999943e+02 -1.295883416170270051e-02
2.195999999999999943e+02 -1.295883416170270051e-02
2.200000000000000000e+02 -1.472935152896239983e-02
2.200000000000000000e+02 -1.472935152896239983e-02
2.200000000000000000e+02 -1.472935152896239983e-02
2.204000000000000057e+02 -7.757461560201539888e-03
2.204000000000000057e+02 -7.757461560201539888e-03
2.204000000000000057e+02 -7.757461560201539888e-03
2.208000000000000114e+02 -1.234595397827199965e-02
2.208000000000000114e+02 -1.234595397827199965e-02
2.208000000000000114e+02 -1.234595397827199965e-02
2.211999999999999886e+02 -1.305422323345709935e-02
2.211999999999999886e+02 -1.305422323345709935e-02
2.211999999999999886e+02 -1.305422323345709935e-02
2.215999999999999943e+02 -7.679715225115169713e-03
2.215999999999999943e+02 -7.679715225115169713e-03
2.215999999999999943e+02 -7.679715225115169713e-03
2.220000000000000000e+02 -1.221795288293960058e-02
2.220000000000000000e+02 -1.221795288293960058e-02
2.220000000000000000e+02 -1.221795288293960058e-02
2.224000000000000057e+02 -1.446216528846589952e-02
2.224000000000000057e+02 -1.446216528846589952e-02
2.224000000000000057e+02 -1.446216528846589952e-02
2.228000000000000114e+02 -8.596507313175979700e-03
2.228000000000000114e+02 -8.596507313175979700e-03
2.228000000000000114e+02 -8.596507313175979700e-03
2.231999999999999886e+02 -9.944904994183580149e-03
2.231999999999999886e+02 -9.944904994183580149e-03
