t ham
7.567999999999999545e+02 1.616772362812519872e-04
7.572000000000000455e+02 inf
7.576000000000000227e+02 1.619581854635110006e-04
7.580000000000000000e+02 inf
7.583999999999999773e+02 1.619292758750809998e-04
7.587999999999999545e+02 inf
7.592000000000000455e+02 1.620635347958719987e-04
7.596000000000000227e+02 inf
7.600000000000000000e+02 1.622785794603389992e-04
7.603999999999999773e+02 inf
7.607999999999999545e+02 1.617985040142829985e-04
7.612000000000000455e+02 inf
7.616000000000000227e+02 1.624458564129560080e-04
7.620000000000000000e+02 inf
7.623999999999999773e+02 1.619698660012460086e-04
7.627999999999999545e+02 inf
7.632000000000000455e+02 1.624224073882489874e-04
7.636000000000000227e+02 inf
7.640000000000000000e+02 1.621159563172749917e-04
7.643999999999999773e+02 inf
7.647999999999999545e+02 1.628376439386240075e-04
7.652000000000000455e+02 inf
7.656000000000000227e+02 1.628758397470370046e-04
7.660000000000000000e+02 inf
7.663999999999999773e+02 1.629521238308979903e-04
7.667999999999999545e+02 inf
7.672000000000000455e+02 1.627179129923639962e-04
7.676000000000000227e+02 inf
7.680000000000000000e+02 1.625959152419979912e-04
7.683999999999999773e+02 inf
7.687999999999999545e+02 1.630846193936469942e-04
7.692000000000000455e+02 inf
7.696000000000000227e+02 1.633297237338719938e-04
7.700000000000000000e+02 inf
7.703999999999999773e+02 1.634220016480880059e-04
7.707999999999999545e+02 inf
7.712000000000000455e+02 1.632649238926449928e-04
7.716000000000000227e+02 inf
7.720000000000000000e+02 1.635649367117280077e-04
7.723999999999999773e+02 inf
7.727999999999999545e+02 1.635985741607219927e-04
7.732000000000000455e+02 inf
7.736000000000000227e+02 1.635560934789780075e-04
7.740000000000000000e+02 inf
7.743999999999999773e+02 1.633255834834860002e-04
7.747999999999999545e+02 inf
7.752000000000000455e+02 1.636290377829509909e-04
7.756000000000000227e+02 inf
7.760000000000000000e+02 1.640959579927550095e-04
7.763999999999999773e+02 inf
7.767999999999999545e+02 1.638911956480389957e-04
7.772000000000000455e+02 inf
7.776000000000000227e+02 1.641453559430520049e-04
7.780000000000000000e+02 inf
7.783999999999999773e+02 1.643808684229330062e-04
7.787999999999999545e+02 inf
7.792000000000000455e+02 1.642409589313530106e-04
7.796000000000000227e+02 inf
7.800000000000000000e+02 1.638308744125920112e-04
7.803999999999999773e+02 inf
7.807999999999999545e+02 1.646659078839360086e-04
7.812000000000000455e+02 inf
7.816000000000000227e+02 1.641746753957129936e-04
7.820000000000000000e+02 inf
7.823999999999999773e+02 1.645984405753510077e-04
7.827999999999999545e+02 inf
7.832000000000000455e+02 1.643295272197480071e-04
7.836000000000000227e+02 inf
7.840000000000000000e+02 1.648764533828780054e-04
7.843999999999999773e+02 inf
7.847999999999999545e+02 1.651033558685639953e-04
7.852000000000000455e+02 inf
7.856000000000000227e+02 1.647308790194289990e-04
7.860000000000000000e+02 inf
7.863999999999999773e+02 1.650130938986509943e-04
7.867999999999999545e+02 inf
7.872000000000000455e+02 1.652153242766020132e-04
7.876000000000000227e+02 inf
7.880000000000000000e+02 1.650721267695419881e-04
7.883999999999999773e+02 inf
7.887999999999999545e+02 1.650139108313230032e-04
7.892000000000000455e+02 inf
7.896000000000000227e+02 1.652571056895569938e-04
7.900000000000000000e+02 inf
7.903999999999999773e+02 1.653768729821149925e-04
7.907999999999999545e+02 inf
7.912000000000000455e+02 1.657672237516079946e-04
7.916000000000000227e+02 inf
7.920000000000000000e+02 1.658297716221970061e-04
7.923999999999999773e+02 inf
7.927999999999999545e+02 1.657690591859589950e-04
7.932000000000000455e+02 inf
7.936000000000000227e+02 1.657430831558649948e-04
7.940000000000000000e+02 inf
7.943999999999999773e+02 1.658596393680349958e-04
7.947999999999999545e+02 inf
7.952000000000000455e+02 1.656211418000820036e-04
7.956000000000000227e+02 inf
7.960000000000000000e+02 1.659312731568040006e-04
7.963999999999999773e+02 inf
7.967999999999999545e+02 1.659108403769470020e-04
7.972000000000000455e+02 inf
7.976000000000000227e+02 1.663759817766470052e-04
7.980000000000000000e+02 inf
7.983999999999999773e+02 1.662722216686639981e-04
7.987999999999999545e+02 inf
7.992000000000000455e+02 1.661791200059230006e-04
7.996000000000000227e+02 inf
8.000000000000000000e+02 1.664240208230299909e-04
8.003999999999999773e+02 inf
8.007999999999999545e+02 1.666576108178819922e-04
8.012000000000000455e+02 inf
8.016000000000000227e+02 1.659461998988290027e-04
8.020000000000000000e+02 inf
8.023999999999999773e+02 1.663109883051470017e-04
8.027999999999999545e+02 inf
8.032000000000000455e+02 1.666537913378100095e-04
8.036000000000000227e+02 inf
8.040000000000000000e+02 1.667548792161189868e-04
8.043999999999999773e+02 inf
8.047999999999999545e+02 1.663847609918650073e-04
8.052000000000000455e+02 inf
8.056000000000000227e+02 1.666972892534139929e-04
8.060000000000000000e+02 inf
8.063999999999999773e+02 1.672841752823560053e-04
8.067999999999999545e+02 inf
8.072000000000000455e+02 1.667385914671249943e-04
8.076000000000000227e+02 inf
8.080000000000000000e+02 1.670753030084290121e-04
8.083999999999999773e+02 inf
8.087999999999999545e+02 1.670892405256700045e-04
8.092000000000000455e+02 inf
8.096000000000000227e+02 1.678745917265740022e-04
8.100000000000000000e+02 inf
8.103999999999999773e+02 1.674199960973559971e-04
8.107999999999999545e+02 inf
8.112000000000000455e+02 1.673449004345100102e-04
8.116000000000000227e+02 inf
8.120000000000000000e+02 1.677602909163519956e-04
8.123999999999999773e+02 inf
8.127999999999999545e+02 1.672203264089270019e-04
8.132000000000000455e+02 inf
8.136000000000000227e+02 1.676885737727260115e-04
8.140000000000000000e+02 inf
8.143999999999999773e+02 1.672602258228679951e-04
8.147999999999999545e+02 inf
8.152000000000000455e+02 1.677299933694850103e-04
8.156000000000000227e+02 inf
8.160000000000000000e+02 1.680779731036289909e-04
8.163999999999999773e+02 inf
8.167999999999999545e+02 1.677856891978470066e-04
8.172000000000000455e+02 inf
8.176000000000000227e+02 1.677022202765399974e-04
8.180000000000000000e+02 inf
8.183999999999999773e+02 1.681614648042019952e-04
8.187999999999999545e+02 inf
8.192000000000000455e+02 1.677352695994629994e-04
8.196000000000000227e+02 inf
8.200000000000000000e+02 1.683980028021310005e-04
8.203999999999999773e+02 inf
8.207999999999999545e+02 1.680374397386850038e-04
8.212000000000000455e+02 inf
8.216000000000000227e+02 1.684983223732060091e-04
8.220000000000000000e+02 inf
8.223999999999999773e+02 1.685947310916270083e-04
8.227999999999999545e+02 inf
8.232000000000000455e+02 1.684805641269469920e-04
8.236000000000000227e+02 inf
8.240000000000000000e+02 1.690999635433670034e-04
8.243999999999999773e+02 inf
8.247999999999999545e+02 1.690995792705470046e-04
8.252000000000000455e+02 inf
8.256000000000000227e+02 1.688313126260759973e-04
8.260000000000000000e+02 inf
8.263999999999999773e+02 1.686582256805770064e-04
8.267999999999999545e+02 inf
8.272000000000000455e+02 1.687833329484260045e-04
8.276000000000000227e+02 inf
8.280000000000000000e+02 1.689295325657550135e-04
8.283999999999999773e+02 inf
8.287999999999999545e+02 1.694422793382550094e-04
8.292000000000000455e+02 inf
8.296000000000000227e+02 1.690147183368839994e-04
8.300000000000000000e+02 inf
8.303999999999999773e+02 1.692429335050929995e-04
8.307999999999999545e+02 inf
8.312000000000000455e+02 1.686671962721090015e-04
8.316000000000000227e+02 inf
8.320000000000000000e+02 1.698029712509280026e-04
8.323999999999999773e+02 inf
8.327999999999999545e+02 1.694657977447469881e-04
8.332000000000000455e+02 inf
8.336000000000000227e+02 1.693592586350079984e-04
8.340000000000000000e+02 inf
8.343999999999999773e+02 1.693597939537299930e-04
8.347999999999999545e+02 inf
8.352000000000000455e+02 1.702158859214099990e-04
8.356000000000000227e+02 inf
8.360000000000000000e+02 1.694798379273980079e-04
8.363999999999999773e+02 inf
8.367999999999999545e+02 1.696013163198559876e-04
8.372000000000000455e+02 inf
8.376000000000000227e+02 1.704712671982989969e-04
8.380000000000000000e+02 inf
8.383999999999999773e+02 1.699368721740389984e-04
8.387999999999999545e+02 inf
8.392000000000000455e+02 1.701934038842040098e-04
8.396000000000000227e+02 inf
8.400000000000000000e+02 1.702774444199470064e-04
8.403999999999999773e+02 inf
8.407999999999999545e+02 1.698731938110019878e-04
8.412000000000000455e+02 inf
8.416000000000000227e+02 1.705012607031430058e-04
8.420000000000000000e+02 inf
8.423999999999999773e+02 1.700133266517099941e-04
8.427999999999999545e+02 inf
8.432000000000000455e+02 1.703107814788460046e-04
8.436000000000000227e+02 inf
8.440000000000000000e+02 1.706812484402929974e-04
8.443999999999999773e+02 inf
8.447999999999999545e+02 1.710102945650040119e-04
8.452000000000000455e+02 inf
8.456000000000000227e+02 1.708460999396220047e-04
8.460000000000000000e+02 inf
8.463999999999999773e+02 1.709811231159339871e-04
8.467999999999999545e+02 inf
8.472000000000000455e+02 1.706882595250790017e-04
8.476000000000000227e+02 inf
8.480000000000000000e+02 1.709232645907039912e-04
8.483999999999999773e+02 inf
8.487999999999999545e+02 1.711145508076799995e-04
8.492000000000000455e+02 inf
8.496000000000000227e+02 1.709446885366399977e-04
8.500000000000000000e+02 inf
8.503999999999999773e+02 1.710665651035920046e-04
8.507999999999999545e+02 inf
8.512000000000000455e+02 1.711278324109470053e-04
8.516000000000000227e+02 inf
8.520000000000000000e+02 1.707084460683769983e-04
8.523999999999999773e+02 inf
8.527999999999999545e+02 1.712375080829680056e-04
8.532000000000000455e+02 inf
8.536000000000000227e+02 1.715966454398039950e-04
8.540000000000000000e+02 inf
8.543999999999999773e+02 1.712849092555069957e-04
8.547999999999999545e+02 inf
8.552000000000000455e+02 1.713962908319420085e-04
8.556000000000000227e+02 inf
8.560000000000000000e+02 1.718233543308399897e-04
8.563999999999999773e+02 inf
8.567999999999999545e+02 1.717145913347370120e-04
8.572000000000000455e+02 inf
8.576000000000000227e+02 1.716565833725110083e-04
8.580000000000000000e+02 inf
8.583999999999999773e+02 1.719434056273699937e-04
8.587999999999999545e+02 inf
8.592000000000000455e+02 1.719341899007619965e-04
8.596000000000000227e+02 inf
8.600000000000000000e+02 1.719351724510230115e-04
8.603999999999999773e+02 inf
8.607999999999999545e+02 1.725477407123909997e-04
8.612000000000000455e+02 inf
8.616000000000000227e+02 1.717224304299189955e-04
8.620000000000000000e+02 inf
8.623999999999999773e+02 1.720403907694200091e-04
8.627999999999999545e+02 inf
8.632000000000000455e+02 1.724123871138029970e-04
8.636000000000000227e+02 inf
8.640000000000000000e+02 1.728691768053840011e-04
8.643999999999999773e+02 inf
8.647999999999999545e+02 1.726421430794680104e-04
8.652000000000000455e+02 inf
8.656000000000000227e+02 1.728660646254060005e-04
8.660000000000000000e+02 inf
8.663999999999999773e+02 1.724697267039789937e-04
8.667999999999999545e+02 inf
8.672000000000000455e+02 1.729600658848980121e-04
8.676000000000000227e+02 inf
8.680000000000000000e+02 1.723987245674279869e-04
8.683999999999999773e+02 inf
8.687999999999999545e+02 1.728233926953789902e-04
8.692000000000000455e+02 inf
8.696000000000000227e+02 1.721499045677719994e-04
8.700000000000000000e+02 inf
8.703999999999999773e+02 1.725940860797019953e-04
8.707999999999999545e+02 inf
8.712000000000000455e+02 1.732321618644989882e-04
8.716000000000000227e+02 inf
8.720000000000000000e+02 1.730095321976829871e-04
8.723999999999999773e+02 inf
8.727999999999999545e+02 1.731339174046950008e-04
8.732000000000000455e+02 inf
8.736000000000000227e+02 1.732365181391610045e-04
8.740000000000000000e+02 inf
8.743999999999999773e+02 1.730482030271689978e-04
8.747999999999999545e+02 inf
8.752000000000000455e+02 1.730541654906680039e-04
8.756000000000000227e+02 inf
8.760000000000000000e+02 1.740080043789409947e-04
8.763999999999999773e+02 inf
8.767999999999999545e+02 1.734629816574359898e-04
8.772000000000000455e+02 inf
8.776000000000000227e+02 1.738797192110340102e-04
8.780000000000000000e+02 inf
8.783999999999999773e+02 1.734103047532110106e-04
8.787999999999999545e+02 inf
8.792000000000000455e+02 1.735195187602550117e-04
8.796000000000000227e+02 inf
8.800000000000000000e+02 1.736675639767649906e-04
8.803999999999999773e+02 inf
8.807999999999999545e+02 1.742151683737420032e-04
8.812000000000000455e+02 inf
8.816000000000000227e+02 1.739762700550080080e-04
8.820000000000000000e+02 inf
8.823999999999999773e+02 1.741725151551500094e-04
8.827999999999999545e+02 inf
8.832000000000000455e+02 1.745617529766090134e-04
8.836000000000000227e+02 inf
8.840000000000000000e+02 1.741645015348169945e-04
8.843999999999999773e+02 inf
8.847999999999999545e+02 1.743897062841770040e-04
8.852000000000000455e+02 inf
8.856000000000000227e+02 1.742661339505090115e-04
8.860000000000000000e+02 inf
8.863999999999999773e+02 1.741733740704649934e-04
8.867999999999999545e+02 inf
8.872000000000000455e+02 1.743516715847979982e-04
8.876000000000000227e+02 inf
8.880000000000000000e+02 1.742149124221979998e-04
8.883999999999999773e+02 inf
8.887999999999999545e+02 1.742414681569569952e-04
8.892000000000000455e+02 inf
8.896000000000000227e+02 1.749534709280920039e-04
8.900000000000000000e+02 inf
8.903999999999999773e+02 1.744911460762390025e-04
8.907999999999999545e+02 inf
8.912000000000000455e+02 1.744719055740369992e-04
8.916000000000000227e+02 inf
8.920000000000000000e+02 1.745824694214500108e-04
8.923999999999999773e+02 inf
8.927999999999999545e+02 1.745470068875960108e-04
8.932000000000000455e+02 inf
8.936000000000000227e+02 1.752164066807539980e-04
8.940000000000000000e+02 inf
8.943999999999999773e+02 1.745407266079540001e-04
8.947999999999999545e+02 inf
8.952000000000000455e+02 1.752082031247310045e-04
8.956000000000000227e+02 inf
8.960000000000000000e+02 1.746968681959980133e-04
8.963999999999999773e+02 inf
8.967999999999999545e+02 1.750919746448899902e-04
8.972000000000000455e+02 inf
8.976000000000000227e+02 1.753130442830039878e-04
8.980000000000000000e+02 inf
8.983999999999999773e+02 1.751607167793739971e-04
8.987999999999999545e+02 inf
8.992000000000000455e+02 1.751302005428019950e-04
8.996000000000000227e+02 inf
9.000000000000000000e+02 1.750025376176440092e-04
9.003999999999999773e+02 inf
9.007999999999999545e+02 1.752521627687899915e-04
9.012000000000000455e+02 inf
9.016000000000000227e+02 1.754489293769489935e-04
9.020000000000000000e+02 inf
9.023999999999999773e+02 1.761188075836679992e-04
9.027999999999999545e+02 inf
9.032000000000000455e+02 1.755395115858809994e-04
9.036000000000000227e+02 inf
9.040000000000000000e+02 1.755755359501149889e-04
9.043999999999999773e+02 inf
9.047999999999999545e+02 1.756601356280079924e-04
9.052000000000000455e+02 inf
9.056000000000000227e+02 1.759535207085920086e-04
9.060000000000000000e+02 inf
9.063999999999999773e+02 1.760273575402550121e-04
9.067999999999999545e+02 inf
9.072000000000000455e+02 1.758094262137360135e-04
9.076000000000000227e+02 inf
9.080000000000000000e+02 1.760467237264300101e-04
9.083999999999999773e+02 inf
9.087999999999999545e+02 1.762374566767469961e-04
9.092000000000000455e+02 inf
9.096000000000000227e+02 1.757630448436539952e-04
9.100000000000000000e+02 inf
9.103999999999999773e+02 1.758599597238739922e-04
9.107999999999999545e+02 inf
9.112000000000000455e+02 1.762427342877929883e-04
9.116000000000000227e+02 inf
9.120000000000000000e+02 1.760300161026529908e-04
9.123999999999999773e+02 inf
9.127999999999999545e+02 1.763572899677190041e-04
9.132000000000000455e+02 inf
9.136000000000000227e+02 1.770413343246329883e-04
9.140000000000000000e+02 inf
9.143999999999999773e+02 1.763415304718010050e-04
9.147999999999999545e+02 inf
9.152000000000000455e+02 1.763195579489529937e-04
9.156000000000000227e+02 inf
9.160000000000000000e+02 1.768925362422280035e-04
9.163999999999999773e+02 inf
9.167999999999999545e+02 1.768867778511409882e-04
9.172000000000000455e+02 inf
9.176000000000000227e+02 1.766522001674419905e-04
9.180000000000000000e+02 inf
9.183999999999999773e+02 1.776341255951559934e-04
9.187999999999999545e+02 inf
9.192000000000000455e+02 1.766317750774149930e-04
9.196000000000000227e+02 inf
9.200000000000000000e+02 1.767941080892729939e-04
9.203999999999999773e+02 inf
9.207999999999999545e+02 1.769684258674430121e-04
9.212000000000000455e+02 inf
9.216000000000000227e+02 1.769707439891099921e-04
9.220000000000000000e+02 inf
9.223999999999999773e+02 1.774585167752220011e-04
9.227999999999999545e+02 inf
9.232000000000000455e+02 1.773703789076870097e-04
9.236000000000000227e+02 inf
9.240000000000000000e+02 1.772054105937519999e-04
9.243999999999999773e+02 inf
9.247999999999999545e+02 1.774942760041410019e-04
9.252000000000000455e+02 inf
9.256000000000000227e+02 1.775191521480360107e-04
9.260000000000000000e+02 inf
9.263999999999999773e+02 1.772497400596270071e-04
9.267999999999999545e+02 inf
9.272000000000000455e+02 1.774257049155540048e-04
9.276000000000000227e+02 inf
9.280000000000000000e+02 1.775764233593839897e-04
9.283999999999999773e+02 inf
9.287999999999999545e+02 1.774849194862930101e-04
9.292000000000000455e+02 inf
9.296000000000000227e+02 1.772125823042259934e-04
9.300000000000000000e+02 inf
9.303999999999999773e+02 1.775424283343360061e-04
9.307999999999999545e+02 inf
9.312000000000000455e+02 1.780558070759269927e-04
9.316000000000000227e+02 inf
9.320000000000000000e+02 1.777201896545680098e-04
9.323999999999999773e+02 inf
9.327999999999999545e+02 1.775456394318379995e-04
9.332000000000000455e+02 inf
9.336000000000000227e+02 1.780021607942569996e-04
9.340000000000000000e+02 inf
9.343999999999999773e+02 1.776017574308530055e-04
9.347999999999999545e+02 inf
9.352000000000000455e+02 1.783258716568819928e-04
9.356000000000000227e+02 inf
9.360000000000000000e+02 1.778208879120739998e-04
9.363999999999999773e+02 inf
9.367999999999999545e+02 1.780031549542969893e-04
9.372000000000000455e+02 inf
9.376000000000000227e+02 1.785096152734369978e-04
9.380000000000000000e+02 inf
9.383999999999999773e+02 1.780260305203609978e-04
9.387999999999999545e+02 inf
9.392000000000000455e+02 1.779156177254300050e-04
9.396000000000000227e+02 inf
9.400000000000000000e+02 1.783658913706040005e-04
9.403999999999999773e+02 inf
9.407999999999999545e+02 1.779626845754489961e-04
9.412000000000000455e+02 inf
9.416000000000000227e+02 1.781625378986660040e-04
9.420000000000000000e+02 inf
9.423999999999999773e+02 1.789178254656520039e-04
9.427999999999999545e+02 inf
9.432000000000000455e+02 1.784515216697549905e-04
9.436000000000000227e+02 inf
9.440000000000000000e+02 1.789022898564099947e-04
9.443999999999999773e+02 inf
9.447999999999999545e+02 1.786189161089289949e-04
9.452000000000000455e+02 inf
9.456000000000000227e+02 1.783763818648899976e-04
9.460000000000000000e+02 inf
9.463999999999999773e+02 1.789834298589910034e-04
9.467999999999999545e+02 inf
9.472000000000000455e+02 1.784327798805209907e-04
9.476000000000000227e+02 inf
9.480000000000000000e+02 1.789928460677799873e-04
9.483999999999999773e+02 inf
9.487999999999999545e+02 1.786733455337149914e-04
9.492000000000000455e+02 inf
9.496000000000000227e+02 1.790605934686070042e-04
9.500000000000000000e+02 inf
9.503999999999999773e+02 1.791195311269749922e-04
9.507999999999999545e+02 inf
9.512000000000000455e+02 1.786466965899199933e-04
9.516000000000000227e+02 inf
9.520000000000000000e+02 1.785580769705290109e-04
9.523999999999999773e+02 inf
9.527999999999999545e+02 1.795323207788210014e-04
9.532000000000000455e+02 inf
9.536000000000000227e+02 1.789575104770710020e-04
9.540000000000000000e+02 inf
9.543999999999999773e+02 1.797094085335909999e-04
9.547999999999999545e+02 inf
9.552000000000000455e+02 1.790471562790880002e-04
9.556000000000000227e+02 inf
9.560000000000000000e+02 1.792835730652300058e-04
9.563999999999999773e+02 inf
9.567999999999999545e+02 1.793020993254280080e-04
9.572000000000000455e+02 inf
9.576000000000000227e+02 1.794034189707410115e-04
9.580000000000000000e+02 inf
9.583999999999999773e+02 1.797842514761439979e-04
9.587999999999999545e+02 inf
9.592000000000000455e+02 1.801432398644639977e-04
9.596000000000000227e+02 inf
9.600000000000000000e+02 1.798235129336649867e-04
9.603999999999999773e+02 inf
9.607999999999999545e+02 1.796834305271909993e-04
9.612000000000000455e+02 inf
9.616000000000000227e+02 1.793272256339930020e-04
9.620000000000000000e+02 inf
9.623999999999999773e+02 1.794809658326279958e-04
9.627999999999999545e+02 inf
9.632000000000000455e+02 1.800923889987809912e-04
9.636000000000000227e+02 inf
9.640000000000000000e+02 1.792787711011469920e-04
9.643999999999999773e+02 inf
9.647999999999999545e+02 1.795382793473460103e-04
9.652000000000000455e+02 inf
9.656000000000000227e+02 1.795205732045079903e-04
9.660000000000000000e+02 inf
9.663999999999999773e+02 1.795826109940440039e-04
9.667999999999999545e+02 inf
9.672000000000000455e+02 1.800877792677899980e-04
9.676000000000000227e+02 inf
9.680000000000000000e+02 1.797700838304459978e-04
9.683999999999999773e+02 inf
9.687999999999999545e+02 1.799377109219229968e-04
9.692000000000000455e+02 inf
9.696000000000000227e+02 1.799984530992569871e-04
9.700000000000000000e+02 inf
9.703999999999999773e+02 1.804557442040830083e-04
9.707999999999999545e+02 inf
9.712000000000000455e+02 1.800652561052070062e-04
9.716000000000000227e+02 inf
9.720000000000000000e+02 1.804579838689229884e-04
9.723999999999999773e+02 inf
9.727999999999999545e+02 1.802000314860160133e-04
9.732000000000000455e+02 inf
9.736000000000000227e+02 1.805715194974810060e-04
9.740000000000000000e+02 inf
9.743999999999999773e+02 1.805453497751449915e-04
9.747999999999999545e+02 inf
9.752000000000000455e+02 1.803632450698130021e-04
9.756000000000000227e+02 inf
9.760000000000000000e+02 1.808270617576100074e-04
9.763999999999999773e+02 inf
9.767999999999999545e+02 1.808995461144780113e-04
9.772000000000000455e+02 inf
9.776000000000000227e+02 1.805827047088959876e-04
9.780000000000000000e+02 inf
9.783999999999999773e+02 1.806882633462890051e-04
9.787999999999999545e+02 inf
9.792000000000000455e+02 1.807277635435499937e-04
9.796000000000000227e+02 inf
9.800000000000000000e+02 1.805416581392549997e-04
9.803999999999999773e+02 inf
9.807999999999999545e+02 1.809601574321610055e-04
9.812000000000000455e+02 inf
9.816000000000000227e+02 1.800163827503049939e-04
9.820000000000000000e+02 inf
9.823999999999999773e+02 1.803921196709049979e-04
9.827999999999999545e+02 inf
9.832000000000000455e+02 1.806517690222420069e-04
9.836000000000000227e+02 inf
9.840000000000000000e+02 1.812119664429820084e-04
9.843999999999999773e+02 inf
9.847999999999999545e+02 1.807136569727500080e-04
9.852000000000000455e+02 inf
9.856000000000000227e+02 1.810027259821670007e-04
9.860000000000000000e+02 inf
9.863999999999999773e+02 1.811478481667830017e-04
9.867999999999999545e+02 inf
9.872000000000000455e+02 1.808129147267859916e-04
9.876000000000000227e+02 inf
9.880000000000000000e+02 1.814657167920309883e-04
9.883999999999999773e+02 inf
9.887999999999999545e+02 1.810081302621499967e-04
9.892000000000000455e+02 inf
9.896000000000000227e+02 1.811785181060340062e-04
9.900000000000000000e+02 inf
9.903999999999999773e+02 1.816689010911350132e-04
9.907999999999999545e+02 inf
9.912000000000000455e+02 1.813563977381279992e-04
9.916000000000000227e+02 inf
9.920000000000000000e+02 1.808734318445930046e-04
9.923999999999999773e+02 inf
9.927999999999999545e+02 1.813413772967289994e-04
9.932000000000000455e+02 inf
9.936000000000000227e+02 1.813006342607620099e-04
9.940000000000000000e+02 inf
9.943999999999999773e+02 1.816434654275200062e-04
9.947999999999999545e+02 inf
9.952000000000000455e+02 1.810284041227909924e-04
9.956000000000000227e+02 inf
9.960000000000000000e+02 1.812657285036860125e-04
9.963999999999999773e+02 inf
9.967999999999999545e+02 1.809158369163430024e-04
9.972000000000000455e+02 inf
9.976000000000000227e+02 1.818501109570839905e-04
9.980000000000000000e+02 inf
9.983999999999999773e+02 1.814740662132519945e-04
9.987999999999999545e+02 inf
9.992000000000000455e+02 1.812936631031740009e-04
9.996000000000000227e+02 inf
1.000000000000000000e+03 1.819630574064780011e-04
1.000399999999999977e+03 inf
1.000799999999999955e+03 1.816718618209839918e-04
1.001200000000000045e+03 inf
1.001600000000000023e+03 1.817989398830409940e-04
1.002000000000000000e+03 inf
1.002399999999999977e+03 1.815600207715340050e-04
1.002799999999999955e+03 inf
1.003200000000000045e+03 1.821985126657050061e-04
1.003600000000000023e+03 inf
1.004000000000000000e+03 1.825708286122150112e-04
1.004399999999999977e+03 inf
1.004799999999999955e+03 1.815091321620820050e-04
1.005200000000000045e+03 inf
1.005600000000000023e+03 1.816583684217329962e-04
1.006000000000000000e+03 inf
1.006399999999999977e+03 1.819805741166249978e-04
1.006799999999999955e+03 inf
1.007200000000000045e+03 1.818287598564789884e-04
1.007600000000000023e+03 inf
1.008000000000000000e+03 1.823755001602080106e-04
1.008399999999999977e+03 inf
1.008799999999999955e+03 1.824588115945909917e-04
1.009200000000000045e+03 inf
1.009600000000000023e+03 1.826905261946289941e-04
1.010000000000000000e+03 inf
1.010399999999999977e+03 1.824625668598069941e-04
1.010799999999999955e+03 inf
1.011200000000000045e+03 1.822933011132020107e-04
1.011600000000000023e+03 inf
1.012000000000000000e+03 1.826481366806769933e-04
1.012399999999999977e+03 inf
1.012799999999999955e+03 1.822100199004199946e-04
1.013200000000000045e+03 inf
1.013600000000000023e+03 1.827957905196909950e-04
1.014000000000000000e+03 inf
1.014399999999999977e+03 1.823091130344040131e-04
1.014799999999999955e+03 inf
1.015200000000000045e+03 1.824149033874490134e-04
1.015600000000000023e+03 inf
1.016000000000000000e+03 1.827294283033289925e-04
1.016399999999999977e+03 inf
1.016799999999999955e+03 1.828476271649170112e-04
1.017200000000000045e+03 inf
1.017600000000000023e+03 1.825352327104890079e-04
1.018000000000000000e+03 inf
1.018399999999999977e+03 1.822015431000829986e-04
1.018799999999999955e+03 inf
1.019200000000000045e+03 1.824296079268880133e-04
1.019600000000000023e+03 inf
1.020000000000000000e+03 1.825847172837599881e-04
1.020399999999999977e+03 inf
1.020799999999999955e+03 1.824823117752560084e-04
1.021200000000000045e+03 inf
1.021600000000000023e+03 1.827880539947050005e-04
1.022000000000000000e+03 inf
1.022399999999999977e+03 1.825271079181970118e-04
1.022799999999999955e+03 inf
1.023200000000000045e+03 1.828931429911970067e-04
1.023600000000000023e+03 inf
1.024000000000000000e+03 1.833627953406750033e-04
1.024400000000000091e+03 inf
1.024799999999999955e+03 1.829487455765979890e-04
1.025200000000000045e+03 inf
1.025599999999999909e+03 1.828688980650570106e-04
1.026000000000000000e+03 inf
1.026400000000000091e+03 1.830431275711229928e-04
1.026799999999999955e+03 inf
1.027200000000000045e+03 1.829256679534129999e-04
1.027599999999999909e+03 inf
1.028000000000000000e+03 1.832542939215010065e-04
1.028400000000000091e+03 inf
1.028799999999999955e+03 1.831466529864220118e-04
1.029200000000000045e+03 inf
1.029599999999999909e+03 1.828648051312259880e-04
1.030000000000000000e+03 inf
1.030400000000000091e+03 1.836848644400920023e-04
1.030799999999999955e+03 inf
1.031200000000000045e+03 1.831963680379740107e-04
1.031599999999999909e+03 inf
1.032000000000000000e+03 1.830320332405939985e-04
1.032400000000000091e+03 inf
1.032799999999999955e+03 1.832851599924640109e-04
1.033200000000000045e+03 inf
1.033599999999999909e+03 1.830217671061310121e-04
1.034000000000000000e+03 inf
1.034400000000000091e+03 1.834225064188369934e-04
1.034799999999999955e+03 inf
1.035200000000000045e+03 1.828357790750759974e-04
1.035599999999999909e+03 inf
1.036000000000000000e+03 1.836690133490450065e-04
1.036400000000000091e+03 inf
1.036799999999999955e+03 1.836864014921739960e-04
1.037200000000000045e+03 inf
1.037599999999999909e+03 1.834479936241150007e-04
1.038000000000000000e+03 inf
1.038400000000000091e+03 1.830807484727099872e-04
1.038799999999999955e+03 inf
1.039200000000000045e+03 1.836482214862729943e-04
1.039599999999999909e+03 inf
1.040000000000000000e+03 1.832231119385369891e-04
1.040400000000000091e+03 inf
1.040799999999999955e+03 1.832278699152990015e-04
1.041200000000000045e+03 inf
1.041599999999999909e+03 1.825908728053480135e-04
1.042000000000000000e+03 inf
1.042400000000000091e+03 1.837136829885330062e-04
1.042799999999999955e+03 inf
1.043200000000000045e+03 1.836868403637329904e-04
