t ham
5.667999999999999545e+02 inf
5.672000000000000455e+02 2.736073663834369743e-04
5.676000000000000227e+02 inf
5.680000000000000000e+02 2.744305915949070006e-04
5.683999999999999773e+02 inf
5.687999999999999545e+02 2.751462104295979930e-04
5.692000000000000455e+02 inf
5.696000000000000227e+02 2.746370999981740139e-04
5.700000000000000000e+02 inf
5.703999999999999773e+02 2.751394115942879860e-04
5.707999999999999545e+02 inf
5.712000000000000455e+02 2.756547146460299759e-04
5.716000000000000227e+02 inf
5.720000000000000000e+02 2.761079069465469885e-04
5.723999999999999773e+02 inf
5.727999999999999545e+02 2.760075502711150123e-04
5.732000000000000455e+02 inf
5.736000000000000227e+02 2.766920271732750095e-04
5.740000000000000000e+02 inf
5.743999999999999773e+02 2.768411209960490102e-04
5.747999999999999545e+02 inf
5.752000000000000455e+02 2.769287358345090089e-04
5.756000000000000227e+02 inf
5.760000000000000000e+02 2.773249833158400110e-04
5.763999999999999773e+02 inf
5.767999999999999545e+02 2.780640016971969749e-04
5.772000000000000455e+02 inf
5.776000000000000227e+02 2.786627606481949801e-04
5.780000000000000000e+02 inf
5.783999999999999773e+02 2.782410710203750003e-04
5.787999999999999545e+02 inf
5.792000000000000455e+02 2.786415736293790138e-04
5.796000000000000227e+02 inf
5.800000000000000000e+02 2.791506729558499897e-04
5.803999999999999773e+02 inf
5.807999999999999545e+02 2.793300009584270198e-04
5.812000000000000455e+02 inf
5.816000000000000227e+02 2.797078777837560246e-04
5.820000000000000000e+02 inf
5.823999999999999773e+02 2.798916427813540162e-04
5.827999999999999545e+02 inf
5.832000000000000455e+02 2.799308983681880118e-04
5.836000000000000227e+02 inf
5.840000000000000000e+02 2.809759203522219908e-04
5.843999999999999773e+02 inf
5.847999999999999545e+02 2.812100793208120167e-04
5.852000000000000455e+02 inf
5.856000000000000227e+02 2.809657845539489788e-04
5.860000000000000000e+02 inf
5.863999999999999773e+02 2.812993337563919811e-04
5.867999999999999545e+02 inf
5.872000000000000455e+02 2.816054278198450189e-04
5.876000000000000227e+02 inf
5.880000000000000000e+02 2.822526099275359749e-04
5.883999999999999773e+02 inf
5.887999999999999545e+02 2.824611172702279978e-04
5.892000000000000455e+02 inf
5.896000000000000227e+02 2.828932357443679729e-04
5.900000000000000000e+02 inf
5.903999999999999773e+02 2.832754205050620191e-04
5.907999999999999545e+02 inf
5.912000000000000455e+02 2.835526352044570250e-04
5.916000000000000227e+02 inf
5.920000000000000000e+02 2.834973555003679805e-04
5.923999999999999773e+02 inf
5.927999999999999545e+02 2.843556457503440093e-04
5.932000000000000455e+02 inf
5.936000000000000227e+02 2.846901251551459990e-04
5.940000000000000000e+02 inf
5.943999999999999773e+02 2.845515094538700069e-04
5.947999999999999545e+02 inf
5.952000000000000455e+02 2.851637764327609741e-04
5.956000000000000227e+02 inf
5.960000000000000000e+02 2.853378607751049846e-04
5.963999999999999773e+02 inf
5.967999999999999545e+02 2.857842211006950172e-04
5.972000000000000455e+02 inf
5.976000000000000227e+02 2.863472409988569939e-04
5.980000000000000000e+02 inf
5.983999999999999773e+02 2.861609949549610149e-04
5.987999999999999545e+02 inf
5.992000000000000455e+02 2.865744983334109924e-04
5.996000000000000227e+02 inf
6.000000000000000000e+02 2.873325839786230063e-04
6.003999999999999773e+02 inf
6.007999999999999545e+02 2.869790929079660204e-04
6.012000000000000455e+02 inf
6.016000000000000227e+02 2.873623013839630242e-04
6.020000000000000000e+02 inf
6.023999999999999773e+02 2.869888025311220260e-04
6.027999999999999545e+02 inf
6.032000000000000455e+02 2.876971059397840248e-04
6.036000000000000227e+02 inf
6.040000000000000000e+02 2.885351928802760155e-04
6.043999999999999773e+02 inf
6.047999999999999545e+02 2.884929089664419930e-04
6.052000000000000455e+02 inf
6.056000000000000227e+02 2.892993543914570130e-04
6.060000000000000000e+02 inf
6.063999999999999773e+02 2.896189453909630012e-04
6.067999999999999545e+02 inf
6.072000000000000455e+02 2.893387316914800152e-04
6.076000000000000227e+02 inf
6.080000000000000000e+02 2.896152163161390034e-04
6.083999999999999773e+02 inf
6.087999999999999545e+02 2.903272693630290068e-04
6.092000000000000455e+02 inf
6.096000000000000227e+02 2.902535667950990016e-04
6.100000000000000000e+02 inf
6.103999999999999773e+02 2.905365185508260151e-04
6.107999999999999545e+02 inf
6.112000000000000455e+02 2.909935256431260011e-04
6.116000000000000227e+02 inf
6.120000000000000000e+02 2.915536742704010202e-04
6.123999999999999773e+02 inf
6.127999999999999545e+02 2.920699606169320267e-04
6.132000000000000455e+02 inf
6.136000000000000227e+02 2.919882814438480145e-04
6.140000000000000000e+02 inf
6.143999999999999773e+02 2.922290105762359830e-04
6.147999999999999545e+02 inf
6.152000000000000455e+02 2.927878794254010187e-04
6.156000000000000227e+02 inf
6.160000000000000000e+02 2.933379037868079939e-04
6.163999999999999773e+02 inf
6.167999999999999545e+02 2.931114969827599919e-04
6.172000000000000455e+02 inf
6.176000000000000227e+02 2.935854734610000220e-04
6.180000000000000000e+02 inf
6.183999999999999773e+02 2.940879645944230046e-04
6.187999999999999545e+02 inf
6.192000000000000455e+02 2.947483233714579790e-04
6.196000000000000227e+02 inf
6.200000000000000000e+02 2.944259729783559932e-04
6.203999999999999773e+02 inf
6.207999999999999545e+02 2.950565217042679773e-04
6.212000000000000455e+02 inf
6.216000000000000227e+02 2.945691147941409947e-04
6.220000000000000000e+02 inf
6.223999999999999773e+02 2.951990124150999850e-04
6.227999999999999545e+02 inf
6.232000000000000455e+02 2.955411314632010243e-04
6.236000000000000227e+02 inf
6.240000000000000000e+02 2.955239132633949851e-04
6.243999999999999773e+02 inf
6.247999999999999545e+02 2.959705372557040097e-04
6.252000000000000455e+02 inf
6.256000000000000227e+02 2.967870169301920196e-04
6.260000000000000000e+02 inf
6.263999999999999773e+02 2.968430027498509963e-04
6.267999999999999545e+02 inf
6.272000000000000455e+02 2.968374831566620220e-04
6.276000000000000227e+02 inf
6.280000000000000000e+02 2.967094954997719991e-04
6.283999999999999773e+02 inf
6.287999999999999545e+02 2.979707477418499866e-04
6.292000000000000455e+02 inf
6.296000000000000227e+02 2.981659564163799880e-04
6.300000000000000000e+02 inf
6.303999999999999773e+02 2.984748655597820131e-04
6.307999999999999545e+02 inf
6.312000000000000455e+02 2.988686307207550144e-04
6.316000000000000227e+02 inf
6.320000000000000000e+02 2.991917422745070257e-04
6.323999999999999773e+02 inf
6.327999999999999545e+02 2.992085040293660132e-04
6.332000000000000455e+02 inf
6.336000000000000227e+02 2.993838447574910262e-04
6.340000000000000000e+02 inf
6.343999999999999773e+02 2.998647941574469986e-04
6.347999999999999545e+02 inf
6.352000000000000455e+02 3.003597932758499990e-04
6.356000000000000227e+02 inf
6.360000000000000000e+02 3.004969428623069784e-04
6.363999999999999773e+02 inf
6.367999999999999545e+02 3.010202931988480005e-04
6.372000000000000455e+02 inf
6.376000000000000227e+02 3.009425183616679946e-04
6.380000000000000000e+02 inf
6.383999999999999773e+02 3.014188337496230183e-04
6.387999999999999545e+02 inf
6.392000000000000455e+02 3.019488572800800032e-04
6.396000000000000227e+02 inf
6.400000000000000000e+02 3.027076834047209841e-04
6.403999999999999773e+02 inf
6.407999999999999545e+02 3.024516187861320021e-04
6.412000000000000455e+02 inf
6.416000000000000227e+02 3.027935226426660019e-04
6.420000000000000000e+02 inf
6.423999999999999773e+02 3.030642885871959939e-04
6.427999999999999545e+02 inf
6.432000000000000455e+02 3.035513513287450079e-04
6.436000000000000227e+02 inf
6.440000000000000000e+02 3.036495036288730000e-04
6.443999999999999773e+02 inf
6.447999999999999545e+02 3.034727335312570004e-04
6.452000000000000455e+02 inf
6.456000000000000227e+02 3.049581563246609828e-04
6.460000000000000000e+02 inf
6.463999999999999773e+02 3.048204627530009831e-04
6.467999999999999545e+02 inf
6.472000000000000455e+02 3.052165778637530233e-04
6.476000000000000227e+02 inf
6.480000000000000000e+02 3.054484541661000121e-04
6.483999999999999773e+02 inf
6.487999999999999545e+02 3.055306609538199791e-04
6.492000000000000455e+02 inf
6.496000000000000227e+02 3.058297381354559987e-04
6.500000000000000000e+02 inf
6.503999999999999773e+02 3.065804858321630015e-04
6.507999999999999545e+02 inf
6.512000000000000455e+02 3.067736270137740029e-04
6.516000000000000227e+02 inf
6.520000000000000000e+02 3.067160228382309899e-04
6.523999999999999773e+02 inf
6.527999999999999545e+02 3.077669809114769975e-04
6.532000000000000455e+02 inf
6.536000000000000227e+02 3.074831860878760080e-04
6.540000000000000000e+02 inf
6.543999999999999773e+02 3.075054249916709965e-04
6.547999999999999545e+02 inf
6.552000000000000455e+02 3.081567232884079759e-04
6.556000000000000227e+02 inf
6.560000000000000000e+02 3.091070387695149762e-04
6.563999999999999773e+02 inf
6.567999999999999545e+02 3.085465489751960141e-04
6.572000000000000455e+02 inf
6.576000000000000227e+02 3.092928647434589878e-04
6.580000000000000000e+02 inf
6.583999999999999773e+02 3.092582549395559832e-04
6.587999999999999545e+02 inf
6.592000000000000455e+02 3.098074748656709791e-04
6.596000000000000227e+02 inf
6.600000000000000000e+02 3.101985743940539951e-04
6.603999999999999773e+02 inf
6.607999999999999545e+02 3.106542385424500047e-04
6.612000000000000455e+02 inf
6.616000000000000227e+02 3.112165058628679889e-04
6.620000000000000000e+02 inf
6.623999999999999773e+02 3.107891089539179994e-04
6.627999999999999545e+02 inf
6.632000000000000455e+02 3.122516332510059836e-04
6.636000000000000227e+02 inf
6.640000000000000000e+02 3.118536324641750100e-04
6.643999999999999773e+02 inf
6.647999999999999545e+02 3.123554189324550243e-04
6.652000000000000455e+02 inf
6.656000000000000227e+02 3.128538807144109948e-04
6.660000000000000000e+02 inf
6.663999999999999773e+02 3.129615294300260248e-04
6.667999999999999545e+02 inf
6.672000000000000455e+02 3.133375918370150093e-04
6.676000000000000227e+02 inf
6.680000000000000000e+02 3.138960659480920169e-04
6.683999999999999773e+02 inf
6.687999999999999545e+02 3.138715249464180037e-04
6.692000000000000455e+02 inf
6.696000000000000227e+02 3.141907754606309828e-04
6.700000000000000000e+02 inf
6.703999999999999773e+02 3.148572730244389786e-04
6.707999999999999545e+02 inf
6.712000000000000455e+02 3.146448080869420250e-04
6.716000000000000227e+02 inf
6.720000000000000000e+02 3.153194047142799869e-04
6.723999999999999773e+02 inf
6.727999999999999545e+02 3.159507568815370007e-04
6.732000000000000455e+02 inf
6.736000000000000227e+02 3.154003735238169884e-04
6.740000000000000000e+02 inf
6.743999999999999773e+02 3.166332287193889981e-04
6.747999999999999545e+02 inf
6.752000000000000455e+02 3.167689369114549806e-04
6.756000000000000227e+02 inf
6.760000000000000000e+02 3.164242402151749996e-04
6.763999999999999773e+02 inf
6.767999999999999545e+02 3.168323900435630045e-04
6.772000000000000455e+02 inf
6.776000000000000227e+02 3.176079624709889993e-04
6.780000000000000000e+02 inf
6.783999999999999773e+02 3.178899657348309904e-04
6.787999999999999545e+02 inf
6.792000000000000455e+02 3.181112560967989770e-04
6.796000000000000227e+02 inf
6.800000000000000000e+02 3.181218572156370005e-04
6.803999999999999773e+02 inf
6.807999999999999545e+02 3.191671056739209776e-04
6.812000000000000455e+02 inf
6.816000000000000227e+02 3.187947043735670253e-04
6.820000000000000000e+02 inf
6.823999999999999773e+02 3.196192040287949886e-04
6.827999999999999545e+02 inf
6.832000000000000455e+02 3.194509891908589843e-04
6.836000000000000227e+02 inf
6.840000000000000000e+02 3.200624640200070152e-04
6.843999999999999773e+02 inf
6.847999999999999545e+02 3.204803194858960123e-04
6.852000000000000455e+02 inf
6.856000000000000227e+02 3.207533501990239783e-04
6.860000000000000000e+02 inf
6.863999999999999773e+02 3.205780457930620161e-04
6.867999999999999545e+02 inf
6.872000000000000455e+02 3.209593656459519941e-04
6.876000000000000227e+02 inf
6.880000000000000000e+02 3.215750033468640153e-04
6.883999999999999773e+02 inf
6.887999999999999545e+02 3.216305761659050207e-04
6.892000000000000455e+02 inf
6.896000000000000227e+02 3.222536468525559949e-04
6.900000000000000000e+02 inf
6.903999999999999773e+02 3.215077925269349849e-04
6.907999999999999545e+02 inf
6.912000000000000455e+02 3.222618505231089831e-04
6.916000000000000227e+02 inf
6.920000000000000000e+02 3.234092636862810144e-04
6.923999999999999773e+02 inf
6.927999999999999545e+02 3.239814718342609937e-04
6.932000000000000455e+02 inf
6.936000000000000227e+02 3.236880938517229783e-04
6.940000000000000000e+02 inf
6.943999999999999773e+02 3.239592637396389806e-04
6.947999999999999545e+02 inf
6.952000000000000455e+02 3.240945507611940070e-04
6.956000000000000227e+02 inf
6.960000000000000000e+02 3.246000684719589809e-04
6.963999999999999773e+02 inf
6.967999999999999545e+02 3.246501202420699938e-04
6.972000000000000455e+02 inf
6.976000000000000227e+02 3.251053085876449782e-04
6.980000000000000000e+02 inf
6.983999999999999773e+02 3.252641017299450193e-04
6.987999999999999545e+02 inf
6.992000000000000455e+02 3.260466274762719796e-04
6.996000000000000227e+02 inf
7.000000000000000000e+02 3.254408614260760071e-04
7.003999999999999773e+02 inf
7.007999999999999545e+02 3.260790642362349900e-04
7.012000000000000455e+02 inf
7.016000000000000227e+02 3.269802603370209736e-04
7.020000000000000000e+02 inf
7.023999999999999773e+02 3.273936771401960073e-04
7.027999999999999545e+02 inf
7.032000000000000455e+02 3.271430792878819867e-04
7.036000000000000227e+02 inf
7.040000000000000000e+02 3.274288692429010161e-04
7.043999999999999773e+02 inf
7.047999999999999545e+02 3.276218609011160199e-04
7.052000000000000455e+02 inf
7.056000000000000227e+02 3.278838604667420257e-04
7.060000000000000000e+02 inf
7.063999999999999773e+02 3.285706768729969762e-04
7.067999999999999545e+02 inf
7.072000000000000455e+02 3.290214249196120083e-04
7.076000000000000227e+02 inf
7.080000000000000000e+02 3.286884123308790161e-04
7.083999999999999773e+02 inf
7.087999999999999545e+02 3.299531343097410262e-04
7.092000000000000455e+02 inf
7.096000000000000227e+02 3.291109834251830014e-04
7.100000000000000000e+02 inf
7.103999999999999773e+02 3.302392777161770074e-04
7.107999999999999545e+02 inf
7.112000000000000455e+02 3.307551602666669761e-04
7.116000000000000227e+02 inf
7.120000000000000000e+02 3.308023357729779931e-04
7.123999999999999773e+02 inf
7.127999999999999545e+02 3.314484032498029903e-04
7.132000000000000455e+02 inf
7.136000000000000227e+02 3.312581131961849748e-04
7.140000000000000000e+02 inf
7.143999999999999773e+02 3.314987045649349894e-04
7.147999999999999545e+02 inf
7.152000000000000455e+02 3.317908360387510254e-04
7.156000000000000227e+02 inf
7.160000000000000000e+02 3.324797641071009966e-04
7.163999999999999773e+02 inf
7.167999999999999545e+02 3.320441972384830139e-04
7.172000000000000455e+02 inf
7.176000000000000227e+02 3.330325798841019783e-04
7.180000000000000000e+02 inf
7.183999999999999773e+02 3.340884202302240084e-04
7.187999999999999545e+02 inf
7.192000000000000455e+02 3.335716451377139838e-04
7.196000000000000227e+02 inf
7.200000000000000000e+02 3.338971339430209999e-04
7.203999999999999773e+02 inf
7.207999999999999545e+02 3.338359773080629730e-04
7.212000000000000455e+02 inf
7.216000000000000227e+02 3.350507649626680105e-04
7.220000000000000000e+02 inf
7.223999999999999773e+02 3.347978475162790126e-04
7.227999999999999545e+02 inf
7.232000000000000455e+02 3.354673999077469916e-04
7.236000000000000227e+02 inf
7.240000000000000000e+02 3.359125587637070212e-04
7.243999999999999773e+02 inf
7.247999999999999545e+02 3.366304201871930172e-04
7.252000000000000455e+02 inf
7.256000000000000227e+02 3.362145866391839976e-04
7.260000000000000000e+02 inf
7.263999999999999773e+02 3.365038118522140228e-04
7.267999999999999545e+02 inf
7.272000000000000455e+02 3.375478472432920157e-04
7.276000000000000227e+02 inf
7.280000000000000000e+02 3.374814700643379755e-04
7.283999999999999773e+02 inf
7.287999999999999545e+02 3.377901128403980259e-04
7.292000000000000455e+02 inf
7.296000000000000227e+02 3.379883594124940193e-04
7.300000000000000000e+02 inf
7.303999999999999773e+02 3.383089489069969783e-04
7.307999999999999545e+02 inf
7.312000000000000455e+02 3.382270040593929848e-04
7.316000000000000227e+02 inf
7.320000000000000000e+02 3.388050662583030090e-04
7.323999999999999773e+02 inf
7.327999999999999545e+02 3.393432952814989930e-04
7.332000000000000455e+02 inf
7.336000000000000227e+02 3.402194245634160025e-04
7.340000000000000000e+02 inf
7.343999999999999773e+02 3.400216502153379818e-04
7.347999999999999545e+02 inf
7.352000000000000455e+02 3.406142509524290188e-04
7.356000000000000227e+02 inf
7.360000000000000000e+02 3.407276926445650003e-04
7.363999999999999773e+02 inf
7.367999999999999545e+02 3.411771087646660186e-04
7.372000000000000455e+02 inf
7.376000000000000227e+02 3.406654068172039799e-04
7.380000000000000000e+02 inf
7.383999999999999773e+02 3.412245615251650139e-04
7.387999999999999545e+02 inf
7.392000000000000455e+02 3.419749434537190007e-04
7.396000000000000227e+02 inf
7.400000000000000000e+02 3.427017143054739796e-04
7.403999999999999773e+02 inf
7.407999999999999545e+02 3.423615324364539863e-04
7.412000000000000455e+02 inf
7.416000000000000227e+02 3.429514655099720173e-04
7.420000000000000000e+02 inf
7.423999999999999773e+02 3.426565352488180260e-04
7.427999999999999545e+02 inf
7.432000000000000455e+02 3.435308065964389856e-04
7.436000000000000227e+02 inf
7.440000000000000000e+02 3.438369455457489904e-04
7.443999999999999773e+02 inf
7.447999999999999545e+02 3.440032059665550155e-04
7.452000000000000455e+02 inf
7.456000000000000227e+02 3.447497976869610156e-04
7.460000000000000000e+02 inf
7.463999999999999773e+02 3.453107693920290226e-04
7.467999999999999545e+02 inf
7.472000000000000455e+02 3.455552167021499793e-04
7.476000000000000227e+02 inf
7.480000000000000000e+02 3.448592853444949801e-04
7.483999999999999773e+02 inf
7.487999999999999545e+02 3.455337937041680092e-04
7.492000000000000455e+02 inf
7.496000000000000227e+02 3.459521650618329735e-04
7.500000000000000000e+02 inf
7.503999999999999773e+02 3.463320627089670105e-04
7.507999999999999545e+02 inf
7.512000000000000455e+02 3.468828843058030260e-04
7.516000000000000227e+02 inf
7.520000000000000000e+02 3.474220829742809919e-04
7.523999999999999773e+02 inf
7.527999999999999545e+02 3.468873320555370256e-04
7.532000000000000455e+02 inf
7.536000000000000227e+02 3.472299953908299878e-04
7.540000000000000000e+02 inf
7.543999999999999773e+02 3.476318006944309979e-04
7.547999999999999545e+02 inf
7.552000000000000455e+02 3.487566507595920261e-04
7.556000000000000227e+02 inf
7.560000000000000000e+02 3.486320947208129857e-04
7.563999999999999773e+02 inf
7.567999999999999545e+02 3.489765003408529785e-04
7.572000000000000455e+02 inf
7.576000000000000227e+02 3.494742951363319946e-04
7.580000000000000000e+02 inf
7.583999999999999773e+02 3.494653657084400146e-04
7.587999999999999545e+02 inf
7.592000000000000455e+02 3.496732030776950116e-04
7.596000000000000227e+02 inf
7.600000000000000000e+02 3.507131161954849842e-04
7.603999999999999773e+02 inf
7.607999999999999545e+02 3.505180078770509747e-04
7.612000000000000455e+02 inf
7.616000000000000227e+02 3.511888479458679800e-04
7.620000000000000000e+02 inf
7.623999999999999773e+02 3.509118335065239749e-04
7.627999999999999545e+02 inf
7.632000000000000455e+02 3.510975492481829894e-04
7.636000000000000227e+02 inf
7.640000000000000000e+02 3.521753295040019730e-04
7.643999999999999773e+02 inf
7.647999999999999545e+02 3.517960130966409906e-04
7.652000000000000455e+02 inf
7.656000000000000227e+02 3.519942124749990257e-04
7.660000000000000000e+02 inf
7.663999999999999773e+02 3.530596890289930097e-04
7.667999999999999545e+02 inf
7.672000000000000455e+02 3.527517524826930158e-04
7.676000000000000227e+02 inf
7.680000000000000000e+02 3.532713685648199934e-04
7.683999999999999773e+02 inf
7.687999999999999545e+02 3.529096862404850019e-04
7.692000000000000455e+02 inf
7.696000000000000227e+02 3.536639703146399888e-04
7.700000000000000000e+02 inf
7.703999999999999773e+02 3.536444080848700046e-04
7.707999999999999545e+02 inf
7.712000000000000455e+02 3.542767773866859968e-04
7.716000000000000227e+02 inf
7.720000000000000000e+02 3.553402430324500093e-04
7.723999999999999773e+02 inf
7.727999999999999545e+02 3.555447931732399884e-04
7.732000000000000455e+02 inf
7.736000000000000227e+02 3.552726039916760193e-04
7.740000000000000000e+02 inf
7.743999999999999773e+02 3.559455014103599904e-04
7.747999999999999545e+02 inf
7.752000000000000455e+02 3.561525013825969947e-04
7.756000000000000227e+02 inf
7.760000000000000000e+02 3.564972313865270165e-04
7.763999999999999773e+02 inf
7.767999999999999545e+02 3.568536645599760257e-04
7.772000000000000455e+02 inf
7.776000000000000227e+02 3.572488818218849953e-04
7.780000000000000000e+02 inf
7.783999999999999773e+02 3.579714353477150227e-04
7.787999999999999545e+02 inf
7.792000000000000455e+02 3.579722989452460203e-04
7.796000000000000227e+02 inf
7.800000000000000000e+02 3.587029990221219950e-04
7.803999999999999773e+02 inf
7.807999999999999545e+02 3.586287951460219925e-04
7.812000000000000455e+02 inf
7.816000000000000227e+02 3.588329227868780071e-04
7.820000000000000000e+02 inf
7.823999999999999773e+02 3.590503780224360260e-04
7.827999999999999545e+02 inf
7.832000000000000455e+02 3.598507796597970017e-04
7.836000000000000227e+02 inf
7.840000000000000000e+02 3.593836005063019766e-04
7.843999999999999773e+02 inf
7.847999999999999545e+02 3.603956302909170142e-04
7.852000000000000455e+02 inf
7.856000000000000227e+02 3.607659603794589886e-04
7.860000000000000000e+02 inf
7.863999999999999773e+02 3.602306433425479749e-04
7.867999999999999545e+02 inf
7.872000000000000455e+02 3.609201236206250013e-04
7.876000000000000227e+02 inf
7.880000000000000000e+02 3.611806029669080193e-04
7.883999999999999773e+02 inf
7.887999999999999545e+02 3.613665449249940263e-04
7.892000000000000455e+02 inf
7.896000000000000227e+02 3.612203741086449831e-04
7.900000000000000000e+02 inf
7.903999999999999773e+02 3.624260276383690265e-04
7.907999999999999545e+02 inf
7.912000000000000455e+02 3.625380685066850023e-04
7.916000000000000227e+02 inf
7.920000000000000000e+02 3.635536166695089891e-04
7.923999999999999773e+02 inf
7.927999999999999545e+02 3.634356875252480021e-04
7.932000000000000455e+02 inf
7.936000000000000227e+02 3.637462323619300138e-04
7.940000000000000000e+02 inf
7.943999999999999773e+02 3.637385716483980034e-04
7.947999999999999545e+02 inf
7.952000000000000455e+02 3.645140659450840019e-04
7.956000000000000227e+02 inf
7.960000000000000000e+02 3.650553828337260178e-04
7.963999999999999773e+02 inf
7.967999999999999545e+02 3.649282634928159856e-04
7.972000000000000455e+02 inf
7.976000000000000227e+02 3.647655742339999990e-04
7.980000000000000000e+02 inf
7.983999999999999773e+02 3.647245197656800129e-04
7.987999999999999545e+02 inf
7.992000000000000455e+02 3.651966314511980024e-04
7.996000000000000227e+02 inf
8.000000000000000000e+02 3.655940674880940079e-04
8.003999999999999773e+02 inf
8.007999999999999545e+02 3.667443452581920014e-04
8.012000000000000455e+02 inf
8.016000000000000227e+02 3.660107614126129733e-04
8.020000000000000000e+02 inf
8.023999999999999773e+02 3.669280173848099894e-04
8.027999999999999545e+02 inf
8.032000000000000455e+02 3.672397711873409817e-04
8.036000000000000227e+02 inf
8.040000000000000000e+02 3.674191989225589943e-04
8.043999999999999773e+02 inf
8.047999999999999545e+02 3.671774821512379869e-04
8.052000000000000455e+02 inf
8.056000000000000227e+02 3.688005036182209848e-04
8.060000000000000000e+02 inf
8.063999999999999773e+02 3.687126528180940054e-04
8.067999999999999545e+02 inf
8.072000000000000455e+02 3.685108157800320210e-04
8.076000000000000227e+02 inf
8.080000000000000000e+02 3.689102517083899880e-04
8.083999999999999773e+02 inf
8.087999999999999545e+02 3.696145998980109753e-04
8.092000000000000455e+02 inf
8.096000000000000227e+02 3.694919069312240260e-04
8.100000000000000000e+02 inf
8.103999999999999773e+02 3.692615101991010259e-04
8.107999999999999545e+02 inf
8.112000000000000455e+02 3.699464745420550228e-04
8.116000000000000227e+02 inf
8.120000000000000000e+02 3.703826493916400090e-04
8.123999999999999773e+02 inf
8.127999999999999545e+02 3.713616103797300061e-04
8.132000000000000455e+02 inf
8.136000000000000227e+02 3.708752805235519812e-04
8.140000000000000000e+02 inf
8.143999999999999773e+02 3.714427593302460184e-04
8.147999999999999545e+02 inf
8.152000000000000455e+02 3.717765646775209824e-04
8.156000000000000227e+02 inf
8.160000000000000000e+02 3.722770901398869963e-04
8.163999999999999773e+02 inf
8.167999999999999545e+02 3.723913057999149782e-04
8.172000000000000455e+02 inf
8.176000000000000227e+02 3.732183130715270125e-04
8.180000000000000000e+02 inf
8.183999999999999773e+02 3.729532597732789835e-04
8.187999999999999545e+02 inf
8.192000000000000455e+02 3.726199824345330087e-04
8.196000000000000227e+02 inf
8.200000000000000000e+02 3.732762195350720013e-04
8.203999999999999773e+02 inf
8.207999999999999545e+02 3.742146247403920064e-04
8.212000000000000455e+02 inf
8.216000000000000227e+02 3.740834157360830269e-04
8.220000000000000000e+02 inf
8.223999999999999773e+02 3.736369958675989957e-04
8.227999999999999545e+02 inf
8.232000000000000455e+02 3.752364325535389772e-04
8.236000000000000227e+02 inf
8.240000000000000000e+02 3.748316878364069756e-04
8.243999999999999773e+02 inf
8.247999999999999545e+02 3.759762117226150054e-04
8.252000000000000455e+02 inf
8.256000000000000227e+02 3.755769434384909826e-04
8.260000000000000000e+02 inf
8.263999999999999773e+02 3.765138800815749772e-04
8.267999999999999545e+02 inf
8.272000000000000455e+02 3.762348534361799920e-04
8.276000000000000227e+02 inf
8.280000000000000000e+02 3.767206861988979809e-04
8.283999999999999773e+02 inf
8.287999999999999545e+02 3.774215169909480075e-04
8.292000000000000455e+02 inf
8.296000000000000227e+02 3.770200661576290089e-04
8.300000000000000000e+02 inf
8.303999999999999773e+02 3.773124024601600150e-04
8.307999999999999545e+02 inf
8.312000000000000455e+02 3.775351655261439759e-04
8.316000000000000227e+02 inf
8.320000000000000000e+02 3.780993030480429991e-04
8.323999999999999773e+02 inf
8.327999999999999545e+02 3.783417922748480238e-04
8.332000000000000455e+02 inf
8.336000000000000227e+02 3.791717822976649940e-04
8.340000000000000000e+02 inf
8.343999999999999773e+02 3.791462321615099787e-04
8.347999999999999545e+02 inf
8.352000000000000455e+02 3.788796771930110201e-04
8.356000000000000227e+02 inf
8.360000000000000000e+02 3.793516310942650024e-04
8.363999999999999773e+02 inf
8.367999999999999545e+02 3.788584015402530168e-04
8.372000000000000455e+02 inf
8.376000000000000227e+02 3.797610225334650011e-04
8.380000000000000000e+02 inf
8.383999999999999773e+02 3.797669476847780057e-04
8.387999999999999545e+02 inf
8.392000000000000455e+02 3.809668959320219829e-04
8.396000000000000227e+02 inf
8.400000000000000000e+02 3.809960235118400266e-04
8.403999999999999773e+02 inf
8.407999999999999545e+02 3.816687053178010095e-04
8.412000000000000455e+02 inf
8.416000000000000227e+02 3.819420807738949748e-04
8.420000000000000000e+02 inf
8.423999999999999773e+02 3.820329692110119887e-04
8.427999999999999545e+02 inf
8.432000000000000455e+02 3.824354515934770028e-04
8.436000000000000227e+02 inf
8.440000000000000000e+02 3.824684780977130149e-04
8.443999999999999773e+02 inf
8.447999999999999545e+02 3.823669350856039777e-04
8.452000000000000455e+02 inf
8.456000000000000227e+02 3.837229674112350194e-04
8.460000000000000000e+02 inf
8.463999999999999773e+02 3.839986944239689895e-04
8.467999999999999545e+02 inf
8.472000000000000455e+02 3.837255278449380226e-04
8.476000000000000227e+02 inf
8.480000000000000000e+02 3.842832871234609865e-04
8.483999999999999773e+02 inf
8.487999999999999545e+02 3.839274468776169950e-04
8.492000000000000455e+02 inf
8.496000000000000227e+02 3.854208620600610099e-04
8.500000000000000000e+02 inf
8.503999999999999773e+02 3.847516903119780067e-04
8.507999999999999545e+02 inf
8.512000000000000455e+02 3.852813396804239928e-04
8.516000000000000227e+02 inf
8.520000000000000000e+02 3.849356710020410263e-04
8.523999999999999773e+02 inf
8.527999999999999545e+02 3.858829119186480056e-04
8.532000000000000455e+02 inf
