t ham
2.868000000000000114e+02 inf
2.871999999999999886e+02 5.378638768372080221e-05
2.876000000000000227e+02 inf
2.880000000000000000e+02 5.018842200496640045e-05
2.883999999999999773e+02 inf
2.888000000000000114e+02 4.889811934193769770e-05
2.891999999999999886e+02 inf
2.896000000000000227e+02 4.694390373878369968e-05
2.900000000000000000e+02 inf
2.903999999999999773e+02 4.889977782151519816e-05
2.908000000000000114e+02 inf
2.911999999999999886e+02 5.071168168298260015e-05
2.916000000000000227e+02 inf
2.920000000000000000e+02 4.786638407217990164e-05
2.923999999999999773e+02 inf
2.928000000000000114e+02 4.393529731120259950e-05
2.931999999999999886e+02 inf
2.936000000000000227e+02 4.556428120251729860e-05
2.940000000000000000e+02 inf
2.943999999999999773e+02 4.851103502091680029e-05
2.948000000000000114e+02 inf
2.951999999999999886e+02 5.392168402685649961e-05
2.956000000000000227e+02 inf
2.960000000000000000e+02 4.891452762666929736e-05
2.963999999999999773e+02 inf
2.968000000000000114e+02 4.984078026242340164e-05
2.971999999999999886e+02 inf
2.976000000000000227e+02 4.881440143439739869e-05
2.980000000000000000e+02 inf
2.983999999999999773e+02 4.389512275840240063e-05
2.988000000000000114e+02 inf
2.991999999999999886e+02 4.912182526471530207e-05
2.996000000000000227e+02 inf
3.000000000000000000e+02 4.474299014090540226e-05
3.003999999999999773e+02 inf
3.008000000000000114e+02 5.052575436343679680e-05
3.011999999999999886e+02 inf
3.016000000000000227e+02 5.583314189386879851e-05
3.020000000000000000e+02 inf
3.023999999999999773e+02 4.536121799456159910e-05
3.028000000000000114e+02 inf
3.031999999999999886e+02 5.426003252874479944e-05
3.036000000000000227e+02 inf
3.040000000000000000e+02 4.907464203755719788e-05
3.043999999999999773e+02 inf
3.048000000000000114e+02 5.004221707501880102e-05
3.051999999999999886e+02 inf
3.056000000000000227e+02 4.940386596170830022e-05
3.060000000000000000e+02 inf
3.063999999999999773e+02 5.219057267400470048e-05
3.068000000000000114e+02 inf
3.071999999999999886e+02 5.202416577329549690e-05
3.076000000000000227e+02 inf
3.080000000000000000e+02 5.136508960442780046e-05
3.083999999999999773e+02 inf
3.088000000000000114e+02 5.183165891795119977e-05
3.091999999999999886e+02 inf
3.096000000000000227e+02 4.928490495187450179e-05
3.100000000000000000e+02 inf
3.103999999999999773e+02 4.892743678129980273e-05
3.108000000000000114e+02 inf
3.111999999999999886e+02 4.638521904103660125e-05
3.116000000000000227e+02 inf
3.120000000000000000e+02 5.508832116374000326e-05
3.123999999999999773e+02 inf
3.128000000000000114e+02 4.843553545216540109e-05
3.131999999999999886e+02 inf
3.136000000000000227e+02 4.594050752374770254e-05
3.140000000000000000e+02 inf
3.143999999999999773e+02 4.666430186809949945e-05
3.148000000000000114e+02 inf
3.151999999999999886e+02 4.752588023771049663e-05
3.156000000000000227e+02 inf
3.160000000000000000e+02 5.490390729893059914e-05
3.163999999999999773e+02 inf
3.168000000000000114e+02 4.798213054720180140e-05
3.171999999999999886e+02 inf
3.176000000000000227e+02 4.980653928699370044e-05
3.180000000000000000e+02 inf
3.183999999999999773e+02 4.696436003038069782e-05
3.188000000000000114e+02 inf
3.191999999999999886e+02 4.896029748759450043e-05
3.196000000000000227e+02 inf
3.200000000000000000e+02 5.572135817311799977e-05
3.203999999999999773e+02 inf
3.208000000000000114e+02 5.348081143582330134e-05
3.211999999999999886e+02 inf
3.216000000000000227e+02 5.114678294697479877e-05
3.220000000000000000e+02 inf
3.223999999999999773e+02 4.783544788863680142e-05
3.228000000000000114e+02 inf
3.231999999999999886e+02 5.167281174069969832e-05
3.236000000000000227e+02 inf
3.240000000000000000e+02 4.917521911890019849e-05
3.243999999999999773e+02 inf
3.248000000000000114e+02 4.779522031244770033e-05
3.251999999999999886e+02 inf
3.256000000000000227e+02 5.562015425274889944e-05
3.260000000000000000e+02 inf
3.263999999999999773e+02 4.558044159803960321e-05
3.268000000000000114e+02 inf
3.271999999999999886e+02 5.337465002099980242e-05
3.276000000000000227e+02 inf
3.280000000000000000e+02 5.191849600398790236e-05
3.283999999999999773e+02 inf
3.288000000000000114e+02 5.043641978382600271e-05
3.291999999999999886e+02 inf
3.296000000000000227e+02 5.418709927242699765e-05
3.300000000000000000e+02 inf
3.303999999999999773e+02 5.203666124851240180e-05
3.308000000000000114e+02 inf
3.311999999999999886e+02 5.029094815386260097e-05
3.316000000000000227e+02 inf
3.320000000000000000e+02 5.249607674952349836e-05
3.323999999999999773e+02 inf
3.328000000000000114e+02 5.413475943205210255e-05
3.331999999999999886e+02 inf
3.336000000000000227e+02 5.004936938045299752e-05
3.340000000000000000e+02 inf
3.343999999999999773e+02 4.825932405062280167e-05
3.348000000000000114e+02 inf
3.351999999999999886e+02 5.479120155814130264e-05
3.356000000000000227e+02 inf
3.360000000000000000e+02 4.610200232405879895e-05
3.363999999999999773e+02 inf
3.368000000000000114e+02 5.101162311466060124e-05
3.371999999999999886e+02 inf
3.376000000000000227e+02 5.035779168763179856e-05
3.380000000000000000e+02 inf
3.383999999999999773e+02 5.152698651342630184e-05
3.388000000000000114e+02 inf
3.391999999999999886e+02 4.427150754667939797e-05
3.396000000000000227e+02 inf
3.400000000000000000e+02 5.094279660003039992e-05
3.403999999999999773e+02 inf
3.408000000000000114e+02 4.881292472229859810e-05
3.411999999999999886e+02 inf
3.416000000000000227e+02 5.432284625454649938e-05
3.420000000000000000e+02 inf
3.423999999999999773e+02 5.069831560212939960e-05
3.428000000000000114e+02 inf
3.431999999999999886e+02 4.893834415832869856e-05
3.436000000000000227e+02 inf
3.440000000000000000e+02 4.871115061727510309e-05
3.443999999999999773e+02 inf
3.448000000000000114e+02 4.893390385899140318e-05
3.451999999999999886e+02 inf
3.456000000000000227e+02 4.495729785982400107e-05
3.460000000000000000e+02 inf
3.463999999999999773e+02 4.797588579610860294e-05
3.468000000000000114e+02 inf
3.471999999999999886e+02 4.774029860412159977e-05
3.476000000000000227e+02 inf
3.480000000000000000e+02 4.839325827675459995e-05
3.483999999999999773e+02 inf
3.488000000000000114e+02 4.691198718501869946e-05
3.491999999999999886e+02 inf
3.496000000000000227e+02 4.592999071591869972e-05
3.500000000000000000e+02 inf
3.503999999999999773e+02 5.109619721466910171e-05
3.508000000000000114e+02 inf
3.511999999999999886e+02 5.413387809808989831e-05
3.516000000000000227e+02 inf
3.520000000000000000e+02 4.476032243724130003e-05
3.523999999999999773e+02 inf
3.528000000000000114e+02 5.188583269183029873e-05
3.531999999999999886e+02 inf
3.536000000000000227e+02 5.294178766592080258e-05
3.540000000000000000e+02 inf
3.543999999999999773e+02 4.965539428909929994e-05
3.548000000000000114e+02 inf
3.551999999999999886e+02 4.840301746532779908e-05
3.556000000000000227e+02 inf
3.560000000000000000e+02 5.384345320854600175e-05
3.563999999999999773e+02 inf
3.568000000000000114e+02 5.374332447145429979e-05
3.571999999999999886e+02 inf
3.576000000000000227e+02 4.497739172279259680e-05
3.580000000000000000e+02 inf
3.583999999999999773e+02 5.376428779324279823e-05
3.588000000000000114e+02 inf
3.591999999999999886e+02 4.940108833332180083e-05
3.596000000000000227e+02 inf
3.600000000000000000e+02 5.271467188682599876e-05
3.603999999999999773e+02 inf
3.608000000000000114e+02 5.042153953185250087e-05
3.611999999999999886e+02 inf
3.616000000000000227e+02 4.754862398122319697e-05
3.620000000000000000e+02 inf
3.623999999999999773e+02 4.530584061017399889e-05
3.628000000000000114e+02 inf
3.631999999999999886e+02 4.862098103968779875e-05
3.636000000000000227e+02 inf
3.640000000000000000e+02 5.298599601964879908e-05
3.643999999999999773e+02 inf
3.648000000000000114e+02 4.542998454779900231e-05
3.651999999999999886e+02 inf
3.656000000000000227e+02 4.713993400587419933e-05
3.660000000000000000e+02 inf
3.663999999999999773e+02 4.832597548546839841e-05
3.668000000000000114e+02 inf
3.671999999999999886e+02 5.263310700870069711e-05
3.676000000000000227e+02 inf
3.680000000000000000e+02 4.857888804153309898e-05
3.683999999999999773e+02 inf
3.688000000000000114e+02 4.792972549540850134e-05
3.691999999999999886e+02 inf
3.696000000000000227e+02 4.931613511699760094e-05
3.700000000000000000e+02 inf
3.703999999999999773e+02 5.053307683037550231e-05
3.708000000000000114e+02 inf
3.711999999999999886e+02 4.708495239726380146e-05
3.716000000000000227e+02 inf
3.720000000000000000e+02 4.940484324094149933e-05
3.723999999999999773e+02 inf
3.728000000000000114e+02 5.117069081451519705e-05
3.731999999999999886e+02 inf
3.736000000000000227e+02 4.756005397530249765e-05
3.740000000000000000e+02 inf
3.743999999999999773e+02 4.881007456423589792e-05
3.748000000000000114e+02 inf
3.751999999999999886e+02 5.140624540744539799e-05
3.756000000000000227e+02 inf
3.760000000000000000e+02 5.208514459768590304e-05
3.763999999999999773e+02 inf
3.768000000000000114e+02 4.573540361546640190e-05
3.771999999999999886e+02 inf
3.776000000000000227e+02 4.806203520198510022e-05
3.780000000000000000e+02 inf
3.783999999999999773e+02 5.251837319834560017e-05
3.788000000000000114e+02 inf
3.791999999999999886e+02 5.066573236291369822e-05
3.796000000000000227e+02 inf
3.800000000000000000e+02 5.112023873446139733e-05
3.803999999999999773e+02 inf
3.808000000000000114e+02 4.779722593637859791e-05
3.811999999999999886e+02 inf
3.816000000000000227e+02 4.851973787972479731e-05
3.820000000000000000e+02 inf
3.823999999999999773e+02 5.009723436968819903e-05
3.828000000000000114e+02 inf
3.831999999999999886e+02 5.402153910212280282e-05
3.836000000000000227e+02 inf
3.840000000000000000e+02 5.726562375382279795e-05
3.843999999999999773e+02 inf
3.848000000000000114e+02 5.043859629328529783e-05
3.851999999999999886e+02 inf
3.856000000000000227e+02 5.018129463308749897e-05
3.860000000000000000e+02 inf
3.863999999999999773e+02 4.922564415522899821e-05
3.868000000000000114e+02 inf
3.871999999999999886e+02 4.908900517836749749e-05
3.876000000000000227e+02 inf
3.880000000000000000e+02 5.034211339575219991e-05
3.883999999999999773e+02 inf
3.888000000000000114e+02 4.896662852296210201e-05
3.891999999999999886e+02 inf
3.896000000000000227e+02 5.033130574272890091e-05
3.900000000000000000e+02 inf
3.903999999999999773e+02 4.830563643586180156e-05
3.908000000000000114e+02 inf
3.911999999999999886e+02 5.257583750053539757e-05
3.916000000000000227e+02 inf
3.920000000000000000e+02 4.841205564390149750e-05
3.923999999999999773e+02 inf
3.928000000000000114e+02 4.938707261518229975e-05
3.931999999999999886e+02 inf
3.936000000000000227e+02 5.765733193100870083e-05
3.940000000000000000e+02 inf
3.943999999999999773e+02 4.867885927190259755e-05
3.948000000000000114e+02 inf
3.951999999999999886e+02 5.045462366620480219e-05
3.956000000000000227e+02 inf
3.960000000000000000e+02 5.149651288173629724e-05
3.963999999999999773e+02 inf
3.968000000000000114e+02 5.076441498981410259e-05
3.971999999999999886e+02 inf
3.976000000000000227e+02 4.588803468663150194e-05
3.980000000000000000e+02 inf
3.983999999999999773e+02 4.645761288108169986e-05
3.988000000000000114e+02 inf
3.991999999999999886e+02 5.109299448988789894e-05
3.996000000000000227e+02 inf
4.000000000000000000e+02 4.705583134066280320e-05
4.003999999999999773e+02 inf
4.008000000000000114e+02 5.063207133145980124e-05
4.011999999999999886e+02 inf
4.016000000000000227e+02 5.132406544450520097e-05
4.020000000000000000e+02 inf
4.023999999999999773e+02 5.503351136433940204e-05
4.028000000000000114e+02 inf
4.031999999999999886e+02 5.919127677021220003e-05
4.036000000000000227e+02 inf
4.040000000000000000e+02 4.911284382968279810e-05
4.043999999999999773e+02 inf
4.048000000000000114e+02 5.478785583353270027e-05
4.051999999999999886e+02 inf
4.056000000000000227e+02 4.876846253354959925e-05
4.060000000000000000e+02 inf
4.063999999999999773e+02 4.530271546455039877e-05
4.068000000000000114e+02 inf
