t ham
6.036000000000000227e+02 inf
6.040000000000000000e+02 3.589117928740290253e-05
6.043999999999999773e+02 inf
6.047999999999999545e+02 3.514153446332669883e-05
6.052000000000000455e+02 inf
6.056000000000000227e+02 3.544348346487409789e-05
6.060000000000000000e+02 inf
6.063999999999999773e+02 3.534433792844770189e-05
6.067999999999999545e+02 inf
6.072000000000000455e+02 3.554878489981549750e-05
6.076000000000000227e+02 inf
6.080000000000000000e+02 3.538463872451269831e-05
6.083999999999999773e+02 inf
6.087999999999999545e+02 3.521190115835179661e-05
6.092000000000000455e+02 inf
6.096000000000000227e+02 3.520039230905050188e-05
6.100000000000000000e+02 inf
6.103999999999999773e+02 3.507331472834360078e-05
6.107999999999999545e+02 inf
6.112000000000000455e+02 3.566196696002659904e-05
6.116000000000000227e+02 inf
6.120000000000000000e+02 3.482467464214320001e-05
6.123999999999999773e+02 inf
6.127999999999999545e+02 3.544131696632019682e-05
6.132000000000000455e+02 inf
6.136000000000000227e+02 3.523066764999059777e-05
6.140000000000000000e+02 inf
6.143999999999999773e+02 3.555431181259950229e-05
6.147999999999999545e+02 inf
6.152000000000000455e+02 3.524533588755079732e-05
6.156000000000000227e+02 inf
6.160000000000000000e+02 3.518402732027210315e-05
6.163999999999999773e+02 inf
6.167999999999999545e+02 3.571184208369359832e-05
6.172000000000000455e+02 inf
6.176000000000000227e+02 3.531096912459640160e-05
6.180000000000000000e+02 inf
6.183999999999999773e+02 3.553830691467819915e-05
6.187999999999999545e+02 inf
6.192000000000000455e+02 3.528362710445109808e-05
6.196000000000000227e+02 inf
6.200000000000000000e+02 3.543769060750479678e-05
6.203999999999999773e+02 inf
6.207999999999999545e+02 3.575412442622379701e-05
6.212000000000000455e+02 inf
6.216000000000000227e+02 3.503882966288259741e-05
6.220000000000000000e+02 inf
6.223999999999999773e+02 3.520327957452919860e-05
6.227999999999999545e+02 inf
6.232000000000000455e+02 3.542262655284159929e-05
6.236000000000000227e+02 inf
6.240000000000000000e+02 3.539543511790859803e-05
6.243999999999999773e+02 inf
6.247999999999999545e+02 3.537792264564700061e-05
6.252000000000000455e+02 inf
6.256000000000000227e+02 3.492448000616389881e-05
6.260000000000000000e+02 inf
6.263999999999999773e+02 3.485757443873930097e-05
6.267999999999999545e+02 inf
6.272000000000000455e+02 3.559645918038029935e-05
6.276000000000000227e+02 inf
6.280000000000000000e+02 3.552100268745149924e-05
6.283999999999999773e+02 inf
6.287999999999999545e+02 3.537279486538299936e-05
6.292000000000000455e+02 inf
6.296000000000000227e+02 3.495642666222910204e-05
6.300000000000000000e+02 inf
6.303999999999999773e+02 3.482656713850730117e-05
6.307999999999999545e+02 inf
6.312000000000000455e+02 3.517391436005590168e-05
6.316000000000000227e+02 inf
6.320000000000000000e+02 3.567914246722740239e-05
6.323999999999999773e+02 inf
6.327999999999999545e+02 3.516398192000000296e-05
6.332000000000000455e+02 inf
6.336000000000000227e+02 3.494584588383540039e-05
6.340000000000000000e+02 inf
6.343999999999999773e+02 3.510676612914109720e-05
6.347999999999999545e+02 inf
6.352000000000000455e+02 3.519381809330979758e-05
6.356000000000000227e+02 inf
6.360000000000000000e+02 3.581877496005959958e-05
6.363999999999999773e+02 inf
6.367999999999999545e+02 3.582696995733839851e-05
6.372000000000000455e+02 inf
6.376000000000000227e+02 3.580149478081259883e-05
6.380000000000000000e+02 inf
6.383999999999999773e+02 3.592534891596470303e-05
6.387999999999999545e+02 inf
6.392000000000000455e+02 3.560587718197390325e-05
6.396000000000000227e+02 inf
6.400000000000000000e+02 3.527691580428550039e-05
6.403999999999999773e+02 inf
6.407999999999999545e+02 3.574647677599180105e-05
6.412000000000000455e+02 inf
6.416000000000000227e+02 3.533757399767429908e-05
6.420000000000000000e+02 inf
6.423999999999999773e+02 3.575531137840529773e-05
6.427999999999999545e+02 inf
6.432000000000000455e+02 3.523260344694430072e-05
6.436000000000000227e+02 inf
6.440000000000000000e+02 3.508241798145169689e-05
6.443999999999999773e+02 inf
6.447999999999999545e+02 3.552568277009010247e-05
6.452000000000000455e+02 inf
6.456000000000000227e+02 3.521552181032310105e-05
6.460000000000000000e+02 inf
6.463999999999999773e+02 3.531236222030429810e-05
6.467999999999999545e+02 inf
6.472000000000000455e+02 3.569314239888569782e-05
6.476000000000000227e+02 inf
6.480000000000000000e+02 3.557921156867670080e-05
6.483999999999999773e+02 inf
6.487999999999999545e+02 3.491440035632069837e-05
6.492000000000000455e+02 inf
6.496000000000000227e+02 3.570031124075810159e-05
6.500000000000000000e+02 inf
6.503999999999999773e+02 3.516922081022510007e-05
6.507999999999999545e+02 inf
6.512000000000000455e+02 3.536448834856890168e-05
6.516000000000000227e+02 inf
6.520000000000000000e+02 3.563671108560720146e-05
6.523999999999999773e+02 inf
6.527999999999999545e+02 3.535279791071899966e-05
6.532000000000000455e+02 inf
6.536000000000000227e+02 3.587105445162069850e-05
6.540000000000000000e+02 inf
6.543999999999999773e+02 3.510436759134199673e-05
6.547999999999999545e+02 inf
6.552000000000000455e+02 3.577967759919699825e-05
6.556000000000000227e+02 inf
6.560000000000000000e+02 3.525659410169970279e-05
6.563999999999999773e+02 inf
6.567999999999999545e+02 3.530639917563269689e-05
6.572000000000000455e+02 inf
6.576000000000000227e+02 3.474628308048310199e-05
6.580000000000000000e+02 inf
6.583999999999999773e+02 3.546841605842639930e-05
6.587999999999999545e+02 inf
6.592000000000000455e+02 3.534234551864079963e-05
6.596000000000000227e+02 inf
6.600000000000000000e+02 3.538220774638690068e-05
6.603999999999999773e+02 inf
6.607999999999999545e+02 3.596656741609499989e-05
6.612000000000000455e+02 inf
6.616000000000000227e+02 3.611195759403579828e-05
6.620000000000000000e+02 inf
6.623999999999999773e+02 3.562692190958219703e-05
6.627999999999999545e+02 inf
6.632000000000000455e+02 3.455541632111309899e-05
6.636000000000000227e+02 inf
6.640000000000000000e+02 3.551498900050909852e-05
6.643999999999999773e+02 inf
6.647999999999999545e+02 3.561386759374960228e-05
6.652000000000000455e+02 inf
6.656000000000000227e+02 3.505534109498290192e-05
6.660000000000000000e+02 inf
6.663999999999999773e+02 3.487810524944139876e-05
6.667999999999999545e+02 inf
6.672000000000000455e+02 3.534493177786019727e-05
6.676000000000000227e+02 inf
6.680000000000000000e+02 3.549994784669659788e-05
6.683999999999999773e+02 inf
6.687999999999999545e+02 3.573780875945469784e-05
6.692000000000000455e+02 inf
6.696000000000000227e+02 3.508771661790830218e-05
6.700000000000000000e+02 inf
6.703999999999999773e+02 3.549897106088409886e-05
6.707999999999999545e+02 inf
6.712000000000000455e+02 3.557008716228600149e-05
6.716000000000000227e+02 inf
6.720000000000000000e+02 3.517933359120149983e-05
6.723999999999999773e+02 inf
6.727999999999999545e+02 3.549359319548899986e-05
6.732000000000000455e+02 inf
6.736000000000000227e+02 3.609006722012130311e-05
6.740000000000000000e+02 inf
6.743999999999999773e+02 3.545597923661390017e-05
6.747999999999999545e+02 inf
6.752000000000000455e+02 3.547235826527840103e-05
6.756000000000000227e+02 inf
6.760000000000000000e+02 3.550442199451760156e-05
6.763999999999999773e+02 inf
6.767999999999999545e+02 3.549992978802630252e-05
6.772000000000000455e+02 inf
6.776000000000000227e+02 3.547859362770770125e-05
6.780000000000000000e+02 inf
6.783999999999999773e+02 3.574502874532609704e-05
6.787999999999999545e+02 inf
6.792000000000000455e+02 3.526477434791339978e-05
6.796000000000000227e+02 inf
6.800000000000000000e+02 3.608450842299409662e-05
6.803999999999999773e+02 inf
6.807999999999999545e+02 3.515313594784219705e-05
6.812000000000000455e+02 inf
6.816000000000000227e+02 3.536243231450010067e-05
6.820000000000000000e+02 inf
6.823999999999999773e+02 3.545967395387790156e-05
6.827999999999999545e+02 inf
6.832000000000000455e+02 3.514804954376590270e-05
6.836000000000000227e+02 inf
6.840000000000000000e+02 3.565755247296630210e-05
6.843999999999999773e+02 inf
6.847999999999999545e+02 3.577357553603499959e-05
6.852000000000000455e+02 inf
6.856000000000000227e+02 3.469971598961410172e-05
6.860000000000000000e+02 inf
6.863999999999999773e+02 3.553727558747479912e-05
6.867999999999999545e+02 inf
6.872000000000000455e+02 3.592561223946019852e-05
6.876000000000000227e+02 inf
6.880000000000000000e+02 3.590629138487199892e-05
6.883999999999999773e+02 inf
6.887999999999999545e+02 3.513531497874800084e-05
6.892000000000000455e+02 inf
6.896000000000000227e+02 3.531560085269100314e-05
6.900000000000000000e+02 inf
6.903999999999999773e+02 3.570719688186609807e-05
6.907999999999999545e+02 inf
6.912000000000000455e+02 3.505726086874120010e-05
6.916000000000000227e+02 inf
6.920000000000000000e+02 3.539691698498239692e-05
6.923999999999999773e+02 inf
6.927999999999999545e+02 3.547082640170819796e-05
6.932000000000000455e+02 inf
6.936000000000000227e+02 3.535952423310259786e-05
6.940000000000000000e+02 inf
6.943999999999999773e+02 3.558238083551810217e-05
6.947999999999999545e+02 inf
6.952000000000000455e+02 3.538616707113949848e-05
6.956000000000000227e+02 inf
6.960000000000000000e+02 3.573838709648439918e-05
6.963999999999999773e+02 inf
6.967999999999999545e+02 3.516833570004030221e-05
6.972000000000000455e+02 inf
6.976000000000000227e+02 3.536580824018589715e-05
6.980000000000000000e+02 inf
6.983999999999999773e+02 3.574039809576470009e-05
6.987999999999999545e+02 inf
6.992000000000000455e+02 3.557091235575169795e-05
6.996000000000000227e+02 inf
7.000000000000000000e+02 3.565438761405709733e-05
7.003999999999999773e+02 inf
7.007999999999999545e+02 3.567289006863409842e-05
7.012000000000000455e+02 inf
7.016000000000000227e+02 3.555209692422410029e-05
7.020000000000000000e+02 inf
7.023999999999999773e+02 3.587531014558069706e-05
7.027999999999999545e+02 inf
7.032000000000000455e+02 3.570551195830320236e-05
7.036000000000000227e+02 inf
7.040000000000000000e+02 3.508641131914710010e-05
7.043999999999999773e+02 inf
7.047999999999999545e+02 3.502897978740729835e-05
7.052000000000000455e+02 inf
7.056000000000000227e+02 3.588340389396859893e-05
7.060000000000000000e+02 inf
7.063999999999999773e+02 3.533038096006519964e-05
7.067999999999999545e+02 inf
7.072000000000000455e+02 3.571001199551309855e-05
7.076000000000000227e+02 inf
7.080000000000000000e+02 3.536129764429290237e-05
7.083999999999999773e+02 inf
7.087999999999999545e+02 3.554976482343769718e-05
7.092000000000000455e+02 inf
7.096000000000000227e+02 3.524112292399250138e-05
7.100000000000000000e+02 inf
7.103999999999999773e+02 3.513902010360839745e-05
7.107999999999999545e+02 inf
7.112000000000000455e+02 3.552206926350229895e-05
7.116000000000000227e+02 inf
7.120000000000000000e+02 3.528840579857409694e-05
7.123999999999999773e+02 inf
7.127999999999999545e+02 3.564056285416249977e-05
7.132000000000000455e+02 inf
7.136000000000000227e+02 3.567372713429160281e-05
7.140000000000000000e+02 inf
7.143999999999999773e+02 3.545720434724150322e-05
7.147999999999999545e+02 inf
7.152000000000000455e+02 3.556858332471410247e-05
7.156000000000000227e+02 inf
7.160000000000000000e+02 3.561505822167120131e-05
7.163999999999999773e+02 inf
7.167999999999999545e+02 3.520041733182599985e-05
7.172000000000000455e+02 inf
7.176000000000000227e+02 3.531365199339059758e-05
7.180000000000000000e+02 inf
7.183999999999999773e+02 3.508773074771910150e-05
7.187999999999999545e+02 inf
7.192000000000000455e+02 3.537998543641659809e-05
7.196000000000000227e+02 inf
7.200000000000000000e+02 3.566692604782680068e-05
7.203999999999999773e+02 inf
7.207999999999999545e+02 3.575954335509059720e-05
7.212000000000000455e+02 inf
7.216000000000000227e+02 3.516994252727640206e-05
7.220000000000000000e+02 inf
7.223999999999999773e+02 3.596905552931920099e-05
7.227999999999999545e+02 inf
7.232000000000000455e+02 3.565358375043550115e-05
7.236000000000000227e+02 inf
7.240000000000000000e+02 3.509584994433779951e-05
7.243999999999999773e+02 inf
7.247999999999999545e+02 3.548070448567420252e-05
7.252000000000000455e+02 inf
7.256000000000000227e+02 3.567480907238140207e-05
7.260000000000000000e+02 inf
7.263999999999999773e+02 3.529852519730829788e-05
7.267999999999999545e+02 inf
7.272000000000000455e+02 3.545828787432139784e-05
7.276000000000000227e+02 inf
7.280000000000000000e+02 3.510561490524079703e-05
7.283999999999999773e+02 inf
7.287999999999999545e+02 3.516229979989489733e-05
7.292000000000000455e+02 inf
7.296000000000000227e+02 3.561738300732870087e-05
7.300000000000000000e+02 inf
7.303999999999999773e+02 3.538519360625379853e-05
7.307999999999999545e+02 inf
7.312000000000000455e+02 3.585428580220620073e-05
7.316000000000000227e+02 inf
7.320000000000000000e+02 3.589877497113139686e-05
7.323999999999999773e+02 inf
7.327999999999999545e+02 3.580629660788219899e-05
7.332000000000000455e+02 inf
7.336000000000000227e+02 3.531435319194450308e-05
7.340000000000000000e+02 inf
7.343999999999999773e+02 3.619757074873959684e-05
7.347999999999999545e+02 inf
7.352000000000000455e+02 3.588621466285709868e-05
7.356000000000000227e+02 inf
7.360000000000000000e+02 3.634586801921410170e-05
7.363999999999999773e+02 inf
7.367999999999999545e+02 3.555154237041070108e-05
7.372000000000000455e+02 inf
7.376000000000000227e+02 3.567349211528060272e-05
7.380000000000000000e+02 inf
7.383999999999999773e+02 3.590204938564030122e-05
7.387999999999999545e+02 inf
7.392000000000000455e+02 3.543598024338039874e-05
7.396000000000000227e+02 inf
7.400000000000000000e+02 3.555356485354400084e-05
7.403999999999999773e+02 inf
7.407999999999999545e+02 3.582388571191639956e-05
7.412000000000000455e+02 inf
7.416000000000000227e+02 3.572219405527480044e-05
7.420000000000000000e+02 inf
7.423999999999999773e+02 3.597107235863159701e-05
7.427999999999999545e+02 inf
7.432000000000000455e+02 3.546340959761610124e-05
7.436000000000000227e+02 inf
7.440000000000000000e+02 3.572335748093529882e-05
7.443999999999999773e+02 inf
7.447999999999999545e+02 3.604174000699809840e-05
7.452000000000000455e+02 inf
7.456000000000000227e+02 3.516614419461999794e-05
7.460000000000000000e+02 inf
7.463999999999999773e+02 3.608302382510630293e-05
7.467999999999999545e+02 inf
7.472000000000000455e+02 3.555802068685149741e-05
7.476000000000000227e+02 inf
7.480000000000000000e+02 3.584970592421880120e-05
7.483999999999999773e+02 inf
7.487999999999999545e+02 3.578304651890859767e-05
7.492000000000000455e+02 inf
7.496000000000000227e+02 3.609587644211160014e-05
7.500000000000000000e+02 inf
7.503999999999999773e+02 3.577260934735689696e-05
7.507999999999999545e+02 inf
7.512000000000000455e+02 3.529669299399889817e-05
7.516000000000000227e+02 inf
7.520000000000000000e+02 3.593283922212519769e-05
7.523999999999999773e+02 inf
7.527999999999999545e+02 3.573183164041899949e-05
7.532000000000000455e+02 inf
7.536000000000000227e+02 3.540944568850149844e-05
7.540000000000000000e+02 inf
7.543999999999999773e+02 3.530848499534520308e-05
7.547999999999999545e+02 inf
7.552000000000000455e+02 3.574749173687879756e-05
7.556000000000000227e+02 inf
7.560000000000000000e+02 3.558150952320240159e-05
7.563999999999999773e+02 inf
7.567999999999999545e+02 3.597927332188360157e-05
7.572000000000000455e+02 inf
7.576000000000000227e+02 3.556281582835780076e-05
7.580000000000000000e+02 inf
7.583999999999999773e+02 3.578473883722810083e-05
7.587999999999999545e+02 inf
7.592000000000000455e+02 3.546025891055579866e-05
7.596000000000000227e+02 inf
7.600000000000000000e+02 3.559202798822260047e-05
7.603999999999999773e+02 inf
7.607999999999999545e+02 3.500621921885499970e-05
7.612000000000000455e+02 inf
7.616000000000000227e+02 3.535618118250390086e-05
7.620000000000000000e+02 inf
7.623999999999999773e+02 3.577976750035599809e-05
7.627999999999999545e+02 inf
7.632000000000000455e+02 3.602175147958050077e-05
7.636000000000000227e+02 inf
7.640000000000000000e+02 3.566982162427080312e-05
7.643999999999999773e+02 inf
7.647999999999999545e+02 3.552495600366859711e-05
7.652000000000000455e+02 inf
7.656000000000000227e+02 3.602584851854069662e-05
7.660000000000000000e+02 inf
7.663999999999999773e+02 3.526183459777150144e-05
7.667999999999999545e+02 inf
7.672000000000000455e+02 3.554189922568640268e-05
7.676000000000000227e+02 inf
7.680000000000000000e+02 3.603463080950130117e-05
7.683999999999999773e+02 inf
7.687999999999999545e+02 3.544633221818649924e-05
7.692000000000000455e+02 inf
7.696000000000000227e+02 3.514962323470529715e-05
7.700000000000000000e+02 inf
7.703999999999999773e+02 3.560736599968159790e-05
7.707999999999999545e+02 inf
7.712000000000000455e+02 3.602760238662849971e-05
7.716000000000000227e+02 inf
7.720000000000000000e+02 3.580997275766389801e-05
7.723999999999999773e+02 inf
7.727999999999999545e+02 3.605005690236810057e-05
7.732000000000000455e+02 inf
7.736000000000000227e+02 3.531237487394310245e-05
7.740000000000000000e+02 inf
7.743999999999999773e+02 3.532565047930319804e-05
7.747999999999999545e+02 inf
7.752000000000000455e+02 3.593219841559209670e-05
7.756000000000000227e+02 inf
7.760000000000000000e+02 3.615061715638000092e-05
7.763999999999999773e+02 inf
7.767999999999999545e+02 3.547104937427020212e-05
7.772000000000000455e+02 inf
7.776000000000000227e+02 3.551712120631519965e-05
7.780000000000000000e+02 inf
7.783999999999999773e+02 3.583074770596689869e-05
7.787999999999999545e+02 inf
7.792000000000000455e+02 3.571460533123230066e-05
7.796000000000000227e+02 inf
7.800000000000000000e+02 3.629610176515499773e-05
7.803999999999999773e+02 inf
7.807999999999999545e+02 3.552545564407480087e-05
7.812000000000000455e+02 inf
7.816000000000000227e+02 3.564885674461829842e-05
7.820000000000000000e+02 inf
7.823999999999999773e+02 3.560793375200169711e-05
7.827999999999999545e+02 inf
7.832000000000000455e+02 3.571744754763610079e-05
7.836000000000000227e+02 inf
7.840000000000000000e+02 3.542055204215739867e-05
7.843999999999999773e+02 inf
7.847999999999999545e+02 3.533010131717830249e-05
7.852000000000000455e+02 inf
7.856000000000000227e+02 3.590410754425729992e-05
7.860000000000000000e+02 inf
7.863999999999999773e+02 3.549481124039030296e-05
7.867999999999999545e+02 inf
7.872000000000000455e+02 3.532716204925619803e-05
7.876000000000000227e+02 inf
7.880000000000000000e+02 3.509536520744660233e-05
7.883999999999999773e+02 inf
7.887999999999999545e+02 3.590531380479089799e-05
7.892000000000000455e+02 inf
7.896000000000000227e+02 3.547743587987440270e-05
7.900000000000000000e+02 inf
7.903999999999999773e+02 3.524985977557099732e-05
7.907999999999999545e+02 inf
7.912000000000000455e+02 3.572032227902780221e-05
7.916000000000000227e+02 inf
7.920000000000000000e+02 3.539011233982040071e-05
7.923999999999999773e+02 inf
7.927999999999999545e+02 3.549914099584139941e-05
7.932000000000000455e+02 inf
7.936000000000000227e+02 3.517002239331610061e-05
7.940000000000000000e+02 inf
7.943999999999999773e+02 3.577611367461369890e-05
7.947999999999999545e+02 inf
7.952000000000000455e+02 3.533467920257720086e-05
7.956000000000000227e+02 inf
7.960000000000000000e+02 3.539363675332270182e-05
7.963999999999999773e+02 inf
7.967999999999999545e+02 3.566771280560530124e-05
7.972000000000000455e+02 inf
7.976000000000000227e+02 3.597485347158799711e-05
7.980000000000000000e+02 inf
7.983999999999999773e+02 3.595274234160350237e-05
7.987999999999999545e+02 inf
7.992000000000000455e+02 3.563724552966640000e-05
7.996000000000000227e+02 inf
8.000000000000000000e+02 3.506620368668919834e-05
8.003999999999999773e+02 inf
8.007999999999999545e+02 3.589616632853609830e-05
8.012000000000000455e+02 inf
8.016000000000000227e+02 3.558398931527189719e-05
8.020000000000000000e+02 inf
8.023999999999999773e+02 3.564163150808250078e-05
8.027999999999999545e+02 inf
8.032000000000000455e+02 3.552652111701679890e-05
8.036000000000000227e+02 inf
8.040000000000000000e+02 3.580697324373809858e-05
8.043999999999999773e+02 inf
8.047999999999999545e+02 3.593199504255339759e-05
8.052000000000000455e+02 inf
8.056000000000000227e+02 3.561591389463149738e-05
8.060000000000000000e+02 inf
8.063999999999999773e+02 3.655414826518719898e-05
8.067999999999999545e+02 inf
8.072000000000000455e+02 3.569364565761949686e-05
8.076000000000000227e+02 inf
8.080000000000000000e+02 3.608554448160099806e-05
8.083999999999999773e+02 inf
8.087999999999999545e+02 3.567375482332670213e-05
8.092000000000000455e+02 inf
8.096000000000000227e+02 3.580872150591879894e-05
8.100000000000000000e+02 inf
8.103999999999999773e+02 3.533603013409330194e-05
8.107999999999999545e+02 inf
8.112000000000000455e+02 3.519220340140330277e-05
8.116000000000000227e+02 inf
8.120000000000000000e+02 3.656025372851050113e-05
8.123999999999999773e+02 inf
8.127999999999999545e+02 3.587857860435829805e-05
8.132000000000000455e+02 inf
8.136000000000000227e+02 3.586805653463729889e-05
8.140000000000000000e+02 inf
8.143999999999999773e+02 3.625639326938939787e-05
8.147999999999999545e+02 inf
8.152000000000000455e+02 3.562676025047670209e-05
8.156000000000000227e+02 inf
8.160000000000000000e+02 3.572173891629770227e-05
8.163999999999999773e+02 inf
8.167999999999999545e+02 3.568687386843420192e-05
8.172000000000000455e+02 inf
8.176000000000000227e+02 3.578929099186959679e-05
8.180000000000000000e+02 inf
8.183999999999999773e+02 3.603183426662830185e-05
8.187999999999999545e+02 inf
8.192000000000000455e+02 3.584919986265609678e-05
8.196000000000000227e+02 inf
8.200000000000000000e+02 3.589480697702089715e-05
8.203999999999999773e+02 inf
8.207999999999999545e+02 3.575175349819019715e-05
8.212000000000000455e+02 inf
8.216000000000000227e+02 3.604166508346290149e-05
8.220000000000000000e+02 inf
8.223999999999999773e+02 3.583045386594530240e-05
8.227999999999999545e+02 inf
8.232000000000000455e+02 3.556335905463760299e-05
8.236000000000000227e+02 inf
8.240000000000000000e+02 3.546039815897249680e-05
8.243999999999999773e+02 inf
8.247999999999999545e+02 3.623729832144859759e-05
8.252000000000000455e+02 inf
8.256000000000000227e+02 3.609739499782510129e-05
8.260000000000000000e+02 inf
8.263999999999999773e+02 3.601058072021269671e-05
8.267999999999999545e+02 inf
8.272000000000000455e+02 3.527311704842780023e-05
8.276000000000000227e+02 inf
8.280000000000000000e+02 3.564888288083110099e-05
8.283999999999999773e+02 inf
8.287999999999999545e+02 3.558711873319240294e-05
8.292000000000000455e+02 inf
8.296000000000000227e+02 3.593634868570279810e-05
8.300000000000000000e+02 inf
8.303999999999999773e+02 3.584245533786460165e-05
8.307999999999999545e+02 inf
8.312000000000000455e+02 3.577517076001259785e-05
8.316000000000000227e+02 inf
8.320000000000000000e+02 3.576827502892410094e-05
8.323999999999999773e+02 inf
8.327999999999999545e+02 3.528999698131410188e-05
8.332000000000000455e+02 inf
8.336000000000000227e+02 3.592216720408590331e-05
8.340000000000000000e+02 inf
8.343999999999999773e+02 3.520078741981450048e-05
8.347999999999999545e+02 inf
8.352000000000000455e+02 3.619675214438409860e-05
8.356000000000000227e+02 inf
8.360000000000000000e+02 3.568700544551599893e-05
8.363999999999999773e+02 inf
8.367999999999999545e+02 3.624028612164139967e-05
8.372000000000000455e+02 inf
8.376000000000000227e+02 3.648827177989780190e-05
8.380000000000000000e+02 inf
8.383999999999999773e+02 3.626718761038349710e-05
8.387999999999999545e+02 inf
8.392000000000000455e+02 3.600230832952589741e-05
8.396000000000000227e+02 inf
8.400000000000000000e+02 3.566528342260879891e-05
8.403999999999999773e+02 inf
8.407999999999999545e+02 3.542985574113049948e-05
8.412000000000000455e+02 inf
8.416000000000000227e+02 3.549849710948429815e-05
8.420000000000000000e+02 inf
8.423999999999999773e+02 3.539063932408900151e-05
8.427999999999999545e+02 inf
8.432000000000000455e+02 3.562886032733209886e-05
8.436000000000000227e+02 inf
8.440000000000000000e+02 3.584090845387250093e-05
8.443999999999999773e+02 inf
8.447999999999999545e+02 3.571951248460909962e-05
8.452000000000000455e+02 inf
8.456000000000000227e+02 3.548526845467139882e-05
8.460000000000000000e+02 inf
8.463999999999999773e+02 3.591732114029170207e-05
8.467999999999999545e+02 inf
8.472000000000000455e+02 3.599008920287829859e-05
8.476000000000000227e+02 inf
8.480000000000000000e+02 3.579521319354690104e-05
8.483999999999999773e+02 inf
8.487999999999999545e+02 3.540968055546250186e-05
8.492000000000000455e+02 inf
8.496000000000000227e+02 3.567643424624830287e-05
8.500000000000000000e+02 inf
8.503999999999999773e+02 3.578155388453209992e-05
8.507999999999999545e+02 inf
8.512000000000000455e+02 3.596668730367470166e-05
8.516000000000000227e+02 inf
8.520000000000000000e+02 3.589213218666000244e-05
8.523999999999999773e+02 inf
8.527999999999999545e+02 3.545533511443010058e-05
8.532000000000000455e+02 inf
8.536000000000000227e+02 3.583741844012750059e-05
8.540000000000000000e+02 inf
8.543999999999999773e+02 3.559337006964429748e-05
8.547999999999999545e+02 inf
8.552000000000000455e+02 3.578960887452460322e-05
8.556000000000000227e+02 inf
8.560000000000000000e+02 3.601750908591019802e-05
8.563999999999999773e+02 inf
8.567999999999999545e+02 3.589362569396989893e-05
8.572000000000000455e+02 inf
8.576000000000000227e+02 3.552800653870589944e-05
8.580000000000000000e+02 inf
8.583999999999999773e+02 3.595374476895839825e-05
8.587999999999999545e+02 inf
8.592000000000000455e+02 3.582402855726829992e-05
8.596000000000000227e+02 inf
8.600000000000000000e+02 3.643844967329039683e-05
8.603999999999999773e+02 inf
8.607999999999999545e+02 3.572259111012819941e-05
8.612000000000000455e+02 inf
8.616000000000000227e+02 3.637920427571269703e-05
8.620000000000000000e+02 inf
8.623999999999999773e+02 3.625067216177530214e-05
8.627999999999999545e+02 inf
8.632000000000000455e+02 3.600914403068690005e-05
8.636000000000000227e+02 inf
8.640000000000000000e+02 3.571340084728779842e-05
8.643999999999999773e+02 inf
8.647999999999999545e+02 3.600393521889639866e-05
8.652000000000000455e+02 inf
8.656000000000000227e+02 3.548647469484529963e-05
8.660000000000000000e+02 inf
8.663999999999999773e+02 3.587732456093109811e-05
8.667999999999999545e+02 inf
8.672000000000000455e+02 3.599901327231090203e-05
8.676000000000000227e+02 inf
8.680000000000000000e+02 3.558776201264099881e-05
8.683999999999999773e+02 inf
8.687999999999999545e+02 3.597794442509150115e-05
8.692000000000000455e+02 inf
8.696000000000000227e+02 3.586685701498539805e-05
8.700000000000000000e+02 inf
8.703999999999999773e+02 3.569600831930800266e-05
8.707999999999999545e+02 inf
8.712000000000000455e+02 3.610563956229099954e-05
8.716000000000000227e+02 inf
8.720000000000000000e+02 3.612060956844090288e-05
8.723999999999999773e+02 inf
8.727999999999999545e+02 3.560454548628439749e-05
8.732000000000000455e+02 inf
8.736000000000000227e+02 3.632046238299920318e-05
8.740000000000000000e+02 inf
8.743999999999999773e+02 3.578353153826840309e-05
8.747999999999999545e+02 inf
8.752000000000000455e+02 3.568751042491109723e-05
8.756000000000000227e+02 inf
8.760000000000000000e+02 3.577132799041420010e-05
8.763999999999999773e+02 inf
8.767999999999999545e+02 3.541544951318380204e-05
8.772000000000000455e+02 inf
8.776000000000000227e+02 3.552164214179260091e-05
8.780000000000000000e+02 inf
8.783999999999999773e+02 3.573712196038370047e-05
8.787999999999999545e+02 inf
8.792000000000000455e+02 3.570390980044730076e-05
8.796000000000000227e+02 inf
8.800000000000000000e+02 3.617795012546899973e-05
8.803999999999999773e+02 inf
8.807999999999999545e+02 3.622596716873480237e-05
8.812000000000000455e+02 inf
8.816000000000000227e+02 3.605422540302020030e-05
8.820000000000000000e+02 inf
8.823999999999999773e+02 3.551470887469590070e-05
8.827999999999999545e+02 inf
8.832000000000000455e+02 3.602417132235419755e-05
8.836000000000000227e+02 inf
8.840000000000000000e+02 3.547603698299579838e-05
8.843999999999999773e+02 inf
8.847999999999999545e+02 3.576398854807240319e-05
8.852000000000000455e+02 inf
8.856000000000000227e+02 3.605093376856799696e-05
8.860000000000000000e+02 inf
8.863999999999999773e+02 3.616647942726589814e-05
8.867999999999999545e+02 inf
8.872000000000000455e+02 3.582142601385850263e-05
8.876000000000000227e+02 inf
8.880000000000000000e+02 3.615439219861239941e-05
8.883999999999999773e+02 inf
8.887999999999999545e+02 3.635436837060850322e-05
8.892000000000000455e+02 inf
8.896000000000000227e+02 3.597042542259960325e-05
8.900000000000000000e+02 inf
