t phi
2.988500000000000000e+03 -2.753594399000369904e-03
2.988500000000000000e+03 -2.753594399000369904e-03
2.988500000000000000e+03 -2.753594399000369904e-03
2.989000000000000000e+03 -2.753623667496640174e-03
2.989000000000000000e+03 -2.753623667496640174e-03
2.989000000000000000e+03 -2.753623667496640174e-03
2.989000000000000000e+03 -2.753623667496640174e-03
2.989000000000000000e+03 -2.753623667496640174e-03
2.989500000000000000e+03 -2.753653891986519806e-03
2.989500000000000000e+03 -2.753653891986519806e-03
2.989500000000000000e+03 -2.753653891986519806e-03
2.989500000000000000e+03 -2.753653891986519806e-03
2.990000000000000000e+03 -2.753685659660469985e-03
2.990000000000000000e+03 -2.753685659660469985e-03
2.990000000000000000e+03 -2.753685659660469985e-03
2.990000000000000000e+03 -2.753685659660469985e-03
2.990000000000000000e+03 -2.753685659660469985e-03
2.990500000000000000e+03 -2.753717129647989970e-03
2.990500000000000000e+03 -2.753717129647989970e-03
2.990500000000000000e+03 -2.753717129647989970e-03
2.990500000000000000e+03 -2.753717129647989970e-03
2.991000000000000000e+03 -2.753747257082309833e-03
2.991000000000000000e+03 -2.753747257082309833e-03
2.991000000000000000e+03 -2.753747257082309833e-03
2.991000000000000000e+03 -2.753747257082309833e-03
2.991000000000000000e+03 -2.753747257082309833e-03
2.991500000000000000e+03 -2.753775273925780035e-03
2.991500000000000000e+03 -2.753775273925780035e-03
2.991500000000000000e+03 -2.753775273925780035e-03
2.991500000000000000e+03 -2.753775273925780035e-03
2.992000000000000000e+03 -2.753802822481749880e-03
2.992000000000000000e+03 -2.753802822481749880e-03
2.992000000000000000e+03 -2.753802822481749880e-03
2.992000000000000000e+03 -2.753802822481749880e-03
2.992000000000000000e+03 -2.753802822481749880e-03
2.992500000000000000e+03 -2.753831958925819813e-03
2.992500000000000000e+03 -2.753831958925819813e-03
2.992500000000000000e+03 -2.753831958925819813e-03
2.992500000000000000e+03 -2.753831958925819813e-03
2.993000000000000000e+03 -2.753862359940190217e-03
2.993000000000000000e+03 -2.753862359940190217e-03
2.993000000000000000e+03 -2.753862359940190217e-03
2.993000000000000000e+03 -2.753862359940190217e-03
2.993000000000000000e+03 -2.753862359940190217e-03
2.993500000000000000e+03 -2.753893340314290082e-03
2.993500000000000000e+03 -2.753893340314290082e-03
2.993500000000000000e+03 -2.753893340314290082e-03
2.993500000000000000e+03 -2.753893340314290082e-03
2.994000000000000000e+03 -2.753923075108329847e-03
2.994000000000000000e+03 -2.753923075108329847e-03
2.994000000000000000e+03 -2.753923075108329847e-03
2.994000000000000000e+03 -2.753923075108329847e-03
2.994000000000000000e+03 -2.753923075108329847e-03
2.994500000000000000e+03 -2.753951046393090032e-03
2.994500000000000000e+03 -2.753951046393090032e-03
2.994500000000000000e+03 -2.753951046393090032e-03
2.994500000000000000e+03 -2.753951046393090032e-03
2.995000000000000000e+03 -2.753977745252839809e-03
2.995000000000000000e+03 -2.753977745252839809e-03
2.995000000000000000e+03 -2.753977745252839809e-03
2.995000000000000000e+03 -2.753977745252839809e-03
2.995000000000000000e+03 -2.753977745252839809e-03
2.995500000000000000e+03 -2.754005762164649877e-03
2.995500000000000000e+03 -2.754005762164649877e-03
2.995500000000000000e+03 -2.754005762164649877e-03
2.995500000000000000e+03 -2.754005762164649877e-03
2.996000000000000000e+03 -2.754035388089050209e-03
2.996000000000000000e+03 -2.754035388089050209e-03
2.996000000000000000e+03 -2.754035388089050209e-03
2.996000000000000000e+03 -2.754035388089050209e-03
2.996000000000000000e+03 -2.754035388089050209e-03
2.996500000000000000e+03 -2.754065582474630146e-03
2.996500000000000000e+03 -2.754065582474630146e-03
2.996500000000000000e+03 -2.754065582474630146e-03
2.996500000000000000e+03 -2.754065582474630146e-03
2.997000000000000000e+03 -2.754095669694830214e-03
2.997000000000000000e+03 -2.754095669694830214e-03
2.997000000000000000e+03 -2.754095669694830214e-03
2.997000000000000000e+03 -2.754095669694830214e-03
2.997000000000000000e+03 -2.754095669694830214e-03
2.997500000000000000e+03 -2.754123569250329848e-03
2.997500000000000000e+03 -2.754123569250329848e-03
2.997500000000000000e+03 -2.754123569250329848e-03
2.997500000000000000e+03 -2.754123569250329848e-03
2.998000000000000000e+03 -2.754149875757640024e-03
2.998000000000000000e+03 -2.754149875757640024e-03
2.998000000000000000e+03 -2.754149875757640024e-03
2.998000000000000000e+03 -2.754149875757640024e-03
2.998000000000000000e+03 -2.754149875757640024e-03
2.998500000000000000e+03 -2.754176767620329820e-03
2.998500000000000000e+03 -2.754176767620329820e-03
2.998500000000000000e+03 -2.754176767620329820e-03
2.998500000000000000e+03 -2.754176767620329820e-03
2.999000000000000000e+03 -2.754205008208869803e-03
2.999000000000000000e+03 -2.754205008208869803e-03
2.999000000000000000e+03 -2.754205008208869803e-03
2.999000000000000000e+03 -2.754205008208869803e-03
2.999000000000000000e+03 -2.754205008208869803e-03
2.999500000000000000e+03 -2.754234494118529882e-03
2.999500000000000000e+03 -2.754234494118529882e-03
2.999500000000000000e+03 -2.754234494118529882e-03
2.999500000000000000e+03 -2.754234494118529882e-03
3.000000000000000000e+03 -2.754264227644819853e-03
3.000000000000000000e+03 -2.754264227644819853e-03
3.000000000000000000e+03 -2.754264227644819853e-03
3.000000000000000000e+03 -2.754264227644819853e-03
3.000000000000000000e+03 -2.754264227644819853e-03
3.000500000000000000e+03 -2.754292230936399976e-03
3.000500000000000000e+03 -2.754292230936399976e-03
3.000500000000000000e+03 -2.754292230936399976e-03
3.000500000000000000e+03 -2.754292230936399976e-03
3.001000000000000000e+03 -2.754318007398550046e-03
3.001000000000000000e+03 -2.754318007398550046e-03
3.001000000000000000e+03 -2.754318007398550046e-03
3.001000000000000000e+03 -2.754318007398550046e-03
3.001000000000000000e+03 -2.754318007398550046e-03
3.001500000000000000e+03 -2.754344532336379988e-03
3.001500000000000000e+03 -2.754344532336379988e-03
3.001500000000000000e+03 -2.754344532336379988e-03
3.001500000000000000e+03 -2.754344532336379988e-03
3.002000000000000000e+03 -2.754371658309460145e-03
3.002000000000000000e+03 -2.754371658309460145e-03
3.002000000000000000e+03 -2.754371658309460145e-03
3.002000000000000000e+03 -2.754371658309460145e-03
3.002000000000000000e+03 -2.754371658309460145e-03
3.002500000000000000e+03 -2.754400990200390163e-03
3.002500000000000000e+03 -2.754400990200390163e-03
3.002500000000000000e+03 -2.754400990200390163e-03
3.002500000000000000e+03 -2.754400990200390163e-03
3.003000000000000000e+03 -2.754430644923670009e-03
3.003000000000000000e+03 -2.754430644923670009e-03
3.003000000000000000e+03 -2.754430644923670009e-03
3.003000000000000000e+03 -2.754430644923670009e-03
3.003000000000000000e+03 -2.754430644923670009e-03
3.003500000000000000e+03 -2.754459682511349854e-03
3.003500000000000000e+03 -2.754459682511349854e-03
3.003500000000000000e+03 -2.754459682511349854e-03
3.003500000000000000e+03 -2.754459682511349854e-03
3.004000000000000000e+03 -2.754486137400010207e-03
3.004000000000000000e+03 -2.754486137400010207e-03
3.004000000000000000e+03 -2.754486137400010207e-03
3.004000000000000000e+03 -2.754486137400010207e-03
3.004000000000000000e+03 -2.754486137400010207e-03
3.004500000000000000e+03 -2.754512318970329943e-03
3.004500000000000000e+03 -2.754512318970329943e-03
3.004500000000000000e+03 -2.754512318970329943e-03
3.004500000000000000e+03 -2.754512318970329943e-03
3.005000000000000000e+03 -2.754538750500499806e-03
3.005000000000000000e+03 -2.754538750500499806e-03
3.005000000000000000e+03 -2.754538750500499806e-03
3.005000000000000000e+03 -2.754538750500499806e-03
3.005000000000000000e+03 -2.754538750500499806e-03
3.005500000000000000e+03 -2.754567549893140004e-03
3.005500000000000000e+03 -2.754567549893140004e-03
3.005500000000000000e+03 -2.754567549893140004e-03
3.005500000000000000e+03 -2.754567549893140004e-03
3.006000000000000000e+03 -2.754597184000489880e-03
3.006000000000000000e+03 -2.754597184000489880e-03
3.006000000000000000e+03 -2.754597184000489880e-03
3.006000000000000000e+03 -2.754597184000489880e-03
3.006000000000000000e+03 -2.754597184000489880e-03
3.006500000000000000e+03 -2.754625982980549951e-03
3.006500000000000000e+03 -2.754625982980549951e-03
3.006500000000000000e+03 -2.754625982980549951e-03
3.006500000000000000e+03 -2.754625982980549951e-03
3.007000000000000000e+03 -2.754653119131329937e-03
3.007000000000000000e+03 -2.754653119131329937e-03
3.007000000000000000e+03 -2.754653119131329937e-03
3.007000000000000000e+03 -2.754653119131329937e-03
3.007000000000000000e+03 -2.754653119131329937e-03
3.007500000000000000e+03 -2.754679138903540041e-03
3.007500000000000000e+03 -2.754679138903540041e-03
3.007500000000000000e+03 -2.754679138903540041e-03
3.007500000000000000e+03 -2.754679138903540041e-03
3.008000000000000000e+03 -2.754705018506250006e-03
3.008000000000000000e+03 -2.754705018506250006e-03
3.008000000000000000e+03 -2.754705018506250006e-03
3.008000000000000000e+03 -2.754705018506250006e-03
3.008000000000000000e+03 -2.754705018506250006e-03
3.008500000000000000e+03 -2.754732826478389820e-03
3.008500000000000000e+03 -2.754732826478389820e-03
3.008500000000000000e+03 -2.754732826478389820e-03
3.008500000000000000e+03 -2.754732826478389820e-03
3.009000000000000000e+03 -2.754762481575669976e-03
3.009000000000000000e+03 -2.754762481575669976e-03
3.009000000000000000e+03 -2.754762481575669976e-03
3.009000000000000000e+03 -2.754762481575669976e-03
3.009000000000000000e+03 -2.754762481575669976e-03
3.009500000000000000e+03 -2.754791900901320048e-03
3.009500000000000000e+03 -2.754791900901320048e-03
3.009500000000000000e+03 -2.754791900901320048e-03
3.009500000000000000e+03 -2.754791900901320048e-03
3.010000000000000000e+03 -2.754819614323509962e-03
3.010000000000000000e+03 -2.754819614323509962e-03
3.010000000000000000e+03 -2.754819614323509962e-03
3.010000000000000000e+03 -2.754819614323509962e-03
3.010000000000000000e+03 -2.754819614323509962e-03
3.010500000000000000e+03 -2.754846052525769789e-03
3.010500000000000000e+03 -2.754846052525769789e-03
3.010500000000000000e+03 -2.754846052525769789e-03
3.010500000000000000e+03 -2.754846052525769789e-03
3.011000000000000000e+03 -2.754871718700379907e-03
3.011000000000000000e+03 -2.754871718700379907e-03
3.011000000000000000e+03 -2.754871718700379907e-03
3.011000000000000000e+03 -2.754871718700379907e-03
3.011000000000000000e+03 -2.754871718700379907e-03
3.011500000000000000e+03 -2.754898787744020170e-03
3.011500000000000000e+03 -2.754898787744020170e-03
3.011500000000000000e+03 -2.754898787744020170e-03
3.011500000000000000e+03 -2.754898787744020170e-03
3.012000000000000000e+03 -2.754927580593459924e-03
3.012000000000000000e+03 -2.754927580593459924e-03
3.012000000000000000e+03 -2.754927580593459924e-03
3.012000000000000000e+03 -2.754927580593459924e-03
3.012000000000000000e+03 -2.754927580593459924e-03
3.012500000000000000e+03 -2.754956494939540118e-03
3.012500000000000000e+03 -2.754956494939540118e-03
3.012500000000000000e+03 -2.754956494939540118e-03
3.012500000000000000e+03 -2.754956494939540118e-03
3.013000000000000000e+03 -2.754984831253629984e-03
3.013000000000000000e+03 -2.754984831253629984e-03
3.013000000000000000e+03 -2.754984831253629984e-03
3.013000000000000000e+03 -2.754984831253629984e-03
3.013000000000000000e+03 -2.754984831253629984e-03
3.013500000000000000e+03 -2.755010828639580141e-03
3.013500000000000000e+03 -2.755010828639580141e-03
3.013500000000000000e+03 -2.755010828639580141e-03
3.013500000000000000e+03 -2.755010828639580141e-03
3.014000000000000000e+03 -2.755036137635859944e-03
3.014000000000000000e+03 -2.755036137635859944e-03
3.014000000000000000e+03 -2.755036137635859944e-03
3.014000000000000000e+03 -2.755036137635859944e-03
3.014000000000000000e+03 -2.755036137635859944e-03
3.014500000000000000e+03 -2.755061962998849989e-03
3.014500000000000000e+03 -2.755061962998849989e-03
3.014500000000000000e+03 -2.755061962998849989e-03
3.014500000000000000e+03 -2.755061962998849989e-03
3.015000000000000000e+03 -2.755090132351009895e-03
3.015000000000000000e+03 -2.755090132351009895e-03
3.015000000000000000e+03 -2.755090132351009895e-03
3.015000000000000000e+03 -2.755090132351009895e-03
3.015000000000000000e+03 -2.755090132351009895e-03
3.015500000000000000e+03 -2.755118439673609997e-03
3.015500000000000000e+03 -2.755118439673609997e-03
3.015500000000000000e+03 -2.755118439673609997e-03
3.015500000000000000e+03 -2.755118439673609997e-03
3.016000000000000000e+03 -2.755146878571180201e-03
3.016000000000000000e+03 -2.755146878571180201e-03
3.016000000000000000e+03 -2.755146878571180201e-03
3.016000000000000000e+03 -2.755146878571180201e-03
3.016000000000000000e+03 -2.755146878571180201e-03
3.016500000000000000e+03 -2.755173482784650015e-03
3.016500000000000000e+03 -2.755173482784650015e-03
3.016500000000000000e+03 -2.755173482784650015e-03
3.016500000000000000e+03 -2.755173482784650015e-03
3.017000000000000000e+03 -2.755198183926410062e-03
3.017000000000000000e+03 -2.755198183926410062e-03
3.017000000000000000e+03 -2.755198183926410062e-03
3.017000000000000000e+03 -2.755198183926410062e-03
3.017000000000000000e+03 -2.755198183926410062e-03
3.017500000000000000e+03 -2.755223439184150205e-03
3.017500000000000000e+03 -2.755223439184150205e-03
3.017500000000000000e+03 -2.755223439184150205e-03
3.017500000000000000e+03 -2.755223439184150205e-03
3.018000000000000000e+03 -2.755249771419890185e-03
3.018000000000000000e+03 -2.755249771419890185e-03
3.018000000000000000e+03 -2.755249771419890185e-03
3.018000000000000000e+03 -2.755249771419890185e-03
3.018000000000000000e+03 -2.755249771419890185e-03
3.018500000000000000e+03 -2.755277879873420203e-03
3.018500000000000000e+03 -2.755277879873420203e-03
3.018500000000000000e+03 -2.755277879873420203e-03
3.018500000000000000e+03 -2.755277879873420203e-03
3.019000000000000000e+03 -2.755305530833169949e-03
3.019000000000000000e+03 -2.755305530833169949e-03
3.019000000000000000e+03 -2.755305530833169949e-03
3.019000000000000000e+03 -2.755305530833169949e-03
3.019000000000000000e+03 -2.755305530833169949e-03
3.019500000000000000e+03 -2.755332187349690109e-03
3.019500000000000000e+03 -2.755332187349690109e-03
3.019500000000000000e+03 -2.755332187349690109e-03
3.019500000000000000e+03 -2.755332187349690109e-03
3.020000000000000000e+03 -2.755356299422040151e-03
3.020000000000000000e+03 -2.755356299422040151e-03
3.020000000000000000e+03 -2.755356299422040151e-03
3.020000000000000000e+03 -2.755356299422040151e-03
3.020000000000000000e+03 -2.755356299422040151e-03
3.020500000000000000e+03 -2.755380643612949810e-03
3.020500000000000000e+03 -2.755380643612949810e-03
3.020500000000000000e+03 -2.755380643612949810e-03
3.020500000000000000e+03 -2.755380643612949810e-03
3.021000000000000000e+03 -2.755405453776259891e-03
3.021000000000000000e+03 -2.755405453776259891e-03
3.021000000000000000e+03 -2.755405453776259891e-03
3.021000000000000000e+03 -2.755405453776259891e-03
3.021000000000000000e+03 -2.755405453776259891e-03
3.021500000000000000e+03 -2.755432249828360190e-03
3.021500000000000000e+03 -2.755432249828360190e-03
3.021500000000000000e+03 -2.755432249828360190e-03
3.021500000000000000e+03 -2.755432249828360190e-03
3.022000000000000000e+03 -2.755459682546629926e-03
3.022000000000000000e+03 -2.755459682546629926e-03
3.022000000000000000e+03 -2.755459682546629926e-03
3.022000000000000000e+03 -2.755459682546629926e-03
3.022000000000000000e+03 -2.755459682546629926e-03
3.022500000000000000e+03 -2.755485891346189792e-03
3.022500000000000000e+03 -2.755485891346189792e-03
3.022500000000000000e+03 -2.755485891346189792e-03
3.022500000000000000e+03 -2.755485891346189792e-03
3.023000000000000000e+03 -2.755510313255649796e-03
3.023000000000000000e+03 -2.755510313255649796e-03
3.023000000000000000e+03 -2.755510313255649796e-03
3.023000000000000000e+03 -2.755510313255649796e-03
3.023000000000000000e+03 -2.755510313255649796e-03
3.023500000000000000e+03 -2.755533703227269933e-03
3.023500000000000000e+03 -2.755533703227269933e-03
3.023500000000000000e+03 -2.755533703227269933e-03
3.023500000000000000e+03 -2.755533703227269933e-03
3.024000000000000000e+03 -2.755557612247249918e-03
3.024000000000000000e+03 -2.755557612247249918e-03
3.024000000000000000e+03 -2.755557612247249918e-03
3.024000000000000000e+03 -2.755557612247249918e-03
3.024000000000000000e+03 -2.755557612247249918e-03
3.024500000000000000e+03 -2.755583354047029792e-03
3.024500000000000000e+03 -2.755583354047029792e-03
3.024500000000000000e+03 -2.755583354047029792e-03
3.024500000000000000e+03 -2.755583354047029792e-03
3.025000000000000000e+03 -2.755610344212339972e-03
3.025000000000000000e+03 -2.755610344212339972e-03
3.025000000000000000e+03 -2.755610344212339972e-03
3.025000000000000000e+03 -2.755610344212339972e-03
3.025000000000000000e+03 -2.755610344212339972e-03
3.025500000000000000e+03 -2.755636578722870083e-03
3.025500000000000000e+03 -2.755636578722870083e-03
3.025500000000000000e+03 -2.755636578722870083e-03
3.025500000000000000e+03 -2.755636578722870083e-03
3.026000000000000000e+03 -2.755661239492270161e-03
3.026000000000000000e+03 -2.755661239492270161e-03
3.026000000000000000e+03 -2.755661239492270161e-03
3.026000000000000000e+03 -2.755661239492270161e-03
3.026000000000000000e+03 -2.755661239492270161e-03
3.026500000000000000e+03 -2.755684634009050119e-03
3.026500000000000000e+03 -2.755684634009050119e-03
3.026500000000000000e+03 -2.755684634009050119e-03
3.026500000000000000e+03 -2.755684634009050119e-03
3.027000000000000000e+03 -2.755707802159210185e-03
3.027000000000000000e+03 -2.755707802159210185e-03
3.027000000000000000e+03 -2.755707802159210185e-03
3.027000000000000000e+03 -2.755707802159210185e-03
3.027000000000000000e+03 -2.755707802159210185e-03
3.027500000000000000e+03 -2.755732599164879924e-03
3.027500000000000000e+03 -2.755732599164879924e-03
3.027500000000000000e+03 -2.755732599164879924e-03
3.027500000000000000e+03 -2.755732599164879924e-03
3.028000000000000000e+03 -2.755759067321050197e-03
3.028000000000000000e+03 -2.755759067321050197e-03
3.028000000000000000e+03 -2.755759067321050197e-03
3.028000000000000000e+03 -2.755759067321050197e-03
3.028000000000000000e+03 -2.755759067321050197e-03
3.028500000000000000e+03 -2.755785409603239960e-03
3.028500000000000000e+03 -2.755785409603239960e-03
3.028500000000000000e+03 -2.755785409603239960e-03
3.028500000000000000e+03 -2.755785409603239960e-03
3.029000000000000000e+03 -2.755810138926719985e-03
3.029000000000000000e+03 -2.755810138926719985e-03
3.029000000000000000e+03 -2.755810138926719985e-03
3.029000000000000000e+03 -2.755810138926719985e-03
3.029000000000000000e+03 -2.755810138926719985e-03
3.029500000000000000e+03 -2.755833382571850135e-03
3.029500000000000000e+03 -2.755833382571850135e-03
3.029500000000000000e+03 -2.755833382571850135e-03
3.029500000000000000e+03 -2.755833382571850135e-03
3.030000000000000000e+03 -2.755856129144600066e-03
3.030000000000000000e+03 -2.755856129144600066e-03
3.030000000000000000e+03 -2.755856129144600066e-03
3.030000000000000000e+03 -2.755856129144600066e-03
3.030000000000000000e+03 -2.755856129144600066e-03
3.030500000000000000e+03 -2.755879863973680066e-03
3.030500000000000000e+03 -2.755879863973680066e-03
3.030500000000000000e+03 -2.755879863973680066e-03
3.030500000000000000e+03 -2.755879863973680066e-03
3.031000000000000000e+03 -2.755905248900039801e-03
3.031000000000000000e+03 -2.755905248900039801e-03
3.031000000000000000e+03 -2.755905248900039801e-03
3.031000000000000000e+03 -2.755905248900039801e-03
3.031000000000000000e+03 -2.755905248900039801e-03
3.031500000000000000e+03 -2.755931772398299926e-03
3.031500000000000000e+03 -2.755931772398299926e-03
3.031500000000000000e+03 -2.755931772398299926e-03
3.031500000000000000e+03 -2.755931772398299926e-03
3.032000000000000000e+03 -2.755956987057390194e-03
3.032000000000000000e+03 -2.755956987057390194e-03
3.032000000000000000e+03 -2.755956987057390194e-03
3.032000000000000000e+03 -2.755956987057390194e-03
3.032000000000000000e+03 -2.755956987057390194e-03
3.032500000000000000e+03 -2.755980573105300084e-03
3.032500000000000000e+03 -2.755980573105300084e-03
3.032500000000000000e+03 -2.755980573105300084e-03
3.032500000000000000e+03 -2.755980573105300084e-03
3.033000000000000000e+03 -2.756003172764150133e-03
3.033000000000000000e+03 -2.756003172764150133e-03
3.033000000000000000e+03 -2.756003172764150133e-03
3.033000000000000000e+03 -2.756003172764150133e-03
3.033000000000000000e+03 -2.756003172764150133e-03
3.033500000000000000e+03 -2.756026873510679983e-03
3.033500000000000000e+03 -2.756026873510679983e-03
3.033500000000000000e+03 -2.756026873510679983e-03
3.033500000000000000e+03 -2.756026873510679983e-03
3.034000000000000000e+03 -2.756051956489600011e-03
3.034000000000000000e+03 -2.756051956489600011e-03
3.034000000000000000e+03 -2.756051956489600011e-03
3.034000000000000000e+03 -2.756051956489600011e-03
3.034000000000000000e+03 -2.756051956489600011e-03
3.034500000000000000e+03 -2.756078302897319986e-03
3.034500000000000000e+03 -2.756078302897319986e-03
3.034500000000000000e+03 -2.756078302897319986e-03
3.034500000000000000e+03 -2.756078302897319986e-03
3.035000000000000000e+03 -2.756104396838850081e-03
3.035000000000000000e+03 -2.756104396838850081e-03
3.035000000000000000e+03 -2.756104396838850081e-03
3.035000000000000000e+03 -2.756104396838850081e-03
3.035000000000000000e+03 -2.756104396838850081e-03
3.035500000000000000e+03 -2.756128868577410133e-03
3.035500000000000000e+03 -2.756128868577410133e-03
3.035500000000000000e+03 -2.756128868577410133e-03
3.035500000000000000e+03 -2.756128868577410133e-03
3.036000000000000000e+03 -2.756151684715000064e-03
3.036000000000000000e+03 -2.756151684715000064e-03
3.036000000000000000e+03 -2.756151684715000064e-03
3.036000000000000000e+03 -2.756151684715000064e-03
3.036000000000000000e+03 -2.756151684715000064e-03
3.036500000000000000e+03 -2.756174615121930078e-03
3.036500000000000000e+03 -2.756174615121930078e-03
3.036500000000000000e+03 -2.756174615121930078e-03
3.036500000000000000e+03 -2.756174615121930078e-03
3.037000000000000000e+03 -2.756199544865149936e-03
3.037000000000000000e+03 -2.756199544865149936e-03
3.037000000000000000e+03 -2.756199544865149936e-03
3.037000000000000000e+03 -2.756199544865149936e-03
3.037000000000000000e+03 -2.756199544865149936e-03
3.037500000000000000e+03 -2.756225941460859960e-03
3.037500000000000000e+03 -2.756225941460859960e-03
3.037500000000000000e+03 -2.756225941460859960e-03
3.037500000000000000e+03 -2.756225941460859960e-03
3.038000000000000000e+03 -2.756252602306199975e-03
3.038000000000000000e+03 -2.756252602306199975e-03
3.038000000000000000e+03 -2.756252602306199975e-03
3.038000000000000000e+03 -2.756252602306199975e-03
3.038000000000000000e+03 -2.756252602306199975e-03
3.038500000000000000e+03 -2.756278225621659837e-03
3.038500000000000000e+03 -2.756278225621659837e-03
3.038500000000000000e+03 -2.756278225621659837e-03
3.038500000000000000e+03 -2.756278225621659837e-03
3.039000000000000000e+03 -2.756302205822939826e-03
3.039000000000000000e+03 -2.756302205822939826e-03
3.039000000000000000e+03 -2.756302205822939826e-03
3.039000000000000000e+03 -2.756302205822939826e-03
3.039000000000000000e+03 -2.756302205822939826e-03
3.039500000000000000e+03 -2.756325755587249893e-03
3.039500000000000000e+03 -2.756325755587249893e-03
3.039500000000000000e+03 -2.756325755587249893e-03
3.039500000000000000e+03 -2.756325755587249893e-03
3.040000000000000000e+03 -2.756350581337229950e-03
3.040000000000000000e+03 -2.756350581337229950e-03
3.040000000000000000e+03 -2.756350581337229950e-03
3.040000000000000000e+03 -2.756350581337229950e-03
3.040000000000000000e+03 -2.756350581337229950e-03
3.040500000000000000e+03 -2.756377397947579796e-03
3.040500000000000000e+03 -2.756377397947579796e-03
3.040500000000000000e+03 -2.756377397947579796e-03
3.040500000000000000e+03 -2.756377397947579796e-03
3.041000000000000000e+03 -2.756404878437989942e-03
3.041000000000000000e+03 -2.756404878437989942e-03
3.041000000000000000e+03 -2.756404878437989942e-03
3.041000000000000000e+03 -2.756404878437989942e-03
3.041000000000000000e+03 -2.756404878437989942e-03
3.041500000000000000e+03 -2.756431618132759980e-03
3.041500000000000000e+03 -2.756431618132759980e-03
3.041500000000000000e+03 -2.756431618132759980e-03
3.041500000000000000e+03 -2.756431618132759980e-03
3.042000000000000000e+03 -2.756456518555550073e-03
3.042000000000000000e+03 -2.756456518555550073e-03
3.042000000000000000e+03 -2.756456518555550073e-03
3.042000000000000000e+03 -2.756456518555550073e-03
3.042000000000000000e+03 -2.756456518555550073e-03
3.042500000000000000e+03 -2.756480084144440068e-03
3.042500000000000000e+03 -2.756480084144440068e-03
3.042500000000000000e+03 -2.756480084144440068e-03
3.042500000000000000e+03 -2.756480084144440068e-03
3.043000000000000000e+03 -2.756504250174729789e-03
3.043000000000000000e+03 -2.756504250174729789e-03
3.043000000000000000e+03 -2.756504250174729789e-03
3.043000000000000000e+03 -2.756504250174729789e-03
3.043000000000000000e+03 -2.756504250174729789e-03
3.043500000000000000e+03 -2.756530449576979902e-03
3.043500000000000000e+03 -2.756530449576979902e-03
3.043500000000000000e+03 -2.756530449576979902e-03
3.043500000000000000e+03 -2.756530449576979902e-03
3.044000000000000000e+03 -2.756557768078240090e-03
3.044000000000000000e+03 -2.756557768078240090e-03
3.044000000000000000e+03 -2.756557768078240090e-03
3.044000000000000000e+03 -2.756557768078240090e-03
3.044000000000000000e+03 -2.756557768078240090e-03
3.044500000000000000e+03 -2.756584591641179915e-03
3.044500000000000000e+03 -2.756584591641179915e-03
3.044500000000000000e+03 -2.756584591641179915e-03
3.044500000000000000e+03 -2.756584591641179915e-03
3.045000000000000000e+03 -2.756609991207430079e-03
3.045000000000000000e+03 -2.756609991207430079e-03
3.045000000000000000e+03 -2.756609991207430079e-03
3.045000000000000000e+03 -2.756609991207430079e-03
3.045000000000000000e+03 -2.756609991207430079e-03
3.045500000000000000e+03 -2.756634096076019964e-03
3.045500000000000000e+03 -2.756634096076019964e-03
3.045500000000000000e+03 -2.756634096076019964e-03
3.045500000000000000e+03 -2.756634096076019964e-03
3.046000000000000000e+03 -2.756657645377320193e-03
3.046000000000000000e+03 -2.756657645377320193e-03
3.046000000000000000e+03 -2.756657645377320193e-03
3.046000000000000000e+03 -2.756657645377320193e-03
3.046000000000000000e+03 -2.756657645377320193e-03
3.046500000000000000e+03 -2.756683317581139995e-03
3.046500000000000000e+03 -2.756683317581139995e-03
3.046500000000000000e+03 -2.756683317581139995e-03
3.046500000000000000e+03 -2.756683317581139995e-03
3.047000000000000000e+03 -2.756710481937469856e-03
3.047000000000000000e+03 -2.756710481937469856e-03
3.047000000000000000e+03 -2.756710481937469856e-03
3.047000000000000000e+03 -2.756710481937469856e-03
3.047000000000000000e+03 -2.756710481937469856e-03
3.047500000000000000e+03 -2.756737794103369856e-03
3.047500000000000000e+03 -2.756737794103369856e-03
3.047500000000000000e+03 -2.756737794103369856e-03
3.047500000000000000e+03 -2.756737794103369856e-03
3.048000000000000000e+03 -2.756763623080690090e-03
3.048000000000000000e+03 -2.756763623080690090e-03
3.048000000000000000e+03 -2.756763623080690090e-03
3.048000000000000000e+03 -2.756763623080690090e-03
3.048000000000000000e+03 -2.756763623080690090e-03
3.048500000000000000e+03 -2.756787685251659795e-03
3.048500000000000000e+03 -2.756787685251659795e-03
3.048500000000000000e+03 -2.756787685251659795e-03
3.048500000000000000e+03 -2.756787685251659795e-03
3.049000000000000000e+03 -2.756810884478310200e-03
3.049000000000000000e+03 -2.756810884478310200e-03
3.049000000000000000e+03 -2.756810884478310200e-03
3.049000000000000000e+03 -2.756810884478310200e-03
3.049000000000000000e+03 -2.756810884478310200e-03
3.049500000000000000e+03 -2.756835361037580055e-03
3.049500000000000000e+03 -2.756835361037580055e-03
3.049500000000000000e+03 -2.756835361037580055e-03
3.049500000000000000e+03 -2.756835361037580055e-03
3.050000000000000000e+03 -2.756861763014499880e-03
3.050000000000000000e+03 -2.756861763014499880e-03
3.050000000000000000e+03 -2.756861763014499880e-03
3.050000000000000000e+03 -2.756861763014499880e-03
3.050000000000000000e+03 -2.756861763014499880e-03
3.050500000000000000e+03 -2.756888311138809902e-03
3.050500000000000000e+03 -2.756888311138809902e-03
