t shift
3.536000000000000227e+02 -9.469126966750369906e-08
3.536000000000000227e+02 -9.469126966750369906e-08
3.536000000000000227e+02 -9.469126966750369906e-08
3.540000000000000000e+02 1.053953211057170025e-07
3.540000000000000000e+02 1.053953211057170025e-07
3.540000000000000000e+02 1.053953211057170025e-07
3.543999999999999773e+02 -3.620262394227000220e-08
3.543999999999999773e+02 -3.620262394227000220e-08
3.543999999999999773e+02 -3.620262394227000220e-08
3.548000000000000114e+02 3.800159136528660181e-08
3.548000000000000114e+02 3.800159136528660181e-08
3.548000000000000114e+02 3.800159136528660181e-08
3.551999999999999886e+02 -2.971290294989120005e-08
3.551999999999999886e+02 -2.971290294989120005e-08
3.551999999999999886e+02 -2.971290294989120005e-08
3.556000000000000227e+02 1.165841145617069974e-07
3.556000000000000227e+02 1.165841145617069974e-07
3.556000000000000227e+02 1.165841145617069974e-07
3.560000000000000000e+02 -8.019126238740860127e-08
3.560000000000000000e+02 -8.019126238740860127e-08
3.560000000000000000e+02 -8.019126238740860127e-08
3.563999999999999773e+02 4.144817155955390222e-08
3.563999999999999773e+02 4.144817155955390222e-08
3.563999999999999773e+02 4.144817155955390222e-08
3.568000000000000114e+02 1.394655492096009942e-08
3.568000000000000114e+02 1.394655492096009942e-08
3.568000000000000114e+02 1.394655492096009942e-08
3.571999999999999886e+02 -9.377356827781649779e-09
3.571999999999999886e+02 -9.377356827781649779e-09
3.571999999999999886e+02 -9.377356827781649779e-09
3.576000000000000227e+02 7.616373370624929900e-08
3.576000000000000227e+02 7.616373370624929900e-08
3.576000000000000227e+02 7.616373370624929900e-08
3.580000000000000000e+02 -5.541674767112820023e-08
3.580000000000000000e+02 -5.541674767112820023e-08
3.580000000000000000e+02 -5.541674767112820023e-08
3.583999999999999773e+02 6.436537484849250521e-08
3.583999999999999773e+02 6.436537484849250521e-08
3.583999999999999773e+02 6.436537484849250521e-08
3.588000000000000114e+02 -4.560472243134299962e-08
3.588000000000000114e+02 -4.560472243134299962e-08
3.588000000000000114e+02 -4.560472243134299962e-08
3.591999999999999886e+02 2.290712808427549910e-07
3.591999999999999886e+02 2.290712808427549910e-07
3.591999999999999886e+02 2.290712808427549910e-07
3.596000000000000227e+02 -2.238785435937360020e-07
3.596000000000000227e+02 -2.238785435937360020e-07
3.596000000000000227e+02 -2.238785435937360020e-07
3.600000000000000000e+02 2.134239959142390039e-07
3.600000000000000000e+02 2.134239959142390039e-07
3.600000000000000000e+02 2.134239959142390039e-07
3.603999999999999773e+02 -1.712666733914880131e-07
3.603999999999999773e+02 -1.712666733914880131e-07
3.603999999999999773e+02 -1.712666733914880131e-07
3.608000000000000114e+02 1.836206197565979869e-07
3.608000000000000114e+02 1.836206197565979869e-07
3.608000000000000114e+02 1.836206197565979869e-07
3.611999999999999886e+02 -7.158482995364739997e-08
3.611999999999999886e+02 -7.158482995364739997e-08
3.611999999999999886e+02 -7.158482995364739997e-08
3.616000000000000227e+02 9.125374486300890403e-08
3.616000000000000227e+02 9.125374486300890403e-08
3.616000000000000227e+02 9.125374486300890403e-08
3.620000000000000000e+02 -6.144001168435910485e-08
3.620000000000000000e+02 -6.144001168435910485e-08
3.620000000000000000e+02 -6.144001168435910485e-08
3.623999999999999773e+02 -3.332261753258579970e-09
3.623999999999999773e+02 -3.332261753258579970e-09
3.623999999999999773e+02 -3.332261753258579970e-09
3.628000000000000114e+02 1.727186613762620018e-07
3.628000000000000114e+02 1.727186613762620018e-07
3.628000000000000114e+02 1.727186613762620018e-07
3.631999999999999886e+02 -3.571947185972560198e-08
3.631999999999999886e+02 -3.571947185972560198e-08
3.631999999999999886e+02 -3.571947185972560198e-08
3.636000000000000227e+02 -3.041129815481020256e-08
3.636000000000000227e+02 -3.041129815481020256e-08
3.636000000000000227e+02 -3.041129815481020256e-08
3.640000000000000000e+02 7.248385888614640435e-08
3.640000000000000000e+02 7.248385888614640435e-08
3.640000000000000000e+02 7.248385888614640435e-08
3.643999999999999773e+02 -1.216062560527350001e-08
3.643999999999999773e+02 -1.216062560527350001e-08
3.643999999999999773e+02 -1.216062560527350001e-08
3.648000000000000114e+02 1.435760781019100012e-08
3.648000000000000114e+02 1.435760781019100012e-08
3.648000000000000114e+02 1.435760781019100012e-08
3.651999999999999886e+02 2.055999620574000041e-08
3.651999999999999886e+02 2.055999620574000041e-08
3.651999999999999886e+02 2.055999620574000041e-08
3.656000000000000227e+02 1.762324452293239984e-08
3.656000000000000227e+02 1.762324452293239984e-08
3.656000000000000227e+02 1.762324452293239984e-08
3.660000000000000000e+02 -1.073108269931430052e-08
3.660000000000000000e+02 -1.073108269931430052e-08
3.660000000000000000e+02 -1.073108269931430052e-08
3.663999999999999773e+02 1.060300798379989960e-07
3.663999999999999773e+02 1.060300798379989960e-07
3.663999999999999773e+02 1.060300798379989960e-07
3.668000000000000114e+02 -1.494961402034709879e-08
3.668000000000000114e+02 -1.494961402034709879e-08
3.668000000000000114e+02 -1.494961402034709879e-08
3.671999999999999886e+02 -6.931958509397899841e-08
3.671999999999999886e+02 -6.931958509397899841e-08
3.671999999999999886e+02 -6.931958509397899841e-08
3.676000000000000227e+02 6.194142262332559756e-08
3.676000000000000227e+02 6.194142262332559756e-08
3.676000000000000227e+02 6.194142262332559756e-08
3.680000000000000000e+02 -1.965567710562369865e-08
3.680000000000000000e+02 -1.965567710562369865e-08
3.680000000000000000e+02 -1.965567710562369865e-08
3.683999999999999773e+02 3.038979736590470149e-08
3.683999999999999773e+02 3.038979736590470149e-08
3.683999999999999773e+02 3.038979736590470149e-08
3.688000000000000114e+02 -5.639089442742820194e-08
3.688000000000000114e+02 -5.639089442742820194e-08
3.688000000000000114e+02 -5.639089442742820194e-08
3.691999999999999886e+02 1.509005105805310026e-07
3.691999999999999886e+02 1.509005105805310026e-07
3.691999999999999886e+02 1.509005105805310026e-07
3.696000000000000227e+02 -1.295134721588770117e-07
3.696000000000000227e+02 -1.295134721588770117e-07
3.696000000000000227e+02 -1.295134721588770117e-07
3.700000000000000000e+02 6.488936066554630661e-08
3.700000000000000000e+02 6.488936066554630661e-08
3.700000000000000000e+02 6.488936066554630661e-08
3.703999999999999773e+02 2.119990527208809966e-08
3.703999999999999773e+02 2.119990527208809966e-08
3.703999999999999773e+02 2.119990527208809966e-08
3.708000000000000114e+02 -3.111838203810360223e-08
3.708000000000000114e+02 -3.111838203810360223e-08
3.708000000000000114e+02 -3.111838203810360223e-08
3.711999999999999886e+02 3.795010121723899947e-10
3.711999999999999886e+02 3.795010121723899947e-10
3.711999999999999886e+02 3.795010121723899947e-10
3.716000000000000227e+02 2.714231417189630048e-08
3.716000000000000227e+02 2.714231417189630048e-08
3.716000000000000227e+02 2.714231417189630048e-08
3.720000000000000000e+02 5.277632715303340014e-08
3.720000000000000000e+02 5.277632715303340014e-08
3.720000000000000000e+02 5.277632715303340014e-08
3.723999999999999773e+02 -8.125748879449549809e-08
3.723999999999999773e+02 -8.125748879449549809e-08
3.723999999999999773e+02 -8.125748879449549809e-08
3.728000000000000114e+02 1.977781545075530099e-07
3.728000000000000114e+02 1.977781545075530099e-07
3.728000000000000114e+02 1.977781545075530099e-07
3.731999999999999886e+02 -2.111270959449449886e-07
3.731999999999999886e+02 -2.111270959449449886e-07
3.731999999999999886e+02 -2.111270959449449886e-07
3.736000000000000227e+02 2.045322388523070089e-07
3.736000000000000227e+02 2.045322388523070089e-07
3.736000000000000227e+02 2.045322388523070089e-07
3.740000000000000000e+02 -1.617586395044939882e-07
3.740000000000000000e+02 -1.617586395044939882e-07
3.740000000000000000e+02 -1.617586395044939882e-07
3.743999999999999773e+02 1.564559443207630030e-07
3.743999999999999773e+02 1.564559443207630030e-07
3.743999999999999773e+02 1.564559443207630030e-07
3.748000000000000114e+02 -7.271787502966210078e-08
3.748000000000000114e+02 -7.271787502966210078e-08
3.748000000000000114e+02 -7.271787502966210078e-08
3.751999999999999886e+02 6.388458316729790298e-08
3.751999999999999886e+02 6.388458316729790298e-08
3.751999999999999886e+02 6.388458316729790298e-08
3.756000000000000227e+02 2.929668707482319840e-08
3.756000000000000227e+02 2.929668707482319840e-08
3.756000000000000227e+02 2.929668707482319840e-08
3.760000000000000000e+02 -5.395841108484839658e-09
3.760000000000000000e+02 -5.395841108484839658e-09
3.760000000000000000e+02 -5.395841108484839658e-09
3.763999999999999773e+02 3.294234156298759948e-08
3.763999999999999773e+02 3.294234156298759948e-08
3.763999999999999773e+02 3.294234156298759948e-08
3.768000000000000114e+02 -3.028851236952870194e-08
3.768000000000000114e+02 -3.028851236952870194e-08
3.768000000000000114e+02 -3.028851236952870194e-08
3.771999999999999886e+02 1.193260449868189997e-07
3.771999999999999886e+02 1.193260449868189997e-07
3.771999999999999886e+02 1.193260449868189997e-07
3.776000000000000227e+02 -1.614121559850619914e-07
3.776000000000000227e+02 -1.614121559850619914e-07
3.776000000000000227e+02 -1.614121559850619914e-07
3.780000000000000000e+02 1.394248646863649874e-07
3.780000000000000000e+02 1.394248646863649874e-07
3.780000000000000000e+02 1.394248646863649874e-07
3.783999999999999773e+02 -6.154208366840700579e-08
3.783999999999999773e+02 -6.154208366840700579e-08
3.783999999999999773e+02 -6.154208366840700579e-08
3.788000000000000114e+02 1.352111674569379941e-08
3.788000000000000114e+02 1.352111674569379941e-08
3.788000000000000114e+02 1.352111674569379941e-08
3.791999999999999886e+02 3.017115499650709992e-08
3.791999999999999886e+02 3.017115499650709992e-08
3.791999999999999886e+02 3.017115499650709992e-08
3.796000000000000227e+02 1.395838132969700071e-08
3.796000000000000227e+02 1.395838132969700071e-08
3.796000000000000227e+02 1.395838132969700071e-08
3.800000000000000000e+02 3.737354933807600168e-08
3.800000000000000000e+02 3.737354933807600168e-08
3.800000000000000000e+02 3.737354933807600168e-08
3.803999999999999773e+02 -7.833384652882580594e-08
3.803999999999999773e+02 -7.833384652882580594e-08
3.803999999999999773e+02 -7.833384652882580594e-08
3.808000000000000114e+02 1.365745519722520012e-07
3.808000000000000114e+02 1.365745519722520012e-07
3.808000000000000114e+02 1.365745519722520012e-07
3.811999999999999886e+02 -1.067083513925629990e-07
3.811999999999999886e+02 -1.067083513925629990e-07
3.811999999999999886e+02 -1.067083513925629990e-07
3.816000000000000227e+02 9.964017088789750134e-08
3.816000000000000227e+02 9.964017088789750134e-08
3.816000000000000227e+02 9.964017088789750134e-08
3.820000000000000000e+02 -1.649715192441949917e-08
3.820000000000000000e+02 -1.649715192441949917e-08
3.820000000000000000e+02 -1.649715192441949917e-08
3.823999999999999773e+02 2.224839732136900115e-08
3.823999999999999773e+02 2.224839732136900115e-08
3.823999999999999773e+02 2.224839732136900115e-08
3.828000000000000114e+02 -2.496527264786360153e-08
3.828000000000000114e+02 -2.496527264786360153e-08
3.828000000000000114e+02 -2.496527264786360153e-08
3.831999999999999886e+02 -5.639774271332400251e-08
3.831999999999999886e+02 -5.639774271332400251e-08
3.831999999999999886e+02 -5.639774271332400251e-08
3.836000000000000227e+02 1.070673706802889999e-07
3.836000000000000227e+02 1.070673706802889999e-07
3.836000000000000227e+02 1.070673706802889999e-07
3.840000000000000000e+02 -1.054601691506749954e-07
3.840000000000000000e+02 -1.054601691506749954e-07
3.840000000000000000e+02 -1.054601691506749954e-07
3.843999999999999773e+02 1.625651926978689912e-08
3.843999999999999773e+02 1.625651926978689912e-08
3.843999999999999773e+02 1.625651926978689912e-08
3.848000000000000114e+02 -1.301983879832359939e-08
3.848000000000000114e+02 -1.301983879832359939e-08
3.848000000000000114e+02 -1.301983879832359939e-08
3.851999999999999886e+02 -7.933000921964049963e-09
3.851999999999999886e+02 -7.933000921964049963e-09
3.851999999999999886e+02 -7.933000921964049963e-09
3.856000000000000227e+02 1.737901524974750018e-08
3.856000000000000227e+02 1.737901524974750018e-08
3.856000000000000227e+02 1.737901524974750018e-08
3.860000000000000000e+02 -2.750959574431299980e-08
3.860000000000000000e+02 -2.750959574431299980e-08
3.860000000000000000e+02 -2.750959574431299980e-08
3.863999999999999773e+02 1.744008366214029942e-09
3.863999999999999773e+02 1.744008366214029942e-09
3.863999999999999773e+02 1.744008366214029942e-09
3.868000000000000114e+02 -1.353594173314499928e-07
3.868000000000000114e+02 -1.353594173314499928e-07
3.868000000000000114e+02 -1.353594173314499928e-07
3.871999999999999886e+02 2.123788275288249895e-07
3.871999999999999886e+02 2.123788275288249895e-07
3.871999999999999886e+02 2.123788275288249895e-07
3.876000000000000227e+02 -1.674243217605570018e-07
3.876000000000000227e+02 -1.674243217605570018e-07
3.876000000000000227e+02 -1.674243217605570018e-07
3.880000000000000000e+02 4.503005952853240177e-08
3.880000000000000000e+02 4.503005952853240177e-08
3.880000000000000000e+02 4.503005952853240177e-08
3.883999999999999773e+02 -4.032008708150420117e-08
3.883999999999999773e+02 -4.032008708150420117e-08
3.883999999999999773e+02 -4.032008708150420117e-08
3.888000000000000114e+02 3.409766318109749745e-08
3.888000000000000114e+02 3.409766318109749745e-08
3.888000000000000114e+02 3.409766318109749745e-08
3.891999999999999886e+02 2.320303175268640014e-08
3.891999999999999886e+02 2.320303175268640014e-08
3.891999999999999886e+02 2.320303175268640014e-08
3.896000000000000227e+02 -8.538604023365150460e-08
3.896000000000000227e+02 -8.538604023365150460e-08
3.896000000000000227e+02 -8.538604023365150460e-08
3.900000000000000000e+02 1.110782230692870027e-07
3.900000000000000000e+02 1.110782230692870027e-07
3.900000000000000000e+02 1.110782230692870027e-07
3.903999999999999773e+02 -1.930777686841939955e-07
3.903999999999999773e+02 -1.930777686841939955e-07
3.903999999999999773e+02 -1.930777686841939955e-07
3.908000000000000114e+02 1.570909785917379977e-07
3.908000000000000114e+02 1.570909785917379977e-07
3.908000000000000114e+02 1.570909785917379977e-07
3.911999999999999886e+02 -7.857106201202750638e-08
3.911999999999999886e+02 -7.857106201202750638e-08
3.911999999999999886e+02 -7.857106201202750638e-08
3.916000000000000227e+02 2.703884364556749850e-08
3.916000000000000227e+02 2.703884364556749850e-08
3.916000000000000227e+02 2.703884364556749850e-08
3.920000000000000000e+02 -7.109973500685310498e-08
3.920000000000000000e+02 -7.109973500685310498e-08
3.920000000000000000e+02 -7.109973500685310498e-08
3.923999999999999773e+02 5.011243748365619934e-08
3.923999999999999773e+02 5.011243748365619934e-08
3.923999999999999773e+02 5.011243748365619934e-08
3.928000000000000114e+02 -4.663341247014859907e-08
3.928000000000000114e+02 -4.663341247014859907e-08
3.928000000000000114e+02 -4.663341247014859907e-08
3.931999999999999886e+02 2.030470734571999945e-08
3.931999999999999886e+02 2.030470734571999945e-08
3.931999999999999886e+02 2.030470734571999945e-08
3.936000000000000227e+02 -5.451099576761100150e-08
3.936000000000000227e+02 -5.451099576761100150e-08
3.936000000000000227e+02 -5.451099576761100150e-08
3.940000000000000000e+02 1.002332336573549996e-07
3.940000000000000000e+02 1.002332336573549996e-07
3.940000000000000000e+02 1.002332336573549996e-07
3.943999999999999773e+02 -1.031208445213519990e-07
3.943999999999999773e+02 -1.031208445213519990e-07
3.943999999999999773e+02 -1.031208445213519990e-07
3.948000000000000114e+02 3.592072445419389895e-10
3.948000000000000114e+02 3.592072445419389895e-10
3.948000000000000114e+02 3.592072445419389895e-10
3.951999999999999886e+02 -2.269882410858899893e-08
3.951999999999999886e+02 -2.269882410858899893e-08
3.951999999999999886e+02 -2.269882410858899893e-08
3.956000000000000227e+02 2.573537841642069984e-08
3.956000000000000227e+02 2.573537841642069984e-08
3.956000000000000227e+02 2.573537841642069984e-08
3.960000000000000000e+02 -2.719266344145769933e-08
3.960000000000000000e+02 -2.719266344145769933e-08
3.960000000000000000e+02 -2.719266344145769933e-08
3.963999999999999773e+02 -3.978392990180550027e-08
3.963999999999999773e+02 -3.978392990180550027e-08
3.963999999999999773e+02 -3.978392990180550027e-08
3.968000000000000114e+02 5.720792069922959674e-09
3.968000000000000114e+02 5.720792069922959674e-09
3.968000000000000114e+02 5.720792069922959674e-09
3.971999999999999886e+02 -5.104584579118239837e-10
3.971999999999999886e+02 -5.104584579118239837e-10
3.971999999999999886e+02 -5.104584579118239837e-10
3.976000000000000227e+02 -4.887811388611700186e-08
3.976000000000000227e+02 -4.887811388611700186e-08
3.976000000000000227e+02 -4.887811388611700186e-08
3.980000000000000000e+02 3.474070399724700211e-08
3.980000000000000000e+02 3.474070399724700211e-08
3.980000000000000000e+02 3.474070399724700211e-08
3.983999999999999773e+02 -7.756700216250340624e-08
3.983999999999999773e+02 -7.756700216250340624e-08
3.983999999999999773e+02 -7.756700216250340624e-08
3.988000000000000114e+02 5.147200100899549942e-08
3.988000000000000114e+02 5.147200100899549942e-08
3.988000000000000114e+02 5.147200100899549942e-08
3.991999999999999886e+02 -6.110958120447690144e-08
3.991999999999999886e+02 -6.110958120447690144e-08
3.991999999999999886e+02 -6.110958120447690144e-08
3.996000000000000227e+02 2.358966361113379821e-09
3.996000000000000227e+02 2.358966361113379821e-09
3.996000000000000227e+02 2.358966361113379821e-09
4.000000000000000000e+02 -2.800063729844910145e-08
4.000000000000000000e+02 -2.800063729844910145e-08
4.000000000000000000e+02 -2.800063729844910145e-08
4.003999999999999773e+02 -2.797009148618309868e-08
4.003999999999999773e+02 -2.797009148618309868e-08
4.003999999999999773e+02 -2.797009148618309868e-08
4.008000000000000114e+02 -5.376533489064530153e-09
4.008000000000000114e+02 -5.376533489064530153e-09
4.008000000000000114e+02 -5.376533489064530153e-09
4.011999999999999886e+02 -2.152663327439949991e-08
4.011999999999999886e+02 -2.152663327439949991e-08
4.011999999999999886e+02 -2.152663327439949991e-08
4.016000000000000227e+02 1.554458342347679938e-08
4.016000000000000227e+02 1.554458342347679938e-08
4.016000000000000227e+02 1.554458342347679938e-08
4.020000000000000000e+02 -1.253478366958059935e-07
4.020000000000000000e+02 -1.253478366958059935e-07
4.020000000000000000e+02 -1.253478366958059935e-07
4.023999999999999773e+02 1.097105107608150036e-07
4.023999999999999773e+02 1.097105107608150036e-07
4.023999999999999773e+02 1.097105107608150036e-07
4.028000000000000114e+02 -5.117128001354490254e-08
4.028000000000000114e+02 -5.117128001354490254e-08
4.028000000000000114e+02 -5.117128001354490254e-08
4.031999999999999886e+02 -6.682986277883590192e-08
4.031999999999999886e+02 -6.682986277883590192e-08
4.031999999999999886e+02 -6.682986277883590192e-08
4.036000000000000227e+02 6.609190789042450023e-08
4.036000000000000227e+02 6.609190789042450023e-08
4.036000000000000227e+02 6.609190789042450023e-08
4.040000000000000000e+02 -1.159928753683709974e-07
4.040000000000000000e+02 -1.159928753683709974e-07
4.040000000000000000e+02 -1.159928753683709974e-07
4.043999999999999773e+02 1.252618842809849985e-07
4.043999999999999773e+02 1.252618842809849985e-07
4.043999999999999773e+02 1.252618842809849985e-07
4.048000000000000114e+02 -2.030375864168519937e-07
4.048000000000000114e+02 -2.030375864168519937e-07
4.048000000000000114e+02 -2.030375864168519937e-07
4.051999999999999886e+02 1.637251312451590131e-07
4.051999999999999886e+02 1.637251312451590131e-07
4.051999999999999886e+02 1.637251312451590131e-07
4.056000000000000227e+02 -9.882910237415749855e-08
4.056000000000000227e+02 -9.882910237415749855e-08
4.056000000000000227e+02 -9.882910237415749855e-08
4.060000000000000000e+02 2.827350498277139945e-08
4.060000000000000000e+02 2.827350498277139945e-08
4.060000000000000000e+02 2.827350498277139945e-08
4.063999999999999773e+02 -6.317556939577390225e-08
4.063999999999999773e+02 -6.317556939577390225e-08
4.063999999999999773e+02 -6.317556939577390225e-08
4.068000000000000114e+02 1.130683416676499970e-08
4.068000000000000114e+02 1.130683416676499970e-08
4.068000000000000114e+02 1.130683416676499970e-08
4.071999999999999886e+02 1.358186574383519976e-08
4.071999999999999886e+02 1.358186574383519976e-08
4.071999999999999886e+02 1.358186574383519976e-08
4.076000000000000227e+02 -1.019069924165299983e-07
4.076000000000000227e+02 -1.019069924165299983e-07
4.076000000000000227e+02 -1.019069924165299983e-07
4.080000000000000000e+02 1.502927864554620027e-07
4.080000000000000000e+02 1.502927864554620027e-07
4.080000000000000000e+02 1.502927864554620027e-07
4.083999999999999773e+02 -1.888851720997260085e-07
4.083999999999999773e+02 -1.888851720997260085e-07
4.083999999999999773e+02 -1.888851720997260085e-07
4.088000000000000114e+02 8.546842190201900418e-08
4.088000000000000114e+02 8.546842190201900418e-08
4.088000000000000114e+02 8.546842190201900418e-08
4.091999999999999886e+02 -6.466398116151470384e-08
4.091999999999999886e+02 -6.466398116151470384e-08
4.091999999999999886e+02 -6.466398116151470384e-08
4.096000000000000227e+02 -2.711771580548589865e-08
4.096000000000000227e+02 -2.711771580548589865e-08
4.096000000000000227e+02 -2.711771580548589865e-08
4.100000000000000000e+02 5.373066253397030247e-08
4.100000000000000000e+02 5.373066253397030247e-08
4.100000000000000000e+02 5.373066253397030247e-08
4.103999999999999773e+02 -1.312455419046620104e-07
4.103999999999999773e+02 -1.312455419046620104e-07
4.103999999999999773e+02 -1.312455419046620104e-07
4.108000000000000114e+02 2.352124058222349879e-07
4.108000000000000114e+02 2.352124058222349879e-07
4.108000000000000114e+02 2.352124058222349879e-07
4.111999999999999886e+02 -3.047570015817380038e-07
4.111999999999999886e+02 -3.047570015817380038e-07
4.111999999999999886e+02 -3.047570015817380038e-07
4.116000000000000227e+02 1.906679052302470039e-07
4.116000000000000227e+02 1.906679052302470039e-07
4.116000000000000227e+02 1.906679052302470039e-07
4.120000000000000000e+02 -1.565037226813389897e-07
4.120000000000000000e+02 -1.565037226813389897e-07
4.120000000000000000e+02 -1.565037226813389897e-07
4.123999999999999773e+02 1.502774697091490035e-07
4.123999999999999773e+02 1.502774697091490035e-07
4.123999999999999773e+02 1.502774697091490035e-07
4.128000000000000114e+02 -1.445941867742679903e-07
4.128000000000000114e+02 -1.445941867742679903e-07
4.128000000000000114e+02 -1.445941867742679903e-07
4.131999999999999886e+02 6.331413866181989385e-08
4.131999999999999886e+02 6.331413866181989385e-08
4.131999999999999886e+02 6.331413866181989385e-08
4.136000000000000227e+02 -3.738336850075769709e-09
4.136000000000000227e+02 -3.738336850075769709e-09
4.136000000000000227e+02 -3.738336850075769709e-09
4.140000000000000000e+02 -1.018437586889879987e-07
4.140000000000000000e+02 -1.018437586889879987e-07
4.140000000000000000e+02 -1.018437586889879987e-07
4.143999999999999773e+02 1.087477604598699945e-07
4.143999999999999773e+02 1.087477604598699945e-07
4.143999999999999773e+02 1.087477604598699945e-07
4.148000000000000114e+02 -6.032973631387109614e-08
4.148000000000000114e+02 -6.032973631387109614e-08
4.148000000000000114e+02 -6.032973631387109614e-08
4.151999999999999886e+02 -4.471157002319980116e-08
4.151999999999999886e+02 -4.471157002319980116e-08
4.151999999999999886e+02 -4.471157002319980116e-08
4.156000000000000227e+02 -1.047591594233940042e-08
4.156000000000000227e+02 -1.047591594233940042e-08
4.156000000000000227e+02 -1.047591594233940042e-08
4.160000000000000000e+02 -2.893555106952659940e-08
4.160000000000000000e+02 -2.893555106952659940e-08
4.160000000000000000e+02 -2.893555106952659940e-08
4.163999999999999773e+02 1.098185933556059957e-07
4.163999999999999773e+02 1.098185933556059957e-07
4.163999999999999773e+02 1.098185933556059957e-07
4.168000000000000114e+02 -1.758098355253899941e-07
4.168000000000000114e+02 -1.758098355253899941e-07
4.168000000000000114e+02 -1.758098355253899941e-07
4.171999999999999886e+02 9.997296074344660650e-08
4.171999999999999886e+02 9.997296074344660650e-08
4.171999999999999886e+02 9.997296074344660650e-08
4.176000000000000227e+02 -4.298779524386259707e-08
4.176000000000000227e+02 -4.298779524386259707e-08
4.176000000000000227e+02 -4.298779524386259707e-08
4.180000000000000000e+02 6.356291499731889671e-08
4.180000000000000000e+02 6.356291499731889671e-08
4.180000000000000000e+02 6.356291499731889671e-08
4.183999999999999773e+02 -1.606222504457150110e-07
4.183999999999999773e+02 -1.606222504457150110e-07
4.183999999999999773e+02 -1.606222504457150110e-07
4.188000000000000114e+02 5.483118167493909737e-08
4.188000000000000114e+02 5.483118167493909737e-08
4.188000000000000114e+02 5.483118167493909737e-08
4.191999999999999886e+02 8.383562501445260554e-08
4.191999999999999886e+02 8.383562501445260554e-08
4.191999999999999886e+02 8.383562501445260554e-08
4.196000000000000227e+02 -2.377284457293650055e-07
4.196000000000000227e+02 -2.377284457293650055e-07
4.196000000000000227e+02 -2.377284457293650055e-07
4.200000000000000000e+02 2.177564502517619873e-07
4.200000000000000000e+02 2.177564502517619873e-07
4.200000000000000000e+02 2.177564502517619873e-07
4.203999999999999773e+02 -2.256119175622610119e-07
4.203999999999999773e+02 -2.256119175622610119e-07
4.203999999999999773e+02 -2.256119175622610119e-07
4.208000000000000114e+02 1.573326260095949940e-07
4.208000000000000114e+02 1.573326260095949940e-07
4.208000000000000114e+02 1.573326260095949940e-07
4.211999999999999886e+02 -9.636279030426879958e-08
4.211999999999999886e+02 -9.636279030426879958e-08
4.211999999999999886e+02 -9.636279030426879958e-08
4.216000000000000227e+02 6.695564426093400494e-08
4.216000000000000227e+02 6.695564426093400494e-08
4.216000000000000227e+02 6.695564426093400494e-08
4.220000000000000000e+02 -5.882104801647229920e-08
4.220000000000000000e+02 -5.882104801647229920e-08
4.220000000000000000e+02 -5.882104801647229920e-08
4.223999999999999773e+02 -9.067117758329519675e-10
4.223999999999999773e+02 -9.067117758329519675e-10
4.223999999999999773e+02 -9.067117758329519675e-10
4.228000000000000114e+02 7.631603492193450659e-08
4.228000000000000114e+02 7.631603492193450659e-08
4.228000000000000114e+02 7.631603492193450659e-08
4.231999999999999886e+02 -1.419389557088360082e-07
4.231999999999999886e+02 -1.419389557088360082e-07
4.231999999999999886e+02 -1.419389557088360082e-07
4.236000000000000227e+02 1.354365403380560069e-07
4.236000000000000227e+02 1.354365403380560069e-07
4.236000000000000227e+02 1.354365403380560069e-07
4.240000000000000000e+02 -1.448482358655449912e-07
4.240000000000000000e+02 -1.448482358655449912e-07
4.240000000000000000e+02 -1.448482358655449912e-07
4.243999999999999773e+02 8.907406520139619652e-08
4.243999999999999773e+02 8.907406520139619652e-08
4.243999999999999773e+02 8.907406520139619652e-08
4.248000000000000114e+02 1.398717904660700003e-09
4.248000000000000114e+02 1.398717904660700003e-09
4.248000000000000114e+02 1.398717904660700003e-09
4.251999999999999886e+02 -6.895891805085070576e-08
4.251999999999999886e+02 -6.895891805085070576e-08
4.251999999999999886e+02 -6.895891805085070576e-08
4.256000000000000227e+02 7.490709748357070410e-08
4.256000000000000227e+02 7.490709748357070410e-08
4.256000000000000227e+02 7.490709748357070410e-08
4.260000000000000000e+02 -8.418730875250489451e-08
4.260000000000000000e+02 -8.418730875250489451e-08
4.260000000000000000e+02 -8.418730875250489451e-08
4.263999999999999773e+02 1.874064871805039888e-07
4.263999999999999773e+02 1.874064871805039888e-07
4.263999999999999773e+02 1.874064871805039888e-07
4.268000000000000114e+02 -3.316426848234489749e-07
4.268000000000000114e+02 -3.316426848234489749e-07
4.268000000000000114e+02 -3.316426848234489749e-07
4.271999999999999886e+02 3.585356701961890260e-07
4.271999999999999886e+02 3.585356701961890260e-07
4.271999999999999886e+02 3.585356701961890260e-07
4.276000000000000227e+02 -2.296781886835949960e-07
4.276000000000000227e+02 -2.296781886835949960e-07
4.276000000000000227e+02 -2.296781886835949960e-07
4.280000000000000000e+02 1.166990560434970043e-07
4.280000000000000000e+02 1.166990560434970043e-07
4.280000000000000000e+02 1.166990560434970043e-07
4.283999999999999773e+02 -1.713968279218749956e-07
4.283999999999999773e+02 -1.713968279218749956e-07
4.283999999999999773e+02 -1.713968279218749956e-07
4.288000000000000114e+02 1.381756006522889926e-07
4.288000000000000114e+02 1.381756006522889926e-07
4.288000000000000114e+02 1.381756006522889926e-07
4.291999999999999886e+02 -5.934754010468840057e-09
4.291999999999999886e+02 -5.934754010468840057e-09
4.291999999999999886e+02 -5.934754010468840057e-09
4.296000000000000227e+02 -1.000296773341409941e-07
