t lapse
1.174000000000000057e+02 6.672548576807340037e-01
1.174000000000000057e+02 6.672548576807340037e-01
1.175999999999999943e+02 6.672501929445040503e-01
1.175999999999999943e+02 6.672501929445040503e-01
1.175999999999999943e+02 6.672501929445040503e-01
1.177999999999999972e+02 6.672456026047040023e-01
1.177999999999999972e+02 6.672456026047040023e-01
1.177999999999999972e+02 6.672456026047040023e-01
1.180000000000000000e+02 6.672409609961239552e-01
1.180000000000000000e+02 6.672409609961239552e-01
1.180000000000000000e+02 6.672409609961239552e-01
1.182000000000000028e+02 6.672362192537130143e-01
1.182000000000000028e+02 6.672362192537130143e-01
1.182000000000000028e+02 6.672362192537130143e-01
1.184000000000000057e+02 6.672316217426389473e-01
1.184000000000000057e+02 6.672316217426389473e-01
1.184000000000000057e+02 6.672316217426389473e-01
1.185999999999999943e+02 6.672269828231349731e-01
1.185999999999999943e+02 6.672269828231349731e-01
1.185999999999999943e+02 6.672269828231349731e-01
1.187999999999999972e+02 6.672223785956229447e-01
1.187999999999999972e+02 6.672223785956229447e-01
1.187999999999999972e+02 6.672223785956229447e-01
1.190000000000000000e+02 6.672177416285169915e-01
1.190000000000000000e+02 6.672177416285169915e-01
1.190000000000000000e+02 6.672177416285169915e-01
1.192000000000000028e+02 6.672129914749620472e-01
1.192000000000000028e+02 6.672129914749620472e-01
1.192000000000000028e+02 6.672129914749620472e-01
1.194000000000000057e+02 6.672084671064959505e-01
1.194000000000000057e+02 6.672084671064959505e-01
1.194000000000000057e+02 6.672084671064959505e-01
1.195999999999999943e+02 6.672038674088840438e-01
1.195999999999999943e+02 6.672038674088840438e-01
1.195999999999999943e+02 6.672038674088840438e-01
1.197999999999999972e+02 6.671991674553719998e-01
1.197999999999999972e+02 6.671991674553719998e-01
1.197999999999999972e+02 6.671991674553719998e-01
1.200000000000000000e+02 6.671945866146949955e-01
1.200000000000000000e+02 6.671945866146949955e-01
1.200000000000000000e+02 6.671945866146949955e-01
1.202000000000000028e+02 6.671899167651810236e-01
1.202000000000000028e+02 6.671899167651810236e-01
1.202000000000000028e+02 6.671899167651810236e-01
1.204000000000000057e+02 6.671853811654390176e-01
1.204000000000000057e+02 6.671853811654390176e-01
1.204000000000000057e+02 6.671853811654390176e-01
1.205999999999999943e+02 6.671807861538230355e-01
1.205999999999999943e+02 6.671807861538230355e-01
1.205999999999999943e+02 6.671807861538230355e-01
1.207999999999999972e+02 6.671760705106339895e-01
1.207999999999999972e+02 6.671760705106339895e-01
1.207999999999999972e+02 6.671760705106339895e-01
1.210000000000000000e+02 6.671716103577739476e-01
1.210000000000000000e+02 6.671716103577739476e-01
1.210000000000000000e+02 6.671716103577739476e-01
1.212000000000000028e+02 6.671669653716659765e-01
1.212000000000000028e+02 6.671669653716659765e-01
1.212000000000000028e+02 6.671669653716659765e-01
1.214000000000000057e+02 6.671623722782139554e-01
1.214000000000000057e+02 6.671623722782139554e-01
1.214000000000000057e+02 6.671623722782139554e-01
1.215999999999999943e+02 6.671578559817720189e-01
1.215999999999999943e+02 6.671578559817720189e-01
1.215999999999999943e+02 6.671578559817720189e-01
1.217999999999999972e+02 6.671532525369170408e-01
1.217999999999999972e+02 6.671532525369170408e-01
1.217999999999999972e+02 6.671532525369170408e-01
1.220000000000000000e+02 6.671487314067919838e-01
1.220000000000000000e+02 6.671487314067919838e-01
1.220000000000000000e+02 6.671487314067919838e-01
1.222000000000000028e+02 6.671441548507740515e-01
1.222000000000000028e+02 6.671441548507740515e-01
1.222000000000000028e+02 6.671441548507740515e-01
1.224000000000000057e+02 6.671396100166360199e-01
1.224000000000000057e+02 6.671396100166360199e-01
1.224000000000000057e+02 6.671396100166360199e-01
1.225999999999999943e+02 6.671351259896910468e-01
1.225999999999999943e+02 6.671351259896910468e-01
1.225999999999999943e+02 6.671351259896910468e-01
1.227999999999999972e+02 6.671305871702569723e-01
1.227999999999999972e+02 6.671305871702569723e-01
1.227999999999999972e+02 6.671305871702569723e-01
1.230000000000000000e+02 6.671259991572280335e-01
1.230000000000000000e+02 6.671259991572280335e-01
1.230000000000000000e+02 6.671259991572280335e-01
1.232000000000000028e+02 6.671215855095700142e-01
1.232000000000000028e+02 6.671215855095700142e-01
1.232000000000000028e+02 6.671215855095700142e-01
1.234000000000000057e+02 6.671170167885730473e-01
1.234000000000000057e+02 6.671170167885730473e-01
1.234000000000000057e+02 6.671170167885730473e-01
1.235999999999999943e+02 6.671125549142290501e-01
1.235999999999999943e+02 6.671125549142290501e-01
1.235999999999999943e+02 6.671125549142290501e-01
1.237999999999999972e+02 6.671080822252419829e-01
1.237999999999999972e+02 6.671080822252419829e-01
1.237999999999999972e+02 6.671080822252419829e-01
1.240000000000000000e+02 6.671034850782240344e-01
1.240000000000000000e+02 6.671034850782240344e-01
1.240000000000000000e+02 6.671034850782240344e-01
1.242000000000000028e+02 6.670991884683550310e-01
1.242000000000000028e+02 6.670991884683550310e-01
1.242000000000000028e+02 6.670991884683550310e-01
1.244000000000000057e+02 6.670945853004099924e-01
1.244000000000000057e+02 6.670945853004099924e-01
1.244000000000000057e+02 6.670945853004099924e-01
1.245999999999999943e+02 6.670901823196270231e-01
1.245999999999999943e+02 6.670901823196270231e-01
1.245999999999999943e+02 6.670901823196270231e-01
1.247999999999999972e+02 6.670857242845219526e-01
1.247999999999999972e+02 6.670857242845219526e-01
1.247999999999999972e+02 6.670857242845219526e-01
1.250000000000000000e+02 6.670812294641740303e-01
1.250000000000000000e+02 6.670812294641740303e-01
1.250000000000000000e+02 6.670812294641740303e-01
1.252000000000000028e+02 6.670768777536819627e-01
1.252000000000000028e+02 6.670768777536819627e-01
1.252000000000000028e+02 6.670768777536819627e-01
1.254000000000000057e+02 6.670723874910600149e-01
1.254000000000000057e+02 6.670723874910600149e-01
1.254000000000000057e+02 6.670723874910600149e-01
1.255999999999999943e+02 6.670679526621779987e-01
1.255999999999999943e+02 6.670679526621779987e-01
1.255999999999999943e+02 6.670679526621779987e-01
1.257999999999999972e+02 6.670635793337830188e-01
1.257999999999999972e+02 6.670635793337830188e-01
1.257999999999999972e+02 6.670635793337830188e-01
1.260000000000000000e+02 6.670591287927950530e-01
1.260000000000000000e+02 6.670591287927950530e-01
1.260000000000000000e+02 6.670591287927950530e-01
1.262000000000000028e+02 6.670547418514880533e-01
1.262000000000000028e+02 6.670547418514880533e-01
1.262000000000000028e+02 6.670547418514880533e-01
1.264000000000000057e+02 6.670503305599470023e-01
1.264000000000000057e+02 6.670503305599470023e-01
1.264000000000000057e+02 6.670503305599470023e-01
1.265999999999999943e+02 6.670459044777939939e-01
1.265999999999999943e+02 6.670459044777939939e-01
1.265999999999999943e+02 6.670459044777939939e-01
1.267999999999999972e+02 6.670415687702559993e-01
1.267999999999999972e+02 6.670415687702559993e-01
1.267999999999999972e+02 6.670415687702559993e-01
1.270000000000000000e+02 6.670370911650680412e-01
1.270000000000000000e+02 6.670370911650680412e-01
1.270000000000000000e+02 6.670370911650680412e-01
1.272000000000000028e+02 6.670327322709339590e-01
1.272000000000000028e+02 6.670327322709339590e-01
1.272000000000000028e+02 6.670327322709339590e-01
1.274000000000000057e+02 6.670283433437279585e-01
1.274000000000000057e+02 6.670283433437279585e-01
1.274000000000000057e+02 6.670283433437279585e-01
1.275999999999999943e+02 6.670238902344159948e-01
1.275999999999999943e+02 6.670238902344159948e-01
1.275999999999999943e+02 6.670238902344159948e-01
1.277999999999999972e+02 6.670195184289470225e-01
1.277999999999999972e+02 6.670195184289470225e-01
1.277999999999999972e+02 6.670195184289470225e-01
1.280000000000000000e+02 6.670150602430969800e-01
1.280000000000000000e+02 6.670150602430969800e-01
1.280000000000000000e+02 6.670150602430969800e-01
1.281999999999999886e+02 6.670106988200189546e-01
1.281999999999999886e+02 6.670106988200189546e-01
1.281999999999999886e+02 6.670106988200189546e-01
1.284000000000000057e+02 6.670062286756299752e-01
1.284000000000000057e+02 6.670062286756299752e-01
1.284000000000000057e+02 6.670062286756299752e-01
1.285999999999999943e+02 6.670018173395669825e-01
1.285999999999999943e+02 6.670018173395669825e-01
1.285999999999999943e+02 6.670018173395669825e-01
1.288000000000000114e+02 6.669973933878400318e-01
1.288000000000000114e+02 6.669973933878400318e-01
1.288000000000000114e+02 6.669973933878400318e-01
1.290000000000000000e+02 6.669929892644459457e-01
1.290000000000000000e+02 6.669929892644459457e-01
1.290000000000000000e+02 6.669929892644459457e-01
1.291999999999999886e+02 6.669885463052319663e-01
1.291999999999999886e+02 6.669885463052319663e-01
1.291999999999999886e+02 6.669885463052319663e-01
1.294000000000000057e+02 6.669841573025230286e-01
1.294000000000000057e+02 6.669841573025230286e-01
1.294000000000000057e+02 6.669841573025230286e-01
1.295999999999999943e+02 6.669797278864489920e-01
1.295999999999999943e+02 6.669797278864489920e-01
1.295999999999999943e+02 6.669797278864489920e-01
1.298000000000000114e+02 6.669753483066760413e-01
1.298000000000000114e+02 6.669753483066760413e-01
1.298000000000000114e+02 6.669753483066760413e-01
1.300000000000000000e+02 6.669709469653170020e-01
1.300000000000000000e+02 6.669709469653170020e-01
1.300000000000000000e+02 6.669709469653170020e-01
1.301999999999999886e+02 6.669665515518700127e-01
1.301999999999999886e+02 6.669665515518700127e-01
1.301999999999999886e+02 6.669665515518700127e-01
1.304000000000000057e+02 6.669621834461859633e-01
1.304000000000000057e+02 6.669621834461859633e-01
1.304000000000000057e+02 6.669621834461859633e-01
1.305999999999999943e+02 6.669577751618539496e-01
1.305999999999999943e+02 6.669577751618539496e-01
1.305999999999999943e+02 6.669577751618539496e-01
1.308000000000000114e+02 6.669534375065510057e-01
1.308000000000000114e+02 6.669534375065510057e-01
1.308000000000000114e+02 6.669534375065510057e-01
1.310000000000000000e+02 6.669490333363570223e-01
1.310000000000000000e+02 6.669490333363570223e-01
1.310000000000000000e+02 6.669490333363570223e-01
1.311999999999999886e+02 6.669446950380969463e-01
1.311999999999999886e+02 6.669446950380969463e-01
1.311999999999999886e+02 6.669446950380969463e-01
1.314000000000000057e+02 6.669403069485919655e-01
1.314000000000000057e+02 6.669403069485919655e-01
1.314000000000000057e+02 6.669403069485919655e-01
1.315999999999999943e+02 6.669359896938209520e-01
1.315999999999999943e+02 6.669359896938209520e-01
1.315999999999999943e+02 6.669359896938209520e-01
1.318000000000000114e+02 6.669316279653220159e-01
1.318000000000000114e+02 6.669316279653220159e-01
1.318000000000000114e+02 6.669316279653220159e-01
1.320000000000000000e+02 6.669272867054549803e-01
1.320000000000000000e+02 6.669272867054549803e-01
1.320000000000000000e+02 6.669272867054549803e-01
1.321999999999999886e+02 6.669229573416249890e-01
1.321999999999999886e+02 6.669229573416249890e-01
1.321999999999999886e+02 6.669229573416249890e-01
1.324000000000000057e+02 6.669186598163020507e-01
1.324000000000000057e+02 6.669186598163020507e-01
1.324000000000000057e+02 6.669186598163020507e-01
1.325999999999999943e+02 6.669143096392109449e-01
1.325999999999999943e+02 6.669143096392109449e-01
1.325999999999999943e+02 6.669143096392109449e-01
1.328000000000000114e+02 6.669100142135030440e-01
1.328000000000000114e+02 6.669100142135030440e-01
1.328000000000000114e+02 6.669100142135030440e-01
1.330000000000000000e+02 6.669057010417179798e-01
1.330000000000000000e+02 6.669057010417179798e-01
1.330000000000000000e+02 6.669057010417179798e-01
1.331999999999999886e+02 6.669014055350730441e-01
1.331999999999999886e+02 6.669014055350730441e-01
1.331999999999999886e+02 6.669014055350730441e-01
1.334000000000000057e+02 6.668971441176479997e-01
1.334000000000000057e+02 6.668971441176479997e-01
1.334000000000000057e+02 6.668971441176479997e-01
1.335999999999999943e+02 6.668928106700849900e-01
1.335999999999999943e+02 6.668928106700849900e-01
1.335999999999999943e+02 6.668928106700849900e-01
1.338000000000000114e+02 6.668886083499490081e-01
1.338000000000000114e+02 6.668886083499490081e-01
1.338000000000000114e+02 6.668886083499490081e-01
1.340000000000000000e+02 6.668842986728490407e-01
1.340000000000000000e+02 6.668842986728490407e-01
1.340000000000000000e+02 6.668842986728490407e-01
1.341999999999999886e+02 6.668800789567710385e-01
1.341999999999999886e+02 6.668800789567710385e-01
1.341999999999999886e+02 6.668800789567710385e-01
1.344000000000000057e+02 6.668758487654440348e-01
1.344000000000000057e+02 6.668758487654440348e-01
1.344000000000000057e+02 6.668758487654440348e-01
1.345999999999999943e+02 6.668715856676940001e-01
1.345999999999999943e+02 6.668715856676940001e-01
1.345999999999999943e+02 6.668715856676940001e-01
1.348000000000000114e+02 6.668674366261370112e-01
1.348000000000000114e+02 6.668674366261370112e-01
1.348000000000000114e+02 6.668674366261370112e-01
1.350000000000000000e+02 6.668631593475820019e-01
1.350000000000000000e+02 6.668631593475820019e-01
1.350000000000000000e+02 6.668631593475820019e-01
1.351999999999999886e+02 6.668590288676099487e-01
1.351999999999999886e+02 6.668590288676099487e-01
1.351999999999999886e+02 6.668590288676099487e-01
1.354000000000000057e+02 6.668548233542479498e-01
1.354000000000000057e+02 6.668548233542479498e-01
1.354000000000000057e+02 6.668548233542479498e-01
1.355999999999999943e+02 6.668506555484039477e-01
1.355999999999999943e+02 6.668506555484039477e-01
1.355999999999999943e+02 6.668506555484039477e-01
1.358000000000000114e+02 6.668465157414900091e-01
1.358000000000000114e+02 6.668465157414900091e-01
1.358000000000000114e+02 6.668465157414900091e-01
1.360000000000000000e+02 6.668423490060020331e-01
1.360000000000000000e+02 6.668423490060020331e-01
1.360000000000000000e+02 6.668423490060020331e-01
1.361999999999999886e+02 6.668382255413379811e-01
1.361999999999999886e+02 6.668382255413379811e-01
1.361999999999999886e+02 6.668382255413379811e-01
1.364000000000000057e+02 6.668341114687950100e-01
1.364000000000000057e+02 6.668341114687950100e-01
1.364000000000000057e+02 6.668341114687950100e-01
1.365999999999999943e+02 6.668299634817540511e-01
1.365999999999999943e+02 6.668299634817540511e-01
1.365999999999999943e+02 6.668299634817540511e-01
1.368000000000000114e+02 6.668259062189080266e-01
1.368000000000000114e+02 6.668259062189080266e-01
1.368000000000000114e+02 6.668259062189080266e-01
1.370000000000000000e+02 6.668217646624819972e-01
1.370000000000000000e+02 6.668217646624819972e-01
1.370000000000000000e+02 6.668217646624819972e-01
1.371999999999999886e+02 6.668177298219529758e-01
1.371999999999999886e+02 6.668177298219529758e-01
1.371999999999999886e+02 6.668177298219529758e-01
1.374000000000000057e+02 6.668136416327360427e-01
1.374000000000000057e+02 6.668136416327360427e-01
1.374000000000000057e+02 6.668136416327360427e-01
1.375999999999999943e+02 6.668095878491210327e-01
1.375999999999999943e+02 6.668095878491210327e-01
1.375999999999999943e+02 6.668095878491210327e-01
1.378000000000000114e+02 6.668055408967159536e-01
1.378000000000000114e+02 6.668055408967159536e-01
1.378000000000000114e+02 6.668055408967159536e-01
1.380000000000000000e+02 6.668014873056069547e-01
1.380000000000000000e+02 6.668014873056069547e-01
1.380000000000000000e+02 6.668014873056069547e-01
1.381999999999999886e+02 6.667975030250250512e-01
1.381999999999999886e+02 6.667975030250250512e-01
1.381999999999999886e+02 6.667975030250250512e-01
1.384000000000000057e+02 6.667934601471650069e-01
1.384000000000000057e+02 6.667934601471650069e-01
1.384000000000000057e+02 6.667934601471650069e-01
1.385999999999999943e+02 6.667894666084299704e-01
1.385999999999999943e+02 6.667894666084299704e-01
1.385999999999999943e+02 6.667894666084299704e-01
1.388000000000000114e+02 6.667854772435030108e-01
1.388000000000000114e+02 6.667854772435030108e-01
1.388000000000000114e+02 6.667854772435030108e-01
1.390000000000000000e+02 6.667814947736410147e-01
1.390000000000000000e+02 6.667814947736410147e-01
1.390000000000000000e+02 6.667814947736410147e-01
1.391999999999999886e+02 6.667775640461790498e-01
1.391999999999999886e+02 6.667775640461790498e-01
1.391999999999999886e+02 6.667775640461790498e-01
1.394000000000000057e+02 6.667735635947670270e-01
1.394000000000000057e+02 6.667735635947670270e-01
1.394000000000000057e+02 6.667735635947670270e-01
1.395999999999999943e+02 6.667696491926180524e-01
1.395999999999999943e+02 6.667696491926180524e-01
1.395999999999999943e+02 6.667696491926180524e-01
1.398000000000000114e+02 6.667657143490699490e-01
1.398000000000000114e+02 6.667657143490699490e-01
1.398000000000000114e+02 6.667657143490699490e-01
1.400000000000000000e+02 6.667617902419720188e-01
1.400000000000000000e+02 6.667617902419720188e-01
1.400000000000000000e+02 6.667617902419720188e-01
1.401999999999999886e+02 6.667579116811840345e-01
1.401999999999999886e+02 6.667579116811840345e-01
1.401999999999999886e+02 6.667579116811840345e-01
1.404000000000000057e+02 6.667539825455579550e-01
1.404000000000000057e+02 6.667539825455579550e-01
1.404000000000000057e+02 6.667539825455579550e-01
1.405999999999999943e+02 6.667501291178500322e-01
1.405999999999999943e+02 6.667501291178500322e-01
1.405999999999999943e+02 6.667501291178500322e-01
1.408000000000000114e+02 6.667462472502430071e-01
1.408000000000000114e+02 6.667462472502430071e-01
1.408000000000000114e+02 6.667462472502430071e-01
1.410000000000000000e+02 6.667423983924060105e-01
1.410000000000000000e+02 6.667423983924060105e-01
1.410000000000000000e+02 6.667423983924060105e-01
1.411999999999999886e+02 6.667385689458340536e-01
1.411999999999999886e+02 6.667385689458340536e-01
1.411999999999999886e+02 6.667385689458340536e-01
1.414000000000000057e+02 6.667347002600739758e-01
1.414000000000000057e+02 6.667347002600739758e-01
1.414000000000000057e+02 6.667347002600739758e-01
1.415999999999999943e+02 6.667309149708909866e-01
1.415999999999999943e+02 6.667309149708909866e-01
1.415999999999999943e+02 6.667309149708909866e-01
1.418000000000000114e+02 6.667270881404330218e-01
1.418000000000000114e+02 6.667270881404330218e-01
1.418000000000000114e+02 6.667270881404330218e-01
1.420000000000000000e+02 6.667233093961310031e-01
1.420000000000000000e+02 6.667233093961310031e-01
1.420000000000000000e+02 6.667233093961310031e-01
1.421999999999999886e+02 6.667195169538669974e-01
1.421999999999999886e+02 6.667195169538669974e-01
1.421999999999999886e+02 6.667195169538669974e-01
1.424000000000000057e+02 6.667157360496389629e-01
1.424000000000000057e+02 6.667157360496389629e-01
1.424000000000000057e+02 6.667157360496389629e-01
1.425999999999999943e+02 6.667120068971169600e-01
1.425999999999999943e+02 6.667120068971169600e-01
1.425999999999999943e+02 6.667120068971169600e-01
1.428000000000000114e+02 6.667082154487490309e-01
1.428000000000000114e+02 6.667082154487490309e-01
1.428000000000000114e+02 6.667082154487490309e-01
1.430000000000000000e+02 6.667045338124210074e-01
1.430000000000000000e+02 6.667045338124210074e-01
1.430000000000000000e+02 6.667045338124210074e-01
1.431999999999999886e+02 6.667007737550689761e-01
1.431999999999999886e+02 6.667007737550689761e-01
1.431999999999999886e+02 6.667007737550689761e-01
1.434000000000000057e+02 6.666970880380209685e-01
1.434000000000000057e+02 6.666970880380209685e-01
1.434000000000000057e+02 6.666970880380209685e-01
1.435999999999999943e+02 6.666933920652819978e-01
1.435999999999999943e+02 6.666933920652819978e-01
1.435999999999999943e+02 6.666933920652819978e-01
1.438000000000000114e+02 6.666897052526280509e-01
1.438000000000000114e+02 6.666897052526280509e-01
1.438000000000000114e+02 6.666897052526280509e-01
1.440000000000000000e+02 6.666860677020489678e-01
1.440000000000000000e+02 6.666860677020489678e-01
1.440000000000000000e+02 6.666860677020489678e-01
1.441999999999999886e+02 6.666823839241630134e-01
1.441999999999999886e+02 6.666823839241630134e-01
1.441999999999999886e+02 6.666823839241630134e-01
1.444000000000000057e+02 6.666787789675030496e-01
1.444000000000000057e+02 6.666787789675030496e-01
1.444000000000000057e+02 6.666787789675030496e-01
1.445999999999999943e+02 6.666751424660880554e-01
1.445999999999999943e+02 6.666751424660880554e-01
1.445999999999999943e+02 6.666751424660880554e-01
1.448000000000000114e+02 6.666715189583609646e-01
1.448000000000000114e+02 6.666715189583609646e-01
1.448000000000000114e+02 6.666715189583609646e-01
1.450000000000000000e+02 6.666679628051980222e-01
1.450000000000000000e+02 6.666679628051980222e-01
1.450000000000000000e+02 6.666679628051980222e-01
1.451999999999999886e+02 6.666643438651670417e-01
1.451999999999999886e+02 6.666643438651670417e-01
1.451999999999999886e+02 6.666643438651670417e-01
1.454000000000000057e+02 6.666607896940990319e-01
1.454000000000000057e+02 6.666607896940990319e-01
1.454000000000000057e+02 6.666607896940990319e-01
1.455999999999999943e+02 6.666572202075119469e-01
1.455999999999999943e+02 6.666572202075119469e-01
1.455999999999999943e+02 6.666572202075119469e-01
1.458000000000000114e+02 6.666536708143200318e-01
1.458000000000000114e+02 6.666536708143200318e-01
1.458000000000000114e+02 6.666536708143200318e-01
1.460000000000000000e+02 6.666501689717270196e-01
1.460000000000000000e+02 6.666501689717270196e-01
1.460000000000000000e+02 6.666501689717270196e-01
1.461999999999999886e+02 6.666465756026249689e-01
1.461999999999999886e+02 6.666465756026249689e-01
1.461999999999999886e+02 6.666465756026249689e-01
1.464000000000000057e+02 6.666431431585100320e-01
1.464000000000000057e+02 6.666431431585100320e-01
1.464000000000000057e+02 6.666431431585100320e-01
1.465999999999999943e+02 6.666395675748529870e-01
1.465999999999999943e+02 6.666395675748529870e-01
1.465999999999999943e+02 6.666395675748529870e-01
1.468000000000000114e+02 6.666361087249440542e-01
1.468000000000000114e+02 6.666361087249440542e-01
1.468000000000000114e+02 6.666361087249440542e-01
1.470000000000000000e+02 6.666326039281890159e-01
1.470000000000000000e+02 6.666326039281890159e-01
1.470000000000000000e+02 6.666326039281890159e-01
1.471999999999999886e+02 6.666291162688999794e-01
1.471999999999999886e+02 6.666291162688999794e-01
1.471999999999999886e+02 6.666291162688999794e-01
1.474000000000000057e+02 6.666257047598449503e-01
1.474000000000000057e+02 6.666257047598449503e-01
1.474000000000000057e+02 6.666257047598449503e-01
1.475999999999999943e+02 6.666221545895899547e-01
1.475999999999999943e+02 6.666221545895899547e-01
1.475999999999999943e+02 6.666221545895899547e-01
1.478000000000000114e+02 6.666187404836150243e-01
1.478000000000000114e+02 6.666187404836150243e-01
1.478000000000000114e+02 6.666187404836150243e-01
1.480000000000000000e+02 6.666152635826769757e-01
1.480000000000000000e+02 6.666152635826769757e-01
1.480000000000000000e+02 6.666152635826769757e-01
1.481999999999999886e+02 6.666118409346980522e-01
1.481999999999999886e+02 6.666118409346980522e-01
1.481999999999999886e+02 6.666118409346980522e-01
1.484000000000000057e+02 6.666084125810289862e-01
1.484000000000000057e+02 6.666084125810289862e-01
1.484000000000000057e+02 6.666084125810289862e-01
1.485999999999999943e+02 6.666049013573099868e-01
1.485999999999999943e+02 6.666049013573099868e-01
1.485999999999999943e+02 6.666049013573099868e-01
1.488000000000000114e+02 6.666014807574269785e-01
1.488000000000000114e+02 6.666014807574269785e-01
1.488000000000000114e+02 6.666014807574269785e-01
1.490000000000000000e+02 6.665980501265600378e-01
1.490000000000000000e+02 6.665980501265600378e-01
1.490000000000000000e+02 6.665980501265600378e-01
1.491999999999999886e+02 6.665946225682439774e-01
1.491999999999999886e+02 6.665946225682439774e-01
1.491999999999999886e+02 6.665946225682439774e-01
1.494000000000000057e+02 6.665911438650919951e-01
1.494000000000000057e+02 6.665911438650919951e-01
1.494000000000000057e+02 6.665911438650919951e-01
1.495999999999999943e+02 6.665876306852970279e-01
1.495999999999999943e+02 6.665876306852970279e-01
1.495999999999999943e+02 6.665876306852970279e-01
1.498000000000000114e+02 6.665842116635940506e-01
1.498000000000000114e+02 6.665842116635940506e-01
1.498000000000000114e+02 6.665842116635940506e-01
1.500000000000000000e+02 6.665807403700959588e-01
1.500000000000000000e+02 6.665807403700959588e-01
1.500000000000000000e+02 6.665807403700959588e-01
1.501999999999999886e+02 6.665772346867889775e-01
1.501999999999999886e+02 6.665772346867889775e-01
1.501999999999999886e+02 6.665772346867889775e-01
1.504000000000000057e+02 6.665736944244999851e-01
1.504000000000000057e+02 6.665736944244999851e-01
1.504000000000000057e+02 6.665736944244999851e-01
1.505999999999999943e+02 6.665701568299490232e-01
1.505999999999999943e+02 6.665701568299490232e-01
1.505999999999999943e+02 6.665701568299490232e-01
1.508000000000000114e+02 6.665666618628900419e-01
1.508000000000000114e+02 6.665666618628900419e-01
1.508000000000000114e+02 6.665666618628900419e-01
1.510000000000000000e+02 6.665630565924900441e-01
1.510000000000000000e+02 6.665630565924900441e-01
1.510000000000000000e+02 6.665630565924900441e-01
1.511999999999999886e+02 6.665594660929989868e-01
1.511999999999999886e+02 6.665594660929989868e-01
1.511999999999999886e+02 6.665594660929989868e-01
1.514000000000000057e+02 6.665558428093329990e-01
1.514000000000000057e+02 6.665558428093329990e-01
1.514000000000000057e+02 6.665558428093329990e-01
1.515999999999999943e+02 6.665521889270239475e-01
1.515999999999999943e+02 6.665521889270239475e-01
1.515999999999999943e+02 6.665521889270239475e-01
1.518000000000000114e+02 6.665485424526800262e-01
1.518000000000000114e+02 6.665485424526800262e-01
1.518000000000000114e+02 6.665485424526800262e-01
1.520000000000000000e+02 6.665448050457990492e-01
1.520000000000000000e+02 6.665448050457990492e-01
1.520000000000000000e+02 6.665448050457990492e-01
1.521999999999999886e+02 6.665410671496370121e-01
1.521999999999999886e+02 6.665410671496370121e-01
1.521999999999999886e+02 6.665410671496370121e-01
1.524000000000000057e+02 6.665372969525159563e-01
1.524000000000000057e+02 6.665372969525159563e-01
1.524000000000000057e+02 6.665372969525159563e-01
1.525999999999999943e+02 6.665334955100979952e-01
1.525999999999999943e+02 6.665334955100979952e-01
1.525999999999999943e+02 6.665334955100979952e-01
1.528000000000000114e+02 6.665296267427199828e-01
1.528000000000000114e+02 6.665296267427199828e-01
1.528000000000000114e+02 6.665296267427199828e-01
1.530000000000000000e+02 6.665257586345090246e-01
1.530000000000000000e+02 6.665257586345090246e-01
1.530000000000000000e+02 6.665257586345090246e-01
1.531999999999999886e+02 6.665218076176240292e-01
1.531999999999999886e+02 6.665218076176240292e-01
1.531999999999999886e+02 6.665218076176240292e-01
1.534000000000000057e+02 6.665178743209499990e-01
1.534000000000000057e+02 6.665178743209499990e-01
1.534000000000000057e+02 6.665178743209499990e-01
1.535999999999999943e+02 6.665138703285440336e-01
1.535999999999999943e+02 6.665138703285440336e-01
1.535999999999999943e+02 6.665138703285440336e-01
1.538000000000000114e+02 6.665097824824369743e-01
1.538000000000000114e+02 6.665097824824369743e-01
1.538000000000000114e+02 6.665097824824369743e-01
1.540000000000000000e+02 6.665057374352569841e-01
1.540000000000000000e+02 6.665057374352569841e-01
1.540000000000000000e+02 6.665057374352569841e-01
1.541999999999999886e+02 6.665015823111209992e-01
1.541999999999999886e+02 6.665015823111209992e-01
1.541999999999999886e+02 6.665015823111209992e-01
1.544000000000000057e+02 6.664974417127570439e-01
1.544000000000000057e+02 6.664974417127570439e-01
1.544000000000000057e+02 6.664974417127570439e-01
1.545999999999999943e+02 6.664932357393690276e-01
1.545999999999999943e+02 6.664932357393690276e-01
1.545999999999999943e+02 6.664932357393690276e-01
1.548000000000000114e+02 6.664889306967819449e-01
1.548000000000000114e+02 6.664889306967819449e-01
1.548000000000000114e+02 6.664889306967819449e-01
1.550000000000000000e+02 6.664847073892660179e-01
1.550000000000000000e+02 6.664847073892660179e-01
1.550000000000000000e+02 6.664847073892660179e-01
1.551999999999999886e+02 6.664803415795870212e-01
1.551999999999999886e+02 6.664803415795870212e-01
1.551999999999999886e+02 6.664803415795870212e-01
1.554000000000000057e+02 6.664759984330720366e-01
1.554000000000000057e+02 6.664759984330720366e-01
1.554000000000000057e+02 6.664759984330720366e-01
1.555999999999999943e+02 6.664715972454370307e-01
1.555999999999999943e+02 6.664715972454370307e-01
1.555999999999999943e+02 6.664715972454370307e-01
1.558000000000000114e+02 6.664671038506999601e-01
1.558000000000000114e+02 6.664671038506999601e-01
1.558000000000000114e+02 6.664671038506999601e-01
1.560000000000000000e+02 6.664626842673569973e-01
1.560000000000000000e+02 6.664626842673569973e-01
1.560000000000000000e+02 6.664626842673569973e-01
1.561999999999999886e+02 6.664581469367679700e-01
1.561999999999999886e+02 6.664581469367679700e-01
