t ham
2.868000000000000114e+02 inf
2.871999999999999886e+02 5.745030947207460155e-05
2.876000000000000227e+02 inf
2.880000000000000000e+02 6.189610147537700222e-05
2.883999999999999773e+02 inf
2.888000000000000114e+02 6.204528226180349576e-05
2.891999999999999886e+02 inf
2.896000000000000227e+02 6.071330631220310016e-05
2.900000000000000000e+02 inf
2.903999999999999773e+02 7.050327911726579817e-05
2.908000000000000114e+02 inf
2.911999999999999886e+02 6.073918901659109798e-05
2.916000000000000227e+02 inf
2.920000000000000000e+02 6.104612028659609771e-05
2.923999999999999773e+02 inf
2.928000000000000114e+02 5.946861082133380076e-05
2.931999999999999886e+02 inf
2.936000000000000227e+02 5.825250502475770109e-05
2.940000000000000000e+02 inf
2.943999999999999773e+02 5.623240599241579940e-05
2.948000000000000114e+02 inf
2.951999999999999886e+02 6.160639731791759982e-05
2.956000000000000227e+02 inf
2.960000000000000000e+02 6.171104103763660597e-05
2.963999999999999773e+02 inf
2.968000000000000114e+02 5.877779249240130239e-05
2.971999999999999886e+02 inf
2.976000000000000227e+02 6.469628218321000438e-05
2.980000000000000000e+02 inf
2.983999999999999773e+02 5.807482334326650336e-05
2.988000000000000114e+02 inf
2.991999999999999886e+02 6.393479507283809395e-05
2.996000000000000227e+02 inf
3.000000000000000000e+02 5.835900049171189729e-05
3.003999999999999773e+02 inf
3.008000000000000114e+02 6.473066203252969336e-05
3.011999999999999886e+02 inf
3.016000000000000227e+02 6.081256210903850101e-05
3.020000000000000000e+02 inf
3.023999999999999773e+02 5.989736319637150279e-05
3.028000000000000114e+02 inf
3.031999999999999886e+02 5.971642050601149696e-05
3.036000000000000227e+02 inf
3.040000000000000000e+02 5.981829566157720020e-05
3.043999999999999773e+02 inf
3.048000000000000114e+02 5.803884967967410204e-05
3.051999999999999886e+02 inf
3.056000000000000227e+02 6.241381627684189620e-05
3.060000000000000000e+02 inf
3.063999999999999773e+02 5.706566171688139989e-05
3.068000000000000114e+02 inf
3.071999999999999886e+02 6.518199699997209414e-05
3.076000000000000227e+02 inf
3.080000000000000000e+02 5.909108592845760079e-05
3.083999999999999773e+02 inf
3.088000000000000114e+02 5.877975099400670168e-05
3.091999999999999886e+02 inf
3.096000000000000227e+02 5.976449399186429975e-05
3.100000000000000000e+02 inf
3.103999999999999773e+02 5.898349871772649996e-05
3.108000000000000114e+02 inf
3.111999999999999886e+02 6.240596185419199364e-05
3.116000000000000227e+02 inf
3.120000000000000000e+02 6.144777501283710589e-05
3.123999999999999773e+02 inf
3.128000000000000114e+02 5.961986952128669836e-05
3.131999999999999886e+02 inf
3.136000000000000227e+02 6.052462703282800231e-05
3.140000000000000000e+02 inf
3.143999999999999773e+02 6.245121038963010406e-05
3.148000000000000114e+02 inf
3.151999999999999886e+02 5.829417149874029975e-05
3.156000000000000227e+02 inf
3.160000000000000000e+02 6.294378810555409408e-05
3.163999999999999773e+02 inf
3.168000000000000114e+02 6.266872356452080301e-05
3.171999999999999886e+02 inf
3.176000000000000227e+02 6.012886863690900159e-05
3.180000000000000000e+02 inf
3.183999999999999773e+02 6.077800887311350002e-05
3.188000000000000114e+02 inf
3.191999999999999886e+02 6.049570465891139704e-05
3.196000000000000227e+02 inf
3.200000000000000000e+02 5.872303265668819892e-05
3.203999999999999773e+02 inf
3.208000000000000114e+02 6.214461974381909584e-05
3.211999999999999886e+02 inf
3.216000000000000227e+02 5.999241231391059788e-05
3.220000000000000000e+02 inf
3.223999999999999773e+02 6.634593520761989836e-05
3.228000000000000114e+02 inf
3.231999999999999886e+02 6.273790068451209987e-05
3.236000000000000227e+02 inf
3.240000000000000000e+02 5.699448356062320115e-05
3.243999999999999773e+02 inf
3.248000000000000114e+02 6.173854887097569876e-05
3.251999999999999886e+02 inf
3.256000000000000227e+02 6.321216207085920567e-05
3.260000000000000000e+02 inf
3.263999999999999773e+02 6.063762840555579750e-05
3.268000000000000114e+02 inf
3.271999999999999886e+02 6.199512813585310246e-05
3.276000000000000227e+02 inf
3.280000000000000000e+02 6.255916987279390006e-05
3.283999999999999773e+02 inf
3.288000000000000114e+02 6.003427769084999823e-05
3.291999999999999886e+02 inf
3.296000000000000227e+02 6.119492109976149745e-05
3.300000000000000000e+02 inf
3.303999999999999773e+02 6.390541625963580194e-05
3.308000000000000114e+02 inf
3.311999999999999886e+02 5.799853061280350148e-05
3.316000000000000227e+02 inf
3.320000000000000000e+02 6.893043681738890665e-05
3.323999999999999773e+02 inf
3.328000000000000114e+02 6.595078507787079949e-05
3.331999999999999886e+02 inf
3.336000000000000227e+02 5.933814069683149804e-05
3.340000000000000000e+02 inf
3.343999999999999773e+02 6.318769416876999514e-05
3.348000000000000114e+02 inf
3.351999999999999886e+02 6.075280425357219757e-05
3.356000000000000227e+02 inf
3.360000000000000000e+02 6.366123468041930253e-05
3.363999999999999773e+02 inf
3.368000000000000114e+02 5.846992195625129804e-05
3.371999999999999886e+02 inf
3.376000000000000227e+02 6.438815170674149640e-05
3.380000000000000000e+02 inf
3.383999999999999773e+02 6.340494111044349998e-05
3.388000000000000114e+02 inf
3.391999999999999886e+02 6.266162690321220522e-05
3.396000000000000227e+02 inf
3.400000000000000000e+02 5.986661692953980168e-05
3.403999999999999773e+02 inf
3.408000000000000114e+02 6.394364196734200474e-05
3.411999999999999886e+02 inf
3.416000000000000227e+02 6.071773004511680182e-05
3.420000000000000000e+02 inf
3.423999999999999773e+02 6.134804347711759987e-05
3.428000000000000114e+02 inf
3.431999999999999886e+02 6.024287732229990152e-05
3.436000000000000227e+02 inf
3.440000000000000000e+02 6.211983600624100608e-05
3.443999999999999773e+02 inf
3.448000000000000114e+02 6.128462032450880572e-05
3.451999999999999886e+02 inf
3.456000000000000227e+02 6.178521125401080440e-05
3.460000000000000000e+02 inf
3.463999999999999773e+02 6.247148685557090536e-05
3.468000000000000114e+02 inf
3.471999999999999886e+02 6.248479533204579373e-05
3.476000000000000227e+02 inf
3.480000000000000000e+02 5.892113214482200186e-05
3.483999999999999773e+02 inf
3.488000000000000114e+02 6.396846206859419708e-05
3.491999999999999886e+02 inf
3.496000000000000227e+02 6.378723352292130081e-05
3.500000000000000000e+02 inf
3.503999999999999773e+02 6.192096955148789937e-05
3.508000000000000114e+02 inf
3.511999999999999886e+02 6.143210910284499439e-05
3.516000000000000227e+02 inf
3.520000000000000000e+02 6.681305741348450144e-05
3.523999999999999773e+02 inf
3.528000000000000114e+02 5.838027783623940070e-05
3.531999999999999886e+02 inf
3.536000000000000227e+02 5.966495107688990176e-05
3.540000000000000000e+02 inf
3.543999999999999773e+02 6.416505091269160388e-05
3.548000000000000114e+02 inf
3.551999999999999886e+02 6.151037899006319462e-05
3.556000000000000227e+02 inf
3.560000000000000000e+02 6.237646101241380470e-05
3.563999999999999773e+02 inf
3.568000000000000114e+02 6.159134295353560647e-05
3.571999999999999886e+02 inf
3.576000000000000227e+02 6.307265612623459716e-05
3.580000000000000000e+02 inf
3.583999999999999773e+02 5.984739936655639756e-05
3.588000000000000114e+02 inf
3.591999999999999886e+02 6.431485336874380085e-05
3.596000000000000227e+02 inf
3.600000000000000000e+02 5.997540987804840003e-05
3.603999999999999773e+02 inf
3.608000000000000114e+02 6.441181296599220423e-05
3.611999999999999886e+02 inf
3.616000000000000227e+02 6.297420693739740429e-05
3.620000000000000000e+02 inf
3.623999999999999773e+02 6.534421236084180526e-05
3.628000000000000114e+02 inf
3.631999999999999886e+02 6.537720769741759493e-05
3.636000000000000227e+02 inf
3.640000000000000000e+02 6.197000933047309859e-05
3.643999999999999773e+02 inf
3.648000000000000114e+02 6.294977712915259753e-05
3.651999999999999886e+02 inf
3.656000000000000227e+02 6.258365345033330628e-05
3.660000000000000000e+02 inf
3.663999999999999773e+02 6.646829542804319545e-05
3.668000000000000114e+02 inf
3.671999999999999886e+02 6.282827096423580597e-05
3.676000000000000227e+02 inf
3.680000000000000000e+02 6.159163251711950542e-05
3.683999999999999773e+02 inf
3.688000000000000114e+02 6.748327077028289491e-05
3.691999999999999886e+02 inf
3.696000000000000227e+02 6.578388394218670303e-05
3.700000000000000000e+02 inf
3.703999999999999773e+02 6.513561364703179455e-05
3.708000000000000114e+02 inf
3.711999999999999886e+02 6.279190192352649411e-05
3.716000000000000227e+02 inf
3.720000000000000000e+02 6.050536049854239899e-05
3.723999999999999773e+02 inf
3.728000000000000114e+02 5.890658392568849747e-05
3.731999999999999886e+02 inf
3.736000000000000227e+02 6.330921032685369806e-05
3.740000000000000000e+02 inf
3.743999999999999773e+02 6.427714739442660105e-05
3.748000000000000114e+02 inf
3.751999999999999886e+02 6.535333136715440125e-05
3.756000000000000227e+02 inf
3.760000000000000000e+02 6.125500743926359673e-05
3.763999999999999773e+02 inf
3.768000000000000114e+02 6.133310574435560424e-05
3.771999999999999886e+02 inf
3.776000000000000227e+02 6.358992097194420532e-05
3.780000000000000000e+02 inf
3.783999999999999773e+02 6.157255075977979592e-05
3.788000000000000114e+02 inf
3.791999999999999886e+02 6.183629271375519390e-05
3.796000000000000227e+02 inf
3.800000000000000000e+02 6.120802291290959401e-05
3.803999999999999773e+02 inf
3.808000000000000114e+02 6.721608912548020448e-05
3.811999999999999886e+02 inf
3.816000000000000227e+02 6.652665190318480149e-05
3.820000000000000000e+02 inf
3.823999999999999773e+02 6.642010303677860369e-05
3.828000000000000114e+02 inf
3.831999999999999886e+02 6.244482551312400501e-05
3.836000000000000227e+02 inf
3.840000000000000000e+02 6.240944893168560005e-05
3.843999999999999773e+02 inf
3.848000000000000114e+02 6.586133863883379691e-05
3.851999999999999886e+02 inf
3.856000000000000227e+02 6.591907901045520517e-05
3.860000000000000000e+02 inf
3.863999999999999773e+02 6.257837702121189457e-05
3.868000000000000114e+02 inf
3.871999999999999886e+02 6.504101706039640632e-05
3.876000000000000227e+02 inf
3.880000000000000000e+02 6.767447672756049331e-05
3.883999999999999773e+02 inf
3.888000000000000114e+02 6.097423393299279844e-05
3.891999999999999886e+02 inf
3.896000000000000227e+02 6.338725292025480264e-05
3.900000000000000000e+02 inf
3.903999999999999773e+02 6.257982629155759487e-05
3.908000000000000114e+02 inf
3.911999999999999886e+02 6.672203776048519803e-05
3.916000000000000227e+02 inf
3.920000000000000000e+02 6.887507879772910462e-05
3.923999999999999773e+02 inf
3.928000000000000114e+02 6.634078764745930440e-05
3.931999999999999886e+02 inf
3.936000000000000227e+02 6.309610508497240139e-05
3.940000000000000000e+02 inf
3.943999999999999773e+02 6.578494432710580255e-05
3.948000000000000114e+02 inf
3.951999999999999886e+02 6.340096527679639710e-05
3.956000000000000227e+02 inf
3.960000000000000000e+02 6.293270346916529797e-05
3.963999999999999773e+02 inf
3.968000000000000114e+02 6.654313916855459960e-05
3.971999999999999886e+02 inf
3.976000000000000227e+02 6.723999809165000284e-05
3.980000000000000000e+02 inf
3.983999999999999773e+02 6.475507367317670287e-05
3.988000000000000114e+02 inf
3.991999999999999886e+02 6.479145461774039536e-05
3.996000000000000227e+02 inf
4.000000000000000000e+02 6.328809502531039586e-05
4.003999999999999773e+02 inf
4.008000000000000114e+02 6.559978459169759398e-05
4.011999999999999886e+02 inf
4.016000000000000227e+02 6.306574452672089441e-05
4.020000000000000000e+02 inf
4.023999999999999773e+02 6.534302581974609533e-05
4.028000000000000114e+02 inf
4.031999999999999886e+02 6.540937307486449582e-05
4.036000000000000227e+02 inf
4.040000000000000000e+02 6.410906672143809972e-05
4.043999999999999773e+02 inf
4.048000000000000114e+02 6.787280103988380109e-05
4.051999999999999886e+02 inf
4.056000000000000227e+02 6.656326512869489723e-05
4.060000000000000000e+02 inf
4.063999999999999773e+02 6.483113899004160649e-05
4.068000000000000114e+02 inf
4.071999999999999886e+02 6.480948341763679470e-05
4.076000000000000227e+02 inf
4.080000000000000000e+02 6.571180027642040328e-05
4.083999999999999773e+02 inf
4.088000000000000114e+02 6.317539360246369573e-05
4.091999999999999886e+02 inf
4.096000000000000227e+02 6.406554552258939927e-05
4.100000000000000000e+02 inf
4.103999999999999773e+02 6.631616026310990504e-05
4.108000000000000114e+02 inf
4.111999999999999886e+02 6.241074775309439525e-05
4.116000000000000227e+02 inf
4.120000000000000000e+02 6.656229025252279920e-05
4.123999999999999773e+02 inf
4.128000000000000114e+02 6.210751987199879601e-05
4.131999999999999886e+02 inf
4.136000000000000227e+02 6.801203369933299565e-05
4.140000000000000000e+02 inf
4.143999999999999773e+02 6.749893520411480213e-05
4.148000000000000114e+02 inf
4.151999999999999886e+02 6.715618339439399624e-05
4.156000000000000227e+02 inf
4.160000000000000000e+02 6.619798476231619658e-05
4.163999999999999773e+02 inf
4.168000000000000114e+02 6.902003990193079908e-05
4.171999999999999886e+02 inf
4.176000000000000227e+02 6.554785434021719753e-05
4.180000000000000000e+02 inf
4.183999999999999773e+02 6.417132612984989787e-05
4.188000000000000114e+02 inf
4.191999999999999886e+02 6.400058450880520501e-05
4.196000000000000227e+02 inf
4.200000000000000000e+02 6.545658814885780045e-05
4.203999999999999773e+02 inf
4.208000000000000114e+02 6.299818797472280538e-05
4.211999999999999886e+02 inf
4.216000000000000227e+02 6.712304810565399623e-05
4.220000000000000000e+02 inf
4.223999999999999773e+02 6.722519352518129367e-05
4.228000000000000114e+02 inf
4.231999999999999886e+02 6.969065439052739405e-05
4.236000000000000227e+02 inf
4.240000000000000000e+02 6.409638008361760557e-05
4.243999999999999773e+02 inf
4.248000000000000114e+02 6.800818496233559864e-05
4.251999999999999886e+02 inf
4.256000000000000227e+02 6.709714397881610449e-05
4.260000000000000000e+02 inf
4.263999999999999773e+02 6.619527766857839595e-05
4.268000000000000114e+02 inf
4.271999999999999886e+02 6.535299858394749922e-05
4.276000000000000227e+02 inf
4.280000000000000000e+02 6.729355499803690204e-05
4.283999999999999773e+02 inf
4.288000000000000114e+02 6.633312084317020420e-05
4.291999999999999886e+02 inf
4.296000000000000227e+02 7.128063537818990318e-05
4.300000000000000000e+02 inf
4.303999999999999773e+02 6.934931222263899478e-05
4.308000000000000114e+02 inf
4.311999999999999886e+02 6.748780848731610288e-05
4.316000000000000227e+02 inf
4.320000000000000000e+02 6.644804841688669531e-05
4.323999999999999773e+02 inf
4.328000000000000114e+02 6.487459853635080156e-05
4.331999999999999886e+02 inf
4.336000000000000227e+02 7.034597040803190326e-05
4.340000000000000000e+02 inf
4.343999999999999773e+02 6.624058263990000646e-05
4.348000000000000114e+02 inf
4.351999999999999886e+02 6.798978877571910007e-05
4.356000000000000227e+02 inf
4.360000000000000000e+02 6.502502494982629819e-05
4.363999999999999773e+02 inf
4.368000000000000114e+02 6.455833538489520404e-05
4.371999999999999886e+02 inf
4.376000000000000227e+02 6.653852941406660068e-05
4.380000000000000000e+02 inf
4.383999999999999773e+02 6.404261468332959396e-05
4.388000000000000114e+02 inf
4.391999999999999886e+02 6.498907519556949494e-05
4.396000000000000227e+02 inf
4.400000000000000000e+02 6.418520962959979430e-05
4.403999999999999773e+02 inf
4.408000000000000114e+02 7.018311687162029377e-05
4.411999999999999886e+02 inf
4.416000000000000227e+02 6.673847882610159550e-05
4.420000000000000000e+02 inf
4.423999999999999773e+02 6.567143309287639666e-05
4.428000000000000114e+02 inf
4.431999999999999886e+02 6.591415890315119579e-05
4.436000000000000227e+02 inf
4.440000000000000000e+02 6.807407567074820389e-05
4.443999999999999773e+02 inf
4.448000000000000114e+02 6.877397446829319467e-05
4.451999999999999886e+02 inf
4.456000000000000227e+02 6.584751595980600281e-05
4.460000000000000000e+02 inf
4.463999999999999773e+02 6.453471799720899920e-05
4.468000000000000114e+02 inf
4.471999999999999886e+02 6.608597215113840007e-05
4.476000000000000227e+02 inf
4.480000000000000000e+02 6.652533793649640390e-05
4.483999999999999773e+02 inf
4.488000000000000114e+02 6.645173886227880510e-05
4.491999999999999886e+02 inf
4.496000000000000227e+02 6.633013763036159913e-05
4.500000000000000000e+02 inf
4.503999999999999773e+02 6.658259363601620577e-05
4.508000000000000114e+02 inf
4.511999999999999886e+02 6.551811058724890397e-05
4.516000000000000227e+02 inf
4.520000000000000000e+02 6.459556808654140481e-05
4.523999999999999773e+02 inf
4.528000000000000114e+02 6.863889500359489327e-05
4.531999999999999886e+02 inf
4.536000000000000227e+02 6.558302804112390563e-05
4.540000000000000000e+02 inf
4.543999999999999773e+02 7.014257828981289354e-05
4.548000000000000114e+02 inf
4.551999999999999886e+02 6.602443429695179823e-05
4.556000000000000227e+02 inf
4.560000000000000000e+02 6.918071316833369899e-05
4.563999999999999773e+02 inf
4.568000000000000114e+02 6.539218203358850663e-05
4.571999999999999886e+02 inf
4.576000000000000227e+02 6.721308546302429349e-05
4.580000000000000000e+02 inf
4.583999999999999773e+02 6.973354414094090148e-05
4.588000000000000114e+02 inf
4.591999999999999886e+02 6.742086391746640226e-05
4.596000000000000227e+02 inf
4.600000000000000000e+02 6.438142539095869721e-05
4.603999999999999773e+02 inf
4.608000000000000114e+02 6.595641182886689694e-05
4.611999999999999886e+02 inf
4.616000000000000227e+02 6.723344953769310622e-05
4.620000000000000000e+02 inf
4.623999999999999773e+02 6.523835559927660191e-05
4.628000000000000114e+02 inf
4.631999999999999886e+02 6.534987972443819448e-05
4.636000000000000227e+02 inf
4.640000000000000000e+02 6.962363389802359774e-05
4.643999999999999773e+02 inf
4.648000000000000114e+02 6.604430748965860632e-05
4.651999999999999886e+02 inf
4.656000000000000227e+02 6.544894815880720616e-05
4.660000000000000000e+02 inf
4.663999999999999773e+02 6.598402283027880223e-05
4.668000000000000114e+02 inf
4.671999999999999886e+02 6.471619576033800210e-05
4.676000000000000227e+02 inf
4.680000000000000000e+02 6.658542217561640619e-05
4.683999999999999773e+02 inf
4.688000000000000114e+02 7.110948002150839530e-05
4.691999999999999886e+02 inf
4.696000000000000227e+02 6.755256213209070580e-05
4.700000000000000000e+02 inf
4.703999999999999773e+02 6.821802815354809947e-05
4.708000000000000114e+02 inf
4.711999999999999886e+02 6.504556096442600476e-05
4.716000000000000227e+02 inf
4.720000000000000000e+02 6.377147333164460052e-05
4.723999999999999773e+02 inf
4.728000000000000114e+02 6.666587130169530288e-05
4.731999999999999886e+02 inf
4.736000000000000227e+02 6.851906761438990258e-05
4.740000000000000000e+02 inf
4.743999999999999773e+02 7.098886046634480184e-05
4.748000000000000114e+02 inf
4.751999999999999886e+02 7.103129099999500669e-05
4.756000000000000227e+02 inf
4.760000000000000000e+02 6.662224892782069854e-05
4.763999999999999773e+02 inf
4.768000000000000114e+02 6.900064562997080132e-05
4.771999999999999886e+02 inf
4.776000000000000227e+02 7.062527897531150234e-05
4.780000000000000000e+02 inf
4.783999999999999773e+02 6.633857917320109849e-05
4.788000000000000114e+02 inf
4.791999999999999886e+02 7.522417232835679494e-05
4.796000000000000227e+02 inf
4.800000000000000000e+02 6.624946794029860626e-05
4.803999999999999773e+02 inf
4.808000000000000114e+02 6.557917122146219647e-05
4.811999999999999886e+02 inf
4.816000000000000227e+02 6.800822008609069933e-05
4.820000000000000000e+02 inf
4.823999999999999773e+02 6.885537711585070387e-05
4.828000000000000114e+02 inf
4.831999999999999886e+02 6.800019011788180487e-05
4.836000000000000227e+02 inf
4.840000000000000000e+02 6.867781818479349611e-05
4.843999999999999773e+02 inf
4.848000000000000114e+02 6.677084521990709785e-05
4.851999999999999886e+02 inf
4.856000000000000227e+02 6.521541304344710623e-05
4.860000000000000000e+02 inf
4.863999999999999773e+02 7.170605418353860432e-05
4.868000000000000114e+02 inf
4.871999999999999886e+02 6.594207758617549409e-05
4.876000000000000227e+02 inf
4.880000000000000000e+02 6.815626744583670629e-05
4.883999999999999773e+02 inf
4.888000000000000114e+02 6.470210694596070496e-05
4.891999999999999886e+02 inf
4.896000000000000227e+02 6.982048264034020210e-05
4.900000000000000000e+02 inf
4.903999999999999773e+02 7.159731006537129957e-05
4.908000000000000114e+02 inf
4.911999999999999886e+02 6.747023812529559419e-05
4.916000000000000227e+02 inf
4.920000000000000000e+02 7.247734740711760408e-05
4.923999999999999773e+02 inf
4.928000000000000114e+02 6.926577052521479467e-05
4.931999999999999886e+02 inf
4.936000000000000227e+02 6.698718762780970647e-05
4.940000000000000000e+02 inf
4.943999999999999773e+02 6.873768359763710403e-05
4.948000000000000114e+02 inf
4.951999999999999886e+02 6.745487851667259817e-05
4.956000000000000227e+02 inf
4.960000000000000000e+02 6.648193981526239946e-05
4.963999999999999773e+02 inf
4.968000000000000114e+02 7.067465607341519404e-05
4.971999999999999886e+02 inf
4.976000000000000227e+02 7.483298006013820616e-05
4.980000000000000000e+02 inf
4.983999999999999773e+02 6.832193722194260363e-05
4.988000000000000114e+02 inf
4.991999999999999886e+02 6.607735829551369868e-05
4.996000000000000227e+02 inf
5.000000000000000000e+02 6.989782272864240040e-05
5.003999999999999773e+02 inf
5.008000000000000114e+02 7.296601557799309778e-05
5.011999999999999886e+02 inf
5.016000000000000227e+02 6.786722177336340569e-05
5.020000000000000000e+02 inf
5.023999999999999773e+02 6.748143129190640403e-05
5.028000000000000114e+02 inf
5.031999999999999886e+02 6.802306249607669591e-05
5.036000000000000227e+02 inf
5.040000000000000000e+02 6.864443523537530297e-05
5.043999999999999773e+02 inf
5.048000000000000114e+02 6.913897101976610056e-05
5.051999999999999886e+02 inf
5.056000000000000227e+02 6.902000875898160412e-05
5.060000000000000000e+02 inf
5.063999999999999773e+02 7.030336291290909618e-05
5.068000000000000114e+02 inf
5.071999999999999886e+02 6.816842011471480110e-05
5.076000000000000227e+02 inf
5.080000000000000000e+02 6.857124846374810221e-05
5.083999999999999773e+02 inf
5.088000000000000114e+02 6.772922681507019939e-05
5.091999999999999886e+02 inf
5.096000000000000227e+02 6.751849209614799619e-05
5.100000000000000000e+02 inf
5.103999999999999773e+02 6.822770818925919781e-05
5.108000000000000114e+02 inf
5.111999999999999886e+02 6.923306135032579955e-05
5.116000000000000227e+02 inf
5.120000000000000000e+02 7.066314992923869941e-05
5.123999999999999773e+02 inf
5.127999999999999545e+02 6.900866085082799984e-05
5.132000000000000455e+02 inf
5.136000000000000227e+02 7.050053142740690117e-05
5.140000000000000000e+02 inf
5.143999999999999773e+02 6.975864608237609444e-05
5.147999999999999545e+02 inf
5.152000000000000455e+02 6.931684607926259811e-05
5.156000000000000227e+02 inf
5.160000000000000000e+02 6.975349984096959350e-05
5.163999999999999773e+02 inf
5.167999999999999545e+02 7.357128274894589727e-05
5.172000000000000455e+02 inf
5.176000000000000227e+02 6.733442631355050399e-05
5.180000000000000000e+02 inf
5.183999999999999773e+02 6.982523046155850437e-05
5.187999999999999545e+02 inf
5.192000000000000455e+02 6.968140093564370661e-05
5.196000000000000227e+02 inf
5.200000000000000000e+02 6.888303258090209874e-05
5.203999999999999773e+02 inf
5.207999999999999545e+02 6.910077095377809800e-05
5.212000000000000455e+02 inf
5.216000000000000227e+02 6.852282048334900602e-05
5.220000000000000000e+02 inf
5.223999999999999773e+02 7.181569396190119780e-05
5.227999999999999545e+02 inf
5.232000000000000455e+02 6.937894611744900564e-05
5.236000000000000227e+02 inf
5.240000000000000000e+02 7.165847082406140325e-05
5.243999999999999773e+02 inf
5.247999999999999545e+02 7.006949918543449365e-05
5.252000000000000455e+02 inf
5.256000000000000227e+02 6.792445573846589532e-05
5.260000000000000000e+02 inf
5.263999999999999773e+02 6.915203359698250056e-05
5.267999999999999545e+02 inf
5.272000000000000455e+02 6.977005397649270002e-05
5.276000000000000227e+02 inf
5.280000000000000000e+02 6.970721313621290431e-05
5.283999999999999773e+02 inf
5.287999999999999545e+02 7.057094699381810362e-05
5.292000000000000455e+02 inf
5.296000000000000227e+02 7.202833869136059737e-05
5.300000000000000000e+02 inf
5.303999999999999773e+02 6.647590533805840338e-05
5.307999999999999545e+02 inf
5.312000000000000455e+02 6.774837086866930069e-05
5.316000000000000227e+02 inf
5.320000000000000000e+02 6.913494362125720152e-05
5.323999999999999773e+02 inf
5.327999999999999545e+02 7.273124567925119970e-05
5.332000000000000455e+02 inf
5.336000000000000227e+02 7.154103765860519569e-05
5.340000000000000000e+02 inf
5.343999999999999773e+02 7.016419592012579994e-05
5.347999999999999545e+02 inf
5.352000000000000455e+02 6.875714320095480288e-05
5.356000000000000227e+02 inf
5.360000000000000000e+02 7.218780865129660509e-05
5.363999999999999773e+02 inf
5.367999999999999545e+02 6.824494080940540308e-05
5.372000000000000455e+02 inf
5.376000000000000227e+02 7.037595586905579913e-05
5.380000000000000000e+02 inf
5.383999999999999773e+02 6.865771109787779621e-05
5.387999999999999545e+02 inf
5.392000000000000455e+02 6.876534657530539738e-05
5.396000000000000227e+02 inf
5.400000000000000000e+02 6.733970625562929674e-05
5.403999999999999773e+02 inf
5.407999999999999545e+02 6.985225254131359365e-05
5.412000000000000455e+02 inf
5.416000000000000227e+02 7.228459855034160240e-05
5.420000000000000000e+02 inf
5.423999999999999773e+02 6.813133265958789360e-05
5.427999999999999545e+02 inf
5.432000000000000455e+02 7.474735490950710516e-05
5.436000000000000227e+02 inf
5.440000000000000000e+02 6.718181883921299372e-05
5.443999999999999773e+02 inf
5.447999999999999545e+02 6.790644707059019384e-05
5.452000000000000455e+02 inf
5.456000000000000227e+02 7.118936473395240350e-05
5.460000000000000000e+02 inf
5.463999999999999773e+02 6.783767094914870568e-05
5.467999999999999545e+02 inf
5.472000000000000455e+02 7.162086102983000399e-05
5.476000000000000227e+02 inf
5.480000000000000000e+02 7.116756433888229776e-05
5.483999999999999773e+02 inf
5.487999999999999545e+02 6.838092069884019891e-05
5.492000000000000455e+02 inf
5.496000000000000227e+02 6.872031796504379992e-05
5.500000000000000000e+02 inf
5.503999999999999773e+02 7.128180772083150092e-05
5.507999999999999545e+02 inf
5.512000000000000455e+02 6.852218547208160059e-05
5.516000000000000227e+02 inf
5.520000000000000000e+02 6.854647051325730674e-05
5.523999999999999773e+02 inf
5.527999999999999545e+02 6.806757135595210384e-05
5.532000000000000455e+02 inf
5.536000000000000227e+02 6.860012397587080251e-05
5.540000000000000000e+02 inf
5.543999999999999773e+02 7.326154846640170546e-05
5.547999999999999545e+02 inf
5.552000000000000455e+02 7.055224004043809960e-05
5.556000000000000227e+02 inf
5.560000000000000000e+02 6.979734733572230004e-05
5.563999999999999773e+02 inf
5.567999999999999545e+02 6.987839632209979655e-05
5.572000000000000455e+02 inf
5.576000000000000227e+02 7.549141134762570667e-05
5.580000000000000000e+02 inf
5.583999999999999773e+02 6.907424094622790459e-05
5.587999999999999545e+02 inf
5.592000000000000455e+02 7.100244447151030580e-05
5.596000000000000227e+02 inf
5.600000000000000000e+02 7.181991452635000535e-05
5.603999999999999773e+02 inf
5.607999999999999545e+02 7.305965046334920532e-05
5.612000000000000455e+02 inf
5.616000000000000227e+02 7.163881461471320340e-05
5.620000000000000000e+02 inf
5.623999999999999773e+02 7.009484349270280520e-05
5.627999999999999545e+02 inf
5.632000000000000455e+02 7.582465827390769814e-05
5.636000000000000227e+02 inf
5.640000000000000000e+02 7.404914407625870412e-05
5.643999999999999773e+02 inf
5.647999999999999545e+02 7.291945761323869542e-05
5.652000000000000455e+02 inf
5.656000000000000227e+02 7.430416657341600223e-05
5.660000000000000000e+02 inf
5.663999999999999773e+02 6.913403758630640118e-05
5.667999999999999545e+02 inf
5.672000000000000455e+02 6.983384159750980163e-05
5.676000000000000227e+02 inf
5.680000000000000000e+02 7.173401678108719552e-05
5.683999999999999773e+02 inf
5.687999999999999545e+02 7.347862489180310118e-05
5.692000000000000455e+02 inf
5.696000000000000227e+02 7.585217842608280568e-05
5.700000000000000000e+02 inf
5.703999999999999773e+02 7.370071488881390677e-05
5.707999999999999545e+02 inf
5.712000000000000455e+02 7.016092952169139410e-05
5.716000000000000227e+02 inf
5.720000000000000000e+02 6.933637070304069405e-05
5.723999999999999773e+02 inf
5.727999999999999545e+02 7.167835152931589706e-05
5.732000000000000455e+02 inf
