t ham
4.791999999999999886e+02 4.110686900611300250e-05
4.796000000000000227e+02 inf
4.800000000000000000e+02 4.488359685033140273e-05
4.803999999999999773e+02 inf
4.808000000000000114e+02 4.263189016526579793e-05
4.811999999999999886e+02 inf
4.816000000000000227e+02 4.326159185150549942e-05
4.820000000000000000e+02 inf
4.823999999999999773e+02 4.845705245978509896e-05
4.828000000000000114e+02 inf
4.831999999999999886e+02 4.518214518369900197e-05
4.836000000000000227e+02 inf
4.840000000000000000e+02 4.942171647869839866e-05
4.843999999999999773e+02 inf
4.848000000000000114e+02 4.376461960934200024e-05
4.851999999999999886e+02 inf
4.856000000000000227e+02 4.532215498699679887e-05
4.860000000000000000e+02 inf
4.863999999999999773e+02 4.213697457916630151e-05
4.868000000000000114e+02 inf
4.871999999999999886e+02 4.105563694143709913e-05
4.876000000000000227e+02 inf
4.880000000000000000e+02 4.234308693041590014e-05
4.883999999999999773e+02 inf
4.888000000000000114e+02 4.598497375711840140e-05
4.891999999999999886e+02 inf
4.896000000000000227e+02 4.460018782853739815e-05
4.900000000000000000e+02 inf
4.903999999999999773e+02 5.049868252242390332e-05
4.908000000000000114e+02 inf
4.911999999999999886e+02 4.192856945170589839e-05
4.916000000000000227e+02 inf
4.920000000000000000e+02 5.101270217635620253e-05
4.923999999999999773e+02 inf
4.928000000000000114e+02 4.223075081050860078e-05
4.931999999999999886e+02 inf
4.936000000000000227e+02 4.410469400486380039e-05
4.940000000000000000e+02 inf
4.943999999999999773e+02 5.005703558538180108e-05
4.948000000000000114e+02 inf
4.951999999999999886e+02 4.662930472660709697e-05
4.956000000000000227e+02 inf
4.960000000000000000e+02 4.649923961422019911e-05
4.963999999999999773e+02 inf
4.968000000000000114e+02 4.599753286711090325e-05
4.971999999999999886e+02 inf
4.976000000000000227e+02 4.610487579236169825e-05
4.980000000000000000e+02 inf
4.983999999999999773e+02 4.389700285741699739e-05
4.988000000000000114e+02 inf
4.991999999999999886e+02 4.594482338058539868e-05
4.996000000000000227e+02 inf
5.000000000000000000e+02 4.281445718959249979e-05
5.003999999999999773e+02 inf
5.008000000000000114e+02 4.138045890055100259e-05
5.011999999999999886e+02 inf
5.016000000000000227e+02 4.373415392652050133e-05
5.020000000000000000e+02 inf
5.023999999999999773e+02 4.488340290515080178e-05
5.028000000000000114e+02 inf
5.031999999999999886e+02 4.253815821709849886e-05
5.036000000000000227e+02 inf
5.040000000000000000e+02 4.557965690186489968e-05
5.043999999999999773e+02 inf
5.048000000000000114e+02 4.705912396118070069e-05
5.051999999999999886e+02 inf
5.056000000000000227e+02 4.296981305926000254e-05
5.060000000000000000e+02 inf
5.063999999999999773e+02 4.204120911468729667e-05
5.068000000000000114e+02 inf
5.071999999999999886e+02 4.392298657657570105e-05
5.076000000000000227e+02 inf
5.080000000000000000e+02 5.177327713872199920e-05
5.083999999999999773e+02 inf
5.088000000000000114e+02 4.481296481572169765e-05
5.091999999999999886e+02 inf
5.096000000000000227e+02 3.914786782226130075e-05
5.100000000000000000e+02 inf
5.103999999999999773e+02 4.395522351505930036e-05
5.108000000000000114e+02 inf
5.111999999999999886e+02 4.629161874417190041e-05
5.116000000000000227e+02 inf
5.120000000000000000e+02 4.090682003813740175e-05
5.123999999999999773e+02 inf
5.127999999999999545e+02 4.949656695176799865e-05
5.132000000000000455e+02 inf
5.136000000000000227e+02 4.207999197253539891e-05
5.140000000000000000e+02 inf
5.143999999999999773e+02 4.358776068082699740e-05
5.147999999999999545e+02 inf
5.152000000000000455e+02 4.681454763009279904e-05
5.156000000000000227e+02 inf
5.160000000000000000e+02 4.384565907641610108e-05
5.163999999999999773e+02 inf
5.167999999999999545e+02 4.020419455929059735e-05
5.172000000000000455e+02 inf
5.176000000000000227e+02 4.163511915171420148e-05
5.180000000000000000e+02 inf
5.183999999999999773e+02 4.613867503635299817e-05
5.187999999999999545e+02 inf
5.192000000000000455e+02 4.139652753643180291e-05
5.196000000000000227e+02 inf
5.200000000000000000e+02 4.752955128368420120e-05
5.203999999999999773e+02 inf
5.207999999999999545e+02 4.569931819106350134e-05
5.212000000000000455e+02 inf
5.216000000000000227e+02 5.252144620856839965e-05
5.220000000000000000e+02 inf
5.223999999999999773e+02 4.494672869312030250e-05
5.227999999999999545e+02 inf
5.232000000000000455e+02 4.195874133668590049e-05
5.236000000000000227e+02 inf
5.240000000000000000e+02 4.820236397357450262e-05
5.243999999999999773e+02 inf
5.247999999999999545e+02 4.437505185383950143e-05
5.252000000000000455e+02 inf
5.256000000000000227e+02 4.200666764885130204e-05
5.260000000000000000e+02 inf
5.263999999999999773e+02 4.698310033334949875e-05
5.267999999999999545e+02 inf
5.272000000000000455e+02 4.414743412267400284e-05
5.276000000000000227e+02 inf
5.280000000000000000e+02 4.340967292466419672e-05
5.283999999999999773e+02 inf
5.287999999999999545e+02 4.745063911526520165e-05
5.292000000000000455e+02 inf
5.296000000000000227e+02 4.124836652040749841e-05
5.300000000000000000e+02 inf
5.303999999999999773e+02 4.112188059186230209e-05
5.307999999999999545e+02 inf
5.312000000000000455e+02 4.572600244518159885e-05
5.316000000000000227e+02 inf
5.320000000000000000e+02 4.937480772929239904e-05
5.323999999999999773e+02 inf
5.327999999999999545e+02 4.380892624459089852e-05
5.332000000000000455e+02 inf
5.336000000000000227e+02 4.611392228415389812e-05
5.340000000000000000e+02 inf
5.343999999999999773e+02 4.008000760034909743e-05
5.347999999999999545e+02 inf
5.352000000000000455e+02 4.179600321033120230e-05
5.356000000000000227e+02 inf
5.360000000000000000e+02 4.625215113017790180e-05
5.363999999999999773e+02 inf
5.367999999999999545e+02 4.584071365011320161e-05
5.372000000000000455e+02 inf
5.376000000000000227e+02 4.291895653682550063e-05
5.380000000000000000e+02 inf
5.383999999999999773e+02 4.632083747347789883e-05
5.387999999999999545e+02 inf
5.392000000000000455e+02 4.580009005265020067e-05
5.396000000000000227e+02 inf
5.400000000000000000e+02 4.775921019182169933e-05
5.403999999999999773e+02 inf
5.407999999999999545e+02 4.620679185942600306e-05
5.412000000000000455e+02 inf
5.416000000000000227e+02 4.436691600636960049e-05
5.420000000000000000e+02 inf
5.423999999999999773e+02 4.247091981141979820e-05
5.427999999999999545e+02 inf
5.432000000000000455e+02 4.594883214100280031e-05
5.436000000000000227e+02 inf
5.440000000000000000e+02 4.252080025061510200e-05
5.443999999999999773e+02 inf
5.447999999999999545e+02 4.571324061606189994e-05
5.452000000000000455e+02 inf
5.456000000000000227e+02 4.401626748899530235e-05
5.460000000000000000e+02 inf
5.463999999999999773e+02 4.693636409029670214e-05
5.467999999999999545e+02 inf
5.472000000000000455e+02 4.107004156324440110e-05
5.476000000000000227e+02 inf
5.480000000000000000e+02 4.520693382750639775e-05
5.483999999999999773e+02 inf
5.487999999999999545e+02 4.823951398180549799e-05
5.492000000000000455e+02 inf
5.496000000000000227e+02 4.604412744071140071e-05
5.500000000000000000e+02 inf
5.503999999999999773e+02 4.702149971885799816e-05
5.507999999999999545e+02 inf
5.512000000000000455e+02 4.530081760168140224e-05
5.516000000000000227e+02 inf
5.520000000000000000e+02 4.332350336484250242e-05
5.523999999999999773e+02 inf
5.527999999999999545e+02 4.493291481365760246e-05
5.532000000000000455e+02 inf
5.536000000000000227e+02 4.128167765759769989e-05
5.540000000000000000e+02 inf
5.543999999999999773e+02 4.592826424067499995e-05
5.547999999999999545e+02 inf
5.552000000000000455e+02 4.646238173060090174e-05
5.556000000000000227e+02 inf
5.560000000000000000e+02 4.501586397013110287e-05
5.563999999999999773e+02 inf
5.567999999999999545e+02 4.406370245954920278e-05
5.572000000000000455e+02 inf
5.576000000000000227e+02 4.184113178677019841e-05
5.580000000000000000e+02 inf
5.583999999999999773e+02 4.974686460143540323e-05
5.587999999999999545e+02 inf
5.592000000000000455e+02 4.252104422014980103e-05
5.596000000000000227e+02 inf
5.600000000000000000e+02 4.530841858898809765e-05
5.603999999999999773e+02 inf
5.607999999999999545e+02 4.391649188235040015e-05
5.612000000000000455e+02 inf
5.616000000000000227e+02 4.318014442290250062e-05
5.620000000000000000e+02 inf
5.623999999999999773e+02 4.266329516782469945e-05
5.627999999999999545e+02 inf
5.632000000000000455e+02 4.342264242218489871e-05
5.636000000000000227e+02 inf
5.640000000000000000e+02 4.394039112399730123e-05
5.643999999999999773e+02 inf
5.647999999999999545e+02 4.476361948412949890e-05
5.652000000000000455e+02 inf
5.656000000000000227e+02 4.732270553769679996e-05
5.660000000000000000e+02 inf
5.663999999999999773e+02 4.313505151477210254e-05
5.667999999999999545e+02 inf
5.672000000000000455e+02 3.988992307347430290e-05
5.676000000000000227e+02 inf
5.680000000000000000e+02 4.182880688073749764e-05
5.683999999999999773e+02 inf
5.687999999999999545e+02 4.762789262766190012e-05
5.692000000000000455e+02 inf
5.696000000000000227e+02 4.518041932352890027e-05
5.700000000000000000e+02 inf
5.703999999999999773e+02 4.449150133413600042e-05
5.707999999999999545e+02 inf
5.712000000000000455e+02 4.749488616599100018e-05
5.716000000000000227e+02 inf
5.720000000000000000e+02 4.224252847835389903e-05
5.723999999999999773e+02 inf
5.727999999999999545e+02 4.171784780786339685e-05
5.732000000000000455e+02 inf
5.736000000000000227e+02 4.845953407151839897e-05
5.740000000000000000e+02 inf
5.743999999999999773e+02 4.801125681965930070e-05
5.747999999999999545e+02 inf
5.752000000000000455e+02 4.765037383457269941e-05
5.756000000000000227e+02 inf
5.760000000000000000e+02 4.793980725103519911e-05
5.763999999999999773e+02 inf
5.767999999999999545e+02 4.289561595993820136e-05
5.772000000000000455e+02 inf
5.776000000000000227e+02 4.420702440763099860e-05
5.780000000000000000e+02 inf
5.783999999999999773e+02 4.540349564591179718e-05
5.787999999999999545e+02 inf
5.792000000000000455e+02 4.387145105466119869e-05
5.796000000000000227e+02 inf
5.800000000000000000e+02 4.418289119518439953e-05
5.803999999999999773e+02 inf
5.807999999999999545e+02 4.668409800379679842e-05
5.812000000000000455e+02 inf
5.816000000000000227e+02 4.514587431246449764e-05
5.820000000000000000e+02 inf
5.823999999999999773e+02 4.941076655854650024e-05
5.827999999999999545e+02 inf
5.832000000000000455e+02 4.934135995716670142e-05
5.836000000000000227e+02 inf
5.840000000000000000e+02 4.792133708434379968e-05
5.843999999999999773e+02 inf
5.847999999999999545e+02 4.371552678893529919e-05
5.852000000000000455e+02 inf
5.856000000000000227e+02 4.286501684516740208e-05
5.860000000000000000e+02 inf
5.863999999999999773e+02 4.401639321931590025e-05
5.867999999999999545e+02 inf
5.872000000000000455e+02 4.425747881601550283e-05
5.876000000000000227e+02 inf
5.880000000000000000e+02 3.937842510228949848e-05
5.883999999999999773e+02 inf
5.887999999999999545e+02 4.319472198337510324e-05
5.892000000000000455e+02 inf
5.896000000000000227e+02 5.347580661905479887e-05
5.900000000000000000e+02 inf
5.903999999999999773e+02 4.813972629615689819e-05
5.907999999999999545e+02 inf
5.912000000000000455e+02 4.586008049726989920e-05
5.916000000000000227e+02 inf
5.920000000000000000e+02 4.913866583897700180e-05
5.923999999999999773e+02 inf
5.927999999999999545e+02 4.838227721913710300e-05
5.932000000000000455e+02 inf
5.936000000000000227e+02 4.285589047707020295e-05
5.940000000000000000e+02 inf
5.943999999999999773e+02 4.294808466697230207e-05
5.947999999999999545e+02 inf
5.952000000000000455e+02 4.566057455393100257e-05
5.956000000000000227e+02 inf
5.960000000000000000e+02 4.669236631473609869e-05
5.963999999999999773e+02 inf
5.967999999999999545e+02 4.713123547477449901e-05
5.972000000000000455e+02 inf
5.976000000000000227e+02 4.567034675180859662e-05
5.980000000000000000e+02 inf
5.983999999999999773e+02 4.670906217495100196e-05
5.987999999999999545e+02 inf
5.992000000000000455e+02 4.326803604407510013e-05
5.996000000000000227e+02 inf
6.000000000000000000e+02 4.394121549606290049e-05
6.003999999999999773e+02 inf
6.007999999999999545e+02 4.017483722471500320e-05
6.012000000000000455e+02 inf
6.016000000000000227e+02 4.615541746599819995e-05
6.020000000000000000e+02 inf
6.023999999999999773e+02 4.465456067100449978e-05
6.027999999999999545e+02 inf
6.032000000000000455e+02 4.738203442264510138e-05
6.036000000000000227e+02 inf
6.040000000000000000e+02 4.401068995832139953e-05
6.043999999999999773e+02 inf
6.047999999999999545e+02 4.578329515604250227e-05
6.052000000000000455e+02 inf
6.056000000000000227e+02 5.437345584693919831e-05
6.060000000000000000e+02 inf
6.063999999999999773e+02 4.809902424149879729e-05
6.067999999999999545e+02 inf
6.072000000000000455e+02 4.573712307289830070e-05
6.076000000000000227e+02 inf
6.080000000000000000e+02 4.386182956628239973e-05
6.083999999999999773e+02 inf
6.087999999999999545e+02 4.196067014404009825e-05
6.092000000000000455e+02 inf
6.096000000000000227e+02 4.439002130217950298e-05
6.100000000000000000e+02 inf
6.103999999999999773e+02 4.163732565168220314e-05
6.107999999999999545e+02 inf
6.112000000000000455e+02 4.338214149935759947e-05
6.116000000000000227e+02 inf
6.120000000000000000e+02 4.859228727285589902e-05
6.123999999999999773e+02 inf
6.127999999999999545e+02 4.683724452277300034e-05
6.132000000000000455e+02 inf
6.136000000000000227e+02 4.672747299222909840e-05
6.140000000000000000e+02 inf
6.143999999999999773e+02 4.303056133759110106e-05
6.147999999999999545e+02 inf
6.152000000000000455e+02 4.646240345206550135e-05
6.156000000000000227e+02 inf
6.160000000000000000e+02 4.000591994335599708e-05
6.163999999999999773e+02 inf
6.167999999999999545e+02 4.617927840164489706e-05
6.172000000000000455e+02 inf
6.176000000000000227e+02 4.746175474069860048e-05
6.180000000000000000e+02 inf
6.183999999999999773e+02 4.299695643756169762e-05
6.187999999999999545e+02 inf
6.192000000000000455e+02 4.490753317728129909e-05
6.196000000000000227e+02 inf
6.200000000000000000e+02 4.746710830870880140e-05
6.203999999999999773e+02 inf
6.207999999999999545e+02 4.507910814109639900e-05
6.212000000000000455e+02 inf
6.216000000000000227e+02 4.943028997390330048e-05
6.220000000000000000e+02 inf
6.223999999999999773e+02 4.194079995422290058e-05
6.227999999999999545e+02 inf
6.232000000000000455e+02 4.234578994444439953e-05
6.236000000000000227e+02 inf
6.240000000000000000e+02 4.646310636020070200e-05
6.243999999999999773e+02 inf
6.247999999999999545e+02 4.165732771742369832e-05
6.252000000000000455e+02 inf
6.256000000000000227e+02 4.266751674703120220e-05
6.260000000000000000e+02 inf
6.263999999999999773e+02 4.483097013168089681e-05
6.267999999999999545e+02 inf
6.272000000000000455e+02 5.060580806721339702e-05
6.276000000000000227e+02 inf
6.280000000000000000e+02 4.198469815100159950e-05
6.283999999999999773e+02 inf
6.287999999999999545e+02 4.412391415016020293e-05
6.292000000000000455e+02 inf
6.296000000000000227e+02 4.343072557479270144e-05
6.300000000000000000e+02 inf
6.303999999999999773e+02 4.298532642804209718e-05
6.307999999999999545e+02 inf
6.312000000000000455e+02 4.573892401021269904e-05
6.316000000000000227e+02 inf
6.320000000000000000e+02 5.126559534857710274e-05
6.323999999999999773e+02 inf
6.327999999999999545e+02 4.186274066493130339e-05
6.332000000000000455e+02 inf
6.336000000000000227e+02 4.734704257421699849e-05
6.340000000000000000e+02 inf
6.343999999999999773e+02 4.501616614534509873e-05
6.347999999999999545e+02 inf
6.352000000000000455e+02 4.362810347658459698e-05
6.356000000000000227e+02 inf
6.360000000000000000e+02 4.277519192493220120e-05
6.363999999999999773e+02 inf
6.367999999999999545e+02 4.521124721700519965e-05
6.372000000000000455e+02 inf
6.376000000000000227e+02 4.654629290707679878e-05
6.380000000000000000e+02 inf
6.383999999999999773e+02 4.787909516568110142e-05
6.387999999999999545e+02 inf
6.392000000000000455e+02 4.346031741514850075e-05
6.396000000000000227e+02 inf
6.400000000000000000e+02 4.429620831755009700e-05
6.403999999999999773e+02 inf
6.407999999999999545e+02 4.467952970674959759e-05
6.412000000000000455e+02 inf
6.416000000000000227e+02 4.170939108050089952e-05
6.420000000000000000e+02 inf
6.423999999999999773e+02 5.470188381552460133e-05
6.427999999999999545e+02 inf
6.432000000000000455e+02 4.244495901021169931e-05
6.436000000000000227e+02 inf
6.440000000000000000e+02 4.770239499824279849e-05
6.443999999999999773e+02 inf
6.447999999999999545e+02 5.337943755052510040e-05
6.452000000000000455e+02 inf
6.456000000000000227e+02 4.749388414105520305e-05
6.460000000000000000e+02 inf
6.463999999999999773e+02 4.179388687370600271e-05
6.467999999999999545e+02 inf
6.472000000000000455e+02 4.069103302574149811e-05
6.476000000000000227e+02 inf
6.480000000000000000e+02 4.878666005154470148e-05
6.483999999999999773e+02 inf
6.487999999999999545e+02 4.797110279235540281e-05
6.492000000000000455e+02 inf
6.496000000000000227e+02 4.769440821559830184e-05
6.500000000000000000e+02 inf
6.503999999999999773e+02 4.539289679467170091e-05
6.507999999999999545e+02 inf
6.512000000000000455e+02 4.566970971245399999e-05
6.516000000000000227e+02 inf
6.520000000000000000e+02 5.069582509444589996e-05
6.523999999999999773e+02 inf
6.527999999999999545e+02 4.689018703732550109e-05
6.532000000000000455e+02 inf
6.536000000000000227e+02 4.429091881892040043e-05
6.540000000000000000e+02 inf
6.543999999999999773e+02 4.896681197955040168e-05
6.547999999999999545e+02 inf
6.552000000000000455e+02 4.877097892316469978e-05
6.556000000000000227e+02 inf
6.560000000000000000e+02 4.263045349014330188e-05
6.563999999999999773e+02 inf
6.567999999999999545e+02 4.727574205342679992e-05
6.572000000000000455e+02 inf
6.576000000000000227e+02 4.315255410938069670e-05
6.580000000000000000e+02 inf
6.583999999999999773e+02 4.396771982310529768e-05
6.587999999999999545e+02 inf
6.592000000000000455e+02 4.204766395330010101e-05
6.596000000000000227e+02 inf
6.600000000000000000e+02 4.988469238856039806e-05
6.603999999999999773e+02 inf
6.607999999999999545e+02 4.480511237342870004e-05
6.612000000000000455e+02 inf
6.616000000000000227e+02 5.208959178261249903e-05
6.620000000000000000e+02 inf
6.623999999999999773e+02 4.755689746992400319e-05
6.627999999999999545e+02 inf
6.632000000000000455e+02 4.677638110144800068e-05
6.636000000000000227e+02 inf
6.640000000000000000e+02 4.524313991603769983e-05
6.643999999999999773e+02 inf
6.647999999999999545e+02 4.557079677568229672e-05
6.652000000000000455e+02 inf
6.656000000000000227e+02 4.567339762535449835e-05
6.660000000000000000e+02 inf
6.663999999999999773e+02 4.203589103692799769e-05
6.667999999999999545e+02 inf
6.672000000000000455e+02 4.621845710967489710e-05
6.676000000000000227e+02 inf
6.680000000000000000e+02 4.000162724492100025e-05
6.683999999999999773e+02 inf
6.687999999999999545e+02 4.682170039560189906e-05
6.692000000000000455e+02 inf
6.696000000000000227e+02 4.573690302413009910e-05
6.700000000000000000e+02 inf
6.703999999999999773e+02 4.250852677151669974e-05
6.707999999999999545e+02 inf
6.712000000000000455e+02 4.499211868232310296e-05
6.716000000000000227e+02 inf
6.720000000000000000e+02 4.059655062083639701e-05
6.723999999999999773e+02 inf
6.727999999999999545e+02 4.279818583909140208e-05
6.732000000000000455e+02 inf
6.736000000000000227e+02 4.801407537931230073e-05
6.740000000000000000e+02 inf
6.743999999999999773e+02 4.701992577170849795e-05
6.747999999999999545e+02 inf
6.752000000000000455e+02 4.161482849111089883e-05
6.756000000000000227e+02 inf
6.760000000000000000e+02 4.723282924401180012e-05
6.763999999999999773e+02 inf
6.767999999999999545e+02 5.158314276659570251e-05
6.772000000000000455e+02 inf
6.776000000000000227e+02 4.586291475530620025e-05
6.780000000000000000e+02 inf
6.783999999999999773e+02 4.542741414161750158e-05
6.787999999999999545e+02 inf
6.792000000000000455e+02 4.546351941457060086e-05
6.796000000000000227e+02 inf
6.800000000000000000e+02 4.464387122232670274e-05
6.803999999999999773e+02 inf
6.807999999999999545e+02 4.552261817990779839e-05
6.812000000000000455e+02 inf
6.816000000000000227e+02 4.657692023547620213e-05
6.820000000000000000e+02 inf
6.823999999999999773e+02 4.289620195615290226e-05
6.827999999999999545e+02 inf
6.832000000000000455e+02 4.700287912668650250e-05
6.836000000000000227e+02 inf
6.840000000000000000e+02 4.610603019237549796e-05
6.843999999999999773e+02 inf
6.847999999999999545e+02 5.074179065760660052e-05
6.852000000000000455e+02 inf
6.856000000000000227e+02 4.269277936559170012e-05
6.860000000000000000e+02 inf
6.863999999999999773e+02 4.474111561480110280e-05
6.867999999999999545e+02 inf
6.872000000000000455e+02 4.921178662997169844e-05
6.876000000000000227e+02 inf
6.880000000000000000e+02 4.456666752588940193e-05
6.883999999999999773e+02 inf
6.887999999999999545e+02 4.602820593834190080e-05
6.892000000000000455e+02 inf
6.896000000000000227e+02 4.602794579907490061e-05
6.900000000000000000e+02 inf
6.903999999999999773e+02 4.155742865862729988e-05
6.907999999999999545e+02 inf
6.912000000000000455e+02 4.278242533510909765e-05
6.916000000000000227e+02 inf
6.920000000000000000e+02 5.148445933566540047e-05
6.923999999999999773e+02 inf
6.927999999999999545e+02 4.716536991521769949e-05
6.932000000000000455e+02 inf
6.936000000000000227e+02 4.513762509491299756e-05
6.940000000000000000e+02 inf
6.943999999999999773e+02 4.279268326287259715e-05
6.947999999999999545e+02 inf
6.952000000000000455e+02 3.989148619475059877e-05
6.956000000000000227e+02 inf
6.960000000000000000e+02 4.418958881906110217e-05
6.963999999999999773e+02 inf
6.967999999999999545e+02 5.018279620849059962e-05
6.972000000000000455e+02 inf
6.976000000000000227e+02 4.335377239915410007e-05
6.980000000000000000e+02 inf
6.983999999999999773e+02 4.417847688866409988e-05
6.987999999999999545e+02 inf
6.992000000000000455e+02 4.093798707946330275e-05
6.996000000000000227e+02 inf
7.000000000000000000e+02 4.237572795104829710e-05
7.003999999999999773e+02 inf
7.007999999999999545e+02 4.620395739592849787e-05
7.012000000000000455e+02 inf
7.016000000000000227e+02 4.330340630045609746e-05
7.020000000000000000e+02 inf
7.023999999999999773e+02 5.334600922521460045e-05
7.027999999999999545e+02 inf
7.032000000000000455e+02 4.499692360713220240e-05
7.036000000000000227e+02 inf
7.040000000000000000e+02 4.638325459846589870e-05
7.043999999999999773e+02 inf
7.047999999999999545e+02 4.796826341345889752e-05
7.052000000000000455e+02 inf
7.056000000000000227e+02 4.794042541807850281e-05
7.060000000000000000e+02 inf
7.063999999999999773e+02 5.130720951797489800e-05
7.067999999999999545e+02 inf
7.072000000000000455e+02 4.701057626543739926e-05
7.076000000000000227e+02 inf
7.080000000000000000e+02 4.752619678394930265e-05
7.083999999999999773e+02 inf
7.087999999999999545e+02 4.936307432377540043e-05
7.092000000000000455e+02 inf
7.096000000000000227e+02 4.864040726615640218e-05
7.100000000000000000e+02 inf
7.103999999999999773e+02 4.901671324230340028e-05
7.107999999999999545e+02 inf
7.112000000000000455e+02 4.591679515033409787e-05
7.116000000000000227e+02 inf
7.120000000000000000e+02 4.866601314151119934e-05
7.123999999999999773e+02 inf
7.127999999999999545e+02 4.460530290444930272e-05
7.132000000000000455e+02 inf
7.136000000000000227e+02 4.691441058042980142e-05
7.140000000000000000e+02 inf
7.143999999999999773e+02 4.693646796807460258e-05
7.147999999999999545e+02 inf
7.152000000000000455e+02 4.332489504919119667e-05
7.156000000000000227e+02 inf
7.160000000000000000e+02 4.400634077720679883e-05
7.163999999999999773e+02 inf
7.167999999999999545e+02 4.657404106226009676e-05
7.172000000000000455e+02 inf
7.176000000000000227e+02 4.078752441009960155e-05
7.180000000000000000e+02 inf
7.183999999999999773e+02 4.207466258646819929e-05
7.187999999999999545e+02 inf
7.192000000000000455e+02 4.285372877033480094e-05
7.196000000000000227e+02 inf
7.200000000000000000e+02 4.955823956829590130e-05
7.203999999999999773e+02 inf
7.207999999999999545e+02 4.845143962093350243e-05
7.212000000000000455e+02 inf
7.216000000000000227e+02 4.614600578576780161e-05
7.220000000000000000e+02 inf
7.223999999999999773e+02 4.626703831465359693e-05
7.227999999999999545e+02 inf
7.232000000000000455e+02 4.405422777462809962e-05
7.236000000000000227e+02 inf
7.240000000000000000e+02 5.149822317656610216e-05
7.243999999999999773e+02 inf
7.247999999999999545e+02 5.081090631204660039e-05
7.252000000000000455e+02 inf
7.256000000000000227e+02 4.506118007914610140e-05
7.260000000000000000e+02 inf
7.263999999999999773e+02 4.484892872825990039e-05
7.267999999999999545e+02 inf
7.272000000000000455e+02 4.276177568834240139e-05
7.276000000000000227e+02 inf
7.280000000000000000e+02 4.324184471524209855e-05
7.283999999999999773e+02 inf
7.287999999999999545e+02 4.754303628370720129e-05
7.292000000000000455e+02 inf
7.296000000000000227e+02 4.690240525420580261e-05
7.300000000000000000e+02 inf
7.303999999999999773e+02 5.020937033076950198e-05
7.307999999999999545e+02 inf
7.312000000000000455e+02 4.847443618563560154e-05
7.316000000000000227e+02 inf
7.320000000000000000e+02 4.761302482578799755e-05
7.323999999999999773e+02 inf
7.327999999999999545e+02 4.249532568442280237e-05
7.332000000000000455e+02 inf
7.336000000000000227e+02 4.888773271499450077e-05
7.340000000000000000e+02 inf
7.343999999999999773e+02 4.409085274708479793e-05
7.347999999999999545e+02 inf
7.352000000000000455e+02 4.450565648812640138e-05
7.356000000000000227e+02 inf
7.360000000000000000e+02 4.754314734213799747e-05
7.363999999999999773e+02 inf
7.367999999999999545e+02 4.914470115061290024e-05
7.372000000000000455e+02 inf
7.376000000000000227e+02 4.439245337132579695e-05
7.380000000000000000e+02 inf
7.383999999999999773e+02 4.657992449635580139e-05
7.387999999999999545e+02 inf
7.392000000000000455e+02 4.286792340342950020e-05
7.396000000000000227e+02 inf
7.400000000000000000e+02 4.858718540642050296e-05
7.403999999999999773e+02 inf
7.407999999999999545e+02 4.726256459267969896e-05
7.412000000000000455e+02 inf
7.416000000000000227e+02 4.977067248974899972e-05
7.420000000000000000e+02 inf
7.423999999999999773e+02 4.702297488204849895e-05
7.427999999999999545e+02 inf
7.432000000000000455e+02 4.235090939258419850e-05
7.436000000000000227e+02 inf
7.440000000000000000e+02 4.681106491885349898e-05
7.443999999999999773e+02 inf
7.447999999999999545e+02 4.687495607051650313e-05
7.452000000000000455e+02 inf
7.456000000000000227e+02 4.519771121627109896e-05
7.460000000000000000e+02 inf
7.463999999999999773e+02 4.401201573521519865e-05
7.467999999999999545e+02 inf
7.472000000000000455e+02 4.495102140048400237e-05
7.476000000000000227e+02 inf
7.480000000000000000e+02 4.555353119582989909e-05
7.483999999999999773e+02 inf
7.487999999999999545e+02 4.611747969193660275e-05
7.492000000000000455e+02 inf
7.496000000000000227e+02 4.873866244335510077e-05
7.500000000000000000e+02 inf
7.503999999999999773e+02 4.695713983093139786e-05
7.507999999999999545e+02 inf
7.512000000000000455e+02 4.167181538214749704e-05
7.516000000000000227e+02 inf
7.520000000000000000e+02 4.538821731191120250e-05
7.523999999999999773e+02 inf
7.527999999999999545e+02 4.879633888299430325e-05
7.532000000000000455e+02 inf
7.536000000000000227e+02 4.944898949983670051e-05
7.540000000000000000e+02 inf
7.543999999999999773e+02 4.586078344815059722e-05
7.547999999999999545e+02 inf
7.552000000000000455e+02 4.762535706889150247e-05
7.556000000000000227e+02 inf
7.560000000000000000e+02 4.160817443763709702e-05
7.563999999999999773e+02 inf
7.567999999999999545e+02 4.045286840130840074e-05
7.572000000000000455e+02 inf
7.576000000000000227e+02 4.624215606274259896e-05
7.580000000000000000e+02 inf
7.583999999999999773e+02 4.830360364642040128e-05
7.587999999999999545e+02 inf
7.592000000000000455e+02 4.331623783569599906e-05
7.596000000000000227e+02 inf
7.600000000000000000e+02 4.547787849362980225e-05
7.603999999999999773e+02 inf
7.607999999999999545e+02 4.650258244704150087e-05
7.612000000000000455e+02 inf
7.616000000000000227e+02 4.666636961501269927e-05
7.620000000000000000e+02 inf
7.623999999999999773e+02 4.565082484690850020e-05
7.627999999999999545e+02 inf
7.632000000000000455e+02 4.343388373288120143e-05
7.636000000000000227e+02 inf
7.640000000000000000e+02 4.805841713911310019e-05
7.643999999999999773e+02 inf
7.647999999999999545e+02 4.311215748115690242e-05
7.652000000000000455e+02 inf
7.656000000000000227e+02 4.587625803038410008e-05
