t kphi_rhs_total
1.618500000000000000e+03 1.474962216274109901e-09
1.618500000000000000e+03 1.474962216274109901e-09
1.619000000000000000e+03 -6.882421674880660189e-09
1.619000000000000000e+03 -6.882421674880660189e-09
1.619000000000000000e+03 -6.882421674880660189e-09
1.619000000000000000e+03 -6.882421674880660189e-09
1.619000000000000000e+03 -6.882421674880660189e-09
1.619500000000000000e+03 6.822726168469079943e-09
1.619500000000000000e+03 6.822726168469079943e-09
1.619500000000000000e+03 6.822726168469079943e-09
1.619500000000000000e+03 6.822726168469079943e-09
1.620000000000000000e+03 -1.407469828334260045e-09
1.620000000000000000e+03 -1.407469828334260045e-09
1.620000000000000000e+03 -1.407469828334260045e-09
1.620000000000000000e+03 -1.407469828334260045e-09
1.620000000000000000e+03 -1.407469828334260045e-09
1.620500000000000000e+03 -2.879861129285290193e-09
1.620500000000000000e+03 -2.879861129285290193e-09
1.620500000000000000e+03 -2.879861129285290193e-09
1.620500000000000000e+03 -2.879861129285290193e-09
1.621000000000000000e+03 1.545957068157840116e-08
1.621000000000000000e+03 1.545957068157840116e-08
1.621000000000000000e+03 1.545957068157840116e-08
1.621000000000000000e+03 1.545957068157840116e-08
1.621000000000000000e+03 1.545957068157840116e-08
1.621500000000000000e+03 -2.368123223180160054e-08
1.621500000000000000e+03 -2.368123223180160054e-08
1.621500000000000000e+03 -2.368123223180160054e-08
1.621500000000000000e+03 -2.368123223180160054e-08
1.622000000000000000e+03 1.593799582847620097e-08
1.622000000000000000e+03 1.593799582847620097e-08
1.622000000000000000e+03 1.593799582847620097e-08
1.622000000000000000e+03 1.593799582847620097e-08
1.622000000000000000e+03 1.593799582847620097e-08
1.622500000000000000e+03 -1.256196192217920007e-08
1.622500000000000000e+03 -1.256196192217920007e-08
1.622500000000000000e+03 -1.256196192217920007e-08
1.622500000000000000e+03 -1.256196192217920007e-08
1.623000000000000000e+03 1.174354864566549917e-08
1.623000000000000000e+03 1.174354864566549917e-08
1.623000000000000000e+03 1.174354864566549917e-08
1.623000000000000000e+03 1.174354864566549917e-08
1.623000000000000000e+03 1.174354864566549917e-08
1.623500000000000000e+03 -6.260521549814690331e-09
1.623500000000000000e+03 -6.260521549814690331e-09
1.623500000000000000e+03 -6.260521549814690331e-09
1.623500000000000000e+03 -6.260521549814690331e-09
1.624000000000000000e+03 1.029034065402699983e-08
1.624000000000000000e+03 1.029034065402699983e-08
1.624000000000000000e+03 1.029034065402699983e-08
1.624000000000000000e+03 1.029034065402699983e-08
1.624000000000000000e+03 1.029034065402699983e-08
1.624500000000000000e+03 -8.372475955038109756e-09
1.624500000000000000e+03 -8.372475955038109756e-09
1.624500000000000000e+03 -8.372475955038109756e-09
1.624500000000000000e+03 -8.372475955038109756e-09
1.625000000000000000e+03 -5.712038878532879823e-09
1.625000000000000000e+03 -5.712038878532879823e-09
1.625000000000000000e+03 -5.712038878532879823e-09
1.625000000000000000e+03 -5.712038878532879823e-09
1.625000000000000000e+03 -5.712038878532879823e-09
1.625500000000000000e+03 1.883171945165080126e-08
1.625500000000000000e+03 1.883171945165080126e-08
1.625500000000000000e+03 1.883171945165080126e-08
1.625500000000000000e+03 1.883171945165080126e-08
1.626000000000000000e+03 -3.245492778859169896e-08
1.626000000000000000e+03 -3.245492778859169896e-08
1.626000000000000000e+03 -3.245492778859169896e-08
1.626000000000000000e+03 -3.245492778859169896e-08
1.626000000000000000e+03 -3.245492778859169896e-08
1.626500000000000000e+03 3.971091644764249691e-08
1.626500000000000000e+03 3.971091644764249691e-08
1.626500000000000000e+03 3.971091644764249691e-08
1.626500000000000000e+03 3.971091644764249691e-08
1.627000000000000000e+03 -3.244953886817549945e-08
1.627000000000000000e+03 -3.244953886817549945e-08
1.627000000000000000e+03 -3.244953886817549945e-08
1.627000000000000000e+03 -3.244953886817549945e-08
1.627000000000000000e+03 -3.244953886817549945e-08
1.627500000000000000e+03 3.601387119286790257e-08
1.627500000000000000e+03 3.601387119286790257e-08
1.627500000000000000e+03 3.601387119286790257e-08
1.627500000000000000e+03 3.601387119286790257e-08
1.628000000000000000e+03 -4.960729484302050241e-08
1.628000000000000000e+03 -4.960729484302050241e-08
1.628000000000000000e+03 -4.960729484302050241e-08
1.628000000000000000e+03 -4.960729484302050241e-08
1.628000000000000000e+03 -4.960729484302050241e-08
1.628500000000000000e+03 4.939284523405050074e-08
1.628500000000000000e+03 4.939284523405050074e-08
1.628500000000000000e+03 4.939284523405050074e-08
1.628500000000000000e+03 4.939284523405050074e-08
1.629000000000000000e+03 -4.777824497607339853e-08
1.629000000000000000e+03 -4.777824497607339853e-08
1.629000000000000000e+03 -4.777824497607339853e-08
1.629000000000000000e+03 -4.777824497607339853e-08
1.629000000000000000e+03 -4.777824497607339853e-08
1.629500000000000000e+03 4.745029967270019689e-08
1.629500000000000000e+03 4.745029967270019689e-08
1.629500000000000000e+03 4.745029967270019689e-08
1.629500000000000000e+03 4.745029967270019689e-08
1.630000000000000000e+03 -4.322108159479629932e-08
1.630000000000000000e+03 -4.322108159479629932e-08
1.630000000000000000e+03 -4.322108159479629932e-08
1.630000000000000000e+03 -4.322108159479629932e-08
1.630000000000000000e+03 -4.322108159479629932e-08
1.630500000000000000e+03 4.145204656911750085e-08
1.630500000000000000e+03 4.145204656911750085e-08
1.630500000000000000e+03 4.145204656911750085e-08
1.630500000000000000e+03 4.145204656911750085e-08
1.631000000000000000e+03 -3.341369288552179852e-08
1.631000000000000000e+03 -3.341369288552179852e-08
1.631000000000000000e+03 -3.341369288552179852e-08
1.631000000000000000e+03 -3.341369288552179852e-08
1.631000000000000000e+03 -3.341369288552179852e-08
1.631500000000000000e+03 1.897390717632559975e-08
1.631500000000000000e+03 1.897390717632559975e-08
1.631500000000000000e+03 1.897390717632559975e-08
1.631500000000000000e+03 1.897390717632559975e-08
1.632000000000000000e+03 -1.522100495190729837e-08
1.632000000000000000e+03 -1.522100495190729837e-08
1.632000000000000000e+03 -1.522100495190729837e-08
1.632000000000000000e+03 -1.522100495190729837e-08
1.632000000000000000e+03 -1.522100495190729837e-08
1.632500000000000000e+03 1.434575566127450045e-08
1.632500000000000000e+03 1.434575566127450045e-08
1.632500000000000000e+03 1.434575566127450045e-08
1.632500000000000000e+03 1.434575566127450045e-08
1.633000000000000000e+03 -7.280860388604679795e-09
1.633000000000000000e+03 -7.280860388604679795e-09
1.633000000000000000e+03 -7.280860388604679795e-09
1.633000000000000000e+03 -7.280860388604679795e-09
1.633000000000000000e+03 -7.280860388604679795e-09
1.633500000000000000e+03 1.034526685749149938e-08
1.633500000000000000e+03 1.034526685749149938e-08
1.633500000000000000e+03 1.034526685749149938e-08
1.633500000000000000e+03 1.034526685749149938e-08
1.634000000000000000e+03 -1.344651661704439997e-08
1.634000000000000000e+03 -1.344651661704439997e-08
1.634000000000000000e+03 -1.344651661704439997e-08
1.634000000000000000e+03 -1.344651661704439997e-08
1.634000000000000000e+03 -1.344651661704439997e-08
1.634500000000000000e+03 9.773508627137619648e-09
1.634500000000000000e+03 9.773508627137619648e-09
1.634500000000000000e+03 9.773508627137619648e-09
1.634500000000000000e+03 9.773508627137619648e-09
1.635000000000000000e+03 -1.157891588785390023e-08
1.635000000000000000e+03 -1.157891588785390023e-08
1.635000000000000000e+03 -1.157891588785390023e-08
1.635000000000000000e+03 -1.157891588785390023e-08
1.635000000000000000e+03 -1.157891588785390023e-08
1.635500000000000000e+03 1.307161104935360016e-08
1.635500000000000000e+03 1.307161104935360016e-08
1.635500000000000000e+03 1.307161104935360016e-08
1.635500000000000000e+03 1.307161104935360016e-08
1.636000000000000000e+03 -1.356921712956869959e-08
1.636000000000000000e+03 -1.356921712956869959e-08
1.636000000000000000e+03 -1.356921712956869959e-08
1.636000000000000000e+03 -1.356921712956869959e-08
1.636000000000000000e+03 -1.356921712956869959e-08
1.636500000000000000e+03 2.305070512640699928e-08
1.636500000000000000e+03 2.305070512640699928e-08
1.636500000000000000e+03 2.305070512640699928e-08
1.636500000000000000e+03 2.305070512640699928e-08
1.637000000000000000e+03 -2.316257426198479933e-08
1.637000000000000000e+03 -2.316257426198479933e-08
1.637000000000000000e+03 -2.316257426198479933e-08
1.637000000000000000e+03 -2.316257426198479933e-08
1.637000000000000000e+03 -2.316257426198479933e-08
1.637500000000000000e+03 1.780108715560529897e-08
1.637500000000000000e+03 1.780108715560529897e-08
1.637500000000000000e+03 1.780108715560529897e-08
1.637500000000000000e+03 1.780108715560529897e-08
1.638000000000000000e+03 -1.888413696669500156e-08
1.638000000000000000e+03 -1.888413696669500156e-08
1.638000000000000000e+03 -1.888413696669500156e-08
1.638000000000000000e+03 -1.888413696669500156e-08
1.638000000000000000e+03 -1.888413696669500156e-08
1.638500000000000000e+03 1.444139915864179980e-08
1.638500000000000000e+03 1.444139915864179980e-08
1.638500000000000000e+03 1.444139915864179980e-08
1.638500000000000000e+03 1.444139915864179980e-08
1.639000000000000000e+03 -5.997517125328500407e-09
1.639000000000000000e+03 -5.997517125328500407e-09
1.639000000000000000e+03 -5.997517125328500407e-09
1.639000000000000000e+03 -5.997517125328500407e-09
1.639000000000000000e+03 -5.997517125328500407e-09
1.639500000000000000e+03 3.620190821692289958e-09
1.639500000000000000e+03 3.620190821692289958e-09
1.639500000000000000e+03 3.620190821692289958e-09
1.639500000000000000e+03 3.620190821692289958e-09
1.640000000000000000e+03 4.398937765853489900e-09
1.640000000000000000e+03 4.398937765853489900e-09
1.640000000000000000e+03 4.398937765853489900e-09
1.640000000000000000e+03 4.398937765853489900e-09
1.640000000000000000e+03 4.398937765853489900e-09
1.640500000000000000e+03 -1.388317665936340019e-08
1.640500000000000000e+03 -1.388317665936340019e-08
1.640500000000000000e+03 -1.388317665936340019e-08
1.640500000000000000e+03 -1.388317665936340019e-08
1.641000000000000000e+03 1.410160901109170015e-08
1.641000000000000000e+03 1.410160901109170015e-08
1.641000000000000000e+03 1.410160901109170015e-08
1.641000000000000000e+03 1.410160901109170015e-08
1.641000000000000000e+03 1.410160901109170015e-08
1.641500000000000000e+03 -1.646721446828010012e-08
1.641500000000000000e+03 -1.646721446828010012e-08
1.641500000000000000e+03 -1.646721446828010012e-08
1.641500000000000000e+03 -1.646721446828010012e-08
1.642000000000000000e+03 1.294432133602440040e-08
1.642000000000000000e+03 1.294432133602440040e-08
1.642000000000000000e+03 1.294432133602440040e-08
1.642000000000000000e+03 1.294432133602440040e-08
1.642000000000000000e+03 1.294432133602440040e-08
1.642500000000000000e+03 -8.491376376149599255e-09
1.642500000000000000e+03 -8.491376376149599255e-09
1.642500000000000000e+03 -8.491376376149599255e-09
1.642500000000000000e+03 -8.491376376149599255e-09
1.643000000000000000e+03 1.391146850842439952e-08
1.643000000000000000e+03 1.391146850842439952e-08
1.643000000000000000e+03 1.391146850842439952e-08
1.643000000000000000e+03 1.391146850842439952e-08
1.643000000000000000e+03 1.391146850842439952e-08
1.643500000000000000e+03 -1.435443967308350008e-08
1.643500000000000000e+03 -1.435443967308350008e-08
1.643500000000000000e+03 -1.435443967308350008e-08
1.643500000000000000e+03 -1.435443967308350008e-08
1.644000000000000000e+03 5.050412640341100240e-09
1.644000000000000000e+03 5.050412640341100240e-09
1.644000000000000000e+03 5.050412640341100240e-09
1.644000000000000000e+03 5.050412640341100240e-09
1.644000000000000000e+03 5.050412640341100240e-09
1.644500000000000000e+03 -5.211134281049250291e-10
1.644500000000000000e+03 -5.211134281049250291e-10
1.644500000000000000e+03 -5.211134281049250291e-10
1.644500000000000000e+03 -5.211134281049250291e-10
1.645000000000000000e+03 -6.631684741982459951e-09
1.645000000000000000e+03 -6.631684741982459951e-09
1.645000000000000000e+03 -6.631684741982459951e-09
1.645000000000000000e+03 -6.631684741982459951e-09
1.645000000000000000e+03 -6.631684741982459951e-09
1.645500000000000000e+03 1.320765019830709965e-08
1.645500000000000000e+03 1.320765019830709965e-08
1.645500000000000000e+03 1.320765019830709965e-08
1.645500000000000000e+03 1.320765019830709965e-08
1.646000000000000000e+03 -1.052075023015689929e-08
1.646000000000000000e+03 -1.052075023015689929e-08
1.646000000000000000e+03 -1.052075023015689929e-08
1.646000000000000000e+03 -1.052075023015689929e-08
1.646000000000000000e+03 -1.052075023015689929e-08
1.646500000000000000e+03 1.012743582763229948e-08
1.646500000000000000e+03 1.012743582763229948e-08
1.646500000000000000e+03 1.012743582763229948e-08
1.646500000000000000e+03 1.012743582763229948e-08
1.647000000000000000e+03 -1.235667955780269942e-08
1.647000000000000000e+03 -1.235667955780269942e-08
1.647000000000000000e+03 -1.235667955780269942e-08
1.647000000000000000e+03 -1.235667955780269942e-08
1.647000000000000000e+03 -1.235667955780269942e-08
1.647500000000000000e+03 4.876138042116380095e-09
1.647500000000000000e+03 4.876138042116380095e-09
1.647500000000000000e+03 4.876138042116380095e-09
1.647500000000000000e+03 4.876138042116380095e-09
1.648000000000000000e+03 -2.443171482792029796e-09
1.648000000000000000e+03 -2.443171482792029796e-09
1.648000000000000000e+03 -2.443171482792029796e-09
1.648000000000000000e+03 -2.443171482792029796e-09
1.648000000000000000e+03 -2.443171482792029796e-09
1.648500000000000000e+03 3.471956867934719835e-09
1.648500000000000000e+03 3.471956867934719835e-09
1.648500000000000000e+03 3.471956867934719835e-09
1.648500000000000000e+03 3.471956867934719835e-09
1.649000000000000000e+03 -6.612437678031430469e-10
1.649000000000000000e+03 -6.612437678031430469e-10
1.649000000000000000e+03 -6.612437678031430469e-10
1.649000000000000000e+03 -6.612437678031430469e-10
1.649000000000000000e+03 -6.612437678031430469e-10
1.649500000000000000e+03 2.734069377120049907e-09
1.649500000000000000e+03 2.734069377120049907e-09
1.649500000000000000e+03 2.734069377120049907e-09
1.649500000000000000e+03 2.734069377120049907e-09
1.650000000000000000e+03 -2.483575168431450089e-09
1.650000000000000000e+03 -2.483575168431450089e-09
1.650000000000000000e+03 -2.483575168431450089e-09
1.650000000000000000e+03 -2.483575168431450089e-09
1.650000000000000000e+03 -2.483575168431450089e-09
1.650500000000000000e+03 -5.722530636704499664e-09
1.650500000000000000e+03 -5.722530636704499664e-09
1.650500000000000000e+03 -5.722530636704499664e-09
1.650500000000000000e+03 -5.722530636704499664e-09
1.651000000000000000e+03 6.219210211173840403e-09
1.651000000000000000e+03 6.219210211173840403e-09
1.651000000000000000e+03 6.219210211173840403e-09
1.651000000000000000e+03 6.219210211173840403e-09
1.651000000000000000e+03 6.219210211173840403e-09
1.651500000000000000e+03 -6.591827428081310213e-09
1.651500000000000000e+03 -6.591827428081310213e-09
1.651500000000000000e+03 -6.591827428081310213e-09
1.651500000000000000e+03 -6.591827428081310213e-09
1.652000000000000000e+03 8.880692165215339407e-09
1.652000000000000000e+03 8.880692165215339407e-09
1.652000000000000000e+03 8.880692165215339407e-09
1.652000000000000000e+03 8.880692165215339407e-09
1.652000000000000000e+03 8.880692165215339407e-09
1.652500000000000000e+03 -2.307537113672340113e-09
1.652500000000000000e+03 -2.307537113672340113e-09
1.652500000000000000e+03 -2.307537113672340113e-09
1.652500000000000000e+03 -2.307537113672340113e-09
1.653000000000000000e+03 -6.535567796084569652e-09
1.653000000000000000e+03 -6.535567796084569652e-09
1.653000000000000000e+03 -6.535567796084569652e-09
1.653000000000000000e+03 -6.535567796084569652e-09
1.653000000000000000e+03 -6.535567796084569652e-09
1.653500000000000000e+03 2.160834301468100001e-09
1.653500000000000000e+03 2.160834301468100001e-09
1.653500000000000000e+03 2.160834301468100001e-09
1.653500000000000000e+03 2.160834301468100001e-09
1.654000000000000000e+03 1.684582270986700086e-09
1.654000000000000000e+03 1.684582270986700086e-09
1.654000000000000000e+03 1.684582270986700086e-09
1.654000000000000000e+03 1.684582270986700086e-09
1.654000000000000000e+03 1.684582270986700086e-09
1.654500000000000000e+03 -1.366239394839550042e-08
1.654500000000000000e+03 -1.366239394839550042e-08
1.654500000000000000e+03 -1.366239394839550042e-08
1.654500000000000000e+03 -1.366239394839550042e-08
1.655000000000000000e+03 2.156712400966519880e-08
1.655000000000000000e+03 2.156712400966519880e-08
1.655000000000000000e+03 2.156712400966519880e-08
1.655000000000000000e+03 2.156712400966519880e-08
1.655000000000000000e+03 2.156712400966519880e-08
1.655500000000000000e+03 -1.676392699823279842e-08
1.655500000000000000e+03 -1.676392699823279842e-08
1.655500000000000000e+03 -1.676392699823279842e-08
1.655500000000000000e+03 -1.676392699823279842e-08
1.656000000000000000e+03 1.869623663723710041e-08
1.656000000000000000e+03 1.869623663723710041e-08
1.656000000000000000e+03 1.869623663723710041e-08
1.656000000000000000e+03 1.869623663723710041e-08
1.656000000000000000e+03 1.869623663723710041e-08
1.656500000000000000e+03 -2.912610968166669889e-08
1.656500000000000000e+03 -2.912610968166669889e-08
1.656500000000000000e+03 -2.912610968166669889e-08
1.656500000000000000e+03 -2.912610968166669889e-08
1.657000000000000000e+03 2.821067304208830146e-08
1.657000000000000000e+03 2.821067304208830146e-08
1.657000000000000000e+03 2.821067304208830146e-08
1.657000000000000000e+03 2.821067304208830146e-08
1.657000000000000000e+03 2.821067304208830146e-08
1.657500000000000000e+03 -2.493340527600940062e-08
1.657500000000000000e+03 -2.493340527600940062e-08
1.657500000000000000e+03 -2.493340527600940062e-08
1.657500000000000000e+03 -2.493340527600940062e-08
1.658000000000000000e+03 2.167546370588140084e-08
1.658000000000000000e+03 2.167546370588140084e-08
1.658000000000000000e+03 2.167546370588140084e-08
1.658000000000000000e+03 2.167546370588140084e-08
1.658000000000000000e+03 2.167546370588140084e-08
1.658500000000000000e+03 -1.371932582862619968e-08
1.658500000000000000e+03 -1.371932582862619968e-08
1.658500000000000000e+03 -1.371932582862619968e-08
1.658500000000000000e+03 -1.371932582862619968e-08
1.659000000000000000e+03 6.177790509209260025e-09
1.659000000000000000e+03 6.177790509209260025e-09
1.659000000000000000e+03 6.177790509209260025e-09
1.659000000000000000e+03 6.177790509209260025e-09
1.659000000000000000e+03 6.177790509209260025e-09
1.659500000000000000e+03 7.046636936393520234e-09
1.659500000000000000e+03 7.046636936393520234e-09
1.659500000000000000e+03 7.046636936393520234e-09
1.659500000000000000e+03 7.046636936393520234e-09
1.660000000000000000e+03 -2.579422127080229980e-08
1.660000000000000000e+03 -2.579422127080229980e-08
1.660000000000000000e+03 -2.579422127080229980e-08
1.660000000000000000e+03 -2.579422127080229980e-08
1.660000000000000000e+03 -2.579422127080229980e-08
1.660500000000000000e+03 2.488504620046279994e-08
1.660500000000000000e+03 2.488504620046279994e-08
1.660500000000000000e+03 2.488504620046279994e-08
1.660500000000000000e+03 2.488504620046279994e-08
1.661000000000000000e+03 -1.353947075593730062e-08
1.661000000000000000e+03 -1.353947075593730062e-08
1.661000000000000000e+03 -1.353947075593730062e-08
1.661000000000000000e+03 -1.353947075593730062e-08
1.661000000000000000e+03 -1.353947075593730062e-08
1.661500000000000000e+03 6.979280528378629631e-09
1.661500000000000000e+03 6.979280528378629631e-09
1.661500000000000000e+03 6.979280528378629631e-09
1.661500000000000000e+03 6.979280528378629631e-09
1.662000000000000000e+03 -2.744574761802059982e-09
1.662000000000000000e+03 -2.744574761802059982e-09
1.662000000000000000e+03 -2.744574761802059982e-09
1.662000000000000000e+03 -2.744574761802059982e-09
1.662000000000000000e+03 -2.744574761802059982e-09
1.662500000000000000e+03 1.476979330729449962e-09
1.662500000000000000e+03 1.476979330729449962e-09
1.662500000000000000e+03 1.476979330729449962e-09
1.662500000000000000e+03 1.476979330729449962e-09
1.663000000000000000e+03 -8.870908218064360203e-11
1.663000000000000000e+03 -8.870908218064360203e-11
1.663000000000000000e+03 -8.870908218064360203e-11
1.663000000000000000e+03 -8.870908218064360203e-11
1.663000000000000000e+03 -8.870908218064360203e-11
1.663500000000000000e+03 -1.452433346122860075e-08
1.663500000000000000e+03 -1.452433346122860075e-08
1.663500000000000000e+03 -1.452433346122860075e-08
1.663500000000000000e+03 -1.452433346122860075e-08
1.664000000000000000e+03 2.555173519895800164e-08
1.664000000000000000e+03 2.555173519895800164e-08
1.664000000000000000e+03 2.555173519895800164e-08
1.664000000000000000e+03 2.555173519895800164e-08
1.664000000000000000e+03 2.555173519895800164e-08
1.664500000000000000e+03 -2.936452504776339979e-08
1.664500000000000000e+03 -2.936452504776339979e-08
1.664500000000000000e+03 -2.936452504776339979e-08
1.664500000000000000e+03 -2.936452504776339979e-08
1.665000000000000000e+03 3.393494086428180032e-08
1.665000000000000000e+03 3.393494086428180032e-08
1.665000000000000000e+03 3.393494086428180032e-08
1.665000000000000000e+03 3.393494086428180032e-08
1.665000000000000000e+03 3.393494086428180032e-08
1.665500000000000000e+03 -3.351349160838959823e-08
1.665500000000000000e+03 -3.351349160838959823e-08
1.665500000000000000e+03 -3.351349160838959823e-08
1.665500000000000000e+03 -3.351349160838959823e-08
1.666000000000000000e+03 2.841543295221970100e-08
1.666000000000000000e+03 2.841543295221970100e-08
1.666000000000000000e+03 2.841543295221970100e-08
1.666000000000000000e+03 2.841543295221970100e-08
1.666000000000000000e+03 2.841543295221970100e-08
1.666500000000000000e+03 -2.845971799236609986e-08
1.666500000000000000e+03 -2.845971799236609986e-08
1.666500000000000000e+03 -2.845971799236609986e-08
1.666500000000000000e+03 -2.845971799236609986e-08
1.667000000000000000e+03 2.162170111202410153e-08
1.667000000000000000e+03 2.162170111202410153e-08
1.667000000000000000e+03 2.162170111202410153e-08
1.667000000000000000e+03 2.162170111202410153e-08
1.667000000000000000e+03 2.162170111202410153e-08
1.667500000000000000e+03 -1.379901671670379946e-08
1.667500000000000000e+03 -1.379901671670379946e-08
1.667500000000000000e+03 -1.379901671670379946e-08
1.667500000000000000e+03 -1.379901671670379946e-08
1.668000000000000000e+03 1.208145088150009957e-08
1.668000000000000000e+03 1.208145088150009957e-08
1.668000000000000000e+03 1.208145088150009957e-08
1.668000000000000000e+03 1.208145088150009957e-08
1.668000000000000000e+03 1.208145088150009957e-08
1.668500000000000000e+03 -3.620919218500219995e-09
1.668500000000000000e+03 -3.620919218500219995e-09
1.668500000000000000e+03 -3.620919218500219995e-09
1.668500000000000000e+03 -3.620919218500219995e-09
1.669000000000000000e+03 -1.820694849402549924e-09
1.669000000000000000e+03 -1.820694849402549924e-09
1.669000000000000000e+03 -1.820694849402549924e-09
1.669000000000000000e+03 -1.820694849402549924e-09
1.669000000000000000e+03 -1.820694849402549924e-09
1.669500000000000000e+03 -3.014874454281740199e-10
1.669500000000000000e+03 -3.014874454281740199e-10
1.669500000000000000e+03 -3.014874454281740199e-10
1.669500000000000000e+03 -3.014874454281740199e-10
1.670000000000000000e+03 -3.996669297629559890e-09
1.670000000000000000e+03 -3.996669297629559890e-09
1.670000000000000000e+03 -3.996669297629559890e-09
1.670000000000000000e+03 -3.996669297629559890e-09
1.670000000000000000e+03 -3.996669297629559890e-09
1.670500000000000000e+03 1.273207298372139944e-08
1.670500000000000000e+03 1.273207298372139944e-08
1.670500000000000000e+03 1.273207298372139944e-08
1.670500000000000000e+03 1.273207298372139944e-08
1.671000000000000000e+03 -1.681734476669850101e-08
1.671000000000000000e+03 -1.681734476669850101e-08
1.671000000000000000e+03 -1.681734476669850101e-08
1.671000000000000000e+03 -1.681734476669850101e-08
1.671000000000000000e+03 -1.681734476669850101e-08
1.671500000000000000e+03 2.383164250024309989e-08
1.671500000000000000e+03 2.383164250024309989e-08
1.671500000000000000e+03 2.383164250024309989e-08
1.671500000000000000e+03 2.383164250024309989e-08
1.672000000000000000e+03 -1.903719504933509946e-08
1.672000000000000000e+03 -1.903719504933509946e-08
1.672000000000000000e+03 -1.903719504933509946e-08
1.672000000000000000e+03 -1.903719504933509946e-08
1.672000000000000000e+03 -1.903719504933509946e-08
1.672500000000000000e+03 1.333851140847399979e-08
1.672500000000000000e+03 1.333851140847399979e-08
1.672500000000000000e+03 1.333851140847399979e-08
1.672500000000000000e+03 1.333851140847399979e-08
1.673000000000000000e+03 -1.894200290510849979e-08
1.673000000000000000e+03 -1.894200290510849979e-08
1.673000000000000000e+03 -1.894200290510849979e-08
1.673000000000000000e+03 -1.894200290510849979e-08
1.673000000000000000e+03 -1.894200290510849979e-08
1.673500000000000000e+03 2.442063302451729876e-08
1.673500000000000000e+03 2.442063302451729876e-08
1.673500000000000000e+03 2.442063302451729876e-08
1.673500000000000000e+03 2.442063302451729876e-08
1.674000000000000000e+03 -2.195455732885649996e-08
1.674000000000000000e+03 -2.195455732885649996e-08
1.674000000000000000e+03 -2.195455732885649996e-08
1.674000000000000000e+03 -2.195455732885649996e-08
1.674000000000000000e+03 -2.195455732885649996e-08
1.674500000000000000e+03 2.414236444035740002e-08
1.674500000000000000e+03 2.414236444035740002e-08
1.674500000000000000e+03 2.414236444035740002e-08
1.674500000000000000e+03 2.414236444035740002e-08
1.675000000000000000e+03 -2.150361638581599853e-08
1.675000000000000000e+03 -2.150361638581599853e-08
1.675000000000000000e+03 -2.150361638581599853e-08
1.675000000000000000e+03 -2.150361638581599853e-08
1.675000000000000000e+03 -2.150361638581599853e-08
1.675500000000000000e+03 1.885701740678099866e-08
1.675500000000000000e+03 1.885701740678099866e-08
1.675500000000000000e+03 1.885701740678099866e-08
1.675500000000000000e+03 1.885701740678099866e-08
1.676000000000000000e+03 -2.535500901544429976e-08
1.676000000000000000e+03 -2.535500901544429976e-08
1.676000000000000000e+03 -2.535500901544429976e-08
1.676000000000000000e+03 -2.535500901544429976e-08
1.676000000000000000e+03 -2.535500901544429976e-08
1.676500000000000000e+03 2.453702833643090100e-08
1.676500000000000000e+03 2.453702833643090100e-08
1.676500000000000000e+03 2.453702833643090100e-08
1.676500000000000000e+03 2.453702833643090100e-08
1.677000000000000000e+03 -1.744566567575359965e-08
1.677000000000000000e+03 -1.744566567575359965e-08
1.677000000000000000e+03 -1.744566567575359965e-08
1.677000000000000000e+03 -1.744566567575359965e-08
1.677000000000000000e+03 -1.744566567575359965e-08
1.677500000000000000e+03 1.123163017402269942e-08
1.677500000000000000e+03 1.123163017402269942e-08
1.677500000000000000e+03 1.123163017402269942e-08
1.677500000000000000e+03 1.123163017402269942e-08
1.678000000000000000e+03 -1.553857010441299943e-10
1.678000000000000000e+03 -1.553857010441299943e-10
1.678000000000000000e+03 -1.553857010441299943e-10
1.678000000000000000e+03 -1.553857010441299943e-10
1.678000000000000000e+03 -1.553857010441299943e-10
1.678500000000000000e+03 -3.066237554564589825e-09
1.678500000000000000e+03 -3.066237554564589825e-09
1.678500000000000000e+03 -3.066237554564589825e-09
1.678500000000000000e+03 -3.066237554564589825e-09
1.679000000000000000e+03 -4.177313329731369858e-09
1.679000000000000000e+03 -4.177313329731369858e-09
1.679000000000000000e+03 -4.177313329731369858e-09
1.679000000000000000e+03 -4.177313329731369858e-09
1.679000000000000000e+03 -4.177313329731369858e-09
1.679500000000000000e+03 2.893562194856279892e-09
1.679500000000000000e+03 2.893562194856279892e-09
1.679500000000000000e+03 2.893562194856279892e-09
1.679500000000000000e+03 2.893562194856279892e-09
1.680000000000000000e+03 1.082636080008179997e-09
1.680000000000000000e+03 1.082636080008179997e-09
1.680000000000000000e+03 1.082636080008179997e-09
1.680000000000000000e+03 1.082636080008179997e-09
1.680000000000000000e+03 1.082636080008179997e-09
1.680500000000000000e+03 2.435645371018850161e-09
1.680500000000000000e+03 2.435645371018850161e-09
1.680500000000000000e+03 2.435645371018850161e-09
1.680500000000000000e+03 2.435645371018850161e-09
1.681000000000000000e+03 1.898305705905429860e-09
1.681000000000000000e+03 1.898305705905429860e-09
1.681000000000000000e+03 1.898305705905429860e-09
1.681000000000000000e+03 1.898305705905429860e-09
1.681000000000000000e+03 1.898305705905429860e-09
1.681500000000000000e+03 -5.146996180599249808e-09
1.681500000000000000e+03 -5.146996180599249808e-09
1.681500000000000000e+03 -5.146996180599249808e-09
1.681500000000000000e+03 -5.146996180599249808e-09
1.682000000000000000e+03 4.848439965326599866e-09
