t ham
5.462999999999999545e+02 inf
5.464500000000000455e+02 inf
5.466000000000000227e+02 inf
5.467500000000000000e+02 inf
5.468999999999999773e+02 inf
5.470499999999999545e+02 inf
5.472000000000000455e+02 7.392350128147060250e-06
5.473500000000000227e+02 inf
5.475000000000000000e+02 inf
5.476499999999999773e+02 inf
5.477999999999999545e+02 inf
5.479500000000000455e+02 inf
5.481000000000000227e+02 inf
5.482500000000000000e+02 inf
5.483999999999999773e+02 7.426635341568799937e-06
5.485499999999999545e+02 inf
5.487000000000000455e+02 inf
5.488500000000000227e+02 inf
5.490000000000000000e+02 inf
5.491499999999999773e+02 inf
5.492999999999999545e+02 inf
5.494500000000000455e+02 inf
5.496000000000000227e+02 7.531010456236149612e-06
5.497500000000000000e+02 inf
5.498999999999999773e+02 inf
5.500499999999999545e+02 inf
5.502000000000000455e+02 inf
5.503500000000000227e+02 inf
5.505000000000000000e+02 inf
5.506499999999999773e+02 inf
5.507999999999999545e+02 7.565764035035509876e-06
5.509500000000000455e+02 inf
5.511000000000000227e+02 inf
5.512500000000000000e+02 inf
5.513999999999999773e+02 inf
5.515499999999999545e+02 inf
5.517000000000000455e+02 inf
5.518500000000000227e+02 inf
5.520000000000000000e+02 7.500522979182100270e-06
5.521499999999999773e+02 inf
5.522999999999999545e+02 inf
5.524500000000000455e+02 inf
5.526000000000000227e+02 inf
5.527500000000000000e+02 inf
5.528999999999999773e+02 inf
5.530499999999999545e+02 inf
5.532000000000000455e+02 7.465832539547169873e-06
5.533500000000000227e+02 inf
5.535000000000000000e+02 inf
5.536499999999999773e+02 inf
5.537999999999999545e+02 inf
5.539500000000000455e+02 inf
5.541000000000000227e+02 inf
5.542500000000000000e+02 inf
5.543999999999999773e+02 7.470266446463299826e-06
5.545499999999999545e+02 inf
5.547000000000000455e+02 inf
5.548500000000000227e+02 inf
5.550000000000000000e+02 inf
5.551499999999999773e+02 inf
5.552999999999999545e+02 inf
5.554500000000000455e+02 inf
5.556000000000000227e+02 7.448510953242680181e-06
5.557500000000000000e+02 inf
5.558999999999999773e+02 inf
5.560499999999999545e+02 inf
5.562000000000000455e+02 inf
5.563500000000000227e+02 inf
5.565000000000000000e+02 inf
5.566499999999999773e+02 inf
5.567999999999999545e+02 7.509303366961889738e-06
5.569500000000000455e+02 inf
5.571000000000000227e+02 inf
5.572500000000000000e+02 inf
5.573999999999999773e+02 inf
5.575499999999999545e+02 inf
5.577000000000000455e+02 inf
5.578500000000000227e+02 inf
5.580000000000000000e+02 7.503746788095729695e-06
5.581499999999999773e+02 inf
5.582999999999999545e+02 inf
5.584500000000000455e+02 inf
5.586000000000000227e+02 inf
5.587500000000000000e+02 inf
5.588999999999999773e+02 inf
5.590499999999999545e+02 inf
5.592000000000000455e+02 7.496060307103749902e-06
5.593500000000000227e+02 inf
5.595000000000000000e+02 inf
5.596499999999999773e+02 inf
5.597999999999999545e+02 inf
5.599500000000000455e+02 inf
5.601000000000000227e+02 inf
5.602500000000000000e+02 inf
5.603999999999999773e+02 7.630111244008299794e-06
5.605499999999999545e+02 inf
5.607000000000000455e+02 inf
5.608500000000000227e+02 inf
5.610000000000000000e+02 inf
5.611499999999999773e+02 inf
5.612999999999999545e+02 inf
5.614500000000000455e+02 inf
5.616000000000000227e+02 7.505979151338079728e-06
5.617500000000000000e+02 inf
5.618999999999999773e+02 inf
5.620499999999999545e+02 inf
5.622000000000000455e+02 inf
5.623500000000000227e+02 inf
5.625000000000000000e+02 inf
5.626499999999999773e+02 inf
5.627999999999999545e+02 7.560594261415289579e-06
5.629500000000000455e+02 inf
5.631000000000000227e+02 inf
5.632500000000000000e+02 inf
5.633999999999999773e+02 inf
5.635499999999999545e+02 inf
5.637000000000000455e+02 inf
5.638500000000000227e+02 inf
5.640000000000000000e+02 7.487142392085830168e-06
5.641499999999999773e+02 inf
5.642999999999999545e+02 inf
5.644500000000000455e+02 inf
5.646000000000000227e+02 inf
5.647500000000000000e+02 inf
5.648999999999999773e+02 inf
5.650499999999999545e+02 inf
5.652000000000000455e+02 7.614169067086529926e-06
5.653500000000000227e+02 inf
5.655000000000000000e+02 inf
5.656499999999999773e+02 inf
5.657999999999999545e+02 inf
5.659500000000000455e+02 inf
5.661000000000000227e+02 inf
5.662500000000000000e+02 inf
5.663999999999999773e+02 7.558447986475879761e-06
5.665499999999999545e+02 inf
5.667000000000000455e+02 inf
5.668500000000000227e+02 inf
5.670000000000000000e+02 inf
5.671499999999999773e+02 inf
5.672999999999999545e+02 inf
5.674500000000000455e+02 inf
5.676000000000000227e+02 7.604883586563410092e-06
5.677500000000000000e+02 inf
5.678999999999999773e+02 inf
5.680499999999999545e+02 inf
5.682000000000000455e+02 inf
5.683500000000000227e+02 inf
5.685000000000000000e+02 inf
5.686499999999999773e+02 inf
5.687999999999999545e+02 7.677518899998349267e-06
5.689500000000000455e+02 inf
5.691000000000000227e+02 inf
5.692500000000000000e+02 inf
5.693999999999999773e+02 inf
5.695499999999999545e+02 inf
5.697000000000000455e+02 inf
5.698500000000000227e+02 inf
5.700000000000000000e+02 7.613194111323300338e-06
5.701499999999999773e+02 inf
5.702999999999999545e+02 inf
5.704500000000000455e+02 inf
5.706000000000000227e+02 inf
5.707500000000000000e+02 inf
5.708999999999999773e+02 inf
5.710499999999999545e+02 inf
5.712000000000000455e+02 7.596865912957130361e-06
5.713500000000000227e+02 inf
5.715000000000000000e+02 inf
5.716499999999999773e+02 inf
5.717999999999999545e+02 inf
5.719500000000000455e+02 inf
5.721000000000000227e+02 inf
5.722500000000000000e+02 inf
5.723999999999999773e+02 7.694802996698170153e-06
5.725499999999999545e+02 inf
5.727000000000000455e+02 inf
5.728500000000000227e+02 inf
5.730000000000000000e+02 inf
5.731499999999999773e+02 inf
5.732999999999999545e+02 inf
5.734500000000000455e+02 inf
5.736000000000000227e+02 7.571201040442059713e-06
5.737500000000000000e+02 inf
5.738999999999999773e+02 inf
5.740499999999999545e+02 inf
5.742000000000000455e+02 inf
5.743500000000000227e+02 inf
5.745000000000000000e+02 inf
5.746499999999999773e+02 inf
5.747999999999999545e+02 7.721218676449680750e-06
5.749500000000000455e+02 inf
5.751000000000000227e+02 inf
5.752500000000000000e+02 inf
5.753999999999999773e+02 inf
5.755499999999999545e+02 inf
5.757000000000000455e+02 inf
5.758500000000000227e+02 inf
5.760000000000000000e+02 7.566740172278950337e-06
5.761499999999999773e+02 inf
5.762999999999999545e+02 inf
5.764500000000000455e+02 inf
5.766000000000000227e+02 inf
5.767500000000000000e+02 inf
5.768999999999999773e+02 inf
5.770499999999999545e+02 inf
5.772000000000000455e+02 7.672138410055640733e-06
5.773500000000000227e+02 inf
5.775000000000000000e+02 inf
5.776499999999999773e+02 inf
5.777999999999999545e+02 inf
5.779500000000000455e+02 inf
5.781000000000000227e+02 inf
5.782500000000000000e+02 inf
5.783999999999999773e+02 7.640178796603739548e-06
5.785499999999999545e+02 inf
5.787000000000000455e+02 inf
5.788500000000000227e+02 inf
5.790000000000000000e+02 inf
5.791499999999999773e+02 inf
5.792999999999999545e+02 inf
5.794500000000000455e+02 inf
5.796000000000000227e+02 7.669096385115770656e-06
5.797500000000000000e+02 inf
5.798999999999999773e+02 inf
5.800499999999999545e+02 inf
5.802000000000000455e+02 inf
5.803500000000000227e+02 inf
5.805000000000000000e+02 inf
5.806499999999999773e+02 inf
5.807999999999999545e+02 7.674140843702750164e-06
5.809500000000000455e+02 inf
5.811000000000000227e+02 inf
5.812500000000000000e+02 inf
5.813999999999999773e+02 inf
5.815499999999999545e+02 inf
5.817000000000000455e+02 inf
5.818500000000000227e+02 inf
5.820000000000000000e+02 7.695189377455840453e-06
5.821499999999999773e+02 inf
5.822999999999999545e+02 inf
5.824500000000000455e+02 inf
5.826000000000000227e+02 inf
5.827500000000000000e+02 inf
5.828999999999999773e+02 inf
5.830499999999999545e+02 inf
5.832000000000000455e+02 7.633639787216269187e-06
5.833500000000000227e+02 inf
5.835000000000000000e+02 inf
5.836499999999999773e+02 inf
5.837999999999999545e+02 inf
5.839500000000000455e+02 inf
5.841000000000000227e+02 inf
5.842500000000000000e+02 inf
5.843999999999999773e+02 7.687833269955949300e-06
5.845499999999999545e+02 inf
5.847000000000000455e+02 inf
5.848500000000000227e+02 inf
5.850000000000000000e+02 inf
5.851499999999999773e+02 inf
5.852999999999999545e+02 inf
5.854500000000000455e+02 inf
5.856000000000000227e+02 7.618219204759239635e-06
5.857500000000000000e+02 inf
5.858999999999999773e+02 inf
5.860499999999999545e+02 inf
5.862000000000000455e+02 inf
5.863500000000000227e+02 inf
5.865000000000000000e+02 inf
5.866499999999999773e+02 inf
5.867999999999999545e+02 7.746577630476929563e-06
5.869500000000000455e+02 inf
5.871000000000000227e+02 inf
5.872500000000000000e+02 inf
5.873999999999999773e+02 inf
5.875499999999999545e+02 inf
5.877000000000000455e+02 inf
5.878500000000000227e+02 inf
5.880000000000000000e+02 7.699500242372790597e-06
5.881499999999999773e+02 inf
5.882999999999999545e+02 inf
5.884500000000000455e+02 inf
5.886000000000000227e+02 inf
5.887500000000000000e+02 inf
5.888999999999999773e+02 inf
5.890499999999999545e+02 inf
5.892000000000000455e+02 7.701775497011409586e-06
5.893500000000000227e+02 inf
5.895000000000000000e+02 inf
5.896499999999999773e+02 inf
5.897999999999999545e+02 inf
5.899500000000000455e+02 inf
5.901000000000000227e+02 inf
5.902500000000000000e+02 inf
5.903999999999999773e+02 7.618315747564119733e-06
5.905499999999999545e+02 inf
5.907000000000000455e+02 inf
5.908500000000000227e+02 inf
5.910000000000000000e+02 inf
5.911499999999999773e+02 inf
5.912999999999999545e+02 inf
5.914500000000000455e+02 inf
5.916000000000000227e+02 7.828373612296060752e-06
5.917500000000000000e+02 inf
5.918999999999999773e+02 inf
5.920499999999999545e+02 inf
5.922000000000000455e+02 inf
5.923500000000000227e+02 inf
5.925000000000000000e+02 inf
5.926499999999999773e+02 inf
5.927999999999999545e+02 7.654231886030540794e-06
5.929500000000000455e+02 inf
5.931000000000000227e+02 inf
5.932500000000000000e+02 inf
5.933999999999999773e+02 inf
5.935499999999999545e+02 inf
5.937000000000000455e+02 inf
5.938500000000000227e+02 inf
5.940000000000000000e+02 7.719419204652970014e-06
5.941499999999999773e+02 inf
5.942999999999999545e+02 inf
5.944500000000000455e+02 inf
5.946000000000000227e+02 inf
5.947500000000000000e+02 inf
5.948999999999999773e+02 inf
5.950499999999999545e+02 inf
5.952000000000000455e+02 7.689653028078359559e-06
5.953500000000000227e+02 inf
5.955000000000000000e+02 inf
5.956499999999999773e+02 inf
5.957999999999999545e+02 inf
5.959500000000000455e+02 inf
5.961000000000000227e+02 inf
5.962500000000000000e+02 inf
5.963999999999999773e+02 7.825763334977089644e-06
5.965499999999999545e+02 inf
5.967000000000000455e+02 inf
5.968500000000000227e+02 inf
5.970000000000000000e+02 inf
5.971499999999999773e+02 inf
5.972999999999999545e+02 inf
5.974500000000000455e+02 inf
5.976000000000000227e+02 7.754227604837970531e-06
5.977500000000000000e+02 inf
5.978999999999999773e+02 inf
5.980499999999999545e+02 inf
5.982000000000000455e+02 inf
5.983500000000000227e+02 inf
5.985000000000000000e+02 inf
5.986499999999999773e+02 inf
5.987999999999999545e+02 7.756856012047180055e-06
5.989500000000000455e+02 inf
5.991000000000000227e+02 inf
5.992500000000000000e+02 inf
5.993999999999999773e+02 inf
5.995499999999999545e+02 inf
5.997000000000000455e+02 inf
5.998500000000000227e+02 inf
6.000000000000000000e+02 7.758715411211439790e-06
6.001499999999999773e+02 inf
6.002999999999999545e+02 inf
6.004500000000000455e+02 inf
6.006000000000000227e+02 inf
6.007500000000000000e+02 inf
6.008999999999999773e+02 inf
6.010499999999999545e+02 inf
6.012000000000000455e+02 7.751995831015739860e-06
6.013500000000000227e+02 inf
6.015000000000000000e+02 inf
6.016499999999999773e+02 inf
6.017999999999999545e+02 inf
6.019500000000000455e+02 inf
6.021000000000000227e+02 inf
6.022500000000000000e+02 inf
6.023999999999999773e+02 7.738677177229190835e-06
6.025499999999999545e+02 inf
6.027000000000000455e+02 inf
6.028500000000000227e+02 inf
6.030000000000000000e+02 inf
6.031499999999999773e+02 inf
6.032999999999999545e+02 inf
6.034500000000000455e+02 inf
6.036000000000000227e+02 7.901533719706469198e-06
6.037500000000000000e+02 inf
6.038999999999999773e+02 inf
6.040499999999999545e+02 inf
6.042000000000000455e+02 inf
6.043500000000000227e+02 inf
6.045000000000000000e+02 inf
6.046499999999999773e+02 inf
6.047999999999999545e+02 7.793970002867279222e-06
6.049500000000000455e+02 inf
6.051000000000000227e+02 inf
6.052500000000000000e+02 inf
6.053999999999999773e+02 inf
6.055499999999999545e+02 inf
6.057000000000000455e+02 inf
6.058500000000000227e+02 inf
6.060000000000000000e+02 7.828355438482779779e-06
6.061499999999999773e+02 inf
6.062999999999999545e+02 inf
6.064500000000000455e+02 inf
6.066000000000000227e+02 inf
6.067500000000000000e+02 inf
6.068999999999999773e+02 inf
6.070499999999999545e+02 inf
6.072000000000000455e+02 7.740943419043440010e-06
6.073500000000000227e+02 inf
6.075000000000000000e+02 inf
6.076499999999999773e+02 inf
6.077999999999999545e+02 inf
6.079500000000000455e+02 inf
6.081000000000000227e+02 inf
6.082500000000000000e+02 inf
6.083999999999999773e+02 7.870684660175990288e-06
6.085499999999999545e+02 inf
6.087000000000000455e+02 inf
6.088500000000000227e+02 inf
6.090000000000000000e+02 inf
6.091499999999999773e+02 inf
6.092999999999999545e+02 inf
6.094500000000000455e+02 inf
6.096000000000000227e+02 7.749742402239510392e-06
6.097500000000000000e+02 inf
6.098999999999999773e+02 inf
6.100499999999999545e+02 inf
6.102000000000000455e+02 inf
6.103500000000000227e+02 inf
6.105000000000000000e+02 inf
6.106499999999999773e+02 inf
6.107999999999999545e+02 7.768046485823410847e-06
6.109500000000000455e+02 inf
6.111000000000000227e+02 inf
6.112500000000000000e+02 inf
6.113999999999999773e+02 inf
6.115499999999999545e+02 inf
6.117000000000000455e+02 inf
6.118500000000000227e+02 inf
6.120000000000000000e+02 7.816407577087110657e-06
6.121499999999999773e+02 inf
6.122999999999999545e+02 inf
6.124500000000000455e+02 inf
6.126000000000000227e+02 inf
6.127500000000000000e+02 inf
6.128999999999999773e+02 inf
6.130499999999999545e+02 inf
6.132000000000000455e+02 7.765222990993509892e-06
6.133500000000000227e+02 inf
6.135000000000000000e+02 inf
6.136499999999999773e+02 inf
6.137999999999999545e+02 inf
6.139500000000000455e+02 inf
6.141000000000000227e+02 inf
6.142500000000000000e+02 inf
6.143999999999999773e+02 7.813341743921269165e-06
6.145499999999999545e+02 inf
6.147000000000000455e+02 inf
6.148500000000000227e+02 inf
6.150000000000000000e+02 inf
6.151499999999999773e+02 inf
6.152999999999999545e+02 inf
6.154500000000000455e+02 inf
6.156000000000000227e+02 7.843068241618730268e-06
6.157500000000000000e+02 inf
6.158999999999999773e+02 inf
6.160499999999999545e+02 inf
6.162000000000000455e+02 inf
6.163500000000000227e+02 inf
6.165000000000000000e+02 inf
6.166499999999999773e+02 inf
6.167999999999999545e+02 7.846683647550749561e-06
6.169500000000000455e+02 inf
6.171000000000000227e+02 inf
6.172500000000000000e+02 inf
6.173999999999999773e+02 inf
6.175499999999999545e+02 inf
6.177000000000000455e+02 inf
6.178500000000000227e+02 inf
6.180000000000000000e+02 7.804133840391999538e-06
6.181499999999999773e+02 inf
6.182999999999999545e+02 inf
6.184500000000000455e+02 inf
6.186000000000000227e+02 inf
6.187500000000000000e+02 inf
6.188999999999999773e+02 inf
6.190499999999999545e+02 inf
6.192000000000000455e+02 7.944355143346650065e-06
6.193500000000000227e+02 inf
6.195000000000000000e+02 inf
6.196499999999999773e+02 inf
6.197999999999999545e+02 inf
6.199500000000000455e+02 inf
6.201000000000000227e+02 inf
6.202500000000000000e+02 inf
6.203999999999999773e+02 7.924496240216120476e-06
6.205499999999999545e+02 inf
6.207000000000000455e+02 inf
6.208500000000000227e+02 inf
6.210000000000000000e+02 inf
6.211499999999999773e+02 inf
6.212999999999999545e+02 inf
6.214500000000000455e+02 inf
6.216000000000000227e+02 7.853613021587189689e-06
6.217500000000000000e+02 inf
6.218999999999999773e+02 inf
6.220499999999999545e+02 inf
6.222000000000000455e+02 inf
6.223500000000000227e+02 inf
6.225000000000000000e+02 inf
6.226499999999999773e+02 inf
6.227999999999999545e+02 7.848603417018349827e-06
6.229500000000000455e+02 inf
6.231000000000000227e+02 inf
6.232500000000000000e+02 inf
6.233999999999999773e+02 inf
6.235499999999999545e+02 inf
6.237000000000000455e+02 inf
6.238500000000000227e+02 inf
6.240000000000000000e+02 7.835025742379379222e-06
6.241499999999999773e+02 inf
6.242999999999999545e+02 inf
6.244500000000000455e+02 inf
6.246000000000000227e+02 inf
6.247500000000000000e+02 inf
6.248999999999999773e+02 inf
6.250499999999999545e+02 inf
6.252000000000000455e+02 7.929293816058969645e-06
6.253500000000000227e+02 inf
6.255000000000000000e+02 inf
6.256499999999999773e+02 inf
6.257999999999999545e+02 inf
6.259500000000000455e+02 inf
6.261000000000000227e+02 inf
6.262500000000000000e+02 inf
6.263999999999999773e+02 7.971417715079989156e-06
6.265499999999999545e+02 inf
6.267000000000000455e+02 inf
6.268500000000000227e+02 inf
6.270000000000000000e+02 inf
6.271499999999999773e+02 inf
6.272999999999999545e+02 inf
6.274500000000000455e+02 inf
6.276000000000000227e+02 7.972398295006929956e-06
6.277500000000000000e+02 inf
6.278999999999999773e+02 inf
6.280499999999999545e+02 inf
6.282000000000000455e+02 inf
6.283500000000000227e+02 inf
6.285000000000000000e+02 inf
6.286499999999999773e+02 inf
6.287999999999999545e+02 7.888846021223759570e-06
6.289500000000000455e+02 inf
6.291000000000000227e+02 inf
6.292500000000000000e+02 inf
6.293999999999999773e+02 inf
6.295499999999999545e+02 inf
6.297000000000000455e+02 inf
6.298500000000000227e+02 inf
6.300000000000000000e+02 7.919011845819320139e-06
6.301499999999999773e+02 inf
6.302999999999999545e+02 inf
6.304500000000000455e+02 inf
6.306000000000000227e+02 inf
6.307500000000000000e+02 inf
6.308999999999999773e+02 inf
6.310499999999999545e+02 inf
6.312000000000000455e+02 7.880791993587879900e-06
6.313500000000000227e+02 inf
6.315000000000000000e+02 inf
6.316499999999999773e+02 inf
6.317999999999999545e+02 inf
6.319500000000000455e+02 inf
6.321000000000000227e+02 inf
6.322500000000000000e+02 inf
6.323999999999999773e+02 8.016083742432209466e-06
6.325499999999999545e+02 inf
6.327000000000000455e+02 inf
6.328500000000000227e+02 inf
6.330000000000000000e+02 inf
6.331499999999999773e+02 inf
6.332999999999999545e+02 inf
6.334500000000000455e+02 inf
6.336000000000000227e+02 7.992840746135189154e-06
6.337500000000000000e+02 inf
6.338999999999999773e+02 inf
6.340499999999999545e+02 inf
6.342000000000000455e+02 inf
6.343500000000000227e+02 inf
6.345000000000000000e+02 inf
6.346499999999999773e+02 inf
6.347999999999999545e+02 7.956712539553760754e-06
6.349500000000000455e+02 inf
6.351000000000000227e+02 inf
6.352500000000000000e+02 inf
6.353999999999999773e+02 inf
6.355499999999999545e+02 inf
6.357000000000000455e+02 inf
6.358500000000000227e+02 inf
6.360000000000000000e+02 7.864695303494699286e-06
6.361499999999999773e+02 inf
6.362999999999999545e+02 inf
6.364500000000000455e+02 inf
6.366000000000000227e+02 inf
6.367500000000000000e+02 inf
6.368999999999999773e+02 inf
6.370499999999999545e+02 inf
6.372000000000000455e+02 7.943346958586689871e-06
6.373500000000000227e+02 inf
6.375000000000000000e+02 inf
6.376499999999999773e+02 inf
6.377999999999999545e+02 inf
6.379500000000000455e+02 inf
6.381000000000000227e+02 inf
6.382500000000000000e+02 inf
6.383999999999999773e+02 7.889611178999379786e-06
6.385499999999999545e+02 inf
6.387000000000000455e+02 inf
6.388500000000000227e+02 inf
6.390000000000000000e+02 inf
6.391499999999999773e+02 inf
6.392999999999999545e+02 inf
6.394500000000000455e+02 inf
6.396000000000000227e+02 8.025657746727120099e-06
6.397500000000000000e+02 inf
6.398999999999999773e+02 inf
6.400499999999999545e+02 inf
6.402000000000000455e+02 inf
6.403500000000000227e+02 inf
6.405000000000000000e+02 inf
6.406499999999999773e+02 inf
6.407999999999999545e+02 7.982119401758600756e-06
6.409500000000000455e+02 inf
6.411000000000000227e+02 inf
6.412500000000000000e+02 inf
6.413999999999999773e+02 inf
6.415499999999999545e+02 inf
6.417000000000000455e+02 inf
6.418500000000000227e+02 inf
6.420000000000000000e+02 7.988756898594839679e-06
6.421499999999999773e+02 inf
6.422999999999999545e+02 inf
6.424500000000000455e+02 inf
6.426000000000000227e+02 inf
6.427500000000000000e+02 inf
6.428999999999999773e+02 inf
6.430499999999999545e+02 inf
6.432000000000000455e+02 8.075580079613559826e-06
6.433500000000000227e+02 inf
6.435000000000000000e+02 inf
6.436499999999999773e+02 inf
6.437999999999999545e+02 inf
6.439500000000000455e+02 inf
6.441000000000000227e+02 inf
6.442500000000000000e+02 inf
6.443999999999999773e+02 8.057325725297560091e-06
6.445499999999999545e+02 inf
6.447000000000000455e+02 inf
6.448500000000000227e+02 inf
6.450000000000000000e+02 inf
6.451499999999999773e+02 inf
6.452999999999999545e+02 inf
6.454500000000000455e+02 inf
6.456000000000000227e+02 7.947694328256099474e-06
6.457500000000000000e+02 inf
6.458999999999999773e+02 inf
6.460499999999999545e+02 inf
6.462000000000000455e+02 inf
6.463500000000000227e+02 inf
6.465000000000000000e+02 inf
6.466499999999999773e+02 inf
6.467999999999999545e+02 8.046169675916590807e-06
6.469500000000000455e+02 inf
6.471000000000000227e+02 inf
6.472500000000000000e+02 inf
6.473999999999999773e+02 inf
6.475499999999999545e+02 inf
6.477000000000000455e+02 inf
6.478500000000000227e+02 inf
6.480000000000000000e+02 7.948319746904830284e-06
6.481499999999999773e+02 inf
6.482999999999999545e+02 inf
6.484500000000000455e+02 inf
6.486000000000000227e+02 inf
6.487500000000000000e+02 inf
6.488999999999999773e+02 inf
6.490499999999999545e+02 inf
6.492000000000000455e+02 8.136528332598949503e-06
6.493500000000000227e+02 inf
6.495000000000000000e+02 inf
6.496499999999999773e+02 inf
6.497999999999999545e+02 inf
6.499500000000000455e+02 inf
6.501000000000000227e+02 inf
6.502500000000000000e+02 inf
6.503999999999999773e+02 8.018244481487119801e-06
6.505499999999999545e+02 inf
6.507000000000000455e+02 inf
6.508500000000000227e+02 inf
6.510000000000000000e+02 inf
6.511499999999999773e+02 inf
6.512999999999999545e+02 inf
6.514500000000000455e+02 inf
6.516000000000000227e+02 8.082890229339350372e-06
6.517500000000000000e+02 inf
6.518999999999999773e+02 inf
6.520499999999999545e+02 inf
6.522000000000000455e+02 inf
6.523500000000000227e+02 inf
6.525000000000000000e+02 inf
6.526499999999999773e+02 inf
6.527999999999999545e+02 8.047216181448630095e-06
6.529500000000000455e+02 inf
6.531000000000000227e+02 inf
6.532500000000000000e+02 inf
6.533999999999999773e+02 inf
6.535499999999999545e+02 inf
6.537000000000000455e+02 inf
6.538500000000000227e+02 inf
6.540000000000000000e+02 8.182401885943930720e-06
6.541499999999999773e+02 inf
6.542999999999999545e+02 inf
6.544500000000000455e+02 inf
6.546000000000000227e+02 inf
6.547500000000000000e+02 inf
6.548999999999999773e+02 inf
6.550499999999999545e+02 inf
6.552000000000000455e+02 8.099073691759469702e-06
6.553500000000000227e+02 inf
6.555000000000000000e+02 inf
6.556499999999999773e+02 inf
6.557999999999999545e+02 inf
6.559500000000000455e+02 inf
6.561000000000000227e+02 inf
6.562500000000000000e+02 inf
6.563999999999999773e+02 8.036827903892540604e-06
6.565499999999999545e+02 inf
6.567000000000000455e+02 inf
6.568500000000000227e+02 inf
6.570000000000000000e+02 inf
6.571499999999999773e+02 inf
6.572999999999999545e+02 inf
6.574500000000000455e+02 inf
6.576000000000000227e+02 8.073956179568859360e-06
6.577500000000000000e+02 inf
6.578999999999999773e+02 inf
6.580499999999999545e+02 inf
6.582000000000000455e+02 inf
6.583500000000000227e+02 inf
6.585000000000000000e+02 inf
6.586499999999999773e+02 inf
6.587999999999999545e+02 8.132239042437160268e-06
6.589500000000000455e+02 inf
6.591000000000000227e+02 inf
6.592500000000000000e+02 inf
6.593999999999999773e+02 inf
6.595499999999999545e+02 inf
6.597000000000000455e+02 inf
6.598500000000000227e+02 inf
6.600000000000000000e+02 8.078664791153329178e-06
6.601499999999999773e+02 inf
6.602999999999999545e+02 inf
6.604500000000000455e+02 inf
6.606000000000000227e+02 inf
6.607500000000000000e+02 inf
6.608999999999999773e+02 inf
6.610499999999999545e+02 inf
6.612000000000000455e+02 8.133403187813420713e-06
6.613500000000000227e+02 inf
6.615000000000000000e+02 inf
6.616499999999999773e+02 inf
6.617999999999999545e+02 inf
6.619500000000000455e+02 inf
6.621000000000000227e+02 inf
6.622500000000000000e+02 inf
6.623999999999999773e+02 8.165426106397039320e-06
6.625499999999999545e+02 inf
6.627000000000000455e+02 inf
6.628500000000000227e+02 inf
6.630000000000000000e+02 inf
6.631499999999999773e+02 inf
6.632999999999999545e+02 inf
6.634500000000000455e+02 inf
6.636000000000000227e+02 7.983136209610559362e-06
6.637500000000000000e+02 inf
6.638999999999999773e+02 inf
6.640499999999999545e+02 inf
6.642000000000000455e+02 inf
6.643500000000000227e+02 inf
6.645000000000000000e+02 inf
6.646499999999999773e+02 inf
6.647999999999999545e+02 8.089143266595279734e-06
6.649500000000000455e+02 inf
6.651000000000000227e+02 inf
6.652500000000000000e+02 inf
6.653999999999999773e+02 inf
6.655499999999999545e+02 inf
6.657000000000000455e+02 inf
6.658500000000000227e+02 inf
6.660000000000000000e+02 8.157273328684819827e-06
6.661499999999999773e+02 inf
6.662999999999999545e+02 inf
6.664500000000000455e+02 inf
6.666000000000000227e+02 inf
6.667500000000000000e+02 inf
6.668999999999999773e+02 inf
6.670499999999999545e+02 inf
6.672000000000000455e+02 8.157324025413080214e-06
6.673500000000000227e+02 inf
6.675000000000000000e+02 inf
6.676499999999999773e+02 inf
6.677999999999999545e+02 inf
6.679500000000000455e+02 inf
6.681000000000000227e+02 inf
6.682500000000000000e+02 inf
6.683999999999999773e+02 8.245615835958940650e-06
6.685499999999999545e+02 inf
6.687000000000000455e+02 inf
6.688500000000000227e+02 inf
6.690000000000000000e+02 inf
6.691499999999999773e+02 inf
6.692999999999999545e+02 inf
6.694500000000000455e+02 inf
6.696000000000000227e+02 8.094764001433470116e-06
6.697500000000000000e+02 inf
6.698999999999999773e+02 inf
6.700499999999999545e+02 inf
6.702000000000000455e+02 inf
6.703500000000000227e+02 inf
6.705000000000000000e+02 inf
6.706499999999999773e+02 inf
6.707999999999999545e+02 8.233064210510900182e-06
6.709500000000000455e+02 inf
6.711000000000000227e+02 inf
6.712500000000000000e+02 inf
6.713999999999999773e+02 inf
6.715499999999999545e+02 inf
6.717000000000000455e+02 inf
6.718500000000000227e+02 inf
6.720000000000000000e+02 8.017229493760639212e-06
6.721499999999999773e+02 inf
6.722999999999999545e+02 inf
6.724500000000000455e+02 inf
6.726000000000000227e+02 inf
6.727500000000000000e+02 inf
6.728999999999999773e+02 inf
6.730499999999999545e+02 inf
6.732000000000000455e+02 8.178457610881630742e-06
6.733500000000000227e+02 inf
6.735000000000000000e+02 inf
6.736499999999999773e+02 inf
6.737999999999999545e+02 inf
6.739500000000000455e+02 inf
6.741000000000000227e+02 inf
6.742500000000000000e+02 inf
6.743999999999999773e+02 8.082081150699090704e-06
6.745499999999999545e+02 inf
6.747000000000000455e+02 inf
6.748500000000000227e+02 inf
6.750000000000000000e+02 inf
6.751499999999999773e+02 inf
6.752999999999999545e+02 inf
6.754500000000000455e+02 inf
6.756000000000000227e+02 8.282743539605060183e-06
6.757500000000000000e+02 inf
6.758999999999999773e+02 inf
6.760499999999999545e+02 inf
6.762000000000000455e+02 inf
6.763500000000000227e+02 inf
