t kphi
3.331999999999999886e+02 7.920690127333720505e-06
3.336000000000000227e+02 7.275219875643890329e-06
3.336000000000000227e+02 7.275219875643890329e-06
3.336000000000000227e+02 7.275219875643890329e-06
3.340000000000000000e+02 7.411254371342420118e-06
3.340000000000000000e+02 7.411254371342420118e-06
3.340000000000000000e+02 7.411254371342420118e-06
3.343999999999999773e+02 7.812448628872999324e-06
3.343999999999999773e+02 7.812448628872999324e-06
3.343999999999999773e+02 7.812448628872999324e-06
3.348000000000000114e+02 7.731787124974419623e-06
3.348000000000000114e+02 7.731787124974419623e-06
3.348000000000000114e+02 7.731787124974419623e-06
3.351999999999999886e+02 9.159476344818009243e-06
3.351999999999999886e+02 9.159476344818009243e-06
3.351999999999999886e+02 9.159476344818009243e-06
3.356000000000000227e+02 9.172544835168400276e-06
3.356000000000000227e+02 9.172544835168400276e-06
3.356000000000000227e+02 9.172544835168400276e-06
3.360000000000000000e+02 6.862808306585239651e-06
3.360000000000000000e+02 6.862808306585239651e-06
3.360000000000000000e+02 6.862808306585239651e-06
3.363999999999999773e+02 6.934488666873790318e-06
3.363999999999999773e+02 6.934488666873790318e-06
3.363999999999999773e+02 6.934488666873790318e-06
3.368000000000000114e+02 8.084993702758730516e-06
3.368000000000000114e+02 8.084993702758730516e-06
3.368000000000000114e+02 8.084993702758730516e-06
3.371999999999999886e+02 8.685122447628509327e-06
3.371999999999999886e+02 8.685122447628509327e-06
3.371999999999999886e+02 8.685122447628509327e-06
3.376000000000000227e+02 8.566049841739729626e-06
3.376000000000000227e+02 8.566049841739729626e-06
3.376000000000000227e+02 8.566049841739729626e-06
3.380000000000000000e+02 7.739134877606509828e-06
3.380000000000000000e+02 7.739134877606509828e-06
3.380000000000000000e+02 7.739134877606509828e-06
3.383999999999999773e+02 7.627512204092009841e-06
3.383999999999999773e+02 7.627512204092009841e-06
3.383999999999999773e+02 7.627512204092009841e-06
3.388000000000000114e+02 7.847368216728339423e-06
3.388000000000000114e+02 7.847368216728339423e-06
3.388000000000000114e+02 7.847368216728339423e-06
3.391999999999999886e+02 8.561049092228469835e-06
3.391999999999999886e+02 8.561049092228469835e-06
3.391999999999999886e+02 8.561049092228469835e-06
3.396000000000000227e+02 8.752029454964629633e-06
3.396000000000000227e+02 8.752029454964629633e-06
3.396000000000000227e+02 8.752029454964629633e-06
3.400000000000000000e+02 7.038461590749310160e-06
3.400000000000000000e+02 7.038461590749310160e-06
3.400000000000000000e+02 7.038461590749310160e-06
3.403999999999999773e+02 6.672797397424969628e-06
3.403999999999999773e+02 6.672797397424969628e-06
3.403999999999999773e+02 6.672797397424969628e-06
3.408000000000000114e+02 8.658076961504659606e-06
3.408000000000000114e+02 8.658076961504659606e-06
3.408000000000000114e+02 8.658076961504659606e-06
3.411999999999999886e+02 9.387436248889329847e-06
3.411999999999999886e+02 9.387436248889329847e-06
3.411999999999999886e+02 9.387436248889329847e-06
3.416000000000000227e+02 7.821816754659810517e-06
3.416000000000000227e+02 7.821816754659810517e-06
3.416000000000000227e+02 7.821816754659810517e-06
3.420000000000000000e+02 6.669872306534219864e-06
3.420000000000000000e+02 6.669872306534219864e-06
3.420000000000000000e+02 6.669872306534219864e-06
3.423999999999999773e+02 7.428218833964110167e-06
3.423999999999999773e+02 7.428218833964110167e-06
3.423999999999999773e+02 7.428218833964110167e-06
3.428000000000000114e+02 7.730269919097539403e-06
3.428000000000000114e+02 7.730269919097539403e-06
3.428000000000000114e+02 7.730269919097539403e-06
3.431999999999999886e+02 8.645307900542069230e-06
3.431999999999999886e+02 8.645307900542069230e-06
3.431999999999999886e+02 8.645307900542069230e-06
3.436000000000000227e+02 9.382155611375560597e-06
3.436000000000000227e+02 9.382155611375560597e-06
3.436000000000000227e+02 9.382155611375560597e-06
3.440000000000000000e+02 6.717357305877809754e-06
3.440000000000000000e+02 6.717357305877809754e-06
3.440000000000000000e+02 6.717357305877809754e-06
3.443999999999999773e+02 5.606505646904079733e-06
3.443999999999999773e+02 5.606505646904079733e-06
3.443999999999999773e+02 5.606505646904079733e-06
3.448000000000000114e+02 8.452936978973060527e-06
3.448000000000000114e+02 8.452936978973060527e-06
3.448000000000000114e+02 8.452936978973060527e-06
3.451999999999999886e+02 9.601564375446160787e-06
3.451999999999999886e+02 9.601564375446160787e-06
3.451999999999999886e+02 9.601564375446160787e-06
3.456000000000000227e+02 7.491560745169109909e-06
3.456000000000000227e+02 7.491560745169109909e-06
3.456000000000000227e+02 7.491560745169109909e-06
3.460000000000000000e+02 6.927449830257390094e-06
3.460000000000000000e+02 6.927449830257390094e-06
3.460000000000000000e+02 6.927449830257390094e-06
3.463999999999999773e+02 7.717889956990950441e-06
3.463999999999999773e+02 7.717889956990950441e-06
3.463999999999999773e+02 7.717889956990950441e-06
3.468000000000000114e+02 6.672025029719539960e-06
3.468000000000000114e+02 6.672025029719539960e-06
3.468000000000000114e+02 6.672025029719539960e-06
3.471999999999999886e+02 7.465735132011480166e-06
3.471999999999999886e+02 7.465735132011480166e-06
3.471999999999999886e+02 7.465735132011480166e-06
3.476000000000000227e+02 9.111500497065820738e-06
3.476000000000000227e+02 9.111500497065820738e-06
3.476000000000000227e+02 9.111500497065820738e-06
3.480000000000000000e+02 7.228453759923099883e-06
3.480000000000000000e+02 7.228453759923099883e-06
3.480000000000000000e+02 7.228453759923099883e-06
3.483999999999999773e+02 6.166008225429309757e-06
3.483999999999999773e+02 6.166008225429309757e-06
3.483999999999999773e+02 6.166008225429309757e-06
3.488000000000000114e+02 7.095560570157419585e-06
3.488000000000000114e+02 7.095560570157419585e-06
3.488000000000000114e+02 7.095560570157419585e-06
3.491999999999999886e+02 6.978228758008160189e-06
3.491999999999999886e+02 6.978228758008160189e-06
3.491999999999999886e+02 6.978228758008160189e-06
3.496000000000000227e+02 7.309393428679760181e-06
3.496000000000000227e+02 7.309393428679760181e-06
3.496000000000000227e+02 7.309393428679760181e-06
3.500000000000000000e+02 7.600605004779390232e-06
3.500000000000000000e+02 7.600605004779390232e-06
3.500000000000000000e+02 7.600605004779390232e-06
3.503999999999999773e+02 6.475880881012209672e-06
3.503999999999999773e+02 6.475880881012209672e-06
3.503999999999999773e+02 6.475880881012209672e-06
3.508000000000000114e+02 6.022146653608970153e-06
3.508000000000000114e+02 6.022146653608970153e-06
3.508000000000000114e+02 6.022146653608970153e-06
3.511999999999999886e+02 7.214169252648950222e-06
3.511999999999999886e+02 7.214169252648950222e-06
3.511999999999999886e+02 7.214169252648950222e-06
3.516000000000000227e+02 7.237591243530940218e-06
3.516000000000000227e+02 7.237591243530940218e-06
3.516000000000000227e+02 7.237591243530940218e-06
3.520000000000000000e+02 5.478537048959369706e-06
3.520000000000000000e+02 5.478537048959369706e-06
3.520000000000000000e+02 5.478537048959369706e-06
3.523999999999999773e+02 5.823124824651589878e-06
3.523999999999999773e+02 5.823124824651589878e-06
3.523999999999999773e+02 5.823124824651589878e-06
3.528000000000000114e+02 6.604077889940419764e-06
3.528000000000000114e+02 6.604077889940419764e-06
3.528000000000000114e+02 6.604077889940419764e-06
3.531999999999999886e+02 5.842742698299390220e-06
3.531999999999999886e+02 5.842742698299390220e-06
3.531999999999999886e+02 5.842742698299390220e-06
3.536000000000000227e+02 6.418404159278010381e-06
3.536000000000000227e+02 6.418404159278010381e-06
3.536000000000000227e+02 6.418404159278010381e-06
3.540000000000000000e+02 6.684164101003650288e-06
3.540000000000000000e+02 6.684164101003650288e-06
3.540000000000000000e+02 6.684164101003650288e-06
3.543999999999999773e+02 4.542074193467249609e-06
3.543999999999999773e+02 4.542074193467249609e-06
3.543999999999999773e+02 4.542074193467249609e-06
3.548000000000000114e+02 4.258842468109710345e-06
3.548000000000000114e+02 4.258842468109710345e-06
3.548000000000000114e+02 4.258842468109710345e-06
3.551999999999999886e+02 5.901173399243760090e-06
3.551999999999999886e+02 5.901173399243760090e-06
3.551999999999999886e+02 5.901173399243760090e-06
3.556000000000000227e+02 5.665226188904420392e-06
3.556000000000000227e+02 5.665226188904420392e-06
3.556000000000000227e+02 5.665226188904420392e-06
3.560000000000000000e+02 5.486081462748510062e-06
3.560000000000000000e+02 5.486081462748510062e-06
3.560000000000000000e+02 5.486081462748510062e-06
3.563999999999999773e+02 5.507844752450829625e-06
3.563999999999999773e+02 5.507844752450829625e-06
3.563999999999999773e+02 5.507844752450829625e-06
3.568000000000000114e+02 4.329731824231370072e-06
3.568000000000000114e+02 4.329731824231370072e-06
3.568000000000000114e+02 4.329731824231370072e-06
3.571999999999999886e+02 3.953419857536610252e-06
3.571999999999999886e+02 3.953419857536610252e-06
3.571999999999999886e+02 3.953419857536610252e-06
3.576000000000000227e+02 3.861879034433709879e-06
3.576000000000000227e+02 3.861879034433709879e-06
3.576000000000000227e+02 3.861879034433709879e-06
3.580000000000000000e+02 3.988139404819009906e-06
3.580000000000000000e+02 3.988139404819009906e-06
3.580000000000000000e+02 3.988139404819009906e-06
3.583999999999999773e+02 5.437291403413179984e-06
3.583999999999999773e+02 5.437291403413179984e-06
3.583999999999999773e+02 5.437291403413179984e-06
3.588000000000000114e+02 5.415211018119070170e-06
3.588000000000000114e+02 5.415211018119070170e-06
3.588000000000000114e+02 5.415211018119070170e-06
3.591999999999999886e+02 3.191980178592729923e-06
3.591999999999999886e+02 3.191980178592729923e-06
3.591999999999999886e+02 3.191980178592729923e-06
3.596000000000000227e+02 2.806854607751039921e-06
3.596000000000000227e+02 2.806854607751039921e-06
3.596000000000000227e+02 2.806854607751039921e-06
3.600000000000000000e+02 3.491054400303849872e-06
3.600000000000000000e+02 3.491054400303849872e-06
3.600000000000000000e+02 3.491054400303849872e-06
3.603999999999999773e+02 3.273775356007779858e-06
3.603999999999999773e+02 3.273775356007779858e-06
3.603999999999999773e+02 3.273775356007779858e-06
3.608000000000000114e+02 3.858960036281189638e-06
3.608000000000000114e+02 3.858960036281189638e-06
3.608000000000000114e+02 3.858960036281189638e-06
3.611999999999999886e+02 3.583640475498139920e-06
3.611999999999999886e+02 3.583640475498139920e-06
3.611999999999999886e+02 3.583640475498139920e-06
3.616000000000000227e+02 2.770221462919709958e-06
3.616000000000000227e+02 2.770221462919709958e-06
3.616000000000000227e+02 2.770221462919709958e-06
3.620000000000000000e+02 2.962236317069460211e-06
3.620000000000000000e+02 2.962236317069460211e-06
3.620000000000000000e+02 2.962236317069460211e-06
3.623999999999999773e+02 2.734230035704289910e-06
3.623999999999999773e+02 2.734230035704289910e-06
3.623999999999999773e+02 2.734230035704289910e-06
3.628000000000000114e+02 2.901099812924150014e-06
3.628000000000000114e+02 2.901099812924150014e-06
3.628000000000000114e+02 2.901099812924150014e-06
3.631999999999999886e+02 2.613447432868300192e-06
3.631999999999999886e+02 2.613447432868300192e-06
3.631999999999999886e+02 2.613447432868300192e-06
3.636000000000000227e+02 1.190211814374429992e-06
3.636000000000000227e+02 1.190211814374429992e-06
3.636000000000000227e+02 1.190211814374429992e-06
3.640000000000000000e+02 1.769856245446709908e-06
3.640000000000000000e+02 1.769856245446709908e-06
3.640000000000000000e+02 1.769856245446709908e-06
3.643999999999999773e+02 3.249564603520690010e-06
3.643999999999999773e+02 3.249564603520690010e-06
3.643999999999999773e+02 3.249564603520690010e-06
3.648000000000000114e+02 2.047784026931219952e-06
3.648000000000000114e+02 2.047784026931219952e-06
3.648000000000000114e+02 2.047784026931219952e-06
3.651999999999999886e+02 1.330855199285970018e-06
3.651999999999999886e+02 1.330855199285970018e-06
3.651999999999999886e+02 1.330855199285970018e-06
3.656000000000000227e+02 2.391320937713579848e-06
3.656000000000000227e+02 2.391320937713579848e-06
3.656000000000000227e+02 2.391320937713579848e-06
3.660000000000000000e+02 1.133545222810620021e-06
3.660000000000000000e+02 1.133545222810620021e-06
3.660000000000000000e+02 1.133545222810620021e-06
3.663999999999999773e+02 5.185327741108259786e-07
3.663999999999999773e+02 5.185327741108259786e-07
3.663999999999999773e+02 5.185327741108259786e-07
3.668000000000000114e+02 1.665490903396249967e-06
3.668000000000000114e+02 1.665490903396249967e-06
3.668000000000000114e+02 1.665490903396249967e-06
3.671999999999999886e+02 1.506775806617819932e-06
3.671999999999999886e+02 1.506775806617819932e-06
3.671999999999999886e+02 1.506775806617819932e-06
3.676000000000000227e+02 1.200216794340700051e-06
3.676000000000000227e+02 1.200216794340700051e-06
3.676000000000000227e+02 1.200216794340700051e-06
3.680000000000000000e+02 5.093476564292800155e-07
3.680000000000000000e+02 5.093476564292800155e-07
3.680000000000000000e+02 5.093476564292800155e-07
3.683999999999999773e+02 1.819676896100019890e-07
3.683999999999999773e+02 1.819676896100019890e-07
3.683999999999999773e+02 1.819676896100019890e-07
3.688000000000000114e+02 1.158558991754709968e-06
3.688000000000000114e+02 1.158558991754709968e-06
3.688000000000000114e+02 1.158558991754709968e-06
3.691999999999999886e+02 8.994490023604340160e-07
3.691999999999999886e+02 8.994490023604340160e-07
3.691999999999999886e+02 8.994490023604340160e-07
3.696000000000000227e+02 -3.103222029779719946e-07
3.696000000000000227e+02 -3.103222029779719946e-07
3.696000000000000227e+02 -3.103222029779719946e-07
3.700000000000000000e+02 -3.890379585002129768e-07
3.700000000000000000e+02 -3.890379585002129768e-07
3.700000000000000000e+02 -3.890379585002129768e-07
3.703999999999999773e+02 2.521058945086530062e-07
3.703999999999999773e+02 2.521058945086530062e-07
3.703999999999999773e+02 2.521058945086530062e-07
3.708000000000000114e+02 5.484381140183909850e-07
3.708000000000000114e+02 5.484381140183909850e-07
3.708000000000000114e+02 5.484381140183909850e-07
3.711999999999999886e+02 1.437598459031110068e-07
3.711999999999999886e+02 1.437598459031110068e-07
3.711999999999999886e+02 1.437598459031110068e-07
3.716000000000000227e+02 -8.966029660425789508e-07
3.716000000000000227e+02 -8.966029660425789508e-07
3.716000000000000227e+02 -8.966029660425789508e-07
3.720000000000000000e+02 -1.164291819664440053e-06
3.720000000000000000e+02 -1.164291819664440053e-06
3.720000000000000000e+02 -1.164291819664440053e-06
3.723999999999999773e+02 -7.444111356671729864e-07
3.723999999999999773e+02 -7.444111356671729864e-07
3.723999999999999773e+02 -7.444111356671729864e-07
3.728000000000000114e+02 -4.526290918839150203e-07
3.728000000000000114e+02 -4.526290918839150203e-07
3.728000000000000114e+02 -4.526290918839150203e-07
3.731999999999999886e+02 -2.340271084862559954e-07
3.731999999999999886e+02 -2.340271084862559954e-07
3.731999999999999886e+02 -2.340271084862559954e-07
3.736000000000000227e+02 -1.106607393731309983e-06
3.736000000000000227e+02 -1.106607393731309983e-06
3.736000000000000227e+02 -1.106607393731309983e-06
3.740000000000000000e+02 -2.029532793101990029e-06
3.740000000000000000e+02 -2.029532793101990029e-06
3.740000000000000000e+02 -2.029532793101990029e-06
3.743999999999999773e+02 -1.670548676246869978e-06
3.743999999999999773e+02 -1.670548676246869978e-06
3.743999999999999773e+02 -1.670548676246869978e-06
3.748000000000000114e+02 -1.037810456933709895e-06
3.748000000000000114e+02 -1.037810456933709895e-06
3.748000000000000114e+02 -1.037810456933709895e-06
3.751999999999999886e+02 -1.114327276201239906e-06
3.751999999999999886e+02 -1.114327276201239906e-06
3.751999999999999886e+02 -1.114327276201239906e-06
3.756000000000000227e+02 -2.165396377766799803e-06
3.756000000000000227e+02 -2.165396377766799803e-06
3.756000000000000227e+02 -2.165396377766799803e-06
3.760000000000000000e+02 -2.424350980376759919e-06
3.760000000000000000e+02 -2.424350980376759919e-06
3.760000000000000000e+02 -2.424350980376759919e-06
3.763999999999999773e+02 -1.696172122031300033e-06
3.763999999999999773e+02 -1.696172122031300033e-06
3.763999999999999773e+02 -1.696172122031300033e-06
3.768000000000000114e+02 -2.023753657350879935e-06
3.768000000000000114e+02 -2.023753657350879935e-06
3.768000000000000114e+02 -2.023753657350879935e-06
3.771999999999999886e+02 -2.221237662497320194e-06
3.771999999999999886e+02 -2.221237662497320194e-06
3.771999999999999886e+02 -2.221237662497320194e-06
3.776000000000000227e+02 -2.345668465032909880e-06
3.776000000000000227e+02 -2.345668465032909880e-06
3.776000000000000227e+02 -2.345668465032909880e-06
3.780000000000000000e+02 -3.303720550827439833e-06
3.780000000000000000e+02 -3.303720550827439833e-06
3.780000000000000000e+02 -3.303720550827439833e-06
3.783999999999999773e+02 -2.860216042581249798e-06
3.783999999999999773e+02 -2.860216042581249798e-06
3.783999999999999773e+02 -2.860216042581249798e-06
3.788000000000000114e+02 -1.818369446131120010e-06
3.788000000000000114e+02 -1.818369446131120010e-06
3.788000000000000114e+02 -1.818369446131120010e-06
3.791999999999999886e+02 -2.908235437294169955e-06
3.791999999999999886e+02 -2.908235437294169955e-06
3.791999999999999886e+02 -2.908235437294169955e-06
3.796000000000000227e+02 -3.691355909921069951e-06
3.796000000000000227e+02 -3.691355909921069951e-06
3.796000000000000227e+02 -3.691355909921069951e-06
3.800000000000000000e+02 -3.053366138576220047e-06
3.800000000000000000e+02 -3.053366138576220047e-06
3.800000000000000000e+02 -3.053366138576220047e-06
3.803999999999999773e+02 -3.575756136915979997e-06
3.803999999999999773e+02 -3.575756136915979997e-06
3.803999999999999773e+02 -3.575756136915979997e-06
3.808000000000000114e+02 -3.173578302272129929e-06
3.808000000000000114e+02 -3.173578302272129929e-06
3.808000000000000114e+02 -3.173578302272129929e-06
3.811999999999999886e+02 -2.278973307763279981e-06
3.811999999999999886e+02 -2.278973307763279981e-06
3.811999999999999886e+02 -2.278973307763279981e-06
3.816000000000000227e+02 -4.134650803422880283e-06
3.816000000000000227e+02 -4.134650803422880283e-06
3.816000000000000227e+02 -4.134650803422880283e-06
3.820000000000000000e+02 -4.752089077873160391e-06
3.820000000000000000e+02 -4.752089077873160391e-06
3.820000000000000000e+02 -4.752089077873160391e-06
3.823999999999999773e+02 -3.462307487607830024e-06
3.823999999999999773e+02 -3.462307487607830024e-06
3.823999999999999773e+02 -3.462307487607830024e-06
3.828000000000000114e+02 -4.050878312628969965e-06
3.828000000000000114e+02 -4.050878312628969965e-06
3.828000000000000114e+02 -4.050878312628969965e-06
3.831999999999999886e+02 -3.634667309333520077e-06
3.831999999999999886e+02 -3.634667309333520077e-06
3.831999999999999886e+02 -3.634667309333520077e-06
3.836000000000000227e+02 -2.584626971956350067e-06
3.836000000000000227e+02 -2.584626971956350067e-06
3.836000000000000227e+02 -2.584626971956350067e-06
3.840000000000000000e+02 -4.551081978123110298e-06
3.840000000000000000e+02 -4.551081978123110298e-06
3.840000000000000000e+02 -4.551081978123110298e-06
3.843999999999999773e+02 -5.826228597221929924e-06
3.843999999999999773e+02 -5.826228597221929924e-06
3.843999999999999773e+02 -5.826228597221929924e-06
3.848000000000000114e+02 -3.858659532305879857e-06
3.848000000000000114e+02 -3.858659532305879857e-06
3.848000000000000114e+02 -3.858659532305879857e-06
3.851999999999999886e+02 -3.320814137314620191e-06
3.851999999999999886e+02 -3.320814137314620191e-06
3.851999999999999886e+02 -3.320814137314620191e-06
3.856000000000000227e+02 -4.710946880586940349e-06
3.856000000000000227e+02 -4.710946880586940349e-06
3.856000000000000227e+02 -4.710946880586940349e-06
3.860000000000000000e+02 -4.130935365995549989e-06
3.860000000000000000e+02 -4.130935365995549989e-06
3.860000000000000000e+02 -4.130935365995549989e-06
3.863999999999999773e+02 -3.328082052963860032e-06
3.863999999999999773e+02 -3.328082052963860032e-06
3.863999999999999773e+02 -3.328082052963860032e-06
3.868000000000000114e+02 -4.854761279219890094e-06
3.868000000000000114e+02 -4.854761279219890094e-06
3.868000000000000114e+02 -4.854761279219890094e-06
3.871999999999999886e+02 -5.409248708299399782e-06
3.871999999999999886e+02 -5.409248708299399782e-06
3.871999999999999886e+02 -5.409248708299399782e-06
3.876000000000000227e+02 -4.119300346067560067e-06
3.876000000000000227e+02 -4.119300346067560067e-06
3.876000000000000227e+02 -4.119300346067560067e-06
3.880000000000000000e+02 -4.094197733929639673e-06
3.880000000000000000e+02 -4.094197733929639673e-06
3.880000000000000000e+02 -4.094197733929639673e-06
3.883999999999999773e+02 -4.857604745065969932e-06
3.883999999999999773e+02 -4.857604745065969932e-06
3.883999999999999773e+02 -4.857604745065969932e-06
3.888000000000000114e+02 -4.480969447355919626e-06
3.888000000000000114e+02 -4.480969447355919626e-06
3.888000000000000114e+02 -4.480969447355919626e-06
3.891999999999999886e+02 -4.286259949803770132e-06
3.891999999999999886e+02 -4.286259949803770132e-06
3.891999999999999886e+02 -4.286259949803770132e-06
3.896000000000000227e+02 -5.138274096235390086e-06
3.896000000000000227e+02 -5.138274096235390086e-06
3.896000000000000227e+02 -5.138274096235390086e-06
3.900000000000000000e+02 -5.317102846091690297e-06
3.900000000000000000e+02 -5.317102846091690297e-06
3.900000000000000000e+02 -5.317102846091690297e-06
3.903999999999999773e+02 -4.879614656568560337e-06
3.903999999999999773e+02 -4.879614656568560337e-06
3.903999999999999773e+02 -4.879614656568560337e-06
3.908000000000000114e+02 -5.277022023099160023e-06
3.908000000000000114e+02 -5.277022023099160023e-06
3.908000000000000114e+02 -5.277022023099160023e-06
3.911999999999999886e+02 -5.391937062590740229e-06
3.911999999999999886e+02 -5.391937062590740229e-06
3.911999999999999886e+02 -5.391937062590740229e-06
3.916000000000000227e+02 -4.983354545326889683e-06
3.916000000000000227e+02 -4.983354545326889683e-06
3.916000000000000227e+02 -4.983354545326889683e-06
3.920000000000000000e+02 -5.750824195235690152e-06
3.920000000000000000e+02 -5.750824195235690152e-06
3.920000000000000000e+02 -5.750824195235690152e-06
3.923999999999999773e+02 -6.404971802204719894e-06
3.923999999999999773e+02 -6.404971802204719894e-06
3.923999999999999773e+02 -6.404971802204719894e-06
3.928000000000000114e+02 -5.725178958462879739e-06
3.928000000000000114e+02 -5.725178958462879739e-06
3.928000000000000114e+02 -5.725178958462879739e-06
3.931999999999999886e+02 -5.553663875873950181e-06
3.931999999999999886e+02 -5.553663875873950181e-06
3.931999999999999886e+02 -5.553663875873950181e-06
3.936000000000000227e+02 -6.201103799770289781e-06
3.936000000000000227e+02 -6.201103799770289781e-06
3.936000000000000227e+02 -6.201103799770289781e-06
3.940000000000000000e+02 -6.281754182196719764e-06
3.940000000000000000e+02 -6.281754182196719764e-06
3.940000000000000000e+02 -6.281754182196719764e-06
3.943999999999999773e+02 -6.703436820556400064e-06
3.943999999999999773e+02 -6.703436820556400064e-06
3.943999999999999773e+02 -6.703436820556400064e-06
3.948000000000000114e+02 -6.405208220732729936e-06
3.948000000000000114e+02 -6.405208220732729936e-06
3.948000000000000114e+02 -6.405208220732729936e-06
3.951999999999999886e+02 -5.601494880460920311e-06
3.951999999999999886e+02 -5.601494880460920311e-06
3.951999999999999886e+02 -5.601494880460920311e-06
3.956000000000000227e+02 -6.877822445453839859e-06
3.956000000000000227e+02 -6.877822445453839859e-06
3.956000000000000227e+02 -6.877822445453839859e-06
3.960000000000000000e+02 -7.606702021363379649e-06
3.960000000000000000e+02 -7.606702021363379649e-06
3.960000000000000000e+02 -7.606702021363379649e-06
3.963999999999999773e+02 -6.133061915764669799e-06
3.963999999999999773e+02 -6.133061915764669799e-06
3.963999999999999773e+02 -6.133061915764669799e-06
3.968000000000000114e+02 -5.549021994551710352e-06
3.968000000000000114e+02 -5.549021994551710352e-06
3.968000000000000114e+02 -5.549021994551710352e-06
3.971999999999999886e+02 -6.688787701612870246e-06
3.971999999999999886e+02 -6.688787701612870246e-06
3.971999999999999886e+02 -6.688787701612870246e-06
3.976000000000000227e+02 -6.791814604014600267e-06
3.976000000000000227e+02 -6.791814604014600267e-06
3.976000000000000227e+02 -6.791814604014600267e-06
3.980000000000000000e+02 -6.142590495525719678e-06
3.980000000000000000e+02 -6.142590495525719678e-06
3.980000000000000000e+02 -6.142590495525719678e-06
3.983999999999999773e+02 -6.718996279378159673e-06
3.983999999999999773e+02 -6.718996279378159673e-06
3.983999999999999773e+02 -6.718996279378159673e-06
3.988000000000000114e+02 -6.215925887266439776e-06
3.988000000000000114e+02 -6.215925887266439776e-06
3.988000000000000114e+02 -6.215925887266439776e-06
3.991999999999999886e+02 -5.074578897218650204e-06
3.991999999999999886e+02 -5.074578897218650204e-06
3.991999999999999886e+02 -5.074578897218650204e-06
3.996000000000000227e+02 -6.308470196145180307e-06
3.996000000000000227e+02 -6.308470196145180307e-06
3.996000000000000227e+02 -6.308470196145180307e-06
4.000000000000000000e+02 -7.225507205237659961e-06
4.000000000000000000e+02 -7.225507205237659961e-06
4.000000000000000000e+02 -7.225507205237659961e-06
4.003999999999999773e+02 -5.845029218146889752e-06
4.003999999999999773e+02 -5.845029218146889752e-06
4.003999999999999773e+02 -5.845029218146889752e-06
4.008000000000000114e+02 -5.576840295108909663e-06
4.008000000000000114e+02 -5.576840295108909663e-06
4.008000000000000114e+02 -5.576840295108909663e-06
4.011999999999999886e+02 -6.794030283547709646e-06
4.011999999999999886e+02 -6.794030283547709646e-06
4.011999999999999886e+02 -6.794030283547709646e-06
4.016000000000000227e+02 -6.013523853165319786e-06
4.016000000000000227e+02 -6.013523853165319786e-06
4.016000000000000227e+02 -6.013523853165319786e-06
4.020000000000000000e+02 -5.273135647143389754e-06
4.020000000000000000e+02 -5.273135647143389754e-06
4.020000000000000000e+02 -5.273135647143389754e-06
4.023999999999999773e+02 -7.162726880486939906e-06
4.023999999999999773e+02 -7.162726880486939906e-06
4.023999999999999773e+02 -7.162726880486939906e-06
4.028000000000000114e+02 -6.987817285832210035e-06
4.028000000000000114e+02 -6.987817285832210035e-06
4.028000000000000114e+02 -6.987817285832210035e-06
4.031999999999999886e+02 -5.061751912559380155e-06
4.031999999999999886e+02 -5.061751912559380155e-06
4.031999999999999886e+02 -5.061751912559380155e-06
4.036000000000000227e+02 -6.148076654258429612e-06
4.036000000000000227e+02 -6.148076654258429612e-06
4.036000000000000227e+02 -6.148076654258429612e-06
4.040000000000000000e+02 -7.145295153202969957e-06
4.040000000000000000e+02 -7.145295153202969957e-06
4.040000000000000000e+02 -7.145295153202969957e-06
4.043999999999999773e+02 -6.117046836029609846e-06
4.043999999999999773e+02 -6.117046836029609846e-06
4.043999999999999773e+02 -6.117046836029609846e-06
4.048000000000000114e+02 -6.235814919288989948e-06
4.048000000000000114e+02 -6.235814919288989948e-06
4.048000000000000114e+02 -6.235814919288989948e-06
4.051999999999999886e+02 -6.866955738324599774e-06
4.051999999999999886e+02 -6.866955738324599774e-06
4.051999999999999886e+02 -6.866955738324599774e-06
4.056000000000000227e+02 -6.595764141598089821e-06
4.056000000000000227e+02 -6.595764141598089821e-06
4.056000000000000227e+02 -6.595764141598089821e-06
4.060000000000000000e+02 -6.550752248515299720e-06
4.060000000000000000e+02 -6.550752248515299720e-06
4.060000000000000000e+02 -6.550752248515299720e-06
4.063999999999999773e+02 -6.810613473900200063e-06
4.063999999999999773e+02 -6.810613473900200063e-06
4.063999999999999773e+02 -6.810613473900200063e-06
4.068000000000000114e+02 -6.680741122383319817e-06
4.068000000000000114e+02 -6.680741122383319817e-06
4.068000000000000114e+02 -6.680741122383319817e-06
4.071999999999999886e+02 -6.187314474680269760e-06
4.071999999999999886e+02 -6.187314474680269760e-06
4.071999999999999886e+02 -6.187314474680269760e-06
4.076000000000000227e+02 -6.551195666654639796e-06
4.076000000000000227e+02 -6.551195666654639796e-06
4.076000000000000227e+02 -6.551195666654639796e-06
4.080000000000000000e+02 -7.879213692991430038e-06
4.080000000000000000e+02 -7.879213692991430038e-06
4.080000000000000000e+02 -7.879213692991430038e-06
4.083999999999999773e+02 -7.642508313973360364e-06
4.083999999999999773e+02 -7.642508313973360364e-06
4.083999999999999773e+02 -7.642508313973360364e-06
4.088000000000000114e+02 -6.044542645869120079e-06
4.088000000000000114e+02 -6.044542645869120079e-06
4.088000000000000114e+02 -6.044542645869120079e-06
4.091999999999999886e+02 -6.121920754591369920e-06
4.091999999999999886e+02 -6.121920754591369920e-06
4.091999999999999886e+02 -6.121920754591369920e-06
