t ham
4.076999999999999886e+02 1.540887258778860097e-05
4.078500000000000227e+02 inf
4.080000000000000000e+02 1.550815793025470078e-05
4.081499999999999773e+02 inf
4.083000000000000114e+02 1.553817216890810020e-05
4.084499999999999886e+02 inf
4.086000000000000227e+02 1.546551675434780019e-05
4.087500000000000000e+02 inf
4.088999999999999773e+02 1.547337879078829914e-05
4.090500000000000114e+02 inf
4.091999999999999886e+02 1.559061074161370011e-05
4.093500000000000227e+02 inf
4.095000000000000000e+02 1.556942260754719929e-05
4.096499999999999773e+02 inf
4.098000000000000114e+02 1.558098572230470069e-05
4.099499999999999886e+02 inf
4.101000000000000227e+02 1.565949099230630161e-05
4.102500000000000000e+02 inf
4.103999999999999773e+02 1.571304396718499886e-05
4.105500000000000114e+02 inf
4.106999999999999886e+02 1.568643002367880080e-05
4.108500000000000227e+02 inf
4.110000000000000000e+02 1.573627758794489883e-05
4.111499999999999773e+02 inf
4.113000000000000114e+02 1.574412971601539860e-05
4.114499999999999886e+02 inf
4.116000000000000227e+02 1.574464961806189883e-05
4.117500000000000000e+02 inf
4.118999999999999773e+02 1.577640187655499957e-05
4.120500000000000114e+02 inf
4.121999999999999886e+02 1.594412213798090025e-05
4.123500000000000227e+02 inf
4.125000000000000000e+02 1.581599899931480078e-05
4.126499999999999773e+02 inf
4.128000000000000114e+02 1.583266985828190080e-05
4.129499999999999886e+02 inf
4.131000000000000227e+02 1.585808975121689849e-05
4.132500000000000000e+02 inf
4.133999999999999773e+02 1.593781223294780066e-05
4.135500000000000114e+02 inf
4.136999999999999886e+02 1.599255532660140010e-05
4.138500000000000227e+02 inf
4.140000000000000000e+02 1.600970667415019892e-05
4.141499999999999773e+02 inf
4.143000000000000114e+02 1.599793421049570144e-05
4.144499999999999886e+02 inf
4.146000000000000227e+02 1.602089961492739846e-05
4.147500000000000000e+02 inf
4.148999999999999773e+02 1.598817165408670014e-05
4.150500000000000114e+02 inf
4.151999999999999886e+02 1.591889285666829850e-05
4.153500000000000227e+02 inf
4.155000000000000000e+02 1.611796118926670041e-05
4.156499999999999773e+02 inf
4.158000000000000114e+02 1.603264233667930081e-05
4.159499999999999886e+02 inf
4.161000000000000227e+02 1.609098064369350055e-05
4.162500000000000000e+02 inf
4.163999999999999773e+02 1.621975550179579969e-05
4.165500000000000114e+02 inf
4.166999999999999886e+02 1.617381905166170110e-05
4.168500000000000227e+02 inf
4.170000000000000000e+02 1.616146068132819834e-05
4.171499999999999773e+02 inf
4.173000000000000114e+02 1.627908391523489993e-05
4.174499999999999886e+02 inf
4.176000000000000227e+02 1.629525035533940111e-05
4.177500000000000000e+02 inf
4.178999999999999773e+02 1.626616868275789957e-05
4.180500000000000114e+02 inf
4.181999999999999886e+02 1.620980899522679976e-05
4.183500000000000227e+02 inf
4.185000000000000000e+02 1.633180052125710133e-05
4.186499999999999773e+02 inf
4.188000000000000114e+02 1.629561388411910158e-05
4.189499999999999886e+02 inf
4.191000000000000227e+02 1.639653418547419898e-05
4.192500000000000000e+02 inf
4.193999999999999773e+02 1.639035295387590124e-05
4.195500000000000114e+02 inf
4.196999999999999886e+02 1.646434088052059843e-05
4.198500000000000227e+02 inf
4.200000000000000000e+02 1.644838411957260150e-05
4.201499999999999773e+02 inf
4.203000000000000114e+02 1.648944597458540073e-05
4.204499999999999886e+02 inf
4.206000000000000227e+02 1.649496304739419975e-05
4.207500000000000000e+02 inf
4.208999999999999773e+02 1.649563913215380101e-05
4.210500000000000114e+02 inf
4.211999999999999886e+02 1.659921504175890009e-05
4.213500000000000227e+02 inf
4.215000000000000000e+02 1.654796018578940135e-05
4.216499999999999773e+02 inf
4.218000000000000114e+02 1.660004018122550077e-05
4.219499999999999886e+02 inf
4.221000000000000227e+02 1.668447597224449920e-05
4.222500000000000000e+02 inf
4.223999999999999773e+02 1.661518938039910137e-05
4.225500000000000114e+02 inf
4.226999999999999886e+02 1.667285787920070049e-05
4.228500000000000227e+02 inf
4.230000000000000000e+02 1.662645662773140138e-05
4.231499999999999773e+02 inf
4.233000000000000114e+02 1.671906056554620044e-05
4.234499999999999886e+02 inf
4.236000000000000227e+02 1.667786086430279939e-05
4.237500000000000000e+02 inf
4.238999999999999773e+02 1.668726600401369844e-05
4.240500000000000114e+02 inf
4.241999999999999886e+02 1.675553528377829888e-05
4.243500000000000227e+02 inf
4.245000000000000000e+02 1.679755756742419901e-05
4.246499999999999773e+02 inf
4.248000000000000114e+02 1.680512866741189874e-05
4.249499999999999886e+02 inf
4.251000000000000227e+02 1.689165869461620024e-05
4.252500000000000000e+02 inf
4.253999999999999773e+02 1.687724707245319951e-05
4.255500000000000114e+02 inf
4.256999999999999886e+02 1.695469933464529847e-05
4.258500000000000227e+02 inf
4.260000000000000000e+02 1.698168026894049834e-05
4.261499999999999773e+02 inf
4.263000000000000114e+02 1.705406943350019867e-05
4.264499999999999886e+02 inf
4.266000000000000227e+02 1.693645970388189980e-05
4.267500000000000000e+02 inf
4.268999999999999773e+02 1.703114381945749955e-05
4.270500000000000114e+02 inf
4.271999999999999886e+02 1.705066345047969874e-05
4.273500000000000227e+02 inf
4.275000000000000000e+02 1.713431773595059973e-05
4.276499999999999773e+02 inf
4.278000000000000114e+02 1.711918291447390137e-05
4.279499999999999886e+02 inf
4.281000000000000227e+02 1.704390602306490128e-05
4.282500000000000000e+02 inf
4.283999999999999773e+02 1.701951597416039838e-05
4.285500000000000114e+02 inf
4.286999999999999886e+02 1.714743465675960037e-05
4.288500000000000227e+02 inf
4.290000000000000000e+02 1.721904989271490083e-05
4.291499999999999773e+02 inf
4.293000000000000114e+02 1.723428843507900104e-05
4.294499999999999886e+02 inf
4.296000000000000227e+02 1.729533911147669863e-05
4.297500000000000000e+02 inf
4.298999999999999773e+02 1.730451874183629954e-05
4.300500000000000114e+02 inf
4.301999999999999886e+02 1.721721875499259994e-05
4.303500000000000227e+02 inf
4.305000000000000000e+02 1.730981359330099943e-05
4.306499999999999773e+02 inf
4.308000000000000114e+02 1.736880057095500148e-05
4.309499999999999886e+02 inf
4.311000000000000227e+02 1.739117194057549949e-05
4.312500000000000000e+02 inf
4.313999999999999773e+02 1.744772033087539976e-05
4.315500000000000114e+02 inf
4.316999999999999886e+02 1.732835599787929846e-05
4.318500000000000227e+02 inf
4.320000000000000000e+02 1.743242980215740123e-05
4.321499999999999773e+02 inf
4.323000000000000114e+02 1.752474180388859963e-05
4.324499999999999886e+02 inf
4.326000000000000227e+02 1.747932596871459919e-05
4.327500000000000000e+02 inf
4.328999999999999773e+02 1.751549509621969859e-05
4.330500000000000114e+02 inf
4.331999999999999886e+02 1.756385982538700082e-05
4.333500000000000227e+02 inf
4.335000000000000000e+02 1.752722187708119841e-05
4.336499999999999773e+02 inf
4.338000000000000114e+02 1.753242561390199914e-05
4.339499999999999886e+02 inf
4.341000000000000227e+02 1.758679060143890030e-05
4.342500000000000000e+02 inf
4.343999999999999773e+02 1.759777712082950053e-05
4.345500000000000114e+02 inf
4.346999999999999886e+02 1.764819975875579907e-05
4.348500000000000227e+02 inf
4.350000000000000000e+02 1.768023634414940079e-05
4.351499999999999773e+02 inf
4.353000000000000114e+02 1.774550643322919834e-05
4.354499999999999886e+02 inf
4.356000000000000227e+02 1.772465682771430043e-05
4.357500000000000000e+02 inf
4.358999999999999773e+02 1.767724485273859959e-05
4.360500000000000114e+02 inf
4.361999999999999886e+02 1.766722797510069989e-05
4.363500000000000227e+02 inf
4.365000000000000000e+02 1.779738066538069950e-05
4.366499999999999773e+02 inf
4.368000000000000114e+02 1.780210173312499964e-05
4.369499999999999886e+02 inf
4.371000000000000227e+02 1.782765543059689893e-05
4.372500000000000000e+02 inf
4.373999999999999773e+02 1.788789234946110140e-05
4.375500000000000114e+02 inf
4.376999999999999886e+02 1.792903092203489853e-05
4.378500000000000227e+02 inf
4.380000000000000000e+02 1.784010460996320074e-05
4.381499999999999773e+02 inf
4.383000000000000114e+02 1.781784245662640094e-05
4.384499999999999886e+02 inf
4.386000000000000227e+02 1.789647489936240155e-05
4.387500000000000000e+02 inf
4.388999999999999773e+02 1.805964981304979878e-05
4.390500000000000114e+02 inf
4.391999999999999886e+02 1.790586848077820132e-05
4.393500000000000227e+02 inf
4.395000000000000000e+02 1.792866190144499865e-05
4.396499999999999773e+02 inf
4.398000000000000114e+02 1.798342397568899936e-05
4.399499999999999886e+02 inf
4.401000000000000227e+02 1.800904658968739962e-05
4.402500000000000000e+02 inf
4.403999999999999773e+02 1.809466397100219933e-05
4.405500000000000114e+02 inf
4.406999999999999886e+02 1.816035645330570024e-05
4.408500000000000227e+02 inf
4.410000000000000000e+02 1.811243107516869992e-05
4.411499999999999773e+02 inf
4.413000000000000114e+02 1.811804829757650097e-05
4.414499999999999886e+02 inf
4.416000000000000227e+02 1.808946796968080055e-05
4.417500000000000000e+02 inf
4.418999999999999773e+02 1.823135708455520153e-05
4.420500000000000114e+02 inf
4.421999999999999886e+02 1.818519342330690157e-05
4.423500000000000227e+02 inf
4.425000000000000000e+02 1.817908159282339932e-05
4.426499999999999773e+02 inf
4.428000000000000114e+02 1.816501414310950092e-05
4.429499999999999886e+02 inf
4.431000000000000227e+02 1.825097683777609985e-05
4.432500000000000000e+02 inf
4.433999999999999773e+02 1.830428700585600091e-05
4.435500000000000114e+02 inf
4.436999999999999886e+02 1.829539490437479888e-05
4.438500000000000227e+02 inf
4.440000000000000000e+02 1.824316480692080074e-05
4.441499999999999773e+02 inf
4.443000000000000114e+02 1.833981647771089918e-05
4.444499999999999886e+02 inf
4.446000000000000227e+02 1.844322925482809954e-05
4.447500000000000000e+02 inf
4.448999999999999773e+02 1.839390777417210081e-05
4.450500000000000114e+02 inf
4.451999999999999886e+02 1.839526912341740152e-05
4.453500000000000227e+02 inf
4.455000000000000000e+02 1.839071440940970054e-05
4.456499999999999773e+02 inf
4.458000000000000114e+02 1.841163903581750143e-05
4.459499999999999886e+02 inf
4.461000000000000227e+02 1.853445306275060115e-05
4.462500000000000000e+02 inf
4.463999999999999773e+02 1.851935883657570146e-05
4.465500000000000114e+02 inf
4.466999999999999886e+02 1.851625044522879862e-05
4.468500000000000227e+02 inf
4.470000000000000000e+02 1.849214766627390108e-05
4.471499999999999773e+02 inf
4.473000000000000114e+02 1.846344670570379843e-05
4.474499999999999886e+02 inf
4.476000000000000227e+02 1.857314528897389906e-05
4.477500000000000000e+02 inf
4.478999999999999773e+02 1.859170702107390126e-05
4.480500000000000114e+02 inf
4.481999999999999886e+02 1.866633390429580134e-05
4.483500000000000227e+02 inf
4.485000000000000000e+02 1.862750185447639855e-05
4.486499999999999773e+02 inf
4.488000000000000114e+02 1.876599243733440096e-05
4.489499999999999886e+02 inf
4.491000000000000227e+02 1.870403181182429887e-05
4.492500000000000000e+02 inf
4.493999999999999773e+02 1.865755750928769878e-05
4.495500000000000114e+02 inf
4.496999999999999886e+02 1.880523164262349944e-05
4.498500000000000227e+02 inf
4.500000000000000000e+02 1.876495031610849867e-05
4.501499999999999773e+02 inf
4.503000000000000114e+02 1.871378895690900150e-05
4.504499999999999886e+02 inf
4.506000000000000227e+02 1.878519797316860053e-05
4.507500000000000000e+02 inf
4.508999999999999773e+02 1.882500678064769878e-05
4.510500000000000114e+02 inf
4.511999999999999886e+02 1.882486473195009910e-05
4.513500000000000227e+02 inf
4.515000000000000000e+02 1.891959433880839944e-05
4.516499999999999773e+02 inf
4.518000000000000114e+02 1.878686400682799985e-05
4.519499999999999886e+02 inf
4.521000000000000227e+02 1.887267797087820045e-05
4.522500000000000000e+02 inf
4.523999999999999773e+02 1.893422859827000160e-05
4.525500000000000114e+02 inf
4.526999999999999886e+02 1.880483590116969843e-05
4.528500000000000227e+02 inf
4.530000000000000000e+02 1.905389840364790147e-05
4.531499999999999773e+02 inf
4.533000000000000114e+02 1.893400173692790157e-05
4.534499999999999886e+02 inf
4.536000000000000227e+02 1.906251470246079883e-05
4.537500000000000000e+02 inf
4.538999999999999773e+02 1.900415337892490000e-05
4.540500000000000114e+02 inf
4.541999999999999886e+02 1.910993019702159843e-05
4.543500000000000227e+02 inf
4.545000000000000000e+02 1.905239949555609860e-05
4.546499999999999773e+02 inf
4.548000000000000114e+02 1.917409279389070125e-05
4.549499999999999886e+02 inf
4.551000000000000227e+02 1.904962287697859927e-05
4.552500000000000000e+02 inf
4.553999999999999773e+02 1.923813091673280166e-05
4.555500000000000114e+02 inf
4.556999999999999886e+02 1.919307262977270053e-05
4.558500000000000227e+02 inf
4.560000000000000000e+02 1.920071538894210154e-05
4.561499999999999773e+02 inf
4.563000000000000114e+02 1.915515195413170006e-05
4.564499999999999886e+02 inf
4.566000000000000227e+02 1.915911400150110082e-05
4.567500000000000000e+02 inf
4.568999999999999773e+02 1.916036995624659949e-05
4.570500000000000114e+02 inf
4.571999999999999886e+02 1.924177471786350078e-05
4.573500000000000227e+02 inf
4.575000000000000000e+02 1.926609798568719938e-05
4.576499999999999773e+02 inf
4.578000000000000114e+02 1.939630451581009858e-05
4.579499999999999886e+02 inf
4.581000000000000227e+02 1.936373680118670023e-05
4.582500000000000000e+02 inf
4.583999999999999773e+02 1.952872886880479904e-05
4.585500000000000114e+02 inf
4.586999999999999886e+02 1.934064923375179948e-05
4.588500000000000227e+02 inf
4.590000000000000000e+02 1.933487090210170140e-05
4.591499999999999773e+02 inf
4.593000000000000114e+02 1.934077385292940011e-05
4.594499999999999886e+02 inf
4.596000000000000227e+02 1.940637268587490133e-05
4.597500000000000000e+02 inf
4.598999999999999773e+02 1.939621067139610158e-05
4.600500000000000114e+02 inf
4.601999999999999886e+02 1.947112461006879848e-05
4.603500000000000227e+02 inf
4.605000000000000000e+02 1.942198445180200146e-05
4.606499999999999773e+02 inf
4.608000000000000114e+02 1.940021448865210041e-05
4.609499999999999886e+02 inf
4.611000000000000227e+02 1.951702962738529885e-05
4.612500000000000000e+02 inf
4.613999999999999773e+02 1.958359289487100128e-05
4.615500000000000114e+02 inf
4.616999999999999886e+02 1.962376011994720128e-05
4.618500000000000227e+02 inf
4.620000000000000000e+02 1.955660322284659940e-05
4.621499999999999773e+02 inf
4.623000000000000114e+02 1.962469988656520065e-05
4.624499999999999886e+02 inf
4.626000000000000227e+02 1.964929628173509883e-05
4.627500000000000000e+02 inf
4.628999999999999773e+02 1.965263594024369988e-05
4.630500000000000114e+02 inf
4.631999999999999886e+02 1.966390564998019876e-05
4.633500000000000227e+02 inf
4.635000000000000000e+02 1.967268570069140158e-05
4.636499999999999773e+02 inf
4.638000000000000114e+02 1.970725131261129835e-05
4.639499999999999886e+02 inf
4.641000000000000227e+02 1.972011204486720032e-05
4.642500000000000000e+02 inf
4.643999999999999773e+02 1.972451014849159904e-05
4.645500000000000114e+02 inf
4.646999999999999886e+02 1.980190272488200040e-05
4.648500000000000227e+02 inf
4.650000000000000000e+02 1.977272502142839839e-05
4.651499999999999773e+02 inf
4.653000000000000114e+02 1.992350950481040097e-05
4.654499999999999886e+02 inf
4.656000000000000227e+02 1.979312329577519923e-05
4.657500000000000000e+02 inf
4.658999999999999773e+02 1.984919679635270141e-05
4.660500000000000114e+02 inf
4.661999999999999886e+02 1.993200556083449916e-05
4.663500000000000227e+02 inf
4.665000000000000000e+02 1.998377589839179892e-05
4.666499999999999773e+02 inf
4.668000000000000114e+02 1.988642464568800020e-05
4.669499999999999886e+02 inf
4.671000000000000227e+02 1.994861791301549982e-05
4.672500000000000000e+02 inf
4.673999999999999773e+02 1.993446670036390082e-05
4.675500000000000114e+02 inf
4.676999999999999886e+02 1.998370217193430034e-05
4.678500000000000227e+02 inf
4.680000000000000000e+02 1.987770021145730069e-05
4.681499999999999773e+02 inf
4.683000000000000114e+02 2.006926129870150111e-05
4.684499999999999886e+02 inf
4.686000000000000227e+02 2.001786589579640141e-05
4.687500000000000000e+02 inf
4.688999999999999773e+02 1.998427511422540094e-05
4.690500000000000114e+02 inf
4.691999999999999886e+02 2.015532469881819950e-05
4.693500000000000227e+02 inf
4.695000000000000000e+02 2.007415901180229910e-05
4.696499999999999773e+02 inf
4.698000000000000114e+02 2.001498618566209937e-05
4.699499999999999886e+02 inf
4.701000000000000227e+02 2.019086122330759889e-05
4.702500000000000000e+02 inf
4.703999999999999773e+02 2.014009493612809842e-05
4.705500000000000114e+02 inf
4.706999999999999886e+02 2.009057757560589881e-05
4.708500000000000227e+02 inf
4.710000000000000000e+02 2.012074411451870100e-05
4.711499999999999773e+02 inf
4.713000000000000114e+02 2.019590807841670032e-05
4.714499999999999886e+02 inf
4.716000000000000227e+02 2.039401124710110157e-05
4.717500000000000000e+02 inf
4.718999999999999773e+02 2.027713879803700066e-05
4.720500000000000114e+02 inf
4.721999999999999886e+02 2.022837945611839929e-05
4.723500000000000227e+02 inf
4.725000000000000000e+02 2.037319718537089909e-05
4.726499999999999773e+02 inf
4.728000000000000114e+02 2.034770195014260106e-05
4.729499999999999886e+02 inf
4.731000000000000227e+02 2.029910624501349902e-05
4.732500000000000000e+02 inf
4.733999999999999773e+02 2.042928638106770149e-05
4.735500000000000114e+02 inf
4.736999999999999886e+02 2.030772331510829947e-05
4.738500000000000227e+02 inf
4.740000000000000000e+02 2.046308217327679960e-05
4.741499999999999773e+02 inf
4.743000000000000114e+02 2.043759792018199844e-05
4.744499999999999886e+02 inf
4.746000000000000227e+02 2.045528894080090158e-05
4.747500000000000000e+02 inf
4.748999999999999773e+02 2.056610333161669994e-05
4.750500000000000114e+02 inf
4.751999999999999886e+02 2.043867669064419949e-05
4.753500000000000227e+02 inf
4.755000000000000000e+02 2.047389948115920142e-05
4.756499999999999773e+02 inf
4.758000000000000114e+02 2.048903639052220081e-05
4.759499999999999886e+02 inf
4.761000000000000227e+02 2.049335640469819909e-05
4.762500000000000000e+02 inf
4.763999999999999773e+02 2.057734686705639903e-05
4.765500000000000114e+02 inf
4.766999999999999886e+02 2.056174868980920013e-05
4.768500000000000227e+02 inf
4.770000000000000000e+02 2.062792169168170092e-05
4.771499999999999773e+02 inf
4.773000000000000114e+02 2.063970582703590064e-05
4.774499999999999886e+02 inf
4.776000000000000227e+02 2.068040270208850148e-05
4.777500000000000000e+02 inf
4.778999999999999773e+02 2.063999560241890066e-05
4.780500000000000114e+02 inf
4.781999999999999886e+02 2.073408681676899905e-05
4.783500000000000227e+02 inf
4.785000000000000000e+02 2.071881342243949949e-05
4.786499999999999773e+02 inf
4.788000000000000114e+02 2.071893479415349906e-05
4.789499999999999886e+02 inf
4.791000000000000227e+02 2.081409840195270108e-05
4.792500000000000000e+02 inf
4.793999999999999773e+02 2.082404173177909994e-05
4.795500000000000114e+02 inf
4.796999999999999886e+02 2.068504586183769989e-05
4.798500000000000227e+02 inf
4.800000000000000000e+02 2.088695564943760140e-05
4.801499999999999773e+02 inf
4.803000000000000114e+02 2.090469450515380066e-05
4.804499999999999886e+02 inf
4.806000000000000227e+02 2.091077690788799965e-05
4.807500000000000000e+02 inf
4.808999999999999773e+02 2.092007279368439978e-05
4.810500000000000114e+02 inf
4.811999999999999886e+02 2.098706254819259864e-05
4.813500000000000227e+02 inf
4.815000000000000000e+02 2.091589604794169872e-05
4.816499999999999773e+02 inf
4.818000000000000114e+02 2.092149911409260050e-05
4.819499999999999886e+02 inf
4.821000000000000227e+02 2.098992115360179950e-05
4.822500000000000000e+02 inf
4.823999999999999773e+02 2.092446175898490167e-05
4.825500000000000114e+02 inf
4.826999999999999886e+02 2.094821741145419958e-05
4.828500000000000227e+02 inf
4.830000000000000000e+02 2.094930356924819848e-05
4.831499999999999773e+02 inf
4.833000000000000114e+02 2.110415358615540035e-05
4.834499999999999886e+02 inf
4.836000000000000227e+02 2.113930785069210097e-05
4.837500000000000000e+02 inf
4.838999999999999773e+02 2.103727018031760092e-05
4.840500000000000114e+02 inf
4.841999999999999886e+02 2.099182823879400155e-05
4.843500000000000227e+02 inf
4.845000000000000000e+02 2.115141099104569849e-05
4.846499999999999773e+02 inf
4.848000000000000114e+02 2.119121875756540109e-05
4.849499999999999886e+02 inf
4.851000000000000227e+02 2.111430684470420145e-05
4.852500000000000000e+02 inf
4.853999999999999773e+02 2.112790379431860019e-05
4.855500000000000114e+02 inf
4.856999999999999886e+02 2.118461672272859984e-05
4.858500000000000227e+02 inf
4.860000000000000000e+02 2.132884443973399871e-05
4.861499999999999773e+02 inf
4.863000000000000114e+02 2.130746817905259863e-05
4.864499999999999886e+02 inf
4.866000000000000227e+02 2.125986776567529978e-05
4.867500000000000000e+02 inf
4.868999999999999773e+02 2.125333766371090058e-05
4.870500000000000114e+02 inf
4.871999999999999886e+02 2.130103057417160041e-05
4.873500000000000227e+02 inf
4.875000000000000000e+02 2.137482024955090088e-05
4.876499999999999773e+02 inf
4.878000000000000114e+02 2.138949887137050129e-05
4.879499999999999886e+02 inf
4.881000000000000227e+02 2.143035768172770120e-05
4.882500000000000000e+02 inf
4.883999999999999773e+02 2.141586416157720057e-05
4.885500000000000114e+02 inf
4.886999999999999886e+02 2.138739543385769989e-05
4.888500000000000227e+02 inf
4.890000000000000000e+02 2.140656861955710113e-05
4.891499999999999773e+02 inf
4.893000000000000114e+02 2.151927274325580127e-05
4.894499999999999886e+02 inf
4.896000000000000227e+02 2.145090893503549980e-05
4.897500000000000000e+02 inf
4.898999999999999773e+02 2.145859850389119895e-05
4.900500000000000114e+02 inf
4.901999999999999886e+02 2.143354062772210062e-05
4.903500000000000227e+02 inf
4.905000000000000000e+02 2.144440082930120108e-05
4.906499999999999773e+02 inf
4.908000000000000114e+02 2.155667432288660001e-05
4.909499999999999886e+02 inf
4.911000000000000227e+02 2.152593401578489912e-05
4.912500000000000000e+02 inf
4.913999999999999773e+02 2.157919445103790080e-05
4.915500000000000114e+02 inf
4.916999999999999886e+02 2.160596082074339939e-05
4.918500000000000227e+02 inf
4.920000000000000000e+02 2.168667806022239936e-05
4.921499999999999773e+02 inf
4.923000000000000114e+02 2.171295211654050087e-05
4.924499999999999886e+02 inf
4.926000000000000227e+02 2.174077168281620079e-05
4.927500000000000000e+02 inf
4.928999999999999773e+02 2.161401957320999962e-05
4.930500000000000114e+02 inf
4.931999999999999886e+02 2.168820483766979872e-05
4.933500000000000227e+02 inf
4.935000000000000000e+02 2.171586479397580099e-05
4.936499999999999773e+02 inf
4.938000000000000114e+02 2.171375829898089939e-05
4.939499999999999886e+02 inf
4.941000000000000227e+02 2.168967284204449930e-05
4.942500000000000000e+02 inf
4.943999999999999773e+02 2.185171777660479978e-05
4.945500000000000114e+02 inf
4.946999999999999886e+02 2.174767416366950049e-05
4.948500000000000227e+02 inf
4.950000000000000000e+02 2.194050130131210008e-05
4.951499999999999773e+02 inf
4.953000000000000114e+02 2.183985082510760169e-05
4.954499999999999886e+02 inf
4.956000000000000227e+02 2.190002224745380159e-05
4.957500000000000000e+02 inf
4.958999999999999773e+02 2.170141084465320071e-05
4.960500000000000114e+02 inf
4.961999999999999886e+02 2.184552191109529953e-05
4.963500000000000227e+02 inf
4.965000000000000000e+02 2.195241672462410000e-05
4.966499999999999773e+02 inf
4.968000000000000114e+02 2.193444432545750046e-05
4.969499999999999886e+02 inf
4.971000000000000227e+02 2.190848383182680058e-05
4.972500000000000000e+02 inf
4.973999999999999773e+02 2.191133880790259875e-05
4.975500000000000114e+02 inf
4.976999999999999886e+02 2.197560879724149986e-05
4.978500000000000227e+02 inf
4.980000000000000000e+02 2.196266172321890124e-05
4.981499999999999773e+02 inf
4.983000000000000114e+02 2.206756049254149937e-05
4.984499999999999886e+02 inf
4.986000000000000227e+02 2.204153741615109881e-05
4.987500000000000000e+02 inf
4.988999999999999773e+02 2.214213207175019942e-05
4.990500000000000114e+02 inf
4.991999999999999886e+02 2.205691912117419985e-05
4.993500000000000227e+02 inf
4.995000000000000000e+02 2.210142772094719928e-05
4.996499999999999773e+02 inf
4.998000000000000114e+02 2.222161769226259990e-05
4.999499999999999886e+02 inf
5.001000000000000227e+02 2.212780666003200106e-05
5.002500000000000000e+02 inf
5.003999999999999773e+02 2.208325035532159933e-05
5.005500000000000114e+02 inf
5.006999999999999886e+02 2.224671831314000079e-05
5.008500000000000227e+02 inf
5.010000000000000000e+02 2.217114792982400118e-05
5.011499999999999773e+02 inf
5.013000000000000114e+02 2.218511351532429884e-05
5.014499999999999886e+02 inf
5.016000000000000227e+02 2.232728035377980127e-05
5.017500000000000000e+02 inf
5.018999999999999773e+02 2.232807716378829884e-05
5.020500000000000114e+02 inf
5.021999999999999886e+02 2.225693953487469952e-05
5.023500000000000227e+02 inf
5.025000000000000000e+02 2.226057300218400102e-05
5.026499999999999773e+02 inf
5.028000000000000114e+02 2.235481557793170056e-05
5.029499999999999886e+02 inf
5.031000000000000227e+02 2.236612828190350085e-05
5.032500000000000000e+02 inf
5.033999999999999773e+02 2.237417666373489993e-05
5.035500000000000114e+02 inf
5.036999999999999886e+02 2.242747089759019878e-05
5.038500000000000227e+02 inf
5.040000000000000000e+02 2.244375897727549990e-05
5.041499999999999773e+02 inf
5.043000000000000114e+02 2.250547420450039991e-05
5.044499999999999886e+02 inf
5.046000000000000227e+02 2.244085548639900105e-05
5.047500000000000000e+02 inf
5.048999999999999773e+02 2.250380306963079859e-05
5.050500000000000114e+02 inf
5.051999999999999886e+02 2.254012990528019844e-05
5.053500000000000227e+02 inf
5.055000000000000000e+02 2.260134018168809896e-05
5.056499999999999773e+02 inf
5.058000000000000114e+02 2.251951062701529978e-05
5.059499999999999886e+02 inf
5.061000000000000227e+02 2.262237997726909911e-05
5.062500000000000000e+02 inf
5.063999999999999773e+02 2.261257791542999857e-05
5.065500000000000114e+02 inf
5.066999999999999886e+02 2.258374318615009936e-05
5.068500000000000227e+02 inf
5.070000000000000000e+02 2.266858133250160078e-05
5.071499999999999773e+02 inf
5.073000000000000114e+02 2.277510543746360145e-05
5.074499999999999886e+02 inf
5.076000000000000227e+02 2.260759397709670050e-05
5.077500000000000000e+02 inf
5.078999999999999773e+02 2.257042819167699978e-05
5.080500000000000114e+02 inf
5.081999999999999886e+02 2.271529545485580042e-05
5.083500000000000227e+02 inf
5.085000000000000000e+02 2.272453079696380086e-05
5.086499999999999773e+02 inf
5.088000000000000114e+02 2.275199968667409841e-05
5.089499999999999886e+02 inf
5.091000000000000227e+02 2.281750307930140092e-05
5.092500000000000000e+02 inf
5.093999999999999773e+02 2.285110792803099930e-05
5.095500000000000114e+02 inf
5.096999999999999886e+02 2.285324524715060026e-05
5.098500000000000227e+02 inf
5.100000000000000000e+02 2.267005782184190014e-05
5.101499999999999773e+02 inf
5.103000000000000114e+02 2.289660646279620019e-05
5.104499999999999886e+02 inf
5.106000000000000227e+02 2.291733970980379943e-05
5.107500000000000000e+02 inf
5.108999999999999773e+02 2.281414217033889884e-05
5.110500000000000114e+02 inf
5.111999999999999886e+02 2.287519337761790119e-05
5.113500000000000227e+02 inf
5.115000000000000000e+02 2.295802459007390011e-05
5.116499999999999773e+02 inf
5.118000000000000114e+02 2.298905755600459899e-05
5.119499999999999886e+02 inf
5.121000000000000227e+02 2.294610003225299911e-05
5.122500000000000000e+02 inf
5.123999999999999773e+02 2.303525380137599871e-05
5.125499999999999545e+02 inf
5.127000000000000455e+02 2.298898166496450034e-05
5.128500000000000227e+02 inf
5.130000000000000000e+02 2.299540227533309993e-05
5.131499999999999773e+02 inf
5.132999999999999545e+02 2.313415794261360046e-05
5.134500000000000455e+02 inf
5.136000000000000227e+02 2.306951644336429911e-05
5.137500000000000000e+02 inf
5.138999999999999773e+02 2.312511583394359898e-05
5.140499999999999545e+02 inf
5.142000000000000455e+02 2.312065608593439955e-05
5.143500000000000227e+02 inf
5.145000000000000000e+02 2.312186409959129927e-05
5.146499999999999773e+02 inf
5.147999999999999545e+02 2.311747515108070140e-05
5.149500000000000455e+02 inf
5.151000000000000227e+02 2.313757574462370115e-05
