t kphi
4.506000000000000227e+02 2.439620589246609854e-08
4.508000000000000114e+02 2.444553589126450152e-08
4.508000000000000114e+02 2.444553589126450152e-08
4.508000000000000114e+02 2.444553589126450152e-08
4.510000000000000000e+02 2.423374351283479886e-08
4.510000000000000000e+02 2.423374351283479886e-08
4.510000000000000000e+02 2.423374351283479886e-08
4.511999999999999886e+02 2.403074939074579921e-08
4.511999999999999886e+02 2.403074939074579921e-08
4.511999999999999886e+02 2.403074939074579921e-08
4.513999999999999773e+02 2.405471868584340005e-08
4.513999999999999773e+02 2.405471868584340005e-08
4.513999999999999773e+02 2.405471868584340005e-08
4.516000000000000227e+02 2.423005190005269893e-08
4.516000000000000227e+02 2.423005190005269893e-08
4.516000000000000227e+02 2.423005190005269893e-08
4.518000000000000114e+02 2.435027106449690028e-08
4.518000000000000114e+02 2.435027106449690028e-08
4.518000000000000114e+02 2.435027106449690028e-08
4.520000000000000000e+02 2.430113641413399955e-08
4.520000000000000000e+02 2.430113641413399955e-08
4.520000000000000000e+02 2.430113641413399955e-08
4.521999999999999886e+02 2.411963311699870131e-08
4.521999999999999886e+02 2.411963311699870131e-08
4.521999999999999886e+02 2.411963311699870131e-08
4.523999999999999773e+02 2.396243759645840003e-08
4.523999999999999773e+02 2.396243759645840003e-08
4.523999999999999773e+02 2.396243759645840003e-08
4.526000000000000227e+02 2.397948359499210082e-08
4.526000000000000227e+02 2.397948359499210082e-08
4.526000000000000227e+02 2.397948359499210082e-08
4.528000000000000114e+02 2.412569455076079922e-08
4.528000000000000114e+02 2.412569455076079922e-08
4.528000000000000114e+02 2.412569455076079922e-08
4.530000000000000000e+02 2.417029931596500122e-08
4.530000000000000000e+02 2.417029931596500122e-08
4.530000000000000000e+02 2.417029931596500122e-08
4.531999999999999886e+02 2.398477873216820034e-08
4.531999999999999886e+02 2.398477873216820034e-08
4.531999999999999886e+02 2.398477873216820034e-08
4.533999999999999773e+02 2.371920510352800112e-08
4.533999999999999773e+02 2.371920510352800112e-08
4.533999999999999773e+02 2.371920510352800112e-08
4.536000000000000227e+02 2.360190112104640144e-08
4.536000000000000227e+02 2.360190112104640144e-08
4.536000000000000227e+02 2.360190112104640144e-08
4.538000000000000114e+02 2.366492350531639989e-08
4.538000000000000114e+02 2.366492350531639989e-08
4.538000000000000114e+02 2.366492350531639989e-08
4.540000000000000000e+02 2.371896590210110118e-08
4.540000000000000000e+02 2.371896590210110118e-08
4.540000000000000000e+02 2.371896590210110118e-08
4.541999999999999886e+02 2.357238441193360006e-08
4.541999999999999886e+02 2.357238441193360006e-08
4.541999999999999886e+02 2.357238441193360006e-08
4.543999999999999773e+02 2.328571095396190119e-08
4.543999999999999773e+02 2.328571095396190119e-08
4.543999999999999773e+02 2.328571095396190119e-08
4.546000000000000227e+02 2.311017434397630035e-08
4.546000000000000227e+02 2.311017434397630035e-08
4.546000000000000227e+02 2.311017434397630035e-08
4.548000000000000114e+02 2.312924952571909993e-08
4.548000000000000114e+02 2.312924952571909993e-08
4.548000000000000114e+02 2.312924952571909993e-08
4.550000000000000000e+02 2.314757267810660143e-08
4.550000000000000000e+02 2.314757267810660143e-08
4.550000000000000000e+02 2.314757267810660143e-08
4.551999999999999886e+02 2.297970044804950078e-08
4.551999999999999886e+02 2.297970044804950078e-08
4.551999999999999886e+02 2.297970044804950078e-08
4.553999999999999773e+02 2.267893083033510054e-08
4.553999999999999773e+02 2.267893083033510054e-08
4.553999999999999773e+02 2.267893083033510054e-08
4.556000000000000227e+02 2.242301130711739979e-08
4.556000000000000227e+02 2.242301130711739979e-08
4.556000000000000227e+02 2.242301130711739979e-08
4.558000000000000114e+02 2.226347615507660030e-08
4.558000000000000114e+02 2.226347615507660030e-08
4.558000000000000114e+02 2.226347615507660030e-08
4.560000000000000000e+02 2.210114393110620143e-08
4.560000000000000000e+02 2.210114393110620143e-08
4.560000000000000000e+02 2.210114393110620143e-08
4.561999999999999886e+02 2.187728208003779938e-08
4.561999999999999886e+02 2.187728208003779938e-08
4.561999999999999886e+02 2.187728208003779938e-08
4.563999999999999773e+02 2.161517758975880160e-08
4.563999999999999773e+02 2.161517758975880160e-08
4.563999999999999773e+02 2.161517758975880160e-08
4.566000000000000227e+02 2.130686001436120061e-08
4.566000000000000227e+02 2.130686001436120061e-08
4.566000000000000227e+02 2.130686001436120061e-08
4.568000000000000114e+02 2.094015834082369926e-08
4.568000000000000114e+02 2.094015834082369926e-08
4.568000000000000114e+02 2.094015834082369926e-08
4.570000000000000000e+02 2.057692066905310112e-08
4.570000000000000000e+02 2.057692066905310112e-08
4.570000000000000000e+02 2.057692066905310112e-08
4.571999999999999886e+02 2.026920559800620065e-08
4.571999999999999886e+02 2.026920559800620065e-08
4.571999999999999886e+02 2.026920559800620065e-08
4.573999999999999773e+02 1.995992283473640089e-08
4.573999999999999773e+02 1.995992283473640089e-08
4.573999999999999773e+02 1.995992283473640089e-08
4.576000000000000227e+02 1.955552260631079902e-08
4.576000000000000227e+02 1.955552260631079902e-08
4.576000000000000227e+02 1.955552260631079902e-08
4.578000000000000114e+02 1.907573296384230006e-08
4.578000000000000114e+02 1.907573296384230006e-08
4.578000000000000114e+02 1.907573296384230006e-08
4.580000000000000000e+02 1.864641164738420017e-08
4.580000000000000000e+02 1.864641164738420017e-08
4.580000000000000000e+02 1.864641164738420017e-08
4.581999999999999886e+02 1.829615946223289868e-08
4.581999999999999886e+02 1.829615946223289868e-08
4.581999999999999886e+02 1.829615946223289868e-08
4.583999999999999773e+02 1.786655665815739934e-08
4.583999999999999773e+02 1.786655665815739934e-08
4.583999999999999773e+02 1.786655665815739934e-08
4.586000000000000227e+02 1.724438795713969946e-08
4.586000000000000227e+02 1.724438795713969946e-08
4.586000000000000227e+02 1.724438795713969946e-08
4.588000000000000114e+02 1.657242332222640133e-08
4.588000000000000114e+02 1.657242332222640133e-08
4.588000000000000114e+02 1.657242332222640133e-08
4.590000000000000000e+02 1.606913146255429837e-08
4.590000000000000000e+02 1.606913146255429837e-08
4.590000000000000000e+02 1.606913146255429837e-08
4.591999999999999886e+02 1.570690919030999980e-08
4.591999999999999886e+02 1.570690919030999980e-08
4.591999999999999886e+02 1.570690919030999980e-08
4.593999999999999773e+02 1.521712444493460137e-08
4.593999999999999773e+02 1.521712444493460137e-08
4.593999999999999773e+02 1.521712444493460137e-08
4.596000000000000227e+02 1.443362238903720079e-08
4.596000000000000227e+02 1.443362238903720079e-08
4.596000000000000227e+02 1.443362238903720079e-08
4.598000000000000114e+02 1.353407341089740067e-08
4.598000000000000114e+02 1.353407341089740067e-08
4.598000000000000114e+02 1.353407341089740067e-08
4.600000000000000000e+02 1.283590538405270015e-08
4.600000000000000000e+02 1.283590538405270015e-08
4.600000000000000000e+02 1.283590538405270015e-08
4.601999999999999886e+02 1.239237881585619972e-08
4.601999999999999886e+02 1.239237881585619972e-08
4.601999999999999886e+02 1.239237881585619972e-08
4.603999999999999773e+02 1.192624479898289938e-08
4.603999999999999773e+02 1.192624479898289938e-08
4.603999999999999773e+02 1.192624479898289938e-08
4.606000000000000227e+02 1.117190318237249954e-08
4.606000000000000227e+02 1.117190318237249954e-08
4.606000000000000227e+02 1.117190318237249954e-08
4.608000000000000114e+02 1.018520464836949940e-08
4.608000000000000114e+02 1.018520464836949940e-08
4.608000000000000114e+02 1.018520464836949940e-08
4.610000000000000000e+02 9.263886754909019715e-09
4.610000000000000000e+02 9.263886754909019715e-09
4.610000000000000000e+02 9.263886754909019715e-09
4.611999999999999886e+02 8.585630870068029198e-09
4.611999999999999886e+02 8.585630870068029198e-09
4.611999999999999886e+02 8.585630870068029198e-09
4.613999999999999773e+02 8.017530050451639930e-09
4.613999999999999773e+02 8.017530050451639930e-09
4.613999999999999773e+02 8.017530050451639930e-09
4.616000000000000227e+02 7.320784632344630389e-09
4.616000000000000227e+02 7.320784632344630389e-09
4.616000000000000227e+02 7.320784632344630389e-09
4.618000000000000114e+02 6.439586670507369782e-09
4.618000000000000114e+02 6.439586670507369782e-09
4.618000000000000114e+02 6.439586670507369782e-09
4.620000000000000000e+02 5.521441853876129971e-09
4.620000000000000000e+02 5.521441853876129971e-09
4.620000000000000000e+02 5.521441853876129971e-09
4.621999999999999886e+02 4.690863077194440082e-09
4.621999999999999886e+02 4.690863077194440082e-09
4.621999999999999886e+02 4.690863077194440082e-09
4.623999999999999773e+02 3.892059946104680231e-09
4.623999999999999773e+02 3.892059946104680231e-09
4.623999999999999773e+02 3.892059946104680231e-09
4.626000000000000227e+02 3.029946985482670203e-09
4.626000000000000227e+02 3.029946985482670203e-09
4.626000000000000227e+02 3.029946985482670203e-09
4.628000000000000114e+02 2.137983185111629798e-09
4.628000000000000114e+02 2.137983185111629798e-09
4.628000000000000114e+02 2.137983185111629798e-09
4.630000000000000000e+02 1.281526366524519985e-09
4.630000000000000000e+02 1.281526366524519985e-09
4.630000000000000000e+02 1.281526366524519985e-09
4.631999999999999886e+02 4.527722920174950080e-10
4.631999999999999886e+02 4.527722920174950080e-10
4.631999999999999886e+02 4.527722920174950080e-10
4.633999999999999773e+02 -3.836543576643079899e-10
4.633999999999999773e+02 -3.836543576643079899e-10
4.633999999999999773e+02 -3.836543576643079899e-10
4.636000000000000227e+02 -1.269426354955869941e-09
4.636000000000000227e+02 -1.269426354955869941e-09
4.636000000000000227e+02 -1.269426354955869941e-09
4.638000000000000114e+02 -2.214078575313030197e-09
4.638000000000000114e+02 -2.214078575313030197e-09
4.638000000000000114e+02 -2.214078575313030197e-09
4.640000000000000000e+02 -3.128867496006189817e-09
4.640000000000000000e+02 -3.128867496006189817e-09
4.640000000000000000e+02 -3.128867496006189817e-09
4.641999999999999886e+02 -3.922437705608589827e-09
4.641999999999999886e+02 -3.922437705608589827e-09
4.641999999999999886e+02 -3.922437705608589827e-09
4.643999999999999773e+02 -4.642723118041269926e-09
4.643999999999999773e+02 -4.642723118041269926e-09
4.643999999999999773e+02 -4.642723118041269926e-09
4.646000000000000227e+02 -5.411842277075020306e-09
4.646000000000000227e+02 -5.411842277075020306e-09
4.646000000000000227e+02 -5.411842277075020306e-09
4.648000000000000114e+02 -6.271277246743740065e-09
4.648000000000000114e+02 -6.271277246743740065e-09
4.648000000000000114e+02 -6.271277246743740065e-09
4.650000000000000000e+02 -7.167711443295580265e-09
4.650000000000000000e+02 -7.167711443295580265e-09
4.650000000000000000e+02 -7.167711443295580265e-09
4.651999999999999886e+02 -8.027446263348930368e-09
4.651999999999999886e+02 -8.027446263348930368e-09
4.651999999999999886e+02 -8.027446263348930368e-09
4.653999999999999773e+02 -8.808339802432469495e-09
4.653999999999999773e+02 -8.808339802432469495e-09
4.653999999999999773e+02 -8.808339802432469495e-09
4.656000000000000227e+02 -9.533719613669559474e-09
4.656000000000000227e+02 -9.533719613669559474e-09
4.656000000000000227e+02 -9.533719613669559474e-09
4.658000000000000114e+02 -1.026962268854900044e-08
4.658000000000000114e+02 -1.026962268854900044e-08
4.658000000000000114e+02 -1.026962268854900044e-08
4.660000000000000000e+02 -1.104975868513199976e-08
4.660000000000000000e+02 -1.104975868513199976e-08
4.660000000000000000e+02 -1.104975868513199976e-08
4.661999999999999886e+02 -1.183781414284769946e-08
4.661999999999999886e+02 -1.183781414284769946e-08
4.661999999999999886e+02 -1.183781414284769946e-08
4.663999999999999773e+02 -1.256760088928609923e-08
4.663999999999999773e+02 -1.256760088928609923e-08
4.663999999999999773e+02 -1.256760088928609923e-08
4.666000000000000227e+02 -1.323317419331750004e-08
4.666000000000000227e+02 -1.323317419331750004e-08
4.666000000000000227e+02 -1.323317419331750004e-08
4.668000000000000114e+02 -1.389753463059539947e-08
4.668000000000000114e+02 -1.389753463059539947e-08
4.668000000000000114e+02 -1.389753463059539947e-08
4.670000000000000000e+02 -1.460055789616040052e-08
4.670000000000000000e+02 -1.460055789616040052e-08
4.670000000000000000e+02 -1.460055789616040052e-08
4.671999999999999886e+02 -1.532396113483049899e-08
4.671999999999999886e+02 -1.532396113483049899e-08
4.671999999999999886e+02 -1.532396113483049899e-08
4.673999999999999773e+02 -1.600561928620749842e-08
4.673999999999999773e+02 -1.600561928620749842e-08
4.673999999999999773e+02 -1.600561928620749842e-08
4.676000000000000227e+02 -1.658491112986510032e-08
4.676000000000000227e+02 -1.658491112986510032e-08
4.676000000000000227e+02 -1.658491112986510032e-08
4.678000000000000114e+02 -1.710987273265989949e-08
4.678000000000000114e+02 -1.710987273265989949e-08
4.678000000000000114e+02 -1.710987273265989949e-08
4.680000000000000000e+02 -1.770711591067760127e-08
4.680000000000000000e+02 -1.770711591067760127e-08
4.680000000000000000e+02 -1.770711591067760127e-08
4.681999999999999886e+02 -1.840398840273490081e-08
4.681999999999999886e+02 -1.840398840273490081e-08
4.681999999999999886e+02 -1.840398840273490081e-08
4.683999999999999773e+02 -1.908735117576209951e-08
4.683999999999999773e+02 -1.908735117576209951e-08
4.683999999999999773e+02 -1.908735117576209951e-08
4.686000000000000227e+02 -1.962077195587180120e-08
4.686000000000000227e+02 -1.962077195587180120e-08
4.686000000000000227e+02 -1.962077195587180120e-08
4.688000000000000114e+02 -1.999064149859810093e-08
4.688000000000000114e+02 -1.999064149859810093e-08
4.688000000000000114e+02 -1.999064149859810093e-08
4.690000000000000000e+02 -2.036942277676749866e-08
4.690000000000000000e+02 -2.036942277676749866e-08
4.690000000000000000e+02 -2.036942277676749866e-08
4.691999999999999886e+02 -2.091792177641360061e-08
4.691999999999999886e+02 -2.091792177641360061e-08
4.691999999999999886e+02 -2.091792177641360061e-08
4.693999999999999773e+02 -2.153716419503890052e-08
4.693999999999999773e+02 -2.153716419503890052e-08
4.693999999999999773e+02 -2.153716419503890052e-08
4.696000000000000227e+02 -2.201187112014779942e-08
4.696000000000000227e+02 -2.201187112014779942e-08
4.696000000000000227e+02 -2.201187112014779942e-08
4.698000000000000114e+02 -2.233002459922759860e-08
4.698000000000000114e+02 -2.233002459922759860e-08
4.698000000000000114e+02 -2.233002459922759860e-08
4.700000000000000000e+02 -2.265895641697259865e-08
4.700000000000000000e+02 -2.265895641697259865e-08
4.700000000000000000e+02 -2.265895641697259865e-08
4.701999999999999886e+02 -2.307370134538110149e-08
4.701999999999999886e+02 -2.307370134538110149e-08
4.701999999999999886e+02 -2.307370134538110149e-08
4.703999999999999773e+02 -2.346482732878919889e-08
4.703999999999999773e+02 -2.346482732878919889e-08
4.703999999999999773e+02 -2.346482732878919889e-08
4.706000000000000227e+02 -2.372784318405829938e-08
4.706000000000000227e+02 -2.372784318405829938e-08
4.706000000000000227e+02 -2.372784318405829938e-08
4.708000000000000114e+02 -2.395369018580599871e-08
4.708000000000000114e+02 -2.395369018580599871e-08
4.708000000000000114e+02 -2.395369018580599871e-08
4.710000000000000000e+02 -2.430431826358570056e-08
4.710000000000000000e+02 -2.430431826358570056e-08
4.710000000000000000e+02 -2.430431826358570056e-08
4.711999999999999886e+02 -2.471935936577610024e-08
4.711999999999999886e+02 -2.471935936577610024e-08
4.711999999999999886e+02 -2.471935936577610024e-08
4.713999999999999773e+02 -2.495626837386319844e-08
4.713999999999999773e+02 -2.495626837386319844e-08
4.713999999999999773e+02 -2.495626837386319844e-08
4.716000000000000227e+02 -2.496105826746300085e-08
4.716000000000000227e+02 -2.496105826746300085e-08
4.716000000000000227e+02 -2.496105826746300085e-08
4.718000000000000114e+02 -2.497411103070979970e-08
4.718000000000000114e+02 -2.497411103070979970e-08
4.718000000000000114e+02 -2.497411103070979970e-08
4.720000000000000000e+02 -2.520059913154249918e-08
4.720000000000000000e+02 -2.520059913154249918e-08
4.720000000000000000e+02 -2.520059913154249918e-08
4.721999999999999886e+02 -2.554124546851290085e-08
4.721999999999999886e+02 -2.554124546851290085e-08
4.721999999999999886e+02 -2.554124546851290085e-08
4.723999999999999773e+02 -2.572332654819230148e-08
4.723999999999999773e+02 -2.572332654819230148e-08
4.723999999999999773e+02 -2.572332654819230148e-08
4.726000000000000227e+02 -2.564428044749460105e-08
4.726000000000000227e+02 -2.564428044749460105e-08
4.726000000000000227e+02 -2.564428044749460105e-08
4.728000000000000114e+02 -2.549845127955140144e-08
4.728000000000000114e+02 -2.549845127955140144e-08
4.728000000000000114e+02 -2.549845127955140144e-08
4.730000000000000000e+02 -2.551769195474949986e-08
4.730000000000000000e+02 -2.551769195474949986e-08
4.730000000000000000e+02 -2.551769195474949986e-08
4.731999999999999886e+02 -2.567733152285730024e-08
4.731999999999999886e+02 -2.567733152285730024e-08
4.731999999999999886e+02 -2.567733152285730024e-08
4.733999999999999773e+02 -2.575107163136339972e-08
4.733999999999999773e+02 -2.575107163136339972e-08
4.733999999999999773e+02 -2.575107163136339972e-08
4.736000000000000227e+02 -2.562452139883799898e-08
4.736000000000000227e+02 -2.562452139883799898e-08
4.736000000000000227e+02 -2.562452139883799898e-08
4.738000000000000114e+02 -2.543390052414800044e-08
4.738000000000000114e+02 -2.543390052414800044e-08
4.738000000000000114e+02 -2.543390052414800044e-08
4.740000000000000000e+02 -2.531857986227039970e-08
4.740000000000000000e+02 -2.531857986227039970e-08
4.740000000000000000e+02 -2.531857986227039970e-08
4.741999999999999886e+02 -2.520327223270549869e-08
4.741999999999999886e+02 -2.520327223270549869e-08
4.741999999999999886e+02 -2.520327223270549869e-08
4.743999999999999773e+02 -2.497883357042669972e-08
4.743999999999999773e+02 -2.497883357042669972e-08
4.743999999999999773e+02 -2.497883357042669972e-08
4.746000000000000227e+02 -2.471457348474969918e-08
4.746000000000000227e+02 -2.471457348474969918e-08
4.746000000000000227e+02 -2.471457348474969918e-08
4.748000000000000114e+02 -2.451941341283490048e-08
4.748000000000000114e+02 -2.451941341283490048e-08
4.748000000000000114e+02 -2.451941341283490048e-08
4.750000000000000000e+02 -2.431949390340150021e-08
4.750000000000000000e+02 -2.431949390340150021e-08
4.750000000000000000e+02 -2.431949390340150021e-08
4.751999999999999886e+02 -2.395218015432240122e-08
4.751999999999999886e+02 -2.395218015432240122e-08
4.751999999999999886e+02 -2.395218015432240122e-08
4.753999999999999773e+02 -2.344388384867659859e-08
4.753999999999999773e+02 -2.344388384867659859e-08
4.753999999999999773e+02 -2.344388384867659859e-08
4.756000000000000227e+02 -2.300118352086550114e-08
4.756000000000000227e+02 -2.300118352086550114e-08
4.756000000000000227e+02 -2.300118352086550114e-08
4.758000000000000114e+02 -2.270683795404669981e-08
4.758000000000000114e+02 -2.270683795404669981e-08
4.758000000000000114e+02 -2.270683795404669981e-08
4.760000000000000000e+02 -2.241265956135850015e-08
4.760000000000000000e+02 -2.241265956135850015e-08
4.760000000000000000e+02 -2.241265956135850015e-08
4.761999999999999886e+02 -2.196365061602489900e-08
4.761999999999999886e+02 -2.196365061602489900e-08
4.761999999999999886e+02 -2.196365061602489900e-08
4.763999999999999773e+02 -2.138141500790350027e-08
4.763999999999999773e+02 -2.138141500790350027e-08
4.763999999999999773e+02 -2.138141500790350027e-08
4.766000000000000227e+02 -2.080284851508269953e-08
4.766000000000000227e+02 -2.080284851508269953e-08
4.766000000000000227e+02 -2.080284851508269953e-08
4.768000000000000114e+02 -2.031688369079539904e-08
4.768000000000000114e+02 -2.031688369079539904e-08
4.768000000000000114e+02 -2.031688369079539904e-08
4.770000000000000000e+02 -1.987276931178959972e-08
4.770000000000000000e+02 -1.987276931178959972e-08
4.770000000000000000e+02 -1.987276931178959972e-08
4.771999999999999886e+02 -1.933935015428929902e-08
4.771999999999999886e+02 -1.933935015428929902e-08
4.771999999999999886e+02 -1.933935015428929902e-08
4.773999999999999773e+02 -1.867794837762419896e-08
4.773999999999999773e+02 -1.867794837762419896e-08
4.773999999999999773e+02 -1.867794837762419896e-08
4.776000000000000227e+02 -1.800944541824840075e-08
4.776000000000000227e+02 -1.800944541824840075e-08
4.776000000000000227e+02 -1.800944541824840075e-08
4.778000000000000114e+02 -1.742993701573100094e-08
4.778000000000000114e+02 -1.742993701573100094e-08
4.778000000000000114e+02 -1.742993701573100094e-08
4.780000000000000000e+02 -1.685717624522100117e-08
4.780000000000000000e+02 -1.685717624522100117e-08
4.780000000000000000e+02 -1.685717624522100117e-08
4.781999999999999886e+02 -1.617283341779719963e-08
4.781999999999999886e+02 -1.617283341779719963e-08
4.781999999999999886e+02 -1.617283341779719963e-08
4.783999999999999773e+02 -1.539960427348069893e-08
4.783999999999999773e+02 -1.539960427348069893e-08
4.783999999999999773e+02 -1.539960427348069893e-08
4.786000000000000227e+02 -1.465312674371859933e-08
4.786000000000000227e+02 -1.465312674371859933e-08
4.786000000000000227e+02 -1.465312674371859933e-08
4.788000000000000114e+02 -1.400004926573859969e-08
4.788000000000000114e+02 -1.400004926573859969e-08
4.788000000000000114e+02 -1.400004926573859969e-08
4.790000000000000000e+02 -1.339328759613660025e-08
4.790000000000000000e+02 -1.339328759613660025e-08
4.790000000000000000e+02 -1.339328759613660025e-08
4.791999999999999886e+02 -1.272990953886900004e-08
4.791999999999999886e+02 -1.272990953886900004e-08
4.791999999999999886e+02 -1.272990953886900004e-08
4.793999999999999773e+02 -1.198316892085020047e-08
4.793999999999999773e+02 -1.198316892085020047e-08
4.793999999999999773e+02 -1.198316892085020047e-08
4.796000000000000227e+02 -1.124129245034189951e-08
4.796000000000000227e+02 -1.124129245034189951e-08
4.796000000000000227e+02 -1.124129245034189951e-08
4.798000000000000114e+02 -1.057157276023280049e-08
4.798000000000000114e+02 -1.057157276023280049e-08
4.798000000000000114e+02 -1.057157276023280049e-08
4.800000000000000000e+02 -9.930699584863039731e-09
4.800000000000000000e+02 -9.930699584863039731e-09
4.800000000000000000e+02 -9.930699584863039731e-09
4.801999999999999886e+02 -9.279619538850220471e-09
4.801999999999999886e+02 -9.279619538850220471e-09
4.801999999999999886e+02 -9.279619538850220471e-09
4.803999999999999773e+02 -8.652877382941200229e-09
4.803999999999999773e+02 -8.652877382941200229e-09
4.803999999999999773e+02 -8.652877382941200229e-09
4.806000000000000227e+02 -8.052151542967270139e-09
4.806000000000000227e+02 -8.052151542967270139e-09
4.806000000000000227e+02 -8.052151542967270139e-09
4.808000000000000114e+02 -7.415562355000739735e-09
4.808000000000000114e+02 -7.415562355000739735e-09
4.808000000000000114e+02 -7.415562355000739735e-09
4.810000000000000000e+02 -6.718996617623600157e-09
4.810000000000000000e+02 -6.718996617623600157e-09
4.810000000000000000e+02 -6.718996617623600157e-09
4.811999999999999886e+02 -6.029062253426129733e-09
4.811999999999999886e+02 -6.029062253426129733e-09
4.811999999999999886e+02 -6.029062253426129733e-09
4.813999999999999773e+02 -5.446747494551360130e-09
4.813999999999999773e+02 -5.446747494551360130e-09
4.813999999999999773e+02 -5.446747494551360130e-09
4.816000000000000227e+02 -4.972388847414459717e-09
4.816000000000000227e+02 -4.972388847414459717e-09
4.816000000000000227e+02 -4.972388847414459717e-09
4.818000000000000114e+02 -4.457335056560739921e-09
4.818000000000000114e+02 -4.457335056560739921e-09
4.818000000000000114e+02 -4.457335056560739921e-09
4.820000000000000000e+02 -3.780254675262520130e-09
4.820000000000000000e+02 -3.780254675262520130e-09
4.820000000000000000e+02 -3.780254675262520130e-09
4.821999999999999886e+02 -3.026749122327919845e-09
4.821999999999999886e+02 -3.026749122327919845e-09
4.821999999999999886e+02 -3.026749122327919845e-09
4.823999999999999773e+02 -2.409074035732519841e-09
4.823999999999999773e+02 -2.409074035732519841e-09
4.823999999999999773e+02 -2.409074035732519841e-09
4.826000000000000227e+02 -2.005940071000239933e-09
4.826000000000000227e+02 -2.005940071000239933e-09
4.826000000000000227e+02 -2.005940071000239933e-09
4.828000000000000114e+02 -1.645317686513559976e-09
4.828000000000000114e+02 -1.645317686513559976e-09
4.828000000000000114e+02 -1.645317686513559976e-09
4.830000000000000000e+02 -1.131122187050850019e-09
4.830000000000000000e+02 -1.131122187050850019e-09
4.830000000000000000e+02 -1.131122187050850019e-09
4.831999999999999886e+02 -5.147469735769679740e-10
4.831999999999999886e+02 -5.147469735769679740e-10
4.831999999999999886e+02 -5.147469735769679740e-10
4.833999999999999773e+02 -4.167955718962890153e-13
4.833999999999999773e+02 -4.167955718962890153e-13
4.833999999999999773e+02 -4.167955718962890153e-13
4.836000000000000227e+02 3.420990801287159971e-10
4.836000000000000227e+02 3.420990801287159971e-10
4.836000000000000227e+02 3.420990801287159971e-10
4.838000000000000114e+02 6.340824947782729914e-10
4.838000000000000114e+02 6.340824947782729914e-10
4.838000000000000114e+02 6.340824947782729914e-10
4.840000000000000000e+02 1.001122957568550054e-09
4.840000000000000000e+02 1.001122957568550054e-09
4.840000000000000000e+02 1.001122957568550054e-09
4.841999999999999886e+02 1.426498243571129993e-09
4.841999999999999886e+02 1.426498243571129993e-09
4.841999999999999886e+02 1.426498243571129993e-09
4.843999999999999773e+02 1.814032110566049910e-09
4.843999999999999773e+02 1.814032110566049910e-09
4.843999999999999773e+02 1.814032110566049910e-09
4.846000000000000227e+02 2.142705343729219984e-09
4.846000000000000227e+02 2.142705343729219984e-09
4.846000000000000227e+02 2.142705343729219984e-09
4.848000000000000114e+02 2.472015322661950081e-09
4.848000000000000114e+02 2.472015322661950081e-09
4.848000000000000114e+02 2.472015322661950081e-09
4.850000000000000000e+02 2.819079239934879870e-09
4.850000000000000000e+02 2.819079239934879870e-09
4.850000000000000000e+02 2.819079239934879870e-09
4.851999999999999886e+02 3.131245877146310191e-09
4.851999999999999886e+02 3.131245877146310191e-09
4.851999999999999886e+02 3.131245877146310191e-09
4.853999999999999773e+02 3.375255520667270144e-09
4.853999999999999773e+02 3.375255520667270144e-09
4.853999999999999773e+02 3.375255520667270144e-09
4.856000000000000227e+02 3.610868440446680054e-09
4.856000000000000227e+02 3.610868440446680054e-09
4.856000000000000227e+02 3.610868440446680054e-09
4.858000000000000114e+02 3.939494630966629778e-09
4.858000000000000114e+02 3.939494630966629778e-09
4.858000000000000114e+02 3.939494630966629778e-09
4.860000000000000000e+02 4.334041848715310162e-09
4.860000000000000000e+02 4.334041848715310162e-09
4.860000000000000000e+02 4.334041848715310162e-09
4.861999999999999886e+02 4.621067797259800201e-09
4.861999999999999886e+02 4.621067797259800201e-09
4.861999999999999886e+02 4.621067797259800201e-09
4.863999999999999773e+02 4.720488142387689603e-09
4.863999999999999773e+02 4.720488142387689603e-09
4.863999999999999773e+02 4.720488142387689603e-09
4.866000000000000227e+02 4.778678422018930200e-09
4.866000000000000227e+02 4.778678422018930200e-09
4.866000000000000227e+02 4.778678422018930200e-09
4.868000000000000114e+02 4.995808148721689731e-09
4.868000000000000114e+02 4.995808148721689731e-09
4.868000000000000114e+02 4.995808148721689731e-09
4.870000000000000000e+02 5.378397672237049706e-09
4.870000000000000000e+02 5.378397672237049706e-09
4.870000000000000000e+02 5.378397672237049706e-09
4.871999999999999886e+02 5.707134644901929705e-09
4.871999999999999886e+02 5.707134644901929705e-09
4.871999999999999886e+02 5.707134644901929705e-09
4.873999999999999773e+02 5.806900543193239975e-09
4.873999999999999773e+02 5.806900543193239975e-09
4.873999999999999773e+02 5.806900543193239975e-09
4.876000000000000227e+02 5.779352529964309848e-09
4.876000000000000227e+02 5.779352529964309848e-09
4.876000000000000227e+02 5.779352529964309848e-09
4.878000000000000114e+02 5.834251834938049751e-09
4.878000000000000114e+02 5.834251834938049751e-09
4.878000000000000114e+02 5.834251834938049751e-09
4.880000000000000000e+02 6.005143734937999916e-09
4.880000000000000000e+02 6.005143734937999916e-09
4.880000000000000000e+02 6.005143734937999916e-09
4.881999999999999886e+02 6.170727023409630018e-09
4.881999999999999886e+02 6.170727023409630018e-09
4.881999999999999886e+02 6.170727023409630018e-09
4.883999999999999773e+02 6.252722273918589763e-09
4.883999999999999773e+02 6.252722273918589763e-09
4.883999999999999773e+02 6.252722273918589763e-09
4.886000000000000227e+02 6.291852367670010009e-09
4.886000000000000227e+02 6.291852367670010009e-09
