t ham
6.885000000000000000e+02 3.487480480373309852e-06
6.892500000000000000e+02 3.686788775432119838e-06
6.900000000000000000e+02 3.815978906415400102e-06
6.907500000000000000e+02 4.185899442773570106e-06
6.915000000000000000e+02 3.905838206834760119e-06
6.922500000000000000e+02 3.901886233373419770e-06
6.930000000000000000e+02 3.866271204168879613e-06
6.937500000000000000e+02 3.576345567670200187e-06
6.945000000000000000e+02 3.800188715341260139e-06
6.952500000000000000e+02 3.714487088873840199e-06
6.960000000000000000e+02 3.686528815397600025e-06
6.967500000000000000e+02 4.115121902474999807e-06
6.975000000000000000e+02 4.027034537417060358e-06
6.982500000000000000e+02 3.798669693141649967e-06
6.990000000000000000e+02 3.888033345447729783e-06
6.997500000000000000e+02 3.700750664290430202e-06
7.005000000000000000e+02 3.953900283471870014e-06
7.012500000000000000e+02 3.924113003866500404e-06
7.020000000000000000e+02 3.766760049225120083e-06
7.027500000000000000e+02 4.074019394010050178e-06
7.035000000000000000e+02 3.743991754821619855e-06
7.042500000000000000e+02 4.137063950310890364e-06
7.050000000000000000e+02 3.968541934434760055e-06
7.057500000000000000e+02 3.675979249578549808e-06
7.065000000000000000e+02 3.725814388810090100e-06
7.072500000000000000e+02 3.904253021423639913e-06
7.080000000000000000e+02 3.894251751038059863e-06
7.087500000000000000e+02 4.000740313056269769e-06
7.095000000000000000e+02 3.746568748585790174e-06
7.102500000000000000e+02 3.937520590175380223e-06
7.110000000000000000e+02 3.870144956405640303e-06
7.117500000000000000e+02 3.856648294560810046e-06
7.125000000000000000e+02 4.081597738940859707e-06
7.132500000000000000e+02 3.974498374117480133e-06
7.140000000000000000e+02 3.603386249258719941e-06
7.147500000000000000e+02 3.867014240613199739e-06
7.155000000000000000e+02 3.976710075665870169e-06
7.162500000000000000e+02 3.595828135710739883e-06
7.170000000000000000e+02 4.175168011539329980e-06
7.177500000000000000e+02 3.967550046593410302e-06
7.185000000000000000e+02 4.093789366832279594e-06
7.192500000000000000e+02 3.820684214811629747e-06
7.200000000000000000e+02 3.779989715409890129e-06
7.207500000000000000e+02 4.096570832544120362e-06
7.215000000000000000e+02 3.617281865653110092e-06
7.222500000000000000e+02 3.786527744518880030e-06
7.230000000000000000e+02 3.717920575936329917e-06
7.237500000000000000e+02 3.634247465966179981e-06
7.245000000000000000e+02 4.187848426508419738e-06
7.252500000000000000e+02 4.119606498723239906e-06
7.260000000000000000e+02 3.675119976579369916e-06
7.267500000000000000e+02 4.040616363032599832e-06
7.275000000000000000e+02 3.725658629221959823e-06
7.282500000000000000e+02 3.903588469126069613e-06
7.290000000000000000e+02 3.677010367696639842e-06
7.297500000000000000e+02 3.817615395121709879e-06
7.305000000000000000e+02 3.628677795553689880e-06
7.312500000000000000e+02 3.768260430859750108e-06
7.320000000000000000e+02 4.106075580280109871e-06
7.327500000000000000e+02 3.645995334249270069e-06
7.335000000000000000e+02 3.866021702027489685e-06
7.342500000000000000e+02 3.995584233601380050e-06
7.350000000000000000e+02 3.920254105417579868e-06
7.357500000000000000e+02 3.876226365335130357e-06
7.365000000000000000e+02 3.626281469305530209e-06
7.372500000000000000e+02 3.626105967584230008e-06
7.380000000000000000e+02 3.559171846557359848e-06
7.387500000000000000e+02 3.577211504008630039e-06
7.395000000000000000e+02 3.964993635314710050e-06
7.402500000000000000e+02 3.823253996684809915e-06
7.410000000000000000e+02 3.851076925024179727e-06
7.417500000000000000e+02 4.062224498912730066e-06
7.425000000000000000e+02 3.951298602502949936e-06
7.432500000000000000e+02 3.650921242002549817e-06
7.440000000000000000e+02 3.980426972680569846e-06
7.447500000000000000e+02 3.815732689667319710e-06
7.455000000000000000e+02 3.512207550144350172e-06
7.462500000000000000e+02 3.877050472213929629e-06
7.470000000000000000e+02 3.882178884884690259e-06
7.477500000000000000e+02 3.832971409642540055e-06
7.485000000000000000e+02 3.842988198825380301e-06
7.492500000000000000e+02 3.869599424519469851e-06
7.500000000000000000e+02 3.662187130175030005e-06
7.507500000000000000e+02 3.988476496345720189e-06
7.515000000000000000e+02 3.669189078842679978e-06
7.522500000000000000e+02 3.886092795633170005e-06
7.530000000000000000e+02 3.664186070210760089e-06
7.537500000000000000e+02 3.989772563475900384e-06
7.545000000000000000e+02 3.921238278980940366e-06
7.552500000000000000e+02 3.713273037553489877e-06
7.560000000000000000e+02 4.076850262387680288e-06
7.567500000000000000e+02 4.047903321952580353e-06
7.575000000000000000e+02 3.922445592905269982e-06
7.582500000000000000e+02 4.042844727143079751e-06
7.590000000000000000e+02 3.839665941637389610e-06
7.597500000000000000e+02 3.837155420912200214e-06
7.605000000000000000e+02 3.807595796147720189e-06
7.612500000000000000e+02 3.776736288171999897e-06
7.620000000000000000e+02 3.680912703157780012e-06
7.627500000000000000e+02 3.680601377041349801e-06
7.635000000000000000e+02 4.153287159518740143e-06
7.642500000000000000e+02 3.851377033023579807e-06
7.650000000000000000e+02 3.762447922323880151e-06
7.657500000000000000e+02 3.922129322413589629e-06
7.665000000000000000e+02 3.916554508366179598e-06
7.672500000000000000e+02 4.026544148321149962e-06
7.680000000000000000e+02 3.714729649798860134e-06
7.687500000000000000e+02 4.137574472026189975e-06
7.695000000000000000e+02 3.771867156254879962e-06
7.702500000000000000e+02 3.987521849094690129e-06
7.710000000000000000e+02 3.848097470744640198e-06
7.717500000000000000e+02 3.889946595211640027e-06
7.725000000000000000e+02 3.667711683684969897e-06
7.732500000000000000e+02 3.755604469946010122e-06
7.740000000000000000e+02 3.988275604555000145e-06
7.747500000000000000e+02 4.177543207544150010e-06
7.755000000000000000e+02 3.659297854479099942e-06
7.762500000000000000e+02 4.065623407791109691e-06
7.770000000000000000e+02 3.896029497203329633e-06
7.777500000000000000e+02 3.942089306056059904e-06
7.785000000000000000e+02 3.804592792081560028e-06
7.792500000000000000e+02 3.990753378674389894e-06
7.800000000000000000e+02 3.586907450378979948e-06
7.807500000000000000e+02 3.910976593360569665e-06
7.815000000000000000e+02 3.825892983475450324e-06
7.822500000000000000e+02 3.833580793766490402e-06
7.830000000000000000e+02 3.691215950512199937e-06
7.837500000000000000e+02 3.871071017788599834e-06
7.845000000000000000e+02 3.702887855808669807e-06
7.852500000000000000e+02 3.851344052127220117e-06
7.860000000000000000e+02 4.161499114126699880e-06
7.867500000000000000e+02 3.878987056636940079e-06
7.875000000000000000e+02 3.740016185315340129e-06
7.882500000000000000e+02 3.764249168079569799e-06
7.890000000000000000e+02 3.909879874865920175e-06
7.897500000000000000e+02 3.818179653446599729e-06
7.905000000000000000e+02 4.107209091330830192e-06
7.912500000000000000e+02 4.046414961419479810e-06
7.920000000000000000e+02 3.914671185356169682e-06
7.927500000000000000e+02 4.207868116947380034e-06
7.935000000000000000e+02 3.913124390078100276e-06
7.942500000000000000e+02 3.990827915602600113e-06
7.950000000000000000e+02 3.776396883034290206e-06
7.957500000000000000e+02 3.741646589285549853e-06
7.965000000000000000e+02 3.889448735022719807e-06
7.972500000000000000e+02 3.849177002755580214e-06
7.980000000000000000e+02 3.755197183301650146e-06
7.987500000000000000e+02 3.593742901397449967e-06
7.995000000000000000e+02 3.802848231323040133e-06
8.002500000000000000e+02 3.495382410843779874e-06
8.010000000000000000e+02 3.782649494544680061e-06
8.017500000000000000e+02 3.631825020601159847e-06
8.025000000000000000e+02 4.154389640556969999e-06
8.032500000000000000e+02 3.679898387507910061e-06
8.040000000000000000e+02 3.954127850735580340e-06
8.047500000000000000e+02 4.047354975850250226e-06
8.055000000000000000e+02 4.113977782423989963e-06
8.062500000000000000e+02 4.039381929706229615e-06
8.070000000000000000e+02 3.759398464126289959e-06
8.077500000000000000e+02 3.401964218418609829e-06
8.085000000000000000e+02 3.850518281582210164e-06
8.092500000000000000e+02 3.949849698941390232e-06
8.100000000000000000e+02 3.779390663525859956e-06
8.107500000000000000e+02 3.631464355626260013e-06
8.115000000000000000e+02 3.795401424521709816e-06
8.122500000000000000e+02 3.635465955142670020e-06
8.130000000000000000e+02 3.605523035545860066e-06
8.137500000000000000e+02 4.016558718993080244e-06
8.145000000000000000e+02 3.823854442489219600e-06
8.152500000000000000e+02 3.519329077874109880e-06
8.160000000000000000e+02 3.855967516027269716e-06
8.167500000000000000e+02 3.933760121845859810e-06
8.175000000000000000e+02 3.969809038268430301e-06
8.182500000000000000e+02 3.767791554563709973e-06
8.190000000000000000e+02 3.851571832007850294e-06
8.197500000000000000e+02 3.914257642411129704e-06
8.205000000000000000e+02 3.936163455822949891e-06
8.212500000000000000e+02 3.849492800179250258e-06
8.220000000000000000e+02 4.042894039107250412e-06
8.227500000000000000e+02 4.061509685179760164e-06
8.235000000000000000e+02 3.962323228411480278e-06
8.242500000000000000e+02 4.202995549666020401e-06
8.250000000000000000e+02 3.716563348728039797e-06
8.257500000000000000e+02 3.912448949898029853e-06
8.265000000000000000e+02 3.926982980874319624e-06
8.272500000000000000e+02 3.449255690332029868e-06
8.280000000000000000e+02 3.628217904635189994e-06
8.287500000000000000e+02 4.184051563283020012e-06
8.295000000000000000e+02 3.796221256615199810e-06
8.302500000000000000e+02 3.973605922861239855e-06
8.310000000000000000e+02 4.038287964598029730e-06
8.317500000000000000e+02 3.612604335518280076e-06
8.325000000000000000e+02 3.763651304266820064e-06
8.332500000000000000e+02 3.695811194653540124e-06
8.340000000000000000e+02 4.053818787894469876e-06
8.347500000000000000e+02 3.957930152780050370e-06
8.355000000000000000e+02 3.658685541946830130e-06
8.362500000000000000e+02 3.721437063233759855e-06
8.370000000000000000e+02 3.891053628061819671e-06
8.377500000000000000e+02 3.660904169966850152e-06
8.385000000000000000e+02 3.782742447592749989e-06
8.392500000000000000e+02 4.108438384053749987e-06
8.400000000000000000e+02 3.827703488851990370e-06
8.407500000000000000e+02 3.832292453368689908e-06
8.415000000000000000e+02 3.693085572224719981e-06
8.422500000000000000e+02 3.789757704263879991e-06
8.430000000000000000e+02 3.898324943107760346e-06
8.437500000000000000e+02 3.972791278275590022e-06
8.445000000000000000e+02 3.878365025708700263e-06
8.452500000000000000e+02 3.684950446638899908e-06
8.460000000000000000e+02 3.446965285972140088e-06
8.467500000000000000e+02 3.788683757208659881e-06
8.475000000000000000e+02 4.017378312926170345e-06
8.482500000000000000e+02 3.667610767563069844e-06
8.490000000000000000e+02 3.979045101407860296e-06
8.497500000000000000e+02 3.782964501702030128e-06
8.505000000000000000e+02 3.921501371603139610e-06
8.512500000000000000e+02 3.972916428033180387e-06
8.520000000000000000e+02 3.736779614567309961e-06
8.527500000000000000e+02 3.746805842634500181e-06
8.535000000000000000e+02 4.190977355684219978e-06
8.542500000000000000e+02 4.209803576788849584e-06
8.550000000000000000e+02 4.077211459464660110e-06
8.557500000000000000e+02 3.787892530429970003e-06
8.565000000000000000e+02 4.255774728037869780e-06
8.572500000000000000e+02 3.904214048320040346e-06
8.580000000000000000e+02 3.740849220208810211e-06
8.587500000000000000e+02 3.856072770118099608e-06
8.595000000000000000e+02 3.861921958506270385e-06
8.602500000000000000e+02 3.968369971532910361e-06
8.610000000000000000e+02 4.090224569311590286e-06
8.617500000000000000e+02 3.858265854859519894e-06
8.625000000000000000e+02 4.319570844676580078e-06
8.632500000000000000e+02 3.668525742084049915e-06
8.640000000000000000e+02 3.975881303548860369e-06
8.647500000000000000e+02 3.983483023327229997e-06
8.655000000000000000e+02 4.075727727028639979e-06
8.662500000000000000e+02 4.065093055330120243e-06
8.670000000000000000e+02 4.017344826448630401e-06
8.677500000000000000e+02 3.953059228482990271e-06
8.685000000000000000e+02 4.387090083347730340e-06
8.692500000000000000e+02 3.717932765383330020e-06
8.700000000000000000e+02 3.903285147660889813e-06
8.707500000000000000e+02 3.729547750147829939e-06
8.715000000000000000e+02 3.956316576309910423e-06
8.722500000000000000e+02 3.732939265314969944e-06
8.730000000000000000e+02 3.718379660432189838e-06
8.737500000000000000e+02 3.731294589311249800e-06
8.745000000000000000e+02 3.884236747943459612e-06
8.752500000000000000e+02 3.760024326279569939e-06
8.760000000000000000e+02 3.615393055987579901e-06
8.767500000000000000e+02 3.387448896615030074e-06
8.775000000000000000e+02 4.090880049255689628e-06
8.782500000000000000e+02 3.868183695550559891e-06
8.790000000000000000e+02 4.272493060334410289e-06
8.797500000000000000e+02 3.916180751264730020e-06
8.805000000000000000e+02 3.740978575165679801e-06
8.812500000000000000e+02 4.025863284141040383e-06
8.820000000000000000e+02 3.958969853727169669e-06
8.827500000000000000e+02 4.026513840723139689e-06
8.835000000000000000e+02 4.046328573786180308e-06
8.842500000000000000e+02 3.727345176876750098e-06
8.850000000000000000e+02 3.759916456477370163e-06
8.857500000000000000e+02 3.872653416140339591e-06
8.865000000000000000e+02 4.030689630028650126e-06
8.872500000000000000e+02 3.998735692427129726e-06
8.880000000000000000e+02 4.223338486831200133e-06
8.887500000000000000e+02 3.964089891016529581e-06
8.895000000000000000e+02 4.165239900000659681e-06
8.902500000000000000e+02 4.290142950880510192e-06
8.910000000000000000e+02 4.183683539137289607e-06
8.917500000000000000e+02 3.687741820220499985e-06
8.925000000000000000e+02 4.132337029894280213e-06
8.932500000000000000e+02 4.097354215228379964e-06
8.940000000000000000e+02 3.966121413351380274e-06
8.947500000000000000e+02 3.801737766050389934e-06
8.955000000000000000e+02 4.159519531680940333e-06
8.962500000000000000e+02 3.952966636088400368e-06
8.970000000000000000e+02 3.773709855943960024e-06
8.977500000000000000e+02 4.297048135785830071e-06
8.985000000000000000e+02 3.932241667348070267e-06
8.992500000000000000e+02 3.676018136733520129e-06
9.000000000000000000e+02 3.980908026887430036e-06
9.007500000000000000e+02 3.715987991515130110e-06
9.015000000000000000e+02 4.074011603027069619e-06
9.022500000000000000e+02 4.010329747753670408e-06
9.030000000000000000e+02 3.825264782044399745e-06
9.037500000000000000e+02 3.982486188974280024e-06
9.045000000000000000e+02 4.021336042513119878e-06
9.052500000000000000e+02 4.052759485761619699e-06
9.060000000000000000e+02 4.034531830483709736e-06
9.067500000000000000e+02 3.807673732800300009e-06
9.075000000000000000e+02 3.984967951232470164e-06
9.082500000000000000e+02 3.898644056813930024e-06
9.090000000000000000e+02 4.058492001937170249e-06
9.097500000000000000e+02 4.022183315266789904e-06
9.105000000000000000e+02 3.929380802581709666e-06
9.112500000000000000e+02 4.096577991601340219e-06
9.120000000000000000e+02 3.743704211172339833e-06
9.127500000000000000e+02 4.027026772331339667e-06
9.135000000000000000e+02 3.667301609230740070e-06
9.142500000000000000e+02 4.089965846939949710e-06
9.150000000000000000e+02 3.722762267865140165e-06
9.157500000000000000e+02 3.900920063305250170e-06
9.165000000000000000e+02 3.797057089178810048e-06
9.172500000000000000e+02 3.803012599337889824e-06
9.180000000000000000e+02 4.041245166630870239e-06
9.187500000000000000e+02 3.934887156060250094e-06
9.195000000000000000e+02 3.976680435010690238e-06
9.202500000000000000e+02 3.848035584324969862e-06
9.210000000000000000e+02 3.869306138002730394e-06
9.217500000000000000e+02 3.917740949749280245e-06
9.225000000000000000e+02 3.693968469545260084e-06
9.232500000000000000e+02 4.054999576665609797e-06
9.240000000000000000e+02 3.977858589340690293e-06
9.247500000000000000e+02 3.939006116273249922e-06
9.255000000000000000e+02 3.836112702219789927e-06
9.262500000000000000e+02 4.089376680900990086e-06
9.270000000000000000e+02 3.800266289541619826e-06
9.277500000000000000e+02 4.009430797615549758e-06
9.285000000000000000e+02 4.025964023709639665e-06
9.292500000000000000e+02 4.202074857751660137e-06
9.300000000000000000e+02 3.933259723731620266e-06
9.307500000000000000e+02 3.875461092706209795e-06
9.315000000000000000e+02 3.929864634470219846e-06
9.322500000000000000e+02 3.902726486582820149e-06
9.330000000000000000e+02 4.042982844198740296e-06
9.337500000000000000e+02 3.626908278930960059e-06
9.345000000000000000e+02 3.960539322182380324e-06
9.352500000000000000e+02 4.206761122974930162e-06
9.360000000000000000e+02 3.923751273083749726e-06
9.367500000000000000e+02 3.929371405313329717e-06
9.375000000000000000e+02 3.746596949135499962e-06
9.382500000000000000e+02 3.684103567201960114e-06
9.390000000000000000e+02 3.980498846011420219e-06
9.397500000000000000e+02 3.841032423414030266e-06
9.405000000000000000e+02 3.938526635417959745e-06
9.412500000000000000e+02 4.028814984298060316e-06
9.420000000000000000e+02 4.222268082745979640e-06
9.427500000000000000e+02 3.765686384227180117e-06
9.435000000000000000e+02 3.795058192559249959e-06
9.442500000000000000e+02 3.961116809069900079e-06
9.450000000000000000e+02 3.981848360996929639e-06
9.457500000000000000e+02 3.994104886714980246e-06
9.465000000000000000e+02 4.080541537694709689e-06
9.472500000000000000e+02 3.634774155280909868e-06
9.480000000000000000e+02 3.966329491502640337e-06
9.487500000000000000e+02 3.942090045768009976e-06
9.495000000000000000e+02 4.367010968758119737e-06
9.502500000000000000e+02 3.741611152190900158e-06
9.510000000000000000e+02 3.836261139534910383e-06
9.517500000000000000e+02 4.024719190600970012e-06
9.525000000000000000e+02 3.977723951292250300e-06
9.532500000000000000e+02 3.928632667432069793e-06
9.540000000000000000e+02 4.130752350059669721e-06
9.547500000000000000e+02 3.870913691074109745e-06
9.555000000000000000e+02 4.009070900747439847e-06
9.562500000000000000e+02 4.151468175740030075e-06
9.570000000000000000e+02 4.010469895154400270e-06
9.577500000000000000e+02 4.058176286667319780e-06
9.585000000000000000e+02 3.878430639623320399e-06
9.592500000000000000e+02 3.823258617715490011e-06
9.600000000000000000e+02 3.755691427678969988e-06
9.607500000000000000e+02 4.136171867971119894e-06
9.615000000000000000e+02 4.096654399249179685e-06
9.622500000000000000e+02 3.941596524174670239e-06
9.630000000000000000e+02 4.236953717869259915e-06
9.637500000000000000e+02 3.745374291951449856e-06
9.645000000000000000e+02 3.966764345368139595e-06
9.652500000000000000e+02 3.776785817356110120e-06
9.660000000000000000e+02 3.871181147219480422e-06
9.667500000000000000e+02 4.056180674830949702e-06
9.675000000000000000e+02 4.031079395243970203e-06
9.682500000000000000e+02 3.950294803123040003e-06
9.690000000000000000e+02 4.066216949650050030e-06
9.697500000000000000e+02 3.986314773200689602e-06
9.705000000000000000e+02 3.902290927880389647e-06
9.712500000000000000e+02 4.353655890893299795e-06
9.720000000000000000e+02 3.791662393048440019e-06
9.727500000000000000e+02 4.172964108623650386e-06
9.735000000000000000e+02 4.127047200847209714e-06
9.742500000000000000e+02 3.956475523577499845e-06
9.750000000000000000e+02 4.097877899777969858e-06
9.757500000000000000e+02 4.079507825041680352e-06
9.765000000000000000e+02 3.832375486863159766e-06
9.772500000000000000e+02 3.892187395358100007e-06
9.780000000000000000e+02 3.747345708815200069e-06
9.787500000000000000e+02 4.132324421704859933e-06
9.795000000000000000e+02 4.242770443655679621e-06
9.802500000000000000e+02 3.954586753794050107e-06
9.810000000000000000e+02 4.292732960386639752e-06
9.817500000000000000e+02 3.913155660500490336e-06
9.825000000000000000e+02 3.905605032336599851e-06
9.832500000000000000e+02 3.792112996646490064e-06
9.840000000000000000e+02 3.758275811290980069e-06
9.847500000000000000e+02 4.231523994293089981e-06
9.855000000000000000e+02 4.009706140832980410e-06
9.862500000000000000e+02 3.934366952034140033e-06
9.870000000000000000e+02 3.758506986664229925e-06
9.877500000000000000e+02 4.048163804028779680e-06
9.885000000000000000e+02 4.208498789090389612e-06
9.892500000000000000e+02 4.075077356020549631e-06
9.900000000000000000e+02 3.735713419460360024e-06
9.907500000000000000e+02 4.022837601624270239e-06
9.915000000000000000e+02 3.851537716350090056e-06
9.922500000000000000e+02 3.913302735475690048e-06
9.930000000000000000e+02 3.915117307021549577e-06
9.937500000000000000e+02 4.005650567351159926e-06
9.945000000000000000e+02 3.978988861404280012e-06
9.952500000000000000e+02 3.645494109100770019e-06
9.960000000000000000e+02 4.174948167145269923e-06
9.967500000000000000e+02 4.135737266808550053e-06
9.975000000000000000e+02 3.967630716504719791e-06
9.982500000000000000e+02 3.594990026234580184e-06
9.990000000000000000e+02 4.287794187208950359e-06
9.997500000000000000e+02 4.172287423618389601e-06
1.000500000000000000e+03 3.992560339897990367e-06
1.001250000000000000e+03 4.104712711988930349e-06
1.002000000000000000e+03 3.909559270321929769e-06
1.002750000000000000e+03 3.832259739332490388e-06
1.003500000000000000e+03 4.099098464511269721e-06
1.004250000000000000e+03 4.254650205285220346e-06
1.005000000000000000e+03 4.193930161661570236e-06
1.005750000000000000e+03 4.295159653711210414e-06
1.006500000000000000e+03 3.811678811982560096e-06
1.007250000000000000e+03 3.890021433135000275e-06
1.008000000000000000e+03 3.884977608724490311e-06
1.008750000000000000e+03 4.145743534042609694e-06
1.009500000000000000e+03 4.070597474225250185e-06
1.010250000000000000e+03 3.898448841292500226e-06
1.011000000000000000e+03 4.117558910395850256e-06
1.011750000000000000e+03 3.968715264760579792e-06
1.012500000000000000e+03 4.179759243247719710e-06
1.013250000000000000e+03 3.790101570530940066e-06
1.014000000000000000e+03 4.047001541148389948e-06
1.014750000000000000e+03 4.311072602749519588e-06
1.015500000000000000e+03 3.886995643987519909e-06
1.016250000000000000e+03 3.945551717146149657e-06
1.017000000000000000e+03 3.852042800443380204e-06
1.017750000000000000e+03 4.193413490582159784e-06
1.018500000000000000e+03 3.991842666460809666e-06
1.019250000000000000e+03 4.103758652008659994e-06
1.020000000000000000e+03 3.870376222825989862e-06
1.020750000000000000e+03 3.998071311803109740e-06
1.021500000000000000e+03 4.000219814150910278e-06
1.022250000000000000e+03 3.828957946643720280e-06
1.023000000000000000e+03 3.872620113874610220e-06
1.023750000000000000e+03 4.329460044917660373e-06
1.024500000000000000e+03 3.933177264685580414e-06
1.025250000000000000e+03 3.834454527932960408e-06
1.026000000000000000e+03 4.072390485367680345e-06
1.026750000000000000e+03 3.594943124821570110e-06
1.027500000000000000e+03 4.068240077357819619e-06
1.028250000000000000e+03 4.060430917617300183e-06
1.029000000000000000e+03 4.177909751650279645e-06
1.029750000000000000e+03 3.804090031472790153e-06
1.030500000000000000e+03 4.012414910647300028e-06
1.031250000000000000e+03 4.086935235664409905e-06
1.032000000000000000e+03 3.879138657966899747e-06
1.032750000000000000e+03 4.284017195300000215e-06
1.033500000000000000e+03 4.048288367852359621e-06
1.034250000000000000e+03 4.135783846988239608e-06
1.035000000000000000e+03 3.915711852096990199e-06
1.035750000000000000e+03 3.787745791917429800e-06
1.036500000000000000e+03 3.993891134429379869e-06
1.037250000000000000e+03 4.129907443557600144e-06
1.038000000000000000e+03 3.952178487335880361e-06
1.038750000000000000e+03 4.011016496876950073e-06
1.039500000000000000e+03 4.075370567248960389e-06
1.040250000000000000e+03 4.087685251928729932e-06
1.041000000000000000e+03 3.916355345068300084e-06
1.041750000000000000e+03 3.971277661061910228e-06
1.042500000000000000e+03 3.842260683755409643e-06
1.043250000000000000e+03 4.093910114070309604e-06
1.044000000000000000e+03 4.071831212347080070e-06
1.044750000000000000e+03 3.809358643520939993e-06
1.045500000000000000e+03 4.219185436412209733e-06
1.046250000000000000e+03 4.032811877951900230e-06
1.047000000000000000e+03 3.902089037179019802e-06
1.047750000000000000e+03 3.890306365110759671e-06
1.048500000000000000e+03 4.121224240331429886e-06
1.049250000000000000e+03 4.149527389231000257e-06
1.050000000000000000e+03 3.634022677217609807e-06
1.050750000000000000e+03 3.876322041213610132e-06
1.051500000000000000e+03 3.731205799551619962e-06
1.052250000000000000e+03 4.015123338999240171e-06
1.053000000000000000e+03 4.271165596076079655e-06
1.053750000000000000e+03 4.168362858384589727e-06
1.054500000000000000e+03 4.310512383592459933e-06
1.055250000000000000e+03 3.745883125384079979e-06
1.056000000000000000e+03 4.227330022603069687e-06
1.056750000000000000e+03 3.929484509246780353e-06
1.057500000000000000e+03 4.112324046090889791e-06
1.058250000000000000e+03 4.303514430620440202e-06
1.059000000000000000e+03 3.937722236634050103e-06
1.059750000000000000e+03 3.876149899765250111e-06
1.060500000000000000e+03 4.073529869127469859e-06
1.061250000000000000e+03 4.133784343724460272e-06
1.062000000000000000e+03 3.872965851738820169e-06
1.062750000000000000e+03 3.915760091017160065e-06
1.063500000000000000e+03 3.916160875161589680e-06
1.064250000000000000e+03 3.857495565120659656e-06
1.065000000000000000e+03 3.865602256558400141e-06
1.065750000000000000e+03 4.227221850930170301e-06
1.066500000000000000e+03 4.180055833963400228e-06
1.067250000000000000e+03 4.031062673254440069e-06
1.068000000000000000e+03 4.046850646459329944e-06
1.068750000000000000e+03 3.784325531736019851e-06
1.069500000000000000e+03 3.968952901776180086e-06
1.070250000000000000e+03 4.113409313636620310e-06
1.071000000000000000e+03 3.686877191369769869e-06
1.071750000000000000e+03 4.028315523067690342e-06
1.072500000000000000e+03 3.985380665981820083e-06
1.073250000000000000e+03 4.319077143965669718e-06
1.074000000000000000e+03 4.016331192879259641e-06
1.074750000000000000e+03 3.992567523402189598e-06
1.075500000000000000e+03 4.183061294588300182e-06
1.076250000000000000e+03 3.882169194571299717e-06
1.077000000000000000e+03 3.955131286697839773e-06
1.077750000000000000e+03 4.408187752035450056e-06
1.078500000000000000e+03 3.764433270089910109e-06
1.079250000000000000e+03 4.359415327633270146e-06
1.080000000000000000e+03 3.916369581228289757e-06
1.080750000000000000e+03 3.829187132510060395e-06
1.081500000000000000e+03 4.073652055858720197e-06
1.082250000000000000e+03 3.720318001097710073e-06
1.083000000000000000e+03 4.125031806638670326e-06
1.083750000000000000e+03 4.019585020782489775e-06
1.084500000000000000e+03 4.107093884724420137e-06
1.085250000000000000e+03 3.822148962334919954e-06
1.086000000000000000e+03 4.247400066776899689e-06
1.086750000000000000e+03 4.032669446781580032e-06
1.087500000000000000e+03 3.838205360263599948e-06
1.088250000000000000e+03 3.864211423186960319e-06
1.089000000000000000e+03 3.871395627945399965e-06
1.089750000000000000e+03 4.282665896350600115e-06
1.090500000000000000e+03 4.137644836415490417e-06
1.091250000000000000e+03 4.221426828983039602e-06
1.092000000000000000e+03 3.982430231462780108e-06
1.092750000000000000e+03 3.656165204485109978e-06
1.093500000000000000e+03 3.998419102425320400e-06
1.094250000000000000e+03 3.899325644623549595e-06
1.095000000000000000e+03 4.159336374911909903e-06
1.095750000000000000e+03 3.884705232089439662e-06
1.096500000000000000e+03 3.812361377391719802e-06
1.097250000000000000e+03 3.917733076939720279e-06
1.098000000000000000e+03 4.177349270059289778e-06
1.098750000000000000e+03 3.967336843200120042e-06
1.099500000000000000e+03 3.933398071256749868e-06
1.100250000000000000e+03 4.166597197913309831e-06
1.101000000000000000e+03 4.570177590304079863e-06
1.101750000000000000e+03 4.287290252562650336e-06
1.102500000000000000e+03 4.276275138844609857e-06
1.103250000000000000e+03 3.957471514909380097e-06
1.104000000000000000e+03 3.927702628914450314e-06
1.104750000000000000e+03 3.874851800236249788e-06
1.105500000000000000e+03 4.085965559922120337e-06
1.106250000000000000e+03 4.168432675916280247e-06
1.107000000000000000e+03 3.975788723150310206e-06
1.107750000000000000e+03 3.749823783999039847e-06
1.108500000000000000e+03 4.223320084821750160e-06
1.109250000000000000e+03 4.195564260428150231e-06
1.110000000000000000e+03 4.272999994792669716e-06
1.110750000000000000e+03 3.957697061583090343e-06
1.111500000000000000e+03 3.974883678386320004e-06
1.112250000000000000e+03 4.006582274422709851e-06
1.113000000000000000e+03 4.080570897717880052e-06
1.113750000000000000e+03 4.261194590405910076e-06
1.114500000000000000e+03 4.315064046860420098e-06
1.115250000000000000e+03 3.879540326561900310e-06
1.116000000000000000e+03 4.123148572630060349e-06
1.116750000000000000e+03 4.112026063314849738e-06
1.117500000000000000e+03 3.945147319546630120e-06
1.118250000000000000e+03 4.042016096099180311e-06
1.119000000000000000e+03 3.891630107749179663e-06
1.119750000000000000e+03 4.204422464097650295e-06
1.120500000000000000e+03 4.418680935747579972e-06
1.121250000000000000e+03 4.215193501687710214e-06
1.122000000000000000e+03 3.928461956149100048e-06
1.122750000000000000e+03 4.195495890248899806e-06
1.123500000000000000e+03 3.799007381094439890e-06
1.124250000000000000e+03 3.713081127275189899e-06
1.125000000000000000e+03 4.049812935870530254e-06
