t kphi
5.343999999999999773e+02 -1.762144165625130044e-08
5.346000000000000227e+02 4.678341575537089905e-09
5.346000000000000227e+02 4.678341575537089905e-09
5.346000000000000227e+02 4.678341575537089905e-09
5.347999999999999545e+02 2.047222843823230078e-07
5.347999999999999545e+02 2.047222843823230078e-07
5.347999999999999545e+02 2.047222843823230078e-07
5.350000000000000000e+02 5.245717628813219832e-07
5.350000000000000000e+02 5.245717628813219832e-07
5.350000000000000000e+02 5.245717628813219832e-07
5.352000000000000455e+02 7.888960161867370198e-07
5.352000000000000455e+02 7.888960161867370198e-07
5.352000000000000455e+02 7.888960161867370198e-07
5.353999999999999773e+02 8.189844939813419705e-07
5.353999999999999773e+02 8.189844939813419705e-07
5.353999999999999773e+02 8.189844939813419705e-07
5.356000000000000227e+02 5.753160944991599684e-07
5.356000000000000227e+02 5.753160944991599684e-07
5.356000000000000227e+02 5.753160944991599684e-07
5.357999999999999545e+02 2.034595229969180047e-07
5.357999999999999545e+02 2.034595229969180047e-07
5.357999999999999545e+02 2.034595229969180047e-07
5.360000000000000000e+02 -6.622984949514979816e-08
5.360000000000000000e+02 -6.622984949514979816e-08
5.360000000000000000e+02 -6.622984949514979816e-08
5.362000000000000455e+02 -8.736301694976370175e-08
5.362000000000000455e+02 -8.736301694976370175e-08
5.362000000000000455e+02 -8.736301694976370175e-08
5.363999999999999773e+02 1.045344211756639991e-07
5.363999999999999773e+02 1.045344211756639991e-07
5.363999999999999773e+02 1.045344211756639991e-07
5.366000000000000227e+02 3.420453359187829783e-07
5.366000000000000227e+02 3.420453359187829783e-07
5.366000000000000227e+02 3.420453359187829783e-07
5.367999999999999545e+02 4.726900189941670091e-07
5.367999999999999545e+02 4.726900189941670091e-07
5.367999999999999545e+02 4.726900189941670091e-07
5.370000000000000000e+02 4.728417795378460018e-07
5.370000000000000000e+02 4.728417795378460018e-07
5.370000000000000000e+02 4.728417795378460018e-07
5.372000000000000455e+02 4.364028936763359850e-07
5.372000000000000455e+02 4.364028936763359850e-07
5.372000000000000455e+02 4.364028936763359850e-07
5.373999999999999773e+02 4.606890874623920050e-07
5.373999999999999773e+02 4.606890874623920050e-07
5.373999999999999773e+02 4.606890874623920050e-07
5.376000000000000227e+02 5.404727726463589490e-07
5.376000000000000227e+02 5.404727726463589490e-07
5.376000000000000227e+02 5.404727726463589490e-07
5.377999999999999545e+02 5.677463735918649703e-07
5.377999999999999545e+02 5.677463735918649703e-07
5.377999999999999545e+02 5.677463735918649703e-07
5.380000000000000000e+02 4.366181959565429966e-07
5.380000000000000000e+02 4.366181959565429966e-07
5.380000000000000000e+02 4.366181959565429966e-07
5.382000000000000455e+02 1.588385093397619909e-07
5.382000000000000455e+02 1.588385093397619909e-07
5.382000000000000455e+02 1.588385093397619909e-07
5.383999999999999773e+02 -1.142123627609250008e-07
5.383999999999999773e+02 -1.142123627609250008e-07
5.383999999999999773e+02 -1.142123627609250008e-07
5.386000000000000227e+02 -1.883608499131399875e-07
5.386000000000000227e+02 -1.883608499131399875e-07
5.386000000000000227e+02 -1.883608499131399875e-07
5.387999999999999545e+02 2.985115765672699857e-08
5.387999999999999545e+02 2.985115765672699857e-08
5.387999999999999545e+02 2.985115765672699857e-08
5.390000000000000000e+02 4.518143064886890117e-07
5.390000000000000000e+02 4.518143064886890117e-07
5.390000000000000000e+02 4.518143064886890117e-07
5.392000000000000455e+02 8.486313300179859539e-07
5.392000000000000455e+02 8.486313300179859539e-07
5.392000000000000455e+02 8.486313300179859539e-07
5.393999999999999773e+02 9.876829982628570181e-07
5.393999999999999773e+02 9.876829982628570181e-07
5.393999999999999773e+02 9.876829982628570181e-07
5.396000000000000227e+02 7.739335635170949828e-07
5.396000000000000227e+02 7.739335635170949828e-07
5.396000000000000227e+02 7.739335635170949828e-07
5.397999999999999545e+02 3.098991636431699808e-07
5.397999999999999545e+02 3.098991636431699808e-07
5.397999999999999545e+02 3.098991636431699808e-07
5.400000000000000000e+02 -1.577539758740489966e-07
5.400000000000000000e+02 -1.577539758740489966e-07
5.400000000000000000e+02 -1.577539758740489966e-07
5.402000000000000455e+02 -3.736863358849430180e-07
5.402000000000000455e+02 -3.736863358849430180e-07
5.402000000000000455e+02 -3.736863358849430180e-07
5.403999999999999773e+02 -2.181595918041260050e-07
5.403999999999999773e+02 -2.181595918041260050e-07
5.403999999999999773e+02 -2.181595918041260050e-07
5.406000000000000227e+02 2.197974467390130020e-07
5.406000000000000227e+02 2.197974467390130020e-07
5.406000000000000227e+02 2.197974467390130020e-07
5.407999999999999545e+02 6.873257523065020453e-07
5.407999999999999545e+02 6.873257523065020453e-07
5.407999999999999545e+02 6.873257523065020453e-07
5.410000000000000000e+02 9.138116062426840489e-07
5.410000000000000000e+02 9.138116062426840489e-07
5.410000000000000000e+02 9.138116062426840489e-07
5.412000000000000455e+02 7.756449033359150295e-07
5.412000000000000455e+02 7.756449033359150295e-07
5.412000000000000455e+02 7.756449033359150295e-07
5.413999999999999773e+02 3.743970552271829997e-07
5.413999999999999773e+02 3.743970552271829997e-07
5.413999999999999773e+02 3.743970552271829997e-07
5.416000000000000227e+02 -2.929368154237829930e-08
5.416000000000000227e+02 -2.929368154237829930e-08
5.416000000000000227e+02 -2.929368154237829930e-08
5.417999999999999545e+02 -1.879827718675690093e-07
5.417999999999999545e+02 -1.879827718675690093e-07
5.417999999999999545e+02 -1.879827718675690093e-07
5.420000000000000000e+02 -3.006212370521280241e-08
5.420000000000000000e+02 -3.006212370521280241e-08
5.420000000000000000e+02 -3.006212370521280241e-08
5.422000000000000455e+02 3.007000171637509982e-07
5.422000000000000455e+02 3.007000171637509982e-07
5.422000000000000455e+02 3.007000171637509982e-07
5.423999999999999773e+02 5.558324476115280399e-07
5.423999999999999773e+02 5.558324476115280399e-07
5.423999999999999773e+02 5.558324476115280399e-07
5.426000000000000227e+02 5.615160426932160029e-07
5.426000000000000227e+02 5.615160426932160029e-07
5.426000000000000227e+02 5.615160426932160029e-07
5.427999999999999545e+02 3.361308630058660076e-07
5.427999999999999545e+02 3.361308630058660076e-07
5.427999999999999545e+02 3.361308630058660076e-07
5.430000000000000000e+02 6.395434642051390321e-08
5.430000000000000000e+02 6.395434642051390321e-08
5.430000000000000000e+02 6.395434642051390321e-08
5.432000000000000455e+02 -4.853282673501990014e-08
5.432000000000000455e+02 -4.853282673501990014e-08
5.432000000000000455e+02 -4.853282673501990014e-08
5.433999999999999773e+02 7.733913126361710170e-08
5.433999999999999773e+02 7.733913126361710170e-08
5.433999999999999773e+02 7.733913126361710170e-08
5.436000000000000227e+02 3.443740556989589866e-07
5.436000000000000227e+02 3.443740556989589866e-07
5.436000000000000227e+02 3.443740556989589866e-07
5.437999999999999545e+02 5.589089030266820252e-07
5.437999999999999545e+02 5.589089030266820252e-07
5.437999999999999545e+02 5.589089030266820252e-07
5.440000000000000000e+02 5.694198349880079820e-07
5.440000000000000000e+02 5.694198349880079820e-07
5.440000000000000000e+02 5.694198349880079820e-07
5.442000000000000455e+02 3.625999470292919849e-07
5.442000000000000455e+02 3.625999470292919849e-07
5.442000000000000455e+02 3.625999470292919849e-07
5.443999999999999773e+02 5.892053904859499879e-08
5.443999999999999773e+02 5.892053904859499879e-08
5.443999999999999773e+02 5.892053904859499879e-08
5.446000000000000227e+02 -1.734157155822710093e-07
5.446000000000000227e+02 -1.734157155822710093e-07
5.446000000000000227e+02 -1.734157155822710093e-07
5.447999999999999545e+02 -2.187036744784630041e-07
5.447999999999999545e+02 -2.187036744784630041e-07
5.447999999999999545e+02 -2.187036744784630041e-07
5.450000000000000000e+02 -6.772055330743179389e-08
5.450000000000000000e+02 -6.772055330743179389e-08
5.450000000000000000e+02 -6.772055330743179389e-08
5.452000000000000455e+02 1.933288609303199949e-07
5.452000000000000455e+02 1.933288609303199949e-07
5.452000000000000455e+02 1.933288609303199949e-07
5.453999999999999773e+02 4.390405472659900159e-07
5.453999999999999773e+02 4.390405472659900159e-07
5.453999999999999773e+02 4.390405472659900159e-07
5.456000000000000227e+02 5.692598102690800292e-07
5.456000000000000227e+02 5.692598102690800292e-07
5.456000000000000227e+02 5.692598102690800292e-07
5.457999999999999545e+02 5.476479187390739677e-07
5.457999999999999545e+02 5.476479187390739677e-07
5.457999999999999545e+02 5.476479187390739677e-07
5.460000000000000000e+02 3.988575128525869825e-07
5.460000000000000000e+02 3.988575128525869825e-07
5.460000000000000000e+02 3.988575128525869825e-07
5.462000000000000455e+02 1.766340744785150069e-07
5.462000000000000455e+02 1.766340744785150069e-07
5.462000000000000455e+02 1.766340744785150069e-07
5.463999999999999773e+02 -6.492636985720680259e-08
5.463999999999999773e+02 -6.492636985720680259e-08
5.463999999999999773e+02 -6.492636985720680259e-08
5.466000000000000227e+02 -2.722048626382679895e-07
5.466000000000000227e+02 -2.722048626382679895e-07
5.466000000000000227e+02 -2.722048626382679895e-07
5.467999999999999545e+02 -3.752608833147440099e-07
5.467999999999999545e+02 -3.752608833147440099e-07
5.467999999999999545e+02 -3.752608833147440099e-07
5.470000000000000000e+02 -2.943659953659570234e-07
5.470000000000000000e+02 -2.943659953659570234e-07
5.470000000000000000e+02 -2.943659953659570234e-07
5.472000000000000455e+02 4.164147170335849748e-09
5.472000000000000455e+02 4.164147170335849748e-09
5.472000000000000455e+02 4.164147170335849748e-09
5.473999999999999773e+02 4.364170364388670212e-07
5.473999999999999773e+02 4.364170364388670212e-07
5.473999999999999773e+02 4.364170364388670212e-07
5.476000000000000227e+02 7.923688214647770420e-07
5.476000000000000227e+02 7.923688214647770420e-07
5.476000000000000227e+02 7.923688214647770420e-07
5.477999999999999545e+02 8.391800849057649558e-07
5.477999999999999545e+02 8.391800849057649558e-07
5.477999999999999545e+02 8.391800849057649558e-07
5.480000000000000000e+02 4.876865388726969699e-07
5.480000000000000000e+02 4.876865388726969699e-07
5.480000000000000000e+02 4.876865388726969699e-07
5.482000000000000455e+02 -1.065365368751609997e-07
5.482000000000000455e+02 -1.065365368751609997e-07
5.482000000000000455e+02 -1.065365368751609997e-07
5.483999999999999773e+02 -6.106388679486749820e-07
5.483999999999999773e+02 -6.106388679486749820e-07
5.483999999999999773e+02 -6.106388679486749820e-07
5.486000000000000227e+02 -7.252810844415459487e-07
5.486000000000000227e+02 -7.252810844415459487e-07
5.486000000000000227e+02 -7.252810844415459487e-07
5.487999999999999545e+02 -3.889943925903820055e-07
5.487999999999999545e+02 -3.889943925903820055e-07
5.487999999999999545e+02 -3.889943925903820055e-07
5.490000000000000000e+02 1.797648834404190106e-07
5.490000000000000000e+02 1.797648834404190106e-07
5.490000000000000000e+02 1.797648834404190106e-07
5.492000000000000455e+02 6.345966421070179804e-07
5.492000000000000455e+02 6.345966421070179804e-07
5.492000000000000455e+02 6.345966421070179804e-07
5.493999999999999773e+02 7.292524828564220418e-07
5.493999999999999773e+02 7.292524828564220418e-07
5.493999999999999773e+02 7.292524828564220418e-07
5.496000000000000227e+02 4.551420546853939915e-07
5.496000000000000227e+02 4.551420546853939915e-07
5.496000000000000227e+02 4.551420546853939915e-07
5.497999999999999545e+02 7.986715134838330281e-09
5.497999999999999545e+02 7.986715134838330281e-09
5.497999999999999545e+02 7.986715134838330281e-09
5.500000000000000000e+02 -3.604386493055989918e-07
5.500000000000000000e+02 -3.604386493055989918e-07
5.500000000000000000e+02 -3.604386493055989918e-07
5.502000000000000455e+02 -4.832754936070459938e-07
5.502000000000000455e+02 -4.832754936070459938e-07
5.502000000000000455e+02 -4.832754936070459938e-07
5.503999999999999773e+02 -3.334717723941420096e-07
5.503999999999999773e+02 -3.334717723941420096e-07
5.503999999999999773e+02 -3.334717723941420096e-07
5.506000000000000227e+02 -1.173407243245469906e-09
5.506000000000000227e+02 -1.173407243245469906e-09
5.506000000000000227e+02 -1.173407243245469906e-09
5.507999999999999545e+02 3.559820437615289828e-07
5.507999999999999545e+02 3.559820437615289828e-07
5.507999999999999545e+02 3.559820437615289828e-07
5.510000000000000000e+02 5.641669499810659575e-07
5.510000000000000000e+02 5.641669499810659575e-07
5.510000000000000000e+02 5.641669499810659575e-07
5.512000000000000455e+02 4.969629236377679914e-07
5.512000000000000455e+02 4.969629236377679914e-07
5.512000000000000455e+02 4.969629236377679914e-07
5.513999999999999773e+02 1.513043386185350081e-07
5.513999999999999773e+02 1.513043386185350081e-07
5.513999999999999773e+02 1.513043386185350081e-07
5.516000000000000227e+02 -3.115496639073260253e-07
5.516000000000000227e+02 -3.115496639073260253e-07
5.516000000000000227e+02 -3.115496639073260253e-07
5.517999999999999545e+02 -6.234443801562430450e-07
5.517999999999999545e+02 -6.234443801562430450e-07
5.517999999999999545e+02 -6.234443801562430450e-07
5.520000000000000000e+02 -5.681022571008030019e-07
5.520000000000000000e+02 -5.681022571008030019e-07
5.520000000000000000e+02 -5.681022571008030019e-07
5.522000000000000455e+02 -1.456277402177549872e-07
5.522000000000000455e+02 -1.456277402177549872e-07
5.522000000000000455e+02 -1.456277402177549872e-07
5.523999999999999773e+02 3.926198829063639788e-07
5.523999999999999773e+02 3.926198829063639788e-07
5.523999999999999773e+02 3.926198829063639788e-07
5.526000000000000227e+02 6.951184332575479646e-07
5.526000000000000227e+02 6.951184332575479646e-07
5.526000000000000227e+02 6.951184332575479646e-07
5.527999999999999545e+02 5.557918222651649555e-07
5.527999999999999545e+02 5.557918222651649555e-07
5.527999999999999545e+02 5.557918222651649555e-07
5.530000000000000000e+02 7.203410463502760356e-08
5.530000000000000000e+02 7.203410463502760356e-08
5.530000000000000000e+02 7.203410463502760356e-08
5.532000000000000455e+02 -4.141902127567920223e-07
5.532000000000000455e+02 -4.141902127567920223e-07
5.532000000000000455e+02 -4.141902127567920223e-07
5.533999999999999773e+02 -5.595109339839080270e-07
5.533999999999999773e+02 -5.595109339839080270e-07
5.533999999999999773e+02 -5.595109339839080270e-07
5.536000000000000227e+02 -2.703883353359609773e-07
5.536000000000000227e+02 -2.703883353359609773e-07
5.536000000000000227e+02 -2.703883353359609773e-07
5.537999999999999545e+02 2.243244976123039913e-07
5.537999999999999545e+02 2.243244976123039913e-07
5.537999999999999545e+02 2.243244976123039913e-07
5.540000000000000000e+02 5.362410703637749815e-07
5.540000000000000000e+02 5.362410703637749815e-07
5.540000000000000000e+02 5.362410703637749815e-07
5.542000000000000455e+02 4.015989400360639786e-07
5.542000000000000455e+02 4.015989400360639786e-07
5.542000000000000455e+02 4.015989400360639786e-07
5.543999999999999773e+02 -1.158759745006329966e-07
5.543999999999999773e+02 -1.158759745006329966e-07
5.543999999999999773e+02 -1.158759745006329966e-07
5.546000000000000227e+02 -6.525158901112870425e-07
5.546000000000000227e+02 -6.525158901112870425e-07
5.546000000000000227e+02 -6.525158901112870425e-07
5.547999999999999545e+02 -7.930026561997460060e-07
5.547999999999999545e+02 -7.930026561997460060e-07
5.547999999999999545e+02 -7.930026561997460060e-07
5.550000000000000000e+02 -3.719507540194310161e-07
5.550000000000000000e+02 -3.719507540194310161e-07
5.550000000000000000e+02 -3.719507540194310161e-07
5.552000000000000455e+02 3.853920221315849947e-07
5.552000000000000455e+02 3.853920221315849947e-07
5.552000000000000455e+02 3.853920221315849947e-07
5.553999999999999773e+02 9.937287245085220751e-07
5.553999999999999773e+02 9.937287245085220751e-07
5.553999999999999773e+02 9.937287245085220751e-07
5.556000000000000227e+02 1.030750519004300087e-06
5.556000000000000227e+02 1.030750519004300087e-06
5.556000000000000227e+02 1.030750519004300087e-06
5.557999999999999545e+02 4.312132001829579741e-07
5.557999999999999545e+02 4.312132001829579741e-07
5.557999999999999545e+02 4.312132001829579741e-07
5.560000000000000000e+02 -4.572120442968140087e-07
5.560000000000000000e+02 -4.572120442968140087e-07
5.560000000000000000e+02 -4.572120442968140087e-07
5.562000000000000455e+02 -1.100082444105580023e-06
5.562000000000000455e+02 -1.100082444105580023e-06
5.562000000000000455e+02 -1.100082444105580023e-06
5.563999999999999773e+02 -1.127278888711889962e-06
5.563999999999999773e+02 -1.127278888711889962e-06
5.563999999999999773e+02 -1.127278888711889962e-06
5.566000000000000227e+02 -5.639821830710739815e-07
5.566000000000000227e+02 -5.639821830710739815e-07
5.566000000000000227e+02 -5.639821830710739815e-07
5.567999999999999545e+02 2.127071392518830095e-07
5.567999999999999545e+02 2.127071392518830095e-07
5.567999999999999545e+02 2.127071392518830095e-07
5.570000000000000000e+02 7.449277587383630215e-07
5.570000000000000000e+02 7.449277587383630215e-07
5.570000000000000000e+02 7.449277587383630215e-07
5.572000000000000455e+02 7.889228457831439485e-07
5.572000000000000455e+02 7.889228457831439485e-07
5.572000000000000455e+02 7.889228457831439485e-07
5.573999999999999773e+02 4.309905685745239911e-07
5.573999999999999773e+02 4.309905685745239911e-07
5.573999999999999773e+02 4.309905685745239911e-07
5.576000000000000227e+02 -3.005252686273560034e-08
5.576000000000000227e+02 -3.005252686273560034e-08
5.576000000000000227e+02 -3.005252686273560034e-08
5.577999999999999545e+02 -3.168240249867649944e-07
5.577999999999999545e+02 -3.168240249867649944e-07
5.577999999999999545e+02 -3.168240249867649944e-07
5.580000000000000000e+02 -3.423940755676949769e-07
5.580000000000000000e+02 -3.423940755676949769e-07
5.580000000000000000e+02 -3.423940755676949769e-07
5.582000000000000455e+02 -2.113981906253139992e-07
5.582000000000000455e+02 -2.113981906253139992e-07
5.582000000000000455e+02 -2.113981906253139992e-07
5.583999999999999773e+02 -9.091104323455629706e-08
5.583999999999999773e+02 -9.091104323455629706e-08
5.583999999999999773e+02 -9.091104323455629706e-08
5.586000000000000227e+02 -7.396483785672560340e-08
5.586000000000000227e+02 -7.396483785672560340e-08
5.586000000000000227e+02 -7.396483785672560340e-08
5.587999999999999545e+02 -1.339970438127609909e-07
5.587999999999999545e+02 -1.339970438127609909e-07
5.587999999999999545e+02 -1.339970438127609909e-07
5.590000000000000000e+02 -1.767282408149979922e-07
5.590000000000000000e+02 -1.767282408149979922e-07
5.590000000000000000e+02 -1.767282408149979922e-07
5.592000000000000455e+02 -1.245619511627510098e-07
5.592000000000000455e+02 -1.245619511627510098e-07
5.592000000000000455e+02 -1.245619511627510098e-07
5.593999999999999773e+02 3.214282924646400276e-08
5.593999999999999773e+02 3.214282924646400276e-08
5.593999999999999773e+02 3.214282924646400276e-08
5.596000000000000227e+02 2.349324457363559978e-07
5.596000000000000227e+02 2.349324457363559978e-07
5.596000000000000227e+02 2.349324457363559978e-07
5.597999999999999545e+02 3.874625191167429866e-07
5.597999999999999545e+02 3.874625191167429866e-07
5.597999999999999545e+02 3.874625191167429866e-07
5.600000000000000000e+02 3.950429208320439847e-07
5.600000000000000000e+02 3.950429208320439847e-07
5.600000000000000000e+02 3.950429208320439847e-07
5.602000000000000455e+02 2.099137849073460012e-07
5.602000000000000455e+02 2.099137849073460012e-07
5.602000000000000455e+02 2.099137849073460012e-07
5.603999999999999773e+02 -1.241759074776020087e-07
5.603999999999999773e+02 -1.241759074776020087e-07
5.603999999999999773e+02 -1.241759074776020087e-07
5.606000000000000227e+02 -4.597663141767199942e-07
5.606000000000000227e+02 -4.597663141767199942e-07
5.606000000000000227e+02 -4.597663141767199942e-07
5.607999999999999545e+02 -6.033376176487039806e-07
5.607999999999999545e+02 -6.033376176487039806e-07
5.607999999999999545e+02 -6.033376176487039806e-07
5.610000000000000000e+02 -4.344294257327090014e-07
5.610000000000000000e+02 -4.344294257327090014e-07
5.610000000000000000e+02 -4.344294257327090014e-07
5.612000000000000455e+02 -1.026338447406110074e-08
5.612000000000000455e+02 -1.026338447406110074e-08
5.612000000000000455e+02 -1.026338447406110074e-08
5.613999999999999773e+02 4.380930925783589870e-07
5.613999999999999773e+02 4.380930925783589870e-07
5.613999999999999773e+02 4.380930925783589870e-07
5.616000000000000227e+02 6.431353878398020080e-07
5.616000000000000227e+02 6.431353878398020080e-07
5.616000000000000227e+02 6.431353878398020080e-07
5.617999999999999545e+02 4.862705924636219512e-07
5.617999999999999545e+02 4.862705924636219512e-07
5.617999999999999545e+02 4.862705924636219512e-07
5.620000000000000000e+02 8.982533811445579736e-08
5.620000000000000000e+02 8.982533811445579736e-08
5.620000000000000000e+02 8.982533811445579736e-08
5.622000000000000455e+02 -2.655014565509919967e-07
5.622000000000000455e+02 -2.655014565509919967e-07
5.622000000000000455e+02 -2.655014565509919967e-07
5.623999999999999773e+02 -3.436154010401829739e-07
5.623999999999999773e+02 -3.436154010401829739e-07
5.623999999999999773e+02 -3.436154010401829739e-07
5.626000000000000227e+02 -1.233217908315479971e-07
5.626000000000000227e+02 -1.233217908315479971e-07
5.626000000000000227e+02 -1.233217908315479971e-07
5.627999999999999545e+02 1.949950820492500025e-07
5.627999999999999545e+02 1.949950820492500025e-07
5.627999999999999545e+02 1.949950820492500025e-07
5.630000000000000000e+02 3.497301560644670215e-07
5.630000000000000000e+02 3.497301560644670215e-07
5.630000000000000000e+02 3.497301560644670215e-07
5.632000000000000455e+02 2.196413041429249965e-07
5.632000000000000455e+02 2.196413041429249965e-07
5.632000000000000455e+02 2.196413041429249965e-07
5.633999999999999773e+02 -8.683861529486739628e-08
5.633999999999999773e+02 -8.683861529486739628e-08
5.633999999999999773e+02 -8.683861529486739628e-08
5.636000000000000227e+02 -3.171572908998920173e-07
5.636000000000000227e+02 -3.171572908998920173e-07
5.636000000000000227e+02 -3.171572908998920173e-07
5.637999999999999545e+02 -2.649861945578660141e-07
5.637999999999999545e+02 -2.649861945578660141e-07
5.637999999999999545e+02 -2.649861945578660141e-07
5.640000000000000000e+02 7.711661881718459701e-08
5.640000000000000000e+02 7.711661881718459701e-08
5.640000000000000000e+02 7.711661881718459701e-08
5.642000000000000455e+02 5.089803541949080078e-07
5.642000000000000455e+02 5.089803541949080078e-07
5.642000000000000455e+02 5.089803541949080078e-07
5.643999999999999773e+02 7.554901361808219608e-07
5.643999999999999773e+02 7.554901361808219608e-07
5.643999999999999773e+02 7.554901361808219608e-07
5.646000000000000227e+02 6.430258056350980355e-07
5.646000000000000227e+02 6.430258056350980355e-07
5.646000000000000227e+02 6.430258056350980355e-07
5.647999999999999545e+02 2.056301071368679909e-07
5.647999999999999545e+02 2.056301071368679909e-07
5.647999999999999545e+02 2.056301071368679909e-07
5.650000000000000000e+02 -3.346816236198040120e-07
5.650000000000000000e+02 -3.346816236198040120e-07
5.650000000000000000e+02 -3.346816236198040120e-07
5.652000000000000455e+02 -6.895906921534849559e-07
5.652000000000000455e+02 -6.895906921534849559e-07
5.652000000000000455e+02 -6.895906921534849559e-07
5.653999999999999773e+02 -6.549500378278929675e-07
5.653999999999999773e+02 -6.549500378278929675e-07
5.653999999999999773e+02 -6.549500378278929675e-07
5.656000000000000227e+02 -2.151338232873850101e-07
5.656000000000000227e+02 -2.151338232873850101e-07
5.656000000000000227e+02 -2.151338232873850101e-07
5.657999999999999545e+02 4.425752437744509973e-07
5.657999999999999545e+02 4.425752437744509973e-07
5.657999999999999545e+02 4.425752437744509973e-07
5.660000000000000000e+02 1.007907922868990010e-06
5.660000000000000000e+02 1.007907922868990010e-06
5.660000000000000000e+02 1.007907922868990010e-06
5.662000000000000455e+02 1.190688059387540102e-06
5.662000000000000455e+02 1.190688059387540102e-06
5.662000000000000455e+02 1.190688059387540102e-06
5.663999999999999773e+02 8.677540741893140141e-07
5.663999999999999773e+02 8.677540741893140141e-07
5.663999999999999773e+02 8.677540741893140141e-07
5.666000000000000227e+02 1.629961182935630018e-07
5.666000000000000227e+02 1.629961182935630018e-07
5.666000000000000227e+02 1.629961182935630018e-07
5.667999999999999545e+02 -5.908934761937670209e-07
5.667999999999999545e+02 -5.908934761937670209e-07
5.667999999999999545e+02 -5.908934761937670209e-07
5.670000000000000000e+02 -1.007182595183399931e-06
5.670000000000000000e+02 -1.007182595183399931e-06
5.670000000000000000e+02 -1.007182595183399931e-06
5.672000000000000455e+02 -8.478190610453540212e-07
5.672000000000000455e+02 -8.478190610453540212e-07
5.672000000000000455e+02 -8.478190610453540212e-07
5.673999999999999773e+02 -1.649959083000320014e-07
5.673999999999999773e+02 -1.649959083000320014e-07
5.673999999999999773e+02 -1.649959083000320014e-07
5.676000000000000227e+02 7.078866566962220272e-07
5.676000000000000227e+02 7.078866566962220272e-07
5.676000000000000227e+02 7.078866566962220272e-07
5.677999999999999545e+02 1.325801660898020056e-06
5.677999999999999545e+02 1.325801660898020056e-06
5.677999999999999545e+02 1.325801660898020056e-06
5.680000000000000000e+02 1.374955978312159957e-06
5.680000000000000000e+02 1.374955978312159957e-06
5.680000000000000000e+02 1.374955978312159957e-06
5.682000000000000455e+02 8.485560106485379774e-07
5.682000000000000455e+02 8.485560106485379774e-07
5.682000000000000455e+02 8.485560106485379774e-07
5.683999999999999773e+02 4.698119768178740274e-08
5.683999999999999773e+02 4.698119768178740274e-08
5.683999999999999773e+02 4.698119768178740274e-08
5.686000000000000227e+02 -6.014080444494680099e-07
5.686000000000000227e+02 -6.014080444494680099e-07
5.686000000000000227e+02 -6.014080444494680099e-07
5.687999999999999545e+02 -7.888603616487500222e-07
5.687999999999999545e+02 -7.888603616487500222e-07
5.687999999999999545e+02 -7.888603616487500222e-07
5.690000000000000000e+02 -4.900781015604310366e-07
5.690000000000000000e+02 -4.900781015604310366e-07
5.690000000000000000e+02 -4.900781015604310366e-07
5.692000000000000455e+02 6.112632941097160123e-08
5.692000000000000455e+02 6.112632941097160123e-08
5.692000000000000455e+02 6.112632941097160123e-08
5.693999999999999773e+02 5.512944523304219527e-07
5.693999999999999773e+02 5.512944523304219527e-07
5.693999999999999773e+02 5.512944523304219527e-07
5.696000000000000227e+02 7.866168290878549691e-07
5.696000000000000227e+02 7.866168290878549691e-07
5.696000000000000227e+02 7.866168290878549691e-07
5.697999999999999545e+02 7.721314453649349539e-07
5.697999999999999545e+02 7.721314453649349539e-07
5.697999999999999545e+02 7.721314453649349539e-07
5.700000000000000000e+02 6.346128544905380278e-07
5.700000000000000000e+02 6.346128544905380278e-07
5.700000000000000000e+02 6.346128544905380278e-07
5.702000000000000455e+02 4.788862528653480017e-07
5.702000000000000455e+02 4.788862528653480017e-07
5.702000000000000455e+02 4.788862528653480017e-07
5.703999999999999773e+02 3.114616032800809756e-07
5.703999999999999773e+02 3.114616032800809756e-07
5.703999999999999773e+02 3.114616032800809756e-07
5.706000000000000227e+02 9.133113841611880222e-08
5.706000000000000227e+02 9.133113841611880222e-08
5.706000000000000227e+02 9.133113841611880222e-08
5.707999999999999545e+02 -1.585550232092409972e-07
5.707999999999999545e+02 -1.585550232092409972e-07
5.707999999999999545e+02 -1.585550232092409972e-07
5.710000000000000000e+02 -3.077146977641060252e-07
5.710000000000000000e+02 -3.077146977641060252e-07
5.710000000000000000e+02 -3.077146977641060252e-07
5.712000000000000455e+02 -2.070540910608659959e-07
5.712000000000000455e+02 -2.070540910608659959e-07
5.712000000000000455e+02 -2.070540910608659959e-07
5.713999999999999773e+02 1.596820149203469952e-07
5.713999999999999773e+02 1.596820149203469952e-07
5.713999999999999773e+02 1.596820149203469952e-07
5.716000000000000227e+02 6.096298534057479819e-07
5.716000000000000227e+02 6.096298534057479819e-07
5.716000000000000227e+02 6.096298534057479819e-07
5.717999999999999545e+02 8.662813572321779756e-07
5.717999999999999545e+02 8.662813572321779756e-07
5.717999999999999545e+02 8.662813572321779756e-07
5.720000000000000000e+02 7.690700547462929642e-07
5.720000000000000000e+02 7.690700547462929642e-07
5.720000000000000000e+02 7.690700547462929642e-07
5.722000000000000455e+02 4.114728272052029983e-07
5.722000000000000455e+02 4.114728272052029983e-07
5.722000000000000455e+02 4.114728272052029983e-07
5.723999999999999773e+02 7.692900568386350323e-08
5.723999999999999773e+02 7.692900568386350323e-08
5.723999999999999773e+02 7.692900568386350323e-08
5.726000000000000227e+02 1.103697373830369979e-08
5.726000000000000227e+02 1.103697373830369979e-08
