t ham
2.388000000000000114e+02 1.829951708798249990e-06
2.389499999999999886e+02 inf
2.390999999999999943e+02 inf
2.392500000000000000e+02 inf
2.394000000000000057e+02 inf
2.395500000000000114e+02 inf
2.396999999999999886e+02 inf
2.398499999999999943e+02 inf
2.400000000000000000e+02 1.831226197423750032e-06
2.401500000000000057e+02 inf
2.403000000000000114e+02 inf
2.404499999999999886e+02 inf
2.405999999999999943e+02 inf
2.407500000000000000e+02 inf
2.409000000000000057e+02 inf
2.410500000000000114e+02 inf
2.411999999999999886e+02 1.833308239794649903e-06
2.413499999999999943e+02 inf
2.415000000000000000e+02 inf
2.416500000000000057e+02 inf
2.418000000000000114e+02 inf
2.419499999999999886e+02 inf
2.420999999999999943e+02 inf
2.422500000000000000e+02 inf
2.424000000000000057e+02 1.835170859635010099e-06
2.425500000000000114e+02 inf
2.426999999999999886e+02 inf
2.428499999999999943e+02 inf
2.430000000000000000e+02 inf
2.431500000000000057e+02 inf
2.433000000000000114e+02 inf
2.434499999999999886e+02 inf
2.435999999999999943e+02 1.835981956930039908e-06
2.437500000000000000e+02 inf
2.439000000000000057e+02 inf
2.440500000000000114e+02 inf
2.441999999999999886e+02 inf
2.443499999999999943e+02 inf
2.445000000000000000e+02 inf
2.446500000000000057e+02 inf
2.448000000000000114e+02 1.837895259273239985e-06
2.449499999999999886e+02 inf
2.450999999999999943e+02 inf
2.452500000000000000e+02 inf
2.454000000000000057e+02 inf
2.455500000000000114e+02 inf
2.456999999999999886e+02 inf
2.458499999999999943e+02 inf
2.460000000000000000e+02 1.839461015875439955e-06
2.461500000000000057e+02 inf
2.463000000000000114e+02 inf
2.464499999999999886e+02 inf
2.465999999999999943e+02 inf
2.467500000000000000e+02 inf
2.469000000000000057e+02 inf
2.470500000000000114e+02 inf
2.471999999999999886e+02 1.841144994764869896e-06
2.473499999999999943e+02 inf
2.475000000000000000e+02 inf
2.476500000000000057e+02 inf
2.478000000000000114e+02 inf
2.479499999999999886e+02 inf
2.480999999999999943e+02 inf
2.482500000000000000e+02 inf
2.484000000000000057e+02 1.843561631989440004e-06
2.485500000000000114e+02 inf
2.486999999999999886e+02 inf
2.488499999999999943e+02 inf
2.490000000000000000e+02 inf
2.491500000000000057e+02 inf
2.493000000000000114e+02 inf
2.494499999999999886e+02 inf
2.495999999999999943e+02 1.845298593274110044e-06
2.497500000000000000e+02 inf
2.499000000000000057e+02 inf
2.500500000000000114e+02 inf
2.501999999999999886e+02 inf
2.503499999999999943e+02 inf
2.505000000000000000e+02 inf
2.506500000000000057e+02 inf
2.508000000000000114e+02 1.846726987078900056e-06
2.509499999999999886e+02 inf
2.510999999999999943e+02 inf
2.512500000000000000e+02 inf
2.514000000000000057e+02 inf
2.515500000000000114e+02 inf
2.516999999999999886e+02 inf
2.518499999999999943e+02 inf
2.520000000000000000e+02 1.848657875032859961e-06
2.521500000000000057e+02 inf
2.523000000000000114e+02 inf
2.524499999999999886e+02 inf
2.525999999999999943e+02 inf
2.527500000000000000e+02 inf
2.529000000000000057e+02 inf
2.530500000000000114e+02 inf
2.531999999999999886e+02 1.850476217473819986e-06
2.533499999999999943e+02 inf
2.535000000000000000e+02 inf
2.536500000000000057e+02 inf
2.538000000000000114e+02 inf
2.539499999999999886e+02 inf
2.540999999999999943e+02 inf
2.542500000000000000e+02 inf
2.544000000000000057e+02 1.852288208773960086e-06
2.545500000000000114e+02 inf
2.546999999999999886e+02 inf
2.548499999999999943e+02 inf
2.550000000000000000e+02 inf
2.551500000000000057e+02 inf
2.553000000000000114e+02 inf
2.554499999999999886e+02 inf
2.555999999999999943e+02 1.853960319258769947e-06
2.557500000000000000e+02 inf
2.559000000000000057e+02 inf
2.560500000000000114e+02 inf
2.561999999999999886e+02 inf
2.563500000000000227e+02 inf
2.565000000000000000e+02 inf
2.566499999999999773e+02 inf
2.568000000000000114e+02 1.855340375261700014e-06
2.569499999999999886e+02 inf
2.571000000000000227e+02 inf
2.572500000000000000e+02 inf
2.573999999999999773e+02 inf
2.575500000000000114e+02 inf
2.576999999999999886e+02 inf
2.578500000000000227e+02 inf
2.580000000000000000e+02 1.857252378335209935e-06
2.581499999999999773e+02 inf
2.583000000000000114e+02 inf
2.584499999999999886e+02 inf
2.586000000000000227e+02 inf
2.587500000000000000e+02 inf
2.588999999999999773e+02 inf
2.590500000000000114e+02 inf
2.591999999999999886e+02 1.858888401374620082e-06
2.593500000000000227e+02 inf
2.595000000000000000e+02 inf
2.596499999999999773e+02 inf
2.598000000000000114e+02 inf
2.599499999999999886e+02 inf
2.601000000000000227e+02 inf
2.602500000000000000e+02 inf
2.603999999999999773e+02 1.860563150476090085e-06
2.605500000000000114e+02 inf
2.606999999999999886e+02 inf
2.608500000000000227e+02 inf
2.610000000000000000e+02 inf
2.611499999999999773e+02 inf
2.613000000000000114e+02 inf
2.614499999999999886e+02 inf
2.616000000000000227e+02 1.861849749037849934e-06
2.617500000000000000e+02 inf
2.618999999999999773e+02 inf
2.620500000000000114e+02 inf
2.621999999999999886e+02 inf
2.623500000000000227e+02 inf
2.625000000000000000e+02 inf
2.626499999999999773e+02 inf
2.628000000000000114e+02 1.864207223155200073e-06
2.629499999999999886e+02 inf
2.631000000000000227e+02 inf
2.632500000000000000e+02 inf
2.633999999999999773e+02 inf
2.635500000000000114e+02 inf
2.636999999999999886e+02 inf
2.638500000000000227e+02 inf
2.640000000000000000e+02 1.866269537536739960e-06
2.641499999999999773e+02 inf
2.643000000000000114e+02 inf
2.644499999999999886e+02 inf
2.646000000000000227e+02 inf
2.647500000000000000e+02 inf
2.648999999999999773e+02 inf
2.650500000000000114e+02 inf
2.651999999999999886e+02 1.868235426609900075e-06
2.653500000000000227e+02 inf
2.655000000000000000e+02 inf
2.656499999999999773e+02 inf
2.658000000000000114e+02 inf
2.659499999999999886e+02 inf
2.661000000000000227e+02 inf
2.662500000000000000e+02 inf
2.663999999999999773e+02 1.868693177932670013e-06
2.665500000000000114e+02 inf
2.666999999999999886e+02 inf
2.668500000000000227e+02 inf
2.670000000000000000e+02 inf
2.671499999999999773e+02 inf
2.673000000000000114e+02 inf
2.674499999999999886e+02 inf
2.676000000000000227e+02 1.870947414994719915e-06
2.677500000000000000e+02 inf
2.678999999999999773e+02 inf
2.680500000000000114e+02 inf
2.681999999999999886e+02 inf
2.683500000000000227e+02 inf
2.685000000000000000e+02 inf
2.686499999999999773e+02 inf
2.688000000000000114e+02 1.873009782818010016e-06
2.689499999999999886e+02 inf
2.691000000000000227e+02 inf
2.692500000000000000e+02 inf
2.693999999999999773e+02 inf
2.695500000000000114e+02 inf
2.696999999999999886e+02 inf
2.698500000000000227e+02 inf
2.700000000000000000e+02 1.874875704015190051e-06
2.701499999999999773e+02 inf
2.703000000000000114e+02 inf
2.704499999999999886e+02 inf
2.706000000000000227e+02 inf
2.707500000000000000e+02 inf
2.708999999999999773e+02 inf
2.710500000000000114e+02 inf
2.711999999999999886e+02 1.876604758146579962e-06
2.713500000000000227e+02 inf
2.715000000000000000e+02 inf
2.716499999999999773e+02 inf
2.718000000000000114e+02 inf
2.719499999999999886e+02 inf
2.721000000000000227e+02 inf
2.722500000000000000e+02 inf
2.723999999999999773e+02 1.878699793130830060e-06
2.725500000000000114e+02 inf
2.726999999999999886e+02 inf
2.728500000000000227e+02 inf
2.730000000000000000e+02 inf
2.731499999999999773e+02 inf
2.733000000000000114e+02 inf
2.734499999999999886e+02 inf
2.736000000000000227e+02 1.881352228162929994e-06
2.737500000000000000e+02 inf
2.738999999999999773e+02 inf
2.740500000000000114e+02 inf
2.741999999999999886e+02 inf
2.743500000000000227e+02 inf
2.745000000000000000e+02 inf
2.746499999999999773e+02 inf
2.748000000000000114e+02 1.882658040191080080e-06
2.749499999999999886e+02 inf
2.751000000000000227e+02 inf
2.752500000000000000e+02 inf
2.753999999999999773e+02 inf
2.755500000000000114e+02 inf
2.756999999999999886e+02 inf
2.758500000000000227e+02 inf
2.760000000000000000e+02 1.884081999968719943e-06
2.761499999999999773e+02 inf
2.763000000000000114e+02 inf
2.764499999999999886e+02 inf
2.766000000000000227e+02 inf
2.767500000000000000e+02 inf
2.768999999999999773e+02 inf
2.770500000000000114e+02 inf
2.771999999999999886e+02 1.886293229328839947e-06
2.773500000000000227e+02 inf
2.775000000000000000e+02 inf
2.776499999999999773e+02 inf
2.778000000000000114e+02 inf
2.779499999999999886e+02 inf
2.781000000000000227e+02 inf
2.782500000000000000e+02 inf
2.783999999999999773e+02 1.887914632194940070e-06
2.785500000000000114e+02 inf
2.786999999999999886e+02 inf
2.788500000000000227e+02 inf
2.790000000000000000e+02 inf
2.791499999999999773e+02 inf
2.793000000000000114e+02 inf
2.794499999999999886e+02 inf
2.796000000000000227e+02 1.890331121918560066e-06
2.797500000000000000e+02 inf
2.798999999999999773e+02 inf
2.800500000000000114e+02 inf
2.801999999999999886e+02 inf
2.803500000000000227e+02 inf
2.805000000000000000e+02 inf
2.806499999999999773e+02 inf
2.808000000000000114e+02 1.891731110062659913e-06
2.809499999999999886e+02 inf
2.811000000000000227e+02 inf
2.812500000000000000e+02 inf
2.813999999999999773e+02 inf
2.815500000000000114e+02 inf
2.816999999999999886e+02 inf
2.818500000000000227e+02 inf
2.820000000000000000e+02 1.894227465778480034e-06
2.821499999999999773e+02 inf
2.823000000000000114e+02 inf
2.824499999999999886e+02 inf
2.826000000000000227e+02 inf
2.827500000000000000e+02 inf
2.828999999999999773e+02 inf
2.830500000000000114e+02 inf
2.831999999999999886e+02 1.896356062503899931e-06
2.833500000000000227e+02 inf
2.835000000000000000e+02 inf
2.836499999999999773e+02 inf
2.838000000000000114e+02 inf
2.839499999999999886e+02 inf
2.841000000000000227e+02 inf
2.842500000000000000e+02 inf
2.843999999999999773e+02 1.897230799307969998e-06
2.845500000000000114e+02 inf
2.846999999999999886e+02 inf
2.848500000000000227e+02 inf
2.850000000000000000e+02 inf
2.851499999999999773e+02 inf
2.853000000000000114e+02 inf
2.854499999999999886e+02 inf
2.856000000000000227e+02 1.899318568175070047e-06
2.857500000000000000e+02 inf
2.858999999999999773e+02 inf
2.860500000000000114e+02 inf
2.861999999999999886e+02 inf
2.863500000000000227e+02 inf
2.865000000000000000e+02 inf
2.866499999999999773e+02 inf
2.868000000000000114e+02 1.901548869578410058e-06
2.869499999999999886e+02 inf
2.871000000000000227e+02 inf
2.872500000000000000e+02 inf
2.873999999999999773e+02 inf
2.875500000000000114e+02 inf
2.876999999999999886e+02 inf
2.878500000000000227e+02 inf
2.880000000000000000e+02 1.904390772153720085e-06
2.881499999999999773e+02 inf
2.883000000000000114e+02 inf
2.884499999999999886e+02 inf
2.886000000000000227e+02 inf
2.887500000000000000e+02 inf
2.888999999999999773e+02 inf
2.890500000000000114e+02 inf
2.891999999999999886e+02 1.904896228788299940e-06
2.893500000000000227e+02 inf
2.895000000000000000e+02 inf
2.896499999999999773e+02 inf
2.898000000000000114e+02 inf
2.899499999999999886e+02 inf
2.901000000000000227e+02 inf
2.902500000000000000e+02 inf
2.903999999999999773e+02 1.907590117118099896e-06
2.905500000000000114e+02 inf
2.906999999999999886e+02 inf
2.908500000000000227e+02 inf
2.910000000000000000e+02 inf
2.911499999999999773e+02 inf
2.913000000000000114e+02 inf
2.914499999999999886e+02 inf
2.916000000000000227e+02 1.909978198922610132e-06
2.917500000000000000e+02 inf
2.918999999999999773e+02 inf
2.920500000000000114e+02 inf
2.921999999999999886e+02 inf
2.923500000000000227e+02 inf
2.925000000000000000e+02 inf
2.926499999999999773e+02 inf
2.928000000000000114e+02 1.911236998267890021e-06
2.929499999999999886e+02 inf
2.931000000000000227e+02 inf
2.932500000000000000e+02 inf
2.933999999999999773e+02 inf
2.935500000000000114e+02 inf
2.936999999999999886e+02 inf
2.938500000000000227e+02 inf
2.940000000000000000e+02 1.913417784112410059e-06
2.941499999999999773e+02 inf
2.943000000000000114e+02 inf
2.944499999999999886e+02 inf
2.946000000000000227e+02 inf
2.947500000000000000e+02 inf
2.948999999999999773e+02 inf
2.950500000000000114e+02 inf
2.951999999999999886e+02 1.915336324372529911e-06
2.953500000000000227e+02 inf
2.955000000000000000e+02 inf
2.956499999999999773e+02 inf
2.958000000000000114e+02 inf
2.959499999999999886e+02 inf
2.961000000000000227e+02 inf
2.962500000000000000e+02 inf
2.963999999999999773e+02 1.917373902989769900e-06
2.965500000000000114e+02 inf
2.966999999999999886e+02 inf
2.968500000000000227e+02 inf
2.970000000000000000e+02 inf
2.971499999999999773e+02 inf
2.973000000000000114e+02 inf
2.974499999999999886e+02 inf
2.976000000000000227e+02 1.918928620815840127e-06
2.977500000000000000e+02 inf
2.978999999999999773e+02 inf
2.980500000000000114e+02 inf
2.981999999999999886e+02 inf
2.983500000000000227e+02 inf
2.985000000000000000e+02 inf
2.986499999999999773e+02 inf
2.988000000000000114e+02 1.921551898564670015e-06
2.989499999999999886e+02 inf
2.991000000000000227e+02 inf
2.992500000000000000e+02 inf
2.993999999999999773e+02 inf
2.995500000000000114e+02 inf
2.996999999999999886e+02 inf
2.998500000000000227e+02 inf
3.000000000000000000e+02 1.923570652253939996e-06
3.001499999999999773e+02 inf
3.003000000000000114e+02 inf
3.004499999999999886e+02 inf
3.006000000000000227e+02 inf
3.007500000000000000e+02 inf
3.008999999999999773e+02 inf
3.010500000000000114e+02 inf
3.011999999999999886e+02 1.925381477124429839e-06
3.013500000000000227e+02 inf
3.015000000000000000e+02 inf
3.016499999999999773e+02 inf
3.018000000000000114e+02 inf
3.019499999999999886e+02 inf
3.021000000000000227e+02 inf
3.022500000000000000e+02 inf
3.023999999999999773e+02 1.928291138497139799e-06
3.025500000000000114e+02 inf
3.026999999999999886e+02 inf
3.028500000000000227e+02 inf
3.030000000000000000e+02 inf
3.031499999999999773e+02 inf
3.033000000000000114e+02 inf
3.034499999999999886e+02 inf
3.036000000000000227e+02 1.929223331768749870e-06
3.037500000000000000e+02 inf
3.038999999999999773e+02 inf
3.040500000000000114e+02 inf
3.041999999999999886e+02 inf
3.043500000000000227e+02 inf
3.045000000000000000e+02 inf
3.046499999999999773e+02 inf
3.048000000000000114e+02 1.931326201147399939e-06
3.049499999999999886e+02 inf
3.051000000000000227e+02 inf
3.052500000000000000e+02 inf
3.053999999999999773e+02 inf
3.055500000000000114e+02 inf
3.056999999999999886e+02 inf
3.058500000000000227e+02 inf
3.060000000000000000e+02 1.933365695510639908e-06
3.061499999999999773e+02 inf
3.063000000000000114e+02 inf
3.064499999999999886e+02 inf
3.066000000000000227e+02 inf
3.067500000000000000e+02 inf
3.068999999999999773e+02 inf
3.070500000000000114e+02 inf
3.071999999999999886e+02 1.936368117827829936e-06
3.073500000000000227e+02 inf
3.075000000000000000e+02 inf
3.076499999999999773e+02 inf
3.078000000000000114e+02 inf
3.079499999999999886e+02 inf
3.081000000000000227e+02 inf
3.082500000000000000e+02 inf
3.083999999999999773e+02 1.937994147463140212e-06
3.085500000000000114e+02 inf
3.086999999999999886e+02 inf
3.088500000000000227e+02 inf
3.090000000000000000e+02 inf
3.091499999999999773e+02 inf
3.093000000000000114e+02 inf
3.094499999999999886e+02 inf
3.096000000000000227e+02 1.940622072936480177e-06
3.097500000000000000e+02 inf
3.098999999999999773e+02 inf
3.100500000000000114e+02 inf
3.101999999999999886e+02 inf
3.103500000000000227e+02 inf
3.105000000000000000e+02 inf
3.106499999999999773e+02 inf
3.108000000000000114e+02 1.942593304432180033e-06
3.109499999999999886e+02 inf
3.111000000000000227e+02 inf
3.112500000000000000e+02 inf
3.113999999999999773e+02 inf
3.115500000000000114e+02 inf
3.116999999999999886e+02 inf
3.118500000000000227e+02 inf
3.120000000000000000e+02 1.944126487942340030e-06
3.121499999999999773e+02 inf
3.123000000000000114e+02 inf
3.124499999999999886e+02 inf
3.126000000000000227e+02 inf
3.127500000000000000e+02 inf
3.128999999999999773e+02 inf
3.130500000000000114e+02 inf
3.131999999999999886e+02 1.945714247369479978e-06
3.133500000000000227e+02 inf
3.135000000000000000e+02 inf
3.136499999999999773e+02 inf
3.138000000000000114e+02 inf
3.139499999999999886e+02 inf
3.141000000000000227e+02 inf
3.142500000000000000e+02 inf
3.143999999999999773e+02 1.948353098877209940e-06
3.145500000000000114e+02 inf
3.146999999999999886e+02 inf
3.148500000000000227e+02 inf
3.150000000000000000e+02 inf
3.151499999999999773e+02 inf
3.153000000000000114e+02 inf
3.154499999999999886e+02 inf
3.156000000000000227e+02 1.949911425882569794e-06
3.157500000000000000e+02 inf
3.158999999999999773e+02 inf
3.160500000000000114e+02 inf
3.161999999999999886e+02 inf
3.163500000000000227e+02 inf
3.165000000000000000e+02 inf
3.166499999999999773e+02 inf
3.168000000000000114e+02 1.952584202239879970e-06
3.169499999999999886e+02 inf
3.171000000000000227e+02 inf
3.172500000000000000e+02 inf
3.173999999999999773e+02 inf
3.175500000000000114e+02 inf
3.176999999999999886e+02 inf
3.178500000000000227e+02 inf
3.180000000000000000e+02 1.954211113835879894e-06
3.181499999999999773e+02 inf
3.183000000000000114e+02 inf
3.184499999999999886e+02 inf
3.186000000000000227e+02 inf
3.187500000000000000e+02 inf
3.188999999999999773e+02 inf
3.190500000000000114e+02 inf
3.191999999999999886e+02 1.955985647320669858e-06
3.193500000000000227e+02 inf
3.195000000000000000e+02 inf
3.196499999999999773e+02 inf
3.198000000000000114e+02 inf
3.199499999999999886e+02 inf
3.201000000000000227e+02 inf
3.202500000000000000e+02 inf
3.203999999999999773e+02 1.959497946032349886e-06
3.205500000000000114e+02 inf
3.206999999999999886e+02 inf
3.208500000000000227e+02 inf
3.210000000000000000e+02 inf
3.211499999999999773e+02 inf
3.213000000000000114e+02 inf
3.214499999999999886e+02 inf
3.216000000000000227e+02 1.961042098033359946e-06
3.217500000000000000e+02 inf
3.218999999999999773e+02 inf
3.220500000000000114e+02 inf
3.221999999999999886e+02 inf
3.223500000000000227e+02 inf
3.225000000000000000e+02 inf
3.226499999999999773e+02 inf
3.228000000000000114e+02 1.962638605720049817e-06
3.229499999999999886e+02 inf
3.231000000000000227e+02 inf
3.232500000000000000e+02 inf
3.233999999999999773e+02 inf
3.235500000000000114e+02 inf
3.236999999999999886e+02 inf
3.238500000000000227e+02 inf
3.240000000000000000e+02 1.964023691596720129e-06
3.241499999999999773e+02 inf
3.243000000000000114e+02 inf
3.244499999999999886e+02 inf
3.246000000000000227e+02 inf
3.247500000000000000e+02 inf
3.248999999999999773e+02 inf
3.250500000000000114e+02 inf
3.251999999999999886e+02 1.967122111340250206e-06
3.253500000000000227e+02 inf
3.255000000000000000e+02 inf
3.256499999999999773e+02 inf
3.258000000000000114e+02 inf
3.259499999999999886e+02 inf
3.261000000000000227e+02 inf
3.262500000000000000e+02 inf
3.263999999999999773e+02 1.969029628738949873e-06
3.265500000000000114e+02 inf
3.266999999999999886e+02 inf
3.268500000000000227e+02 inf
3.270000000000000000e+02 inf
3.271499999999999773e+02 inf
3.273000000000000114e+02 inf
3.274499999999999886e+02 inf
3.276000000000000227e+02 1.971755345738550073e-06
3.277500000000000000e+02 inf
3.278999999999999773e+02 inf
3.280500000000000114e+02 inf
3.281999999999999886e+02 inf
3.283500000000000227e+02 inf
3.285000000000000000e+02 inf
3.286499999999999773e+02 inf
3.288000000000000114e+02 1.973231046806120175e-06
3.289499999999999886e+02 inf
3.291000000000000227e+02 inf
3.292500000000000000e+02 inf
3.293999999999999773e+02 inf
3.295500000000000114e+02 inf
3.296999999999999886e+02 inf
3.298500000000000227e+02 inf
3.300000000000000000e+02 1.974949757339979866e-06
3.301499999999999773e+02 inf
3.303000000000000114e+02 inf
3.304499999999999886e+02 inf
3.306000000000000227e+02 inf
3.307500000000000000e+02 inf
3.308999999999999773e+02 inf
3.310500000000000114e+02 inf
3.311999999999999886e+02 1.977613317447829972e-06
3.313500000000000227e+02 inf
3.315000000000000000e+02 inf
3.316499999999999773e+02 inf
3.318000000000000114e+02 inf
3.319499999999999886e+02 inf
3.321000000000000227e+02 inf
3.322500000000000000e+02 inf
3.323999999999999773e+02 1.980126540471370056e-06
3.325500000000000114e+02 inf
3.326999999999999886e+02 inf
3.328500000000000227e+02 inf
3.330000000000000000e+02 inf
3.331499999999999773e+02 inf
3.333000000000000114e+02 inf
3.334499999999999886e+02 inf
3.336000000000000227e+02 1.981649337944340030e-06
3.337500000000000000e+02 inf
3.338999999999999773e+02 inf
3.340500000000000114e+02 inf
3.341999999999999886e+02 inf
3.343500000000000227e+02 inf
3.345000000000000000e+02 inf
3.346499999999999773e+02 inf
3.348000000000000114e+02 1.983711004255349790e-06
3.349499999999999886e+02 inf
3.351000000000000227e+02 inf
3.352500000000000000e+02 inf
3.353999999999999773e+02 inf
3.355500000000000114e+02 inf
3.356999999999999886e+02 inf
3.358500000000000227e+02 inf
3.360000000000000000e+02 1.986603382263500039e-06
3.361499999999999773e+02 inf
3.363000000000000114e+02 inf
3.364499999999999886e+02 inf
3.366000000000000227e+02 inf
3.367500000000000000e+02 inf
3.368999999999999773e+02 inf
3.370500000000000114e+02 inf
3.371999999999999886e+02 1.988552363531910007e-06
3.373500000000000227e+02 inf
3.375000000000000000e+02 inf
3.376499999999999773e+02 inf
3.378000000000000114e+02 inf
3.379499999999999886e+02 inf
3.381000000000000227e+02 inf
3.382500000000000000e+02 inf
3.383999999999999773e+02 1.991087486734909935e-06
3.385500000000000114e+02 inf
3.386999999999999886e+02 inf
3.388500000000000227e+02 inf
3.390000000000000000e+02 inf
3.391499999999999773e+02 inf
3.393000000000000114e+02 inf
3.394499999999999886e+02 inf
3.396000000000000227e+02 1.992955747981090209e-06
3.397500000000000000e+02 inf
3.398999999999999773e+02 inf
3.400500000000000114e+02 inf
3.401999999999999886e+02 inf
3.403500000000000227e+02 inf
3.405000000000000000e+02 inf
3.406499999999999773e+02 inf
3.408000000000000114e+02 1.995769951910369800e-06
3.409499999999999886e+02 inf
3.411000000000000227e+02 inf
3.412500000000000000e+02 inf
3.413999999999999773e+02 inf
3.415500000000000114e+02 inf
3.416999999999999886e+02 inf
3.418500000000000227e+02 inf
3.420000000000000000e+02 1.998356932865960160e-06
3.421499999999999773e+02 inf
3.423000000000000114e+02 inf
3.424499999999999886e+02 inf
3.426000000000000227e+02 inf
3.427500000000000000e+02 inf
3.428999999999999773e+02 inf
3.430500000000000114e+02 inf
3.431999999999999886e+02 1.999880595034279979e-06
3.433500000000000227e+02 inf
3.435000000000000000e+02 inf
3.436499999999999773e+02 inf
3.438000000000000114e+02 inf
3.439499999999999886e+02 inf
3.441000000000000227e+02 inf
3.442500000000000000e+02 inf
3.443999999999999773e+02 2.001233005444750083e-06
3.445500000000000114e+02 inf
3.446999999999999886e+02 inf
3.448500000000000227e+02 inf
3.450000000000000000e+02 inf
3.451499999999999773e+02 inf
3.453000000000000114e+02 inf
3.454499999999999886e+02 inf
3.456000000000000227e+02 2.004611454144329844e-06
3.457500000000000000e+02 inf
3.458999999999999773e+02 inf
3.460500000000000114e+02 inf
3.461999999999999886e+02 inf
3.463500000000000227e+02 inf
3.465000000000000000e+02 inf
3.466499999999999773e+02 inf
3.468000000000000114e+02 2.005738242991649994e-06
3.469499999999999886e+02 inf
3.471000000000000227e+02 inf
3.472500000000000000e+02 inf
3.473999999999999773e+02 inf
3.475500000000000114e+02 inf
3.476999999999999886e+02 inf
3.478500000000000227e+02 inf
3.480000000000000000e+02 2.007643570884259969e-06
3.481499999999999773e+02 inf
3.483000000000000114e+02 inf
3.484499999999999886e+02 inf
3.486000000000000227e+02 inf
3.487500000000000000e+02 inf
3.488999999999999773e+02 inf
3.490500000000000114e+02 inf
3.491999999999999886e+02 2.010320872670340132e-06
3.493500000000000227e+02 inf
3.495000000000000000e+02 inf
3.496499999999999773e+02 inf
3.498000000000000114e+02 inf
3.499499999999999886e+02 inf
3.501000000000000227e+02 inf
3.502500000000000000e+02 inf
3.503999999999999773e+02 2.012903706435670048e-06
3.505500000000000114e+02 inf
3.506999999999999886e+02 inf
3.508500000000000227e+02 inf
3.510000000000000000e+02 inf
3.511499999999999773e+02 inf
3.513000000000000114e+02 inf
3.514499999999999886e+02 inf
3.516000000000000227e+02 2.015420145712449921e-06
3.517500000000000000e+02 inf
3.518999999999999773e+02 inf
3.520500000000000114e+02 inf
3.521999999999999886e+02 inf
3.523500000000000227e+02 inf
3.525000000000000000e+02 inf
3.526499999999999773e+02 inf
3.528000000000000114e+02 2.018124774679740209e-06
3.529499999999999886e+02 inf
3.531000000000000227e+02 inf
3.532500000000000000e+02 inf
3.533999999999999773e+02 inf
3.535500000000000114e+02 inf
3.536999999999999886e+02 inf
3.538500000000000227e+02 inf
3.540000000000000000e+02 2.019846695305259874e-06
3.541499999999999773e+02 inf
3.543000000000000114e+02 inf
3.544499999999999886e+02 inf
3.546000000000000227e+02 inf
3.547500000000000000e+02 inf
3.548999999999999773e+02 inf
3.550500000000000114e+02 inf
3.551999999999999886e+02 2.022675283786140112e-06
3.553500000000000227e+02 inf
3.555000000000000000e+02 inf
3.556499999999999773e+02 inf
3.558000000000000114e+02 inf
3.559499999999999886e+02 inf
3.561000000000000227e+02 inf
3.562500000000000000e+02 inf
3.563999999999999773e+02 2.024012677913360021e-06
3.565500000000000114e+02 inf
3.566999999999999886e+02 inf
3.568500000000000227e+02 inf
3.570000000000000000e+02 inf
3.571499999999999773e+02 inf
3.573000000000000114e+02 inf
3.574499999999999886e+02 inf
3.576000000000000227e+02 2.027372689916419969e-06
3.577500000000000000e+02 inf
3.578999999999999773e+02 inf
3.580500000000000114e+02 inf
3.581999999999999886e+02 inf
3.583500000000000227e+02 inf
3.585000000000000000e+02 inf
3.586499999999999773e+02 inf
3.588000000000000114e+02 2.029103080904269856e-06
3.589499999999999886e+02 inf
3.591000000000000227e+02 inf
3.592500000000000000e+02 inf
3.593999999999999773e+02 inf
3.595500000000000114e+02 inf
3.596999999999999886e+02 inf
3.598500000000000227e+02 inf
3.600000000000000000e+02 2.031906397826319810e-06
3.601499999999999773e+02 inf
3.603000000000000114e+02 inf
3.604499999999999886e+02 inf
3.606000000000000227e+02 inf
3.607500000000000000e+02 inf
3.608999999999999773e+02 inf
3.610500000000000114e+02 inf
3.611999999999999886e+02 2.033464646525300152e-06
3.613500000000000227e+02 inf
3.615000000000000000e+02 inf
3.616499999999999773e+02 inf
3.618000000000000114e+02 inf
3.619499999999999886e+02 inf
3.621000000000000227e+02 inf
3.622500000000000000e+02 inf
3.623999999999999773e+02 2.036851849876940054e-06
3.625500000000000114e+02 inf
3.626999999999999886e+02 inf
3.628500000000000227e+02 inf
3.630000000000000000e+02 inf
3.631499999999999773e+02 inf
3.633000000000000114e+02 inf
3.634499999999999886e+02 inf
3.636000000000000227e+02 2.038101783179459840e-06
3.637500000000000000e+02 inf
3.638999999999999773e+02 inf
3.640500000000000114e+02 inf
3.641999999999999886e+02 inf
3.643500000000000227e+02 inf
3.645000000000000000e+02 inf
3.646499999999999773e+02 inf
3.648000000000000114e+02 2.040335369969829909e-06
3.649499999999999886e+02 inf
3.651000000000000227e+02 inf
3.652500000000000000e+02 inf
3.653999999999999773e+02 inf
3.655500000000000114e+02 inf
3.656999999999999886e+02 inf
3.658500000000000227e+02 inf
3.660000000000000000e+02 2.042881295383730038e-06
3.661499999999999773e+02 inf
3.663000000000000114e+02 inf
3.664499999999999886e+02 inf
3.666000000000000227e+02 inf
3.667500000000000000e+02 inf
3.668999999999999773e+02 inf
3.670500000000000114e+02 inf
3.671999999999999886e+02 2.045338362851710009e-06
3.673500000000000227e+02 inf
3.675000000000000000e+02 inf
3.676499999999999773e+02 inf
3.678000000000000114e+02 inf
3.679499999999999886e+02 inf
3.681000000000000227e+02 inf
3.682500000000000000e+02 inf
3.683999999999999773e+02 2.047504581971240037e-06
3.685500000000000114e+02 inf
3.686999999999999886e+02 inf
