t ham
1.300500000000000114e+02 inf
1.301999999999999886e+02 inf
1.303499999999999943e+02 inf
1.305000000000000000e+02 inf
1.306500000000000057e+02 inf
1.308000000000000114e+02 5.643928733355630401e-06
1.309499999999999886e+02 inf
1.310999999999999943e+02 inf
1.312500000000000000e+02 inf
1.314000000000000057e+02 inf
1.315500000000000114e+02 inf
1.316999999999999886e+02 inf
1.318499999999999943e+02 inf
1.320000000000000000e+02 5.259654504678430130e-06
1.321500000000000057e+02 inf
1.323000000000000114e+02 inf
1.324499999999999886e+02 inf
1.325999999999999943e+02 inf
1.327500000000000000e+02 inf
1.329000000000000057e+02 inf
1.330500000000000114e+02 inf
1.331999999999999886e+02 5.320601419588540194e-06
1.333499999999999943e+02 inf
1.335000000000000000e+02 inf
1.336500000000000057e+02 inf
1.338000000000000114e+02 inf
1.339499999999999886e+02 inf
1.340999999999999943e+02 inf
1.342500000000000000e+02 inf
1.344000000000000057e+02 5.448655095662559629e-06
1.345500000000000114e+02 inf
1.346999999999999886e+02 inf
1.348499999999999943e+02 inf
1.350000000000000000e+02 inf
1.351500000000000057e+02 inf
1.353000000000000114e+02 inf
1.354499999999999886e+02 inf
1.355999999999999943e+02 5.448866657839209861e-06
1.357500000000000000e+02 inf
1.359000000000000057e+02 inf
1.360500000000000114e+02 inf
1.361999999999999886e+02 inf
1.363499999999999943e+02 inf
1.365000000000000000e+02 inf
1.366500000000000057e+02 inf
1.368000000000000114e+02 5.264900200385019745e-06
1.369499999999999886e+02 inf
1.370999999999999943e+02 inf
1.372500000000000000e+02 inf
1.374000000000000057e+02 inf
1.375500000000000114e+02 inf
1.376999999999999886e+02 inf
1.378499999999999943e+02 inf
1.380000000000000000e+02 5.448419380938919717e-06
1.381500000000000057e+02 inf
1.383000000000000114e+02 inf
1.384499999999999886e+02 inf
1.385999999999999943e+02 inf
1.387500000000000000e+02 inf
1.389000000000000057e+02 inf
1.390500000000000114e+02 inf
1.391999999999999886e+02 5.229531521831429715e-06
1.393499999999999943e+02 inf
1.395000000000000000e+02 inf
1.396500000000000057e+02 inf
1.398000000000000114e+02 inf
1.399499999999999886e+02 inf
1.400999999999999943e+02 inf
1.402500000000000000e+02 inf
1.404000000000000057e+02 5.417473951709110006e-06
1.405500000000000114e+02 inf
1.406999999999999886e+02 inf
1.408499999999999943e+02 inf
1.410000000000000000e+02 inf
1.411500000000000057e+02 inf
1.413000000000000114e+02 inf
1.414499999999999886e+02 inf
1.415999999999999943e+02 5.512054598648180076e-06
1.417500000000000000e+02 inf
1.419000000000000057e+02 inf
1.420500000000000114e+02 inf
1.421999999999999886e+02 inf
1.423499999999999943e+02 inf
1.425000000000000000e+02 inf
1.426500000000000057e+02 inf
1.428000000000000114e+02 5.485270031293490189e-06
1.429499999999999886e+02 inf
1.430999999999999943e+02 inf
1.432500000000000000e+02 inf
1.434000000000000057e+02 inf
1.435500000000000114e+02 inf
1.436999999999999886e+02 inf
1.438499999999999943e+02 inf
1.440000000000000000e+02 5.118175666972719935e-06
1.441500000000000057e+02 inf
1.443000000000000114e+02 inf
1.444499999999999886e+02 inf
1.445999999999999943e+02 inf
1.447500000000000000e+02 inf
1.449000000000000057e+02 inf
1.450500000000000114e+02 inf
1.451999999999999886e+02 5.440302571103119842e-06
1.453499999999999943e+02 inf
1.455000000000000000e+02 inf
1.456500000000000057e+02 inf
1.458000000000000114e+02 inf
1.459499999999999886e+02 inf
1.460999999999999943e+02 inf
1.462500000000000000e+02 inf
1.464000000000000057e+02 5.373099223069159921e-06
1.465500000000000114e+02 inf
1.466999999999999886e+02 inf
1.468499999999999943e+02 inf
1.470000000000000000e+02 inf
1.471500000000000057e+02 inf
1.473000000000000114e+02 inf
1.474499999999999886e+02 inf
1.475999999999999943e+02 5.396428158927210106e-06
1.477500000000000000e+02 inf
1.479000000000000057e+02 inf
1.480500000000000114e+02 inf
1.481999999999999886e+02 inf
1.483499999999999943e+02 inf
1.485000000000000000e+02 inf
1.486500000000000057e+02 inf
1.488000000000000114e+02 5.211662689012540405e-06
1.489499999999999886e+02 inf
1.490999999999999943e+02 inf
1.492500000000000000e+02 inf
1.494000000000000057e+02 inf
1.495500000000000114e+02 inf
1.496999999999999886e+02 inf
1.498499999999999943e+02 inf
1.500000000000000000e+02 5.433210817774040396e-06
1.501500000000000057e+02 inf
1.503000000000000114e+02 inf
1.504499999999999886e+02 inf
1.505999999999999943e+02 inf
1.507500000000000000e+02 inf
1.509000000000000057e+02 inf
1.510500000000000114e+02 inf
1.511999999999999886e+02 5.323188956495710238e-06
1.513499999999999943e+02 inf
1.515000000000000000e+02 inf
1.516500000000000057e+02 inf
1.518000000000000114e+02 inf
1.519499999999999886e+02 inf
1.520999999999999943e+02 inf
1.522500000000000000e+02 inf
1.524000000000000057e+02 5.549678592892110184e-06
1.525500000000000114e+02 inf
1.526999999999999886e+02 inf
1.528499999999999943e+02 inf
1.530000000000000000e+02 inf
1.531500000000000057e+02 inf
1.533000000000000114e+02 inf
1.534499999999999886e+02 inf
1.535999999999999943e+02 5.343195395678350001e-06
1.537500000000000000e+02 inf
1.539000000000000057e+02 inf
1.540500000000000114e+02 inf
1.541999999999999886e+02 inf
1.543499999999999943e+02 inf
1.545000000000000000e+02 inf
1.546500000000000057e+02 inf
1.548000000000000114e+02 5.530905748807379895e-06
1.549499999999999886e+02 inf
1.550999999999999943e+02 inf
1.552500000000000000e+02 inf
1.554000000000000057e+02 inf
1.555500000000000114e+02 inf
1.556999999999999886e+02 inf
1.558499999999999943e+02 inf
1.560000000000000000e+02 5.318380873077669691e-06
1.561500000000000057e+02 inf
1.563000000000000114e+02 inf
1.564499999999999886e+02 inf
1.565999999999999943e+02 inf
1.567500000000000000e+02 inf
1.569000000000000057e+02 inf
1.570500000000000114e+02 inf
1.571999999999999886e+02 5.498694104160269828e-06
1.573499999999999943e+02 inf
1.575000000000000000e+02 inf
1.576500000000000057e+02 inf
1.578000000000000114e+02 inf
1.579499999999999886e+02 inf
1.580999999999999943e+02 inf
1.582500000000000000e+02 inf
1.584000000000000057e+02 5.384442270024829799e-06
1.585500000000000114e+02 inf
1.586999999999999886e+02 inf
1.588499999999999943e+02 inf
1.590000000000000000e+02 inf
1.591500000000000057e+02 inf
1.593000000000000114e+02 inf
1.594499999999999886e+02 inf
1.595999999999999943e+02 5.444995274715909675e-06
1.597500000000000000e+02 inf
1.599000000000000057e+02 inf
1.600500000000000114e+02 inf
1.601999999999999886e+02 inf
1.603499999999999943e+02 inf
1.605000000000000000e+02 inf
1.606500000000000057e+02 inf
1.608000000000000114e+02 5.345124786968990225e-06
1.609499999999999886e+02 inf
1.610999999999999943e+02 inf
1.612500000000000000e+02 inf
1.614000000000000057e+02 inf
1.615500000000000114e+02 inf
1.616999999999999886e+02 inf
1.618499999999999943e+02 inf
1.620000000000000000e+02 5.309929465089779802e-06
1.621500000000000057e+02 inf
1.623000000000000114e+02 inf
1.624499999999999886e+02 inf
1.625999999999999943e+02 inf
1.627500000000000000e+02 inf
1.629000000000000057e+02 inf
1.630500000000000114e+02 inf
1.631999999999999886e+02 5.014278593327500375e-06
1.633499999999999943e+02 inf
1.635000000000000000e+02 inf
1.636500000000000057e+02 inf
1.638000000000000114e+02 inf
1.639499999999999886e+02 inf
1.640999999999999943e+02 inf
1.642500000000000000e+02 inf
1.644000000000000057e+02 5.305615530061960331e-06
1.645500000000000114e+02 inf
1.646999999999999886e+02 inf
1.648499999999999943e+02 inf
1.650000000000000000e+02 inf
1.651500000000000057e+02 inf
1.653000000000000114e+02 inf
1.654499999999999886e+02 inf
1.655999999999999943e+02 5.321989284305749799e-06
1.657500000000000000e+02 inf
1.659000000000000057e+02 inf
1.660500000000000114e+02 inf
1.661999999999999886e+02 inf
1.663499999999999943e+02 inf
1.665000000000000000e+02 inf
1.666500000000000057e+02 inf
1.668000000000000114e+02 5.332691766180029847e-06
1.669499999999999886e+02 inf
1.670999999999999943e+02 inf
1.672500000000000000e+02 inf
1.674000000000000057e+02 inf
1.675500000000000114e+02 inf
1.676999999999999886e+02 inf
1.678499999999999943e+02 inf
1.680000000000000000e+02 5.331234135146479669e-06
1.681500000000000057e+02 inf
1.683000000000000114e+02 inf
1.684499999999999886e+02 inf
1.685999999999999943e+02 inf
1.687500000000000000e+02 inf
1.689000000000000057e+02 inf
1.690500000000000114e+02 inf
1.691999999999999886e+02 5.467296314119939988e-06
1.693499999999999943e+02 inf
1.695000000000000000e+02 inf
1.696500000000000057e+02 inf
1.698000000000000114e+02 inf
1.699499999999999886e+02 inf
1.700999999999999943e+02 inf
1.702500000000000000e+02 inf
1.704000000000000057e+02 5.292830854101930114e-06
1.705500000000000114e+02 inf
1.706999999999999886e+02 inf
1.708499999999999943e+02 inf
1.710000000000000000e+02 inf
1.711500000000000057e+02 inf
1.713000000000000114e+02 inf
1.714499999999999886e+02 inf
1.715999999999999943e+02 5.488091254715159929e-06
1.717500000000000000e+02 inf
1.719000000000000057e+02 inf
1.720500000000000114e+02 inf
1.721999999999999886e+02 inf
1.723499999999999943e+02 inf
1.725000000000000000e+02 inf
1.726500000000000057e+02 inf
1.728000000000000114e+02 5.432527781518000410e-06
1.729499999999999886e+02 inf
1.730999999999999943e+02 inf
1.732500000000000000e+02 inf
1.734000000000000057e+02 inf
1.735500000000000114e+02 inf
1.736999999999999886e+02 inf
1.738499999999999943e+02 inf
1.740000000000000000e+02 5.402008292633509621e-06
1.741500000000000057e+02 inf
1.743000000000000114e+02 inf
1.744499999999999886e+02 inf
1.745999999999999943e+02 inf
1.747500000000000000e+02 inf
1.749000000000000057e+02 inf
1.750500000000000114e+02 inf
1.751999999999999886e+02 5.306482998757550147e-06
1.753499999999999943e+02 inf
1.755000000000000000e+02 inf
1.756500000000000057e+02 inf
1.758000000000000114e+02 inf
1.759499999999999886e+02 inf
1.760999999999999943e+02 inf
1.762500000000000000e+02 inf
1.764000000000000057e+02 5.434816421284639702e-06
1.765500000000000114e+02 inf
