t ham
2.868000000000000114e+02 inf
2.871999999999999886e+02 5.317048137127500164e-05
2.876000000000000227e+02 inf
2.880000000000000000e+02 5.316789435349719966e-05
2.883999999999999773e+02 inf
2.888000000000000114e+02 5.152592842743819961e-05
2.891999999999999886e+02 inf
2.896000000000000227e+02 4.720984370209100120e-05
2.900000000000000000e+02 inf
2.903999999999999773e+02 4.966247702257249770e-05
2.908000000000000114e+02 inf
2.911999999999999886e+02 5.142679762741099762e-05
2.916000000000000227e+02 inf
2.920000000000000000e+02 4.720144900446950059e-05
2.923999999999999773e+02 inf
2.928000000000000114e+02 4.900394074732109906e-05
2.931999999999999886e+02 inf
2.936000000000000227e+02 5.308284931199989704e-05
2.940000000000000000e+02 inf
2.943999999999999773e+02 4.675601397816930046e-05
2.948000000000000114e+02 inf
2.951999999999999886e+02 4.745131016348830066e-05
2.956000000000000227e+02 inf
2.960000000000000000e+02 4.775061153338519847e-05
2.963999999999999773e+02 inf
2.968000000000000114e+02 4.809910016433829833e-05
2.971999999999999886e+02 inf
2.976000000000000227e+02 4.892809831640470327e-05
2.980000000000000000e+02 inf
2.983999999999999773e+02 4.393321187183289782e-05
2.988000000000000114e+02 inf
2.991999999999999886e+02 4.949068865713349765e-05
2.996000000000000227e+02 inf
3.000000000000000000e+02 4.752522385927539889e-05
3.003999999999999773e+02 inf
3.008000000000000114e+02 4.528378081855450048e-05
3.011999999999999886e+02 inf
3.016000000000000227e+02 5.004410995251819749e-05
3.020000000000000000e+02 inf
3.023999999999999773e+02 4.840255434198019837e-05
3.028000000000000114e+02 inf
3.031999999999999886e+02 4.854620038399689734e-05
3.036000000000000227e+02 inf
3.040000000000000000e+02 4.533198896232079871e-05
3.043999999999999773e+02 inf
3.048000000000000114e+02 5.250064601682099955e-05
3.051999999999999886e+02 inf
3.056000000000000227e+02 4.667722347609619681e-05
3.060000000000000000e+02 inf
3.063999999999999773e+02 5.016424479884410136e-05
3.068000000000000114e+02 inf
3.071999999999999886e+02 5.044366098563669919e-05
3.076000000000000227e+02 inf
3.080000000000000000e+02 4.970755213626799776e-05
3.083999999999999773e+02 inf
3.088000000000000114e+02 5.103915937665369685e-05
3.091999999999999886e+02 inf
3.096000000000000227e+02 4.852852641044989851e-05
3.100000000000000000e+02 inf
3.103999999999999773e+02 4.883515680538770087e-05
3.108000000000000114e+02 inf
3.111999999999999886e+02 4.908292964578480022e-05
3.116000000000000227e+02 inf
3.120000000000000000e+02 4.876320372273089865e-05
3.123999999999999773e+02 inf
3.128000000000000114e+02 4.720855888564469925e-05
3.131999999999999886e+02 inf
3.136000000000000227e+02 4.859060223278660297e-05
3.140000000000000000e+02 inf
3.143999999999999773e+02 4.881865384621219818e-05
3.148000000000000114e+02 inf
3.151999999999999886e+02 4.942618706538990232e-05
3.156000000000000227e+02 inf
3.160000000000000000e+02 4.920833966106460158e-05
3.163999999999999773e+02 inf
3.168000000000000114e+02 4.982878688540999897e-05
3.171999999999999886e+02 inf
3.176000000000000227e+02 5.603063775477829932e-05
3.180000000000000000e+02 inf
3.183999999999999773e+02 4.049525762232619985e-05
3.188000000000000114e+02 inf
3.191999999999999886e+02 5.236169287684569679e-05
3.196000000000000227e+02 inf
3.200000000000000000e+02 5.421840558116109869e-05
3.203999999999999773e+02 inf
3.208000000000000114e+02 4.949271673554989792e-05
3.211999999999999886e+02 inf
3.216000000000000227e+02 4.383007764484220112e-05
3.220000000000000000e+02 inf
3.223999999999999773e+02 5.081854243449239732e-05
3.228000000000000114e+02 inf
3.231999999999999886e+02 4.839628029913199746e-05
3.236000000000000227e+02 inf
3.240000000000000000e+02 4.782737752306759788e-05
3.243999999999999773e+02 inf
3.248000000000000114e+02 4.354148345053329754e-05
3.251999999999999886e+02 inf
3.256000000000000227e+02 5.129394068120699955e-05
3.260000000000000000e+02 inf
3.263999999999999773e+02 4.631466601284149983e-05
3.268000000000000114e+02 inf
3.271999999999999886e+02 4.413372374485540031e-05
3.276000000000000227e+02 inf
3.280000000000000000e+02 4.799780979569300069e-05
3.283999999999999773e+02 inf
3.288000000000000114e+02 4.819686722980840289e-05
3.291999999999999886e+02 inf
3.296000000000000227e+02 5.125452464583379701e-05
3.300000000000000000e+02 inf
3.303999999999999773e+02 4.964274764427520137e-05
3.308000000000000114e+02 inf
3.311999999999999886e+02 4.725660557299539785e-05
3.316000000000000227e+02 inf
3.320000000000000000e+02 4.927366822729520090e-05
3.323999999999999773e+02 inf
3.328000000000000114e+02 4.781902921096829734e-05
3.331999999999999886e+02 inf
3.336000000000000227e+02 5.478952096262420222e-05
3.340000000000000000e+02 inf
3.343999999999999773e+02 5.092765787005339796e-05
3.348000000000000114e+02 inf
3.351999999999999886e+02 4.943137138656559956e-05
3.356000000000000227e+02 inf
3.360000000000000000e+02 4.842792457942609783e-05
3.363999999999999773e+02 inf
3.368000000000000114e+02 4.979675757100420147e-05
3.371999999999999886e+02 inf
3.376000000000000227e+02 5.364666090802669857e-05
3.380000000000000000e+02 inf
3.383999999999999773e+02 5.494930936550949967e-05
3.388000000000000114e+02 inf
3.391999999999999886e+02 4.864362994193620148e-05
3.396000000000000227e+02 inf
3.400000000000000000e+02 5.104467811839420217e-05
3.403999999999999773e+02 inf
3.408000000000000114e+02 4.983052962042329827e-05
3.411999999999999886e+02 inf
3.416000000000000227e+02 5.098770829636039745e-05
3.420000000000000000e+02 inf
3.423999999999999773e+02 5.501546370022130132e-05
3.428000000000000114e+02 inf
3.431999999999999886e+02 4.920517222672960296e-05
3.436000000000000227e+02 inf
3.440000000000000000e+02 4.767419649765919950e-05
3.443999999999999773e+02 inf
3.448000000000000114e+02 4.754352367093760221e-05
3.451999999999999886e+02 inf
3.456000000000000227e+02 5.105828006557009845e-05
3.460000000000000000e+02 inf
3.463999999999999773e+02 5.441800030913180247e-05
3.468000000000000114e+02 inf
3.471999999999999886e+02 4.715077186744220266e-05
3.476000000000000227e+02 inf
3.480000000000000000e+02 5.228167465038730297e-05
3.483999999999999773e+02 inf
3.488000000000000114e+02 4.694251031584279794e-05
3.491999999999999886e+02 inf
3.496000000000000227e+02 4.746826254276199919e-05
3.500000000000000000e+02 inf
3.503999999999999773e+02 4.799110854281780203e-05
3.508000000000000114e+02 inf
3.511999999999999886e+02 4.717682370562159794e-05
3.516000000000000227e+02 inf
3.520000000000000000e+02 4.738014592304209965e-05
3.523999999999999773e+02 inf
3.528000000000000114e+02 4.730428646636409819e-05
3.531999999999999886e+02 inf
3.536000000000000227e+02 4.795172297010620143e-05
3.540000000000000000e+02 inf
3.543999999999999773e+02 5.037113298493700288e-05
3.548000000000000114e+02 inf
3.551999999999999886e+02 4.728440074227399686e-05
3.556000000000000227e+02 inf
3.560000000000000000e+02 4.928179098160090116e-05
3.563999999999999773e+02 inf
3.568000000000000114e+02 5.090272790416459811e-05
3.571999999999999886e+02 inf
3.576000000000000227e+02 5.319907563839659797e-05
3.580000000000000000e+02 inf
3.583999999999999773e+02 4.935155266256819803e-05
3.588000000000000114e+02 inf
3.591999999999999886e+02 4.491698349761079985e-05
3.596000000000000227e+02 inf
3.600000000000000000e+02 5.127657138503280253e-05
3.603999999999999773e+02 inf
3.608000000000000114e+02 4.824701732125230265e-05
3.611999999999999886e+02 inf
3.616000000000000227e+02 5.236918958004470288e-05
3.620000000000000000e+02 inf
3.623999999999999773e+02 4.933674896269060306e-05
3.628000000000000114e+02 inf
3.631999999999999886e+02 4.945646213558509846e-05
3.636000000000000227e+02 inf
3.640000000000000000e+02 4.573051718216610250e-05
3.643999999999999773e+02 inf
3.648000000000000114e+02 4.803675316339610330e-05
3.651999999999999886e+02 inf
3.656000000000000227e+02 4.911715204782219946e-05
3.660000000000000000e+02 inf
3.663999999999999773e+02 4.703151097666749694e-05
3.668000000000000114e+02 inf
3.671999999999999886e+02 4.937219855274819813e-05
3.676000000000000227e+02 inf
3.680000000000000000e+02 4.473961426905460079e-05
3.683999999999999773e+02 inf
3.688000000000000114e+02 5.067044589891100308e-05
3.691999999999999886e+02 inf
3.696000000000000227e+02 4.653208193056189781e-05
3.700000000000000000e+02 inf
3.703999999999999773e+02 5.332306679084340201e-05
3.708000000000000114e+02 inf
3.711999999999999886e+02 4.966780098734349999e-05
3.716000000000000227e+02 inf
3.720000000000000000e+02 5.257953587757390200e-05
3.723999999999999773e+02 inf
3.728000000000000114e+02 5.383970974080879861e-05
3.731999999999999886e+02 inf
3.736000000000000227e+02 4.943991265057859705e-05
3.740000000000000000e+02 inf
3.743999999999999773e+02 4.532665373458350167e-05
3.748000000000000114e+02 inf
3.751999999999999886e+02 4.862423485773449780e-05
3.756000000000000227e+02 inf
3.760000000000000000e+02 4.689600756782679695e-05
3.763999999999999773e+02 inf
3.768000000000000114e+02 4.706073324763100218e-05
3.771999999999999886e+02 inf
3.776000000000000227e+02 4.600689171037550127e-05
3.780000000000000000e+02 inf
3.783999999999999773e+02 5.440796570707049945e-05
3.788000000000000114e+02 inf
3.791999999999999886e+02 4.512673297147680218e-05
3.796000000000000227e+02 inf
3.800000000000000000e+02 5.628838511078400190e-05
3.803999999999999773e+02 inf
3.808000000000000114e+02 4.823113033458010309e-05
3.811999999999999886e+02 inf
3.816000000000000227e+02 4.909921543277379850e-05
3.820000000000000000e+02 inf
3.823999999999999773e+02 4.824738387049280042e-05
3.828000000000000114e+02 inf
3.831999999999999886e+02 5.020547184055830161e-05
3.836000000000000227e+02 inf
3.840000000000000000e+02 4.573925607188100207e-05
3.843999999999999773e+02 inf
3.848000000000000114e+02 5.284937722216039735e-05
3.851999999999999886e+02 inf
3.856000000000000227e+02 5.315507847880400325e-05
3.860000000000000000e+02 inf
3.863999999999999773e+02 4.877028206244770091e-05
3.868000000000000114e+02 inf
3.871999999999999886e+02 5.061755844937600304e-05
3.876000000000000227e+02 inf
3.880000000000000000e+02 4.956410821352019805e-05
3.883999999999999773e+02 inf
3.888000000000000114e+02 4.671902316061739681e-05
3.891999999999999886e+02 inf
3.896000000000000227e+02 5.052085193717039747e-05
3.900000000000000000e+02 inf
3.903999999999999773e+02 5.040991669669240237e-05
3.908000000000000114e+02 inf
3.911999999999999886e+02 4.822839677274349873e-05
3.916000000000000227e+02 inf
3.920000000000000000e+02 4.568018062368350038e-05
3.923999999999999773e+02 inf
3.928000000000000114e+02 4.870520300988399767e-05
3.931999999999999886e+02 inf
3.936000000000000227e+02 5.471179992770970228e-05
3.940000000000000000e+02 inf
3.943999999999999773e+02 5.130268825644919921e-05
3.948000000000000114e+02 inf
3.951999999999999886e+02 4.737783183415330011e-05
3.956000000000000227e+02 inf
3.960000000000000000e+02 4.955109710658800275e-05
3.963999999999999773e+02 inf
3.968000000000000114e+02 4.580173359084879715e-05
3.971999999999999886e+02 inf
3.976000000000000227e+02 5.267193355085829891e-05
3.980000000000000000e+02 inf
3.983999999999999773e+02 4.760392273936770086e-05
3.988000000000000114e+02 inf
3.991999999999999886e+02 4.971404822924829829e-05
3.996000000000000227e+02 inf
4.000000000000000000e+02 5.011878997732279817e-05
4.003999999999999773e+02 inf
4.008000000000000114e+02 5.319973344423889938e-05
4.011999999999999886e+02 inf
4.016000000000000227e+02 5.442631247760819802e-05
4.020000000000000000e+02 inf
4.023999999999999773e+02 4.696509310591159993e-05
4.028000000000000114e+02 inf
4.031999999999999886e+02 4.364664294639999985e-05
4.036000000000000227e+02 inf
4.040000000000000000e+02 4.958327704037009901e-05
4.043999999999999773e+02 inf
4.048000000000000114e+02 5.043253684530510221e-05
