t ham
2.868000000000000114e+02 inf
2.871999999999999886e+02 5.317048137127500164e-05
2.876000000000000227e+02 inf
2.880000000000000000e+02 5.316789435349719966e-05
2.883999999999999773e+02 inf
2.888000000000000114e+02 5.152592842743819961e-05
2.891999999999999886e+02 inf
2.896000000000000227e+02 4.720984370209100120e-05
2.900000000000000000e+02 inf
2.903999999999999773e+02 4.966247702257249770e-05
2.908000000000000114e+02 inf
2.911999999999999886e+02 5.142679762741099762e-05
2.916000000000000227e+02 inf
2.920000000000000000e+02 4.720144900446950059e-05
2.923999999999999773e+02 inf
2.928000000000000114e+02 4.900394074732109906e-05
2.931999999999999886e+02 inf
2.936000000000000227e+02 5.308284931199989704e-05
2.940000000000000000e+02 inf
2.943999999999999773e+02 4.675601397816930046e-05
2.948000000000000114e+02 inf
2.951999999999999886e+02 4.745131016348830066e-05
2.956000000000000227e+02 inf
2.960000000000000000e+02 4.775061153338519847e-05
2.963999999999999773e+02 inf
2.968000000000000114e+02 4.809910016433829833e-05
2.971999999999999886e+02 inf
2.976000000000000227e+02 4.892809831640470327e-05
2.980000000000000000e+02 inf
2.983999999999999773e+02 4.393321187183289782e-05
2.988000000000000114e+02 inf
2.991999999999999886e+02 4.949068865713349765e-05
2.996000000000000227e+02 inf
3.000000000000000000e+02 4.752522385927539889e-05
3.003999999999999773e+02 inf
3.008000000000000114e+02 4.528378081855450048e-05
3.011999999999999886e+02 inf
3.016000000000000227e+02 5.004410995251819749e-05
3.020000000000000000e+02 inf
3.023999999999999773e+02 4.840255434198019837e-05
3.028000000000000114e+02 inf
3.031999999999999886e+02 4.854620038399689734e-05
3.036000000000000227e+02 inf
3.040000000000000000e+02 4.533198896232079871e-05
3.043999999999999773e+02 inf
3.048000000000000114e+02 5.250064601682099955e-05
3.051999999999999886e+02 inf
3.056000000000000227e+02 4.667722347609619681e-05
3.060000000000000000e+02 inf
3.063999999999999773e+02 5.016424479884410136e-05
3.068000000000000114e+02 inf
3.071999999999999886e+02 5.044366098563669919e-05
3.076000000000000227e+02 inf
3.080000000000000000e+02 4.970755213626799776e-05
3.083999999999999773e+02 inf
3.088000000000000114e+02 5.103915937665369685e-05
3.091999999999999886e+02 inf
3.096000000000000227e+02 4.852852641044989851e-05
3.100000000000000000e+02 inf
3.103999999999999773e+02 4.883515680538770087e-05
3.108000000000000114e+02 inf
3.111999999999999886e+02 4.908292964578480022e-05
3.116000000000000227e+02 inf
3.120000000000000000e+02 4.876320372273089865e-05
3.123999999999999773e+02 inf
3.128000000000000114e+02 4.720855888564469925e-05
3.131999999999999886e+02 inf
3.136000000000000227e+02 4.859060223278660297e-05
3.140000000000000000e+02 inf
3.143999999999999773e+02 4.881865384621219818e-05
3.148000000000000114e+02 inf
3.151999999999999886e+02 4.942618706538990232e-05
3.156000000000000227e+02 inf
3.160000000000000000e+02 4.920833966106460158e-05
3.163999999999999773e+02 inf
