t ham
2.868000000000000114e+02 inf
2.871999999999999886e+02 4.137572596477739737e-05
2.876000000000000227e+02 inf
2.880000000000000000e+02 4.134846064657270306e-05
2.883999999999999773e+02 inf
2.888000000000000114e+02 4.178206058526599863e-05
2.891999999999999886e+02 inf
2.896000000000000227e+02 4.106043629886319782e-05
2.900000000000000000e+02 inf
2.903999999999999773e+02 4.150583067218760025e-05
2.908000000000000114e+02 inf
2.911999999999999886e+02 4.172206648842090028e-05
2.916000000000000227e+02 inf
2.920000000000000000e+02 4.130347830340149780e-05
2.923999999999999773e+02 inf
2.928000000000000114e+02 4.113280365918639818e-05
2.931999999999999886e+02 inf
2.936000000000000227e+02 4.168726381337850063e-05
2.940000000000000000e+02 inf
2.943999999999999773e+02 4.195367005975659803e-05
2.948000000000000114e+02 inf
2.951999999999999886e+02 4.146563757329730233e-05
2.956000000000000227e+02 inf
2.960000000000000000e+02 4.146035270826020121e-05
2.963999999999999773e+02 inf
2.968000000000000114e+02 4.160855453329279828e-05
2.971999999999999886e+02 inf
2.976000000000000227e+02 4.173309570955229837e-05
2.980000000000000000e+02 inf
2.983999999999999773e+02 4.188036015963349988e-05
2.988000000000000114e+02 inf
2.991999999999999886e+02 4.151124589641990088e-05
2.996000000000000227e+02 inf
3.000000000000000000e+02 4.164725411719490025e-05
3.003999999999999773e+02 inf
3.008000000000000114e+02 4.192639493781899821e-05
3.011999999999999886e+02 inf
3.016000000000000227e+02 4.113554581553510134e-05
3.020000000000000000e+02 inf
3.023999999999999773e+02 4.168403390089249906e-05
3.028000000000000114e+02 inf
3.031999999999999886e+02 4.222481126584780190e-05
3.036000000000000227e+02 inf
3.040000000000000000e+02 4.159949569204039884e-05
3.043999999999999773e+02 inf
3.048000000000000114e+02 4.175903714008730194e-05
3.051999999999999886e+02 inf
3.056000000000000227e+02 4.274545680639990153e-05
3.060000000000000000e+02 inf
3.063999999999999773e+02 4.185039110411940106e-05
3.068000000000000114e+02 inf
3.071999999999999886e+02 4.258485613892059885e-05
3.076000000000000227e+02 inf
3.080000000000000000e+02 4.190900106305140208e-05
3.083999999999999773e+02 inf
3.088000000000000114e+02 4.193391034467529993e-05
3.091999999999999886e+02 inf
3.096000000000000227e+02 4.216714663041210167e-05
3.100000000000000000e+02 inf
3.103999999999999773e+02 4.166392072609760209e-05
3.108000000000000114e+02 inf
3.111999999999999886e+02 4.224090199445159829e-05
3.116000000000000227e+02 inf
3.120000000000000000e+02 4.182303280832220334e-05
3.123999999999999773e+02 inf
3.128000000000000114e+02 4.200957367108499804e-05
3.131999999999999886e+02 inf
3.136000000000000227e+02 4.289065662419139831e-05
3.140000000000000000e+02 inf
3.143999999999999773e+02 4.188609471411729841e-05
3.148000000000000114e+02 inf
3.151999999999999886e+02 4.204865879257839971e-05
3.156000000000000227e+02 inf
3.160000000000000000e+02 4.253660315661510124e-05
3.163999999999999773e+02 inf
3.168000000000000114e+02 4.227716738243569969e-05
3.171999999999999886e+02 inf
3.176000000000000227e+02 4.206962184324630202e-05
3.180000000000000000e+02 inf
3.183999999999999773e+02 4.233841851610900303e-05
3.188000000000000114e+02 inf
3.191999999999999886e+02 4.255262085366120150e-05
3.196000000000000227e+02 inf
3.200000000000000000e+02 4.210961222230309936e-05
3.203999999999999773e+02 inf
3.208000000000000114e+02 4.216715871955420089e-05
3.211999999999999886e+02 inf
3.216000000000000227e+02 4.223782469608539753e-05
3.220000000000000000e+02 inf
3.223999999999999773e+02 4.241156966376919779e-05
3.228000000000000114e+02 inf
3.231999999999999886e+02 4.192818247008179845e-05
3.236000000000000227e+02 inf
3.240000000000000000e+02 4.228888026982559751e-05
3.243999999999999773e+02 inf
3.248000000000000114e+02 4.248029323194030249e-05
3.251999999999999886e+02 inf
3.256000000000000227e+02 4.221717609387109886e-05
3.260000000000000000e+02 inf
3.263999999999999773e+02 4.261057242835500196e-05
3.268000000000000114e+02 inf
3.271999999999999886e+02 4.206821950074749795e-05
3.276000000000000227e+02 inf
3.280000000000000000e+02 4.227219341392940145e-05
3.283999999999999773e+02 inf
3.288000000000000114e+02 4.194339420824279855e-05
3.291999999999999886e+02 inf
3.296000000000000227e+02 4.242107309054599817e-05
3.300000000000000000e+02 inf
3.303999999999999773e+02 4.224538007268670162e-05
3.308000000000000114e+02 inf
3.311999999999999886e+02 4.275442275977720208e-05
3.316000000000000227e+02 inf
3.320000000000000000e+02 4.213506535748110074e-05
3.323999999999999773e+02 inf
3.328000000000000114e+02 4.226974354910330143e-05
3.331999999999999886e+02 inf
3.336000000000000227e+02 4.234016620727909806e-05
3.340000000000000000e+02 inf
3.343999999999999773e+02 4.232025236422110178e-05
3.348000000000000114e+02 inf
3.351999999999999886e+02 4.284231409785480232e-05
3.356000000000000227e+02 inf
3.360000000000000000e+02 4.232030557007910188e-05
3.363999999999999773e+02 inf
3.368000000000000114e+02 4.247446197706479813e-05
3.371999999999999886e+02 inf
3.376000000000000227e+02 4.248037940637229971e-05
3.380000000000000000e+02 inf
3.383999999999999773e+02 4.255800506206310199e-05
3.388000000000000114e+02 inf
3.391999999999999886e+02 4.243882414994679689e-05
3.396000000000000227e+02 inf
3.400000000000000000e+02 4.222743294357100239e-05
3.403999999999999773e+02 inf
3.408000000000000114e+02 4.223016880543599958e-05
3.411999999999999886e+02 inf
3.416000000000000227e+02 4.247278790527660180e-05
3.420000000000000000e+02 inf
3.423999999999999773e+02 4.222668412421630056e-05
3.428000000000000114e+02 inf
3.431999999999999886e+02 4.286411899194250127e-05
3.436000000000000227e+02 inf
3.440000000000000000e+02 4.257331709852320067e-05
3.443999999999999773e+02 inf
3.448000000000000114e+02 4.269591328970019726e-05
3.451999999999999886e+02 inf
3.456000000000000227e+02 4.284239699408459983e-05
3.460000000000000000e+02 inf
3.463999999999999773e+02 4.320537776533450036e-05
3.468000000000000114e+02 inf
3.471999999999999886e+02 4.314994660020120130e-05
3.476000000000000227e+02 inf
3.480000000000000000e+02 4.281608217588820314e-05
3.483999999999999773e+02 inf
3.488000000000000114e+02 4.296380989410080104e-05
3.491999999999999886e+02 inf
3.496000000000000227e+02 4.283170978679259747e-05
3.500000000000000000e+02 inf
3.503999999999999773e+02 4.266186640824150083e-05
3.508000000000000114e+02 inf
3.511999999999999886e+02 4.283375886208700111e-05
3.516000000000000227e+02 inf
3.520000000000000000e+02 4.298464470594639831e-05
3.523999999999999773e+02 inf
3.528000000000000114e+02 4.285869689747510015e-05
3.531999999999999886e+02 inf
3.536000000000000227e+02 4.290959788069850052e-05
3.540000000000000000e+02 inf
3.543999999999999773e+02 4.313335049223280003e-05
3.548000000000000114e+02 inf
3.551999999999999886e+02 4.333468833537590311e-05
3.556000000000000227e+02 inf
3.560000000000000000e+02 4.317365344073119968e-05
3.563999999999999773e+02 inf
3.568000000000000114e+02 4.334964969818389809e-05
3.571999999999999886e+02 inf
3.576000000000000227e+02 4.284295470040179688e-05
3.580000000000000000e+02 inf
3.583999999999999773e+02 4.283647171144930115e-05
3.588000000000000114e+02 inf
3.591999999999999886e+02 4.280969907888939783e-05
3.596000000000000227e+02 inf
3.600000000000000000e+02 4.286228334325759947e-05
3.603999999999999773e+02 inf
3.608000000000000114e+02 4.322844668849789711e-05
3.611999999999999886e+02 inf
3.616000000000000227e+02 4.331635341411829980e-05
3.620000000000000000e+02 inf
3.623999999999999773e+02 4.315447458575420020e-05
3.628000000000000114e+02 inf
3.631999999999999886e+02 4.321791515916310092e-05
3.636000000000000227e+02 inf
3.640000000000000000e+02 4.323663804513909996e-05
3.643999999999999773e+02 inf
3.648000000000000114e+02 4.311705091115909861e-05
3.651999999999999886e+02 inf
3.656000000000000227e+02 4.292687877348190219e-05
3.660000000000000000e+02 inf
3.663999999999999773e+02 4.272572668712100186e-05
3.668000000000000114e+02 inf
3.671999999999999886e+02 4.336555179002129709e-05
3.676000000000000227e+02 inf
3.680000000000000000e+02 4.295776720488079717e-05
3.683999999999999773e+02 inf
3.688000000000000114e+02 4.295578561779970101e-05
3.691999999999999886e+02 inf
3.696000000000000227e+02 4.302698292542690088e-05
3.700000000000000000e+02 inf
3.703999999999999773e+02 4.308252829134929759e-05
3.708000000000000114e+02 inf
3.711999999999999886e+02 4.361281725710309881e-05
3.716000000000000227e+02 inf
3.720000000000000000e+02 4.297991963176240048e-05
3.723999999999999773e+02 inf
3.728000000000000114e+02 4.326611328144089764e-05
3.731999999999999886e+02 inf
3.736000000000000227e+02 4.342987677400540205e-05
3.740000000000000000e+02 inf
3.743999999999999773e+02 4.313906603433589882e-05
3.748000000000000114e+02 inf
3.751999999999999886e+02 4.329166448774319993e-05
3.756000000000000227e+02 inf
3.760000000000000000e+02 4.325540675050790066e-05
3.763999999999999773e+02 inf
3.768000000000000114e+02 4.299819747455059786e-05
3.771999999999999886e+02 inf
3.776000000000000227e+02 4.337676269254179878e-05
3.780000000000000000e+02 inf
3.783999999999999773e+02 4.355598302743020101e-05
3.788000000000000114e+02 inf
3.791999999999999886e+02 4.377165643695870288e-05
3.796000000000000227e+02 inf
3.800000000000000000e+02 4.356413890471199713e-05
3.803999999999999773e+02 inf
3.808000000000000114e+02 4.351557838353729818e-05
3.811999999999999886e+02 inf
3.816000000000000227e+02 4.347785230215869676e-05
3.820000000000000000e+02 inf
3.823999999999999773e+02 4.318325621614389900e-05
3.828000000000000114e+02 inf
3.831999999999999886e+02 4.338681556383439694e-05
3.836000000000000227e+02 inf
3.840000000000000000e+02 4.347330728511020090e-05
3.843999999999999773e+02 inf
3.848000000000000114e+02 4.362950840817670170e-05
3.851999999999999886e+02 inf
3.856000000000000227e+02 4.400058913476869842e-05
3.860000000000000000e+02 inf
3.863999999999999773e+02 4.410547765417500066e-05
3.868000000000000114e+02 inf
3.871999999999999886e+02 4.376806926850119805e-05
3.876000000000000227e+02 inf
3.880000000000000000e+02 4.399513980932189694e-05
3.883999999999999773e+02 inf
3.888000000000000114e+02 4.385649180228819941e-05
3.891999999999999886e+02 inf
3.896000000000000227e+02 4.405494439749500248e-05
3.900000000000000000e+02 inf
3.903999999999999773e+02 4.371367319461660141e-05
3.908000000000000114e+02 inf
3.911999999999999886e+02 4.326335422441249977e-05
3.916000000000000227e+02 inf
3.920000000000000000e+02 4.351622511101529945e-05
3.923999999999999773e+02 inf
3.928000000000000114e+02 4.321657002266139766e-05
3.931999999999999886e+02 inf
3.936000000000000227e+02 4.344967766828709669e-05
3.940000000000000000e+02 inf
3.943999999999999773e+02 4.367602372110540213e-05
3.948000000000000114e+02 inf
3.951999999999999886e+02 4.369311074402309960e-05
3.956000000000000227e+02 inf
3.960000000000000000e+02 4.384000956706559851e-05
3.963999999999999773e+02 inf
3.968000000000000114e+02 4.409891973055289730e-05
3.971999999999999886e+02 inf
3.976000000000000227e+02 4.403095920814640050e-05
3.980000000000000000e+02 inf
3.983999999999999773e+02 4.392821980184549724e-05
3.988000000000000114e+02 inf
3.991999999999999886e+02 4.395918499806720278e-05
3.996000000000000227e+02 inf
4.000000000000000000e+02 4.378734266862119979e-05
4.003999999999999773e+02 inf
4.008000000000000114e+02 4.409077408202659976e-05
4.011999999999999886e+02 inf
4.016000000000000227e+02 4.366122609091750023e-05
4.020000000000000000e+02 inf
4.023999999999999773e+02 4.389966063781410141e-05
4.028000000000000114e+02 inf
4.031999999999999886e+02 4.353986485063779871e-05
4.036000000000000227e+02 inf
4.040000000000000000e+02 4.404158447030979729e-05
4.043999999999999773e+02 inf
4.048000000000000114e+02 4.385797495991459690e-05
4.051999999999999886e+02 inf
4.056000000000000227e+02 4.389080569971719762e-05
4.060000000000000000e+02 inf
4.063999999999999773e+02 4.406063860711600157e-05
4.068000000000000114e+02 inf
4.071999999999999886e+02 4.371610798614330160e-05
4.076000000000000227e+02 inf
4.080000000000000000e+02 4.393352816480650125e-05
4.083999999999999773e+02 inf
4.088000000000000114e+02 4.402988033314089944e-05
4.091999999999999886e+02 inf
4.096000000000000227e+02 4.407177699571960118e-05
4.100000000000000000e+02 inf
4.103999999999999773e+02 4.372739365934350230e-05
4.108000000000000114e+02 inf
4.111999999999999886e+02 4.393522762644649899e-05
4.116000000000000227e+02 inf
4.120000000000000000e+02 4.426314354303710245e-05
4.123999999999999773e+02 inf
4.128000000000000114e+02 4.401009342450549794e-05
4.131999999999999886e+02 inf
4.136000000000000227e+02 4.409406060753600005e-05
4.140000000000000000e+02 inf
4.143999999999999773e+02 4.386801027860599719e-05
4.148000000000000114e+02 inf
4.151999999999999886e+02 4.450803735271770175e-05
4.156000000000000227e+02 inf
4.160000000000000000e+02 4.389724073614919891e-05
4.163999999999999773e+02 inf
4.168000000000000114e+02 4.401434127795359928e-05
4.171999999999999886e+02 inf
4.176000000000000227e+02 4.401810423354919838e-05
4.180000000000000000e+02 inf
4.183999999999999773e+02 4.430523620694039717e-05
4.188000000000000114e+02 inf
4.191999999999999886e+02 4.348106503002240221e-05
4.196000000000000227e+02 inf
4.200000000000000000e+02 4.386729990847609709e-05
4.203999999999999773e+02 inf
4.208000000000000114e+02 4.417463681953409785e-05
4.211999999999999886e+02 inf
4.216000000000000227e+02 4.406914064422800186e-05
4.220000000000000000e+02 inf
4.223999999999999773e+02 4.422398965787179985e-05
4.228000000000000114e+02 inf
4.231999999999999886e+02 4.408385362986790056e-05
4.236000000000000227e+02 inf
4.240000000000000000e+02 4.416788452851460049e-05
4.243999999999999773e+02 inf
4.248000000000000114e+02 4.428482650481640120e-05
4.251999999999999886e+02 inf
4.256000000000000227e+02 4.441962809162060011e-05
4.260000000000000000e+02 inf
4.263999999999999773e+02 4.462355820017439980e-05
4.268000000000000114e+02 inf
4.271999999999999886e+02 4.453381091978509949e-05
4.276000000000000227e+02 inf
4.280000000000000000e+02 4.451023455519860001e-05
4.283999999999999773e+02 inf
4.288000000000000114e+02 4.413659734735839830e-05
4.291999999999999886e+02 inf
4.296000000000000227e+02 4.450715384078800149e-05
4.300000000000000000e+02 inf
4.303999999999999773e+02 4.424128165411899880e-05
4.308000000000000114e+02 inf
4.311999999999999886e+02 4.444001045354529806e-05
4.316000000000000227e+02 inf
4.320000000000000000e+02 4.480943344105570218e-05
4.323999999999999773e+02 inf
4.328000000000000114e+02 4.516053489527489768e-05
4.331999999999999886e+02 inf
4.336000000000000227e+02 4.400489044147919853e-05
4.340000000000000000e+02 inf
4.343999999999999773e+02 4.446154070864260084e-05
4.348000000000000114e+02 inf
4.351999999999999886e+02 4.445983416728070323e-05
4.356000000000000227e+02 inf
4.360000000000000000e+02 4.458132389272910333e-05
4.363999999999999773e+02 inf
4.368000000000000114e+02 4.446148275284139803e-05
4.371999999999999886e+02 inf
4.376000000000000227e+02 4.440662100894209984e-05
4.380000000000000000e+02 inf
4.383999999999999773e+02 4.425404828347669750e-05
4.388000000000000114e+02 inf
4.391999999999999886e+02 4.454239984491310117e-05
4.396000000000000227e+02 inf
4.400000000000000000e+02 4.411274768106679953e-05
4.403999999999999773e+02 inf
4.408000000000000114e+02 4.461650340180879832e-05
4.411999999999999886e+02 inf
4.416000000000000227e+02 4.441366406526930233e-05
4.420000000000000000e+02 inf
4.423999999999999773e+02 4.410189512154640056e-05
4.428000000000000114e+02 inf
4.431999999999999886e+02 4.412642735324890265e-05
4.436000000000000227e+02 inf
4.440000000000000000e+02 4.424894680155549927e-05
4.443999999999999773e+02 inf
4.448000000000000114e+02 4.474894646097679737e-05
4.451999999999999886e+02 inf
4.456000000000000227e+02 4.477749090100079983e-05
4.460000000000000000e+02 inf
4.463999999999999773e+02 4.436791617360589721e-05
4.468000000000000114e+02 inf
4.471999999999999886e+02 4.412595336925210284e-05
4.476000000000000227e+02 inf
4.480000000000000000e+02 4.435935861763640057e-05
4.483999999999999773e+02 inf
4.488000000000000114e+02 4.456855802378220226e-05
4.491999999999999886e+02 inf
4.496000000000000227e+02 4.473639596573619916e-05
4.500000000000000000e+02 inf
4.503999999999999773e+02 4.480963137327139756e-05
4.508000000000000114e+02 inf
4.511999999999999886e+02 4.496276863475989907e-05
4.516000000000000227e+02 inf
4.520000000000000000e+02 4.392178330596309687e-05
4.523999999999999773e+02 inf
4.528000000000000114e+02 4.513229739392560122e-05
4.531999999999999886e+02 inf
4.536000000000000227e+02 4.458479142144749992e-05
4.540000000000000000e+02 inf
4.543999999999999773e+02 4.473991901094390318e-05
4.548000000000000114e+02 inf
4.551999999999999886e+02 4.444595863687390131e-05
4.556000000000000227e+02 inf
4.560000000000000000e+02 4.454363387251409896e-05
4.563999999999999773e+02 inf
4.568000000000000114e+02 4.488543611677299960e-05
4.571999999999999886e+02 inf
4.576000000000000227e+02 4.470752873806840128e-05
4.580000000000000000e+02 inf
4.583999999999999773e+02 4.463068700391959809e-05
4.588000000000000114e+02 inf
4.591999999999999886e+02 4.449646034476410089e-05
4.596000000000000227e+02 inf
4.600000000000000000e+02 4.442045887171040288e-05
4.603999999999999773e+02 inf
4.608000000000000114e+02 4.477374834893360232e-05
4.611999999999999886e+02 inf
4.616000000000000227e+02 4.461621337249050117e-05
4.620000000000000000e+02 inf
4.623999999999999773e+02 4.469342865732740089e-05
4.628000000000000114e+02 inf
4.631999999999999886e+02 4.464413437306080266e-05
4.636000000000000227e+02 inf
4.640000000000000000e+02 4.469396755221310014e-05
4.643999999999999773e+02 inf
4.648000000000000114e+02 4.484453327467750189e-05
4.651999999999999886e+02 inf
4.656000000000000227e+02 4.497793651963399836e-05
4.660000000000000000e+02 inf
4.663999999999999773e+02 4.445256587604640017e-05
4.668000000000000114e+02 inf
4.671999999999999886e+02 4.507742378214110198e-05
4.676000000000000227e+02 inf
4.680000000000000000e+02 4.488998414658889918e-05
4.683999999999999773e+02 inf
4.688000000000000114e+02 4.476791950845960139e-05
4.691999999999999886e+02 inf
4.696000000000000227e+02 4.483992791111819756e-05
4.700000000000000000e+02 inf
4.703999999999999773e+02 4.502634816313579871e-05
4.708000000000000114e+02 inf
4.711999999999999886e+02 4.482008480271120046e-05
4.716000000000000227e+02 inf
4.720000000000000000e+02 4.515734786299719814e-05
4.723999999999999773e+02 inf
4.728000000000000114e+02 4.487568153959599918e-05
4.731999999999999886e+02 inf
4.736000000000000227e+02 4.501560731333289871e-05
4.740000000000000000e+02 inf
4.743999999999999773e+02 4.444687427550390201e-05
4.748000000000000114e+02 inf
4.751999999999999886e+02 4.505204949773949983e-05
4.756000000000000227e+02 inf
4.760000000000000000e+02 4.493536809777769810e-05
4.763999999999999773e+02 inf
4.768000000000000114e+02 4.484406421411120082e-05
4.771999999999999886e+02 inf
4.776000000000000227e+02 4.521671533264559791e-05
4.780000000000000000e+02 inf
4.783999999999999773e+02 4.509645555561599958e-05
4.788000000000000114e+02 inf
4.791999999999999886e+02 4.477599179498940147e-05
4.796000000000000227e+02 inf
4.800000000000000000e+02 4.489631492051989679e-05
4.803999999999999773e+02 inf
4.808000000000000114e+02 4.502317101797460175e-05
4.811999999999999886e+02 inf
4.816000000000000227e+02 4.473759612245889976e-05
4.820000000000000000e+02 inf
4.823999999999999773e+02 4.480729620464020169e-05
4.828000000000000114e+02 inf
4.831999999999999886e+02 4.525705537803539967e-05
4.836000000000000227e+02 inf
4.840000000000000000e+02 4.567474758653879976e-05
4.843999999999999773e+02 inf
4.848000000000000114e+02 4.481923210140269866e-05
4.851999999999999886e+02 inf
4.856000000000000227e+02 4.511614502762949951e-05
4.860000000000000000e+02 inf
4.863999999999999773e+02 4.516671524639099839e-05
4.868000000000000114e+02 inf
4.871999999999999886e+02 4.478927993578679840e-05
4.876000000000000227e+02 inf
4.880000000000000000e+02 4.471022504779060110e-05
4.883999999999999773e+02 inf
4.888000000000000114e+02 4.518318962583969979e-05
4.891999999999999886e+02 inf
4.896000000000000227e+02 4.551980568923360041e-05
4.900000000000000000e+02 inf
4.903999999999999773e+02 4.536547870893660315e-05
4.908000000000000114e+02 inf
4.911999999999999886e+02 4.490036758306239779e-05
4.916000000000000227e+02 inf
4.920000000000000000e+02 4.566049207989840116e-05
4.923999999999999773e+02 inf
4.928000000000000114e+02 4.511849961101820322e-05
4.931999999999999886e+02 inf
4.936000000000000227e+02 4.502679784146970167e-05
4.940000000000000000e+02 inf
4.943999999999999773e+02 4.508097599114350333e-05
4.948000000000000114e+02 inf
4.951999999999999886e+02 4.488709670074590014e-05
4.956000000000000227e+02 inf
4.960000000000000000e+02 4.589157624179439836e-05
4.963999999999999773e+02 inf
4.968000000000000114e+02 4.507943454859379749e-05
4.971999999999999886e+02 inf
4.976000000000000227e+02 4.587484006176039704e-05
4.980000000000000000e+02 inf
4.983999999999999773e+02 4.533966229605319897e-05
4.988000000000000114e+02 inf
4.991999999999999886e+02 4.539610388487709742e-05
4.996000000000000227e+02 inf
5.000000000000000000e+02 4.542958053615080328e-05
5.003999999999999773e+02 inf
5.008000000000000114e+02 4.537543985900730224e-05
5.011999999999999886e+02 inf
5.016000000000000227e+02 4.525145867185549907e-05
5.020000000000000000e+02 inf
5.023999999999999773e+02 4.526805600806700029e-05
5.028000000000000114e+02 inf
5.031999999999999886e+02 4.556763201598219859e-05
5.036000000000000227e+02 inf
5.040000000000000000e+02 4.522482171200329688e-05
5.043999999999999773e+02 inf
5.048000000000000114e+02 4.528866296260379798e-05
5.051999999999999886e+02 inf
5.056000000000000227e+02 4.567757654409739947e-05
5.060000000000000000e+02 inf
5.063999999999999773e+02 4.563479609332170040e-05
5.068000000000000114e+02 inf
5.071999999999999886e+02 4.567585173598030085e-05
5.076000000000000227e+02 inf
5.080000000000000000e+02 4.507449118612390161e-05
5.083999999999999773e+02 inf
5.088000000000000114e+02 4.535585983187020206e-05
5.091999999999999886e+02 inf
5.096000000000000227e+02 4.522220446158249993e-05
5.100000000000000000e+02 inf
5.103999999999999773e+02 4.529067055860530079e-05
5.108000000000000114e+02 inf
5.111999999999999886e+02 4.549145129615290225e-05
5.116000000000000227e+02 inf
5.120000000000000000e+02 4.602199298807879902e-05
5.123999999999999773e+02 inf
5.127999999999999545e+02 4.554137772391750235e-05
5.132000000000000455e+02 inf
5.136000000000000227e+02 4.567610329542129665e-05
5.140000000000000000e+02 inf
5.143999999999999773e+02 4.539725228722379892e-05
5.147999999999999545e+02 inf
5.152000000000000455e+02 4.540875088831770027e-05
5.156000000000000227e+02 inf
5.160000000000000000e+02 4.520779936711549903e-05
5.163999999999999773e+02 inf
5.167999999999999545e+02 4.566160679752530104e-05
5.172000000000000455e+02 inf
5.176000000000000227e+02 4.518201887481650001e-05
5.180000000000000000e+02 inf
5.183999999999999773e+02 4.551558558018559917e-05
5.187999999999999545e+02 inf
5.192000000000000455e+02 4.555161955411140157e-05
5.196000000000000227e+02 inf
5.200000000000000000e+02 4.588742059851650122e-05
5.203999999999999773e+02 inf
5.207999999999999545e+02 4.553885822959510111e-05
5.212000000000000455e+02 inf
5.216000000000000227e+02 4.561174861282089735e-05
5.220000000000000000e+02 inf
5.223999999999999773e+02 4.547370597445999941e-05
5.227999999999999545e+02 inf
5.232000000000000455e+02 4.573531152189150263e-05
5.236000000000000227e+02 inf
5.240000000000000000e+02 4.523895001211299967e-05
5.243999999999999773e+02 inf
5.247999999999999545e+02 4.512919083572770098e-05
5.252000000000000455e+02 inf
5.256000000000000227e+02 4.578271932696640321e-05
5.260000000000000000e+02 inf
5.263999999999999773e+02 4.569105538083010313e-05
5.267999999999999545e+02 inf
5.272000000000000455e+02 4.570524357694010197e-05
5.276000000000000227e+02 inf
5.280000000000000000e+02 4.580051727404890033e-05
5.283999999999999773e+02 inf
5.287999999999999545e+02 4.561493079028820232e-05
5.292000000000000455e+02 inf
5.296000000000000227e+02 4.573877660584109911e-05
5.300000000000000000e+02 inf
5.303999999999999773e+02 4.563705444043789951e-05
5.307999999999999545e+02 inf
5.312000000000000455e+02 4.550929188339440152e-05
5.316000000000000227e+02 inf
5.320000000000000000e+02 4.601706750356730096e-05
5.323999999999999773e+02 inf
5.327999999999999545e+02 4.610728431654860049e-05
5.332000000000000455e+02 inf
5.336000000000000227e+02 4.612287276264740024e-05
5.340000000000000000e+02 inf
5.343999999999999773e+02 4.530339204578840096e-05
5.347999999999999545e+02 inf
5.352000000000000455e+02 4.598383889377089955e-05
5.356000000000000227e+02 inf
5.360000000000000000e+02 4.562467547113069810e-05
5.363999999999999773e+02 inf
5.367999999999999545e+02 4.567253003829129898e-05
5.372000000000000455e+02 inf
5.376000000000000227e+02 4.575140739760390234e-05
5.380000000000000000e+02 inf
5.383999999999999773e+02 4.559573783120870051e-05
5.387999999999999545e+02 inf
5.392000000000000455e+02 4.566042511776930189e-05
5.396000000000000227e+02 inf
5.400000000000000000e+02 4.587501280064939922e-05
5.403999999999999773e+02 inf
5.407999999999999545e+02 4.570975066487459923e-05
5.412000000000000455e+02 inf
5.416000000000000227e+02 4.546098403712659945e-05
5.420000000000000000e+02 inf
5.423999999999999773e+02 4.572729437205769946e-05
5.427999999999999545e+02 inf
5.432000000000000455e+02 4.539994133145569923e-05
5.436000000000000227e+02 inf
5.440000000000000000e+02 4.577944068091050129e-05
5.443999999999999773e+02 inf
5.447999999999999545e+02 4.594497388512099755e-05
5.452000000000000455e+02 inf
5.456000000000000227e+02 4.603255794804039910e-05
5.460000000000000000e+02 inf
5.463999999999999773e+02 4.572295355339690137e-05
5.467999999999999545e+02 inf
5.472000000000000455e+02 4.586475611684989729e-05
5.476000000000000227e+02 inf
5.480000000000000000e+02 4.564439443061909884e-05
5.483999999999999773e+02 inf
5.487999999999999545e+02 4.592012864277269786e-05
5.492000000000000455e+02 inf
5.496000000000000227e+02 4.571998685231649928e-05
5.500000000000000000e+02 inf
5.503999999999999773e+02 4.600354035949210291e-05
5.507999999999999545e+02 inf
5.512000000000000455e+02 4.580018453642300283e-05
5.516000000000000227e+02 inf
5.520000000000000000e+02 4.624318420119549972e-05
5.523999999999999773e+02 inf
5.527999999999999545e+02 4.642979059269069809e-05
5.532000000000000455e+02 inf
5.536000000000000227e+02 4.609348288937379918e-05
5.540000000000000000e+02 inf
5.543999999999999773e+02 4.653937542109839982e-05
5.547999999999999545e+02 inf
5.552000000000000455e+02 4.620108916175119759e-05
5.556000000000000227e+02 inf
5.560000000000000000e+02 4.592996170459819993e-05
5.563999999999999773e+02 inf
5.567999999999999545e+02 4.634217241628879738e-05
5.572000000000000455e+02 inf
5.576000000000000227e+02 4.637379278382040089e-05
5.580000000000000000e+02 inf
5.583999999999999773e+02 4.615384375013959763e-05
5.587999999999999545e+02 inf
5.592000000000000455e+02 4.621321909366469860e-05
5.596000000000000227e+02 inf
5.600000000000000000e+02 4.588348205854630014e-05
5.603999999999999773e+02 inf
5.607999999999999545e+02 4.597916787457599711e-05
5.612000000000000455e+02 inf
5.616000000000000227e+02 4.633129694366600016e-05
5.620000000000000000e+02 inf
5.623999999999999773e+02 4.579156096290460249e-05
5.627999999999999545e+02 inf
5.632000000000000455e+02 4.629738303420700046e-05
5.636000000000000227e+02 inf
5.640000000000000000e+02 4.585544002650560318e-05
5.643999999999999773e+02 inf
5.647999999999999545e+02 4.584915688057289836e-05
5.652000000000000455e+02 inf
5.656000000000000227e+02 4.573647548405070291e-05
5.660000000000000000e+02 inf
5.663999999999999773e+02 4.624855068584530099e-05
5.667999999999999545e+02 inf
5.672000000000000455e+02 4.651235457727530124e-05
5.676000000000000227e+02 inf
5.680000000000000000e+02 4.568862466468780138e-05
5.683999999999999773e+02 inf
5.687999999999999545e+02 4.634977235471689813e-05
5.692000000000000455e+02 inf
5.696000000000000227e+02 4.596020420177139831e-05
5.700000000000000000e+02 inf
5.703999999999999773e+02 4.607255101698600158e-05
5.707999999999999545e+02 inf
5.712000000000000455e+02 4.656269968957490053e-05
5.716000000000000227e+02 inf
5.720000000000000000e+02 4.596399368420279942e-05
5.723999999999999773e+02 inf
5.727999999999999545e+02 4.637153949198870089e-05
5.732000000000000455e+02 inf
