t lapse
1.160000000000000000e+02 6.675896230178259838e-01
1.160000000000000000e+02 6.675896230178259838e-01
1.160000000000000000e+02 6.675896230178259838e-01
1.162000000000000028e+02 6.675848834844809732e-01
1.162000000000000028e+02 6.675848834844809732e-01
1.162000000000000028e+02 6.675848834844809732e-01
1.162000000000000028e+02 6.675848834844809732e-01
1.164000000000000057e+02 6.675810813291199741e-01
1.164000000000000057e+02 6.675810813291199741e-01
1.164000000000000057e+02 6.675810813291199741e-01
1.164000000000000057e+02 6.675810813291199741e-01
1.165999999999999943e+02 6.675783679027960105e-01
1.165999999999999943e+02 6.675783679027960105e-01
1.165999999999999943e+02 6.675783679027960105e-01
1.165999999999999943e+02 6.675783679027960105e-01
1.167999999999999972e+02 6.675760924945339791e-01
1.167999999999999972e+02 6.675760924945339791e-01
1.167999999999999972e+02 6.675760924945339791e-01
1.167999999999999972e+02 6.675760924945339791e-01
1.170000000000000000e+02 6.675732586573009941e-01
1.170000000000000000e+02 6.675732586573009941e-01
1.170000000000000000e+02 6.675732586573009941e-01
1.170000000000000000e+02 6.675732586573009941e-01
1.172000000000000028e+02 6.675698474841239571e-01
1.172000000000000028e+02 6.675698474841239571e-01
1.172000000000000028e+02 6.675698474841239571e-01
1.172000000000000028e+02 6.675698474841239571e-01
1.174000000000000057e+02 6.675663601004570014e-01
1.174000000000000057e+02 6.675663601004570014e-01
1.174000000000000057e+02 6.675663601004570014e-01
1.174000000000000057e+02 6.675663601004570014e-01
1.175999999999999943e+02 6.675629412137810137e-01
1.175999999999999943e+02 6.675629412137810137e-01
1.175999999999999943e+02 6.675629412137810137e-01
1.175999999999999943e+02 6.675629412137810137e-01
1.177999999999999972e+02 6.675590467022820551e-01
1.177999999999999972e+02 6.675590467022820551e-01
1.177999999999999972e+02 6.675590467022820551e-01
1.177999999999999972e+02 6.675590467022820551e-01
1.180000000000000000e+02 6.675542382595639479e-01
1.180000000000000000e+02 6.675542382595639479e-01
1.180000000000000000e+02 6.675542382595639479e-01
1.180000000000000000e+02 6.675542382595639479e-01
1.182000000000000028e+02 6.675486552438789634e-01
1.182000000000000028e+02 6.675486552438789634e-01
1.182000000000000028e+02 6.675486552438789634e-01
1.182000000000000028e+02 6.675486552438789634e-01
1.184000000000000057e+02 6.675429857574389780e-01
1.184000000000000057e+02 6.675429857574389780e-01
1.184000000000000057e+02 6.675429857574389780e-01
1.184000000000000057e+02 6.675429857574389780e-01
1.185999999999999943e+02 6.675380430288450073e-01
1.185999999999999943e+02 6.675380430288450073e-01
1.185999999999999943e+02 6.675380430288450073e-01
1.185999999999999943e+02 6.675380430288450073e-01
1.187999999999999972e+02 6.675337005211720021e-01
1.187999999999999972e+02 6.675337005211720021e-01
1.187999999999999972e+02 6.675337005211720021e-01
1.187999999999999972e+02 6.675337005211720021e-01
1.190000000000000000e+02 6.675299764868170005e-01
1.190000000000000000e+02 6.675299764868170005e-01
1.190000000000000000e+02 6.675299764868170005e-01
1.190000000000000000e+02 6.675299764868170005e-01
1.192000000000000028e+02 6.675268610726909913e-01
1.192000000000000028e+02 6.675268610726909913e-01
1.192000000000000028e+02 6.675268610726909913e-01
1.192000000000000028e+02 6.675268610726909913e-01
1.194000000000000057e+02 6.675230047895039931e-01
1.194000000000000057e+02 6.675230047895039931e-01
1.194000000000000057e+02 6.675230047895039931e-01
1.194000000000000057e+02 6.675230047895039931e-01
1.195999999999999943e+02 6.675183200280909723e-01
1.195999999999999943e+02 6.675183200280909723e-01
1.195999999999999943e+02 6.675183200280909723e-01
1.195999999999999943e+02 6.675183200280909723e-01
1.197999999999999972e+02 6.675138105537240518e-01
1.197999999999999972e+02 6.675138105537240518e-01
1.197999999999999972e+02 6.675138105537240518e-01
1.197999999999999972e+02 6.675138105537240518e-01
1.200000000000000000e+02 6.675097602800420526e-01
1.200000000000000000e+02 6.675097602800420526e-01
1.200000000000000000e+02 6.675097602800420526e-01
1.200000000000000000e+02 6.675097602800420526e-01
1.202000000000000028e+02 6.675062544847399915e-01
1.202000000000000028e+02 6.675062544847399915e-01
1.202000000000000028e+02 6.675062544847399915e-01
1.202000000000000028e+02 6.675062544847399915e-01
1.204000000000000057e+02 6.675030132845259923e-01
1.204000000000000057e+02 6.675030132845259923e-01
1.204000000000000057e+02 6.675030132845259923e-01
1.204000000000000057e+02 6.675030132845259923e-01
1.205999999999999943e+02 6.675002371981240135e-01
1.205999999999999943e+02 6.675002371981240135e-01
1.205999999999999943e+02 6.675002371981240135e-01
1.205999999999999943e+02 6.675002371981240135e-01
1.207999999999999972e+02 6.674980513812149852e-01
1.207999999999999972e+02 6.674980513812149852e-01
1.207999999999999972e+02 6.674980513812149852e-01
1.207999999999999972e+02 6.674980513812149852e-01
1.210000000000000000e+02 6.674957333305240326e-01
1.210000000000000000e+02 6.674957333305240326e-01
1.210000000000000000e+02 6.674957333305240326e-01
1.210000000000000000e+02 6.674957333305240326e-01
1.212000000000000028e+02 6.674921749633639934e-01
1.212000000000000028e+02 6.674921749633639934e-01
1.212000000000000028e+02 6.674921749633639934e-01
1.212000000000000028e+02 6.674921749633639934e-01
1.214000000000000057e+02 6.674870968344099875e-01
1.214000000000000057e+02 6.674870968344099875e-01
1.214000000000000057e+02 6.674870968344099875e-01
1.214000000000000057e+02 6.674870968344099875e-01
1.215999999999999943e+02 6.674810239153819991e-01
1.215999999999999943e+02 6.674810239153819991e-01
1.215999999999999943e+02 6.674810239153819991e-01
1.215999999999999943e+02 6.674810239153819991e-01
1.217999999999999972e+02 6.674748527709389867e-01
1.217999999999999972e+02 6.674748527709389867e-01
1.217999999999999972e+02 6.674748527709389867e-01
1.217999999999999972e+02 6.674748527709389867e-01
1.220000000000000000e+02 6.674693736230199459e-01
1.220000000000000000e+02 6.674693736230199459e-01
1.220000000000000000e+02 6.674693736230199459e-01
1.220000000000000000e+02 6.674693736230199459e-01
1.222000000000000028e+02 6.674651962769949654e-01
1.222000000000000028e+02 6.674651962769949654e-01
1.222000000000000028e+02 6.674651962769949654e-01
1.222000000000000028e+02 6.674651962769949654e-01
1.224000000000000057e+02 6.674620897854020019e-01
1.224000000000000057e+02 6.674620897854020019e-01
1.224000000000000057e+02 6.674620897854020019e-01
1.224000000000000057e+02 6.674620897854020019e-01
1.225999999999999943e+02 6.674595956959750165e-01
1.225999999999999943e+02 6.674595956959750165e-01
1.225999999999999943e+02 6.674595956959750165e-01
1.225999999999999943e+02 6.674595956959750165e-01
1.227999999999999972e+02 6.674567653720729909e-01
1.227999999999999972e+02 6.674567653720729909e-01
1.227999999999999972e+02 6.674567653720729909e-01
1.227999999999999972e+02 6.674567653720729909e-01
1.230000000000000000e+02 6.674528561809699445e-01
1.230000000000000000e+02 6.674528561809699445e-01
1.230000000000000000e+02 6.674528561809699445e-01
1.230000000000000000e+02 6.674528561809699445e-01
1.232000000000000028e+02 6.674478838110909917e-01
1.232000000000000028e+02 6.674478838110909917e-01
1.232000000000000028e+02 6.674478838110909917e-01
1.232000000000000028e+02 6.674478838110909917e-01
1.234000000000000057e+02 6.674427493790909827e-01
1.234000000000000057e+02 6.674427493790909827e-01
1.234000000000000057e+02 6.674427493790909827e-01
1.234000000000000057e+02 6.674427493790909827e-01
1.235999999999999943e+02 6.674382375426579639e-01
1.235999999999999943e+02 6.674382375426579639e-01
1.235999999999999943e+02 6.674382375426579639e-01
1.235999999999999943e+02 6.674382375426579639e-01
1.237999999999999972e+02 6.674347434297159820e-01
1.237999999999999972e+02 6.674347434297159820e-01
1.237999999999999972e+02 6.674347434297159820e-01
1.237999999999999972e+02 6.674347434297159820e-01
1.240000000000000000e+02 6.674317001380799530e-01
1.240000000000000000e+02 6.674317001380799530e-01
1.240000000000000000e+02 6.674317001380799530e-01
1.240000000000000000e+02 6.674317001380799530e-01
1.242000000000000028e+02 6.674284063778720411e-01
1.242000000000000028e+02 6.674284063778720411e-01
1.242000000000000028e+02 6.674284063778720411e-01
1.242000000000000028e+02 6.674284063778720411e-01
1.244000000000000057e+02 6.674251142606629772e-01
1.244000000000000057e+02 6.674251142606629772e-01
1.244000000000000057e+02 6.674251142606629772e-01
1.244000000000000057e+02 6.674251142606629772e-01
1.245999999999999943e+02 6.674218428620859456e-01
1.245999999999999943e+02 6.674218428620859456e-01
1.245999999999999943e+02 6.674218428620859456e-01
1.245999999999999943e+02 6.674218428620859456e-01
1.247999999999999972e+02 6.674182467281849496e-01
1.247999999999999972e+02 6.674182467281849496e-01
1.247999999999999972e+02 6.674182467281849496e-01
1.247999999999999972e+02 6.674182467281849496e-01
1.250000000000000000e+02 6.674144400717869630e-01
1.250000000000000000e+02 6.674144400717869630e-01
1.250000000000000000e+02 6.674144400717869630e-01
1.250000000000000000e+02 6.674144400717869630e-01
1.252000000000000028e+02 6.674102937590390416e-01
1.252000000000000028e+02 6.674102937590390416e-01
1.252000000000000028e+02 6.674102937590390416e-01
1.252000000000000028e+02 6.674102937590390416e-01
1.254000000000000057e+02 6.674058813639970333e-01
1.254000000000000057e+02 6.674058813639970333e-01
1.254000000000000057e+02 6.674058813639970333e-01
1.254000000000000057e+02 6.674058813639970333e-01
1.255999999999999943e+02 6.674013190367790171e-01
1.255999999999999943e+02 6.674013190367790171e-01
1.255999999999999943e+02 6.674013190367790171e-01
1.255999999999999943e+02 6.674013190367790171e-01
1.257999999999999972e+02 6.673966370311259499e-01
1.257999999999999972e+02 6.673966370311259499e-01
1.257999999999999972e+02 6.673966370311259499e-01
1.257999999999999972e+02 6.673966370311259499e-01
1.260000000000000000e+02 6.673921539498209876e-01
1.260000000000000000e+02 6.673921539498209876e-01
1.260000000000000000e+02 6.673921539498209876e-01
1.260000000000000000e+02 6.673921539498209876e-01
1.262000000000000028e+02 6.673882501434400538e-01
1.262000000000000028e+02 6.673882501434400538e-01
1.262000000000000028e+02 6.673882501434400538e-01
1.262000000000000028e+02 6.673882501434400538e-01
1.264000000000000057e+02 6.673844032142099980e-01
1.264000000000000057e+02 6.673844032142099980e-01
1.264000000000000057e+02 6.673844032142099980e-01
1.264000000000000057e+02 6.673844032142099980e-01
1.265999999999999943e+02 6.673800390548340067e-01
1.265999999999999943e+02 6.673800390548340067e-01
1.265999999999999943e+02 6.673800390548340067e-01
1.265999999999999943e+02 6.673800390548340067e-01
1.267999999999999972e+02 6.673751770055780241e-01
1.267999999999999972e+02 6.673751770055780241e-01
1.267999999999999972e+02 6.673751770055780241e-01
1.267999999999999972e+02 6.673751770055780241e-01
1.270000000000000000e+02 6.673706011236439917e-01
1.270000000000000000e+02 6.673706011236439917e-01
1.270000000000000000e+02 6.673706011236439917e-01
1.270000000000000000e+02 6.673706011236439917e-01
1.272000000000000028e+02 6.673665073247220247e-01
1.272000000000000028e+02 6.673665073247220247e-01
1.272000000000000028e+02 6.673665073247220247e-01
1.272000000000000028e+02 6.673665073247220247e-01
1.274000000000000057e+02 6.673627480476219676e-01
1.274000000000000057e+02 6.673627480476219676e-01
1.274000000000000057e+02 6.673627480476219676e-01
1.274000000000000057e+02 6.673627480476219676e-01
1.275999999999999943e+02 6.673593073601850056e-01
1.275999999999999943e+02 6.673593073601850056e-01
1.275999999999999943e+02 6.673593073601850056e-01
1.275999999999999943e+02 6.673593073601850056e-01
1.277999999999999972e+02 6.673563837869610493e-01
1.277999999999999972e+02 6.673563837869610493e-01
1.277999999999999972e+02 6.673563837869610493e-01
1.277999999999999972e+02 6.673563837869610493e-01
1.280000000000000000e+02 6.673537243225270421e-01
1.280000000000000000e+02 6.673537243225270421e-01
1.280000000000000000e+02 6.673537243225270421e-01
1.280000000000000000e+02 6.673537243225270421e-01
1.281999999999999886e+02 6.673508919955090102e-01
1.281999999999999886e+02 6.673508919955090102e-01
1.281999999999999886e+02 6.673508919955090102e-01
1.281999999999999886e+02 6.673508919955090102e-01
1.284000000000000057e+02 6.673473638351450354e-01
1.284000000000000057e+02 6.673473638351450354e-01
1.284000000000000057e+02 6.673473638351450354e-01
1.284000000000000057e+02 6.673473638351450354e-01
1.285999999999999943e+02 6.673429032204449829e-01
1.285999999999999943e+02 6.673429032204449829e-01
1.285999999999999943e+02 6.673429032204449829e-01
1.285999999999999943e+02 6.673429032204449829e-01
1.288000000000000114e+02 6.673381756059969527e-01
1.288000000000000114e+02 6.673381756059969527e-01
1.288000000000000114e+02 6.673381756059969527e-01
1.288000000000000114e+02 6.673381756059969527e-01
1.290000000000000000e+02 6.673336098665000327e-01
1.290000000000000000e+02 6.673336098665000327e-01
1.290000000000000000e+02 6.673336098665000327e-01
1.290000000000000000e+02 6.673336098665000327e-01
1.291999999999999886e+02 6.673290939933960164e-01
1.291999999999999886e+02 6.673290939933960164e-01
1.291999999999999886e+02 6.673290939933960164e-01
1.291999999999999886e+02 6.673290939933960164e-01
1.294000000000000057e+02 6.673244498570070071e-01
1.294000000000000057e+02 6.673244498570070071e-01
1.294000000000000057e+02 6.673244498570070071e-01
1.294000000000000057e+02 6.673244498570070071e-01
1.295999999999999943e+02 6.673198903980970265e-01
1.295999999999999943e+02 6.673198903980970265e-01
1.295999999999999943e+02 6.673198903980970265e-01
1.295999999999999943e+02 6.673198903980970265e-01
1.298000000000000114e+02 6.673153606244619507e-01
1.298000000000000114e+02 6.673153606244619507e-01
1.298000000000000114e+02 6.673153606244619507e-01
1.298000000000000114e+02 6.673153606244619507e-01
1.300000000000000000e+02 6.673106368540819844e-01
1.300000000000000000e+02 6.673106368540819844e-01
1.300000000000000000e+02 6.673106368540819844e-01
1.300000000000000000e+02 6.673106368540819844e-01
1.301999999999999886e+02 6.673056511343570252e-01
1.301999999999999886e+02 6.673056511343570252e-01
1.301999999999999886e+02 6.673056511343570252e-01
1.301999999999999886e+02 6.673056511343570252e-01
1.304000000000000057e+02 6.673009366800449760e-01
1.304000000000000057e+02 6.673009366800449760e-01
1.304000000000000057e+02 6.673009366800449760e-01
1.304000000000000057e+02 6.673009366800449760e-01
1.305999999999999943e+02 6.672967282034669712e-01
1.305999999999999943e+02 6.672967282034669712e-01
1.305999999999999943e+02 6.672967282034669712e-01
1.305999999999999943e+02 6.672967282034669712e-01
1.308000000000000114e+02 6.672928770162880330e-01
1.308000000000000114e+02 6.672928770162880330e-01
1.308000000000000114e+02 6.672928770162880330e-01
1.308000000000000114e+02 6.672928770162880330e-01
1.310000000000000000e+02 6.672895899843049872e-01
1.310000000000000000e+02 6.672895899843049872e-01
1.310000000000000000e+02 6.672895899843049872e-01
1.310000000000000000e+02 6.672895899843049872e-01
1.311999999999999886e+02 6.672862434150059752e-01
1.311999999999999886e+02 6.672862434150059752e-01
1.311999999999999886e+02 6.672862434150059752e-01
1.311999999999999886e+02 6.672862434150059752e-01
1.314000000000000057e+02 6.672824592976189795e-01
1.314000000000000057e+02 6.672824592976189795e-01
1.314000000000000057e+02 6.672824592976189795e-01
1.314000000000000057e+02 6.672824592976189795e-01
1.315999999999999943e+02 6.672787724274169552e-01
1.315999999999999943e+02 6.672787724274169552e-01
1.315999999999999943e+02 6.672787724274169552e-01
1.315999999999999943e+02 6.672787724274169552e-01
1.318000000000000114e+02 6.672757840126819495e-01
1.318000000000000114e+02 6.672757840126819495e-01
1.318000000000000114e+02 6.672757840126819495e-01
1.318000000000000114e+02 6.672757840126819495e-01
1.320000000000000000e+02 6.672730191790060550e-01
1.320000000000000000e+02 6.672730191790060550e-01
1.320000000000000000e+02 6.672730191790060550e-01
1.320000000000000000e+02 6.672730191790060550e-01
1.321999999999999886e+02 6.672697147662950412e-01
1.321999999999999886e+02 6.672697147662950412e-01
1.321999999999999886e+02 6.672697147662950412e-01
1.321999999999999886e+02 6.672697147662950412e-01
1.324000000000000057e+02 6.672656004866599488e-01
1.324000000000000057e+02 6.672656004866599488e-01
1.324000000000000057e+02 6.672656004866599488e-01
1.324000000000000057e+02 6.672656004866599488e-01
1.325999999999999943e+02 6.672608723920899765e-01
1.325999999999999943e+02 6.672608723920899765e-01
1.325999999999999943e+02 6.672608723920899765e-01
1.325999999999999943e+02 6.672608723920899765e-01
1.328000000000000114e+02 6.672557468275860382e-01
1.328000000000000114e+02 6.672557468275860382e-01
1.328000000000000114e+02 6.672557468275860382e-01
1.328000000000000114e+02 6.672557468275860382e-01
1.330000000000000000e+02 6.672503515345159508e-01
1.330000000000000000e+02 6.672503515345159508e-01
1.330000000000000000e+02 6.672503515345159508e-01
1.330000000000000000e+02 6.672503515345159508e-01
1.331999999999999886e+02 6.672449414012490143e-01
1.331999999999999886e+02 6.672449414012490143e-01
1.331999999999999886e+02 6.672449414012490143e-01
1.331999999999999886e+02 6.672449414012490143e-01
1.334000000000000057e+02 6.672396429950020469e-01
1.334000000000000057e+02 6.672396429950020469e-01
1.334000000000000057e+02 6.672396429950020469e-01
1.334000000000000057e+02 6.672396429950020469e-01
1.335999999999999943e+02 6.672344339119880008e-01
1.335999999999999943e+02 6.672344339119880008e-01
1.335999999999999943e+02 6.672344339119880008e-01
1.335999999999999943e+02 6.672344339119880008e-01
1.338000000000000114e+02 6.672294414691329889e-01
1.338000000000000114e+02 6.672294414691329889e-01
1.338000000000000114e+02 6.672294414691329889e-01
1.338000000000000114e+02 6.672294414691329889e-01
1.340000000000000000e+02 6.672249249592799858e-01
1.340000000000000000e+02 6.672249249592799858e-01
1.340000000000000000e+02 6.672249249592799858e-01
1.340000000000000000e+02 6.672249249592799858e-01
1.341999999999999886e+02 6.672212047152989989e-01
1.341999999999999886e+02 6.672212047152989989e-01
1.341999999999999886e+02 6.672212047152989989e-01
1.341999999999999886e+02 6.672212047152989989e-01
1.344000000000000057e+02 6.672183614361859583e-01
1.344000000000000057e+02 6.672183614361859583e-01
1.344000000000000057e+02 6.672183614361859583e-01
1.344000000000000057e+02 6.672183614361859583e-01
1.345999999999999943e+02 6.672157184378649797e-01
1.345999999999999943e+02 6.672157184378649797e-01
1.345999999999999943e+02 6.672157184378649797e-01
1.345999999999999943e+02 6.672157184378649797e-01
1.348000000000000114e+02 6.672122771684839693e-01
1.348000000000000114e+02 6.672122771684839693e-01
1.348000000000000114e+02 6.672122771684839693e-01
1.348000000000000114e+02 6.672122771684839693e-01
1.350000000000000000e+02 6.672082363959820350e-01
1.350000000000000000e+02 6.672082363959820350e-01
1.350000000000000000e+02 6.672082363959820350e-01
1.350000000000000000e+02 6.672082363959820350e-01
1.351999999999999886e+02 6.672045100232170123e-01
1.351999999999999886e+02 6.672045100232170123e-01
1.351999999999999886e+02 6.672045100232170123e-01
1.351999999999999886e+02 6.672045100232170123e-01
1.354000000000000057e+02 6.672014982914490355e-01
1.354000000000000057e+02 6.672014982914490355e-01
1.354000000000000057e+02 6.672014982914490355e-01
1.354000000000000057e+02 6.672014982914490355e-01
1.355999999999999943e+02 6.671990319374979661e-01
1.355999999999999943e+02 6.671990319374979661e-01
1.355999999999999943e+02 6.671990319374979661e-01
1.355999999999999943e+02 6.671990319374979661e-01
1.358000000000000114e+02 6.671962056368929694e-01
1.358000000000000114e+02 6.671962056368929694e-01
1.358000000000000114e+02 6.671962056368929694e-01
1.358000000000000114e+02 6.671962056368929694e-01
1.360000000000000000e+02 6.671921085778990124e-01
1.360000000000000000e+02 6.671921085778990124e-01
1.360000000000000000e+02 6.671921085778990124e-01
1.360000000000000000e+02 6.671921085778990124e-01
1.361999999999999886e+02 6.671867105549810217e-01
1.361999999999999886e+02 6.671867105549810217e-01
1.361999999999999886e+02 6.671867105549810217e-01
1.361999999999999886e+02 6.671867105549810217e-01
1.364000000000000057e+02 6.671807554138180496e-01
1.364000000000000057e+02 6.671807554138180496e-01
1.364000000000000057e+02 6.671807554138180496e-01
1.364000000000000057e+02 6.671807554138180496e-01
1.365999999999999943e+02 6.671747638115439472e-01
1.365999999999999943e+02 6.671747638115439472e-01
1.365999999999999943e+02 6.671747638115439472e-01
1.365999999999999943e+02 6.671747638115439472e-01
1.368000000000000114e+02 6.671692208367330235e-01
1.368000000000000114e+02 6.671692208367330235e-01
1.368000000000000114e+02 6.671692208367330235e-01
1.368000000000000114e+02 6.671692208367330235e-01
1.370000000000000000e+02 6.671638549541519803e-01
1.370000000000000000e+02 6.671638549541519803e-01
1.370000000000000000e+02 6.671638549541519803e-01
1.370000000000000000e+02 6.671638549541519803e-01
1.371999999999999886e+02 6.671587449398710401e-01
1.371999999999999886e+02 6.671587449398710401e-01
1.371999999999999886e+02 6.671587449398710401e-01
1.371999999999999886e+02 6.671587449398710401e-01
1.374000000000000057e+02 6.671539387631789664e-01
1.374000000000000057e+02 6.671539387631789664e-01
1.374000000000000057e+02 6.671539387631789664e-01
1.374000000000000057e+02 6.671539387631789664e-01
1.375999999999999943e+02 6.671500273701890249e-01
1.375999999999999943e+02 6.671500273701890249e-01
1.375999999999999943e+02 6.671500273701890249e-01
1.375999999999999943e+02 6.671500273701890249e-01
1.378000000000000114e+02 6.671470680071970305e-01
1.378000000000000114e+02 6.671470680071970305e-01
1.378000000000000114e+02 6.671470680071970305e-01
1.378000000000000114e+02 6.671470680071970305e-01
1.380000000000000000e+02 6.671448237903939704e-01
1.380000000000000000e+02 6.671448237903939704e-01
1.380000000000000000e+02 6.671448237903939704e-01
1.380000000000000000e+02 6.671448237903939704e-01
1.381999999999999886e+02 6.671425110219150190e-01
1.381999999999999886e+02 6.671425110219150190e-01
1.381999999999999886e+02 6.671425110219150190e-01
1.381999999999999886e+02 6.671425110219150190e-01
1.384000000000000057e+02 6.671394480805029614e-01
1.384000000000000057e+02 6.671394480805029614e-01
1.384000000000000057e+02 6.671394480805029614e-01
1.384000000000000057e+02 6.671394480805029614e-01
1.385999999999999943e+02 6.671355607550220057e-01
1.385999999999999943e+02 6.671355607550220057e-01
1.385999999999999943e+02 6.671355607550220057e-01
1.385999999999999943e+02 6.671355607550220057e-01
1.388000000000000114e+02 6.671316720849980175e-01
1.388000000000000114e+02 6.671316720849980175e-01
1.388000000000000114e+02 6.671316720849980175e-01
1.388000000000000114e+02 6.671316720849980175e-01
1.390000000000000000e+02 6.671283206907669960e-01
1.390000000000000000e+02 6.671283206907669960e-01
1.390000000000000000e+02 6.671283206907669960e-01
1.390000000000000000e+02 6.671283206907669960e-01
1.391999999999999886e+02 6.671251065580899864e-01
1.391999999999999886e+02 6.671251065580899864e-01
1.391999999999999886e+02 6.671251065580899864e-01
1.391999999999999886e+02 6.671251065580899864e-01
1.394000000000000057e+02 6.671214141192249869e-01
1.394000000000000057e+02 6.671214141192249869e-01
1.394000000000000057e+02 6.671214141192249869e-01
1.394000000000000057e+02 6.671214141192249869e-01
1.395999999999999943e+02 6.671171845850280002e-01
1.395999999999999943e+02 6.671171845850280002e-01
1.395999999999999943e+02 6.671171845850280002e-01
1.395999999999999943e+02 6.671171845850280002e-01
1.398000000000000114e+02 6.671121267682009748e-01
1.398000000000000114e+02 6.671121267682009748e-01
1.398000000000000114e+02 6.671121267682009748e-01
1.398000000000000114e+02 6.671121267682009748e-01
1.400000000000000000e+02 6.671065540163330088e-01
1.400000000000000000e+02 6.671065540163330088e-01
1.400000000000000000e+02 6.671065540163330088e-01
1.400000000000000000e+02 6.671065540163330088e-01
1.401999999999999886e+02 6.671008356461719524e-01
1.401999999999999886e+02 6.671008356461719524e-01
1.401999999999999886e+02 6.671008356461719524e-01
1.401999999999999886e+02 6.671008356461719524e-01
1.404000000000000057e+02 6.670949292468899561e-01
1.404000000000000057e+02 6.670949292468899561e-01
1.404000000000000057e+02 6.670949292468899561e-01
1.404000000000000057e+02 6.670949292468899561e-01
1.405999999999999943e+02 6.670892794249589919e-01
1.405999999999999943e+02 6.670892794249589919e-01
1.405999999999999943e+02 6.670892794249589919e-01
1.405999999999999943e+02 6.670892794249589919e-01
1.408000000000000114e+02 6.670840885007039978e-01
1.408000000000000114e+02 6.670840885007039978e-01
1.408000000000000114e+02 6.670840885007039978e-01
1.408000000000000114e+02 6.670840885007039978e-01
1.410000000000000000e+02 6.670796610696030360e-01
1.410000000000000000e+02 6.670796610696030360e-01
1.410000000000000000e+02 6.670796610696030360e-01
1.410000000000000000e+02 6.670796610696030360e-01
1.411999999999999886e+02 6.670764940070450510e-01
1.411999999999999886e+02 6.670764940070450510e-01
1.411999999999999886e+02 6.670764940070450510e-01
1.411999999999999886e+02 6.670764940070450510e-01
1.414000000000000057e+02 6.670745164366990165e-01
1.414000000000000057e+02 6.670745164366990165e-01
1.414000000000000057e+02 6.670745164366990165e-01
1.414000000000000057e+02 6.670745164366990165e-01
1.415999999999999943e+02 6.670728274714670114e-01
1.415999999999999943e+02 6.670728274714670114e-01
1.415999999999999943e+02 6.670728274714670114e-01
1.415999999999999943e+02 6.670728274714670114e-01
1.418000000000000114e+02 6.670703622963060075e-01
1.418000000000000114e+02 6.670703622963060075e-01
1.418000000000000114e+02 6.670703622963060075e-01
1.418000000000000114e+02 6.670703622963060075e-01
1.420000000000000000e+02 6.670668604132939938e-01
1.420000000000000000e+02 6.670668604132939938e-01
1.420000000000000000e+02 6.670668604132939938e-01
1.420000000000000000e+02 6.670668604132939938e-01
1.421999999999999886e+02 6.670628960906539451e-01
1.421999999999999886e+02 6.670628960906539451e-01
1.421999999999999886e+02 6.670628960906539451e-01
1.421999999999999886e+02 6.670628960906539451e-01
1.424000000000000057e+02 6.670589561060790151e-01
1.424000000000000057e+02 6.670589561060790151e-01
1.424000000000000057e+02 6.670589561060790151e-01
1.424000000000000057e+02 6.670589561060790151e-01
1.425999999999999943e+02 6.670551437151359675e-01
1.425999999999999943e+02 6.670551437151359675e-01
1.425999999999999943e+02 6.670551437151359675e-01
1.425999999999999943e+02 6.670551437151359675e-01
1.428000000000000114e+02 6.670515349249169779e-01
1.428000000000000114e+02 6.670515349249169779e-01
1.428000000000000114e+02 6.670515349249169779e-01
1.428000000000000114e+02 6.670515349249169779e-01
1.430000000000000000e+02 6.670477722931980047e-01
1.430000000000000000e+02 6.670477722931980047e-01
1.430000000000000000e+02 6.670477722931980047e-01
1.430000000000000000e+02 6.670477722931980047e-01
1.431999999999999886e+02 6.670435244916650408e-01
1.431999999999999886e+02 6.670435244916650408e-01
1.431999999999999886e+02 6.670435244916650408e-01
1.431999999999999886e+02 6.670435244916650408e-01
1.434000000000000057e+02 6.670385443095170341e-01
1.434000000000000057e+02 6.670385443095170341e-01
1.434000000000000057e+02 6.670385443095170341e-01
1.434000000000000057e+02 6.670385443095170341e-01
1.435999999999999943e+02 6.670330962493660198e-01
1.435999999999999943e+02 6.670330962493660198e-01
1.435999999999999943e+02 6.670330962493660198e-01
1.435999999999999943e+02 6.670330962493660198e-01
1.438000000000000114e+02 6.670274658489200315e-01
1.438000000000000114e+02 6.670274658489200315e-01
1.438000000000000114e+02 6.670274658489200315e-01
1.438000000000000114e+02 6.670274658489200315e-01
1.440000000000000000e+02 6.670218977998959575e-01
1.440000000000000000e+02 6.670218977998959575e-01
1.440000000000000000e+02 6.670218977998959575e-01
1.440000000000000000e+02 6.670218977998959575e-01
1.441999999999999886e+02 6.670164287819919657e-01
1.441999999999999886e+02 6.670164287819919657e-01
1.441999999999999886e+02 6.670164287819919657e-01
1.441999999999999886e+02 6.670164287819919657e-01
1.444000000000000057e+02 6.670114898765909794e-01
1.444000000000000057e+02 6.670114898765909794e-01
1.444000000000000057e+02 6.670114898765909794e-01
1.444000000000000057e+02 6.670114898765909794e-01
1.445999999999999943e+02 6.670074477921790201e-01
1.445999999999999943e+02 6.670074477921790201e-01
1.445999999999999943e+02 6.670074477921790201e-01
1.445999999999999943e+02 6.670074477921790201e-01
1.448000000000000114e+02 6.670044612917199744e-01
1.448000000000000114e+02 6.670044612917199744e-01
1.448000000000000114e+02 6.670044612917199744e-01
1.448000000000000114e+02 6.670044612917199744e-01
1.450000000000000000e+02 6.670023737091109739e-01
1.450000000000000000e+02 6.670023737091109739e-01
1.450000000000000000e+02 6.670023737091109739e-01
1.450000000000000000e+02 6.670023737091109739e-01
