t shift
3.800000000000000000e+01 1.877997760511980132e-18
3.800000000000000000e+01 1.877997760511980132e-18
3.820000000000000284e+01 -1.486710823895049911e-18
3.820000000000000284e+01 -1.486710823895049911e-18
3.820000000000000284e+01 -1.486710823895049911e-18
3.839999999999999858e+01 1.597510190690919932e-18
3.839999999999999858e+01 1.597510190690919932e-18
3.839999999999999858e+01 1.597510190690919932e-18
3.860000000000000142e+01 -1.907581703863400062e-18
3.860000000000000142e+01 -1.907581703863400062e-18
3.860000000000000142e+01 -1.907581703863400062e-18
3.879999999999999716e+01 1.279563273911569986e-18
3.879999999999999716e+01 1.279563273911569986e-18
3.879999999999999716e+01 1.279563273911569986e-18
3.900000000000000000e+01 5.157752423595560049e-19
3.900000000000000000e+01 5.157752423595560049e-19
3.900000000000000000e+01 5.157752423595560049e-19
3.920000000000000284e+01 -8.918801202042600682e-19
3.920000000000000284e+01 -8.918801202042600682e-19
3.920000000000000284e+01 -8.918801202042600682e-19
3.939999999999999858e+01 -2.468860151373849931e-19
3.939999999999999858e+01 -2.468860151373849931e-19
3.939999999999999858e+01 -2.468860151373849931e-19
3.960000000000000142e+01 1.114956269565010026e-18
3.960000000000000142e+01 1.114956269565010026e-18
3.960000000000000142e+01 1.114956269565010026e-18
3.979999999999999716e+01 -4.594658375814779879e-19
3.979999999999999716e+01 -4.594658375814779879e-19
3.979999999999999716e+01 -4.594658375814779879e-19
4.000000000000000000e+01 -2.684308373928460143e-19
4.000000000000000000e+01 -2.684308373928460143e-19
4.000000000000000000e+01 -2.684308373928460143e-19
4.020000000000000284e+01 -8.837819455702659669e-19
4.020000000000000284e+01 -8.837819455702659669e-19
4.020000000000000284e+01 -8.837819455702659669e-19
4.039999999999999858e+01 2.678208957865199905e-18
4.039999999999999858e+01 2.678208957865199905e-18
4.039999999999999858e+01 2.678208957865199905e-18
4.060000000000000142e+01 -1.918802609152779945e-18
4.060000000000000142e+01 -1.918802609152779945e-18
4.060000000000000142e+01 -1.918802609152779945e-18
4.079999999999999716e+01 -1.206978711403480089e-18
4.079999999999999716e+01 -1.206978711403480089e-18
4.079999999999999716e+01 -1.206978711403480089e-18
4.100000000000000000e+01 3.015663880117090108e-18
4.100000000000000000e+01 3.015663880117090108e-18
4.100000000000000000e+01 3.015663880117090108e-18
4.120000000000000284e+01 -2.926091838297949882e-18
4.120000000000000284e+01 -2.926091838297949882e-18
4.120000000000000284e+01 -2.926091838297949882e-18
4.139999999999999858e+01 2.902396124766089860e-18
4.139999999999999858e+01 2.902396124766089860e-18
4.139999999999999858e+01 2.902396124766089860e-18
4.160000000000000142e+01 -2.969882715586839945e-18
4.160000000000000142e+01 -2.969882715586839945e-18
4.160000000000000142e+01 -2.969882715586839945e-18
4.179999999999999716e+01 2.299503188187539905e-18
4.179999999999999716e+01 2.299503188187539905e-18
4.179999999999999716e+01 2.299503188187539905e-18
4.200000000000000000e+01 -1.386819621835080091e-18
4.200000000000000000e+01 -1.386819621835080091e-18
4.200000000000000000e+01 -1.386819621835080091e-18
4.220000000000000284e+01 6.848765683125499735e-19
4.220000000000000284e+01 6.848765683125499735e-19
4.220000000000000284e+01 6.848765683125499735e-19
4.239999999999999858e+01 -3.607730254655410186e-19
4.239999999999999858e+01 -3.607730254655410186e-19
4.239999999999999858e+01 -3.607730254655410186e-19
4.260000000000000142e+01 -1.195920638433669965e-19
4.260000000000000142e+01 -1.195920638433669965e-19
4.260000000000000142e+01 -1.195920638433669965e-19
4.279999999999999716e+01 9.830816450844580688e-19
4.279999999999999716e+01 9.830816450844580688e-19
4.279999999999999716e+01 9.830816450844580688e-19
4.300000000000000000e+01 -7.841716119544479551e-19
4.300000000000000000e+01 -7.841716119544479551e-19
4.300000000000000000e+01 -7.841716119544479551e-19
4.320000000000000284e+01 -1.484724912818710046e-18
4.320000000000000284e+01 -1.484724912818710046e-18
4.320000000000000284e+01 -1.484724912818710046e-18
4.339999999999999858e+01 2.882040611647260145e-18
4.339999999999999858e+01 2.882040611647260145e-18
4.339999999999999858e+01 2.882040611647260145e-18
4.360000000000000142e+01 -1.493043573563699937e-18
4.360000000000000142e+01 -1.493043573563699937e-18
4.360000000000000142e+01 -1.493043573563699937e-18
4.379999999999999716e+01 9.907166321063989853e-20
4.379999999999999716e+01 9.907166321063989853e-20
4.379999999999999716e+01 9.907166321063989853e-20
4.400000000000000000e+01 -1.116951538050790019e-18
4.400000000000000000e+01 -1.116951538050790019e-18
4.400000000000000000e+01 -1.116951538050790019e-18
4.420000000000000284e+01 2.418145893239999870e-18
4.420000000000000284e+01 2.418145893239999870e-18
4.420000000000000284e+01 2.418145893239999870e-18
4.439999999999999858e+01 -1.274398423784990090e-18
4.439999999999999858e+01 -1.274398423784990090e-18
4.439999999999999858e+01 -1.274398423784990090e-18
4.460000000000000142e+01 -7.908571554115420038e-19
4.460000000000000142e+01 -7.908571554115420038e-19
4.460000000000000142e+01 -7.908571554115420038e-19
4.479999999999999716e+01 1.255457019834119989e-18
4.479999999999999716e+01 1.255457019834119989e-18
4.479999999999999716e+01 1.255457019834119989e-18
4.500000000000000000e+01 -6.841974381944070284e-19
4.500000000000000000e+01 -6.841974381944070284e-19
4.500000000000000000e+01 -6.841974381944070284e-19
4.520000000000000284e+01 8.025381219267780239e-19
4.520000000000000284e+01 8.025381219267780239e-19
4.520000000000000284e+01 8.025381219267780239e-19
4.539999999999999858e+01 -2.215300960959410122e-18
4.539999999999999858e+01 -2.215300960959410122e-18
4.539999999999999858e+01 -2.215300960959410122e-18
4.560000000000000142e+01 2.824473609963289868e-18
4.560000000000000142e+01 2.824473609963289868e-18
4.560000000000000142e+01 2.824473609963289868e-18
4.579999999999999716e+01 -4.396717156276200183e-19
4.579999999999999716e+01 -4.396717156276200183e-19
4.579999999999999716e+01 -4.396717156276200183e-19
4.600000000000000000e+01 -2.140078860503640083e-18
4.600000000000000000e+01 -2.140078860503640083e-18
4.600000000000000000e+01 -2.140078860503640083e-18
4.620000000000000284e+01 1.471196453343020028e-18
4.620000000000000284e+01 1.471196453343020028e-18
4.620000000000000284e+01 1.471196453343020028e-18
4.639999999999999858e+01 1.242554965905980038e-18
4.639999999999999858e+01 1.242554965905980038e-18
4.639999999999999858e+01 1.242554965905980038e-18
4.660000000000000142e+01 -2.916827683981210068e-18
4.660000000000000142e+01 -2.916827683981210068e-18
4.660000000000000142e+01 -2.916827683981210068e-18
4.679999999999999716e+01 3.374617732416209859e-18
4.679999999999999716e+01 3.374617732416209859e-18
4.679999999999999716e+01 3.374617732416209859e-18
4.700000000000000000e+01 -4.812139668433619970e-18
4.700000000000000000e+01 -4.812139668433619970e-18
4.700000000000000000e+01 -4.812139668433619970e-18
4.720000000000000284e+01 7.220689771742050041e-18
4.720000000000000284e+01 7.220689771742050041e-18
4.720000000000000284e+01 7.220689771742050041e-18
4.739999999999999858e+01 -7.814887345361350742e-18
4.739999999999999858e+01 -7.814887345361350742e-18
4.739999999999999858e+01 -7.814887345361350742e-18
4.760000000000000142e+01 5.444066802597129677e-18
4.760000000000000142e+01 5.444066802597129677e-18
4.760000000000000142e+01 5.444066802597129677e-18
4.779999999999999716e+01 -1.452894175199830043e-18
4.779999999999999716e+01 -1.452894175199830043e-18
4.779999999999999716e+01 -1.452894175199830043e-18
4.800000000000000000e+01 -7.539886785201929653e-19
4.800000000000000000e+01 -7.539886785201929653e-19
4.800000000000000000e+01 -7.539886785201929653e-19
4.820000000000000284e+01 9.375914112113010101e-19
4.820000000000000284e+01 9.375914112113010101e-19
4.820000000000000284e+01 9.375914112113010101e-19
4.839999999999999858e+01 -9.093770381135619645e-19
4.839999999999999858e+01 -9.093770381135619645e-19
4.839999999999999858e+01 -9.093770381135619645e-19
4.860000000000000142e+01 1.015821961833880059e-18
4.860000000000000142e+01 1.015821961833880059e-18
4.860000000000000142e+01 1.015821961833880059e-18
4.879999999999999716e+01 -1.147995982765409911e-18
4.879999999999999716e+01 -1.147995982765409911e-18
4.879999999999999716e+01 -1.147995982765409911e-18
4.900000000000000000e+01 2.498939214113230170e-18
4.900000000000000000e+01 2.498939214113230170e-18
4.900000000000000000e+01 2.498939214113230170e-18
4.920000000000000284e+01 -3.942811799186170360e-18
4.920000000000000284e+01 -3.942811799186170360e-18
4.920000000000000284e+01 -3.942811799186170360e-18
4.939999999999999858e+01 2.828324928630599820e-18
4.939999999999999858e+01 2.828324928630599820e-18
4.939999999999999858e+01 2.828324928630599820e-18
4.960000000000000142e+01 5.853253814868140219e-19
4.960000000000000142e+01 5.853253814868140219e-19
4.960000000000000142e+01 5.853253814868140219e-19
4.979999999999999716e+01 -2.887681314144189914e-18
4.979999999999999716e+01 -2.887681314144189914e-18
4.979999999999999716e+01 -2.887681314144189914e-18
5.000000000000000000e+01 1.597554013186659940e-18
5.000000000000000000e+01 1.597554013186659940e-18
5.000000000000000000e+01 1.597554013186659940e-18
5.020000000000000284e+01 8.106952865215050196e-19
5.020000000000000284e+01 8.106952865215050196e-19
5.020000000000000284e+01 8.106952865215050196e-19
5.039999999999999858e+01 -9.838616966903390757e-19
5.039999999999999858e+01 -9.838616966903390757e-19
5.039999999999999858e+01 -9.838616966903390757e-19
5.060000000000000142e+01 5.493417248537129708e-19
5.060000000000000142e+01 5.493417248537129708e-19
5.060000000000000142e+01 5.493417248537129708e-19
5.079999999999999716e+01 -1.902104998451319999e-18
5.079999999999999716e+01 -1.902104998451319999e-18
5.079999999999999716e+01 -1.902104998451319999e-18
5.100000000000000000e+01 2.621870490246159809e-18
5.100000000000000000e+01 2.621870490246159809e-18
5.100000000000000000e+01 2.621870490246159809e-18
5.120000000000000284e+01 -1.501083620530679990e-18
5.120000000000000284e+01 -1.501083620530679990e-18
5.120000000000000284e+01 -1.501083620530679990e-18
5.139999999999999858e+01 3.282943431103540180e-19
5.139999999999999858e+01 3.282943431103540180e-19
5.139999999999999858e+01 3.282943431103540180e-19
5.160000000000000142e+01 5.507835767343220394e-19
5.160000000000000142e+01 5.507835767343220394e-19
5.160000000000000142e+01 5.507835767343220394e-19
5.179999999999999716e+01 -1.442617906267780094e-18
5.179999999999999716e+01 -1.442617906267780094e-18
5.179999999999999716e+01 -1.442617906267780094e-18
5.200000000000000000e+01 1.533063486914310070e-18
5.200000000000000000e+01 1.533063486914310070e-18
5.200000000000000000e+01 1.533063486914310070e-18
5.220000000000000284e+01 -4.290220781735370184e-19
5.220000000000000284e+01 -4.290220781735370184e-19
5.220000000000000284e+01 -4.290220781735370184e-19
5.239999999999999858e+01 -1.255764632750919917e-18
5.239999999999999858e+01 -1.255764632750919917e-18
5.239999999999999858e+01 -1.255764632750919917e-18
5.260000000000000142e+01 1.966651642825760092e-18
5.260000000000000142e+01 1.966651642825760092e-18
5.260000000000000142e+01 1.966651642825760092e-18
5.279999999999999716e+01 -1.804937175280800120e-18
5.279999999999999716e+01 -1.804937175280800120e-18
5.279999999999999716e+01 -1.804937175280800120e-18
5.300000000000000000e+01 1.671553724477030062e-18
5.300000000000000000e+01 1.671553724477030062e-18
5.300000000000000000e+01 1.671553724477030062e-18
5.320000000000000284e+01 -7.191545755942630012e-19
5.320000000000000284e+01 -7.191545755942630012e-19
5.320000000000000284e+01 -7.191545755942630012e-19
5.339999999999999858e+01 -1.718666571653889947e-18
5.339999999999999858e+01 -1.718666571653889947e-18
5.339999999999999858e+01 -1.718666571653889947e-18
5.360000000000000142e+01 3.759554033093370301e-18
5.360000000000000142e+01 3.759554033093370301e-18
5.360000000000000142e+01 3.759554033093370301e-18
5.379999999999999716e+01 -2.285712491049580087e-18
5.379999999999999716e+01 -2.285712491049580087e-18
5.379999999999999716e+01 -2.285712491049580087e-18
5.400000000000000000e+01 -1.550867550059830032e-18
5.400000000000000000e+01 -1.550867550059830032e-18
5.400000000000000000e+01 -1.550867550059830032e-18
5.420000000000000284e+01 4.070863450830489815e-18
5.420000000000000284e+01 4.070863450830489815e-18
5.420000000000000284e+01 4.070863450830489815e-18
5.439999999999999858e+01 -3.518868454766059897e-18
5.439999999999999858e+01 -3.518868454766059897e-18
5.439999999999999858e+01 -3.518868454766059897e-18
5.460000000000000142e+01 1.282621454018779950e-18
5.460000000000000142e+01 1.282621454018779950e-18
5.460000000000000142e+01 1.282621454018779950e-18
5.479999999999999716e+01 6.715179498761670470e-19
5.479999999999999716e+01 6.715179498761670470e-19
5.479999999999999716e+01 6.715179498761670470e-19
5.500000000000000000e+01 -3.753010281069180234e-19
5.500000000000000000e+01 -3.753010281069180234e-19
5.500000000000000000e+01 -3.753010281069180234e-19
5.520000000000000284e+01 -1.718924193527009979e-18
5.520000000000000284e+01 -1.718924193527009979e-18
5.520000000000000284e+01 -1.718924193527009979e-18
5.539999999999999858e+01 1.981789011523479901e-18
5.539999999999999858e+01 1.981789011523479901e-18
5.539999999999999858e+01 1.981789011523479901e-18
5.560000000000000142e+01 1.396914176129329989e-18
5.560000000000000142e+01 1.396914176129329989e-18
5.560000000000000142e+01 1.396914176129329989e-18
5.579999999999999716e+01 -4.824487093702869908e-18
5.579999999999999716e+01 -4.824487093702869908e-18
5.579999999999999716e+01 -4.824487093702869908e-18
5.600000000000000000e+01 4.970214845033139625e-18
5.600000000000000000e+01 4.970214845033139625e-18
5.600000000000000000e+01 4.970214845033139625e-18
5.620000000000000284e+01 -3.116304750926640127e-18
5.620000000000000284e+01 -3.116304750926640127e-18
5.620000000000000284e+01 -3.116304750926640127e-18
5.639999999999999858e+01 1.930239172261630107e-18
5.639999999999999858e+01 1.930239172261630107e-18
5.639999999999999858e+01 1.930239172261630107e-18
5.660000000000000142e+01 -1.261600484857730029e-18
5.660000000000000142e+01 -1.261600484857730029e-18
5.660000000000000142e+01 -1.261600484857730029e-18
5.679999999999999716e+01 -6.482347439213639524e-19
5.679999999999999716e+01 -6.482347439213639524e-19
5.679999999999999716e+01 -6.482347439213639524e-19
5.700000000000000000e+01 2.968243781134579963e-18
5.700000000000000000e+01 2.968243781134579963e-18
5.700000000000000000e+01 2.968243781134579963e-18
5.720000000000000284e+01 -3.448538665629059887e-18
5.720000000000000284e+01 -3.448538665629059887e-18
5.720000000000000284e+01 -3.448538665629059887e-18
5.739999999999999858e+01 2.522415875894969929e-18
5.739999999999999858e+01 2.522415875894969929e-18
5.739999999999999858e+01 2.522415875894969929e-18
5.760000000000000142e+01 -2.252873205714620018e-18
5.760000000000000142e+01 -2.252873205714620018e-18
5.760000000000000142e+01 -2.252873205714620018e-18
5.779999999999999716e+01 2.609521416484910048e-18
5.779999999999999716e+01 2.609521416484910048e-18
5.779999999999999716e+01 2.609521416484910048e-18
5.800000000000000000e+01 -2.852930310423060185e-18
5.800000000000000000e+01 -2.852930310423060185e-18
5.800000000000000000e+01 -2.852930310423060185e-18
5.820000000000000284e+01 2.963861396683169966e-18
5.820000000000000284e+01 2.963861396683169966e-18
5.820000000000000284e+01 2.963861396683169966e-18
5.839999999999999858e+01 -3.306746990739789930e-18
5.839999999999999858e+01 -3.306746990739789930e-18
5.839999999999999858e+01 -3.306746990739789930e-18
5.860000000000000142e+01 3.507893113113119667e-18
5.860000000000000142e+01 3.507893113113119667e-18
5.860000000000000142e+01 3.507893113113119667e-18
5.879999999999999716e+01 -2.411393376419890012e-18
5.879999999999999716e+01 -2.411393376419890012e-18
5.879999999999999716e+01 -2.411393376419890012e-18
5.900000000000000000e+01 -7.925990303050569803e-19
5.900000000000000000e+01 -7.925990303050569803e-19
5.900000000000000000e+01 -7.925990303050569803e-19
5.920000000000000284e+01 4.203453627630430229e-18
5.920000000000000284e+01 4.203453627630430229e-18
5.920000000000000284e+01 4.203453627630430229e-18
5.939999999999999858e+01 -4.926954005512939968e-18
5.939999999999999858e+01 -4.926954005512939968e-18
5.939999999999999858e+01 -4.926954005512939968e-18
5.960000000000000142e+01 3.758146467846250296e-18
5.960000000000000142e+01 3.758146467846250296e-18
5.960000000000000142e+01 3.758146467846250296e-18
5.979999999999999716e+01 -2.995666344949139823e-18
5.979999999999999716e+01 -2.995666344949139823e-18
5.979999999999999716e+01 -2.995666344949139823e-18
6.000000000000000000e+01 2.735596547977110169e-18
6.000000000000000000e+01 2.735596547977110169e-18
6.000000000000000000e+01 2.735596547977110169e-18
6.020000000000000284e+01 -2.817119861752750051e-18
6.020000000000000284e+01 -2.817119861752750051e-18
6.020000000000000284e+01 -2.817119861752750051e-18
6.039999999999999858e+01 2.570265857219179976e-18
6.039999999999999858e+01 2.570265857219179976e-18
6.039999999999999858e+01 2.570265857219179976e-18
6.060000000000000142e+01 -8.687948962967480019e-19
6.060000000000000142e+01 -8.687948962967480019e-19
6.060000000000000142e+01 -8.687948962967480019e-19
6.079999999999999716e+01 -2.146198067549130100e-18
6.079999999999999716e+01 -2.146198067549130100e-18
6.079999999999999716e+01 -2.146198067549130100e-18
6.100000000000000000e+01 4.282421427212110048e-18
6.100000000000000000e+01 4.282421427212110048e-18
6.100000000000000000e+01 4.282421427212110048e-18
6.120000000000000284e+01 -4.637546952182970075e-18
6.120000000000000284e+01 -4.637546952182970075e-18
6.120000000000000284e+01 -4.637546952182970075e-18
6.139999999999999858e+01 3.555296284230920088e-18
6.139999999999999858e+01 3.555296284230920088e-18
6.139999999999999858e+01 3.555296284230920088e-18
6.160000000000000142e+01 -2.619579943654180081e-18
6.160000000000000142e+01 -2.619579943654180081e-18
6.160000000000000142e+01 -2.619579943654180081e-18
6.179999999999999716e+01 2.873982133816419968e-18
6.179999999999999716e+01 2.873982133816419968e-18
6.179999999999999716e+01 2.873982133816419968e-18
6.200000000000000000e+01 -2.359071167331870138e-18
6.200000000000000000e+01 -2.359071167331870138e-18
6.200000000000000000e+01 -2.359071167331870138e-18
6.220000000000000284e+01 1.261369201626320014e-19
6.220000000000000284e+01 1.261369201626320014e-19
6.220000000000000284e+01 1.261369201626320014e-19
6.239999999999999858e+01 1.215910395689150046e-18
6.239999999999999858e+01 1.215910395689150046e-18
6.239999999999999858e+01 1.215910395689150046e-18
6.260000000000000142e+01 -7.010704507447579865e-19
6.260000000000000142e+01 -7.010704507447579865e-19
6.260000000000000142e+01 -7.010704507447579865e-19
6.279999999999999716e+01 4.603618031556670076e-19
6.279999999999999716e+01 4.603618031556670076e-19
6.279999999999999716e+01 4.603618031556670076e-19
6.300000000000000000e+01 -1.665141983939670011e-18
6.300000000000000000e+01 -1.665141983939670011e-18
6.300000000000000000e+01 -1.665141983939670011e-18
6.320000000000000284e+01 3.424111136203140171e-18
6.320000000000000284e+01 3.424111136203140171e-18
6.320000000000000284e+01 3.424111136203140171e-18
6.339999999999999858e+01 -3.364917368797809831e-18
6.339999999999999858e+01 -3.364917368797809831e-18
6.339999999999999858e+01 -3.364917368797809831e-18
6.360000000000000142e+01 1.161174661993279990e-18
6.360000000000000142e+01 1.161174661993279990e-18
6.360000000000000142e+01 1.161174661993279990e-18
6.379999999999999716e+01 4.058354575345559883e-19
6.379999999999999716e+01 4.058354575345559883e-19
6.379999999999999716e+01 4.058354575345559883e-19
6.400000000000000000e+01 -3.906821433964180031e-19
6.400000000000000000e+01 -3.906821433964180031e-19
6.400000000000000000e+01 -3.906821433964180031e-19
6.420000000000000284e+01 9.008845036675299194e-19
6.420000000000000284e+01 9.008845036675299194e-19
6.420000000000000284e+01 9.008845036675299194e-19
6.440000000000000568e+01 -1.975885390589869833e-18
6.440000000000000568e+01 -1.975885390589869833e-18
6.440000000000000568e+01 -1.975885390589869833e-18
6.459999999999999432e+01 2.265174354255389951e-18
6.459999999999999432e+01 2.265174354255389951e-18
6.459999999999999432e+01 2.265174354255389951e-18
6.479999999999999716e+01 -2.831018167400970137e-18
6.479999999999999716e+01 -2.831018167400970137e-18
6.479999999999999716e+01 -2.831018167400970137e-18
6.500000000000000000e+01 4.041559239880499617e-18
6.500000000000000000e+01 4.041559239880499617e-18
6.500000000000000000e+01 4.041559239880499617e-18
6.520000000000000284e+01 -3.013204488498679940e-18
6.520000000000000284e+01 -3.013204488498679940e-18
6.520000000000000284e+01 -3.013204488498679940e-18
6.540000000000000568e+01 6.999352052446440292e-19
6.540000000000000568e+01 6.999352052446440292e-19
6.540000000000000568e+01 6.999352052446440292e-19
6.559999999999999432e+01 -8.173932417008930407e-19
6.559999999999999432e+01 -8.173932417008930407e-19
6.559999999999999432e+01 -8.173932417008930407e-19
6.579999999999999716e+01 3.698227585956099760e-18
6.579999999999999716e+01 3.698227585956099760e-18
6.579999999999999716e+01 3.698227585956099760e-18
6.600000000000000000e+01 -6.413842115214039642e-18
6.600000000000000000e+01 -6.413842115214039642e-18
6.600000000000000000e+01 -6.413842115214039642e-18
6.620000000000000284e+01 6.764396956997970168e-18
6.620000000000000284e+01 6.764396956997970168e-18
6.620000000000000284e+01 6.764396956997970168e-18
6.640000000000000568e+01 -4.668201941200919800e-18
6.640000000000000568e+01 -4.668201941200919800e-18
6.640000000000000568e+01 -4.668201941200919800e-18
6.659999999999999432e+01 1.695927132106819982e-18
6.659999999999999432e+01 1.695927132106819982e-18
6.659999999999999432e+01 1.695927132106819982e-18
6.679999999999999716e+01 1.166640187392629929e-19
6.679999999999999716e+01 1.166640187392629929e-19
6.679999999999999716e+01 1.166640187392629929e-19
6.700000000000000000e+01 -6.306760378093699954e-19
6.700000000000000000e+01 -6.306760378093699954e-19
6.700000000000000000e+01 -6.306760378093699954e-19
6.720000000000000284e+01 9.781313837558900820e-19
6.720000000000000284e+01 9.781313837558900820e-19
6.720000000000000284e+01 9.781313837558900820e-19
6.740000000000000568e+01 6.658839299345259772e-19
6.740000000000000568e+01 6.658839299345259772e-19
6.740000000000000568e+01 6.658839299345259772e-19
6.759999999999999432e+01 -3.933945494394350220e-18
6.759999999999999432e+01 -3.933945494394350220e-18
6.759999999999999432e+01 -3.933945494394350220e-18
6.779999999999999716e+01 4.392577190647029904e-18
6.779999999999999716e+01 4.392577190647029904e-18
6.779999999999999716e+01 4.392577190647029904e-18
6.800000000000000000e+01 -1.331551658497880012e-18
6.800000000000000000e+01 -1.331551658497880012e-18
6.800000000000000000e+01 -1.331551658497880012e-18
6.820000000000000284e+01 -1.394185795104160032e-18
6.820000000000000284e+01 -1.394185795104160032e-18
6.820000000000000284e+01 -1.394185795104160032e-18
6.840000000000000568e+01 1.412536243160289968e-18
6.840000000000000568e+01 1.412536243160289968e-18
6.840000000000000568e+01 1.412536243160289968e-18
6.859999999999999432e+01 -4.534967933050809757e-19
6.859999999999999432e+01 -4.534967933050809757e-19
6.859999999999999432e+01 -4.534967933050809757e-19
6.879999999999999716e+01 6.865731845448989912e-19
6.879999999999999716e+01 6.865731845448989912e-19
6.879999999999999716e+01 6.865731845448989912e-19
6.900000000000000000e+01 -1.380682576511999925e-18
6.900000000000000000e+01 -1.380682576511999925e-18
6.900000000000000000e+01 -1.380682576511999925e-18
6.920000000000000284e+01 1.784333684861629891e-18
6.920000000000000284e+01 1.784333684861629891e-18
6.920000000000000284e+01 1.784333684861629891e-18
6.940000000000000568e+01 -8.677016164192719973e-19
6.940000000000000568e+01 -8.677016164192719973e-19
6.940000000000000568e+01 -8.677016164192719973e-19
6.959999999999999432e+01 -1.323256221820410025e-18
6.959999999999999432e+01 -1.323256221820410025e-18
6.959999999999999432e+01 -1.323256221820410025e-18
6.979999999999999716e+01 2.750528288528590034e-18
6.979999999999999716e+01 2.750528288528590034e-18
6.979999999999999716e+01 2.750528288528590034e-18
7.000000000000000000e+01 -1.785968633553079994e-18
7.000000000000000000e+01 -1.785968633553079994e-18
7.000000000000000000e+01 -1.785968633553079994e-18
7.020000000000000284e+01 -6.869341346848110328e-19
7.020000000000000284e+01 -6.869341346848110328e-19
7.020000000000000284e+01 -6.869341346848110328e-19
7.040000000000000568e+01 1.999808384746500028e-18
7.040000000000000568e+01 1.999808384746500028e-18
7.040000000000000568e+01 1.999808384746500028e-18
7.059999999999999432e+01 1.706884219447580054e-19
7.059999999999999432e+01 1.706884219447580054e-19
7.059999999999999432e+01 1.706884219447580054e-19
7.079999999999999716e+01 -3.840752973819649661e-18
7.079999999999999716e+01 -3.840752973819649661e-18
7.079999999999999716e+01 -3.840752973819649661e-18
7.100000000000000000e+01 3.262742498157730173e-18
7.100000000000000000e+01 3.262742498157730173e-18
7.100000000000000000e+01 3.262742498157730173e-18
7.120000000000000284e+01 1.365159457097479962e-18
7.120000000000000284e+01 1.365159457097479962e-18
7.120000000000000284e+01 1.365159457097479962e-18
7.140000000000000568e+01 -4.906534038543170298e-18
7.140000000000000568e+01 -4.906534038543170298e-18
7.140000000000000568e+01 -4.906534038543170298e-18
7.159999999999999432e+01 5.215030355260909792e-18
7.159999999999999432e+01 5.215030355260909792e-18
7.159999999999999432e+01 5.215030355260909792e-18
7.179999999999999716e+01 -4.199313416131249860e-18
7.179999999999999716e+01 -4.199313416131249860e-18
7.179999999999999716e+01 -4.199313416131249860e-18
7.200000000000000000e+01 2.753854904766130055e-18
7.200000000000000000e+01 2.753854904766130055e-18
7.200000000000000000e+01 2.753854904766130055e-18
7.220000000000000284e+01 -1.137779556300249977e-18
7.220000000000000284e+01 -1.137779556300249977e-18
7.220000000000000284e+01 -1.137779556300249977e-18
7.240000000000000568e+01 8.422142787468769827e-19
7.240000000000000568e+01 8.422142787468769827e-19
7.240000000000000568e+01 8.422142787468769827e-19
7.259999999999999432e+01 -1.252302442040670020e-18
7.259999999999999432e+01 -1.252302442040670020e-18
7.259999999999999432e+01 -1.252302442040670020e-18
7.279999999999999716e+01 1.011848246871150024e-18
7.279999999999999716e+01 1.011848246871150024e-18
7.279999999999999716e+01 1.011848246871150024e-18
7.300000000000000000e+01 -1.445467058732890110e-19
7.300000000000000000e+01 -1.445467058732890110e-19
7.300000000000000000e+01 -1.445467058732890110e-19
7.320000000000000284e+01 1.130971529289549950e-19
7.320000000000000284e+01 1.130971529289549950e-19
7.320000000000000284e+01 1.130971529289549950e-19
7.340000000000000568e+01 -1.286454380162340027e-18
7.340000000000000568e+01 -1.286454380162340027e-18
7.340000000000000568e+01 -1.286454380162340027e-18
7.359999999999999432e+01 2.842571708787130005e-18
7.359999999999999432e+01 2.842571708787130005e-18
7.359999999999999432e+01 2.842571708787130005e-18
7.379999999999999716e+01 -4.761054772479110124e-18
7.379999999999999716e+01 -4.761054772479110124e-18
7.379999999999999716e+01 -4.761054772479110124e-18
7.400000000000000000e+01 6.159521779078540038e-18
7.400000000000000000e+01 6.159521779078540038e-18
7.400000000000000000e+01 6.159521779078540038e-18
7.420000000000000284e+01 -5.577090254962250089e-18
7.420000000000000284e+01 -5.577090254962250089e-18
7.420000000000000284e+01 -5.577090254962250089e-18
7.440000000000000568e+01 3.403894852386160119e-18
7.440000000000000568e+01 3.403894852386160119e-18
7.440000000000000568e+01 3.403894852386160119e-18
7.459999999999999432e+01 -1.823940232058729946e-18
7.459999999999999432e+01 -1.823940232058729946e-18
7.459999999999999432e+01 -1.823940232058729946e-18
7.479999999999999716e+01 2.554149232699280004e-18
7.479999999999999716e+01 2.554149232699280004e-18
7.479999999999999716e+01 2.554149232699280004e-18
7.500000000000000000e+01 -3.817424505942129995e-18
7.500000000000000000e+01 -3.817424505942129995e-18
7.500000000000000000e+01 -3.817424505942129995e-18
7.520000000000000284e+01 2.687232483166770012e-18
7.520000000000000284e+01 2.687232483166770012e-18
7.520000000000000284e+01 2.687232483166770012e-18
7.540000000000000568e+01 1.120803856769449926e-19
7.540000000000000568e+01 1.120803856769449926e-19
7.540000000000000568e+01 1.120803856769449926e-19
7.559999999999999432e+01 -1.922035073659550099e-18
7.559999999999999432e+01 -1.922035073659550099e-18
7.559999999999999432e+01 -1.922035073659550099e-18
7.579999999999999716e+01 2.278074865918370151e-18
7.579999999999999716e+01 2.278074865918370151e-18
7.579999999999999716e+01 2.278074865918370151e-18
7.600000000000000000e+01 -1.740213962016289919e-18
