t ml_ham
7.450000000000000000e+01 -2.398874767964589982e-02
7.450000000000000000e+01 -2.398874767964589982e-02
7.459999999999999432e+01 -2.370506455288020134e-02
7.459999999999999432e+01 -2.370506455288020134e-02
7.459999999999999432e+01 -2.370506455288020134e-02
7.470000000000000284e+01 -2.530305910081310020e-02
7.470000000000000284e+01 -2.530305910081310020e-02
7.470000000000000284e+01 -2.530305910081310020e-02
7.479999999999999716e+01 -2.622641415843540019e-02
7.479999999999999716e+01 -2.622641415843540019e-02
7.479999999999999716e+01 -2.622641415843540019e-02
7.490000000000000568e+01 -2.659764316397299905e-02
7.490000000000000568e+01 -2.659764316397299905e-02
7.490000000000000568e+01 -2.659764316397299905e-02
7.500000000000000000e+01 -2.600197707153870108e-02
7.500000000000000000e+01 -2.600197707153870108e-02
7.500000000000000000e+01 -2.600197707153870108e-02
7.509999999999999432e+01 -2.510354553423809962e-02
7.509999999999999432e+01 -2.510354553423809962e-02
7.509999999999999432e+01 -2.510354553423809962e-02
7.520000000000000284e+01 -2.580549699698080068e-02
7.520000000000000284e+01 -2.580549699698080068e-02
7.520000000000000284e+01 -2.580549699698080068e-02
7.529999999999999716e+01 -2.632951143609149960e-02
7.529999999999999716e+01 -2.632951143609149960e-02
7.529999999999999716e+01 -2.632951143609149960e-02
7.540000000000000568e+01 -2.590426215673349852e-02
7.540000000000000568e+01 -2.590426215673349852e-02
7.540000000000000568e+01 -2.590426215673349852e-02
7.550000000000000000e+01 -2.554335256117809885e-02
7.550000000000000000e+01 -2.554335256117809885e-02
7.550000000000000000e+01 -2.554335256117809885e-02
7.559999999999999432e+01 -2.470817466634930154e-02
7.559999999999999432e+01 -2.470817466634930154e-02
7.559999999999999432e+01 -2.470817466634930154e-02
7.570000000000000284e+01 -2.446192286485730089e-02
7.570000000000000284e+01 -2.446192286485730089e-02
7.570000000000000284e+01 -2.446192286485730089e-02
7.579999999999999716e+01 -2.503249992207269917e-02
7.579999999999999716e+01 -2.503249992207269917e-02
7.579999999999999716e+01 -2.503249992207269917e-02
7.590000000000000568e+01 -2.502300002805190118e-02
7.590000000000000568e+01 -2.502300002805190118e-02
7.590000000000000568e+01 -2.502300002805190118e-02
7.600000000000000000e+01 -2.548715201089400001e-02
7.600000000000000000e+01 -2.548715201089400001e-02
7.600000000000000000e+01 -2.548715201089400001e-02
7.609999999999999432e+01 -2.619515680644449868e-02
7.609999999999999432e+01 -2.619515680644449868e-02
7.609999999999999432e+01 -2.619515680644449868e-02
7.620000000000000284e+01 -2.627272501105409885e-02
7.620000000000000284e+01 -2.627272501105409885e-02
7.620000000000000284e+01 -2.627272501105409885e-02
7.629999999999999716e+01 -2.640513059774500168e-02
7.629999999999999716e+01 -2.640513059774500168e-02
7.629999999999999716e+01 -2.640513059774500168e-02
7.640000000000000568e+01 -2.606979927302570041e-02
7.640000000000000568e+01 -2.606979927302570041e-02
7.640000000000000568e+01 -2.606979927302570041e-02
7.650000000000000000e+01 -2.600075699649409891e-02
7.650000000000000000e+01 -2.600075699649409891e-02
7.650000000000000000e+01 -2.600075699649409891e-02
7.659999999999999432e+01 -2.611459664058519980e-02
7.659999999999999432e+01 -2.611459664058519980e-02
7.659999999999999432e+01 -2.611459664058519980e-02
7.670000000000000284e+01 -2.449404178921070138e-02
7.670000000000000284e+01 -2.449404178921070138e-02
7.670000000000000284e+01 -2.449404178921070138e-02
7.679999999999999716e+01 -2.325300350809359970e-02
7.679999999999999716e+01 -2.325300350809359970e-02
7.679999999999999716e+01 -2.325300350809359970e-02
7.690000000000000568e+01 -2.376698161060840017e-02
7.690000000000000568e+01 -2.376698161060840017e-02
7.690000000000000568e+01 -2.376698161060840017e-02
7.700000000000000000e+01 -2.497001373822179890e-02
7.700000000000000000e+01 -2.497001373822179890e-02
7.700000000000000000e+01 -2.497001373822179890e-02
7.709999999999999432e+01 -2.711213619977460160e-02
7.709999999999999432e+01 -2.711213619977460160e-02
7.709999999999999432e+01 -2.711213619977460160e-02
7.720000000000000284e+01 -2.768134218377139855e-02
7.720000000000000284e+01 -2.768134218377139855e-02
7.720000000000000284e+01 -2.768134218377139855e-02
7.729999999999999716e+01 -2.624845895031360093e-02
7.729999999999999716e+01 -2.624845895031360093e-02
7.729999999999999716e+01 -2.624845895031360093e-02
7.740000000000000568e+01 -2.607640032508970127e-02
7.740000000000000568e+01 -2.607640032508970127e-02
7.740000000000000568e+01 -2.607640032508970127e-02
7.750000000000000000e+01 -2.593382974278269845e-02
7.750000000000000000e+01 -2.593382974278269845e-02
7.750000000000000000e+01 -2.593382974278269845e-02
7.759999999999999432e+01 -2.479161127932059949e-02
7.759999999999999432e+01 -2.479161127932059949e-02
7.759999999999999432e+01 -2.479161127932059949e-02
7.770000000000000284e+01 -2.411748926916770092e-02
7.770000000000000284e+01 -2.411748926916770092e-02
7.770000000000000284e+01 -2.411748926916770092e-02
7.779999999999999716e+01 -2.356020298530240101e-02
7.779999999999999716e+01 -2.356020298530240101e-02
7.779999999999999716e+01 -2.356020298530240101e-02
7.790000000000000568e+01 -2.437915201567359899e-02
7.790000000000000568e+01 -2.437915201567359899e-02
7.790000000000000568e+01 -2.437915201567359899e-02
7.800000000000000000e+01 -2.667855452730300003e-02
7.800000000000000000e+01 -2.667855452730300003e-02
7.800000000000000000e+01 -2.667855452730300003e-02
7.809999999999999432e+01 -2.724058496195000054e-02
7.809999999999999432e+01 -2.724058496195000054e-02
7.809999999999999432e+01 -2.724058496195000054e-02
7.820000000000000284e+01 -2.638845235440770085e-02
7.820000000000000284e+01 -2.638845235440770085e-02
7.820000000000000284e+01 -2.638845235440770085e-02
7.829999999999999716e+01 -2.577005906903169843e-02
7.829999999999999716e+01 -2.577005906903169843e-02
7.829999999999999716e+01 -2.577005906903169843e-02
7.840000000000000568e+01 -2.534986477600259872e-02
7.840000000000000568e+01 -2.534986477600259872e-02
7.840000000000000568e+01 -2.534986477600259872e-02
7.850000000000000000e+01 -2.533592372431719975e-02
7.850000000000000000e+01 -2.533592372431719975e-02
7.850000000000000000e+01 -2.533592372431719975e-02
7.859999999999999432e+01 -2.486914631170610013e-02
7.859999999999999432e+01 -2.486914631170610013e-02
7.859999999999999432e+01 -2.486914631170610013e-02
7.870000000000000284e+01 -2.421891585687920012e-02
7.870000000000000284e+01 -2.421891585687920012e-02
7.870000000000000284e+01 -2.421891585687920012e-02
7.879999999999999716e+01 -2.465600572538469842e-02
7.879999999999999716e+01 -2.465600572538469842e-02
7.879999999999999716e+01 -2.465600572538469842e-02
7.890000000000000568e+01 -2.582291082516089895e-02
7.890000000000000568e+01 -2.582291082516089895e-02
7.890000000000000568e+01 -2.582291082516089895e-02
7.900000000000000000e+01 -2.700965727628629881e-02
7.900000000000000000e+01 -2.700965727628629881e-02
7.900000000000000000e+01 -2.700965727628629881e-02
7.909999999999999432e+01 -2.662528737428199871e-02
7.909999999999999432e+01 -2.662528737428199871e-02
7.909999999999999432e+01 -2.662528737428199871e-02
7.920000000000000284e+01 -2.520927570058240086e-02
7.920000000000000284e+01 -2.520927570058240086e-02
7.920000000000000284e+01 -2.520927570058240086e-02
7.929999999999999716e+01 -2.506099223932579945e-02
7.929999999999999716e+01 -2.506099223932579945e-02
7.929999999999999716e+01 -2.506099223932579945e-02
7.940000000000000568e+01 -2.506580753108710036e-02
7.940000000000000568e+01 -2.506580753108710036e-02
7.940000000000000568e+01 -2.506580753108710036e-02
7.950000000000000000e+01 -2.496480878264899922e-02
7.950000000000000000e+01 -2.496480878264899922e-02
7.950000000000000000e+01 -2.496480878264899922e-02
7.959999999999999432e+01 -2.519486846048279993e-02
7.959999999999999432e+01 -2.519486846048279993e-02
7.959999999999999432e+01 -2.519486846048279993e-02
7.970000000000000284e+01 -2.483992246513869878e-02
7.970000000000000284e+01 -2.483992246513869878e-02
7.970000000000000284e+01 -2.483992246513869878e-02
7.979999999999999716e+01 -2.575941653493190112e-02
7.979999999999999716e+01 -2.575941653493190112e-02
7.979999999999999716e+01 -2.575941653493190112e-02
7.990000000000000568e+01 -2.707384797123819908e-02
7.990000000000000568e+01 -2.707384797123819908e-02
7.990000000000000568e+01 -2.707384797123819908e-02
8.000000000000000000e+01 -2.606237132870679873e-02
8.000000000000000000e+01 -2.606237132870679873e-02
8.000000000000000000e+01 -2.606237132870679873e-02
8.009999999999999432e+01 -2.501325761328810141e-02
8.009999999999999432e+01 -2.501325761328810141e-02
8.009999999999999432e+01 -2.501325761328810141e-02
8.020000000000000284e+01 -2.457436575335160064e-02
8.020000000000000284e+01 -2.457436575335160064e-02
8.020000000000000284e+01 -2.457436575335160064e-02
8.029999999999999716e+01 -2.447662856432180137e-02
8.029999999999999716e+01 -2.447662856432180137e-02
8.029999999999999716e+01 -2.447662856432180137e-02
8.040000000000000568e+01 -2.583575297294729914e-02
8.040000000000000568e+01 -2.583575297294729914e-02
8.040000000000000568e+01 -2.583575297294729914e-02
8.050000000000000000e+01 -2.607097368350740074e-02
8.050000000000000000e+01 -2.607097368350740074e-02
8.050000000000000000e+01 -2.607097368350740074e-02
8.059999999999999432e+01 -2.535432527004189904e-02
8.059999999999999432e+01 -2.535432527004189904e-02
8.059999999999999432e+01 -2.535432527004189904e-02
8.070000000000000284e+01 -2.574623065570609895e-02
8.070000000000000284e+01 -2.574623065570609895e-02
8.070000000000000284e+01 -2.574623065570609895e-02
8.079999999999999716e+01 -2.562117111286520144e-02
8.079999999999999716e+01 -2.562117111286520144e-02
8.079999999999999716e+01 -2.562117111286520144e-02
8.090000000000000568e+01 -2.552090841589709988e-02
8.090000000000000568e+01 -2.552090841589709988e-02
8.090000000000000568e+01 -2.552090841589709988e-02
8.100000000000000000e+01 -2.542904789171259936e-02
8.100000000000000000e+01 -2.542904789171259936e-02
8.100000000000000000e+01 -2.542904789171259936e-02
8.109999999999999432e+01 -2.477221528524699984e-02
8.109999999999999432e+01 -2.477221528524699984e-02
8.109999999999999432e+01 -2.477221528524699984e-02
8.120000000000000284e+01 -2.538329709660239880e-02
8.120000000000000284e+01 -2.538329709660239880e-02
8.120000000000000284e+01 -2.538329709660239880e-02
8.129999999999999716e+01 -2.604782929616510090e-02
8.129999999999999716e+01 -2.604782929616510090e-02
8.129999999999999716e+01 -2.604782929616510090e-02
8.140000000000000568e+01 -2.584008734269650082e-02
8.140000000000000568e+01 -2.584008734269650082e-02
8.140000000000000568e+01 -2.584008734269650082e-02
8.150000000000000000e+01 -2.551682167168990018e-02
8.150000000000000000e+01 -2.551682167168990018e-02
8.150000000000000000e+01 -2.551682167168990018e-02
8.159999999999999432e+01 -2.476777710970860108e-02
8.159999999999999432e+01 -2.476777710970860108e-02
8.159999999999999432e+01 -2.476777710970860108e-02
8.170000000000000284e+01 -2.463547233420240040e-02
8.170000000000000284e+01 -2.463547233420240040e-02
8.170000000000000284e+01 -2.463547233420240040e-02
8.179999999999999716e+01 -2.504676143335080041e-02
8.179999999999999716e+01 -2.504676143335080041e-02
8.179999999999999716e+01 -2.504676143335080041e-02
8.190000000000000568e+01 -2.501263207933759891e-02
8.190000000000000568e+01 -2.501263207933759891e-02
8.190000000000000568e+01 -2.501263207933759891e-02
8.200000000000000000e+01 -2.516135622666849925e-02
8.200000000000000000e+01 -2.516135622666849925e-02
8.200000000000000000e+01 -2.516135622666849925e-02
8.209999999999999432e+01 -2.582731561316859922e-02
8.209999999999999432e+01 -2.582731561316859922e-02
8.209999999999999432e+01 -2.582731561316859922e-02
8.220000000000000284e+01 -2.699495802093839977e-02
8.220000000000000284e+01 -2.699495802093839977e-02
8.220000000000000284e+01 -2.699495802093839977e-02
8.229999999999999716e+01 -2.726091834081230056e-02
8.229999999999999716e+01 -2.726091834081230056e-02
8.229999999999999716e+01 -2.726091834081230056e-02
8.240000000000000568e+01 -2.608355109028360000e-02
8.240000000000000568e+01 -2.608355109028360000e-02
8.240000000000000568e+01 -2.608355109028360000e-02
8.250000000000000000e+01 -2.495078942144179912e-02
8.250000000000000000e+01 -2.495078942144179912e-02
8.250000000000000000e+01 -2.495078942144179912e-02
8.259999999999999432e+01 -2.430014931705989922e-02
8.259999999999999432e+01 -2.430014931705989922e-02
8.259999999999999432e+01 -2.430014931705989922e-02
8.270000000000000284e+01 -2.488699775023690136e-02
8.270000000000000284e+01 -2.488699775023690136e-02
8.270000000000000284e+01 -2.488699775023690136e-02
8.279999999999999716e+01 -2.536003541503590100e-02
8.279999999999999716e+01 -2.536003541503590100e-02
8.279999999999999716e+01 -2.536003541503590100e-02
8.290000000000000568e+01 -2.422146399702659880e-02
8.290000000000000568e+01 -2.422146399702659880e-02
8.290000000000000568e+01 -2.422146399702659880e-02
8.300000000000000000e+01 -2.401219881896020023e-02
8.300000000000000000e+01 -2.401219881896020023e-02
8.300000000000000000e+01 -2.401219881896020023e-02
8.309999999999999432e+01 -2.490359720947539837e-02
8.309999999999999432e+01 -2.490359720947539837e-02
8.309999999999999432e+01 -2.490359720947539837e-02
8.320000000000000284e+01 -2.553958028334319882e-02
8.320000000000000284e+01 -2.553958028334319882e-02
8.320000000000000284e+01 -2.553958028334319882e-02
8.329999999999999716e+01 -2.623915151003399990e-02
8.329999999999999716e+01 -2.623915151003399990e-02
8.329999999999999716e+01 -2.623915151003399990e-02
8.340000000000000568e+01 -2.617221308875980132e-02
8.340000000000000568e+01 -2.617221308875980132e-02
8.340000000000000568e+01 -2.617221308875980132e-02
8.350000000000000000e+01 -2.636388476277419859e-02
8.350000000000000000e+01 -2.636388476277419859e-02
8.350000000000000000e+01 -2.636388476277419859e-02
8.359999999999999432e+01 -2.768953719467370095e-02
8.359999999999999432e+01 -2.768953719467370095e-02
8.359999999999999432e+01 -2.768953719467370095e-02
8.370000000000000284e+01 -2.739375582663480108e-02
8.370000000000000284e+01 -2.739375582663480108e-02
8.370000000000000284e+01 -2.739375582663480108e-02
8.379999999999999716e+01 -2.526377522993050045e-02
8.379999999999999716e+01 -2.526377522993050045e-02
8.379999999999999716e+01 -2.526377522993050045e-02
8.390000000000000568e+01 -2.329425883500150021e-02
8.390000000000000568e+01 -2.329425883500150021e-02
8.390000000000000568e+01 -2.329425883500150021e-02
8.400000000000000000e+01 -2.246413155484969920e-02
8.400000000000000000e+01 -2.246413155484969920e-02
8.400000000000000000e+01 -2.246413155484969920e-02
8.409999999999999432e+01 -2.337200519170709936e-02
8.409999999999999432e+01 -2.337200519170709936e-02
8.409999999999999432e+01 -2.337200519170709936e-02
8.420000000000000284e+01 -2.470355080833840089e-02
8.420000000000000284e+01 -2.470355080833840089e-02
8.420000000000000284e+01 -2.470355080833840089e-02
8.429999999999999716e+01 -2.547974707204700082e-02
8.429999999999999716e+01 -2.547974707204700082e-02
8.429999999999999716e+01 -2.547974707204700082e-02
8.440000000000000568e+01 -2.634799148366559832e-02
8.440000000000000568e+01 -2.634799148366559832e-02
8.440000000000000568e+01 -2.634799148366559832e-02
8.450000000000000000e+01 -2.722858814637160035e-02
8.450000000000000000e+01 -2.722858814637160035e-02
8.450000000000000000e+01 -2.722858814637160035e-02
8.459999999999999432e+01 -2.761502830215449913e-02
8.459999999999999432e+01 -2.761502830215449913e-02
8.459999999999999432e+01 -2.761502830215449913e-02
8.470000000000000284e+01 -2.677661994029740047e-02
8.470000000000000284e+01 -2.677661994029740047e-02
8.470000000000000284e+01 -2.677661994029740047e-02
8.479999999999999716e+01 -2.515940396137280113e-02
8.479999999999999716e+01 -2.515940396137280113e-02
8.479999999999999716e+01 -2.515940396137280113e-02
8.490000000000000568e+01 -2.435725453775470020e-02
8.490000000000000568e+01 -2.435725453775470020e-02
8.490000000000000568e+01 -2.435725453775470020e-02
8.500000000000000000e+01 -2.450563955780990164e-02
8.500000000000000000e+01 -2.450563955780990164e-02
8.500000000000000000e+01 -2.450563955780990164e-02
8.509999999999999432e+01 -2.478275243212869905e-02
8.509999999999999432e+01 -2.478275243212869905e-02
8.509999999999999432e+01 -2.478275243212869905e-02
8.520000000000000284e+01 -2.442606454445120021e-02
8.520000000000000284e+01 -2.442606454445120021e-02
8.520000000000000284e+01 -2.442606454445120021e-02
8.529999999999999716e+01 -2.402866939251980041e-02
8.529999999999999716e+01 -2.402866939251980041e-02
8.529999999999999716e+01 -2.402866939251980041e-02
8.540000000000000568e+01 -2.468034610059400072e-02
8.540000000000000568e+01 -2.468034610059400072e-02
8.540000000000000568e+01 -2.468034610059400072e-02
8.550000000000000000e+01 -2.585374932122740110e-02
8.550000000000000000e+01 -2.585374932122740110e-02
8.550000000000000000e+01 -2.585374932122740110e-02
8.559999999999999432e+01 -2.688030683120029921e-02
8.559999999999999432e+01 -2.688030683120029921e-02
8.559999999999999432e+01 -2.688030683120029921e-02
8.570000000000000284e+01 -2.707185396721679960e-02
8.570000000000000284e+01 -2.707185396721679960e-02
8.570000000000000284e+01 -2.707185396721679960e-02
8.579999999999999716e+01 -2.608722840949490029e-02
8.579999999999999716e+01 -2.608722840949490029e-02
8.579999999999999716e+01 -2.608722840949490029e-02
8.590000000000000568e+01 -2.527069986084740094e-02
8.590000000000000568e+01 -2.527069986084740094e-02
8.590000000000000568e+01 -2.527069986084740094e-02
8.600000000000000000e+01 -2.495195254298489956e-02
8.600000000000000000e+01 -2.495195254298489956e-02
8.600000000000000000e+01 -2.495195254298489956e-02
8.609999999999999432e+01 -2.445131651890029845e-02
8.609999999999999432e+01 -2.445131651890029845e-02
8.609999999999999432e+01 -2.445131651890029845e-02
8.620000000000000284e+01 -2.454029425353609906e-02
8.620000000000000284e+01 -2.454029425353609906e-02
8.620000000000000284e+01 -2.454029425353609906e-02
8.629999999999999716e+01 -2.513393461118409999e-02
8.629999999999999716e+01 -2.513393461118409999e-02
8.629999999999999716e+01 -2.513393461118409999e-02
8.640000000000000568e+01 -2.568421258238580071e-02
8.640000000000000568e+01 -2.568421258238580071e-02
8.640000000000000568e+01 -2.568421258238580071e-02
8.650000000000000000e+01 -2.604499134764479834e-02
8.650000000000000000e+01 -2.604499134764479834e-02
8.650000000000000000e+01 -2.604499134764479834e-02
8.659999999999999432e+01 -2.531367469271299936e-02
8.659999999999999432e+01 -2.531367469271299936e-02
8.659999999999999432e+01 -2.531367469271299936e-02
8.670000000000000284e+01 -2.442385567464150017e-02
8.670000000000000284e+01 -2.442385567464150017e-02
8.670000000000000284e+01 -2.442385567464150017e-02
8.679999999999999716e+01 -2.462533180716080031e-02
8.679999999999999716e+01 -2.462533180716080031e-02
8.679999999999999716e+01 -2.462533180716080031e-02
8.690000000000000568e+01 -2.528994781103589828e-02
8.690000000000000568e+01 -2.528994781103589828e-02
8.690000000000000568e+01 -2.528994781103589828e-02
8.700000000000000000e+01 -2.597150720449580008e-02
8.700000000000000000e+01 -2.597150720449580008e-02
8.700000000000000000e+01 -2.597150720449580008e-02
8.709999999999999432e+01 -2.631174130846860096e-02
8.709999999999999432e+01 -2.631174130846860096e-02
8.709999999999999432e+01 -2.631174130846860096e-02
8.720000000000000284e+01 -2.627486970669400124e-02
8.720000000000000284e+01 -2.627486970669400124e-02
8.720000000000000284e+01 -2.627486970669400124e-02
8.729999999999999716e+01 -2.638405510206370125e-02
8.729999999999999716e+01 -2.638405510206370125e-02
8.729999999999999716e+01 -2.638405510206370125e-02
8.740000000000000568e+01 -2.586115371516990030e-02
8.740000000000000568e+01 -2.586115371516990030e-02
8.740000000000000568e+01 -2.586115371516990030e-02
8.750000000000000000e+01 -2.438239039832119925e-02
8.750000000000000000e+01 -2.438239039832119925e-02
8.750000000000000000e+01 -2.438239039832119925e-02
8.759999999999999432e+01 -2.330684312771360081e-02
8.759999999999999432e+01 -2.330684312771360081e-02
8.759999999999999432e+01 -2.330684312771360081e-02
8.770000000000000284e+01 -2.301717149914930122e-02
8.770000000000000284e+01 -2.301717149914930122e-02
8.770000000000000284e+01 -2.301717149914930122e-02
8.779999999999999716e+01 -2.400654010940229954e-02
8.779999999999999716e+01 -2.400654010940229954e-02
8.779999999999999716e+01 -2.400654010940229954e-02
8.790000000000000568e+01 -2.594478142325369954e-02
8.790000000000000568e+01 -2.594478142325369954e-02
8.790000000000000568e+01 -2.594478142325369954e-02
8.800000000000000000e+01 -2.714308749144789951e-02
8.800000000000000000e+01 -2.714308749144789951e-02
8.800000000000000000e+01 -2.714308749144789951e-02
8.809999999999999432e+01 -2.783662979998630105e-02
8.809999999999999432e+01 -2.783662979998630105e-02
8.809999999999999432e+01 -2.783662979998630105e-02
8.820000000000000284e+01 -2.750726618253640163e-02
8.820000000000000284e+01 -2.750726618253640163e-02
8.820000000000000284e+01 -2.750726618253640163e-02
8.829999999999999716e+01 -2.569390799926329905e-02
8.829999999999999716e+01 -2.569390799926329905e-02
8.829999999999999716e+01 -2.569390799926329905e-02
8.840000000000000568e+01 -2.427653376505449836e-02
8.840000000000000568e+01 -2.427653376505449836e-02
8.840000000000000568e+01 -2.427653376505449836e-02
8.850000000000000000e+01 -2.345989816453249860e-02
8.850000000000000000e+01 -2.345989816453249860e-02
8.850000000000000000e+01 -2.345989816453249860e-02
8.859999999999999432e+01 -2.323767209273270087e-02
8.859999999999999432e+01 -2.323767209273270087e-02
8.859999999999999432e+01 -2.323767209273270087e-02
8.870000000000000284e+01 -2.412293969176420097e-02
8.870000000000000284e+01 -2.412293969176420097e-02
8.870000000000000284e+01 -2.412293969176420097e-02
8.879999999999999716e+01 -2.480203543832789834e-02
8.879999999999999716e+01 -2.480203543832789834e-02
8.879999999999999716e+01 -2.480203543832789834e-02
8.890000000000000568e+01 -2.566260717603329952e-02
8.890000000000000568e+01 -2.566260717603329952e-02
8.890000000000000568e+01 -2.566260717603329952e-02
8.900000000000000000e+01 -2.709231438729479968e-02
8.900000000000000000e+01 -2.709231438729479968e-02
8.900000000000000000e+01 -2.709231438729479968e-02
8.909999999999999432e+01 -2.738546849919620135e-02
8.909999999999999432e+01 -2.738546849919620135e-02
8.909999999999999432e+01 -2.738546849919620135e-02
8.920000000000000284e+01 -2.675185564564740159e-02
8.920000000000000284e+01 -2.675185564564740159e-02
8.920000000000000284e+01 -2.675185564564740159e-02
8.929999999999999716e+01 -2.540513677986730098e-02
8.929999999999999716e+01 -2.540513677986730098e-02
8.929999999999999716e+01 -2.540513677986730098e-02
8.940000000000000568e+01 -2.365597998459240126e-02
8.940000000000000568e+01 -2.365597998459240126e-02
8.940000000000000568e+01 -2.365597998459240126e-02
8.950000000000000000e+01 -2.337229122977419957e-02
8.950000000000000000e+01 -2.337229122977419957e-02
8.950000000000000000e+01 -2.337229122977419957e-02
8.959999999999999432e+01 -2.421823816849329875e-02
8.959999999999999432e+01 -2.421823816849329875e-02
8.959999999999999432e+01 -2.421823816849329875e-02
8.970000000000000284e+01 -2.534515501727580000e-02
8.970000000000000284e+01 -2.534515501727580000e-02
8.970000000000000284e+01 -2.534515501727580000e-02
8.979999999999999716e+01 -2.645854270172580056e-02
8.979999999999999716e+01 -2.645854270172580056e-02
8.979999999999999716e+01 -2.645854270172580056e-02
8.990000000000000568e+01 -2.636801386792009955e-02
8.990000000000000568e+01 -2.636801386792009955e-02
8.990000000000000568e+01 -2.636801386792009955e-02
9.000000000000000000e+01 -2.556635937147290136e-02
9.000000000000000000e+01 -2.556635937147290136e-02
9.000000000000000000e+01 -2.556635937147290136e-02
9.009999999999999432e+01 -2.499346367746579922e-02
9.009999999999999432e+01 -2.499346367746579922e-02
9.009999999999999432e+01 -2.499346367746579922e-02
9.020000000000000284e+01 -2.461649482398840100e-02
9.020000000000000284e+01 -2.461649482398840100e-02
9.020000000000000284e+01 -2.461649482398840100e-02
9.029999999999999716e+01 -2.490457058853269914e-02
9.029999999999999716e+01 -2.490457058853269914e-02
9.029999999999999716e+01 -2.490457058853269914e-02
9.040000000000000568e+01 -2.551789545876050058e-02
9.040000000000000568e+01 -2.551789545876050058e-02
9.040000000000000568e+01 -2.551789545876050058e-02
9.050000000000000000e+01 -2.558192260992709841e-02
9.050000000000000000e+01 -2.558192260992709841e-02
9.050000000000000000e+01 -2.558192260992709841e-02
9.059999999999999432e+01 -2.532319499782450037e-02
9.059999999999999432e+01 -2.532319499782450037e-02
9.059999999999999432e+01 -2.532319499782450037e-02
9.070000000000000284e+01 -2.510378579798840104e-02
9.070000000000000284e+01 -2.510378579798840104e-02
9.070000000000000284e+01 -2.510378579798840104e-02
9.079999999999999716e+01 -2.507256379844439997e-02
9.079999999999999716e+01 -2.507256379844439997e-02
9.079999999999999716e+01 -2.507256379844439997e-02
9.090000000000000568e+01 -2.554622694099970004e-02
9.090000000000000568e+01 -2.554622694099970004e-02
9.090000000000000568e+01 -2.554622694099970004e-02
9.100000000000000000e+01 -2.595281633546539860e-02
9.100000000000000000e+01 -2.595281633546539860e-02
9.100000000000000000e+01 -2.595281633546539860e-02
9.109999999999999432e+01 -2.543974291672959978e-02
9.109999999999999432e+01 -2.543974291672959978e-02
9.109999999999999432e+01 -2.543974291672959978e-02
9.120000000000000284e+01 -2.470655253899160103e-02
9.120000000000000284e+01 -2.470655253899160103e-02
9.120000000000000284e+01 -2.470655253899160103e-02
9.129999999999999716e+01 -2.441291330128190010e-02
9.129999999999999716e+01 -2.441291330128190010e-02
9.129999999999999716e+01 -2.441291330128190010e-02
9.140000000000000568e+01 -2.455577808363569939e-02
9.140000000000000568e+01 -2.455577808363569939e-02
9.140000000000000568e+01 -2.455577808363569939e-02
9.150000000000000000e+01 -2.542741208089240035e-02
9.150000000000000000e+01 -2.542741208089240035e-02
9.150000000000000000e+01 -2.542741208089240035e-02
9.159999999999999432e+01 -2.577035247601430074e-02
9.159999999999999432e+01 -2.577035247601430074e-02
9.159999999999999432e+01 -2.577035247601430074e-02
9.170000000000000284e+01 -2.540189785089110031e-02
9.170000000000000284e+01 -2.540189785089110031e-02
9.170000000000000284e+01 -2.540189785089110031e-02
9.179999999999999716e+01 -2.582590116851059964e-02
9.179999999999999716e+01 -2.582590116851059964e-02
9.179999999999999716e+01 -2.582590116851059964e-02
9.190000000000000568e+01 -2.590490620529050173e-02
9.190000000000000568e+01 -2.590490620529050173e-02
9.190000000000000568e+01 -2.590490620529050173e-02
9.200000000000000000e+01 -2.542301259049669845e-02
9.200000000000000000e+01 -2.542301259049669845e-02
9.200000000000000000e+01 -2.542301259049669845e-02
9.209999999999999432e+01 -2.526244857486690046e-02
9.209999999999999432e+01 -2.526244857486690046e-02
9.209999999999999432e+01 -2.526244857486690046e-02
9.220000000000000284e+01 -2.454519995587100059e-02
9.220000000000000284e+01 -2.454519995587100059e-02
9.220000000000000284e+01 -2.454519995587100059e-02
9.229999999999999716e+01 -2.417881727012129861e-02
9.229999999999999716e+01 -2.417881727012129861e-02
9.229999999999999716e+01 -2.417881727012129861e-02
9.240000000000000568e+01 -2.475715996792610119e-02
9.240000000000000568e+01 -2.475715996792610119e-02
9.240000000000000568e+01 -2.475715996792610119e-02
9.250000000000000000e+01 -2.496848192026359867e-02
9.250000000000000000e+01 -2.496848192026359867e-02
9.250000000000000000e+01 -2.496848192026359867e-02
9.259999999999999432e+01 -2.537580700129290004e-02
9.259999999999999432e+01 -2.537580700129290004e-02
9.259999999999999432e+01 -2.537580700129290004e-02
9.270000000000000284e+01 -2.623613839644819978e-02
9.270000000000000284e+01 -2.623613839644819978e-02
9.270000000000000284e+01 -2.623613839644819978e-02
9.279999999999999716e+01 -2.615916174330370006e-02
9.279999999999999716e+01 -2.615916174330370006e-02
9.279999999999999716e+01 -2.615916174330370006e-02
9.290000000000000568e+01 -2.558316223802310080e-02
9.290000000000000568e+01 -2.558316223802310080e-02
9.290000000000000568e+01 -2.558316223802310080e-02
9.300000000000000000e+01 -2.534972927361400091e-02
9.300000000000000000e+01 -2.534972927361400091e-02
9.300000000000000000e+01 -2.534972927361400091e-02
9.309999999999999432e+01 -2.467355992866479900e-02
9.309999999999999432e+01 -2.467355992866479900e-02
