t ml_ham
4.439999999999999858e+01 -2.603400100993509894e-02
4.450000000000000000e+01 -2.633415323862170129e-02
4.450000000000000000e+01 -2.633415323862170129e-02
4.450000000000000000e+01 -2.633415323862170129e-02
4.460000000000000142e+01 -2.622101682367149883e-02
4.460000000000000142e+01 -2.622101682367149883e-02
4.460000000000000142e+01 -2.622101682367149883e-02
4.470000000000000284e+01 -2.583423757361470036e-02
4.470000000000000284e+01 -2.583423757361470036e-02
4.470000000000000284e+01 -2.583423757361470036e-02
4.479999999999999716e+01 -2.603264128796820009e-02
4.479999999999999716e+01 -2.603264128796820009e-02
4.479999999999999716e+01 -2.603264128796820009e-02
4.489999999999999858e+01 -2.599335953421760131e-02
4.489999999999999858e+01 -2.599335953421760131e-02
4.489999999999999858e+01 -2.599335953421760131e-02
4.500000000000000000e+01 -2.628247256904149912e-02
4.500000000000000000e+01 -2.628247256904149912e-02
4.500000000000000000e+01 -2.628247256904149912e-02
4.510000000000000142e+01 -2.699821551337969888e-02
4.510000000000000142e+01 -2.699821551337969888e-02
4.510000000000000142e+01 -2.699821551337969888e-02
4.520000000000000284e+01 -2.627019560301339929e-02
4.520000000000000284e+01 -2.627019560301339929e-02
4.520000000000000284e+01 -2.627019560301339929e-02
4.529999999999999716e+01 -2.567923066912599847e-02
4.529999999999999716e+01 -2.567923066912599847e-02
4.529999999999999716e+01 -2.567923066912599847e-02
4.539999999999999858e+01 -2.624132679115500147e-02
4.539999999999999858e+01 -2.624132679115500147e-02
4.539999999999999858e+01 -2.624132679115500147e-02
4.550000000000000000e+01 -2.605052251910780145e-02
4.550000000000000000e+01 -2.605052251910780145e-02
4.550000000000000000e+01 -2.605052251910780145e-02
4.560000000000000142e+01 -2.666939351415460041e-02
4.560000000000000142e+01 -2.666939351415460041e-02
4.560000000000000142e+01 -2.666939351415460041e-02
4.570000000000000284e+01 -2.702007911358069933e-02
4.570000000000000284e+01 -2.702007911358069933e-02
4.570000000000000284e+01 -2.702007911358069933e-02
4.579999999999999716e+01 -2.549753953777359958e-02
4.579999999999999716e+01 -2.549753953777359958e-02
4.579999999999999716e+01 -2.549753953777359958e-02
4.589999999999999858e+01 -2.545867664395709898e-02
4.589999999999999858e+01 -2.545867664395709898e-02
4.589999999999999858e+01 -2.545867664395709898e-02
4.600000000000000000e+01 -2.573651978979020136e-02
4.600000000000000000e+01 -2.573651978979020136e-02
4.600000000000000000e+01 -2.573651978979020136e-02
4.610000000000000142e+01 -2.567396185430199929e-02
4.610000000000000142e+01 -2.567396185430199929e-02
4.610000000000000142e+01 -2.567396185430199929e-02
4.620000000000000284e+01 -2.703485959389239843e-02
4.620000000000000284e+01 -2.703485959389239843e-02
4.620000000000000284e+01 -2.703485959389239843e-02
4.629999999999999716e+01 -2.711314317889830169e-02
4.629999999999999716e+01 -2.711314317889830169e-02
4.629999999999999716e+01 -2.711314317889830169e-02
4.639999999999999858e+01 -2.614135851604770105e-02
4.639999999999999858e+01 -2.614135851604770105e-02
4.639999999999999858e+01 -2.614135851604770105e-02
4.650000000000000000e+01 -2.594326829573989981e-02
4.650000000000000000e+01 -2.594326829573989981e-02
4.650000000000000000e+01 -2.594326829573989981e-02
4.660000000000000142e+01 -2.565552626820629886e-02
4.660000000000000142e+01 -2.565552626820629886e-02
4.660000000000000142e+01 -2.565552626820629886e-02
4.670000000000000284e+01 -2.594266799560639852e-02
4.670000000000000284e+01 -2.594266799560639852e-02
4.670000000000000284e+01 -2.594266799560639852e-02
4.679999999999999716e+01 -2.667343259863429877e-02
4.679999999999999716e+01 -2.667343259863429877e-02
4.679999999999999716e+01 -2.667343259863429877e-02
4.689999999999999858e+01 -2.666272332168749884e-02
4.689999999999999858e+01 -2.666272332168749884e-02
4.689999999999999858e+01 -2.666272332168749884e-02
4.700000000000000000e+01 -2.597846513056190076e-02
4.700000000000000000e+01 -2.597846513056190076e-02
4.700000000000000000e+01 -2.597846513056190076e-02
4.710000000000000142e+01 -2.561667369742480146e-02
4.710000000000000142e+01 -2.561667369742480146e-02
4.710000000000000142e+01 -2.561667369742480146e-02
4.720000000000000284e+01 -2.555354878287949966e-02
4.720000000000000284e+01 -2.555354878287949966e-02
4.720000000000000284e+01 -2.555354878287949966e-02
4.729999999999999716e+01 -2.568450214676919890e-02
4.729999999999999716e+01 -2.568450214676919890e-02
4.729999999999999716e+01 -2.568450214676919890e-02
4.739999999999999858e+01 -2.661176469496239969e-02
4.739999999999999858e+01 -2.661176469496239969e-02
4.739999999999999858e+01 -2.661176469496239969e-02
4.750000000000000000e+01 -2.709845533928390005e-02
4.750000000000000000e+01 -2.709845533928390005e-02
4.750000000000000000e+01 -2.709845533928390005e-02
4.760000000000000142e+01 -2.670677356017779960e-02
4.760000000000000142e+01 -2.670677356017779960e-02
4.760000000000000142e+01 -2.670677356017779960e-02
4.770000000000000284e+01 -2.597109098858089993e-02
4.770000000000000284e+01 -2.597109098858089993e-02
4.770000000000000284e+01 -2.597109098858089993e-02
4.779999999999999716e+01 -2.531990709444729981e-02
4.779999999999999716e+01 -2.531990709444729981e-02
4.779999999999999716e+01 -2.531990709444729981e-02
4.789999999999999858e+01 -2.563660398333840115e-02
4.789999999999999858e+01 -2.563660398333840115e-02
4.789999999999999858e+01 -2.563660398333840115e-02
4.800000000000000000e+01 -2.643914037725359975e-02
4.800000000000000000e+01 -2.643914037725359975e-02
4.800000000000000000e+01 -2.643914037725359975e-02
4.810000000000000142e+01 -2.681029443850270130e-02
4.810000000000000142e+01 -2.681029443850270130e-02
4.810000000000000142e+01 -2.681029443850270130e-02
4.820000000000000284e+01 -2.625530911586619956e-02
4.820000000000000284e+01 -2.625530911586619956e-02
4.820000000000000284e+01 -2.625530911586619956e-02
4.829999999999999716e+01 -2.535591008092260082e-02
4.829999999999999716e+01 -2.535591008092260082e-02
4.829999999999999716e+01 -2.535591008092260082e-02
4.839999999999999858e+01 -2.550027988716689967e-02
4.839999999999999858e+01 -2.550027988716689967e-02
4.839999999999999858e+01 -2.550027988716689967e-02
4.850000000000000000e+01 -2.620704638853500051e-02
4.850000000000000000e+01 -2.620704638853500051e-02
4.850000000000000000e+01 -2.620704638853500051e-02
4.860000000000000142e+01 -2.675430624119989886e-02
4.860000000000000142e+01 -2.675430624119989886e-02
4.860000000000000142e+01 -2.675430624119989886e-02
4.870000000000000284e+01 -2.689987319908089883e-02
4.870000000000000284e+01 -2.689987319908089883e-02
4.870000000000000284e+01 -2.689987319908089883e-02
4.879999999999999716e+01 -2.602555909043949983e-02
4.879999999999999716e+01 -2.602555909043949983e-02
4.879999999999999716e+01 -2.602555909043949983e-02
4.889999999999999858e+01 -2.536111046188469983e-02
4.889999999999999858e+01 -2.536111046188469983e-02
4.889999999999999858e+01 -2.536111046188469983e-02
4.900000000000000000e+01 -2.577199762782689946e-02
4.900000000000000000e+01 -2.577199762782689946e-02
4.900000000000000000e+01 -2.577199762782689946e-02
4.910000000000000142e+01 -2.640387343210569976e-02
4.910000000000000142e+01 -2.640387343210569976e-02
4.910000000000000142e+01 -2.640387343210569976e-02
4.920000000000000284e+01 -2.661152347227279877e-02
4.920000000000000284e+01 -2.661152347227279877e-02
4.920000000000000284e+01 -2.661152347227279877e-02
4.929999999999999716e+01 -2.606650554879259840e-02
4.929999999999999716e+01 -2.606650554879259840e-02
4.929999999999999716e+01 -2.606650554879259840e-02
4.939999999999999858e+01 -2.545990847438869831e-02
4.939999999999999858e+01 -2.545990847438869831e-02
4.939999999999999858e+01 -2.545990847438869831e-02
4.950000000000000000e+01 -2.546187280094569863e-02
4.950000000000000000e+01 -2.546187280094569863e-02
4.950000000000000000e+01 -2.546187280094569863e-02
4.960000000000000142e+01 -2.650973905339399847e-02
4.960000000000000142e+01 -2.650973905339399847e-02
4.960000000000000142e+01 -2.650973905339399847e-02
4.970000000000000284e+01 -2.725292490941949933e-02
4.970000000000000284e+01 -2.725292490941949933e-02
4.970000000000000284e+01 -2.725292490941949933e-02
4.979999999999999716e+01 -2.641834068019520074e-02
4.979999999999999716e+01 -2.641834068019520074e-02
4.979999999999999716e+01 -2.641834068019520074e-02
4.989999999999999858e+01 -2.562794332417949947e-02
4.989999999999999858e+01 -2.562794332417949947e-02
4.989999999999999858e+01 -2.562794332417949947e-02
5.000000000000000000e+01 -2.512605268023020144e-02
5.000000000000000000e+01 -2.512605268023020144e-02
5.000000000000000000e+01 -2.512605268023020144e-02
5.010000000000000142e+01 -2.515963106897170162e-02
5.010000000000000142e+01 -2.515963106897170162e-02
5.010000000000000142e+01 -2.515963106897170162e-02
5.020000000000000284e+01 -2.662935163474729888e-02
5.020000000000000284e+01 -2.662935163474729888e-02
5.020000000000000284e+01 -2.662935163474729888e-02
5.029999999999999716e+01 -2.727745506586189833e-02
5.029999999999999716e+01 -2.727745506586189833e-02
5.029999999999999716e+01 -2.727745506586189833e-02
5.039999999999999858e+01 -2.645494908533169848e-02
5.039999999999999858e+01 -2.645494908533169848e-02
5.039999999999999858e+01 -2.645494908533169848e-02
5.050000000000000000e+01 -2.606704566007179980e-02
5.050000000000000000e+01 -2.606704566007179980e-02
5.050000000000000000e+01 -2.606704566007179980e-02
5.060000000000000142e+01 -2.522961404218389964e-02
5.060000000000000142e+01 -2.522961404218389964e-02
5.060000000000000142e+01 -2.522961404218389964e-02
5.070000000000000284e+01 -2.522500571059809946e-02
5.070000000000000284e+01 -2.522500571059809946e-02
5.070000000000000284e+01 -2.522500571059809946e-02
5.079999999999999716e+01 -2.682943475726290092e-02
5.079999999999999716e+01 -2.682943475726290092e-02
5.079999999999999716e+01 -2.682943475726290092e-02
5.089999999999999858e+01 -2.640729852228059990e-02
5.089999999999999858e+01 -2.640729852228059990e-02
5.089999999999999858e+01 -2.640729852228059990e-02
5.100000000000000000e+01 -2.575222909254090004e-02
5.100000000000000000e+01 -2.575222909254090004e-02
5.100000000000000000e+01 -2.575222909254090004e-02
5.110000000000000142e+01 -2.611273995918749966e-02
5.110000000000000142e+01 -2.611273995918749966e-02
5.110000000000000142e+01 -2.611273995918749966e-02
5.120000000000000284e+01 -2.566518459583680065e-02
5.120000000000000284e+01 -2.566518459583680065e-02
5.120000000000000284e+01 -2.566518459583680065e-02
5.129999999999999716e+01 -2.640724961753290051e-02
5.129999999999999716e+01 -2.640724961753290051e-02
5.129999999999999716e+01 -2.640724961753290051e-02
5.139999999999999858e+01 -2.653062091883300055e-02
5.139999999999999858e+01 -2.653062091883300055e-02
5.139999999999999858e+01 -2.653062091883300055e-02
5.150000000000000000e+01 -2.549584621202579879e-02
5.150000000000000000e+01 -2.549584621202579879e-02
5.150000000000000000e+01 -2.549584621202579879e-02
5.160000000000000142e+01 -2.616153138062049868e-02
5.160000000000000142e+01 -2.616153138062049868e-02
5.160000000000000142e+01 -2.616153138062049868e-02
5.170000000000000284e+01 -2.633253785785940118e-02
5.170000000000000284e+01 -2.633253785785940118e-02
5.170000000000000284e+01 -2.633253785785940118e-02
5.179999999999999716e+01 -2.584777834428969925e-02
5.179999999999999716e+01 -2.584777834428969925e-02
5.179999999999999716e+01 -2.584777834428969925e-02
5.189999999999999858e+01 -2.605090622885669963e-02
5.189999999999999858e+01 -2.605090622885669963e-02
5.189999999999999858e+01 -2.605090622885669963e-02
5.200000000000000000e+01 -2.548903188625750021e-02
5.200000000000000000e+01 -2.548903188625750021e-02
5.200000000000000000e+01 -2.548903188625750021e-02
5.210000000000000142e+01 -2.583914160448850042e-02
5.210000000000000142e+01 -2.583914160448850042e-02
5.210000000000000142e+01 -2.583914160448850042e-02
5.220000000000000284e+01 -2.692593549665850058e-02
5.220000000000000284e+01 -2.692593549665850058e-02
5.220000000000000284e+01 -2.692593549665850058e-02
5.229999999999999716e+01 -2.625387773830810054e-02
5.229999999999999716e+01 -2.625387773830810054e-02
5.229999999999999716e+01 -2.625387773830810054e-02
5.239999999999999858e+01 -2.598869634510640042e-02
5.239999999999999858e+01 -2.598869634510640042e-02
5.239999999999999858e+01 -2.598869634510640042e-02
5.250000000000000000e+01 -2.591266231553450081e-02
5.250000000000000000e+01 -2.591266231553450081e-02
5.250000000000000000e+01 -2.591266231553450081e-02
5.260000000000000142e+01 -2.507084435763609967e-02
5.260000000000000142e+01 -2.507084435763609967e-02
5.260000000000000142e+01 -2.507084435763609967e-02
5.270000000000000284e+01 -2.602073176358760120e-02
5.270000000000000284e+01 -2.602073176358760120e-02
5.270000000000000284e+01 -2.602073176358760120e-02
5.279999999999999716e+01 -2.682497451736269925e-02
5.279999999999999716e+01 -2.682497451736269925e-02
5.279999999999999716e+01 -2.682497451736269925e-02
5.289999999999999858e+01 -2.615997968540510060e-02
5.289999999999999858e+01 -2.615997968540510060e-02
5.289999999999999858e+01 -2.615997968540510060e-02
5.300000000000000000e+01 -2.634933077146290117e-02
5.300000000000000000e+01 -2.634933077146290117e-02
5.300000000000000000e+01 -2.634933077146290117e-02
5.310000000000000142e+01 -2.575354354481310115e-02
5.310000000000000142e+01 -2.575354354481310115e-02
5.310000000000000142e+01 -2.575354354481310115e-02
5.320000000000000284e+01 -2.521331808380649839e-02
5.320000000000000284e+01 -2.521331808380649839e-02
5.320000000000000284e+01 -2.521331808380649839e-02
5.329999999999999716e+01 -2.629305460573800116e-02
5.329999999999999716e+01 -2.629305460573800116e-02
5.329999999999999716e+01 -2.629305460573800116e-02
5.339999999999999858e+01 -2.612415037499090167e-02
5.339999999999999858e+01 -2.612415037499090167e-02
5.339999999999999858e+01 -2.612415037499090167e-02
5.350000000000000000e+01 -2.572270831872579960e-02
5.350000000000000000e+01 -2.572270831872579960e-02
5.350000000000000000e+01 -2.572270831872579960e-02
5.360000000000000142e+01 -2.638503012807229958e-02
5.360000000000000142e+01 -2.638503012807229958e-02
5.360000000000000142e+01 -2.638503012807229958e-02
5.370000000000000284e+01 -2.645493800457809908e-02
5.370000000000000284e+01 -2.645493800457809908e-02
5.370000000000000284e+01 -2.645493800457809908e-02
5.379999999999999716e+01 -2.617239104904659983e-02
5.379999999999999716e+01 -2.617239104904659983e-02
5.379999999999999716e+01 -2.617239104904659983e-02
5.389999999999999858e+01 -2.576971412545510029e-02
5.389999999999999858e+01 -2.576971412545510029e-02
5.389999999999999858e+01 -2.576971412545510029e-02
5.400000000000000000e+01 -2.500190187633929972e-02
5.400000000000000000e+01 -2.500190187633929972e-02
5.400000000000000000e+01 -2.500190187633929972e-02
5.410000000000000142e+01 -2.556363954530150098e-02
5.410000000000000142e+01 -2.556363954530150098e-02
5.410000000000000142e+01 -2.556363954530150098e-02
5.420000000000000284e+01 -2.695468621156099989e-02
5.420000000000000284e+01 -2.695468621156099989e-02
5.420000000000000284e+01 -2.695468621156099989e-02
5.429999999999999716e+01 -2.700316405648259949e-02
5.429999999999999716e+01 -2.700316405648259949e-02
5.429999999999999716e+01 -2.700316405648259949e-02
5.439999999999999858e+01 -2.628862848142839853e-02
5.439999999999999858e+01 -2.628862848142839853e-02
5.439999999999999858e+01 -2.628862848142839853e-02
5.450000000000000000e+01 -2.511246630132420166e-02
5.450000000000000000e+01 -2.511246630132420166e-02
5.450000000000000000e+01 -2.511246630132420166e-02
5.460000000000000142e+01 -2.455663653885660144e-02
5.460000000000000142e+01 -2.455663653885660144e-02
5.460000000000000142e+01 -2.455663653885660144e-02
5.470000000000000284e+01 -2.584505021490469956e-02
5.470000000000000284e+01 -2.584505021490469956e-02
5.470000000000000284e+01 -2.584505021490469956e-02
5.479999999999999716e+01 -2.702540099538459917e-02
5.479999999999999716e+01 -2.702540099538459917e-02
5.479999999999999716e+01 -2.702540099538459917e-02
5.489999999999999858e+01 -2.738020425570680122e-02
5.489999999999999858e+01 -2.738020425570680122e-02
5.489999999999999858e+01 -2.738020425570680122e-02
5.500000000000000000e+01 -2.645991196620680122e-02
5.500000000000000000e+01 -2.645991196620680122e-02
5.500000000000000000e+01 -2.645991196620680122e-02
5.510000000000000142e+01 -2.443181212294789906e-02
5.510000000000000142e+01 -2.443181212294789906e-02
5.510000000000000142e+01 -2.443181212294789906e-02
5.520000000000000284e+01 -2.449063976792070080e-02
5.520000000000000284e+01 -2.449063976792070080e-02
5.520000000000000284e+01 -2.449063976792070080e-02
5.529999999999999716e+01 -2.630320911132779868e-02
5.529999999999999716e+01 -2.630320911132779868e-02
5.529999999999999716e+01 -2.630320911132779868e-02
5.539999999999999858e+01 -2.723301220855850122e-02
5.539999999999999858e+01 -2.723301220855850122e-02
5.539999999999999858e+01 -2.723301220855850122e-02
5.550000000000000000e+01 -2.728585579915819917e-02
5.550000000000000000e+01 -2.728585579915819917e-02
5.550000000000000000e+01 -2.728585579915819917e-02
5.560000000000000142e+01 -2.577398592099890140e-02
5.560000000000000142e+01 -2.577398592099890140e-02
5.560000000000000142e+01 -2.577398592099890140e-02
5.570000000000000284e+01 -2.414082351895370168e-02
5.570000000000000284e+01 -2.414082351895370168e-02
5.570000000000000284e+01 -2.414082351895370168e-02
5.579999999999999716e+01 -2.532710797652660065e-02
5.579999999999999716e+01 -2.532710797652660065e-02
5.579999999999999716e+01 -2.532710797652660065e-02
5.589999999999999858e+01 -2.659607609476819998e-02
5.589999999999999858e+01 -2.659607609476819998e-02
5.589999999999999858e+01 -2.659607609476819998e-02
5.600000000000000000e+01 -2.669979344287029890e-02
5.600000000000000000e+01 -2.669979344287029890e-02
5.600000000000000000e+01 -2.669979344287029890e-02
5.610000000000000142e+01 -2.672636116551749957e-02
5.610000000000000142e+01 -2.672636116551749957e-02
5.610000000000000142e+01 -2.672636116551749957e-02
5.620000000000000284e+01 -2.550380523425720136e-02
5.620000000000000284e+01 -2.550380523425720136e-02
5.620000000000000284e+01 -2.550380523425720136e-02
5.629999999999999716e+01 -2.522269639692339971e-02
5.629999999999999716e+01 -2.522269639692339971e-02
5.629999999999999716e+01 -2.522269639692339971e-02
5.639999999999999858e+01 -2.639758020453489978e-02
5.639999999999999858e+01 -2.639758020453489978e-02
5.639999999999999858e+01 -2.639758020453489978e-02
5.650000000000000000e+01 -2.605163221631949869e-02
5.650000000000000000e+01 -2.605163221631949869e-02
5.650000000000000000e+01 -2.605163221631949869e-02
5.660000000000000142e+01 -2.560750363181319919e-02
5.660000000000000142e+01 -2.560750363181319919e-02
5.660000000000000142e+01 -2.560750363181319919e-02
5.670000000000000284e+01 -2.576655088290610157e-02
5.670000000000000284e+01 -2.576655088290610157e-02
5.670000000000000284e+01 -2.576655088290610157e-02
5.679999999999999716e+01 -2.558600565543060062e-02
5.679999999999999716e+01 -2.558600565543060062e-02
5.679999999999999716e+01 -2.558600565543060062e-02
5.689999999999999858e+01 -2.668896608553969832e-02
5.689999999999999858e+01 -2.668896608553969832e-02
5.689999999999999858e+01 -2.668896608553969832e-02
5.700000000000000000e+01 -2.691338138334229899e-02
5.700000000000000000e+01 -2.691338138334229899e-02
5.700000000000000000e+01 -2.691338138334229899e-02
5.710000000000000142e+01 -2.544504947898239972e-02
5.710000000000000142e+01 -2.544504947898239972e-02
5.710000000000000142e+01 -2.544504947898239972e-02
5.720000000000000284e+01 -2.526295400615960127e-02
5.720000000000000284e+01 -2.526295400615960127e-02
5.720000000000000284e+01 -2.526295400615960127e-02
5.729999999999999716e+01 -2.546850613310129921e-02
5.729999999999999716e+01 -2.546850613310129921e-02
5.729999999999999716e+01 -2.546850613310129921e-02
5.739999999999999858e+01 -2.618869156124770115e-02
5.739999999999999858e+01 -2.618869156124770115e-02
5.739999999999999858e+01 -2.618869156124770115e-02
5.750000000000000000e+01 -2.698543625597889933e-02
5.750000000000000000e+01 -2.698543625597889933e-02
5.750000000000000000e+01 -2.698543625597889933e-02
5.760000000000000142e+01 -2.581209103301439906e-02
5.760000000000000142e+01 -2.581209103301439906e-02
5.760000000000000142e+01 -2.581209103301439906e-02
5.770000000000000284e+01 -2.508687486567180019e-02
5.770000000000000284e+01 -2.508687486567180019e-02
5.770000000000000284e+01 -2.508687486567180019e-02
5.779999999999999716e+01 -2.591100499811579971e-02
5.779999999999999716e+01 -2.591100499811579971e-02
5.779999999999999716e+01 -2.591100499811579971e-02
5.789999999999999858e+01 -2.615884349177840032e-02
5.789999999999999858e+01 -2.615884349177840032e-02
5.789999999999999858e+01 -2.615884349177840032e-02
5.800000000000000000e+01 -2.624983735376019978e-02
5.800000000000000000e+01 -2.624983735376019978e-02
5.800000000000000000e+01 -2.624983735376019978e-02
5.810000000000000142e+01 -2.617275784170590078e-02
5.810000000000000142e+01 -2.617275784170590078e-02
5.810000000000000142e+01 -2.617275784170590078e-02
5.820000000000000284e+01 -2.547032805737819983e-02
5.820000000000000284e+01 -2.547032805737819983e-02
5.820000000000000284e+01 -2.547032805737819983e-02
5.829999999999999716e+01 -2.582719195319919947e-02
5.829999999999999716e+01 -2.582719195319919947e-02
5.829999999999999716e+01 -2.582719195319919947e-02
5.839999999999999858e+01 -2.625392886949130117e-02
5.839999999999999858e+01 -2.625392886949130117e-02
5.839999999999999858e+01 -2.625392886949130117e-02
5.850000000000000000e+01 -2.582839113872709841e-02
5.850000000000000000e+01 -2.582839113872709841e-02
5.850000000000000000e+01 -2.582839113872709841e-02
5.860000000000000142e+01 -2.565849992435539906e-02
5.860000000000000142e+01 -2.565849992435539906e-02
5.860000000000000142e+01 -2.565849992435539906e-02
5.870000000000000284e+01 -2.555108180130720094e-02
5.870000000000000284e+01 -2.555108180130720094e-02
5.870000000000000284e+01 -2.555108180130720094e-02
5.879999999999999716e+01 -2.603858577036060121e-02
5.879999999999999716e+01 -2.603858577036060121e-02
5.879999999999999716e+01 -2.603858577036060121e-02
5.889999999999999858e+01 -2.662898559197009879e-02
5.889999999999999858e+01 -2.662898559197009879e-02
5.889999999999999858e+01 -2.662898559197009879e-02
5.900000000000000000e+01 -2.610177835437160060e-02
5.900000000000000000e+01 -2.610177835437160060e-02
5.900000000000000000e+01 -2.610177835437160060e-02
5.910000000000000142e+01 -2.563549686253909984e-02
5.910000000000000142e+01 -2.563549686253909984e-02
5.910000000000000142e+01 -2.563549686253909984e-02
5.920000000000000284e+01 -2.544925619230490113e-02
5.920000000000000284e+01 -2.544925619230490113e-02
5.920000000000000284e+01 -2.544925619230490113e-02
5.929999999999999716e+01 -2.555891767426090103e-02
5.929999999999999716e+01 -2.555891767426090103e-02
5.929999999999999716e+01 -2.555891767426090103e-02
5.939999999999999858e+01 -2.655947189668299985e-02
5.939999999999999858e+01 -2.655947189668299985e-02
5.939999999999999858e+01 -2.655947189668299985e-02
5.950000000000000000e+01 -2.637619923245169973e-02
5.950000000000000000e+01 -2.637619923245169973e-02
5.950000000000000000e+01 -2.637619923245169973e-02
5.960000000000000142e+01 -2.528806787103329845e-02
5.960000000000000142e+01 -2.528806787103329845e-02
5.960000000000000142e+01 -2.528806787103329845e-02
5.970000000000000284e+01 -2.542854420337019999e-02
5.970000000000000284e+01 -2.542854420337019999e-02
5.970000000000000284e+01 -2.542854420337019999e-02
5.979999999999999716e+01 -2.558301425217900105e-02
5.979999999999999716e+01 -2.558301425217900105e-02
5.979999999999999716e+01 -2.558301425217900105e-02
5.989999999999999858e+01 -2.642244483816460002e-02
5.989999999999999858e+01 -2.642244483816460002e-02
5.989999999999999858e+01 -2.642244483816460002e-02
6.000000000000000000e+01 -2.713543415458299912e-02
6.000000000000000000e+01 -2.713543415458299912e-02
6.000000000000000000e+01 -2.713543415458299912e-02
6.010000000000000142e+01 -2.552201997214099960e-02
6.010000000000000142e+01 -2.552201997214099960e-02
6.010000000000000142e+01 -2.552201997214099960e-02
6.020000000000000284e+01 -2.495333723454919855e-02
6.020000000000000284e+01 -2.495333723454919855e-02
6.020000000000000284e+01 -2.495333723454919855e-02
6.029999999999999716e+01 -2.567613005371329957e-02
6.029999999999999716e+01 -2.567613005371329957e-02
6.029999999999999716e+01 -2.567613005371329957e-02
6.039999999999999858e+01 -2.604765008872059889e-02
6.039999999999999858e+01 -2.604765008872059889e-02
6.039999999999999858e+01 -2.604765008872059889e-02
6.050000000000000000e+01 -2.683466358394540063e-02
6.050000000000000000e+01 -2.683466358394540063e-02
6.050000000000000000e+01 -2.683466358394540063e-02
6.060000000000000142e+01 -2.591797268654030123e-02
6.060000000000000142e+01 -2.591797268654030123e-02
6.060000000000000142e+01 -2.591797268654030123e-02
6.070000000000000284e+01 -2.449140373251389863e-02
6.070000000000000284e+01 -2.449140373251389863e-02
6.070000000000000284e+01 -2.449140373251389863e-02
6.079999999999999716e+01 -2.535769187871430089e-02
6.079999999999999716e+01 -2.535769187871430089e-02
6.079999999999999716e+01 -2.535769187871430089e-02
6.089999999999999858e+01 -2.654154227286820156e-02
6.089999999999999858e+01 -2.654154227286820156e-02
6.089999999999999858e+01 -2.654154227286820156e-02
6.100000000000000000e+01 -2.710751351220630143e-02
6.100000000000000000e+01 -2.710751351220630143e-02
6.100000000000000000e+01 -2.710751351220630143e-02
6.110000000000000142e+01 -2.667064137934770096e-02
6.110000000000000142e+01 -2.667064137934770096e-02
6.110000000000000142e+01 -2.667064137934770096e-02
6.120000000000000284e+01 -2.484472163196900160e-02
6.120000000000000284e+01 -2.484472163196900160e-02
6.120000000000000284e+01 -2.484472163196900160e-02
6.129999999999999716e+01 -2.436047416048620073e-02
6.129999999999999716e+01 -2.436047416048620073e-02
6.129999999999999716e+01 -2.436047416048620073e-02
6.139999999999999858e+01 -2.578762094226879839e-02
6.139999999999999858e+01 -2.578762094226879839e-02
6.139999999999999858e+01 -2.578762094226879839e-02
6.150000000000000000e+01 -2.688198505204869929e-02
6.150000000000000000e+01 -2.688198505204869929e-02
6.150000000000000000e+01 -2.688198505204869929e-02
6.160000000000000142e+01 -2.658015602072470035e-02
6.160000000000000142e+01 -2.658015602072470035e-02
6.160000000000000142e+01 -2.658015602072470035e-02
6.170000000000000284e+01 -2.522454287868070022e-02
6.170000000000000284e+01 -2.522454287868070022e-02
6.170000000000000284e+01 -2.522454287868070022e-02
6.179999999999999716e+01 -2.472739160747090131e-02
6.179999999999999716e+01 -2.472739160747090131e-02
6.179999999999999716e+01 -2.472739160747090131e-02
6.189999999999999858e+01 -2.577833326995049995e-02
6.189999999999999858e+01 -2.577833326995049995e-02
6.189999999999999858e+01 -2.577833326995049995e-02
6.200000000000000000e+01 -2.727080151625220147e-02
6.200000000000000000e+01 -2.727080151625220147e-02
6.200000000000000000e+01 -2.727080151625220147e-02
6.210000000000000142e+01 -2.743339503248690137e-02
6.210000000000000142e+01 -2.743339503248690137e-02
6.210000000000000142e+01 -2.743339503248690137e-02
6.220000000000000284e+01 -2.539268748918519988e-02
6.220000000000000284e+01 -2.539268748918519988e-02
6.220000000000000284e+01 -2.539268748918519988e-02
6.229999999999999716e+01 -2.378571312696110135e-02
6.229999999999999716e+01 -2.378571312696110135e-02
6.229999999999999716e+01 -2.378571312696110135e-02
6.239999999999999858e+01 -2.455402881338589888e-02
6.239999999999999858e+01 -2.455402881338589888e-02
6.239999999999999858e+01 -2.455402881338589888e-02
6.250000000000000000e+01 -2.628305143935700042e-02
6.250000000000000000e+01 -2.628305143935700042e-02
6.250000000000000000e+01 -2.628305143935700042e-02
6.260000000000000142e+01 -2.744264324338609867e-02
6.260000000000000142e+01 -2.744264324338609867e-02
6.260000000000000142e+01 -2.744264324338609867e-02
6.270000000000000284e+01 -2.689246700249769972e-02
6.270000000000000284e+01 -2.689246700249769972e-02
6.270000000000000284e+01 -2.689246700249769972e-02
6.279999999999999716e+01 -2.495919047667809892e-02
6.279999999999999716e+01 -2.495919047667809892e-02
6.279999999999999716e+01 -2.495919047667809892e-02
6.289999999999999858e+01 -2.461960457841700159e-02
6.289999999999999858e+01 -2.461960457841700159e-02
6.289999999999999858e+01 -2.461960457841700159e-02
6.300000000000000000e+01 -2.612482523270470008e-02
6.300000000000000000e+01 -2.612482523270470008e-02
6.300000000000000000e+01 -2.612482523270470008e-02
