t ham
2.598000000000000114e+02 inf
2.599499999999999886e+02 inf
2.601000000000000227e+02 inf
2.602500000000000000e+02 inf
2.603999999999999773e+02 7.963167040737220508e-05
2.605500000000000114e+02 inf
2.606999999999999886e+02 inf
2.608500000000000227e+02 inf
2.610000000000000000e+02 inf
2.611499999999999773e+02 inf
2.613000000000000114e+02 inf
2.614499999999999886e+02 inf
2.616000000000000227e+02 7.961020714564920385e-05
2.617500000000000000e+02 inf
2.618999999999999773e+02 inf
2.620500000000000114e+02 inf
2.621999999999999886e+02 inf
2.623500000000000227e+02 inf
2.625000000000000000e+02 inf
2.626499999999999773e+02 inf
2.628000000000000114e+02 7.962259682614970368e-05
2.629499999999999886e+02 inf
2.631000000000000227e+02 inf
2.632500000000000000e+02 inf
2.633999999999999773e+02 inf
2.635500000000000114e+02 inf
2.636999999999999886e+02 inf
2.638500000000000227e+02 inf
2.640000000000000000e+02 7.962339910410609341e-05
2.641499999999999773e+02 inf
2.643000000000000114e+02 inf
2.644499999999999886e+02 inf
2.646000000000000227e+02 inf
2.647500000000000000e+02 inf
2.648999999999999773e+02 inf
2.650500000000000114e+02 inf
2.651999999999999886e+02 7.963029598582250276e-05
2.653500000000000227e+02 inf
2.655000000000000000e+02 inf
2.656499999999999773e+02 inf
2.658000000000000114e+02 inf
2.659499999999999886e+02 inf
2.661000000000000227e+02 inf
2.662500000000000000e+02 inf
2.663999999999999773e+02 7.959538822383380359e-05
2.665500000000000114e+02 inf
2.666999999999999886e+02 inf
2.668500000000000227e+02 inf
2.670000000000000000e+02 inf
2.671499999999999773e+02 inf
2.673000000000000114e+02 inf
2.674499999999999886e+02 inf
2.676000000000000227e+02 7.965893034429529743e-05
2.677500000000000000e+02 inf
2.678999999999999773e+02 inf
2.680500000000000114e+02 inf
2.681999999999999886e+02 inf
2.683500000000000227e+02 inf
2.685000000000000000e+02 inf
2.686499999999999773e+02 inf
2.688000000000000114e+02 7.959529935262080256e-05
2.689499999999999886e+02 inf
2.691000000000000227e+02 inf
2.692500000000000000e+02 inf
2.693999999999999773e+02 inf
2.695500000000000114e+02 inf
2.696999999999999886e+02 inf
2.698500000000000227e+02 inf
2.700000000000000000e+02 7.954908469220510600e-05
2.701499999999999773e+02 inf
2.703000000000000114e+02 inf
2.704499999999999886e+02 inf
2.706000000000000227e+02 inf
2.707500000000000000e+02 inf
2.708999999999999773e+02 inf
2.710500000000000114e+02 inf
2.711999999999999886e+02 7.957009668371699371e-05
2.713500000000000227e+02 inf
2.715000000000000000e+02 inf
2.716499999999999773e+02 inf
2.718000000000000114e+02 inf
2.719499999999999886e+02 inf
2.721000000000000227e+02 inf
2.722500000000000000e+02 inf
2.723999999999999773e+02 7.962080324531609988e-05
2.725500000000000114e+02 inf
2.726999999999999886e+02 inf
2.728500000000000227e+02 inf
2.730000000000000000e+02 inf
2.731499999999999773e+02 inf
2.733000000000000114e+02 inf
2.734499999999999886e+02 inf
2.736000000000000227e+02 7.956436467165710141e-05
2.737500000000000000e+02 inf
2.738999999999999773e+02 inf
2.740500000000000114e+02 inf
2.741999999999999886e+02 inf
2.743500000000000227e+02 inf
2.745000000000000000e+02 inf
2.746499999999999773e+02 inf
2.748000000000000114e+02 7.963210525751689443e-05
2.749499999999999886e+02 inf
2.751000000000000227e+02 inf
2.752500000000000000e+02 inf
2.753999999999999773e+02 inf
2.755500000000000114e+02 inf
2.756999999999999886e+02 inf
2.758500000000000227e+02 inf
2.760000000000000000e+02 7.954196553155409898e-05
2.761499999999999773e+02 inf
2.763000000000000114e+02 inf
2.764499999999999886e+02 inf
2.766000000000000227e+02 inf
2.767500000000000000e+02 inf
2.768999999999999773e+02 inf
2.770500000000000114e+02 inf
2.771999999999999886e+02 7.956369770720720508e-05
2.773500000000000227e+02 inf
2.775000000000000000e+02 inf
2.776499999999999773e+02 inf
2.778000000000000114e+02 inf
2.779499999999999886e+02 inf
2.781000000000000227e+02 inf
2.782500000000000000e+02 inf
2.783999999999999773e+02 7.951992398417000087e-05
2.785500000000000114e+02 inf
2.786999999999999886e+02 inf
2.788500000000000227e+02 inf
2.790000000000000000e+02 inf
2.791499999999999773e+02 inf
2.793000000000000114e+02 inf
2.794499999999999886e+02 inf
2.796000000000000227e+02 7.959595534506880028e-05
2.797500000000000000e+02 inf
2.798999999999999773e+02 inf
2.800500000000000114e+02 inf
2.801999999999999886e+02 inf
2.803500000000000227e+02 inf
2.805000000000000000e+02 inf
2.806499999999999773e+02 inf
2.808000000000000114e+02 7.950269319743180055e-05
2.809499999999999886e+02 inf
2.811000000000000227e+02 inf
2.812500000000000000e+02 inf
2.813999999999999773e+02 inf
2.815500000000000114e+02 inf
2.816999999999999886e+02 inf
2.818500000000000227e+02 inf
2.820000000000000000e+02 7.952839741147209969e-05
2.821499999999999773e+02 inf
2.823000000000000114e+02 inf
2.824499999999999886e+02 inf
2.826000000000000227e+02 inf
2.827500000000000000e+02 inf
2.828999999999999773e+02 inf
2.830500000000000114e+02 inf
2.831999999999999886e+02 7.950173005575949473e-05
2.833500000000000227e+02 inf
2.835000000000000000e+02 inf
2.836499999999999773e+02 inf
2.838000000000000114e+02 inf
2.839499999999999886e+02 inf
2.841000000000000227e+02 inf
2.842500000000000000e+02 inf
2.843999999999999773e+02 7.954641435839960239e-05
2.845500000000000114e+02 inf
2.846999999999999886e+02 inf
2.848500000000000227e+02 inf
2.850000000000000000e+02 inf
2.851499999999999773e+02 inf
2.853000000000000114e+02 inf
2.854499999999999886e+02 inf
2.856000000000000227e+02 7.953769433324920182e-05
2.857500000000000000e+02 inf
2.858999999999999773e+02 inf
2.860500000000000114e+02 inf
2.861999999999999886e+02 inf
2.863500000000000227e+02 inf
2.865000000000000000e+02 inf
2.866499999999999773e+02 inf
2.868000000000000114e+02 7.953824440429139791e-05
2.869499999999999886e+02 inf
2.871000000000000227e+02 inf
2.872500000000000000e+02 inf
2.873999999999999773e+02 inf
2.875500000000000114e+02 inf
2.876999999999999886e+02 inf
2.878500000000000227e+02 inf
2.880000000000000000e+02 7.950168934825169555e-05
2.881499999999999773e+02 inf
2.883000000000000114e+02 inf
2.884499999999999886e+02 inf
2.886000000000000227e+02 inf
2.887500000000000000e+02 inf
2.888999999999999773e+02 inf
2.890500000000000114e+02 inf
2.891999999999999886e+02 7.955675342094990462e-05
2.893500000000000227e+02 inf
2.895000000000000000e+02 inf
2.896499999999999773e+02 inf
2.898000000000000114e+02 inf
2.899499999999999886e+02 inf
2.901000000000000227e+02 inf
2.902500000000000000e+02 inf
2.903999999999999773e+02 7.950320368721190060e-05
2.905500000000000114e+02 inf
2.906999999999999886e+02 inf
2.908500000000000227e+02 inf
2.910000000000000000e+02 inf
2.911499999999999773e+02 inf
2.913000000000000114e+02 inf
2.914499999999999886e+02 inf
2.916000000000000227e+02 7.957331689135600252e-05
2.917500000000000000e+02 inf
2.918999999999999773e+02 inf
2.920500000000000114e+02 inf
2.921999999999999886e+02 inf
2.923500000000000227e+02 inf
2.925000000000000000e+02 inf
2.926499999999999773e+02 inf
2.928000000000000114e+02 7.947988435523909323e-05
2.929499999999999886e+02 inf
2.931000000000000227e+02 inf
2.932500000000000000e+02 inf
2.933999999999999773e+02 inf
2.935500000000000114e+02 inf
2.936999999999999886e+02 inf
2.938500000000000227e+02 inf
2.940000000000000000e+02 7.955063271235159614e-05
2.941499999999999773e+02 inf
2.943000000000000114e+02 inf
2.944499999999999886e+02 inf
2.946000000000000227e+02 inf
2.947500000000000000e+02 inf
2.948999999999999773e+02 inf
2.950500000000000114e+02 inf
2.951999999999999886e+02 7.949845918302259572e-05
2.953500000000000227e+02 inf
2.955000000000000000e+02 inf
2.956499999999999773e+02 inf
2.958000000000000114e+02 inf
2.959499999999999886e+02 inf
2.961000000000000227e+02 inf
2.962500000000000000e+02 inf
2.963999999999999773e+02 7.956251559596030335e-05
2.965500000000000114e+02 inf
2.966999999999999886e+02 inf
2.968500000000000227e+02 inf
2.970000000000000000e+02 inf
2.971499999999999773e+02 inf
2.973000000000000114e+02 inf
2.974499999999999886e+02 inf
2.976000000000000227e+02 7.948531573946330403e-05
2.977500000000000000e+02 inf
2.978999999999999773e+02 inf
2.980500000000000114e+02 inf
2.981999999999999886e+02 inf
2.983500000000000227e+02 inf
2.985000000000000000e+02 inf
2.986499999999999773e+02 inf
2.988000000000000114e+02 7.951316390462769966e-05
2.989499999999999886e+02 inf
2.991000000000000227e+02 inf
2.992500000000000000e+02 inf
2.993999999999999773e+02 inf
2.995500000000000114e+02 inf
2.996999999999999886e+02 inf
2.998500000000000227e+02 inf
3.000000000000000000e+02 7.951532420241960351e-05
3.001499999999999773e+02 inf
3.003000000000000114e+02 inf
3.004499999999999886e+02 inf
3.006000000000000227e+02 inf
3.007500000000000000e+02 inf
3.008999999999999773e+02 inf
3.010500000000000114e+02 inf
3.011999999999999886e+02 7.950197543309960491e-05
3.013500000000000227e+02 inf
3.015000000000000000e+02 inf
3.016499999999999773e+02 inf
3.018000000000000114e+02 inf
3.019499999999999886e+02 inf
3.021000000000000227e+02 inf
3.022500000000000000e+02 inf
3.023999999999999773e+02 7.950970781360819492e-05
3.025500000000000114e+02 inf
3.026999999999999886e+02 inf
3.028500000000000227e+02 inf
3.030000000000000000e+02 inf
3.031499999999999773e+02 inf
3.033000000000000114e+02 inf
3.034499999999999886e+02 inf
3.036000000000000227e+02 7.950590467116719438e-05
3.037500000000000000e+02 inf
3.038999999999999773e+02 inf
3.040500000000000114e+02 inf
3.041999999999999886e+02 inf
3.043500000000000227e+02 inf
3.045000000000000000e+02 inf
3.046499999999999773e+02 inf
3.048000000000000114e+02 7.944939318232330607e-05
3.049499999999999886e+02 inf
3.051000000000000227e+02 inf
3.052500000000000000e+02 inf
3.053999999999999773e+02 inf
3.055500000000000114e+02 inf
3.056999999999999886e+02 inf
3.058500000000000227e+02 inf
3.060000000000000000e+02 7.947809609665580676e-05
3.061499999999999773e+02 inf
3.063000000000000114e+02 inf
3.064499999999999886e+02 inf
3.066000000000000227e+02 inf
3.067500000000000000e+02 inf
3.068999999999999773e+02 inf
3.070500000000000114e+02 inf
3.071999999999999886e+02 7.948502254275089838e-05
3.073500000000000227e+02 inf
3.075000000000000000e+02 inf
3.076499999999999773e+02 inf
3.078000000000000114e+02 inf
3.079499999999999886e+02 inf
3.081000000000000227e+02 inf
3.082500000000000000e+02 inf
3.083999999999999773e+02 7.945385187108440137e-05
3.085500000000000114e+02 inf
3.086999999999999886e+02 inf
3.088500000000000227e+02 inf
3.090000000000000000e+02 inf
3.091499999999999773e+02 inf
3.093000000000000114e+02 inf
3.094499999999999886e+02 inf
3.096000000000000227e+02 7.946725834765449767e-05
3.097500000000000000e+02 inf
3.098999999999999773e+02 inf
3.100500000000000114e+02 inf
3.101999999999999886e+02 inf
3.103500000000000227e+02 inf
3.105000000000000000e+02 inf
3.106499999999999773e+02 inf
3.108000000000000114e+02 7.949123904932310343e-05
3.109499999999999886e+02 inf
3.111000000000000227e+02 inf
3.112500000000000000e+02 inf
3.113999999999999773e+02 inf
3.115500000000000114e+02 inf
3.116999999999999886e+02 inf
3.118500000000000227e+02 inf
3.120000000000000000e+02 7.943535549377879717e-05
3.121499999999999773e+02 inf
3.123000000000000114e+02 inf
3.124499999999999886e+02 inf
3.126000000000000227e+02 inf
3.127500000000000000e+02 inf
3.128999999999999773e+02 inf
3.130500000000000114e+02 inf
3.131999999999999886e+02 7.949601731873539353e-05
3.133500000000000227e+02 inf
3.135000000000000000e+02 inf
3.136499999999999773e+02 inf
3.138000000000000114e+02 inf
3.139499999999999886e+02 inf
3.141000000000000227e+02 inf
3.142500000000000000e+02 inf
3.143999999999999773e+02 7.946706517123840435e-05
3.145500000000000114e+02 inf
3.146999999999999886e+02 inf
3.148500000000000227e+02 inf
3.150000000000000000e+02 inf
3.151499999999999773e+02 inf
3.153000000000000114e+02 inf
3.154499999999999886e+02 inf
3.156000000000000227e+02 7.946859336257129528e-05
3.157500000000000000e+02 inf
3.158999999999999773e+02 inf
3.160500000000000114e+02 inf
3.161999999999999886e+02 inf
3.163500000000000227e+02 inf
3.165000000000000000e+02 inf
3.166499999999999773e+02 inf
3.168000000000000114e+02 7.937296190156340424e-05
3.169499999999999886e+02 inf
3.171000000000000227e+02 inf
3.172500000000000000e+02 inf
3.173999999999999773e+02 inf
3.175500000000000114e+02 inf
3.176999999999999886e+02 inf
3.178500000000000227e+02 inf
3.180000000000000000e+02 7.948794520055020010e-05
3.181499999999999773e+02 inf
3.183000000000000114e+02 inf
3.184499999999999886e+02 inf
3.186000000000000227e+02 inf
3.187500000000000000e+02 inf
3.188999999999999773e+02 inf
3.190500000000000114e+02 inf
3.191999999999999886e+02 7.941422997255000486e-05
3.193500000000000227e+02 inf
3.195000000000000000e+02 inf
3.196499999999999773e+02 inf
3.198000000000000114e+02 inf
3.199499999999999886e+02 inf
3.201000000000000227e+02 inf
3.202500000000000000e+02 inf
3.203999999999999773e+02 7.945125370885219439e-05
3.205500000000000114e+02 inf
3.206999999999999886e+02 inf
3.208500000000000227e+02 inf
3.210000000000000000e+02 inf
3.211499999999999773e+02 inf
3.213000000000000114e+02 inf
3.214499999999999886e+02 inf
3.216000000000000227e+02 7.938440402712840130e-05
3.217500000000000000e+02 inf
3.218999999999999773e+02 inf
3.220500000000000114e+02 inf
3.221999999999999886e+02 inf
3.223500000000000227e+02 inf
3.225000000000000000e+02 inf
3.226499999999999773e+02 inf
3.228000000000000114e+02 7.941415296492060566e-05
3.229499999999999886e+02 inf
3.231000000000000227e+02 inf
3.232500000000000000e+02 inf
3.233999999999999773e+02 inf
3.235500000000000114e+02 inf
3.236999999999999886e+02 inf
3.238500000000000227e+02 inf
3.240000000000000000e+02 7.937986887013729676e-05
3.241499999999999773e+02 inf
3.243000000000000114e+02 inf
3.244499999999999886e+02 inf
3.246000000000000227e+02 inf
3.247500000000000000e+02 inf
3.248999999999999773e+02 inf
3.250500000000000114e+02 inf
3.251999999999999886e+02 7.939248066577019492e-05
3.253500000000000227e+02 inf
3.255000000000000000e+02 inf
3.256499999999999773e+02 inf
3.258000000000000114e+02 inf
3.259499999999999886e+02 inf
3.261000000000000227e+02 inf
3.262500000000000000e+02 inf
3.263999999999999773e+02 7.934075440225809325e-05
3.265500000000000114e+02 inf
3.266999999999999886e+02 inf
3.268500000000000227e+02 inf
3.270000000000000000e+02 inf
3.271499999999999773e+02 inf
3.273000000000000114e+02 inf
3.274499999999999886e+02 inf
3.276000000000000227e+02 7.942984655967620222e-05
3.277500000000000000e+02 inf
3.278999999999999773e+02 inf
3.280500000000000114e+02 inf
3.281999999999999886e+02 inf
3.283500000000000227e+02 inf
3.285000000000000000e+02 inf
3.286499999999999773e+02 inf
3.288000000000000114e+02 7.937240941942220486e-05
3.289499999999999886e+02 inf
3.291000000000000227e+02 inf
3.292500000000000000e+02 inf
3.293999999999999773e+02 inf
3.295500000000000114e+02 inf
3.296999999999999886e+02 inf
3.298500000000000227e+02 inf
3.300000000000000000e+02 7.941993259677079754e-05
3.301499999999999773e+02 inf
3.303000000000000114e+02 inf
3.304499999999999886e+02 inf
3.306000000000000227e+02 inf
3.307500000000000000e+02 inf
3.308999999999999773e+02 inf
3.310500000000000114e+02 inf
3.311999999999999886e+02 7.933131351534540197e-05
3.313500000000000227e+02 inf
3.315000000000000000e+02 inf
3.316499999999999773e+02 inf
3.318000000000000114e+02 inf
3.319499999999999886e+02 inf
3.321000000000000227e+02 inf
3.322500000000000000e+02 inf
3.323999999999999773e+02 7.938635774034769586e-05
3.325500000000000114e+02 inf
3.326999999999999886e+02 inf
3.328500000000000227e+02 inf
3.330000000000000000e+02 inf
3.331499999999999773e+02 inf
3.333000000000000114e+02 inf
3.334499999999999886e+02 inf
3.336000000000000227e+02 7.933755638528680414e-05
3.337500000000000000e+02 inf
3.338999999999999773e+02 inf
3.340500000000000114e+02 inf
3.341999999999999886e+02 inf
3.343500000000000227e+02 inf
3.345000000000000000e+02 inf
3.346499999999999773e+02 inf
3.348000000000000114e+02 7.936583732280420151e-05
3.349499999999999886e+02 inf
3.351000000000000227e+02 inf
3.352500000000000000e+02 inf
3.353999999999999773e+02 inf
3.355500000000000114e+02 inf
3.356999999999999886e+02 inf
3.358500000000000227e+02 inf
3.360000000000000000e+02 7.939748333700900570e-05
3.361499999999999773e+02 inf
3.363000000000000114e+02 inf
3.364499999999999886e+02 inf
3.366000000000000227e+02 inf
3.367500000000000000e+02 inf
3.368999999999999773e+02 inf
3.370500000000000114e+02 inf
3.371999999999999886e+02 7.939590278218969731e-05
3.373500000000000227e+02 inf
3.375000000000000000e+02 inf
3.376499999999999773e+02 inf
3.378000000000000114e+02 inf
3.379499999999999886e+02 inf
3.381000000000000227e+02 inf
3.382500000000000000e+02 inf
3.383999999999999773e+02 7.935228624782300665e-05
3.385500000000000114e+02 inf
3.386999999999999886e+02 inf
3.388500000000000227e+02 inf
3.390000000000000000e+02 inf
3.391499999999999773e+02 inf
3.393000000000000114e+02 inf
3.394499999999999886e+02 inf
3.396000000000000227e+02 7.939140972972100316e-05
3.397500000000000000e+02 inf
3.398999999999999773e+02 inf
3.400500000000000114e+02 inf
3.401999999999999886e+02 inf
3.403500000000000227e+02 inf
3.405000000000000000e+02 inf
3.406499999999999773e+02 inf
3.408000000000000114e+02 7.934018101900159627e-05
3.409499999999999886e+02 inf
3.411000000000000227e+02 inf
3.412500000000000000e+02 inf
3.413999999999999773e+02 inf
3.415500000000000114e+02 inf
3.416999999999999886e+02 inf
3.418500000000000227e+02 inf
3.420000000000000000e+02 7.934856943537690313e-05
3.421499999999999773e+02 inf
3.423000000000000114e+02 inf
3.424499999999999886e+02 inf
3.426000000000000227e+02 inf
3.427500000000000000e+02 inf
3.428999999999999773e+02 inf
3.430500000000000114e+02 inf
3.431999999999999886e+02 7.933467735763330398e-05
3.433500000000000227e+02 inf
3.435000000000000000e+02 inf
3.436499999999999773e+02 inf
3.438000000000000114e+02 inf
3.439499999999999886e+02 inf
3.441000000000000227e+02 inf
3.442500000000000000e+02 inf
3.443999999999999773e+02 7.934446304611160407e-05
3.445500000000000114e+02 inf
3.446999999999999886e+02 inf
3.448500000000000227e+02 inf
3.450000000000000000e+02 inf
3.451499999999999773e+02 inf
3.453000000000000114e+02 inf
3.454499999999999886e+02 inf
3.456000000000000227e+02 7.935557605031820635e-05
3.457500000000000000e+02 inf
3.458999999999999773e+02 inf
3.460500000000000114e+02 inf
3.461999999999999886e+02 inf
3.463500000000000227e+02 inf
3.465000000000000000e+02 inf
3.466499999999999773e+02 inf
3.468000000000000114e+02 7.932360594453550032e-05
3.469499999999999886e+02 inf
3.471000000000000227e+02 inf
3.472500000000000000e+02 inf
3.473999999999999773e+02 inf
3.475500000000000114e+02 inf
3.476999999999999886e+02 inf
3.478500000000000227e+02 inf
3.480000000000000000e+02 7.935752749851839602e-05
3.481499999999999773e+02 inf
3.483000000000000114e+02 inf
3.484499999999999886e+02 inf
3.486000000000000227e+02 inf
3.487500000000000000e+02 inf
3.488999999999999773e+02 inf
3.490500000000000114e+02 inf
3.491999999999999886e+02 7.931463082820739937e-05
3.493500000000000227e+02 inf
3.495000000000000000e+02 inf
3.496499999999999773e+02 inf
3.498000000000000114e+02 inf
3.499499999999999886e+02 inf
3.501000000000000227e+02 inf
3.502500000000000000e+02 inf
3.503999999999999773e+02 7.931157905547890023e-05
3.505500000000000114e+02 inf
3.506999999999999886e+02 inf
3.508500000000000227e+02 inf
3.510000000000000000e+02 inf
3.511499999999999773e+02 inf
3.513000000000000114e+02 inf
3.514499999999999886e+02 inf
3.516000000000000227e+02 7.928954193141400273e-05
3.517500000000000000e+02 inf
3.518999999999999773e+02 inf
3.520500000000000114e+02 inf
3.521999999999999886e+02 inf
3.523500000000000227e+02 inf
3.525000000000000000e+02 inf
3.526499999999999773e+02 inf
3.528000000000000114e+02 7.925004378417359492e-05
3.529499999999999886e+02 inf
3.531000000000000227e+02 inf
3.532500000000000000e+02 inf
3.533999999999999773e+02 inf
3.535500000000000114e+02 inf
3.536999999999999886e+02 inf
3.538500000000000227e+02 inf
3.540000000000000000e+02 7.932757302065739416e-05
3.541499999999999773e+02 inf
3.543000000000000114e+02 inf
3.544499999999999886e+02 inf
3.546000000000000227e+02 inf
3.547500000000000000e+02 inf
3.548999999999999773e+02 inf
3.550500000000000114e+02 inf
3.551999999999999886e+02 7.929479391777530196e-05
3.553500000000000227e+02 inf
3.555000000000000000e+02 inf
3.556499999999999773e+02 inf
3.558000000000000114e+02 inf
3.559499999999999886e+02 inf
3.561000000000000227e+02 inf
3.562500000000000000e+02 inf
3.563999999999999773e+02 7.934359483194780615e-05
3.565500000000000114e+02 inf
3.566999999999999886e+02 inf
3.568500000000000227e+02 inf
3.570000000000000000e+02 inf
3.571499999999999773e+02 inf
3.573000000000000114e+02 inf
3.574499999999999886e+02 inf
3.576000000000000227e+02 7.932038191297649684e-05
3.577500000000000000e+02 inf
3.578999999999999773e+02 inf
3.580500000000000114e+02 inf
3.581999999999999886e+02 inf
3.583500000000000227e+02 inf
3.585000000000000000e+02 inf
3.586499999999999773e+02 inf
3.588000000000000114e+02 7.930209197641349922e-05
3.589499999999999886e+02 inf
3.591000000000000227e+02 inf
3.592500000000000000e+02 inf
3.593999999999999773e+02 inf
3.595500000000000114e+02 inf
3.596999999999999886e+02 inf
3.598500000000000227e+02 inf
3.600000000000000000e+02 7.926266381808860632e-05
3.601499999999999773e+02 inf
3.603000000000000114e+02 inf
3.604499999999999886e+02 inf
3.606000000000000227e+02 inf
3.607500000000000000e+02 inf
3.608999999999999773e+02 inf
3.610500000000000114e+02 inf
3.611999999999999886e+02 7.930434328151940611e-05
3.613500000000000227e+02 inf
3.615000000000000000e+02 inf
3.616499999999999773e+02 inf
3.618000000000000114e+02 inf
3.619499999999999886e+02 inf
3.621000000000000227e+02 inf
3.622500000000000000e+02 inf
3.623999999999999773e+02 7.930419180485449523e-05
3.625500000000000114e+02 inf
3.626999999999999886e+02 inf
3.628500000000000227e+02 inf
3.630000000000000000e+02 inf
3.631499999999999773e+02 inf
3.633000000000000114e+02 inf
3.634499999999999886e+02 inf
3.636000000000000227e+02 7.937056986485740431e-05
3.637500000000000000e+02 inf
3.638999999999999773e+02 inf
3.640500000000000114e+02 inf
3.641999999999999886e+02 inf
3.643500000000000227e+02 inf
3.645000000000000000e+02 inf
3.646499999999999773e+02 inf
3.648000000000000114e+02 7.931889870917210601e-05
3.649499999999999886e+02 inf
3.651000000000000227e+02 inf
3.652500000000000000e+02 inf
3.653999999999999773e+02 inf
3.655500000000000114e+02 inf
3.656999999999999886e+02 inf
3.658500000000000227e+02 inf
3.660000000000000000e+02 7.939358540375760452e-05
3.661499999999999773e+02 inf
3.663000000000000114e+02 inf
3.664499999999999886e+02 inf
3.666000000000000227e+02 inf
3.667500000000000000e+02 inf
3.668999999999999773e+02 inf
3.670500000000000114e+02 inf
3.671999999999999886e+02 7.927990723158969604e-05
3.673500000000000227e+02 inf
3.675000000000000000e+02 inf
3.676499999999999773e+02 inf
3.678000000000000114e+02 inf
3.679499999999999886e+02 inf
3.681000000000000227e+02 inf
3.682500000000000000e+02 inf
3.683999999999999773e+02 7.935853746036360329e-05
3.685500000000000114e+02 inf
3.686999999999999886e+02 inf
3.688500000000000227e+02 inf
3.690000000000000000e+02 inf
3.691499999999999773e+02 inf
3.693000000000000114e+02 inf
3.694499999999999886e+02 inf
3.696000000000000227e+02 7.929990782323169613e-05
3.697500000000000000e+02 inf
3.698999999999999773e+02 inf
3.700500000000000114e+02 inf
3.701999999999999886e+02 inf
3.703500000000000227e+02 inf
3.705000000000000000e+02 inf
3.706499999999999773e+02 inf
3.708000000000000114e+02 7.933738102119399600e-05
3.709499999999999886e+02 inf
3.711000000000000227e+02 inf
3.712500000000000000e+02 inf
3.713999999999999773e+02 inf
3.715500000000000114e+02 inf
3.716999999999999886e+02 inf
3.718500000000000227e+02 inf
3.720000000000000000e+02 7.929472519499909363e-05
3.721499999999999773e+02 inf
3.723000000000000114e+02 inf
3.724499999999999886e+02 inf
3.726000000000000227e+02 inf
3.727500000000000000e+02 inf
3.728999999999999773e+02 inf
3.730500000000000114e+02 inf
3.731999999999999886e+02 7.934307814789450300e-05
3.733500000000000227e+02 inf
3.735000000000000000e+02 inf
3.736499999999999773e+02 inf
3.738000000000000114e+02 inf
3.739499999999999886e+02 inf
3.741000000000000227e+02 inf
3.742500000000000000e+02 inf
3.743999999999999773e+02 7.928822251282770662e-05
3.745500000000000114e+02 inf
3.746999999999999886e+02 inf
3.748500000000000227e+02 inf
3.750000000000000000e+02 inf
3.751499999999999773e+02 inf
3.753000000000000114e+02 inf
3.754499999999999886e+02 inf
3.756000000000000227e+02 7.928360732704449649e-05
3.757500000000000000e+02 inf
3.758999999999999773e+02 inf
3.760500000000000114e+02 inf
3.761999999999999886e+02 inf
3.763500000000000227e+02 inf
3.765000000000000000e+02 inf
3.766499999999999773e+02 inf
3.768000000000000114e+02 7.932825802315900143e-05
3.769499999999999886e+02 inf
3.771000000000000227e+02 inf
3.772500000000000000e+02 inf
3.773999999999999773e+02 inf
3.775500000000000114e+02 inf
3.776999999999999886e+02 inf
3.778500000000000227e+02 inf
3.780000000000000000e+02 7.931643018673360432e-05
3.781499999999999773e+02 inf
3.783000000000000114e+02 inf
3.784499999999999886e+02 inf
3.786000000000000227e+02 inf
3.787500000000000000e+02 inf
3.788999999999999773e+02 inf
3.790500000000000114e+02 inf
3.791999999999999886e+02 7.924753722663650368e-05
3.793500000000000227e+02 inf
3.795000000000000000e+02 inf
3.796499999999999773e+02 inf
3.798000000000000114e+02 inf
3.799499999999999886e+02 inf
3.801000000000000227e+02 inf
3.802500000000000000e+02 inf
3.803999999999999773e+02 7.926068957142679819e-05
3.805500000000000114e+02 inf
3.806999999999999886e+02 inf
3.808500000000000227e+02 inf
3.810000000000000000e+02 inf
3.811499999999999773e+02 inf
3.813000000000000114e+02 inf
3.814499999999999886e+02 inf
3.816000000000000227e+02 7.927430292358039862e-05
3.817500000000000000e+02 inf
3.818999999999999773e+02 inf
3.820500000000000114e+02 inf
3.821999999999999886e+02 inf
3.823500000000000227e+02 inf
3.825000000000000000e+02 inf
3.826499999999999773e+02 inf
3.828000000000000114e+02 7.931073684929269352e-05
3.829499999999999886e+02 inf
3.831000000000000227e+02 inf
3.832500000000000000e+02 inf
3.833999999999999773e+02 inf
3.835500000000000114e+02 inf
3.836999999999999886e+02 inf
3.838500000000000227e+02 inf
3.840000000000000000e+02 7.930479851196600661e-05
3.841499999999999773e+02 inf
3.843000000000000114e+02 inf
3.844499999999999886e+02 inf
3.846000000000000227e+02 inf
3.847500000000000000e+02 inf
3.848999999999999773e+02 inf
3.850500000000000114e+02 inf
3.851999999999999886e+02 7.930551488935230558e-05
3.853500000000000227e+02 inf
3.855000000000000000e+02 inf
3.856499999999999773e+02 inf
3.858000000000000114e+02 inf
3.859499999999999886e+02 inf
3.861000000000000227e+02 inf
3.862500000000000000e+02 inf
3.863999999999999773e+02 7.923021100429289431e-05
3.865500000000000114e+02 inf
3.866999999999999886e+02 inf
3.868500000000000227e+02 inf
3.870000000000000000e+02 inf
3.871499999999999773e+02 inf
3.873000000000000114e+02 inf
3.874499999999999886e+02 inf
3.876000000000000227e+02 7.931923963637739603e-05
3.877500000000000000e+02 inf
3.878999999999999773e+02 inf
3.880500000000000114e+02 inf
3.881999999999999886e+02 inf
3.883500000000000227e+02 inf
3.885000000000000000e+02 inf
3.886499999999999773e+02 inf
3.888000000000000114e+02 7.931759499939300330e-05
3.889499999999999886e+02 inf
3.891000000000000227e+02 inf
3.892500000000000000e+02 inf
3.893999999999999773e+02 inf
3.895500000000000114e+02 inf
3.896999999999999886e+02 inf
3.898500000000000227e+02 inf
