t shift
7.527999999999999545e+02 7.656913054582779552e-11
7.527999999999999545e+02 7.656913054582779552e-11
7.527999999999999545e+02 7.656913054582779552e-11
7.530000000000000000e+02 7.693390611671429809e-11
7.530000000000000000e+02 7.693390611671429809e-11
7.530000000000000000e+02 7.693390611671429809e-11
7.532000000000000455e+02 7.643121394586550500e-11
7.532000000000000455e+02 7.643121394586550500e-11
7.532000000000000455e+02 7.643121394586550500e-11
7.533999999999999773e+02 7.652871514955909608e-11
7.533999999999999773e+02 7.652871514955909608e-11
7.533999999999999773e+02 7.652871514955909608e-11
7.536000000000000227e+02 7.682606131821740479e-11
7.536000000000000227e+02 7.682606131821740479e-11
7.536000000000000227e+02 7.682606131821740479e-11
7.537999999999999545e+02 7.643116452063740484e-11
7.537999999999999545e+02 7.643116452063740484e-11
7.537999999999999545e+02 7.643116452063740484e-11
7.540000000000000000e+02 7.646922799808880137e-11
7.540000000000000000e+02 7.646922799808880137e-11
7.540000000000000000e+02 7.646922799808880137e-11
7.542000000000000455e+02 7.661752850125189355e-11
7.542000000000000455e+02 7.661752850125189355e-11
7.542000000000000455e+02 7.661752850125189355e-11
7.543999999999999773e+02 7.644000321541480643e-11
7.543999999999999773e+02 7.644000321541480643e-11
7.543999999999999773e+02 7.644000321541480643e-11
7.546000000000000227e+02 7.639648689766560622e-11
7.546000000000000227e+02 7.639648689766560622e-11
7.546000000000000227e+02 7.639648689766560622e-11
7.547999999999999545e+02 7.639974705496669955e-11
7.547999999999999545e+02 7.639974705496669955e-11
7.547999999999999545e+02 7.639974705496669955e-11
7.550000000000000000e+02 7.639887201864909460e-11
7.550000000000000000e+02 7.639887201864909460e-11
7.550000000000000000e+02 7.639887201864909460e-11
7.552000000000000455e+02 7.636281909152810405e-11
7.552000000000000455e+02 7.636281909152810405e-11
7.552000000000000455e+02 7.636281909152810405e-11
7.553999999999999773e+02 7.624245032362440340e-11
7.553999999999999773e+02 7.624245032362440340e-11
7.553999999999999773e+02 7.624245032362440340e-11
7.556000000000000227e+02 7.632384694453839826e-11
7.556000000000000227e+02 7.632384694453839826e-11
7.556000000000000227e+02 7.632384694453839826e-11
7.557999999999999545e+02 7.634665689121339589e-11
7.557999999999999545e+02 7.634665689121339589e-11
7.557999999999999545e+02 7.634665689121339589e-11
7.560000000000000000e+02 7.619983946863860412e-11
7.560000000000000000e+02 7.619983946863860412e-11
7.560000000000000000e+02 7.619983946863860412e-11
7.562000000000000455e+02 7.618882444323810447e-11
7.562000000000000455e+02 7.618882444323810447e-11
7.562000000000000455e+02 7.618882444323810447e-11
7.563999999999999773e+02 7.643413425928349487e-11
7.563999999999999773e+02 7.643413425928349487e-11
7.563999999999999773e+02 7.643413425928349487e-11
7.566000000000000227e+02 7.633106956071899568e-11
7.566000000000000227e+02 7.633106956071899568e-11
7.566000000000000227e+02 7.633106956071899568e-11
7.567999999999999545e+02 7.603518506091550205e-11
7.567999999999999545e+02 7.603518506091550205e-11
7.567999999999999545e+02 7.603518506091550205e-11
7.570000000000000000e+02 7.659302131065749827e-11
7.570000000000000000e+02 7.659302131065749827e-11
7.570000000000000000e+02 7.659302131065749827e-11
7.572000000000000455e+02 7.655316595549870607e-11
7.572000000000000455e+02 7.655316595549870607e-11
7.572000000000000455e+02 7.655316595549870607e-11
7.573999999999999773e+02 7.602252719369670076e-11
7.573999999999999773e+02 7.602252719369670076e-11
7.573999999999999773e+02 7.602252719369670076e-11
7.576000000000000227e+02 7.674854332331859864e-11
7.576000000000000227e+02 7.674854332331859864e-11
7.576000000000000227e+02 7.674854332331859864e-11
7.577999999999999545e+02 7.687699578271099592e-11
7.577999999999999545e+02 7.687699578271099592e-11
7.577999999999999545e+02 7.687699578271099592e-11
7.580000000000000000e+02 7.623472327632120615e-11
7.580000000000000000e+02 7.623472327632120615e-11
7.580000000000000000e+02 7.623472327632120615e-11
7.582000000000000455e+02 7.692963174256140571e-11
7.582000000000000455e+02 7.692963174256140571e-11
7.582000000000000455e+02 7.692963174256140571e-11
7.583999999999999773e+02 7.716624727079379581e-11
7.583999999999999773e+02 7.716624727079379581e-11
7.583999999999999773e+02 7.716624727079379581e-11
7.586000000000000227e+02 7.668979026894550146e-11
7.586000000000000227e+02 7.668979026894550146e-11
7.586000000000000227e+02 7.668979026894550146e-11
7.587999999999999545e+02 7.719416432441659815e-11
7.587999999999999545e+02 7.719416432441659815e-11
7.587999999999999545e+02 7.719416432441659815e-11
7.590000000000000000e+02 7.744122046995949794e-11
7.590000000000000000e+02 7.744122046995949794e-11
7.590000000000000000e+02 7.744122046995949794e-11
7.592000000000000455e+02 7.725036039279519815e-11
7.592000000000000455e+02 7.725036039279519815e-11
7.592000000000000455e+02 7.725036039279519815e-11
7.593999999999999773e+02 7.755462305109300076e-11
7.593999999999999773e+02 7.755462305109300076e-11
7.593999999999999773e+02 7.755462305109300076e-11
7.596000000000000227e+02 7.778612858919360087e-11
7.596000000000000227e+02 7.778612858919360087e-11
7.596000000000000227e+02 7.778612858919360087e-11
7.597999999999999545e+02 7.776532001267850066e-11
7.597999999999999545e+02 7.776532001267850066e-11
7.597999999999999545e+02 7.776532001267850066e-11
7.600000000000000000e+02 7.800869662006060434e-11
7.600000000000000000e+02 7.800869662006060434e-11
7.600000000000000000e+02 7.800869662006060434e-11
7.602000000000000455e+02 7.822147070855179536e-11
7.602000000000000455e+02 7.822147070855179536e-11
7.602000000000000455e+02 7.822147070855179536e-11
7.603999999999999773e+02 7.824397236617019837e-11
7.603999999999999773e+02 7.824397236617019837e-11
7.603999999999999773e+02 7.824397236617019837e-11
7.606000000000000227e+02 7.843497567942489748e-11
7.606000000000000227e+02 7.843497567942489748e-11
7.606000000000000227e+02 7.843497567942489748e-11
7.607999999999999545e+02 7.872495931019929591e-11
7.607999999999999545e+02 7.872495931019929591e-11
7.607999999999999545e+02 7.872495931019929591e-11
7.610000000000000000e+02 7.869048666164030202e-11
7.610000000000000000e+02 7.869048666164030202e-11
7.610000000000000000e+02 7.869048666164030202e-11
7.612000000000000455e+02 7.883111471082249632e-11
7.612000000000000455e+02 7.883111471082249632e-11
7.612000000000000455e+02 7.883111471082249632e-11
7.613999999999999773e+02 7.920119849327309479e-11
7.613999999999999773e+02 7.920119849327309479e-11
7.613999999999999773e+02 7.920119849327309479e-11
7.616000000000000227e+02 7.910681247022169554e-11
7.616000000000000227e+02 7.910681247022169554e-11
7.616000000000000227e+02 7.910681247022169554e-11
7.617999999999999545e+02 7.924013758724009714e-11
7.617999999999999545e+02 7.924013758724009714e-11
7.617999999999999545e+02 7.924013758724009714e-11
7.620000000000000000e+02 7.961966689018819398e-11
7.620000000000000000e+02 7.961966689018819398e-11
7.620000000000000000e+02 7.961966689018819398e-11
7.622000000000000455e+02 7.944580172392060038e-11
7.622000000000000455e+02 7.944580172392060038e-11
7.622000000000000455e+02 7.944580172392060038e-11
7.623999999999999773e+02 7.964044273342309478e-11
7.623999999999999773e+02 7.964044273342309478e-11
7.623999999999999773e+02 7.964044273342309478e-11
7.626000000000000227e+02 7.994053836260349859e-11
7.626000000000000227e+02 7.994053836260349859e-11
7.626000000000000227e+02 7.994053836260349859e-11
7.627999999999999545e+02 7.969798512307920198e-11
7.627999999999999545e+02 7.969798512307920198e-11
7.627999999999999545e+02 7.969798512307920198e-11
7.630000000000000000e+02 8.002984208978290076e-11
7.630000000000000000e+02 8.002984208978290076e-11
7.630000000000000000e+02 8.002984208978290076e-11
7.632000000000000455e+02 8.020343821340410556e-11
7.632000000000000455e+02 8.020343821340410556e-11
7.632000000000000455e+02 8.020343821340410556e-11
7.633999999999999773e+02 7.991758775085999528e-11
7.633999999999999773e+02 7.991758775085999528e-11
7.633999999999999773e+02 7.991758775085999528e-11
7.636000000000000227e+02 8.032852963107449999e-11
7.636000000000000227e+02 8.032852963107449999e-11
7.636000000000000227e+02 8.032852963107449999e-11
7.637999999999999545e+02 8.036705387877039501e-11
7.637999999999999545e+02 8.036705387877039501e-11
7.637999999999999545e+02 8.036705387877039501e-11
7.640000000000000000e+02 8.011692893979339560e-11
7.640000000000000000e+02 8.011692893979339560e-11
7.640000000000000000e+02 8.011692893979339560e-11
7.642000000000000455e+02 8.053999907451000615e-11
7.642000000000000455e+02 8.053999907451000615e-11
7.642000000000000455e+02 8.053999907451000615e-11
7.643999999999999773e+02 8.053222948581699619e-11
7.643999999999999773e+02 8.053222948581699619e-11
7.643999999999999773e+02 8.053222948581699619e-11
7.646000000000000227e+02 8.027975932412250559e-11
7.646000000000000227e+02 8.027975932412250559e-11
7.646000000000000227e+02 8.027975932412250559e-11
7.647999999999999545e+02 8.065447450336150239e-11
7.647999999999999545e+02 8.065447450336150239e-11
7.647999999999999545e+02 8.065447450336150239e-11
7.650000000000000000e+02 8.067526525263619705e-11
7.650000000000000000e+02 8.067526525263619705e-11
7.650000000000000000e+02 8.067526525263619705e-11
7.652000000000000455e+02 8.039766148135309909e-11
7.652000000000000455e+02 8.039766148135309909e-11
7.652000000000000455e+02 8.039766148135309909e-11
7.653999999999999773e+02 8.073438636386990196e-11
7.653999999999999773e+02 8.073438636386990196e-11
7.653999999999999773e+02 8.073438636386990196e-11
7.656000000000000227e+02 8.080567675069729751e-11
7.656000000000000227e+02 8.080567675069729751e-11
7.656000000000000227e+02 8.080567675069729751e-11
7.657999999999999545e+02 8.054496712784980302e-11
7.657999999999999545e+02 8.054496712784980302e-11
7.657999999999999545e+02 8.054496712784980302e-11
7.660000000000000000e+02 8.076782295469610583e-11
7.660000000000000000e+02 8.076782295469610583e-11
7.660000000000000000e+02 8.076782295469610583e-11
7.662000000000000455e+02 8.090728960094490607e-11
7.662000000000000455e+02 8.090728960094490607e-11
7.662000000000000455e+02 8.090728960094490607e-11
7.663999999999999773e+02 8.068616566678489980e-11
7.663999999999999773e+02 8.068616566678489980e-11
7.663999999999999773e+02 8.068616566678489980e-11
7.666000000000000227e+02 8.084062535633150170e-11
7.666000000000000227e+02 8.084062535633150170e-11
7.666000000000000227e+02 8.084062535633150170e-11
7.667999999999999545e+02 8.101481556657660514e-11
7.667999999999999545e+02 8.101481556657660514e-11
7.667999999999999545e+02 8.101481556657660514e-11
7.670000000000000000e+02 8.079158837543229531e-11
7.670000000000000000e+02 8.079158837543229531e-11
7.670000000000000000e+02 8.079158837543229531e-11
7.672000000000000455e+02 8.095980999397259754e-11
7.672000000000000455e+02 8.095980999397259754e-11
7.672000000000000455e+02 8.095980999397259754e-11
7.673999999999999773e+02 8.109961062981700265e-11
7.673999999999999773e+02 8.109961062981700265e-11
7.673999999999999773e+02 8.109961062981700265e-11
7.676000000000000227e+02 8.093371167832230290e-11
7.676000000000000227e+02 8.093371167832230290e-11
7.676000000000000227e+02 8.093371167832230290e-11
7.677999999999999545e+02 8.112683531453639447e-11
7.677999999999999545e+02 8.112683531453639447e-11
7.677999999999999545e+02 8.112683531453639447e-11
7.680000000000000000e+02 8.123761907033180461e-11
7.680000000000000000e+02 8.123761907033180461e-11
7.680000000000000000e+02 8.123761907033180461e-11
7.682000000000000455e+02 8.109288393663859715e-11
7.682000000000000455e+02 8.109288393663859715e-11
7.682000000000000455e+02 8.109288393663859715e-11
7.683999999999999773e+02 8.129869585383800308e-11
7.683999999999999773e+02 8.129869585383800308e-11
7.683999999999999773e+02 8.129869585383800308e-11
7.686000000000000227e+02 8.133966348248180417e-11
7.686000000000000227e+02 8.133966348248180417e-11
7.686000000000000227e+02 8.133966348248180417e-11
7.687999999999999545e+02 8.131272005297260249e-11
7.687999999999999545e+02 8.131272005297260249e-11
7.687999999999999545e+02 8.131272005297260249e-11
7.690000000000000000e+02 8.155240774672360319e-11
7.690000000000000000e+02 8.155240774672360319e-11
7.690000000000000000e+02 8.155240774672360319e-11
7.692000000000000455e+02 8.149466086812529963e-11
7.692000000000000455e+02 8.149466086812529963e-11
7.692000000000000455e+02 8.149466086812529963e-11
7.693999999999999773e+02 8.155240905762939548e-11
7.693999999999999773e+02 8.155240905762939548e-11
7.693999999999999773e+02 8.155240905762939548e-11
7.696000000000000227e+02 8.184594523355850327e-11
7.696000000000000227e+02 8.184594523355850327e-11
7.696000000000000227e+02 8.184594523355850327e-11
7.697999999999999545e+02 8.167420664191270451e-11
7.697999999999999545e+02 8.167420664191270451e-11
7.697999999999999545e+02 8.167420664191270451e-11
7.700000000000000000e+02 8.177122869517220638e-11
7.700000000000000000e+02 8.177122869517220638e-11
7.700000000000000000e+02 8.177122869517220638e-11
7.702000000000000455e+02 8.218924425567760385e-11
7.702000000000000455e+02 8.218924425567760385e-11
7.702000000000000455e+02 8.218924425567760385e-11
7.703999999999999773e+02 8.197406002957659908e-11
7.703999999999999773e+02 8.197406002957659908e-11
7.703999999999999773e+02 8.197406002957659908e-11
7.706000000000000227e+02 8.200011504758820118e-11
7.706000000000000227e+02 8.200011504758820118e-11
7.706000000000000227e+02 8.200011504758820118e-11
7.707999999999999545e+02 8.249244815301819838e-11
7.707999999999999545e+02 8.249244815301819838e-11
7.707999999999999545e+02 8.249244815301819838e-11
7.710000000000000000e+02 8.231381013298480625e-11
7.710000000000000000e+02 8.231381013298480625e-11
7.710000000000000000e+02 8.231381013298480625e-11
7.712000000000000455e+02 8.228666467084520320e-11
7.712000000000000455e+02 8.228666467084520320e-11
7.712000000000000455e+02 8.228666467084520320e-11
7.713999999999999773e+02 8.271936168474340608e-11
7.713999999999999773e+02 8.271936168474340608e-11
7.713999999999999773e+02 8.271936168474340608e-11
7.716000000000000227e+02 8.270922785259329820e-11
7.716000000000000227e+02 8.270922785259329820e-11
7.716000000000000227e+02 8.270922785259329820e-11
7.717999999999999545e+02 8.267194998590550005e-11
7.717999999999999545e+02 8.267194998590550005e-11
7.717999999999999545e+02 8.267194998590550005e-11
7.720000000000000000e+02 8.292552685772620232e-11
7.720000000000000000e+02 8.292552685772620232e-11
7.720000000000000000e+02 8.292552685772620232e-11
7.722000000000000455e+02 8.302043636163349673e-11
7.722000000000000455e+02 8.302043636163349673e-11
7.722000000000000455e+02 8.302043636163349673e-11
7.723999999999999773e+02 8.306456527796280085e-11
7.723999999999999773e+02 8.306456527796280085e-11
7.723999999999999773e+02 8.306456527796280085e-11
7.726000000000000227e+02 8.318516583223280535e-11
7.726000000000000227e+02 8.318516583223280535e-11
7.726000000000000227e+02 8.318516583223280535e-11
7.727999999999999545e+02 8.327830827556409418e-11
7.727999999999999545e+02 8.327830827556409418e-11
7.727999999999999545e+02 8.327830827556409418e-11
7.730000000000000000e+02 8.343720787412199589e-11
7.730000000000000000e+02 8.343720787412199589e-11
7.730000000000000000e+02 8.343720787412199589e-11
7.732000000000000455e+02 8.353076824215369804e-11
7.732000000000000455e+02 8.353076824215369804e-11
7.732000000000000455e+02 8.353076824215369804e-11
7.733999999999999773e+02 8.349734404223029820e-11
7.733999999999999773e+02 8.349734404223029820e-11
7.733999999999999773e+02 8.349734404223029820e-11
7.736000000000000227e+02 8.370782624445370050e-11
7.736000000000000227e+02 8.370782624445370050e-11
7.736000000000000227e+02 8.370782624445370050e-11
7.737999999999999545e+02 8.382917220266050042e-11
7.737999999999999545e+02 8.382917220266050042e-11
7.737999999999999545e+02 8.382917220266050042e-11
7.740000000000000000e+02 8.377485163412940214e-11
7.740000000000000000e+02 8.377485163412940214e-11
7.740000000000000000e+02 8.377485163412940214e-11
7.742000000000000455e+02 8.395284933749760135e-11
7.742000000000000455e+02 8.395284933749760135e-11
7.742000000000000455e+02 8.395284933749760135e-11
7.743999999999999773e+02 8.408932706846510255e-11
7.743999999999999773e+02 8.408932706846510255e-11
7.743999999999999773e+02 8.408932706846510255e-11
7.746000000000000227e+02 8.404927678888770015e-11
7.746000000000000227e+02 8.404927678888770015e-11
7.746000000000000227e+02 8.404927678888770015e-11
7.747999999999999545e+02 8.420409257804730631e-11
7.747999999999999545e+02 8.420409257804730631e-11
7.747999999999999545e+02 8.420409257804730631e-11
7.750000000000000000e+02 8.425030743925359385e-11
7.750000000000000000e+02 8.425030743925359385e-11
7.750000000000000000e+02 8.425030743925359385e-11
7.752000000000000455e+02 8.427067619203969802e-11
7.752000000000000455e+02 8.427067619203969802e-11
7.752000000000000455e+02 8.427067619203969802e-11
7.753999999999999773e+02 8.448501987921039995e-11
7.753999999999999773e+02 8.448501987921039995e-11
7.753999999999999773e+02 8.448501987921039995e-11
7.756000000000000227e+02 8.442755521838880363e-11
7.756000000000000227e+02 8.442755521838880363e-11
7.756000000000000227e+02 8.442755521838880363e-11
7.757999999999999545e+02 8.449604564342380016e-11
7.757999999999999545e+02 8.449604564342380016e-11
7.757999999999999545e+02 8.449604564342380016e-11
7.760000000000000000e+02 8.467166686879779678e-11
7.760000000000000000e+02 8.467166686879779678e-11
7.760000000000000000e+02 8.467166686879779678e-11
7.762000000000000455e+02 8.462149731104310282e-11
7.762000000000000455e+02 8.462149731104310282e-11
7.762000000000000455e+02 8.462149731104310282e-11
7.763999999999999773e+02 8.473703575839480335e-11
7.763999999999999773e+02 8.473703575839480335e-11
7.763999999999999773e+02 8.473703575839480335e-11
7.766000000000000227e+02 8.474085024933880571e-11
7.766000000000000227e+02 8.474085024933880571e-11
7.766000000000000227e+02 8.474085024933880571e-11
7.767999999999999545e+02 8.486713694598159865e-11
7.767999999999999545e+02 8.486713694598159865e-11
7.767999999999999545e+02 8.486713694598159865e-11
7.770000000000000000e+02 8.502511722268950110e-11
7.770000000000000000e+02 8.502511722268950110e-11
7.770000000000000000e+02 8.502511722268950110e-11
7.772000000000000455e+02 8.479190615392419868e-11
7.772000000000000455e+02 8.479190615392419868e-11
7.772000000000000455e+02 8.479190615392419868e-11
7.773999999999999773e+02 8.506619924322300450e-11
7.773999999999999773e+02 8.506619924322300450e-11
7.773999999999999773e+02 8.506619924322300450e-11
7.776000000000000227e+02 8.525943680960069382e-11
7.776000000000000227e+02 8.525943680960069382e-11
7.776000000000000227e+02 8.525943680960069382e-11
7.777999999999999545e+02 8.494127667847039812e-11
7.777999999999999545e+02 8.494127667847039812e-11
7.777999999999999545e+02 8.494127667847039812e-11
7.780000000000000000e+02 8.520116918594470545e-11
7.780000000000000000e+02 8.520116918594470545e-11
7.780000000000000000e+02 8.520116918594470545e-11
7.782000000000000455e+02 8.547576460693180213e-11
7.782000000000000455e+02 8.547576460693180213e-11
7.782000000000000455e+02 8.547576460693180213e-11
7.783999999999999773e+02 8.517980838767620058e-11
7.783999999999999773e+02 8.517980838767620058e-11
7.783999999999999773e+02 8.517980838767620058e-11
7.786000000000000227e+02 8.535196907907310331e-11
7.786000000000000227e+02 8.535196907907310331e-11
7.786000000000000227e+02 8.535196907907310331e-11
7.787999999999999545e+02 8.555245369655879532e-11
7.787999999999999545e+02 8.555245369655879532e-11
7.787999999999999545e+02 8.555245369655879532e-11
7.790000000000000000e+02 8.552576061633450643e-11
7.790000000000000000e+02 8.552576061633450643e-11
7.790000000000000000e+02 8.552576061633450643e-11
7.792000000000000455e+02 8.547932374153479908e-11
7.792000000000000455e+02 8.547932374153479908e-11
7.792000000000000455e+02 8.547932374153479908e-11
7.793999999999999773e+02 8.566200347671780079e-11
7.793999999999999773e+02 8.566200347671780079e-11
7.793999999999999773e+02 8.566200347671780079e-11
7.796000000000000227e+02 8.580930399065390375e-11
7.796000000000000227e+02 8.580930399065390375e-11
7.796000000000000227e+02 8.580930399065390375e-11
7.797999999999999545e+02 8.568582348454290211e-11
7.797999999999999545e+02 8.568582348454290211e-11
7.797999999999999545e+02 8.568582348454290211e-11
7.800000000000000000e+02 8.579181777221790260e-11
7.800000000000000000e+02 8.579181777221790260e-11
7.800000000000000000e+02 8.579181777221790260e-11
7.802000000000000455e+02 8.602911393067190374e-11
7.802000000000000455e+02 8.602911393067190374e-11
7.802000000000000455e+02 8.602911393067190374e-11
7.803999999999999773e+02 8.592702799736160172e-11
7.803999999999999773e+02 8.592702799736160172e-11
7.803999999999999773e+02 8.592702799736160172e-11
7.806000000000000227e+02 8.597355569009039786e-11
7.806000000000000227e+02 8.597355569009039786e-11
7.806000000000000227e+02 8.597355569009039786e-11
7.807999999999999545e+02 8.618310026766689558e-11
7.807999999999999545e+02 8.618310026766689558e-11
7.807999999999999545e+02 8.618310026766689558e-11
7.810000000000000000e+02 8.619588578201380432e-11
7.810000000000000000e+02 8.619588578201380432e-11
7.810000000000000000e+02 8.619588578201380432e-11
7.812000000000000455e+02 8.617363137366030164e-11
7.812000000000000455e+02 8.617363137366030164e-11
7.812000000000000455e+02 8.617363137366030164e-11
7.813999999999999773e+02 8.634627489412600567e-11
7.813999999999999773e+02 8.634627489412600567e-11
7.813999999999999773e+02 8.634627489412600567e-11
7.816000000000000227e+02 8.644803866093240641e-11
7.816000000000000227e+02 8.644803866093240641e-11
7.816000000000000227e+02 8.644803866093240641e-11
7.817999999999999545e+02 8.639452330893349447e-11
7.817999999999999545e+02 8.639452330893349447e-11
7.817999999999999545e+02 8.639452330893349447e-11
7.820000000000000000e+02 8.649504094748910002e-11
7.820000000000000000e+02 8.649504094748910002e-11
7.820000000000000000e+02 8.649504094748910002e-11
7.822000000000000455e+02 8.670977396014730635e-11
7.822000000000000455e+02 8.670977396014730635e-11
7.822000000000000455e+02 8.670977396014730635e-11
7.823999999999999773e+02 8.659012151600080472e-11
7.823999999999999773e+02 8.659012151600080472e-11
7.823999999999999773e+02 8.659012151600080472e-11
7.826000000000000227e+02 8.669500243911050071e-11
7.826000000000000227e+02 8.669500243911050071e-11
7.826000000000000227e+02 8.669500243911050071e-11
7.827999999999999545e+02 8.696022366372800021e-11
7.827999999999999545e+02 8.696022366372800021e-11
7.827999999999999545e+02 8.696022366372800021e-11
7.830000000000000000e+02 8.676828575865769437e-11
7.830000000000000000e+02 8.676828575865769437e-11
7.830000000000000000e+02 8.676828575865769437e-11
7.832000000000000455e+02 8.690032287756760565e-11
7.832000000000000455e+02 8.690032287756760565e-11
7.832000000000000455e+02 8.690032287756760565e-11
7.833999999999999773e+02 8.718840288934219504e-11
7.833999999999999773e+02 8.718840288934219504e-11
7.833999999999999773e+02 8.718840288934219504e-11
7.836000000000000227e+02 8.695951134575509658e-11
7.836000000000000227e+02 8.695951134575509658e-11
7.836000000000000227e+02 8.695951134575509658e-11
7.837999999999999545e+02 8.708541490738609542e-11
7.837999999999999545e+02 8.708541490738609542e-11
7.837999999999999545e+02 8.708541490738609542e-11
7.840000000000000000e+02 8.744576535661450356e-11
7.840000000000000000e+02 8.744576535661450356e-11
7.840000000000000000e+02 8.744576535661450356e-11
7.842000000000000455e+02 8.714117018106360554e-11
7.842000000000000455e+02 8.714117018106360554e-11
7.842000000000000455e+02 8.714117018106360554e-11
7.843999999999999773e+02 8.729650788712780505e-11
7.843999999999999773e+02 8.729650788712780505e-11
7.843999999999999773e+02 8.729650788712780505e-11
7.846000000000000227e+02 8.764183056516779671e-11
7.846000000000000227e+02 8.764183056516779671e-11
7.846000000000000227e+02 8.764183056516779671e-11
7.847999999999999545e+02 8.736372711899420481e-11
7.847999999999999545e+02 8.736372711899420481e-11
7.847999999999999545e+02 8.736372711899420481e-11
7.850000000000000000e+02 8.748434334102110260e-11
7.850000000000000000e+02 8.748434334102110260e-11
7.850000000000000000e+02 8.748434334102110260e-11
7.852000000000000455e+02 8.781043945056489820e-11
7.852000000000000455e+02 8.781043945056489820e-11
7.852000000000000455e+02 8.781043945056489820e-11
7.853999999999999773e+02 8.761069359024029772e-11
7.853999999999999773e+02 8.761069359024029772e-11
7.853999999999999773e+02 8.761069359024029772e-11
7.856000000000000227e+02 8.771219462547119844e-11
7.856000000000000227e+02 8.771219462547119844e-11
7.856000000000000227e+02 8.771219462547119844e-11
7.857999999999999545e+02 8.791366010312109431e-11
7.857999999999999545e+02 8.791366010312109431e-11
7.857999999999999545e+02 8.791366010312109431e-11
7.860000000000000000e+02 8.793300918860630346e-11
7.860000000000000000e+02 8.793300918860630346e-11
7.860000000000000000e+02 8.793300918860630346e-11
7.862000000000000455e+02 8.791604689678219736e-11
7.862000000000000455e+02 8.791604689678219736e-11
7.862000000000000455e+02 8.791604689678219736e-11
7.863999999999999773e+02 8.804625948260740136e-11
7.863999999999999773e+02 8.804625948260740136e-11
7.863999999999999773e+02 8.804625948260740136e-11
7.866000000000000227e+02 8.820930330741849830e-11
7.866000000000000227e+02 8.820930330741849830e-11
7.866000000000000227e+02 8.820930330741849830e-11
7.867999999999999545e+02 8.815512970145630200e-11
7.867999999999999545e+02 8.815512970145630200e-11
7.867999999999999545e+02 8.815512970145630200e-11
7.870000000000000000e+02 8.821668209317100456e-11
7.870000000000000000e+02 8.821668209317100456e-11
7.870000000000000000e+02 8.821668209317100456e-11
7.872000000000000455e+02 8.843207974393959542e-11
7.872000000000000455e+02 8.843207974393959542e-11
7.872000000000000455e+02 8.843207974393959542e-11
7.873999999999999773e+02 8.844625787722459360e-11
7.873999999999999773e+02 8.844625787722459360e-11
7.873999999999999773e+02 8.844625787722459360e-11
7.876000000000000227e+02 8.845253076790659685e-11
7.876000000000000227e+02 8.845253076790659685e-11
7.876000000000000227e+02 8.845253076790659685e-11
7.877999999999999545e+02 8.862585742186949367e-11
7.877999999999999545e+02 8.862585742186949367e-11
7.877999999999999545e+02 8.862585742186949367e-11
7.880000000000000000e+02 8.873740674678470309e-11
7.880000000000000000e+02 8.873740674678470309e-11
7.880000000000000000e+02 8.873740674678470309e-11
7.882000000000000455e+02 8.873368775457770600e-11
7.882000000000000455e+02 8.873368775457770600e-11
7.882000000000000455e+02 8.873368775457770600e-11
7.883999999999999773e+02 8.881875509808779620e-11
7.883999999999999773e+02 8.881875509808779620e-11
7.883999999999999773e+02 8.881875509808779620e-11
7.886000000000000227e+02 8.900912840218889993e-11
7.886000000000000227e+02 8.900912840218889993e-11
7.886000000000000227e+02 8.900912840218889993e-11
7.887999999999999545e+02 8.902332869157019485e-11
7.887999999999999545e+02 8.902332869157019485e-11
7.887999999999999545e+02 8.902332869157019485e-11
7.890000000000000000e+02 8.908270957447420590e-11
7.890000000000000000e+02 8.908270957447420590e-11
7.890000000000000000e+02 8.908270957447420590e-11
7.892000000000000455e+02 8.925631440455599680e-11
7.892000000000000455e+02 8.925631440455599680e-11
7.892000000000000455e+02 8.925631440455599680e-11
7.893999999999999773e+02 8.929700760611490281e-11
7.893999999999999773e+02 8.929700760611490281e-11
7.893999999999999773e+02 8.929700760611490281e-11
7.896000000000000227e+02 8.939129664816350220e-11
7.896000000000000227e+02 8.939129664816350220e-11
7.896000000000000227e+02 8.939129664816350220e-11
7.897999999999999545e+02 8.948652779759659918e-11
7.897999999999999545e+02 8.948652779759659918e-11
7.897999999999999545e+02 8.948652779759659918e-11
7.900000000000000000e+02 8.955686651607250326e-11
7.900000000000000000e+02 8.955686651607250326e-11
7.900000000000000000e+02 8.955686651607250326e-11
7.902000000000000455e+02 8.972507115439169872e-11
7.902000000000000455e+02 8.972507115439169872e-11
7.902000000000000455e+02 8.972507115439169872e-11
7.903999999999999773e+02 8.974025285294579762e-11
7.903999999999999773e+02 8.974025285294579762e-11
7.903999999999999773e+02 8.974025285294579762e-11
7.906000000000000227e+02 8.979619461269220431e-11
7.906000000000000227e+02 8.979619461269220431e-11
7.906000000000000227e+02 8.979619461269220431e-11
7.907999999999999545e+02 9.009355427408659872e-11
7.907999999999999545e+02 9.009355427408659872e-11
7.907999999999999545e+02 9.009355427408659872e-11
7.910000000000000000e+02 8.993904053734670092e-11
7.910000000000000000e+02 8.993904053734670092e-11
7.910000000000000000e+02 8.993904053734670092e-11
7.912000000000000455e+02 9.012293891524860431e-11
7.912000000000000455e+02 9.012293891524860431e-11
7.912000000000000455e+02 9.012293891524860431e-11
7.913999999999999773e+02 9.043368631369210423e-11
7.913999999999999773e+02 9.043368631369210423e-11
7.913999999999999773e+02 9.043368631369210423e-11
7.916000000000000227e+02 9.019260032278410128e-11
