t ham
6.840000000000000000e+02 4.180296187325229586e-06
6.847500000000000000e+02 3.510211984226949913e-06
6.855000000000000000e+02 3.775606446525119972e-06
6.862500000000000000e+02 3.883301395820629901e-06
6.870000000000000000e+02 4.030728342138040016e-06
6.877500000000000000e+02 3.645522778882160159e-06
6.885000000000000000e+02 3.910118887722079979e-06
6.892500000000000000e+02 4.070375142750320270e-06
6.900000000000000000e+02 3.912140338945199611e-06
6.907500000000000000e+02 3.784768036864720105e-06
6.915000000000000000e+02 4.025619146880320327e-06
6.922500000000000000e+02 4.320083942947040356e-06
6.930000000000000000e+02 4.012472328558419716e-06
6.937500000000000000e+02 3.596220855495310062e-06
6.945000000000000000e+02 4.350753389072560366e-06
6.952500000000000000e+02 4.142253751499539982e-06
6.960000000000000000e+02 3.941070349832859718e-06
6.967500000000000000e+02 3.821506703517220370e-06
6.975000000000000000e+02 4.027889845123669687e-06
6.982500000000000000e+02 3.783237621725759892e-06
6.990000000000000000e+02 3.993641933576480185e-06
6.997500000000000000e+02 4.105790495284200382e-06
7.005000000000000000e+02 3.846097883806290192e-06
7.012500000000000000e+02 3.942255095065599935e-06
7.020000000000000000e+02 4.260038401585660330e-06
7.027500000000000000e+02 3.826651771417720011e-06
7.035000000000000000e+02 3.835550913552580036e-06
7.042500000000000000e+02 4.000051067269560282e-06
7.050000000000000000e+02 3.864525242596389858e-06
7.057500000000000000e+02 4.222284812097009590e-06
7.065000000000000000e+02 3.607437860212479996e-06
7.072500000000000000e+02 4.149604900631710006e-06
7.080000000000000000e+02 4.063971934248679995e-06
7.087500000000000000e+02 3.818243996343899678e-06
7.095000000000000000e+02 3.981316127796270320e-06
7.102500000000000000e+02 4.067013000881500329e-06
7.110000000000000000e+02 4.002613476040120333e-06
7.117500000000000000e+02 3.820442071043089967e-06
7.125000000000000000e+02 4.102531457928060305e-06
7.132500000000000000e+02 3.659439087408000181e-06
7.140000000000000000e+02 4.001171050969040134e-06
7.147500000000000000e+02 3.984248958489050398e-06
7.155000000000000000e+02 3.970204182910250237e-06
7.162500000000000000e+02 4.133724111548390117e-06
7.170000000000000000e+02 3.873011754968169763e-06
7.177500000000000000e+02 4.216537076675890381e-06
7.185000000000000000e+02 4.124245048620639865e-06
7.192500000000000000e+02 3.925531859624069729e-06
7.200000000000000000e+02 3.897604002860230223e-06
7.207500000000000000e+02 3.950620478586379610e-06
7.215000000000000000e+02 3.916820784252369584e-06
7.222500000000000000e+02 3.925859260597380143e-06
7.230000000000000000e+02 4.135260283343790404e-06
7.237500000000000000e+02 4.144078727054999830e-06
7.245000000000000000e+02 4.081879133548999586e-06
7.252500000000000000e+02 3.872593723750879656e-06
7.260000000000000000e+02 3.869237228009750295e-06
7.267500000000000000e+02 3.893686990209229963e-06
7.275000000000000000e+02 3.829538778469659638e-06
7.282500000000000000e+02 4.016936855883610367e-06
7.290000000000000000e+02 3.920368268429269802e-06
7.297500000000000000e+02 3.961594430018820036e-06
7.305000000000000000e+02 4.101717507017509998e-06
7.312500000000000000e+02 4.256282786399289890e-06
7.320000000000000000e+02 4.097666710938779647e-06
7.327500000000000000e+02 3.978198273557640187e-06
7.335000000000000000e+02 3.759508694625049911e-06
7.342500000000000000e+02 3.844995110257340338e-06
7.350000000000000000e+02 4.029904148271969957e-06
7.357500000000000000e+02 3.768159318109770178e-06
7.365000000000000000e+02 3.927651653680179695e-06
7.372500000000000000e+02 3.858580513955629910e-06
7.380000000000000000e+02 4.105418617856100214e-06
7.387500000000000000e+02 4.181141871492750016e-06
7.395000000000000000e+02 3.741512887032240126e-06
7.402500000000000000e+02 4.093718828564299685e-06
7.410000000000000000e+02 3.914003541416439681e-06
7.417500000000000000e+02 4.311035315738560413e-06
7.425000000000000000e+02 4.150274666120780226e-06
7.432500000000000000e+02 3.768050162854210096e-06
7.440000000000000000e+02 4.003692833465549676e-06
7.447500000000000000e+02 3.902754133250929793e-06
7.455000000000000000e+02 3.947363181653440023e-06
7.462500000000000000e+02 4.161100059799600121e-06
7.470000000000000000e+02 4.090601777923920082e-06
7.477500000000000000e+02 3.979047609159119957e-06
7.485000000000000000e+02 3.959330341202979790e-06
7.492500000000000000e+02 4.132757093660859923e-06
7.500000000000000000e+02 4.179192227744570351e-06
7.507500000000000000e+02 4.257240464616789817e-06
7.515000000000000000e+02 4.021412188752049960e-06
7.522500000000000000e+02 3.955296143397219640e-06
7.530000000000000000e+02 3.787987457084170207e-06
7.537500000000000000e+02 4.114062037523110143e-06
7.545000000000000000e+02 3.835382770046500116e-06
7.552500000000000000e+02 4.176545242172700018e-06
7.560000000000000000e+02 3.757854989604979878e-06
7.567500000000000000e+02 4.040872400831309868e-06
7.575000000000000000e+02 3.953240489717680350e-06
7.582500000000000000e+02 3.828777333093789759e-06
7.590000000000000000e+02 4.027616730597939728e-06
7.597500000000000000e+02 3.777097280535379979e-06
7.605000000000000000e+02 4.263679869642479647e-06
7.612500000000000000e+02 3.983553361960630205e-06
7.620000000000000000e+02 3.924229901951060021e-06
7.627500000000000000e+02 3.872456716064640354e-06
7.635000000000000000e+02 4.118699704177370221e-06
7.642500000000000000e+02 4.184330863228170078e-06
7.650000000000000000e+02 3.943146936054639975e-06
7.657500000000000000e+02 4.044525238268130242e-06
7.665000000000000000e+02 4.384107665156160100e-06
7.672500000000000000e+02 4.210789267704019602e-06
7.680000000000000000e+02 3.887784738594000255e-06
7.687500000000000000e+02 3.855604673155819644e-06
7.695000000000000000e+02 4.106684567445119653e-06
7.702500000000000000e+02 4.096064700826060314e-06
7.710000000000000000e+02 3.817433006101389582e-06
7.717500000000000000e+02 4.310778859535190094e-06
7.725000000000000000e+02 3.980615940214480033e-06
7.732500000000000000e+02 4.028551460784080142e-06
7.740000000000000000e+02 3.847955231140389953e-06
7.747500000000000000e+02 3.986818341098770003e-06
7.755000000000000000e+02 4.000845314425780312e-06
7.762500000000000000e+02 3.973804746624220115e-06
7.770000000000000000e+02 4.400536710227480035e-06
7.777500000000000000e+02 3.991902494158019713e-06
7.785000000000000000e+02 3.825953920051790145e-06
7.792500000000000000e+02 3.955317815755629614e-06
7.800000000000000000e+02 3.937572389701019612e-06
7.807500000000000000e+02 4.043176551582579792e-06
7.815000000000000000e+02 4.022879516608179687e-06
7.822500000000000000e+02 4.041210844426820225e-06
7.830000000000000000e+02 4.121845832461099638e-06
7.837500000000000000e+02 3.963020882188459904e-06
7.845000000000000000e+02 4.081336450208840291e-06
7.852500000000000000e+02 4.268856463067000358e-06
7.860000000000000000e+02 3.944587541210610415e-06
7.867500000000000000e+02 3.992671247725799982e-06
7.875000000000000000e+02 4.072603387607100155e-06
7.882500000000000000e+02 3.926617026508020242e-06
7.890000000000000000e+02 4.171532750863259771e-06
7.897500000000000000e+02 3.809241365077370012e-06
7.905000000000000000e+02 4.050325293413659714e-06
7.912500000000000000e+02 4.128379593501430084e-06
7.920000000000000000e+02 3.677662841854840209e-06
7.927500000000000000e+02 4.024194296980410147e-06
7.935000000000000000e+02 3.989031312181260313e-06
7.942500000000000000e+02 3.682789654677590015e-06
7.950000000000000000e+02 4.042205431146889839e-06
7.957500000000000000e+02 4.110425112588959900e-06
7.965000000000000000e+02 3.880941563010059867e-06
7.972500000000000000e+02 3.687585486832229920e-06
7.980000000000000000e+02 4.283983762451610172e-06
7.987500000000000000e+02 4.215825357267349768e-06
7.995000000000000000e+02 4.212915439347460253e-06
8.002500000000000000e+02 4.010894105478450060e-06
8.010000000000000000e+02 4.122863802815929614e-06
8.017500000000000000e+02 3.985897252762680339e-06
8.025000000000000000e+02 3.895441015132849735e-06
8.032500000000000000e+02 3.885328501971570335e-06
8.040000000000000000e+02 4.078244245386589717e-06
8.047500000000000000e+02 4.202129155506629842e-06
8.055000000000000000e+02 4.164723382935250184e-06
8.062500000000000000e+02 4.042319733692139989e-06
8.070000000000000000e+02 3.943230031003329673e-06
8.077500000000000000e+02 4.356792728112580242e-06
8.085000000000000000e+02 3.789497893433420167e-06
8.092500000000000000e+02 4.570478627071759980e-06
8.100000000000000000e+02 3.786938216243299879e-06
8.107500000000000000e+02 3.797525956797360169e-06
8.115000000000000000e+02 3.992541779445360114e-06
8.122500000000000000e+02 4.196766292539949948e-06
8.130000000000000000e+02 3.950189912356489627e-06
8.137500000000000000e+02 3.988909360416330362e-06
8.145000000000000000e+02 4.286170964011479687e-06
8.152500000000000000e+02 4.203285795302359726e-06
8.160000000000000000e+02 3.991420782263399950e-06
8.167500000000000000e+02 4.077165550912569876e-06
8.175000000000000000e+02 4.031383515697889586e-06
8.182500000000000000e+02 3.990740533625090132e-06
8.190000000000000000e+02 3.900301952277949671e-06
8.197500000000000000e+02 4.296590352836249604e-06
8.205000000000000000e+02 3.881629637128140061e-06
8.212500000000000000e+02 3.884600501053240316e-06
8.220000000000000000e+02 4.102509376403940086e-06
8.227500000000000000e+02 4.144571003603510174e-06
8.235000000000000000e+02 4.164991150735849938e-06
8.242500000000000000e+02 3.775525572783350163e-06
8.250000000000000000e+02 3.980165339415490173e-06
8.257500000000000000e+02 3.768052799691360108e-06
8.265000000000000000e+02 3.968600335354880175e-06
8.272500000000000000e+02 4.237658210572190153e-06
8.280000000000000000e+02 4.352860974501260084e-06
8.287500000000000000e+02 4.166436028363550216e-06
8.295000000000000000e+02 3.933247139355070166e-06
8.302500000000000000e+02 3.876252494354409906e-06
8.310000000000000000e+02 3.964209347168249767e-06
8.317500000000000000e+02 4.035662198367749995e-06
8.325000000000000000e+02 4.036476465090500268e-06
8.332500000000000000e+02 3.743708457081800001e-06
8.340000000000000000e+02 4.075804591075449710e-06
8.347500000000000000e+02 3.826547701719460304e-06
8.355000000000000000e+02 4.204134154836279997e-06
8.362500000000000000e+02 3.993672164479770276e-06
8.370000000000000000e+02 3.963563066964750312e-06
8.377500000000000000e+02 3.722007206839040123e-06
8.385000000000000000e+02 3.913673312871580037e-06
8.392500000000000000e+02 4.508722598378220272e-06
8.400000000000000000e+02 3.882244121035929583e-06
8.407500000000000000e+02 3.914943948859049973e-06
8.415000000000000000e+02 3.720483598362329992e-06
8.422500000000000000e+02 4.170023975781000092e-06
8.430000000000000000e+02 4.057012646933869706e-06
8.437500000000000000e+02 4.179558257467020359e-06
8.445000000000000000e+02 4.065249017872349800e-06
8.452500000000000000e+02 4.035494930513089973e-06
8.460000000000000000e+02 3.958696065594210042e-06
8.467500000000000000e+02 4.021841198375029685e-06
8.475000000000000000e+02 3.887438197868670197e-06
8.482500000000000000e+02 4.012322759915439938e-06
8.490000000000000000e+02 3.973042487386279610e-06
8.497500000000000000e+02 4.037779001673740242e-06
8.505000000000000000e+02 3.904865953941670386e-06
8.512500000000000000e+02 4.070036582806239765e-06
8.520000000000000000e+02 4.180198559817539873e-06
8.527500000000000000e+02 4.244917952871810049e-06
8.535000000000000000e+02 3.817036722481539984e-06
8.542500000000000000e+02 4.013050705088790197e-06
8.550000000000000000e+02 4.175727865327940096e-06
8.557500000000000000e+02 4.056050457428120280e-06
8.565000000000000000e+02 4.137255613433750324e-06
8.572500000000000000e+02 4.198148352334229612e-06
8.580000000000000000e+02 4.073712207809709690e-06
8.587500000000000000e+02 4.022036960852719945e-06
8.595000000000000000e+02 3.793621333644089964e-06
8.602500000000000000e+02 4.374937428411440390e-06
8.610000000000000000e+02 4.312091379624469893e-06
8.617500000000000000e+02 3.753899322423590212e-06
8.625000000000000000e+02 3.944079616610480177e-06
8.632500000000000000e+02 3.966112160971979714e-06
8.640000000000000000e+02 4.018277644970769992e-06
8.647500000000000000e+02 3.961923090543490044e-06
8.655000000000000000e+02 3.922583096019580038e-06
8.662500000000000000e+02 4.019350879645500318e-06
8.670000000000000000e+02 3.815609609632680212e-06
8.677500000000000000e+02 4.091988776372540234e-06
8.685000000000000000e+02 3.801692750858210097e-06
8.692500000000000000e+02 3.862818195292649599e-06
8.700000000000000000e+02 4.210749409087319947e-06
8.707500000000000000e+02 4.294919241089489852e-06
8.715000000000000000e+02 4.039980459346289747e-06
8.722500000000000000e+02 4.063440541932239723e-06
8.730000000000000000e+02 3.671268855853140161e-06
8.737500000000000000e+02 4.259017440168240180e-06
8.745000000000000000e+02 4.325086561262730302e-06
8.752500000000000000e+02 3.938841160966799704e-06
8.760000000000000000e+02 4.318258319996280060e-06
8.767500000000000000e+02 3.879761634792879648e-06
8.775000000000000000e+02 4.114481164122230264e-06
8.782500000000000000e+02 4.050223388966440368e-06
8.790000000000000000e+02 4.059328955717050171e-06
8.797500000000000000e+02 4.371121689269490064e-06
8.805000000000000000e+02 4.148064752085239653e-06
8.812500000000000000e+02 4.083892859630070134e-06
8.820000000000000000e+02 4.117782037748019608e-06
8.827500000000000000e+02 4.126472335107749709e-06
8.835000000000000000e+02 4.075077753589469962e-06
8.842500000000000000e+02 3.974243468189430155e-06
8.850000000000000000e+02 4.033431418031139937e-06
8.857500000000000000e+02 3.966473969451480385e-06
8.865000000000000000e+02 4.005846331470730380e-06
8.872500000000000000e+02 4.134594040172730093e-06
8.880000000000000000e+02 4.261010237994079690e-06
8.887500000000000000e+02 3.994468713425300269e-06
8.895000000000000000e+02 4.386215178321910037e-06
8.902500000000000000e+02 4.334089195900060193e-06
8.910000000000000000e+02 3.962617239507040209e-06
8.917500000000000000e+02 4.141700176198060324e-06
8.925000000000000000e+02 4.116209921338410377e-06
8.932500000000000000e+02 4.188078031659059617e-06
8.940000000000000000e+02 3.967996846565169767e-06
8.947500000000000000e+02 4.166347085693690174e-06
8.955000000000000000e+02 4.155310881613870006e-06
8.962500000000000000e+02 3.654902864546139902e-06
8.970000000000000000e+02 4.306562054752079896e-06
8.977500000000000000e+02 4.062467215779740245e-06
8.985000000000000000e+02 4.090514583797369831e-06
8.992500000000000000e+02 4.040165408085000356e-06
9.000000000000000000e+02 4.158265502526060049e-06
9.007500000000000000e+02 4.125303393733720315e-06
9.015000000000000000e+02 4.091867470668400157e-06
9.022500000000000000e+02 4.099890857658439890e-06
9.030000000000000000e+02 4.204996183180139977e-06
9.037500000000000000e+02 3.936652652997320012e-06
9.045000000000000000e+02 3.930781361961429999e-06
9.052500000000000000e+02 3.937595939873379894e-06
9.060000000000000000e+02 4.134650499659900174e-06
9.067500000000000000e+02 3.915978316598959843e-06
9.075000000000000000e+02 3.982179986883920170e-06
9.082500000000000000e+02 4.048258641563049966e-06
9.090000000000000000e+02 4.164158097038710060e-06
9.097500000000000000e+02 4.139409555778100301e-06
9.105000000000000000e+02 4.181939573546070300e-06
9.112500000000000000e+02 4.009442892471280076e-06
9.120000000000000000e+02 4.024289159430429863e-06
9.127500000000000000e+02 4.131895791079170336e-06
9.135000000000000000e+02 4.223824101985829652e-06
9.142500000000000000e+02 3.647607812965950008e-06
9.150000000000000000e+02 4.194980004417249656e-06
9.157500000000000000e+02 4.227561378275190265e-06
9.165000000000000000e+02 3.780868644289719842e-06
9.172500000000000000e+02 4.170070967166999671e-06
9.180000000000000000e+02 3.898487441163859899e-06
9.187500000000000000e+02 4.335438792112209983e-06
9.195000000000000000e+02 4.184760450020330105e-06
9.202500000000000000e+02 4.114900410129710165e-06
9.210000000000000000e+02 4.277834116373120157e-06
9.217500000000000000e+02 4.066504633690459882e-06
9.225000000000000000e+02 4.061063346324649714e-06
9.232500000000000000e+02 4.030208829118159953e-06
9.240000000000000000e+02 4.153535617156679970e-06
9.247500000000000000e+02 3.820094836234530264e-06
9.255000000000000000e+02 4.035024122685389792e-06
9.262500000000000000e+02 4.415710010494439835e-06
9.270000000000000000e+02 4.287608807893589806e-06
9.277500000000000000e+02 3.914029796463410254e-06
9.285000000000000000e+02 4.105195840349779970e-06
9.292500000000000000e+02 4.241174279879560412e-06
9.300000000000000000e+02 3.990113011247509807e-06
9.307500000000000000e+02 4.185515433117599901e-06
9.315000000000000000e+02 4.068738031729349684e-06
9.322500000000000000e+02 4.278710205295710073e-06
9.330000000000000000e+02 4.275088196671239632e-06
9.337500000000000000e+02 3.966656336534779831e-06
9.345000000000000000e+02 4.235715602452530324e-06
9.352500000000000000e+02 4.012304282991529751e-06
9.360000000000000000e+02 3.781995940199699929e-06
9.367500000000000000e+02 3.990262804126029931e-06
9.375000000000000000e+02 4.227328702558339865e-06
9.382500000000000000e+02 3.733202049827609865e-06
9.390000000000000000e+02 4.159842852098059715e-06
9.397500000000000000e+02 4.053817917485500366e-06
9.405000000000000000e+02 3.987925825533070390e-06
9.412500000000000000e+02 3.866432256513600186e-06
9.420000000000000000e+02 3.627098101164659989e-06
9.427500000000000000e+02 4.241625317930140019e-06
9.435000000000000000e+02 3.592719426257909974e-06
9.442500000000000000e+02 4.343514973247110005e-06
9.450000000000000000e+02 4.095844843349639914e-06
9.457500000000000000e+02 3.994200028915010214e-06
9.465000000000000000e+02 4.129082496733539871e-06
9.472500000000000000e+02 3.745610822576720016e-06
9.480000000000000000e+02 4.218369779070500126e-06
9.487500000000000000e+02 3.983945476513349708e-06
9.495000000000000000e+02 3.784297856514180104e-06
9.502500000000000000e+02 4.217694336027559986e-06
9.510000000000000000e+02 4.011498872050249997e-06
9.517500000000000000e+02 3.843744262649690346e-06
9.525000000000000000e+02 4.252512792321739718e-06
9.532500000000000000e+02 4.161683387161179661e-06
9.540000000000000000e+02 3.949863769315149878e-06
9.547500000000000000e+02 3.961203889206329920e-06
9.555000000000000000e+02 4.313813482209950336e-06
9.562500000000000000e+02 4.269121637744109925e-06
9.570000000000000000e+02 4.202678529777100161e-06
9.577500000000000000e+02 4.009629043863009803e-06
9.585000000000000000e+02 4.091070205376390010e-06
9.592500000000000000e+02 3.959917956770120134e-06
9.600000000000000000e+02 3.882775075428269830e-06
9.607500000000000000e+02 3.991521798954439592e-06
9.615000000000000000e+02 3.975626631687680043e-06
9.622500000000000000e+02 4.228430119356179605e-06
9.630000000000000000e+02 3.938459495495010069e-06
9.637500000000000000e+02 4.171514732124010146e-06
9.645000000000000000e+02 4.302297560024070050e-06
9.652500000000000000e+02 4.165249492158109620e-06
9.660000000000000000e+02 3.922956562830229660e-06
9.667500000000000000e+02 4.205449267324210009e-06
9.675000000000000000e+02 3.996197819103740135e-06
9.682500000000000000e+02 3.911193166182379655e-06
9.690000000000000000e+02 3.943759413179419670e-06
9.697500000000000000e+02 4.308140030977029674e-06
9.705000000000000000e+02 3.909742254604130354e-06
9.712500000000000000e+02 4.364094514397929799e-06
9.720000000000000000e+02 4.422972769177399667e-06
9.727500000000000000e+02 4.318635173777029953e-06
9.735000000000000000e+02 3.825044491369129696e-06
9.742500000000000000e+02 3.948184505142860330e-06
9.750000000000000000e+02 4.194638496976389624e-06
9.757500000000000000e+02 3.985314703417350349e-06
9.765000000000000000e+02 3.809108141554809836e-06
9.772500000000000000e+02 4.170008178457160315e-06
9.780000000000000000e+02 3.941049769767550398e-06
9.787500000000000000e+02 3.953783669398340219e-06
9.795000000000000000e+02 3.936484793292690248e-06
9.802500000000000000e+02 4.269393045019060165e-06
9.810000000000000000e+02 4.037030994013839716e-06
9.817500000000000000e+02 3.887029799901739845e-06
9.825000000000000000e+02 4.315489431718620112e-06
9.832500000000000000e+02 4.200082537853640120e-06
9.840000000000000000e+02 4.093146133027699873e-06
9.847500000000000000e+02 3.917927198437400176e-06
9.855000000000000000e+02 4.037170962781679678e-06
9.862500000000000000e+02 4.020046246252790091e-06
9.870000000000000000e+02 3.800534791333750007e-06
9.877500000000000000e+02 4.301272815495919972e-06
9.885000000000000000e+02 4.117068365898170290e-06
9.892500000000000000e+02 4.029732904960769639e-06
9.900000000000000000e+02 3.920042336340010035e-06
9.907500000000000000e+02 3.886086838313390176e-06
9.915000000000000000e+02 4.180291851139540000e-06
9.922500000000000000e+02 4.060809064656320088e-06
9.930000000000000000e+02 4.118236715733949924e-06
9.937500000000000000e+02 4.253019686264570134e-06
9.945000000000000000e+02 4.313744369562969648e-06
9.952500000000000000e+02 3.655748048457149838e-06
9.960000000000000000e+02 4.063188548685419779e-06
9.967500000000000000e+02 4.166950503230769678e-06
9.975000000000000000e+02 3.914053014068210247e-06
9.982500000000000000e+02 4.120969527147730288e-06
9.990000000000000000e+02 3.977460385518299681e-06
9.997500000000000000e+02 4.336204119743819756e-06
1.000500000000000000e+03 4.198073231005290222e-06
1.001250000000000000e+03 4.132140618061849883e-06
1.002000000000000000e+03 3.813125558986729994e-06
1.002750000000000000e+03 3.977864782779909823e-06
1.003500000000000000e+03 4.105430254942060261e-06
1.004250000000000000e+03 4.274803450350560412e-06
1.005000000000000000e+03 3.940508347218839966e-06
1.005750000000000000e+03 3.905032596499690109e-06
1.006500000000000000e+03 4.010492800611559595e-06
1.007250000000000000e+03 4.249377039306330058e-06
1.008000000000000000e+03 4.377165865219590269e-06
1.008750000000000000e+03 4.014276810562910349e-06
1.009500000000000000e+03 4.084232552275700044e-06
1.010250000000000000e+03 4.284216794660669746e-06
1.011000000000000000e+03 3.970749393768140165e-06
1.011750000000000000e+03 4.038252693625839790e-06
1.012500000000000000e+03 4.019272059617260194e-06
1.013250000000000000e+03 4.059709706705760259e-06
1.014000000000000000e+03 4.016794365316430349e-06
1.014750000000000000e+03 3.941740306567640171e-06
1.015500000000000000e+03 4.157353275082989974e-06
1.016250000000000000e+03 3.799211482447849950e-06
1.017000000000000000e+03 4.412786962033180240e-06
1.017750000000000000e+03 4.044450414568769814e-06
1.018500000000000000e+03 3.991352761611539656e-06
1.019250000000000000e+03 4.072278517534399711e-06
1.020000000000000000e+03 4.212250514136760405e-06
1.020750000000000000e+03 4.097333020320510133e-06
1.021500000000000000e+03 4.351975570011309697e-06
1.022250000000000000e+03 4.203082823350610326e-06
1.023000000000000000e+03 4.206015781153070302e-06
1.023750000000000000e+03 3.997983039533920101e-06
1.024500000000000000e+03 4.079837051185409721e-06
1.025250000000000000e+03 3.951685731643959991e-06
1.026000000000000000e+03 3.941555082145069631e-06
1.026750000000000000e+03 4.050753861966110171e-06
1.027500000000000000e+03 4.150948585075400218e-06
1.028250000000000000e+03 4.124455995909850392e-06
1.029000000000000000e+03 3.859874427829139983e-06
1.029750000000000000e+03 4.163894876148659898e-06
1.030500000000000000e+03 4.628781036484190158e-06
1.031250000000000000e+03 4.082550846666379756e-06
1.032000000000000000e+03 4.167529827594189593e-06
1.032750000000000000e+03 4.158742319216259770e-06
1.033500000000000000e+03 4.353039442189240086e-06
1.034250000000000000e+03 4.379943861287599827e-06
1.035000000000000000e+03 4.240022494634550206e-06
1.035750000000000000e+03 4.280611104992180283e-06
1.036500000000000000e+03 3.973259389875990143e-06
1.037250000000000000e+03 4.080137940810390406e-06
1.038000000000000000e+03 4.140299217861080143e-06
1.038750000000000000e+03 4.436293685846650143e-06
1.039500000000000000e+03 3.954453801154949875e-06
1.040250000000000000e+03 3.873024835604680308e-06
1.041000000000000000e+03 3.765043410558609843e-06
1.041750000000000000e+03 4.131604365288340203e-06
1.042500000000000000e+03 4.217033816683010399e-06
1.043250000000000000e+03 3.956505435405010141e-06
1.044000000000000000e+03 3.719166153781950156e-06
1.044750000000000000e+03 4.199477839297799801e-06
1.045500000000000000e+03 4.062659408354540259e-06
1.046250000000000000e+03 3.900225381240599714e-06
1.047000000000000000e+03 4.307445235321040225e-06
1.047750000000000000e+03 3.786054778758749792e-06
1.048500000000000000e+03 3.860769652324019725e-06
1.049250000000000000e+03 4.237177876497319790e-06
1.050000000000000000e+03 3.885860045362170265e-06
1.050750000000000000e+03 3.909021518663219698e-06
1.051500000000000000e+03 4.206491646201630116e-06
1.052250000000000000e+03 3.831913164869870228e-06
1.053000000000000000e+03 4.199167334802970132e-06
1.053750000000000000e+03 4.156693982631660347e-06
1.054500000000000000e+03 3.980447360055550006e-06
1.055250000000000000e+03 4.021481082246629885e-06
1.056000000000000000e+03 3.864082799143350113e-06
1.056750000000000000e+03 4.259439601532259634e-06
1.057500000000000000e+03 3.859127660005220260e-06
1.058250000000000000e+03 4.288621779027739719e-06
1.059000000000000000e+03 4.157607509206659774e-06
1.059750000000000000e+03 4.168555866664880191e-06
1.060500000000000000e+03 4.174956599976799720e-06
1.061250000000000000e+03 3.992446137046700376e-06
1.062000000000000000e+03 4.210745348563619900e-06
1.062750000000000000e+03 4.213863710741530202e-06
1.063500000000000000e+03 4.038203419751299964e-06
1.064250000000000000e+03 4.056049690279439816e-06
1.065000000000000000e+03 3.992768032642610221e-06
1.065750000000000000e+03 4.234235354753480035e-06
1.066500000000000000e+03 4.296440253856669927e-06
1.067250000000000000e+03 4.271947521601380298e-06
1.068000000000000000e+03 4.198519717338220220e-06
1.068750000000000000e+03 4.311417586636619773e-06
1.069500000000000000e+03 3.878351197796320130e-06
1.070250000000000000e+03 4.096555234063810287e-06
1.071000000000000000e+03 4.034604680441329913e-06
1.071750000000000000e+03 4.083216159237449587e-06
1.072500000000000000e+03 3.814927651923570134e-06
1.073250000000000000e+03 4.462548629514799682e-06
1.074000000000000000e+03 4.457157971530959613e-06
1.074750000000000000e+03 4.002730268323480105e-06
1.075500000000000000e+03 3.826144678843529788e-06
1.076250000000000000e+03 4.201363830104990156e-06
1.077000000000000000e+03 3.915231126231999626e-06
1.077750000000000000e+03 4.288715045373700306e-06
1.078500000000000000e+03 4.107193632036950138e-06
1.079250000000000000e+03 4.319288555480800014e-06
1.080000000000000000e+03 4.215445707560180378e-06
1.080750000000000000e+03 4.181250016433719880e-06
1.081500000000000000e+03 4.487750606071029869e-06
1.082250000000000000e+03 3.737461796805140088e-06
1.083000000000000000e+03 3.887190847715170422e-06
1.083750000000000000e+03 4.043007451783259951e-06
1.084500000000000000e+03 3.924086082965180024e-06
1.085250000000000000e+03 4.042913418861579938e-06
1.086000000000000000e+03 4.132322757573269870e-06
1.086750000000000000e+03 4.290165991134829861e-06
1.087500000000000000e+03 3.986071135168210419e-06
1.088250000000000000e+03 4.077805517235760346e-06
1.089000000000000000e+03 4.049964807386469903e-06
1.089750000000000000e+03 4.014115700311950396e-06
1.090500000000000000e+03 4.070996276415440129e-06
1.091250000000000000e+03 4.334298428523319787e-06
1.092000000000000000e+03 4.066207489128909610e-06
1.092750000000000000e+03 4.254192261436009841e-06
1.093500000000000000e+03 4.131409278438960362e-06
1.094250000000000000e+03 4.087561726601959968e-06
1.095000000000000000e+03 4.107597485016480241e-06
1.095750000000000000e+03 4.089219273761860067e-06
1.096500000000000000e+03 4.208965211014950099e-06
1.097250000000000000e+03 4.131078598520699747e-06
1.098000000000000000e+03 3.987017327245950384e-06
1.098750000000000000e+03 4.136210768847489906e-06
1.099500000000000000e+03 4.125621352059240102e-06
1.100250000000000000e+03 4.098785913704530323e-06
1.101000000000000000e+03 4.178790798745850192e-06
1.101750000000000000e+03 4.284220633780199703e-06
1.102500000000000000e+03 4.213649141366219826e-06
1.103250000000000000e+03 4.171033044557049919e-06
1.104000000000000000e+03 4.022069119553250048e-06
1.104750000000000000e+03 4.196645964135039980e-06
1.105500000000000000e+03 4.202943785307989583e-06
1.106250000000000000e+03 3.957160680538510174e-06
1.107000000000000000e+03 4.002283428242720060e-06
1.107750000000000000e+03 4.419016992007919944e-06
1.108500000000000000e+03 4.325027006315900106e-06
1.109250000000000000e+03 3.945878819689019928e-06
1.110000000000000000e+03 4.198315835129559673e-06
1.110750000000000000e+03 4.210866550662380391e-06
1.111500000000000000e+03 4.474593059585009896e-06
1.112250000000000000e+03 4.305880531829070272e-06
1.113000000000000000e+03 4.091100914724830048e-06
1.113750000000000000e+03 4.191773432778439811e-06
1.114500000000000000e+03 4.066092187114260140e-06
1.115250000000000000e+03 4.252552574019510417e-06
1.116000000000000000e+03 4.352957700246389977e-06
1.116750000000000000e+03 4.151560729721120167e-06
1.117500000000000000e+03 4.511874794476139872e-06
1.118250000000000000e+03 4.013247770251619850e-06
1.119000000000000000e+03 4.346907353068879593e-06
1.119750000000000000e+03 4.003168790373890220e-06
1.120500000000000000e+03 3.978552192798460390e-06
