t lapse
2.464000000000000057e+02 7.000454705342810113e-01
2.464000000000000057e+02 7.000454705342810113e-01
2.468000000000000114e+02 6.999378135708700377e-01
2.468000000000000114e+02 6.999378135708700377e-01
2.468000000000000114e+02 6.999378135708700377e-01
2.471999999999999886e+02 6.998251977887149922e-01
2.471999999999999886e+02 6.998251977887149922e-01
2.471999999999999886e+02 6.998251977887149922e-01
2.475999999999999943e+02 6.997078975752759611e-01
2.475999999999999943e+02 6.997078975752759611e-01
2.475999999999999943e+02 6.997078975752759611e-01
2.480000000000000000e+02 6.995870888334999593e-01
2.480000000000000000e+02 6.995870888334999593e-01
2.480000000000000000e+02 6.995870888334999593e-01
2.484000000000000057e+02 6.994604108333030146e-01
2.484000000000000057e+02 6.994604108333030146e-01
2.484000000000000057e+02 6.994604108333030146e-01
2.488000000000000114e+02 6.993299808949240415e-01
2.488000000000000114e+02 6.993299808949240415e-01
2.488000000000000114e+02 6.993299808949240415e-01
2.491999999999999886e+02 6.991946290593300528e-01
2.491999999999999886e+02 6.991946290593300528e-01
2.491999999999999886e+02 6.991946290593300528e-01
2.495999999999999943e+02 6.990547391243250308e-01
2.495999999999999943e+02 6.990547391243250308e-01
2.495999999999999943e+02 6.990547391243250308e-01
2.500000000000000000e+02 6.989099750764019570e-01
2.500000000000000000e+02 6.989099750764019570e-01
2.500000000000000000e+02 6.989099750764019570e-01
2.504000000000000057e+02 6.987621661717340338e-01
2.504000000000000057e+02 6.987621661717340338e-01
2.504000000000000057e+02 6.987621661717340338e-01
2.508000000000000114e+02 6.986092066283300372e-01
2.508000000000000114e+02 6.986092066283300372e-01
2.508000000000000114e+02 6.986092066283300372e-01
2.511999999999999886e+02 6.984510438145159483e-01
2.511999999999999886e+02 6.984510438145159483e-01
2.511999999999999886e+02 6.984510438145159483e-01
2.515999999999999943e+02 6.982888136823689473e-01
2.515999999999999943e+02 6.982888136823689473e-01
2.515999999999999943e+02 6.982888136823689473e-01
2.520000000000000000e+02 6.981225819596470483e-01
2.520000000000000000e+02 6.981225819596470483e-01
2.520000000000000000e+02 6.981225819596470483e-01
2.524000000000000057e+02 6.979520964486539691e-01
2.524000000000000057e+02 6.979520964486539691e-01
2.524000000000000057e+02 6.979520964486539691e-01
2.528000000000000114e+02 6.977764919807180055e-01
2.528000000000000114e+02 6.977764919807180055e-01
2.528000000000000114e+02 6.977764919807180055e-01
2.531999999999999886e+02 6.975967934862310482e-01
2.531999999999999886e+02 6.975967934862310482e-01
2.531999999999999886e+02 6.975967934862310482e-01
2.535999999999999943e+02 6.974126844874080078e-01
2.535999999999999943e+02 6.974126844874080078e-01
2.535999999999999943e+02 6.974126844874080078e-01
2.540000000000000000e+02 6.972240972981019747e-01
2.540000000000000000e+02 6.972240972981019747e-01
2.540000000000000000e+02 6.972240972981019747e-01
2.544000000000000057e+02 6.970310112637789768e-01
2.544000000000000057e+02 6.970310112637789768e-01
2.544000000000000057e+02 6.970310112637789768e-01
2.548000000000000114e+02 6.968329891734880155e-01
2.548000000000000114e+02 6.968329891734880155e-01
2.548000000000000114e+02 6.968329891734880155e-01
2.551999999999999886e+02 6.966299676440369515e-01
2.551999999999999886e+02 6.966299676440369515e-01
2.551999999999999886e+02 6.966299676440369515e-01
2.555999999999999943e+02 6.964223206611149797e-01
2.555999999999999943e+02 6.964223206611149797e-01
2.555999999999999943e+02 6.964223206611149797e-01
2.560000000000000000e+02 6.962098128382639972e-01
2.560000000000000000e+02 6.962098128382639972e-01
2.560000000000000000e+02 6.962098128382639972e-01
2.563999999999999773e+02 6.959930846424059458e-01
2.563999999999999773e+02 6.959930846424059458e-01
2.563999999999999773e+02 6.959930846424059458e-01
2.568000000000000114e+02 6.957712286704620386e-01
2.568000000000000114e+02 6.957712286704620386e-01
2.568000000000000114e+02 6.957712286704620386e-01
2.571999999999999886e+02 6.955448673136239712e-01
2.571999999999999886e+02 6.955448673136239712e-01
2.571999999999999886e+02 6.955448673136239712e-01
2.576000000000000227e+02 6.953133709422889552e-01
2.576000000000000227e+02 6.953133709422889552e-01
2.576000000000000227e+02 6.953133709422889552e-01
2.580000000000000000e+02 6.950766871938719449e-01
2.580000000000000000e+02 6.950766871938719449e-01
2.580000000000000000e+02 6.950766871938719449e-01
2.583999999999999773e+02 6.948349789468230009e-01
2.583999999999999773e+02 6.948349789468230009e-01
2.583999999999999773e+02 6.948349789468230009e-01
2.588000000000000114e+02 6.945898685401199479e-01
2.588000000000000114e+02 6.945898685401199479e-01
2.588000000000000114e+02 6.945898685401199479e-01
2.591999999999999886e+02 6.943401944141129878e-01
2.591999999999999886e+02 6.943401944141129878e-01
2.591999999999999886e+02 6.943401944141129878e-01
2.596000000000000227e+02 6.940857425370570155e-01
2.596000000000000227e+02 6.940857425370570155e-01
2.596000000000000227e+02 6.940857425370570155e-01
2.600000000000000000e+02 6.938259209711009623e-01
2.600000000000000000e+02 6.938259209711009623e-01
2.600000000000000000e+02 6.938259209711009623e-01
2.603999999999999773e+02 6.935617303418190049e-01
2.603999999999999773e+02 6.935617303418190049e-01
2.603999999999999773e+02 6.935617303418190049e-01
2.608000000000000114e+02 6.932933530638289987e-01
2.608000000000000114e+02 6.932933530638289987e-01
2.608000000000000114e+02 6.932933530638289987e-01
2.611999999999999886e+02 6.930210718685569926e-01
2.611999999999999886e+02 6.930210718685569926e-01
2.611999999999999886e+02 6.930210718685569926e-01
2.616000000000000227e+02 6.927446042582140473e-01
2.616000000000000227e+02 6.927446042582140473e-01
2.616000000000000227e+02 6.927446042582140473e-01
2.620000000000000000e+02 6.924637473831839474e-01
2.620000000000000000e+02 6.924637473831839474e-01
2.620000000000000000e+02 6.924637473831839474e-01
2.623999999999999773e+02 6.921787986329429598e-01
2.623999999999999773e+02 6.921787986329429598e-01
2.623999999999999773e+02 6.921787986329429598e-01
2.628000000000000114e+02 6.918898294736509635e-01
2.628000000000000114e+02 6.918898294736509635e-01
2.628000000000000114e+02 6.918898294736509635e-01
2.631999999999999886e+02 6.915970872498159450e-01
2.631999999999999886e+02 6.915970872498159450e-01
2.631999999999999886e+02 6.915970872498159450e-01
2.636000000000000227e+02 6.913000703360749899e-01
2.636000000000000227e+02 6.913000703360749899e-01
2.636000000000000227e+02 6.913000703360749899e-01
2.640000000000000000e+02 6.909996461309999560e-01
2.640000000000000000e+02 6.909996461309999560e-01
2.640000000000000000e+02 6.909996461309999560e-01
2.643999999999999773e+02 6.906966637465350445e-01
2.643999999999999773e+02 6.906966637465350445e-01
2.643999999999999773e+02 6.906966637465350445e-01
2.648000000000000114e+02 6.903896662940279816e-01
2.648000000000000114e+02 6.903896662940279816e-01
2.648000000000000114e+02 6.903896662940279816e-01
2.651999999999999886e+02 6.900792917302289720e-01
2.651999999999999886e+02 6.900792917302289720e-01
2.651999999999999886e+02 6.900792917302289720e-01
2.656000000000000227e+02 6.897658900505949653e-01
2.656000000000000227e+02 6.897658900505949653e-01
2.656000000000000227e+02 6.897658900505949653e-01
2.660000000000000000e+02 6.894498747984449949e-01
2.660000000000000000e+02 6.894498747984449949e-01
2.660000000000000000e+02 6.894498747984449949e-01
2.663999999999999773e+02 6.891305726439730384e-01
2.663999999999999773e+02 6.891305726439730384e-01
2.663999999999999773e+02 6.891305726439730384e-01
2.668000000000000114e+02 6.888084808539289838e-01
2.668000000000000114e+02 6.888084808539289838e-01
2.668000000000000114e+02 6.888084808539289838e-01
2.671999999999999886e+02 6.884840792864039827e-01
2.671999999999999886e+02 6.884840792864039827e-01
2.671999999999999886e+02 6.884840792864039827e-01
2.676000000000000227e+02 6.881571687039450547e-01
2.676000000000000227e+02 6.881571687039450547e-01
2.676000000000000227e+02 6.881571687039450547e-01
2.680000000000000000e+02 6.878286695090229941e-01
2.680000000000000000e+02 6.878286695090229941e-01
2.680000000000000000e+02 6.878286695090229941e-01
2.683999999999999773e+02 6.874980030985859969e-01
2.683999999999999773e+02 6.874980030985859969e-01
2.683999999999999773e+02 6.874980030985859969e-01
2.688000000000000114e+02 6.871643865525129957e-01
2.688000000000000114e+02 6.871643865525129957e-01
2.688000000000000114e+02 6.871643865525129957e-01
2.691999999999999886e+02 6.868293519377790535e-01
2.691999999999999886e+02 6.868293519377790535e-01
2.691999999999999886e+02 6.868293519377790535e-01
2.696000000000000227e+02 6.864930291156789988e-01
2.696000000000000227e+02 6.864930291156789988e-01
2.696000000000000227e+02 6.864930291156789988e-01
2.700000000000000000e+02 6.861551903935889651e-01
2.700000000000000000e+02 6.861551903935889651e-01
2.700000000000000000e+02 6.861551903935889651e-01
2.703999999999999773e+02 6.858152576193690120e-01
2.703999999999999773e+02 6.858152576193690120e-01
2.703999999999999773e+02 6.858152576193690120e-01
2.708000000000000114e+02 6.854740675613479883e-01
2.708000000000000114e+02 6.854740675613479883e-01
2.708000000000000114e+02 6.854740675613479883e-01
2.711999999999999886e+02 6.851321686732370075e-01
2.711999999999999886e+02 6.851321686732370075e-01
2.711999999999999886e+02 6.851321686732370075e-01
2.716000000000000227e+02 6.847897464572300086e-01
2.716000000000000227e+02 6.847897464572300086e-01
2.716000000000000227e+02 6.847897464572300086e-01
2.720000000000000000e+02 6.844458060417339951e-01
2.720000000000000000e+02 6.844458060417339951e-01
2.720000000000000000e+02 6.844458060417339951e-01
2.723999999999999773e+02 6.841014385286710020e-01
2.723999999999999773e+02 6.841014385286710020e-01
2.723999999999999773e+02 6.841014385286710020e-01
2.728000000000000114e+02 6.837557223674719520e-01
2.728000000000000114e+02 6.837557223674719520e-01
2.728000000000000114e+02 6.837557223674719520e-01
2.731999999999999886e+02 6.834104155497929822e-01
2.731999999999999886e+02 6.834104155497929822e-01
2.731999999999999886e+02 6.834104155497929822e-01
2.736000000000000227e+02 6.830646874782450029e-01
2.736000000000000227e+02 6.830646874782450029e-01
2.736000000000000227e+02 6.830646874782450029e-01
2.740000000000000000e+02 6.827185263033790363e-01
2.740000000000000000e+02 6.827185263033790363e-01
2.740000000000000000e+02 6.827185263033790363e-01
2.743999999999999773e+02 6.823725374397590082e-01
2.743999999999999773e+02 6.823725374397590082e-01
2.743999999999999773e+02 6.823725374397590082e-01
2.748000000000000114e+02 6.820271205840200412e-01
2.748000000000000114e+02 6.820271205840200412e-01
2.748000000000000114e+02 6.820271205840200412e-01
2.751999999999999886e+02 6.816824497098340485e-01
2.751999999999999886e+02 6.816824497098340485e-01
2.751999999999999886e+02 6.816824497098340485e-01
2.756000000000000227e+02 6.813376951974829954e-01
2.756000000000000227e+02 6.813376951974829954e-01
2.756000000000000227e+02 6.813376951974829954e-01
2.760000000000000000e+02 6.809933154107460362e-01
2.760000000000000000e+02 6.809933154107460362e-01
2.760000000000000000e+02 6.809933154107460362e-01
2.763999999999999773e+02 6.806494568457619465e-01
2.763999999999999773e+02 6.806494568457619465e-01
2.763999999999999773e+02 6.806494568457619465e-01
2.768000000000000114e+02 6.803071402919810273e-01
2.768000000000000114e+02 6.803071402919810273e-01
2.768000000000000114e+02 6.803071402919810273e-01
2.771999999999999886e+02 6.799663756895769628e-01
2.771999999999999886e+02 6.799663756895769628e-01
2.771999999999999886e+02 6.799663756895769628e-01
2.776000000000000227e+02 6.796274039029880365e-01
2.776000000000000227e+02 6.796274039029880365e-01
2.776000000000000227e+02 6.796274039029880365e-01
2.780000000000000000e+02 6.792894723258039447e-01
2.780000000000000000e+02 6.792894723258039447e-01
2.780000000000000000e+02 6.792894723258039447e-01
2.783999999999999773e+02 6.789528550755089542e-01
2.783999999999999773e+02 6.789528550755089542e-01
2.783999999999999773e+02 6.789528550755089542e-01
2.788000000000000114e+02 6.786182143927580457e-01
2.788000000000000114e+02 6.786182143927580457e-01
2.788000000000000114e+02 6.786182143927580457e-01
2.791999999999999886e+02 6.782859245917070012e-01
2.791999999999999886e+02 6.782859245917070012e-01
2.791999999999999886e+02 6.782859245917070012e-01
2.796000000000000227e+02 6.779559228110340063e-01
2.796000000000000227e+02 6.779559228110340063e-01
2.796000000000000227e+02 6.779559228110340063e-01
2.800000000000000000e+02 6.776278268704829522e-01
2.800000000000000000e+02 6.776278268704829522e-01
2.800000000000000000e+02 6.776278268704829522e-01
2.803999999999999773e+02 6.773028260381589449e-01
2.803999999999999773e+02 6.773028260381589449e-01
2.803999999999999773e+02 6.773028260381589449e-01
2.808000000000000114e+02 6.769811160195979838e-01
2.808000000000000114e+02 6.769811160195979838e-01
2.808000000000000114e+02 6.769811160195979838e-01
2.811999999999999886e+02 6.766617515012249839e-01
2.811999999999999886e+02 6.766617515012249839e-01
2.811999999999999886e+02 6.766617515012249839e-01
2.816000000000000227e+02 6.763456035298499591e-01
2.816000000000000227e+02 6.763456035298499591e-01
2.816000000000000227e+02 6.763456035298499591e-01
2.820000000000000000e+02 6.760330789042729993e-01
2.820000000000000000e+02 6.760330789042729993e-01
2.820000000000000000e+02 6.760330789042729993e-01
2.823999999999999773e+02 6.757233951441180553e-01
2.823999999999999773e+02 6.757233951441180553e-01
2.823999999999999773e+02 6.757233951441180553e-01
2.828000000000000114e+02 6.754175726854849682e-01
2.828000000000000114e+02 6.754175726854849682e-01
2.828000000000000114e+02 6.754175726854849682e-01
2.831999999999999886e+02 6.751155932664210102e-01
2.831999999999999886e+02 6.751155932664210102e-01
2.831999999999999886e+02 6.751155932664210102e-01
2.836000000000000227e+02 6.748179351582009877e-01
2.836000000000000227e+02 6.748179351582009877e-01
2.836000000000000227e+02 6.748179351582009877e-01
2.840000000000000000e+02 6.745241065737980213e-01
2.840000000000000000e+02 6.745241065737980213e-01
2.840000000000000000e+02 6.745241065737980213e-01
2.843999999999999773e+02 6.742346459348229626e-01
2.843999999999999773e+02 6.742346459348229626e-01
2.843999999999999773e+02 6.742346459348229626e-01
2.848000000000000114e+02 6.739501107353089715e-01
2.848000000000000114e+02 6.739501107353089715e-01
2.848000000000000114e+02 6.739501107353089715e-01
2.851999999999999886e+02 6.736694836384550245e-01
2.851999999999999886e+02 6.736694836384550245e-01
2.851999999999999886e+02 6.736694836384550245e-01
2.856000000000000227e+02 6.733936508665410159e-01
2.856000000000000227e+02 6.733936508665410159e-01
2.856000000000000227e+02 6.733936508665410159e-01
2.860000000000000000e+02 6.731226459974970489e-01
2.860000000000000000e+02 6.731226459974970489e-01
2.860000000000000000e+02 6.731226459974970489e-01
2.863999999999999773e+02 6.728573264064859893e-01
2.863999999999999773e+02 6.728573264064859893e-01
2.863999999999999773e+02 6.728573264064859893e-01
2.868000000000000114e+02 6.725957113652499819e-01
2.868000000000000114e+02 6.725957113652499819e-01
2.868000000000000114e+02 6.725957113652499819e-01
2.871999999999999886e+02 6.723407931725170483e-01
2.871999999999999886e+02 6.723407931725170483e-01
2.871999999999999886e+02 6.723407931725170483e-01
2.876000000000000227e+02 6.720902785451969841e-01
2.876000000000000227e+02 6.720902785451969841e-01
2.876000000000000227e+02 6.720902785451969841e-01
2.880000000000000000e+02 6.718457164645780244e-01
2.880000000000000000e+02 6.718457164645780244e-01
2.880000000000000000e+02 6.718457164645780244e-01
2.883999999999999773e+02 6.716053516610830387e-01
2.883999999999999773e+02 6.716053516610830387e-01
2.883999999999999773e+02 6.716053516610830387e-01
2.888000000000000114e+02 6.713718530431079801e-01
2.888000000000000114e+02 6.713718530431079801e-01
2.888000000000000114e+02 6.713718530431079801e-01
2.891999999999999886e+02 6.711431582004540042e-01
2.891999999999999886e+02 6.711431582004540042e-01
2.891999999999999886e+02 6.711431582004540042e-01
2.896000000000000227e+02 6.709204040889440446e-01
2.896000000000000227e+02 6.709204040889440446e-01
2.896000000000000227e+02 6.709204040889440446e-01
2.900000000000000000e+02 6.707034965453979591e-01
2.900000000000000000e+02 6.707034965453979591e-01
2.900000000000000000e+02 6.707034965453979591e-01
2.903999999999999773e+02 6.704923276654429776e-01
2.903999999999999773e+02 6.704923276654429776e-01
2.903999999999999773e+02 6.704923276654429776e-01
2.908000000000000114e+02 6.702859035633730311e-01
2.908000000000000114e+02 6.702859035633730311e-01
2.908000000000000114e+02 6.702859035633730311e-01
2.911999999999999886e+02 6.700863540396240214e-01
2.911999999999999886e+02 6.700863540396240214e-01
2.911999999999999886e+02 6.700863540396240214e-01
2.916000000000000227e+02 6.698927062107250530e-01
2.916000000000000227e+02 6.698927062107250530e-01
2.916000000000000227e+02 6.698927062107250530e-01
2.920000000000000000e+02 6.697048312217640520e-01
2.920000000000000000e+02 6.697048312217640520e-01
2.920000000000000000e+02 6.697048312217640520e-01
2.923999999999999773e+02 6.695228410664779695e-01
2.923999999999999773e+02 6.695228410664779695e-01
2.923999999999999773e+02 6.695228410664779695e-01
2.928000000000000114e+02 6.693473099919069469e-01
2.928000000000000114e+02 6.693473099919069469e-01
2.928000000000000114e+02 6.693473099919069469e-01
2.931999999999999886e+02 6.691776800764750455e-01
2.931999999999999886e+02 6.691776800764750455e-01
2.931999999999999886e+02 6.691776800764750455e-01
2.936000000000000227e+02 6.690140507887749610e-01
2.936000000000000227e+02 6.690140507887749610e-01
2.936000000000000227e+02 6.690140507887749610e-01
2.940000000000000000e+02 6.688576775374720507e-01
2.940000000000000000e+02 6.688576775374720507e-01
2.940000000000000000e+02 6.688576775374720507e-01
2.943999999999999773e+02 6.687075289911650344e-01
2.943999999999999773e+02 6.687075289911650344e-01
2.943999999999999773e+02 6.687075289911650344e-01
2.948000000000000114e+02 6.685633206058170241e-01
2.948000000000000114e+02 6.685633206058170241e-01
2.948000000000000114e+02 6.685633206058170241e-01
2.951999999999999886e+02 6.684260164760730261e-01
2.951999999999999886e+02 6.684260164760730261e-01
2.951999999999999886e+02 6.684260164760730261e-01
2.956000000000000227e+02 6.682960090274560061e-01
2.956000000000000227e+02 6.682960090274560061e-01
2.956000000000000227e+02 6.682960090274560061e-01
2.960000000000000000e+02 6.681719294501390349e-01
2.960000000000000000e+02 6.681719294501390349e-01
2.960000000000000000e+02 6.681719294501390349e-01
2.963999999999999773e+02 6.680549551309540313e-01
2.963999999999999773e+02 6.680549551309540313e-01
2.963999999999999773e+02 6.680549551309540313e-01
2.968000000000000114e+02 6.679443349726329471e-01
2.968000000000000114e+02 6.679443349726329471e-01
2.968000000000000114e+02 6.679443349726329471e-01
2.971999999999999886e+02 6.678400292814410388e-01
2.971999999999999886e+02 6.678400292814410388e-01
2.971999999999999886e+02 6.678400292814410388e-01
2.976000000000000227e+02 6.677430687693249878e-01
2.976000000000000227e+02 6.677430687693249878e-01
2.976000000000000227e+02 6.677430687693249878e-01
2.980000000000000000e+02 6.676522184502780011e-01
2.980000000000000000e+02 6.676522184502780011e-01
2.980000000000000000e+02 6.676522184502780011e-01
2.983999999999999773e+02 6.675671892349079872e-01
2.983999999999999773e+02 6.675671892349079872e-01
2.983999999999999773e+02 6.675671892349079872e-01
2.988000000000000114e+02 6.674886291105770475e-01
2.988000000000000114e+02 6.674886291105770475e-01
2.988000000000000114e+02 6.674886291105770475e-01
2.991999999999999886e+02 6.674162862926520390e-01
2.991999999999999886e+02 6.674162862926520390e-01
2.991999999999999886e+02 6.674162862926520390e-01
2.996000000000000227e+02 6.673489237322589585e-01
2.996000000000000227e+02 6.673489237322589585e-01
2.996000000000000227e+02 6.673489237322589585e-01
3.000000000000000000e+02 6.672874744697500082e-01
3.000000000000000000e+02 6.672874744697500082e-01
3.000000000000000000e+02 6.672874744697500082e-01
3.003999999999999773e+02 6.672314667355949691e-01
3.003999999999999773e+02 6.672314667355949691e-01
3.003999999999999773e+02 6.672314667355949691e-01
3.008000000000000114e+02 6.671812059732850075e-01
3.008000000000000114e+02 6.671812059732850075e-01
3.008000000000000114e+02 6.671812059732850075e-01
3.011999999999999886e+02 6.671363032466149923e-01
3.011999999999999886e+02 6.671363032466149923e-01
3.011999999999999886e+02 6.671363032466149923e-01
3.016000000000000227e+02 6.670967509877330226e-01
3.016000000000000227e+02 6.670967509877330226e-01
3.016000000000000227e+02 6.670967509877330226e-01
3.020000000000000000e+02 6.670613951668540320e-01
3.020000000000000000e+02 6.670613951668540320e-01
3.020000000000000000e+02 6.670613951668540320e-01
3.023999999999999773e+02 6.670310652198040424e-01
3.023999999999999773e+02 6.670310652198040424e-01
3.023999999999999773e+02 6.670310652198040424e-01
3.028000000000000114e+02 6.670058232656469466e-01
3.028000000000000114e+02 6.670058232656469466e-01
3.028000000000000114e+02 6.670058232656469466e-01
3.031999999999999886e+02 6.669857724929080245e-01
3.031999999999999886e+02 6.669857724929080245e-01
3.031999999999999886e+02 6.669857724929080245e-01
3.036000000000000227e+02 6.669697149331430541e-01
3.036000000000000227e+02 6.669697149331430541e-01
3.036000000000000227e+02 6.669697149331430541e-01
3.040000000000000000e+02 6.669582470669690455e-01
3.040000000000000000e+02 6.669582470669690455e-01
3.040000000000000000e+02 6.669582470669690455e-01
3.043999999999999773e+02 6.669509133594599959e-01
3.043999999999999773e+02 6.669509133594599959e-01
3.043999999999999773e+02 6.669509133594599959e-01
3.048000000000000114e+02 6.669480860615080164e-01
3.048000000000000114e+02 6.669480860615080164e-01
3.048000000000000114e+02 6.669480860615080164e-01
3.051999999999999886e+02 6.669491745758500123e-01
3.051999999999999886e+02 6.669491745758500123e-01
3.051999999999999886e+02 6.669491745758500123e-01
3.056000000000000227e+02 6.669545903425929678e-01
3.056000000000000227e+02 6.669545903425929678e-01
3.056000000000000227e+02 6.669545903425929678e-01
3.060000000000000000e+02 6.669644669083889532e-01
3.060000000000000000e+02 6.669644669083889532e-01
3.060000000000000000e+02 6.669644669083889532e-01
3.063999999999999773e+02 6.669779609859599612e-01
3.063999999999999773e+02 6.669779609859599612e-01
3.063999999999999773e+02 6.669779609859599612e-01
3.068000000000000114e+02 6.669944393144150441e-01
3.068000000000000114e+02 6.669944393144150441e-01
3.068000000000000114e+02 6.669944393144150441e-01
3.071999999999999886e+02 6.670145652943739734e-01
3.071999999999999886e+02 6.670145652943739734e-01
3.071999999999999886e+02 6.670145652943739734e-01
3.076000000000000227e+02 6.670387023327779552e-01
3.076000000000000227e+02 6.670387023327779552e-01
3.076000000000000227e+02 6.670387023327779552e-01
3.080000000000000000e+02 6.670662753941359879e-01
3.080000000000000000e+02 6.670662753941359879e-01
3.080000000000000000e+02 6.670662753941359879e-01
3.083999999999999773e+02 6.670968025162350434e-01
3.083999999999999773e+02 6.670968025162350434e-01
3.083999999999999773e+02 6.670968025162350434e-01
3.088000000000000114e+02 6.671310750372559939e-01
3.088000000000000114e+02 6.671310750372559939e-01
3.088000000000000114e+02 6.671310750372559939e-01
3.091999999999999886e+02 6.671683863007940030e-01
3.091999999999999886e+02 6.671683863007940030e-01
3.091999999999999886e+02 6.671683863007940030e-01
3.096000000000000227e+02 6.672091629792360479e-01
3.096000000000000227e+02 6.672091629792360479e-01
3.096000000000000227e+02 6.672091629792360479e-01
3.100000000000000000e+02 6.672527569184689700e-01
3.100000000000000000e+02 6.672527569184689700e-01
3.100000000000000000e+02 6.672527569184689700e-01
3.103999999999999773e+02 6.672998963144339823e-01
3.103999999999999773e+02 6.672998963144339823e-01
3.103999999999999773e+02 6.672998963144339823e-01
3.108000000000000114e+02 6.673499924175310127e-01
3.108000000000000114e+02 6.673499924175310127e-01
3.108000000000000114e+02 6.673499924175310127e-01
3.111999999999999886e+02 6.674031735566150481e-01
3.111999999999999886e+02 6.674031735566150481e-01
3.111999999999999886e+02 6.674031735566150481e-01
3.116000000000000227e+02 6.674599230009460316e-01
3.116000000000000227e+02 6.674599230009460316e-01
3.116000000000000227e+02 6.674599230009460316e-01
3.120000000000000000e+02 6.675202952361389830e-01
3.120000000000000000e+02 6.675202952361389830e-01
3.120000000000000000e+02 6.675202952361389830e-01
3.123999999999999773e+02 6.675841659860819455e-01
3.123999999999999773e+02 6.675841659860819455e-01
3.123999999999999773e+02 6.675841659860819455e-01
3.128000000000000114e+02 6.676501081976240481e-01
3.128000000000000114e+02 6.676501081976240481e-01
3.128000000000000114e+02 6.676501081976240481e-01
3.131999999999999886e+02 6.677206127411750014e-01
3.131999999999999886e+02 6.677206127411750014e-01
3.131999999999999886e+02 6.677206127411750014e-01
3.136000000000000227e+02 6.677943670474080218e-01
3.136000000000000227e+02 6.677943670474080218e-01
3.136000000000000227e+02 6.677943670474080218e-01
3.140000000000000000e+02 6.678713814300399898e-01
3.140000000000000000e+02 6.678713814300399898e-01
3.140000000000000000e+02 6.678713814300399898e-01
3.143999999999999773e+02 6.679511833979819846e-01
3.143999999999999773e+02 6.679511833979819846e-01
3.143999999999999773e+02 6.679511833979819846e-01
3.148000000000000114e+02 6.680357918351470525e-01
3.148000000000000114e+02 6.680357918351470525e-01
3.148000000000000114e+02 6.680357918351470525e-01
3.151999999999999886e+02 6.681228503025029575e-01
3.151999999999999886e+02 6.681228503025029575e-01
3.151999999999999886e+02 6.681228503025029575e-01
3.156000000000000227e+02 6.682137943766289778e-01
3.156000000000000227e+02 6.682137943766289778e-01
3.156000000000000227e+02 6.682137943766289778e-01
3.160000000000000000e+02 6.683086646979440326e-01
3.160000000000000000e+02 6.683086646979440326e-01
3.160000000000000000e+02 6.683086646979440326e-01
3.163999999999999773e+02 6.684067397319900516e-01
3.163999999999999773e+02 6.684067397319900516e-01
3.163999999999999773e+02 6.684067397319900516e-01
3.168000000000000114e+02 6.685073747052070470e-01
3.168000000000000114e+02 6.685073747052070470e-01
3.168000000000000114e+02 6.685073747052070470e-01
3.171999999999999886e+02 6.686132568670960508e-01
3.171999999999999886e+02 6.686132568670960508e-01
3.171999999999999886e+02 6.686132568670960508e-01
3.176000000000000227e+02 6.687221785794159601e-01
3.176000000000000227e+02 6.687221785794159601e-01
3.176000000000000227e+02 6.687221785794159601e-01
3.180000000000000000e+02 6.688341604860510436e-01
3.180000000000000000e+02 6.688341604860510436e-01
3.180000000000000000e+02 6.688341604860510436e-01
3.183999999999999773e+02 6.689506859195140098e-01
3.183999999999999773e+02 6.689506859195140098e-01
3.183999999999999773e+02 6.689506859195140098e-01
3.188000000000000114e+02 6.690711714775580132e-01
3.188000000000000114e+02 6.690711714775580132e-01
3.188000000000000114e+02 6.690711714775580132e-01
3.191999999999999886e+02 6.691947485902050019e-01
3.191999999999999886e+02 6.691947485902050019e-01
3.191999999999999886e+02 6.691947485902050019e-01
3.196000000000000227e+02 6.693223306054330024e-01
3.196000000000000227e+02 6.693223306054330024e-01
3.196000000000000227e+02 6.693223306054330024e-01
3.200000000000000000e+02 6.694542797825220326e-01
3.200000000000000000e+02 6.694542797825220326e-01
3.200000000000000000e+02 6.694542797825220326e-01
3.203999999999999773e+02 6.695890523753580403e-01
3.203999999999999773e+02 6.695890523753580403e-01
3.203999999999999773e+02 6.695890523753580403e-01
3.208000000000000114e+02 6.697286185678229531e-01
3.208000000000000114e+02 6.697286185678229531e-01
3.208000000000000114e+02 6.697286185678229531e-01
3.211999999999999886e+02 6.698722893071350493e-01
3.211999999999999886e+02 6.698722893071350493e-01
3.211999999999999886e+02 6.698722893071350493e-01
3.216000000000000227e+02 6.700197896262449770e-01
3.216000000000000227e+02 6.700197896262449770e-01
3.216000000000000227e+02 6.700197896262449770e-01
3.220000000000000000e+02 6.701710345065270413e-01
3.220000000000000000e+02 6.701710345065270413e-01
3.220000000000000000e+02 6.701710345065270413e-01
3.223999999999999773e+02 6.703269553149470150e-01
3.223999999999999773e+02 6.703269553149470150e-01
3.223999999999999773e+02 6.703269553149470150e-01
3.228000000000000114e+02 6.704866492050289839e-01
3.228000000000000114e+02 6.704866492050289839e-01
3.228000000000000114e+02 6.704866492050289839e-01
3.231999999999999886e+02 6.706504561151169774e-01
3.231999999999999886e+02 6.706504561151169774e-01
3.231999999999999886e+02 6.706504561151169774e-01
3.236000000000000227e+02 6.708178095468110280e-01
3.236000000000000227e+02 6.708178095468110280e-01
3.236000000000000227e+02 6.708178095468110280e-01
3.240000000000000000e+02 6.709905186473810179e-01
3.240000000000000000e+02 6.709905186473810179e-01
