t shift
1.291999999999999886e+02 3.328460276530059962e-18
1.291999999999999886e+02 3.328460276530059962e-18
1.294000000000000057e+02 -3.166040373142290035e-18
1.294000000000000057e+02 -3.166040373142290035e-18
1.294000000000000057e+02 -3.166040373142290035e-18
1.295999999999999943e+02 1.719847999374659940e-18
1.295999999999999943e+02 1.719847999374659940e-18
1.295999999999999943e+02 1.719847999374659940e-18
1.298000000000000114e+02 1.187307471081379985e-19
1.298000000000000114e+02 1.187307471081379985e-19
1.298000000000000114e+02 1.187307471081379985e-19
1.300000000000000000e+02 -2.185133656911849886e-18
1.300000000000000000e+02 -2.185133656911849886e-18
1.300000000000000000e+02 -2.185133656911849886e-18
1.301999999999999886e+02 4.356929000404339746e-18
1.301999999999999886e+02 4.356929000404339746e-18
1.301999999999999886e+02 4.356929000404339746e-18
1.304000000000000057e+02 -5.198578900742319686e-18
1.304000000000000057e+02 -5.198578900742319686e-18
1.304000000000000057e+02 -5.198578900742319686e-18
1.305999999999999943e+02 2.252974389924069910e-18
1.305999999999999943e+02 2.252974389924069910e-18
1.305999999999999943e+02 2.252974389924069910e-18
1.308000000000000114e+02 1.921170594702109940e-18
1.308000000000000114e+02 1.921170594702109940e-18
1.308000000000000114e+02 1.921170594702109940e-18
1.310000000000000000e+02 -2.053348413154089838e-18
1.310000000000000000e+02 -2.053348413154089838e-18
1.310000000000000000e+02 -2.053348413154089838e-18
1.311999999999999886e+02 -4.220719474184700187e-21
1.311999999999999886e+02 -4.220719474184700187e-21
1.311999999999999886e+02 -4.220719474184700187e-21
1.314000000000000057e+02 8.268915203775960500e-20
1.314000000000000057e+02 8.268915203775960500e-20
1.314000000000000057e+02 8.268915203775960500e-20
1.315999999999999943e+02 7.236019597662780012e-19
1.315999999999999943e+02 7.236019597662780012e-19
1.315999999999999943e+02 7.236019597662780012e-19
1.318000000000000114e+02 5.072645481558220269e-19
1.318000000000000114e+02 5.072645481558220269e-19
1.318000000000000114e+02 5.072645481558220269e-19
1.320000000000000000e+02 -2.697014868159429866e-18
1.320000000000000000e+02 -2.697014868159429866e-18
1.320000000000000000e+02 -2.697014868159429866e-18
1.321999999999999886e+02 3.531642394516689645e-18
1.321999999999999886e+02 3.531642394516689645e-18
1.321999999999999886e+02 3.531642394516689645e-18
1.324000000000000057e+02 -2.347330257817499949e-18
1.324000000000000057e+02 -2.347330257817499949e-18
1.324000000000000057e+02 -2.347330257817499949e-18
1.325999999999999943e+02 -4.615876017309140142e-19
1.325999999999999943e+02 -4.615876017309140142e-19
1.325999999999999943e+02 -4.615876017309140142e-19
1.328000000000000114e+02 2.987693543987070114e-18
1.328000000000000114e+02 2.987693543987070114e-18
1.328000000000000114e+02 2.987693543987070114e-18
1.330000000000000000e+02 -3.736029017688760287e-18
1.330000000000000000e+02 -3.736029017688760287e-18
1.330000000000000000e+02 -3.736029017688760287e-18
1.331999999999999886e+02 2.712481027549270028e-18
1.331999999999999886e+02 2.712481027549270028e-18
1.331999999999999886e+02 2.712481027549270028e-18
1.334000000000000057e+02 -5.123265351447669701e-19
1.334000000000000057e+02 -5.123265351447669701e-19
1.334000000000000057e+02 -5.123265351447669701e-19
1.335999999999999943e+02 7.466030500795790230e-20
1.335999999999999943e+02 7.466030500795790230e-20
1.335999999999999943e+02 7.466030500795790230e-20
1.338000000000000114e+02 -1.805565472749340192e-18
1.338000000000000114e+02 -1.805565472749340192e-18
1.338000000000000114e+02 -1.805565472749340192e-18
1.340000000000000000e+02 2.449722488156820007e-18
1.340000000000000000e+02 2.449722488156820007e-18
1.340000000000000000e+02 2.449722488156820007e-18
1.341999999999999886e+02 -2.222869840178669884e-18
1.341999999999999886e+02 -2.222869840178669884e-18
1.341999999999999886e+02 -2.222869840178669884e-18
1.344000000000000057e+02 3.589084179378159626e-18
1.344000000000000057e+02 3.589084179378159626e-18
1.344000000000000057e+02 3.589084179378159626e-18
1.345999999999999943e+02 -4.642232005812660349e-18
1.345999999999999943e+02 -4.642232005812660349e-18
1.345999999999999943e+02 -4.642232005812660349e-18
1.348000000000000114e+02 3.759486232266450065e-18
1.348000000000000114e+02 3.759486232266450065e-18
1.348000000000000114e+02 3.759486232266450065e-18
1.350000000000000000e+02 -4.011880843881300148e-18
1.350000000000000000e+02 -4.011880843881300148e-18
1.350000000000000000e+02 -4.011880843881300148e-18
1.351999999999999886e+02 4.115093852060870383e-18
1.351999999999999886e+02 4.115093852060870383e-18
1.351999999999999886e+02 4.115093852060870383e-18
1.354000000000000057e+02 -2.250676577777840140e-18
1.354000000000000057e+02 -2.250676577777840140e-18
1.354000000000000057e+02 -2.250676577777840140e-18
1.355999999999999943e+02 1.687995898895629969e-18
1.355999999999999943e+02 1.687995898895629969e-18
1.355999999999999943e+02 1.687995898895629969e-18
1.358000000000000114e+02 -2.478342302944359901e-18
1.358000000000000114e+02 -2.478342302944359901e-18
1.358000000000000114e+02 -2.478342302944359901e-18
1.360000000000000000e+02 -2.423278127814039828e-19
1.360000000000000000e+02 -2.423278127814039828e-19
1.360000000000000000e+02 -2.423278127814039828e-19
1.361999999999999886e+02 5.117804397300270233e-18
1.361999999999999886e+02 5.117804397300270233e-18
1.361999999999999886e+02 5.117804397300270233e-18
1.364000000000000057e+02 -6.346455557097539939e-18
1.364000000000000057e+02 -6.346455557097539939e-18
1.364000000000000057e+02 -6.346455557097539939e-18
1.365999999999999943e+02 2.969406378094519847e-18
1.365999999999999943e+02 2.969406378094519847e-18
1.365999999999999943e+02 2.969406378094519847e-18
1.368000000000000114e+02 9.964857591566600841e-19
1.368000000000000114e+02 9.964857591566600841e-19
1.368000000000000114e+02 9.964857591566600841e-19
1.370000000000000000e+02 -2.011442070081230168e-18
1.370000000000000000e+02 -2.011442070081230168e-18
1.370000000000000000e+02 -2.011442070081230168e-18
1.371999999999999886e+02 3.301972100460300106e-19
1.371999999999999886e+02 3.301972100460300106e-19
1.371999999999999886e+02 3.301972100460300106e-19
1.374000000000000057e+02 1.370731222217439916e-18
1.374000000000000057e+02 1.370731222217439916e-18
1.374000000000000057e+02 1.370731222217439916e-18
1.375999999999999943e+02 -1.233115638617940070e-18
1.375999999999999943e+02 -1.233115638617940070e-18
1.375999999999999943e+02 -1.233115638617940070e-18
1.378000000000000114e+02 1.654306920553279981e-20
1.378000000000000114e+02 1.654306920553279981e-20
1.378000000000000114e+02 1.654306920553279981e-20
1.380000000000000000e+02 3.420165873444540023e-19
1.380000000000000000e+02 3.420165873444540023e-19
1.380000000000000000e+02 3.420165873444540023e-19
1.381999999999999886e+02 2.512285139849630203e-19
1.381999999999999886e+02 2.512285139849630203e-19
1.381999999999999886e+02 2.512285139849630203e-19
1.384000000000000057e+02 -3.963401360658910048e-19
1.384000000000000057e+02 -3.963401360658910048e-19
1.384000000000000057e+02 -3.963401360658910048e-19
1.385999999999999943e+02 -8.236409549136319935e-19
1.385999999999999943e+02 -8.236409549136319935e-19
1.385999999999999943e+02 -8.236409549136319935e-19
1.388000000000000114e+02 3.162415530590649985e-18
1.388000000000000114e+02 3.162415530590649985e-18
1.388000000000000114e+02 3.162415530590649985e-18
1.390000000000000000e+02 -3.815334590887700290e-18
1.390000000000000000e+02 -3.815334590887700290e-18
1.390000000000000000e+02 -3.815334590887700290e-18
1.391999999999999886e+02 2.599013826520709999e-18
1.391999999999999886e+02 2.599013826520709999e-18
1.391999999999999886e+02 2.599013826520709999e-18
1.394000000000000057e+02 -3.025134928472739927e-18
1.394000000000000057e+02 -3.025134928472739927e-18
1.394000000000000057e+02 -3.025134928472739927e-18
1.395999999999999943e+02 3.985503668434029764e-18
1.395999999999999943e+02 3.985503668434029764e-18
1.395999999999999943e+02 3.985503668434029764e-18
1.398000000000000114e+02 -2.232714947892920024e-18
1.398000000000000114e+02 -2.232714947892920024e-18
1.398000000000000114e+02 -2.232714947892920024e-18
1.400000000000000000e+02 2.515277050913049960e-19
1.400000000000000000e+02 2.515277050913049960e-19
1.400000000000000000e+02 2.515277050913049960e-19
1.401999999999999886e+02 -1.606983058333510072e-18
1.401999999999999886e+02 -1.606983058333510072e-18
1.401999999999999886e+02 -1.606983058333510072e-18
1.404000000000000057e+02 3.670625681618149879e-18
1.404000000000000057e+02 3.670625681618149879e-18
1.404000000000000057e+02 3.670625681618149879e-18
1.405999999999999943e+02 -2.861340093645579897e-18
1.405999999999999943e+02 -2.861340093645579897e-18
1.405999999999999943e+02 -2.861340093645579897e-18
1.408000000000000114e+02 8.271336268093379656e-19
1.408000000000000114e+02 8.271336268093379656e-19
1.408000000000000114e+02 8.271336268093379656e-19
1.410000000000000000e+02 -2.739400426725829832e-19
1.410000000000000000e+02 -2.739400426725829832e-19
1.410000000000000000e+02 -2.739400426725829832e-19
1.411999999999999886e+02 -6.777037983126769607e-19
1.411999999999999886e+02 -6.777037983126769607e-19
1.411999999999999886e+02 -6.777037983126769607e-19
1.414000000000000057e+02 2.647810823784240114e-18
1.414000000000000057e+02 2.647810823784240114e-18
1.414000000000000057e+02 2.647810823784240114e-18
1.415999999999999943e+02 -2.860063099970230022e-18
1.415999999999999943e+02 -2.860063099970230022e-18
1.415999999999999943e+02 -2.860063099970230022e-18
1.418000000000000114e+02 1.717658352830480028e-18
1.418000000000000114e+02 1.717658352830480028e-18
1.418000000000000114e+02 1.717658352830480028e-18
1.420000000000000000e+02 -1.812701057821619912e-18
1.420000000000000000e+02 -1.812701057821619912e-18
1.420000000000000000e+02 -1.812701057821619912e-18
1.421999999999999886e+02 2.729654832166890173e-18
1.421999999999999886e+02 2.729654832166890173e-18
1.421999999999999886e+02 2.729654832166890173e-18
1.424000000000000057e+02 -2.766365662610669864e-18
1.424000000000000057e+02 -2.766365662610669864e-18
1.424000000000000057e+02 -2.766365662610669864e-18
1.425999999999999943e+02 1.338730420023489917e-18
1.425999999999999943e+02 1.338730420023489917e-18
1.425999999999999943e+02 1.338730420023489917e-18
1.428000000000000114e+02 7.661967191901840266e-19
1.428000000000000114e+02 7.661967191901840266e-19
1.428000000000000114e+02 7.661967191901840266e-19
1.430000000000000000e+02 -1.331280989473439915e-18
1.430000000000000000e+02 -1.331280989473439915e-18
1.430000000000000000e+02 -1.331280989473439915e-18
1.431999999999999886e+02 1.599301980071270053e-19
1.431999999999999886e+02 1.599301980071270053e-19
1.431999999999999886e+02 1.599301980071270053e-19
1.434000000000000057e+02 9.649792065175029057e-19
1.434000000000000057e+02 9.649792065175029057e-19
1.434000000000000057e+02 9.649792065175029057e-19
1.435999999999999943e+02 -1.523453310720660086e-18
1.435999999999999943e+02 -1.523453310720660086e-18
1.435999999999999943e+02 -1.523453310720660086e-18
1.438000000000000114e+02 1.486401200237850031e-18
1.438000000000000114e+02 1.486401200237850031e-18
1.438000000000000114e+02 1.486401200237850031e-18
1.440000000000000000e+02 -9.822437513733439360e-19
1.440000000000000000e+02 -9.822437513733439360e-19
1.440000000000000000e+02 -9.822437513733439360e-19
1.441999999999999886e+02 -4.969776850586970240e-19
1.441999999999999886e+02 -4.969776850586970240e-19
1.441999999999999886e+02 -4.969776850586970240e-19
1.444000000000000057e+02 1.779903047252370075e-18
1.444000000000000057e+02 1.779903047252370075e-18
1.444000000000000057e+02 1.779903047252370075e-18
1.445999999999999943e+02 -1.209423026458889949e-18
1.445999999999999943e+02 -1.209423026458889949e-18
1.445999999999999943e+02 -1.209423026458889949e-18
1.448000000000000114e+02 -1.900617829183099997e-20
1.448000000000000114e+02 -1.900617829183099997e-20
1.448000000000000114e+02 -1.900617829183099997e-20
1.450000000000000000e+02 1.136063862534669894e-19
1.450000000000000000e+02 1.136063862534669894e-19
1.450000000000000000e+02 1.136063862534669894e-19
1.451999999999999886e+02 1.482699828874270023e-19
1.451999999999999886e+02 1.482699828874270023e-19
1.451999999999999886e+02 1.482699828874270023e-19
1.454000000000000057e+02 4.128161087191179988e-19
1.454000000000000057e+02 4.128161087191179988e-19
1.454000000000000057e+02 4.128161087191179988e-19
1.455999999999999943e+02 -1.144658136427289998e-18
1.455999999999999943e+02 -1.144658136427289998e-18
1.455999999999999943e+02 -1.144658136427289998e-18
1.458000000000000114e+02 5.916821367183659679e-19
1.458000000000000114e+02 5.916821367183659679e-19
1.458000000000000114e+02 5.916821367183659679e-19
1.460000000000000000e+02 6.167514116044200193e-19
1.460000000000000000e+02 6.167514116044200193e-19
1.460000000000000000e+02 6.167514116044200193e-19
1.461999999999999886e+02 -7.534243628971719773e-19
1.461999999999999886e+02 -7.534243628971719773e-19
1.461999999999999886e+02 -7.534243628971719773e-19
1.464000000000000057e+02 -1.099985297311240033e-19
1.464000000000000057e+02 -1.099985297311240033e-19
1.464000000000000057e+02 -1.099985297311240033e-19
1.465999999999999943e+02 3.440726922692380117e-19
1.465999999999999943e+02 3.440726922692380117e-19
1.465999999999999943e+02 3.440726922692380117e-19
1.468000000000000114e+02 4.326171241130060132e-19
1.468000000000000114e+02 4.326171241130060132e-19
1.468000000000000114e+02 4.326171241130060132e-19
1.470000000000000000e+02 -4.098654157155150087e-19
1.470000000000000000e+02 -4.098654157155150087e-19
1.470000000000000000e+02 -4.098654157155150087e-19
1.471999999999999886e+02 -1.537387955977339907e-20
1.471999999999999886e+02 -1.537387955977339907e-20
1.471999999999999886e+02 -1.537387955977339907e-20
1.474000000000000057e+02 1.590074916377080005e-19
1.474000000000000057e+02 1.590074916377080005e-19
1.474000000000000057e+02 1.590074916377080005e-19
1.475999999999999943e+02 -2.109716765181520017e-19
1.475999999999999943e+02 -2.109716765181520017e-19
1.475999999999999943e+02 -2.109716765181520017e-19
1.478000000000000114e+02 2.115286164714579965e-19
1.478000000000000114e+02 2.115286164714579965e-19
1.478000000000000114e+02 2.115286164714579965e-19
1.480000000000000000e+02 1.870137162925289927e-18
1.480000000000000000e+02 1.870137162925289927e-18
1.480000000000000000e+02 1.870137162925289927e-18
1.481999999999999886e+02 -6.370443434846619635e-18
1.481999999999999886e+02 -6.370443434846619635e-18
1.481999999999999886e+02 -6.370443434846619635e-18
1.484000000000000057e+02 8.382444171820879595e-18
1.484000000000000057e+02 8.382444171820879595e-18
1.484000000000000057e+02 8.382444171820879595e-18
1.485999999999999943e+02 -6.203075726867719804e-18
1.485999999999999943e+02 -6.203075726867719804e-18
1.485999999999999943e+02 -6.203075726867719804e-18
1.488000000000000114e+02 3.839603438301589882e-18
1.488000000000000114e+02 3.839603438301589882e-18
1.488000000000000114e+02 3.839603438301589882e-18
1.490000000000000000e+02 -2.642285682064439971e-18
1.490000000000000000e+02 -2.642285682064439971e-18
1.490000000000000000e+02 -2.642285682064439971e-18
1.491999999999999886e+02 1.348479036143680010e-18
1.491999999999999886e+02 1.348479036143680010e-18
1.491999999999999886e+02 1.348479036143680010e-18
1.494000000000000057e+02 -5.085605985205990203e-19
1.494000000000000057e+02 -5.085605985205990203e-19
1.494000000000000057e+02 -5.085605985205990203e-19
1.495999999999999943e+02 1.248691134179240043e-18
1.495999999999999943e+02 1.248691134179240043e-18
1.495999999999999943e+02 1.248691134179240043e-18
1.498000000000000114e+02 -1.506939518498560028e-18
1.498000000000000114e+02 -1.506939518498560028e-18
1.498000000000000114e+02 -1.506939518498560028e-18
1.500000000000000000e+02 1.427854336380300052e-18
1.500000000000000000e+02 1.427854336380300052e-18
1.500000000000000000e+02 1.427854336380300052e-18
1.501999999999999886e+02 -2.950858024470590006e-18
1.501999999999999886e+02 -2.950858024470590006e-18
1.501999999999999886e+02 -2.950858024470590006e-18
1.504000000000000057e+02 4.309326055278929771e-18
1.504000000000000057e+02 4.309326055278929771e-18
1.504000000000000057e+02 4.309326055278929771e-18
1.505999999999999943e+02 -2.049603441942329995e-18
1.505999999999999943e+02 -2.049603441942329995e-18
1.505999999999999943e+02 -2.049603441942329995e-18
1.508000000000000114e+02 -1.919101360420870137e-18
1.508000000000000114e+02 -1.919101360420870137e-18
1.508000000000000114e+02 -1.919101360420870137e-18
1.510000000000000000e+02 3.955364206827040000e-18
1.510000000000000000e+02 3.955364206827040000e-18
1.510000000000000000e+02 3.955364206827040000e-18
1.511999999999999886e+02 -3.196739482787300102e-18
1.511999999999999886e+02 -3.196739482787300102e-18
1.511999999999999886e+02 -3.196739482787300102e-18
1.514000000000000057e+02 2.053442068924110126e-18
1.514000000000000057e+02 2.053442068924110126e-18
1.514000000000000057e+02 2.053442068924110126e-18
1.515999999999999943e+02 -2.112118942602120080e-18
1.515999999999999943e+02 -2.112118942602120080e-18
1.515999999999999943e+02 -2.112118942602120080e-18
1.518000000000000114e+02 2.462877607182070138e-18
1.518000000000000114e+02 2.462877607182070138e-18
1.518000000000000114e+02 2.462877607182070138e-18
1.520000000000000000e+02 -1.270110354311089909e-18
1.520000000000000000e+02 -1.270110354311089909e-18
1.520000000000000000e+02 -1.270110354311089909e-18
1.521999999999999886e+02 -5.088734228522750103e-19
1.521999999999999886e+02 -5.088734228522750103e-19
1.521999999999999886e+02 -5.088734228522750103e-19
1.524000000000000057e+02 4.176883907620110034e-19
1.524000000000000057e+02 4.176883907620110034e-19
1.524000000000000057e+02 4.176883907620110034e-19
1.525999999999999943e+02 1.692252752988319986e-19
1.525999999999999943e+02 1.692252752988319986e-19
1.525999999999999943e+02 1.692252752988319986e-19
1.528000000000000114e+02 2.328946332239450157e-18
1.528000000000000114e+02 2.328946332239450157e-18
1.528000000000000114e+02 2.328946332239450157e-18
1.530000000000000000e+02 -4.382699366080549952e-18
1.530000000000000000e+02 -4.382699366080549952e-18
1.530000000000000000e+02 -4.382699366080549952e-18
1.531999999999999886e+02 1.891288810831760130e-18
1.531999999999999886e+02 1.891288810831760130e-18
1.531999999999999886e+02 1.891288810831760130e-18
1.534000000000000057e+02 1.558209092452639912e-18
1.534000000000000057e+02 1.558209092452639912e-18
1.534000000000000057e+02 1.558209092452639912e-18
1.535999999999999943e+02 -1.978819650299129831e-18
1.535999999999999943e+02 -1.978819650299129831e-18
1.535999999999999943e+02 -1.978819650299129831e-18
1.538000000000000114e+02 2.455680610163649885e-18
1.538000000000000114e+02 2.455680610163649885e-18
1.538000000000000114e+02 2.455680610163649885e-18
1.540000000000000000e+02 -3.934986179861459815e-18
1.540000000000000000e+02 -3.934986179861459815e-18
1.540000000000000000e+02 -3.934986179861459815e-18
1.541999999999999886e+02 3.194645112501089885e-18
1.541999999999999886e+02 3.194645112501089885e-18
1.541999999999999886e+02 3.194645112501089885e-18
1.544000000000000057e+02 -8.449430728371470166e-19
1.544000000000000057e+02 -8.449430728371470166e-19
1.544000000000000057e+02 -8.449430728371470166e-19
1.545999999999999943e+02 2.811400912194419859e-19
1.545999999999999943e+02 2.811400912194419859e-19
1.545999999999999943e+02 2.811400912194419859e-19
1.548000000000000114e+02 -1.438946836602139915e-18
1.548000000000000114e+02 -1.438946836602139915e-18
1.548000000000000114e+02 -1.438946836602139915e-18
1.550000000000000000e+02 2.423089532140819821e-18
1.550000000000000000e+02 2.423089532140819821e-18
1.550000000000000000e+02 2.423089532140819821e-18
1.551999999999999886e+02 -1.628210001210959904e-18
1.551999999999999886e+02 -1.628210001210959904e-18
1.551999999999999886e+02 -1.628210001210959904e-18
1.554000000000000057e+02 -2.443363214166720097e-19
1.554000000000000057e+02 -2.443363214166720097e-19
1.554000000000000057e+02 -2.443363214166720097e-19
1.555999999999999943e+02 1.449081661566040046e-18
1.555999999999999943e+02 1.449081661566040046e-18
1.555999999999999943e+02 1.449081661566040046e-18
1.558000000000000114e+02 -1.117689540251729913e-18
1.558000000000000114e+02 -1.117689540251729913e-18
1.558000000000000114e+02 -1.117689540251729913e-18
1.560000000000000000e+02 2.218586384228529833e-19
1.560000000000000000e+02 2.218586384228529833e-19
1.560000000000000000e+02 2.218586384228529833e-19
1.561999999999999886e+02 6.528636171759949669e-19
1.561999999999999886e+02 6.528636171759949669e-19
1.561999999999999886e+02 6.528636171759949669e-19
1.564000000000000057e+02 -6.341639919400190189e-19
1.564000000000000057e+02 -6.341639919400190189e-19
1.564000000000000057e+02 -6.341639919400190189e-19
1.565999999999999943e+02 4.711005794553569792e-19
1.565999999999999943e+02 4.711005794553569792e-19
1.565999999999999943e+02 4.711005794553569792e-19
1.568000000000000114e+02 -8.467655560354289908e-19
1.568000000000000114e+02 -8.467655560354289908e-19
1.568000000000000114e+02 -8.467655560354289908e-19
1.570000000000000000e+02 1.709110166176639984e-19
1.570000000000000000e+02 1.709110166176639984e-19
1.570000000000000000e+02 1.709110166176639984e-19
1.571999999999999886e+02 2.107860126094030074e-18
1.571999999999999886e+02 2.107860126094030074e-18
1.571999999999999886e+02 2.107860126094030074e-18
1.574000000000000057e+02 -4.092852313161070326e-18
1.574000000000000057e+02 -4.092852313161070326e-18
1.574000000000000057e+02 -4.092852313161070326e-18
1.575999999999999943e+02 4.414443822790690193e-18
1.575999999999999943e+02 4.414443822790690193e-18
1.575999999999999943e+02 4.414443822790690193e-18
1.578000000000000114e+02 -3.224294010130680105e-18
1.578000000000000114e+02 -3.224294010130680105e-18
1.578000000000000114e+02 -3.224294010130680105e-18
1.580000000000000000e+02 1.486386974194529996e-18
1.580000000000000000e+02 1.486386974194529996e-18
1.580000000000000000e+02 1.486386974194529996e-18
1.581999999999999886e+02 -2.857642555780220051e-19
1.581999999999999886e+02 -2.857642555780220051e-19
1.581999999999999886e+02 -2.857642555780220051e-19
1.584000000000000057e+02 -5.559966670239729812e-19
1.584000000000000057e+02 -5.559966670239729812e-19
1.584000000000000057e+02 -5.559966670239729812e-19
1.585999999999999943e+02 2.058584068089330027e-18
1.585999999999999943e+02 2.058584068089330027e-18
1.585999999999999943e+02 2.058584068089330027e-18
1.588000000000000114e+02 -3.569572437041690046e-18
1.588000000000000114e+02 -3.569572437041690046e-18
1.588000000000000114e+02 -3.569572437041690046e-18
1.590000000000000000e+02 4.022469355186609836e-18
1.590000000000000000e+02 4.022469355186609836e-18
1.590000000000000000e+02 4.022469355186609836e-18
1.591999999999999886e+02 -2.905507849287800125e-18
1.591999999999999886e+02 -2.905507849287800125e-18
1.591999999999999886e+02 -2.905507849287800125e-18
1.594000000000000057e+02 9.300187536362390849e-19
1.594000000000000057e+02 9.300187536362390849e-19
1.594000000000000057e+02 9.300187536362390849e-19
1.595999999999999943e+02 4.688501896090479829e-20
1.595999999999999943e+02 4.688501896090479829e-20
1.595999999999999943e+02 4.688501896090479829e-20
1.598000000000000114e+02 2.367151943481040032e-18
1.598000000000000114e+02 2.367151943481040032e-18
1.598000000000000114e+02 2.367151943481040032e-18
1.600000000000000000e+02 -6.106794347235229989e-18
1.600000000000000000e+02 -6.106794347235229989e-18
1.600000000000000000e+02 -6.106794347235229989e-18
1.601999999999999886e+02 6.883760018677469645e-18
1.601999999999999886e+02 6.883760018677469645e-18
1.601999999999999886e+02 6.883760018677469645e-18
1.604000000000000057e+02 -4.741697008370989684e-18
1.604000000000000057e+02 -4.741697008370989684e-18
1.604000000000000057e+02 -4.741697008370989684e-18
1.605999999999999943e+02 3.049686073745269984e-18
1.605999999999999943e+02 3.049686073745269984e-18
1.605999999999999943e+02 3.049686073745269984e-18
1.608000000000000114e+02 -3.397762306143779972e-18
1.608000000000000114e+02 -3.397762306143779972e-18
1.608000000000000114e+02 -3.397762306143779972e-18
1.610000000000000000e+02 3.942200132038330088e-18
1.610000000000000000e+02 3.942200132038330088e-18
1.610000000000000000e+02 3.942200132038330088e-18
1.611999999999999886e+02 -2.469815457237080118e-18
1.611999999999999886e+02 -2.469815457237080118e-18
1.611999999999999886e+02 -2.469815457237080118e-18
1.614000000000000057e+02 4.961240377516089735e-19
1.614000000000000057e+02 4.961240377516089735e-19
1.614000000000000057e+02 4.961240377516089735e-19
1.615999999999999943e+02 8.033067963526339909e-19
1.615999999999999943e+02 8.033067963526339909e-19
1.615999999999999943e+02 8.033067963526339909e-19
1.618000000000000114e+02 -1.748763893852029975e-18
1.618000000000000114e+02 -1.748763893852029975e-18
1.618000000000000114e+02 -1.748763893852029975e-18
1.620000000000000000e+02 2.008557254552290101e-18
1.620000000000000000e+02 2.008557254552290101e-18
1.620000000000000000e+02 2.008557254552290101e-18
1.621999999999999886e+02 -1.175462358133850030e-18
1.621999999999999886e+02 -1.175462358133850030e-18
1.621999999999999886e+02 -1.175462358133850030e-18
1.624000000000000057e+02 7.534911880424290390e-20
1.624000000000000057e+02 7.534911880424290390e-20
1.624000000000000057e+02 7.534911880424290390e-20
1.625999999999999943e+02 -3.766939124039989911e-19
1.625999999999999943e+02 -3.766939124039989911e-19
1.625999999999999943e+02 -3.766939124039989911e-19
1.628000000000000114e+02 1.860236260354639810e-18
1.628000000000000114e+02 1.860236260354639810e-18
1.628000000000000114e+02 1.860236260354639810e-18
1.630000000000000000e+02 -2.460434280482520086e-18
1.630000000000000000e+02 -2.460434280482520086e-18
1.630000000000000000e+02 -2.460434280482520086e-18
1.631999999999999886e+02 1.148346303799250083e-18
1.631999999999999886e+02 1.148346303799250083e-18
1.631999999999999886e+02 1.148346303799250083e-18
1.634000000000000057e+02 1.309154112355850054e-18
1.634000000000000057e+02 1.309154112355850054e-18
1.634000000000000057e+02 1.309154112355850054e-18
1.635999999999999943e+02 -2.710062465686289872e-18
1.635999999999999943e+02 -2.710062465686289872e-18
1.635999999999999943e+02 -2.710062465686289872e-18
1.638000000000000114e+02 8.275112948594900227e-19
1.638000000000000114e+02 8.275112948594900227e-19
1.638000000000000114e+02 8.275112948594900227e-19
1.640000000000000000e+02 1.252226954068019974e-18
1.640000000000000000e+02 1.252226954068019974e-18
1.640000000000000000e+02 1.252226954068019974e-18
1.641999999999999886e+02 2.171112322516670164e-19
1.641999999999999886e+02 2.171112322516670164e-19
1.641999999999999886e+02 2.171112322516670164e-19
1.644000000000000057e+02 -2.546589305748499960e-18
1.644000000000000057e+02 -2.546589305748499960e-18
1.644000000000000057e+02 -2.546589305748499960e-18
1.645999999999999943e+02 1.451937378697289957e-18
1.645999999999999943e+02 1.451937378697289957e-18
1.645999999999999943e+02 1.451937378697289957e-18
1.648000000000000114e+02 1.709223469308000044e-18
1.648000000000000114e+02 1.709223469308000044e-18
1.648000000000000114e+02 1.709223469308000044e-18
1.650000000000000000e+02 -3.056480497926040149e-18
1.650000000000000000e+02 -3.056480497926040149e-18
1.650000000000000000e+02 -3.056480497926040149e-18
1.651999999999999886e+02 2.233730608101549951e-18
1.651999999999999886e+02 2.233730608101549951e-18
1.651999999999999886e+02 2.233730608101549951e-18
1.654000000000000057e+02 -1.624248241801480058e-18
1.654000000000000057e+02 -1.624248241801480058e-18
1.654000000000000057e+02 -1.624248241801480058e-18
1.655999999999999943e+02 1.696645540126240041e-18
1.655999999999999943e+02 1.696645540126240041e-18
1.655999999999999943e+02 1.696645540126240041e-18
1.658000000000000114e+02 -1.000649083611890093e-18
1.658000000000000114e+02 -1.000649083611890093e-18
1.658000000000000114e+02 -1.000649083611890093e-18
1.660000000000000000e+02 -4.800899585793009807e-20
1.660000000000000000e+02 -4.800899585793009807e-20
1.660000000000000000e+02 -4.800899585793009807e-20
1.661999999999999886e+02 -1.820500623476039988e-19
1.661999999999999886e+02 -1.820500623476039988e-19
1.661999999999999886e+02 -1.820500623476039988e-19
1.664000000000000057e+02 1.839447513571950059e-18
1.664000000000000057e+02 1.839447513571950059e-18
1.664000000000000057e+02 1.839447513571950059e-18
1.665999999999999943e+02 -3.596046309382909917e-18
1.665999999999999943e+02 -3.596046309382909917e-18
1.665999999999999943e+02 -3.596046309382909917e-18
1.668000000000000114e+02 3.786437621910280336e-18
1.668000000000000114e+02 3.786437621910280336e-18
1.668000000000000114e+02 3.786437621910280336e-18
1.670000000000000000e+02 -3.202895658164410158e-18
1.670000000000000000e+02 -3.202895658164410158e-18
1.670000000000000000e+02 -3.202895658164410158e-18
1.671999999999999886e+02 3.417582081631910168e-18
1.671999999999999886e+02 3.417582081631910168e-18
1.671999999999999886e+02 3.417582081631910168e-18
