t shift
2.343000000000000114e+02 -3.335062726634049919e-18
2.343000000000000114e+02 -3.335062726634049919e-18
2.343000000000000114e+02 -3.335062726634049919e-18
2.344000000000000057e+02 -6.728309808526569808e-18
2.344000000000000057e+02 -6.728309808526569808e-18
2.344000000000000057e+02 -6.728309808526569808e-18
2.345000000000000000e+02 7.174360394078519353e-18
2.345000000000000000e+02 7.174360394078519353e-18
2.345000000000000000e+02 7.174360394078519353e-18
2.345999999999999943e+02 -1.438492705355569947e-19
2.345999999999999943e+02 -1.438492705355569947e-19
2.345999999999999943e+02 -1.438492705355569947e-19
2.346999999999999886e+02 -4.865471839352600289e-18
2.346999999999999886e+02 -4.865471839352600289e-18
2.346999999999999886e+02 -4.865471839352600289e-18
2.348000000000000114e+02 1.281386261797490090e-18
2.348000000000000114e+02 1.281386261797490090e-18
2.348000000000000114e+02 1.281386261797490090e-18
2.349000000000000057e+02 7.005044042690490734e-18
2.349000000000000057e+02 7.005044042690490734e-18
2.349000000000000057e+02 7.005044042690490734e-18
2.350000000000000000e+02 -1.050047296545299971e-17
2.350000000000000000e+02 -1.050047296545299971e-17
2.350000000000000000e+02 -1.050047296545299971e-17
2.350999999999999943e+02 5.881884308557240385e-18
2.350999999999999943e+02 5.881884308557240385e-18
2.350999999999999943e+02 5.881884308557240385e-18
2.351999999999999886e+02 8.703840488379850957e-19
2.351999999999999886e+02 8.703840488379850957e-19
2.351999999999999886e+02 8.703840488379850957e-19
2.353000000000000114e+02 -1.076699521042479915e-18
2.353000000000000114e+02 -1.076699521042479915e-18
2.353000000000000114e+02 -1.076699521042479915e-18
2.354000000000000057e+02 -7.782737268708770172e-18
2.354000000000000057e+02 -7.782737268708770172e-18
2.354000000000000057e+02 -7.782737268708770172e-18
2.355000000000000000e+02 1.783285985936889856e-17
2.355000000000000000e+02 1.783285985936889856e-17
2.355000000000000000e+02 1.783285985936889856e-17
2.355999999999999943e+02 -1.711501879738319983e-17
2.355999999999999943e+02 -1.711501879738319983e-17
2.355999999999999943e+02 -1.711501879738319983e-17
2.356999999999999886e+02 2.668815987003459862e-18
2.356999999999999886e+02 2.668815987003459862e-18
2.356999999999999886e+02 2.668815987003459862e-18
2.358000000000000114e+02 1.466450543564989853e-17
2.358000000000000114e+02 1.466450543564989853e-17
2.358000000000000114e+02 1.466450543564989853e-17
2.359000000000000057e+02 -1.997919641496910071e-17
2.359000000000000057e+02 -1.997919641496910071e-17
2.359000000000000057e+02 -1.997919641496910071e-17
2.360000000000000000e+02 9.331968143477500224e-18
2.360000000000000000e+02 9.331968143477500224e-18
2.360000000000000000e+02 9.331968143477500224e-18
2.360999999999999943e+02 6.435275057430979633e-18
2.360999999999999943e+02 6.435275057430979633e-18
2.360999999999999943e+02 6.435275057430979633e-18
2.361999999999999886e+02 -1.422307487638830118e-17
2.361999999999999886e+02 -1.422307487638830118e-17
2.361999999999999886e+02 -1.422307487638830118e-17
2.363000000000000114e+02 1.115107710251179939e-17
2.363000000000000114e+02 1.115107710251179939e-17
2.363000000000000114e+02 1.115107710251179939e-17
2.364000000000000057e+02 -3.098963993390099892e-18
2.364000000000000057e+02 -3.098963993390099892e-18
2.364000000000000057e+02 -3.098963993390099892e-18
2.365000000000000000e+02 -3.910542297418810243e-18
2.365000000000000000e+02 -3.910542297418810243e-18
2.365000000000000000e+02 -3.910542297418810243e-18
2.365999999999999943e+02 7.497944928607259515e-18
2.365999999999999943e+02 7.497944928607259515e-18
2.365999999999999943e+02 7.497944928607259515e-18
2.366999999999999886e+02 -6.869987884359010328e-18
2.366999999999999886e+02 -6.869987884359010328e-18
2.366999999999999886e+02 -6.869987884359010328e-18
2.368000000000000114e+02 1.620762171779960007e-18
2.368000000000000114e+02 1.620762171779960007e-18
2.368000000000000114e+02 1.620762171779960007e-18
2.369000000000000057e+02 5.249620712969840332e-18
2.369000000000000057e+02 5.249620712969840332e-18
2.369000000000000057e+02 5.249620712969840332e-18
2.370000000000000000e+02 -6.925008122906809796e-18
2.370000000000000000e+02 -6.925008122906809796e-18
2.370000000000000000e+02 -6.925008122906809796e-18
2.370999999999999943e+02 -4.257456971812999985e-19
2.370999999999999943e+02 -4.257456971812999985e-19
2.370999999999999943e+02 -4.257456971812999985e-19
2.371999999999999886e+02 1.231129855619770063e-17
2.371999999999999886e+02 1.231129855619770063e-17
2.371999999999999886e+02 1.231129855619770063e-17
2.373000000000000114e+02 -1.810563616935609916e-17
2.373000000000000114e+02 -1.810563616935609916e-17
2.373000000000000114e+02 -1.810563616935609916e-17
2.374000000000000057e+02 1.026275079969350037e-17
2.374000000000000057e+02 1.026275079969350037e-17
2.374000000000000057e+02 1.026275079969350037e-17
2.375000000000000000e+02 6.518662084539280288e-18
2.375000000000000000e+02 6.518662084539280288e-18
2.375000000000000000e+02 6.518662084539280288e-18
2.375999999999999943e+02 -1.805564388380760005e-17
2.375999999999999943e+02 -1.805564388380760005e-17
2.375999999999999943e+02 -1.805564388380760005e-17
2.376999999999999886e+02 1.504135312310400046e-17
2.376999999999999886e+02 1.504135312310400046e-17
2.376999999999999886e+02 1.504135312310400046e-17
2.378000000000000114e+02 -3.039505645417200143e-18
2.378000000000000114e+02 -3.039505645417200143e-18
2.378000000000000114e+02 -3.039505645417200143e-18
2.379000000000000057e+02 -5.091673456570589701e-18
2.379000000000000057e+02 -5.091673456570589701e-18
2.379000000000000057e+02 -5.091673456570589701e-18
2.380000000000000000e+02 4.458775778233779777e-18
2.380000000000000000e+02 4.458775778233779777e-18
2.380000000000000000e+02 4.458775778233779777e-18
2.380999999999999943e+02 -1.026233251523399917e-18
2.380999999999999943e+02 -1.026233251523399917e-18
2.380999999999999943e+02 -1.026233251523399917e-18
2.381999999999999886e+02 8.513167135326669724e-19
2.381999999999999886e+02 8.513167135326669724e-19
2.381999999999999886e+02 8.513167135326669724e-19
2.383000000000000114e+02 -2.551309185169730016e-18
2.383000000000000114e+02 -2.551309185169730016e-18
2.383000000000000114e+02 -2.551309185169730016e-18
2.384000000000000057e+02 2.036825417908080149e-18
2.384000000000000057e+02 2.036825417908080149e-18
2.384000000000000057e+02 2.036825417908080149e-18
2.385000000000000000e+02 -4.373991022789370170e-20
2.385000000000000000e+02 -4.373991022789370170e-20
2.385000000000000000e+02 -4.373991022789370170e-20
2.385999999999999943e+02 6.959425583551279864e-19
2.385999999999999943e+02 6.959425583551279864e-19
2.385999999999999943e+02 6.959425583551279864e-19
2.386999999999999886e+02 -3.666014527978580023e-18
2.386999999999999886e+02 -3.666014527978580023e-18
2.386999999999999886e+02 -3.666014527978580023e-18
2.388000000000000114e+02 3.600209266065160063e-18
2.388000000000000114e+02 3.600209266065160063e-18
2.388000000000000114e+02 3.600209266065160063e-18
2.389000000000000057e+02 1.274402478210609919e-18
2.389000000000000057e+02 1.274402478210609919e-18
2.389000000000000057e+02 1.274402478210609919e-18
2.390000000000000000e+02 -6.249789416544409747e-18
2.390000000000000000e+02 -6.249789416544409747e-18
2.390000000000000000e+02 -6.249789416544409747e-18
2.390999999999999943e+02 7.284976902558319996e-18
2.390999999999999943e+02 7.284976902558319996e-18
2.390999999999999943e+02 7.284976902558319996e-18
2.391999999999999886e+02 -5.870971655592699964e-18
2.391999999999999886e+02 -5.870971655592699964e-18
2.391999999999999886e+02 -5.870971655592699964e-18
2.393000000000000114e+02 4.993889317624250139e-18
2.393000000000000114e+02 4.993889317624250139e-18
2.393000000000000114e+02 4.993889317624250139e-18
2.394000000000000057e+02 -3.575168808552299639e-18
2.394000000000000057e+02 -3.575168808552299639e-18
2.394000000000000057e+02 -3.575168808552299639e-18
2.395000000000000000e+02 -1.069156947432070018e-18
2.395000000000000000e+02 -1.069156947432070018e-18
2.395000000000000000e+02 -1.069156947432070018e-18
2.395999999999999943e+02 6.470910334481279840e-18
2.395999999999999943e+02 6.470910334481279840e-18
2.395999999999999943e+02 6.470910334481279840e-18
2.396999999999999886e+02 -6.375204214869479762e-18
2.396999999999999886e+02 -6.375204214869479762e-18
2.396999999999999886e+02 -6.375204214869479762e-18
2.398000000000000114e+02 5.660933957850320028e-19
2.398000000000000114e+02 5.660933957850320028e-19
2.398000000000000114e+02 5.660933957850320028e-19
2.399000000000000057e+02 2.717807577784219867e-18
2.399000000000000057e+02 2.717807577784219867e-18
2.399000000000000057e+02 2.717807577784219867e-18
2.400000000000000000e+02 2.146839939199300050e-18
2.400000000000000000e+02 2.146839939199300050e-18
2.400000000000000000e+02 2.146839939199300050e-18
2.400999999999999943e+02 -9.508663896327240356e-18
2.400999999999999943e+02 -9.508663896327240356e-18
2.400999999999999943e+02 -9.508663896327240356e-18
2.401999999999999886e+02 1.004042483446730067e-17
2.401999999999999886e+02 1.004042483446730067e-17
2.401999999999999886e+02 1.004042483446730067e-17
2.403000000000000114e+02 -3.247115095778030173e-18
2.403000000000000114e+02 -3.247115095778030173e-18
2.403000000000000114e+02 -3.247115095778030173e-18
2.404000000000000057e+02 -2.511602392065749960e-18
2.404000000000000057e+02 -2.511602392065749960e-18
2.404000000000000057e+02 -2.511602392065749960e-18
2.405000000000000000e+02 1.370165414157830049e-18
2.405000000000000000e+02 1.370165414157830049e-18
2.405000000000000000e+02 1.370165414157830049e-18
2.405999999999999943e+02 2.925985133334750158e-18
2.405999999999999943e+02 2.925985133334750158e-18
2.405999999999999943e+02 2.925985133334750158e-18
2.406999999999999886e+02 -3.465229274166480187e-18
2.406999999999999886e+02 -3.465229274166480187e-18
2.406999999999999886e+02 -3.465229274166480187e-18
2.408000000000000114e+02 -7.205283481508230307e-19
2.408000000000000114e+02 -7.205283481508230307e-19
2.408000000000000114e+02 -7.205283481508230307e-19
2.409000000000000057e+02 5.406157808285510289e-18
2.409000000000000057e+02 5.406157808285510289e-18
2.409000000000000057e+02 5.406157808285510289e-18
2.410000000000000000e+02 -6.250509872304719952e-18
2.410000000000000000e+02 -6.250509872304719952e-18
2.410000000000000000e+02 -6.250509872304719952e-18
2.410999999999999943e+02 1.895162094725410045e-18
2.410999999999999943e+02 1.895162094725410045e-18
2.410999999999999943e+02 1.895162094725410045e-18
2.411999999999999886e+02 5.225122682517480210e-18
2.411999999999999886e+02 5.225122682517480210e-18
2.411999999999999886e+02 5.225122682517480210e-18
2.413000000000000114e+02 -9.483518867259249470e-18
2.413000000000000114e+02 -9.483518867259249470e-18
2.413000000000000114e+02 -9.483518867259249470e-18
2.414000000000000057e+02 6.162237007805079814e-18
2.414000000000000057e+02 6.162237007805079814e-18
2.414000000000000057e+02 6.162237007805079814e-18
2.415000000000000000e+02 1.978048503069839889e-18
2.415000000000000000e+02 1.978048503069839889e-18
2.415000000000000000e+02 1.978048503069839889e-18
2.415999999999999943e+02 -6.232909020121659625e-18
2.415999999999999943e+02 -6.232909020121659625e-18
2.415999999999999943e+02 -6.232909020121659625e-18
2.416999999999999886e+02 2.763767238244610189e-18
2.416999999999999886e+02 2.763767238244610189e-18
2.416999999999999886e+02 2.763767238244610189e-18
2.418000000000000114e+02 3.362933089036479830e-18
2.418000000000000114e+02 3.362933089036479830e-18
2.418000000000000114e+02 3.362933089036479830e-18
2.419000000000000057e+02 -5.641069415447189792e-18
2.419000000000000057e+02 -5.641069415447189792e-18
2.419000000000000057e+02 -5.641069415447189792e-18
2.420000000000000000e+02 3.289697716267249828e-18
2.420000000000000000e+02 3.289697716267249828e-18
2.420000000000000000e+02 3.289697716267249828e-18
2.420999999999999943e+02 1.957657751663610062e-19
2.420999999999999943e+02 1.957657751663610062e-19
2.420999999999999943e+02 1.957657751663610062e-19
2.421999999999999886e+02 -2.826968668689239850e-18
2.421999999999999886e+02 -2.826968668689239850e-18
2.421999999999999886e+02 -2.826968668689239850e-18
2.423000000000000114e+02 4.566031068130390096e-18
2.423000000000000114e+02 4.566031068130390096e-18
2.423000000000000114e+02 4.566031068130390096e-18
2.424000000000000057e+02 -4.384762582894640002e-18
2.424000000000000057e+02 -4.384762582894640002e-18
2.424000000000000057e+02 -4.384762582894640002e-18
2.425000000000000000e+02 2.684602308737960166e-18
2.425000000000000000e+02 2.684602308737960166e-18
2.425000000000000000e+02 2.684602308737960166e-18
2.425999999999999943e+02 -3.237094376538749991e-18
2.425999999999999943e+02 -3.237094376538749991e-18
2.425999999999999943e+02 -3.237094376538749991e-18
2.426999999999999886e+02 7.474984659495370417e-18
2.426999999999999886e+02 7.474984659495370417e-18
2.426999999999999886e+02 7.474984659495370417e-18
2.428000000000000114e+02 -8.845420732063539616e-18
2.428000000000000114e+02 -8.845420732063539616e-18
2.428000000000000114e+02 -8.845420732063539616e-18
2.429000000000000057e+02 -1.067333877883730074e-18
2.429000000000000057e+02 -1.067333877883730074e-18
2.429000000000000057e+02 -1.067333877883730074e-18
2.430000000000000000e+02 1.887853539656910073e-17
2.430000000000000000e+02 1.887853539656910073e-17
2.430000000000000000e+02 1.887853539656910073e-17
2.430999999999999943e+02 -2.866741359945779956e-17
2.430999999999999943e+02 -2.866741359945779956e-17
2.430999999999999943e+02 -2.866741359945779956e-17
2.431999999999999886e+02 1.935033380539540077e-17
2.431999999999999886e+02 1.935033380539540077e-17
2.431999999999999886e+02 1.935033380539540077e-17
2.433000000000000114e+02 2.135050492073169906e-18
2.433000000000000114e+02 2.135050492073169906e-18
2.433000000000000114e+02 2.135050492073169906e-18
2.434000000000000057e+02 -1.761122442585039860e-17
2.434000000000000057e+02 -1.761122442585039860e-17
2.434000000000000057e+02 -1.761122442585039860e-17
2.435000000000000000e+02 1.679455034015290088e-17
2.435000000000000000e+02 1.679455034015290088e-17
2.435000000000000000e+02 1.679455034015290088e-17
2.435999999999999943e+02 -7.661968402936590266e-18
2.435999999999999943e+02 -7.661968402936590266e-18
2.435999999999999943e+02 -7.661968402936590266e-18
2.436999999999999886e+02 3.873468107744769904e-18
2.436999999999999886e+02 3.873468107744769904e-18
2.436999999999999886e+02 3.873468107744769904e-18
2.438000000000000114e+02 -6.701823436748659732e-18
2.438000000000000114e+02 -6.701823436748659732e-18
2.438000000000000114e+02 -6.701823436748659732e-18
2.439000000000000057e+02 6.763362312788739818e-18
2.439000000000000057e+02 6.763362312788739818e-18
2.439000000000000057e+02 6.763362312788739818e-18
2.440000000000000000e+02 9.928175304514000410e-19
2.440000000000000000e+02 9.928175304514000410e-19
2.440000000000000000e+02 9.928175304514000410e-19
2.440999999999999943e+02 -9.651354061761159264e-18
2.440999999999999943e+02 -9.651354061761159264e-18
2.440999999999999943e+02 -9.651354061761159264e-18
2.441999999999999886e+02 9.540326903911750415e-18
2.441999999999999886e+02 9.540326903911750415e-18
2.441999999999999886e+02 9.540326903911750415e-18
2.443000000000000114e+02 -1.139235434455369966e-18
2.443000000000000114e+02 -1.139235434455369966e-18
2.443000000000000114e+02 -1.139235434455369966e-18
2.444000000000000057e+02 -5.602536213235779680e-18
2.444000000000000057e+02 -5.602536213235779680e-18
2.444000000000000057e+02 -5.602536213235779680e-18
2.445000000000000000e+02 2.577503660307879845e-18
2.445000000000000000e+02 2.577503660307879845e-18
2.445000000000000000e+02 2.577503660307879845e-18
2.445999999999999943e+02 7.839987759550260664e-18
2.445999999999999943e+02 7.839987759550260664e-18
2.445999999999999943e+02 7.839987759550260664e-18
2.446999999999999886e+02 -1.473799789369470129e-17
2.446999999999999886e+02 -1.473799789369470129e-17
2.446999999999999886e+02 -1.473799789369470129e-17
2.448000000000000114e+02 8.770469210899170579e-18
2.448000000000000114e+02 8.770469210899170579e-18
2.448000000000000114e+02 8.770469210899170579e-18
2.449000000000000057e+02 8.212696949108899884e-18
2.449000000000000057e+02 8.212696949108899884e-18
2.449000000000000057e+02 8.212696949108899884e-18
2.450000000000000000e+02 -2.201109281939170116e-17
2.450000000000000000e+02 -2.201109281939170116e-17
2.450000000000000000e+02 -2.201109281939170116e-17
2.450999999999999943e+02 1.812096055922680098e-17
2.450999999999999943e+02 1.812096055922680098e-17
2.450999999999999943e+02 1.812096055922680098e-17
2.451999999999999886e+02 1.915465432100239937e-18
2.451999999999999886e+02 1.915465432100239937e-18
2.451999999999999886e+02 1.915465432100239937e-18
2.453000000000000114e+02 -1.972458397138329943e-17
2.453000000000000114e+02 -1.972458397138329943e-17
2.453000000000000114e+02 -1.972458397138329943e-17
2.454000000000000057e+02 1.863844381157780045e-17
2.454000000000000057e+02 1.863844381157780045e-17
2.454000000000000057e+02 1.863844381157780045e-17
2.455000000000000000e+02 -2.010884308085350137e-18
2.455000000000000000e+02 -2.010884308085350137e-18
2.455000000000000000e+02 -2.010884308085350137e-18
2.455999999999999943e+02 -1.053565152924909951e-17
2.455999999999999943e+02 -1.053565152924909951e-17
2.455999999999999943e+02 -1.053565152924909951e-17
2.456999999999999886e+02 5.834733884387110116e-18
2.456999999999999886e+02 5.834733884387110116e-18
2.456999999999999886e+02 5.834733884387110116e-18
2.458000000000000114e+02 8.576093150976850492e-18
2.458000000000000114e+02 8.576093150976850492e-18
2.458000000000000114e+02 8.576093150976850492e-18
2.459000000000000057e+02 -1.425651879304639940e-17
2.459000000000000057e+02 -1.425651879304639940e-17
2.459000000000000057e+02 -1.425651879304639940e-17
2.460000000000000000e+02 2.782301793223600031e-18
2.460000000000000000e+02 2.782301793223600031e-18
2.460000000000000000e+02 2.782301793223600031e-18
2.460999999999999943e+02 1.587205146573209978e-17
2.460999999999999943e+02 1.587205146573209978e-17
2.460999999999999943e+02 1.587205146573209978e-17
2.461999999999999886e+02 -2.339803405016050046e-17
2.461999999999999886e+02 -2.339803405016050046e-17
2.461999999999999886e+02 -2.339803405016050046e-17
2.463000000000000114e+02 1.083129577443870020e-17
2.463000000000000114e+02 1.083129577443870020e-17
2.463000000000000114e+02 1.083129577443870020e-17
2.464000000000000057e+02 1.257959572192119926e-17
2.464000000000000057e+02 1.257959572192119926e-17
2.464000000000000057e+02 1.257959572192119926e-17
2.465000000000000000e+02 -2.678781351436900013e-17
2.465000000000000000e+02 -2.678781351436900013e-17
2.465000000000000000e+02 -2.678781351436900013e-17
2.465999999999999943e+02 1.900303363379930011e-17
2.465999999999999943e+02 1.900303363379930011e-17
2.465999999999999943e+02 1.900303363379930011e-17
2.466999999999999886e+02 4.290010163674459932e-18
2.466999999999999886e+02 4.290010163674459932e-18
2.466999999999999886e+02 4.290010163674459932e-18
2.468000000000000114e+02 -2.336801500181320102e-17
2.468000000000000114e+02 -2.336801500181320102e-17
2.468000000000000114e+02 -2.336801500181320102e-17
2.469000000000000057e+02 2.310517059541549895e-17
2.469000000000000057e+02 2.310517059541549895e-17
2.469000000000000057e+02 2.310517059541549895e-17
2.470000000000000000e+02 -5.591993854079229764e-18
2.470000000000000000e+02 -5.591993854079229764e-18
2.470000000000000000e+02 -5.591993854079229764e-18
2.470999999999999943e+02 -1.377843184294569969e-17
2.470999999999999943e+02 -1.377843184294569969e-17
2.470999999999999943e+02 -1.377843184294569969e-17
2.471999999999999886e+02 2.021487252349400083e-17
2.471999999999999886e+02 2.021487252349400083e-17
2.471999999999999886e+02 2.021487252349400083e-17
2.473000000000000114e+02 -1.151588159436379983e-17
2.473000000000000114e+02 -1.151588159436379983e-17
2.473000000000000114e+02 -1.151588159436379983e-17
2.474000000000000057e+02 -3.194670211357519826e-18
2.474000000000000057e+02 -3.194670211357519826e-18
2.474000000000000057e+02 -3.194670211357519826e-18
2.475000000000000000e+02 1.381777110555230012e-17
2.475000000000000000e+02 1.381777110555230012e-17
2.475000000000000000e+02 1.381777110555230012e-17
2.475999999999999943e+02 -1.640289100318310050e-17
2.475999999999999943e+02 -1.640289100318310050e-17
2.475999999999999943e+02 -1.640289100318310050e-17
2.476999999999999886e+02 1.244708141776370001e-17
2.476999999999999886e+02 1.244708141776370001e-17
2.476999999999999886e+02 1.244708141776370001e-17
2.478000000000000114e+02 -4.413087863519059735e-18
2.478000000000000114e+02 -4.413087863519059735e-18
2.478000000000000114e+02 -4.413087863519059735e-18
2.479000000000000057e+02 -7.006424676940560725e-18
2.479000000000000057e+02 -7.006424676940560725e-18
2.479000000000000057e+02 -7.006424676940560725e-18
2.480000000000000000e+02 1.903631547957989973e-17
2.480000000000000000e+02 1.903631547957989973e-17
2.480000000000000000e+02 1.903631547957989973e-17
2.480999999999999943e+02 -2.310282497621849858e-17
2.480999999999999943e+02 -2.310282497621849858e-17
2.480999999999999943e+02 -2.310282497621849858e-17
2.481999999999999886e+02 1.197976875182330045e-17
2.481999999999999886e+02 1.197976875182330045e-17
2.481999999999999886e+02 1.197976875182330045e-17
2.483000000000000114e+02 9.192031820028989456e-18
2.483000000000000114e+02 9.192031820028989456e-18
2.483000000000000114e+02 9.192031820028989456e-18
2.484000000000000057e+02 -2.383229889551200004e-17
2.484000000000000057e+02 -2.383229889551200004e-17
2.484000000000000057e+02 -2.383229889551200004e-17
2.485000000000000000e+02 1.936260770153179991e-17
2.485000000000000000e+02 1.936260770153179991e-17
2.485000000000000000e+02 1.936260770153179991e-17
2.485999999999999943e+02 4.896161843131279682e-19
2.485999999999999943e+02 4.896161843131279682e-19
2.485999999999999943e+02 4.896161843131279682e-19
2.486999999999999886e+02 -2.021021073367780023e-17
2.486999999999999886e+02 -2.021021073367780023e-17
2.486999999999999886e+02 -2.021021073367780023e-17
2.488000000000000114e+02 2.482290346460550107e-17
2.488000000000000114e+02 2.482290346460550107e-17
2.488000000000000114e+02 2.482290346460550107e-17
2.489000000000000057e+02 -9.820979001978669435e-18
2.489000000000000057e+02 -9.820979001978669435e-18
2.489000000000000057e+02 -9.820979001978669435e-18
2.490000000000000000e+02 -1.513619259121109866e-17
2.490000000000000000e+02 -1.513619259121109866e-17
2.490000000000000000e+02 -1.513619259121109866e-17
2.490999999999999943e+02 3.123947502065969928e-17
2.490999999999999943e+02 3.123947502065969928e-17
2.490999999999999943e+02 3.123947502065969928e-17
2.491999999999999886e+02 -2.498287677185649913e-17
2.491999999999999886e+02 -2.498287677185649913e-17
2.491999999999999886e+02 -2.498287677185649913e-17
2.493000000000000114e+02 1.463191253831260025e-18
2.493000000000000114e+02 1.463191253831260025e-18
2.493000000000000114e+02 1.463191253831260025e-18
2.494000000000000057e+02 1.971980971829520094e-17
2.494000000000000057e+02 1.971980971829520094e-17
2.494000000000000057e+02 1.971980971829520094e-17
2.495000000000000000e+02 -2.320872029783239931e-17
2.495000000000000000e+02 -2.320872029783239931e-17
2.495000000000000000e+02 -2.320872029783239931e-17
2.495999999999999943e+02 9.947700638312469702e-18
2.495999999999999943e+02 9.947700638312469702e-18
2.495999999999999943e+02 9.947700638312469702e-18
2.496999999999999886e+02 6.855044724027429767e-18
2.496999999999999886e+02 6.855044724027429767e-18
2.496999999999999886e+02 6.855044724027429767e-18
2.498000000000000114e+02 -1.489748274995400092e-17
2.498000000000000114e+02 -1.489748274995400092e-17
2.498000000000000114e+02 -1.489748274995400092e-17
2.499000000000000057e+02 1.238337591088570006e-17
2.499000000000000057e+02 1.238337591088570006e-17
2.499000000000000057e+02 1.238337591088570006e-17
2.500000000000000000e+02 -5.357942341297140142e-18
2.500000000000000000e+02 -5.357942341297140142e-18
2.500000000000000000e+02 -5.357942341297140142e-18
2.500999999999999943e+02 -7.489286417441420239e-19
2.500999999999999943e+02 -7.489286417441420239e-19
2.500999999999999943e+02 -7.489286417441420239e-19
2.501999999999999886e+02 3.701784051836810370e-18
2.501999999999999886e+02 3.701784051836810370e-18
2.501999999999999886e+02 3.701784051836810370e-18
2.503000000000000114e+02 -2.907414221131149845e-18
2.503000000000000114e+02 -2.907414221131149845e-18
2.503000000000000114e+02 -2.907414221131149845e-18
2.504000000000000057e+02 -1.084204006968280076e-18
2.504000000000000057e+02 -1.084204006968280076e-18
2.504000000000000057e+02 -1.084204006968280076e-18
2.505000000000000000e+02 4.902915314965800330e-18
2.505000000000000000e+02 4.902915314965800330e-18
2.505000000000000000e+02 4.902915314965800330e-18
2.505999999999999943e+02 -2.762343069798619863e-18
2.505999999999999943e+02 -2.762343069798619863e-18
2.505999999999999943e+02 -2.762343069798619863e-18
2.506999999999999886e+02 -7.322555426894290073e-18
2.506999999999999886e+02 -7.322555426894290073e-18
2.506999999999999886e+02 -7.322555426894290073e-18
2.508000000000000114e+02 1.784716684316690009e-17
2.508000000000000114e+02 1.784716684316690009e-17
2.508000000000000114e+02 1.784716684316690009e-17
2.509000000000000057e+02 -1.824279350697389922e-17
2.509000000000000057e+02 -1.824279350697389922e-17
2.509000000000000057e+02 -1.824279350697389922e-17
2.510000000000000000e+02 8.035017927203850643e-18
2.510000000000000000e+02 8.035017927203850643e-18
2.510000000000000000e+02 8.035017927203850643e-18
2.510999999999999943e+02 1.273267998028250082e-18
2.510999999999999943e+02 1.273267998028250082e-18
2.510999999999999943e+02 1.273267998028250082e-18
2.511999999999999886e+02 -3.332505948808259808e-19
2.511999999999999886e+02 -3.332505948808259808e-19
2.511999999999999886e+02 -3.332505948808259808e-19
2.513000000000000114e+02 -6.314430130923330252e-18
2.513000000000000114e+02 -6.314430130923330252e-18
2.513000000000000114e+02 -6.314430130923330252e-18
2.514000000000000057e+02 7.204207152593280130e-18
2.514000000000000057e+02 7.204207152593280130e-18
2.514000000000000057e+02 7.204207152593280130e-18
2.515000000000000000e+02 -2.084469146517890033e-19
2.515000000000000000e+02 -2.084469146517890033e-19
2.515000000000000000e+02 -2.084469146517890033e-19
2.515999999999999943e+02 -5.766159420236039715e-18
2.515999999999999943e+02 -5.766159420236039715e-18
2.515999999999999943e+02 -5.766159420236039715e-18
2.516999999999999886e+02 5.631215004794430156e-18
2.516999999999999886e+02 5.631215004794430156e-18
2.516999999999999886e+02 5.631215004794430156e-18
2.518000000000000114e+02 -4.613048196432619757e-18
2.518000000000000114e+02 -4.613048196432619757e-18
2.518000000000000114e+02 -4.613048196432619757e-18
2.519000000000000057e+02 7.093090235385929733e-18
2.519000000000000057e+02 7.093090235385929733e-18
2.519000000000000057e+02 7.093090235385929733e-18
2.520000000000000000e+02 -8.944011481851209585e-18
2.520000000000000000e+02 -8.944011481851209585e-18
2.520000000000000000e+02 -8.944011481851209585e-18
2.520999999999999943e+02 5.304356946029429690e-18
2.520999999999999943e+02 5.304356946029429690e-18
2.520999999999999943e+02 5.304356946029429690e-18
2.521999999999999886e+02 5.826883267274000465e-19
2.521999999999999886e+02 5.826883267274000465e-19
2.521999999999999886e+02 5.826883267274000465e-19
2.523000000000000114e+02 -1.692875868565539982e-18
2.523000000000000114e+02 -1.692875868565539982e-18
2.523000000000000114e+02 -1.692875868565539982e-18
2.524000000000000057e+02 -2.335861748609370169e-18
2.524000000000000057e+02 -2.335861748609370169e-18
2.524000000000000057e+02 -2.335861748609370169e-18
2.525000000000000000e+02 4.703736499632349750e-18
2.525000000000000000e+02 4.703736499632349750e-18
2.525000000000000000e+02 4.703736499632349750e-18
2.525999999999999943e+02 -1.697375401465480065e-18
2.525999999999999943e+02 -1.697375401465480065e-18
2.525999999999999943e+02 -1.697375401465480065e-18
2.526999999999999886e+02 -1.646839708278129930e-18
2.526999999999999886e+02 -1.646839708278129930e-18
2.526999999999999886e+02 -1.646839708278129930e-18
2.528000000000000114e+02 -3.408300792808070137e-19
2.528000000000000114e+02 -3.408300792808070137e-19
2.528000000000000114e+02 -3.408300792808070137e-19
2.529000000000000057e+02 3.902708202508529960e-18
2.529000000000000057e+02 3.902708202508529960e-18
2.529000000000000057e+02 3.902708202508529960e-18
2.530000000000000000e+02 -1.245615484721569905e-18
2.530000000000000000e+02 -1.245615484721569905e-18
2.530000000000000000e+02 -1.245615484721569905e-18
2.530999999999999943e+02 -6.915789022164660093e-18
2.530999999999999943e+02 -6.915789022164660093e-18
2.530999999999999943e+02 -6.915789022164660093e-18
2.531999999999999886e+02 1.249673462724190048e-17
2.531999999999999886e+02 1.249673462724190048e-17
2.531999999999999886e+02 1.249673462724190048e-17
2.533000000000000114e+02 -1.109102191619400030e-17
