t ham
6.832500000000000000e+02 4.126081222847430250e-06
6.840000000000000000e+02 4.252624457959000374e-06
6.847500000000000000e+02 4.050741883577589671e-06
6.855000000000000000e+02 4.654313558326210077e-06
6.862500000000000000e+02 4.139506177301929754e-06
6.870000000000000000e+02 4.465462533190430154e-06
6.877500000000000000e+02 4.466070116220409744e-06
6.885000000000000000e+02 4.140435816299629964e-06
6.892500000000000000e+02 4.161853444394170184e-06
6.900000000000000000e+02 4.579178825941460054e-06
6.907500000000000000e+02 4.688237747769659966e-06
6.915000000000000000e+02 3.985693025785919750e-06
6.922500000000000000e+02 4.208026851946719706e-06
6.930000000000000000e+02 3.980801200074140135e-06
6.937500000000000000e+02 4.495171878717780398e-06
6.945000000000000000e+02 4.276160974987769930e-06
6.952500000000000000e+02 4.076153990216610256e-06
6.960000000000000000e+02 4.419383641421359760e-06
6.967500000000000000e+02 4.478424405521720296e-06
6.975000000000000000e+02 3.917128493810459828e-06
6.982500000000000000e+02 4.399807190655660074e-06
6.990000000000000000e+02 4.231730110270899590e-06
6.997500000000000000e+02 4.707871808561519816e-06
7.005000000000000000e+02 4.512753134622919729e-06
7.012500000000000000e+02 4.604844177337469782e-06
7.020000000000000000e+02 4.377712683176259914e-06
7.027500000000000000e+02 4.397459945535659934e-06
7.035000000000000000e+02 4.427774451030210226e-06
7.042500000000000000e+02 4.252755365681210095e-06
7.050000000000000000e+02 3.938017109195449831e-06
7.057500000000000000e+02 4.914682685156499831e-06
7.065000000000000000e+02 4.266232137026019922e-06
7.072500000000000000e+02 4.025843179246589602e-06
7.080000000000000000e+02 4.200426940397049603e-06
7.087500000000000000e+02 4.389888893541310319e-06
7.095000000000000000e+02 4.192808698217130024e-06
7.102500000000000000e+02 4.277953247658519704e-06
7.110000000000000000e+02 4.087011540477760399e-06
7.117500000000000000e+02 4.540676120971500395e-06
7.125000000000000000e+02 4.426694226120760137e-06
7.132500000000000000e+02 4.432495096593109746e-06
7.140000000000000000e+02 4.274291301603490211e-06
7.147500000000000000e+02 4.546638745927250416e-06
7.155000000000000000e+02 3.989660895504070389e-06
7.162500000000000000e+02 4.235121829745640349e-06
7.170000000000000000e+02 4.302869008749940251e-06
7.177500000000000000e+02 4.346794972636830298e-06
7.185000000000000000e+02 4.575479760614559589e-06
7.192500000000000000e+02 4.515575354346439626e-06
7.200000000000000000e+02 4.120153983093539967e-06
7.207500000000000000e+02 4.438899622670930221e-06
7.215000000000000000e+02 4.527454849047540008e-06
7.222500000000000000e+02 4.222637703011020002e-06
7.230000000000000000e+02 3.698800394282239855e-06
7.237500000000000000e+02 4.336805880664370157e-06
7.245000000000000000e+02 4.336597673733399709e-06
7.252500000000000000e+02 4.321834738582869923e-06
7.260000000000000000e+02 4.411638339722770342e-06
7.267500000000000000e+02 4.448706033713740070e-06
7.275000000000000000e+02 4.240290892403160022e-06
7.282500000000000000e+02 4.568671034163940414e-06
7.290000000000000000e+02 4.318728144031509908e-06
7.297500000000000000e+02 4.530627114276890172e-06
7.305000000000000000e+02 4.633003140271189777e-06
7.312500000000000000e+02 4.003816651201470224e-06
7.320000000000000000e+02 4.383215554065450351e-06
7.327500000000000000e+02 4.193326980898599657e-06
7.335000000000000000e+02 4.105370457150819713e-06
7.342500000000000000e+02 4.316416861561950400e-06
7.350000000000000000e+02 4.376821544807370182e-06
7.357500000000000000e+02 4.157789937705090183e-06
7.365000000000000000e+02 4.747508800529159713e-06
7.372500000000000000e+02 4.544583411530039906e-06
7.380000000000000000e+02 4.390951404976580157e-06
7.387500000000000000e+02 4.376820976143140131e-06
7.395000000000000000e+02 4.072059631407789759e-06
7.402500000000000000e+02 4.510118287285729811e-06
7.410000000000000000e+02 3.932989512987500171e-06
7.417500000000000000e+02 4.406624104054889919e-06
7.425000000000000000e+02 3.963966921904500155e-06
7.432500000000000000e+02 4.460433861412779916e-06
7.440000000000000000e+02 4.047995303696430111e-06
7.447500000000000000e+02 4.018290121803980149e-06
7.455000000000000000e+02 4.577725079020879620e-06
7.462500000000000000e+02 4.388729391564199758e-06
7.470000000000000000e+02 4.391145056940370203e-06
7.477500000000000000e+02 4.358899248947760114e-06
7.485000000000000000e+02 4.309001526908370397e-06
7.492500000000000000e+02 4.304000126417189595e-06
7.500000000000000000e+02 4.848036622466729628e-06
7.507500000000000000e+02 4.200159910344539634e-06
7.515000000000000000e+02 4.463952904265510311e-06
7.522500000000000000e+02 4.227236308419289720e-06
7.530000000000000000e+02 4.080983484735589872e-06
7.537500000000000000e+02 4.142507196290439968e-06
7.545000000000000000e+02 4.167472206995540365e-06
7.552500000000000000e+02 4.382424017449870154e-06
7.560000000000000000e+02 4.293223901373739757e-06
7.567500000000000000e+02 4.737563221089409896e-06
7.575000000000000000e+02 4.146051475484439579e-06
7.582500000000000000e+02 4.348416386454590396e-06
7.590000000000000000e+02 3.966606150248830253e-06
7.597500000000000000e+02 4.407868877005849867e-06
7.605000000000000000e+02 4.378482730640120076e-06
7.612500000000000000e+02 4.543001288598260188e-06
7.620000000000000000e+02 4.380245990477649684e-06
7.627500000000000000e+02 4.349832812061529602e-06
7.635000000000000000e+02 4.524682708222119585e-06
7.642500000000000000e+02 4.064655153819079665e-06
7.650000000000000000e+02 4.315720675872509755e-06
7.657500000000000000e+02 4.438983561429500082e-06
7.665000000000000000e+02 4.383985089081269731e-06
7.672500000000000000e+02 4.203005551563250389e-06
7.680000000000000000e+02 4.354263011785639726e-06
7.687500000000000000e+02 4.368487958202089695e-06
7.695000000000000000e+02 4.228681620795570281e-06
7.702500000000000000e+02 4.399052445232030405e-06
7.710000000000000000e+02 4.467572629655980361e-06
7.717500000000000000e+02 4.338574695320549940e-06
7.725000000000000000e+02 4.335998626352050147e-06
7.732500000000000000e+02 4.524839008938019862e-06
7.740000000000000000e+02 4.020726972603710351e-06
7.747500000000000000e+02 4.439357994695020277e-06
7.755000000000000000e+02 3.885149962818380416e-06
7.762500000000000000e+02 4.751210281478499770e-06
7.770000000000000000e+02 4.180982038662799611e-06
7.777500000000000000e+02 4.311020293071030195e-06
7.785000000000000000e+02 4.410279791822690073e-06
7.792500000000000000e+02 4.300658075622890059e-06
7.800000000000000000e+02 3.735293916930649925e-06
7.807500000000000000e+02 4.394697152589120180e-06
7.815000000000000000e+02 4.826862155585300131e-06
7.822500000000000000e+02 4.746908462928450409e-06
7.830000000000000000e+02 4.810815635467319753e-06
7.837500000000000000e+02 4.172160533583879643e-06
7.845000000000000000e+02 4.464741982384519750e-06
7.852500000000000000e+02 4.402682936149179592e-06
7.860000000000000000e+02 4.080606926719570029e-06
7.867500000000000000e+02 4.344159154339899616e-06
7.875000000000000000e+02 4.604421497599929578e-06
7.882500000000000000e+02 4.617555463368629972e-06
7.890000000000000000e+02 4.587742444709449753e-06
7.897500000000000000e+02 3.972612146786330011e-06
7.905000000000000000e+02 4.472494081042659943e-06
7.912500000000000000e+02 4.190900609746929705e-06
7.920000000000000000e+02 4.330399376558970103e-06
7.927500000000000000e+02 3.886378538742409595e-06
7.935000000000000000e+02 3.812787221704040089e-06
7.942500000000000000e+02 4.279692309048579696e-06
7.950000000000000000e+02 4.442332891593900328e-06
7.957500000000000000e+02 4.581693308516189901e-06
7.965000000000000000e+02 4.038286675053540100e-06
7.972500000000000000e+02 4.334931548155979718e-06
7.980000000000000000e+02 4.627579724216040089e-06
7.987500000000000000e+02 4.086539816370389910e-06
7.995000000000000000e+02 4.405889034041079679e-06
8.002500000000000000e+02 4.668065414267140154e-06
8.010000000000000000e+02 4.506411174682269628e-06
8.017500000000000000e+02 4.533033509589250279e-06
8.025000000000000000e+02 4.359409560309909963e-06
8.032500000000000000e+02 4.369839807309479740e-06
8.040000000000000000e+02 4.419634121770449738e-06
8.047500000000000000e+02 4.539423487808160352e-06
8.055000000000000000e+02 4.228498663592570022e-06
8.062500000000000000e+02 4.272846831828169664e-06
8.070000000000000000e+02 4.764293210011419697e-06
8.077500000000000000e+02 4.326381196789230324e-06
8.085000000000000000e+02 4.477969602851339899e-06
8.092500000000000000e+02 4.279866049928219649e-06
8.100000000000000000e+02 4.388483185464240004e-06
8.107500000000000000e+02 4.601748387496050236e-06
8.115000000000000000e+02 4.283357331668800117e-06
8.122500000000000000e+02 4.208047724364629996e-06
8.130000000000000000e+02 4.239140598852340336e-06
8.137500000000000000e+02 4.587699144546929595e-06
8.145000000000000000e+02 4.520591854009200324e-06
8.152500000000000000e+02 4.265736108880720073e-06
8.160000000000000000e+02 4.265918274665369902e-06
8.167500000000000000e+02 4.350965532850260402e-06
8.175000000000000000e+02 4.471445169757320226e-06
8.182500000000000000e+02 4.359725133529159651e-06
8.190000000000000000e+02 4.252715270321590115e-06
8.197500000000000000e+02 3.941313358229940042e-06
8.205000000000000000e+02 4.308655469138579744e-06
8.212500000000000000e+02 4.280145566084169893e-06
8.220000000000000000e+02 4.308374728993460304e-06
8.227500000000000000e+02 4.110847473368889876e-06
8.235000000000000000e+02 4.186226599162629766e-06
8.242500000000000000e+02 4.287550415300699719e-06
8.250000000000000000e+02 5.012764815649500256e-06
8.257500000000000000e+02 4.285470415143580372e-06
8.265000000000000000e+02 4.337010176655759996e-06
8.272500000000000000e+02 4.399637421178539606e-06
8.280000000000000000e+02 4.175160738057849752e-06
8.287500000000000000e+02 4.379925273164769796e-06
8.295000000000000000e+02 4.061443551005850345e-06
8.302500000000000000e+02 4.312398573553430371e-06
8.310000000000000000e+02 4.502644291527139664e-06
8.317500000000000000e+02 4.164583875619039591e-06
8.325000000000000000e+02 4.533608823285490359e-06
8.332500000000000000e+02 4.267464276843539590e-06
8.340000000000000000e+02 4.278541671328190389e-06
8.347500000000000000e+02 4.285112300364750174e-06
8.355000000000000000e+02 4.201072069924320156e-06
8.362500000000000000e+02 4.472973064317019770e-06
8.370000000000000000e+02 4.397794929910480143e-06
8.377500000000000000e+02 4.485100041757289903e-06
8.385000000000000000e+02 4.086860259940009784e-06
8.392500000000000000e+02 4.333231582118409991e-06
8.400000000000000000e+02 4.465011194220160143e-06
8.407500000000000000e+02 4.450149895600229792e-06
8.415000000000000000e+02 4.502831753953120218e-06
8.422500000000000000e+02 4.313823628394120033e-06
8.430000000000000000e+02 4.248782475130449788e-06
8.437500000000000000e+02 4.325226374417559993e-06
8.445000000000000000e+02 4.187093724685939778e-06
8.452500000000000000e+02 4.468729658410289945e-06
8.460000000000000000e+02 3.876284269670540140e-06
8.467500000000000000e+02 4.313994993645749602e-06
8.475000000000000000e+02 4.385008476613689968e-06
8.482500000000000000e+02 4.626612621824069705e-06
8.490000000000000000e+02 4.753996991802139695e-06
8.497500000000000000e+02 4.416497534391649966e-06
8.505000000000000000e+02 4.331678534148179755e-06
8.512500000000000000e+02 4.180598385024230024e-06
8.520000000000000000e+02 4.437299860719739755e-06
8.527500000000000000e+02 4.530887091196630200e-06
8.535000000000000000e+02 4.266211704409310055e-06
8.542500000000000000e+02 4.257201905923480324e-06
8.550000000000000000e+02 4.308712161948650111e-06
8.557500000000000000e+02 4.228964936844559978e-06
8.565000000000000000e+02 4.408673541667490210e-06
8.572500000000000000e+02 4.464961617280909606e-06
8.580000000000000000e+02 4.342071569061110036e-06
8.587500000000000000e+02 4.447861366585790249e-06
8.595000000000000000e+02 4.178079162383609654e-06
8.602500000000000000e+02 4.155836358519129605e-06
8.610000000000000000e+02 4.514986704398490058e-06
8.617500000000000000e+02 4.361995771495709861e-06
8.625000000000000000e+02 4.402602378206220276e-06
8.632500000000000000e+02 4.589794992025229852e-06
8.640000000000000000e+02 4.145232716796400091e-06
8.647500000000000000e+02 4.362847974455960096e-06
8.655000000000000000e+02 4.548942490894519680e-06
8.662500000000000000e+02 4.431785048512590079e-06
8.670000000000000000e+02 4.796448787632529887e-06
8.677500000000000000e+02 4.417611633997830240e-06
8.685000000000000000e+02 4.164859786796510136e-06
8.692500000000000000e+02 4.483430323734669917e-06
8.700000000000000000e+02 4.353882341867520281e-06
8.707500000000000000e+02 4.395919865540209746e-06
8.715000000000000000e+02 4.094844413136240398e-06
8.722500000000000000e+02 4.480607867365390303e-06
8.730000000000000000e+02 4.431134014075400070e-06
8.737500000000000000e+02 4.499444576438229844e-06
8.745000000000000000e+02 4.581665290802620242e-06
8.752500000000000000e+02 4.554361245692720369e-06
8.760000000000000000e+02 4.590776472515719760e-06
8.767500000000000000e+02 4.182735047645359873e-06
8.775000000000000000e+02 4.440793740815589877e-06
8.782500000000000000e+02 4.640627277560360403e-06
8.790000000000000000e+02 4.554216658983359962e-06
8.797500000000000000e+02 4.163214591702880115e-06
8.805000000000000000e+02 4.334987619202590039e-06
8.812500000000000000e+02 4.261907482152099638e-06
8.820000000000000000e+02 4.086625025112889599e-06
8.827500000000000000e+02 4.549480276648359934e-06
8.835000000000000000e+02 4.346518367667240085e-06
8.842500000000000000e+02 4.443089418075990095e-06
8.850000000000000000e+02 4.428014674088570289e-06
8.857500000000000000e+02 4.580200126107300048e-06
8.865000000000000000e+02 4.285484605869929776e-06
8.872500000000000000e+02 4.391287829514839750e-06
8.880000000000000000e+02 4.219086760219180167e-06
8.887500000000000000e+02 4.242575323459230134e-06
8.895000000000000000e+02 4.514995250389320375e-06
8.902500000000000000e+02 4.358225567445549643e-06
8.910000000000000000e+02 4.428347641932560343e-06
8.917500000000000000e+02 4.463270335996789822e-06
8.925000000000000000e+02 4.551063299894410352e-06
8.932500000000000000e+02 4.139677509709519675e-06
8.940000000000000000e+02 4.598998955781280376e-06
8.947500000000000000e+02 4.257438831870810042e-06
8.955000000000000000e+02 4.475523303310080241e-06
8.962500000000000000e+02 4.561420716995700188e-06
8.970000000000000000e+02 4.487970930322600397e-06
8.977500000000000000e+02 4.316562760919630349e-06
8.985000000000000000e+02 4.332779036606729721e-06
8.992500000000000000e+02 4.382690896722830382e-06
9.000000000000000000e+02 4.490012288688979879e-06
9.007500000000000000e+02 4.388887073786410413e-06
9.015000000000000000e+02 4.615464749658709604e-06
9.022500000000000000e+02 3.984041344676929611e-06
9.030000000000000000e+02 4.265060966121760252e-06
9.037500000000000000e+02 4.802584155490819799e-06
9.045000000000000000e+02 4.700098026819900304e-06
9.052500000000000000e+02 4.586343909969439761e-06
9.060000000000000000e+02 4.448989332810600302e-06
9.067500000000000000e+02 4.587812136044129905e-06
9.075000000000000000e+02 4.191064583324790070e-06
9.082500000000000000e+02 4.299878675835110057e-06
9.090000000000000000e+02 4.281724480828769951e-06
9.097500000000000000e+02 4.269820403017450335e-06
9.105000000000000000e+02 4.516860693998020316e-06
9.112500000000000000e+02 4.312111049051660041e-06
9.120000000000000000e+02 4.218238635287720340e-06
9.127500000000000000e+02 4.405532280652060146e-06
9.135000000000000000e+02 4.419841152661130186e-06
9.142500000000000000e+02 4.241217873287119688e-06
9.150000000000000000e+02 4.593173851257250293e-06
9.157500000000000000e+02 4.302162353770280106e-06
9.165000000000000000e+02 4.365807439645679845e-06
9.172500000000000000e+02 4.328754633210519906e-06
9.180000000000000000e+02 4.234652310745929711e-06
9.187500000000000000e+02 4.414238667998959948e-06
9.195000000000000000e+02 4.626732251432900214e-06
9.202500000000000000e+02 4.408661317226980264e-06
9.210000000000000000e+02 4.391811254276160256e-06
9.217500000000000000e+02 4.469167579698879839e-06
9.225000000000000000e+02 4.296416255593849983e-06
9.232500000000000000e+02 4.362732472697319680e-06
9.240000000000000000e+02 4.033046129739699592e-06
9.247500000000000000e+02 4.210893846847610317e-06
9.255000000000000000e+02 4.468833440394820333e-06
9.262500000000000000e+02 4.427554701077509944e-06
9.270000000000000000e+02 4.321544719560399700e-06
9.277500000000000000e+02 4.211239917972629588e-06
9.285000000000000000e+02 4.585003852204750030e-06
9.292500000000000000e+02 4.190435034453870289e-06
9.300000000000000000e+02 4.486806228176029655e-06
9.307500000000000000e+02 4.163742953513579692e-06
9.315000000000000000e+02 4.389915296773229802e-06
9.322500000000000000e+02 4.711507948584650246e-06
9.330000000000000000e+02 4.481916342635170115e-06
9.337500000000000000e+02 4.504706016540789935e-06
9.345000000000000000e+02 4.251358060553770213e-06
9.352500000000000000e+02 4.394432205554220064e-06
9.360000000000000000e+02 4.709820440243430306e-06
9.367500000000000000e+02 4.510763597485720090e-06
9.375000000000000000e+02 4.766656402573829736e-06
9.382500000000000000e+02 4.047738718467280405e-06
9.390000000000000000e+02 4.220778829000810254e-06
9.397500000000000000e+02 4.330610147182479857e-06
9.405000000000000000e+02 4.348527671519590403e-06
9.412500000000000000e+02 4.489832869032240081e-06
9.420000000000000000e+02 4.412063177177550189e-06
9.427500000000000000e+02 4.753625634489640234e-06
9.435000000000000000e+02 4.351253455257629719e-06
9.442500000000000000e+02 4.251292803986140007e-06
9.450000000000000000e+02 4.371695980787590114e-06
9.457500000000000000e+02 4.409268618733980047e-06
9.465000000000000000e+02 4.712625790055359693e-06
9.472500000000000000e+02 4.376673408024089673e-06
9.480000000000000000e+02 4.484758550379939613e-06
9.487500000000000000e+02 4.460832632657090389e-06
9.495000000000000000e+02 4.681351951971010259e-06
9.502500000000000000e+02 4.572308316386050014e-06
9.510000000000000000e+02 4.425379245998979653e-06
9.517500000000000000e+02 4.370690955094649838e-06
9.525000000000000000e+02 4.466336679074230242e-06
9.532500000000000000e+02 4.278341031253919780e-06
9.540000000000000000e+02 4.268748822620590296e-06
9.547500000000000000e+02 4.461849537672429614e-06
9.555000000000000000e+02 4.501947876821829979e-06
9.562500000000000000e+02 4.564082045431079674e-06
9.570000000000000000e+02 4.190352467211889726e-06
9.577500000000000000e+02 4.399752838760169737e-06
9.585000000000000000e+02 4.415432442682889665e-06
9.592500000000000000e+02 4.577135303236170181e-06
9.600000000000000000e+02 4.637518359396339701e-06
9.607500000000000000e+02 4.385770290748619594e-06
9.615000000000000000e+02 4.098648694181009940e-06
9.622500000000000000e+02 4.094939042811130104e-06
9.630000000000000000e+02 4.669868205457400048e-06
9.637500000000000000e+02 4.187533716290849988e-06
9.645000000000000000e+02 4.663812577992460373e-06
9.652500000000000000e+02 4.483883263200310082e-06
9.660000000000000000e+02 4.350395809079839879e-06
9.667500000000000000e+02 4.105416726869269693e-06
9.675000000000000000e+02 4.343057396108160189e-06
9.682500000000000000e+02 4.615721737408530015e-06
9.690000000000000000e+02 4.508306381306740126e-06
9.697500000000000000e+02 4.759889756075300014e-06
9.705000000000000000e+02 4.166882315787829772e-06
9.712500000000000000e+02 4.564721507657530377e-06
9.720000000000000000e+02 4.427073687442769834e-06
9.727500000000000000e+02 4.417394059016729740e-06
9.735000000000000000e+02 4.347242540331729665e-06
9.742500000000000000e+02 4.691111695549900180e-06
9.750000000000000000e+02 4.452314831452849897e-06
9.757500000000000000e+02 4.517816082934410186e-06
9.765000000000000000e+02 4.536969726391649837e-06
9.772500000000000000e+02 4.956462629875179602e-06
9.780000000000000000e+02 4.429238103398570218e-06
9.787500000000000000e+02 4.571856537677719957e-06
9.795000000000000000e+02 4.467348552465520340e-06
9.802500000000000000e+02 4.572568395426299695e-06
9.810000000000000000e+02 4.215710222611829850e-06
9.817500000000000000e+02 4.341133535262709837e-06
9.825000000000000000e+02 4.417842186917270409e-06
9.832500000000000000e+02 4.548363331142030073e-06
9.840000000000000000e+02 4.712718973592839951e-06
9.847500000000000000e+02 4.656714803548699730e-06
9.855000000000000000e+02 4.503227682817369615e-06
9.862500000000000000e+02 4.348667300083340354e-06
9.870000000000000000e+02 4.544768365017610241e-06
9.877500000000000000e+02 4.555153563438999630e-06
9.885000000000000000e+02 4.110965708681070202e-06
9.892500000000000000e+02 4.562763985697760197e-06
9.900000000000000000e+02 4.453655913451830114e-06
9.907500000000000000e+02 4.897344499115179811e-06
9.915000000000000000e+02 3.952433772216929962e-06
9.922500000000000000e+02 4.648937804274390386e-06
9.930000000000000000e+02 4.064059097287670114e-06
9.937500000000000000e+02 4.774974239125539877e-06
9.945000000000000000e+02 4.646572328301089829e-06
9.952500000000000000e+02 4.577988896668930293e-06
9.960000000000000000e+02 4.653305615617209745e-06
9.967500000000000000e+02 4.474613065700099589e-06
9.975000000000000000e+02 4.291669201564249630e-06
9.982500000000000000e+02 4.533823375732500001e-06
9.990000000000000000e+02 4.508878280497730245e-06
9.997500000000000000e+02 4.249696337676409910e-06
1.000500000000000000e+03 4.855423423218299951e-06
1.001250000000000000e+03 4.736279759255719911e-06
1.002000000000000000e+03 4.379027447137060156e-06
1.002750000000000000e+03 4.329186136040830047e-06
1.003500000000000000e+03 4.414575447041229781e-06
1.004250000000000000e+03 4.429785401746209990e-06
1.005000000000000000e+03 4.544042378944309832e-06
1.005750000000000000e+03 4.451009171196299622e-06
1.006500000000000000e+03 4.692206830149299876e-06
1.007250000000000000e+03 4.406285888042250120e-06
1.008000000000000000e+03 4.387868552869489707e-06
1.008750000000000000e+03 4.613026028531960090e-06
1.009500000000000000e+03 4.395458144691450244e-06
1.010250000000000000e+03 4.458804269378530247e-06
1.011000000000000000e+03 4.179147534614139748e-06
1.011750000000000000e+03 4.688679390718249725e-06
1.012500000000000000e+03 4.215259868932629662e-06
1.013250000000000000e+03 4.465310717100230322e-06
1.014000000000000000e+03 4.498560829277180209e-06
1.014750000000000000e+03 4.542973891648799929e-06
1.015500000000000000e+03 4.493854992774330070e-06
1.016250000000000000e+03 4.230559112210419614e-06
1.017000000000000000e+03 4.569309889415810385e-06
1.017750000000000000e+03 4.567724149116270251e-06
1.018500000000000000e+03 4.619220244992289699e-06
1.019250000000000000e+03 4.598726257687310030e-06
1.020000000000000000e+03 4.181376805907479689e-06
1.020750000000000000e+03 4.237636382971450161e-06
1.021500000000000000e+03 4.583192388156179675e-06
1.022250000000000000e+03 4.610188329073690005e-06
1.023000000000000000e+03 4.574877544917119721e-06
1.023750000000000000e+03 4.497692148123880308e-06
1.024500000000000000e+03 4.449096973273629997e-06
1.025250000000000000e+03 4.600877326816500358e-06
1.026000000000000000e+03 4.510573602524229769e-06
1.026750000000000000e+03 4.443613476245770289e-06
1.027500000000000000e+03 4.592496895612020197e-06
1.028250000000000000e+03 4.335028544104340264e-06
1.029000000000000000e+03 4.081146652497310002e-06
1.029750000000000000e+03 4.293650499997570369e-06
1.030500000000000000e+03 4.109818729942620284e-06
1.031250000000000000e+03 4.468944369688389618e-06
1.032000000000000000e+03 4.555853458076820190e-06
1.032750000000000000e+03 4.719230854769890236e-06
1.033500000000000000e+03 4.383054124907950327e-06
1.034250000000000000e+03 4.465185132547179789e-06
1.035000000000000000e+03 3.969334007192470091e-06
1.035750000000000000e+03 4.536287321320690215e-06
1.036500000000000000e+03 4.246467179602980280e-06
1.037250000000000000e+03 4.410004591442530193e-06
1.038000000000000000e+03 4.650146680190909884e-06
1.038750000000000000e+03 4.331912420946420121e-06
1.039500000000000000e+03 4.393276420609739579e-06
1.040250000000000000e+03 4.348275531260549675e-06
1.041000000000000000e+03 4.328578152085689975e-06
1.041750000000000000e+03 4.408134763815349878e-06
1.042500000000000000e+03 4.427856429882180383e-06
1.043250000000000000e+03 4.431161707176489618e-06
1.044000000000000000e+03 4.659409495947449602e-06
1.044750000000000000e+03 4.204013348820240062e-06
1.045500000000000000e+03 4.617186685588069888e-06
1.046250000000000000e+03 4.471240751807730385e-06
1.047000000000000000e+03 4.674713605857569630e-06
1.047750000000000000e+03 4.307878805966109645e-06
1.048500000000000000e+03 4.095769473594599700e-06
1.049250000000000000e+03 4.693580199003219684e-06
1.050000000000000000e+03 4.293600627939299939e-06
1.050750000000000000e+03 4.389620149653630344e-06
1.051500000000000000e+03 4.675111193450560309e-06
1.052250000000000000e+03 4.434601303581319592e-06
1.053000000000000000e+03 4.318224337306179634e-06
1.053750000000000000e+03 4.285636683845340017e-06
1.054500000000000000e+03 4.300074500954529855e-06
1.055250000000000000e+03 4.121288446100300190e-06
1.056000000000000000e+03 4.349225907288090164e-06
1.056750000000000000e+03 4.617605583965410122e-06
1.057500000000000000e+03 4.546433727437399610e-06
1.058250000000000000e+03 4.702448114586730311e-06
1.059000000000000000e+03 4.207543275980729809e-06
1.059750000000000000e+03 4.260839252649169878e-06
1.060500000000000000e+03 4.624541002385170252e-06
1.061250000000000000e+03 4.398158030738379893e-06
1.062000000000000000e+03 4.626305525808939862e-06
1.062750000000000000e+03 4.178645170395300385e-06
1.063500000000000000e+03 4.556651954089000210e-06
1.064250000000000000e+03 4.528587812634710142e-06
1.065000000000000000e+03 4.677210709583779841e-06
1.065750000000000000e+03 4.439827697920370148e-06
1.066500000000000000e+03 4.378053388160109939e-06
1.067250000000000000e+03 4.410199178116710043e-06
1.068000000000000000e+03 4.699537775829419727e-06
1.068750000000000000e+03 4.406462972982640394e-06
1.069500000000000000e+03 4.201336886713930282e-06
1.070250000000000000e+03 4.201909608915980236e-06
1.071000000000000000e+03 4.335202240632809938e-06
1.071750000000000000e+03 4.580929178284699859e-06
1.072500000000000000e+03 4.484103003973620293e-06
1.073250000000000000e+03 4.545121973056450393e-06
1.074000000000000000e+03 4.411746971164430131e-06
1.074750000000000000e+03 4.479873585276830147e-06
1.075500000000000000e+03 4.368488992283499876e-06
1.076250000000000000e+03 4.301550482141230226e-06
1.077000000000000000e+03 4.752069961662800296e-06
1.077750000000000000e+03 4.608791814495689591e-06
1.078500000000000000e+03 4.431270444548649680e-06
1.079250000000000000e+03 4.341667052768029965e-06
1.080000000000000000e+03 4.521911809824720215e-06
1.080750000000000000e+03 4.801844415327230206e-06
1.081500000000000000e+03 4.437158038766880005e-06
1.082250000000000000e+03 4.474896698756069882e-06
1.083000000000000000e+03 4.711338640257510387e-06
1.083750000000000000e+03 4.587473765188530194e-06
1.084500000000000000e+03 4.618707931076309624e-06
1.085250000000000000e+03 4.571063940758380159e-06
1.086000000000000000e+03 4.102945613991120350e-06
1.086750000000000000e+03 4.679362582119920003e-06
1.087500000000000000e+03 4.462855229895030267e-06
1.088250000000000000e+03 4.536392650358940068e-06
1.089000000000000000e+03 4.450115643844120065e-06
1.089750000000000000e+03 4.447739631805650385e-06
1.090500000000000000e+03 4.638624812966089940e-06
1.091250000000000000e+03 4.322757763302530234e-06
1.092000000000000000e+03 4.539026322381189873e-06
1.092750000000000000e+03 4.618667422630210423e-06
1.093500000000000000e+03 4.342439214645409751e-06
1.094250000000000000e+03 4.466369234309550009e-06
1.095000000000000000e+03 4.323038701582539753e-06
1.095750000000000000e+03 4.054653722549890357e-06
1.096500000000000000e+03 4.407892672198339823e-06
1.097250000000000000e+03 4.511420601203339785e-06
1.098000000000000000e+03 4.625623047247169805e-06
1.098750000000000000e+03 4.432200481431840314e-06
1.099500000000000000e+03 4.482364242627809967e-06
1.100250000000000000e+03 4.815353566539339760e-06
1.101000000000000000e+03 4.479864522888369776e-06
1.101750000000000000e+03 4.840485494739979598e-06
1.102500000000000000e+03 4.039564313537680287e-06
1.103250000000000000e+03 4.309245839876540311e-06
1.104000000000000000e+03 4.372625076636029607e-06
1.104750000000000000e+03 4.483354038065439712e-06
1.105500000000000000e+03 4.583674184108450074e-06
1.106250000000000000e+03 4.691357011770079692e-06
1.107000000000000000e+03 4.469528386805639713e-06
1.107750000000000000e+03 4.373384344015500159e-06
1.108500000000000000e+03 4.641823636676869902e-06
1.109250000000000000e+03 4.522675674300029632e-06
1.110000000000000000e+03 4.383962015841710020e-06
1.110750000000000000e+03 4.356765362112040303e-06
1.111500000000000000e+03 4.539962267146320039e-06
1.112250000000000000e+03 4.410287372825599920e-06
1.113000000000000000e+03 4.586283843249060272e-06
1.113750000000000000e+03 4.758488937214750219e-06
1.114500000000000000e+03 4.749495464894629921e-06
1.115250000000000000e+03 4.277607602197150065e-06
1.116000000000000000e+03 4.416770075765439723e-06
1.116750000000000000e+03 4.619422281872720086e-06
1.117500000000000000e+03 4.708996501959989926e-06
1.118250000000000000e+03 4.242225556966150102e-06
1.119000000000000000e+03 4.352532055062119876e-06
1.119750000000000000e+03 4.498389164611169920e-06
