t ham
1.300500000000000114e+02 inf
1.301999999999999886e+02 inf
1.303499999999999943e+02 inf
1.305000000000000000e+02 inf
1.306500000000000057e+02 inf
1.308000000000000114e+02 5.470501721056470170e-06
1.309499999999999886e+02 inf
1.310999999999999943e+02 inf
1.312500000000000000e+02 inf
1.314000000000000057e+02 inf
1.315500000000000114e+02 inf
1.316999999999999886e+02 inf
1.318499999999999943e+02 inf
1.320000000000000000e+02 5.154931967061280291e-06
1.321500000000000057e+02 inf
1.323000000000000114e+02 inf
1.324499999999999886e+02 inf
1.325999999999999943e+02 inf
1.327500000000000000e+02 inf
1.329000000000000057e+02 inf
1.330500000000000114e+02 inf
1.331999999999999886e+02 5.549996975432689786e-06
1.333499999999999943e+02 inf
1.335000000000000000e+02 inf
1.336500000000000057e+02 inf
1.338000000000000114e+02 inf
1.339499999999999886e+02 inf
1.340999999999999943e+02 inf
1.342500000000000000e+02 inf
1.344000000000000057e+02 5.186332735144200221e-06
1.345500000000000114e+02 inf
1.346999999999999886e+02 inf
1.348499999999999943e+02 inf
1.350000000000000000e+02 inf
1.351500000000000057e+02 inf
1.353000000000000114e+02 inf
1.354499999999999886e+02 inf
1.355999999999999943e+02 5.304452418602479896e-06
1.357500000000000000e+02 inf
1.359000000000000057e+02 inf
1.360500000000000114e+02 inf
1.361999999999999886e+02 inf
1.363499999999999943e+02 inf
1.365000000000000000e+02 inf
1.366500000000000057e+02 inf
1.368000000000000114e+02 5.365261779092969975e-06
1.369499999999999886e+02 inf
1.370999999999999943e+02 inf
1.372500000000000000e+02 inf
1.374000000000000057e+02 inf
1.375500000000000114e+02 inf
1.376999999999999886e+02 inf
1.378499999999999943e+02 inf
1.380000000000000000e+02 5.425027784646190141e-06
1.381500000000000057e+02 inf
1.383000000000000114e+02 inf
1.384499999999999886e+02 inf
1.385999999999999943e+02 inf
1.387500000000000000e+02 inf
1.389000000000000057e+02 inf
1.390500000000000114e+02 inf
1.391999999999999886e+02 5.197248921843859841e-06
1.393499999999999943e+02 inf
1.395000000000000000e+02 inf
1.396500000000000057e+02 inf
1.398000000000000114e+02 inf
1.399499999999999886e+02 inf
1.400999999999999943e+02 inf
1.402500000000000000e+02 inf
1.404000000000000057e+02 5.236786777990600147e-06
1.405500000000000114e+02 inf
1.406999999999999886e+02 inf
1.408499999999999943e+02 inf
1.410000000000000000e+02 inf
1.411500000000000057e+02 inf
1.413000000000000114e+02 inf
1.414499999999999886e+02 inf
1.415999999999999943e+02 5.116037222634639798e-06
1.417500000000000000e+02 inf
1.419000000000000057e+02 inf
1.420500000000000114e+02 inf
1.421999999999999886e+02 inf
1.423499999999999943e+02 inf
1.425000000000000000e+02 inf
1.426500000000000057e+02 inf
1.428000000000000114e+02 5.399012202064860175e-06
1.429499999999999886e+02 inf
1.430999999999999943e+02 inf
1.432500000000000000e+02 inf
1.434000000000000057e+02 inf
1.435500000000000114e+02 inf
1.436999999999999886e+02 inf
1.438499999999999943e+02 inf
1.440000000000000000e+02 5.274834125727759591e-06
1.441500000000000057e+02 inf
1.443000000000000114e+02 inf
1.444499999999999886e+02 inf
1.445999999999999943e+02 inf
1.447500000000000000e+02 inf
1.449000000000000057e+02 inf
1.450500000000000114e+02 inf
1.451999999999999886e+02 5.400903715149279669e-06
1.453499999999999943e+02 inf
1.455000000000000000e+02 inf
1.456500000000000057e+02 inf
1.458000000000000114e+02 inf
1.459499999999999886e+02 inf
1.460999999999999943e+02 inf
1.462500000000000000e+02 inf
1.464000000000000057e+02 5.201020368886180302e-06
1.465500000000000114e+02 inf
1.466999999999999886e+02 inf
1.468499999999999943e+02 inf
1.470000000000000000e+02 inf
1.471500000000000057e+02 inf
1.473000000000000114e+02 inf
1.474499999999999886e+02 inf
1.475999999999999943e+02 5.434125981554219906e-06
1.477500000000000000e+02 inf
1.479000000000000057e+02 inf
1.480500000000000114e+02 inf
1.481999999999999886e+02 inf
1.483499999999999943e+02 inf
1.485000000000000000e+02 inf
1.486500000000000057e+02 inf
1.488000000000000114e+02 5.328035996105420223e-06
1.489499999999999886e+02 inf
1.490999999999999943e+02 inf
1.492500000000000000e+02 inf
1.494000000000000057e+02 inf
1.495500000000000114e+02 inf
1.496999999999999886e+02 inf
1.498499999999999943e+02 inf
1.500000000000000000e+02 5.428511987993989945e-06
1.501500000000000057e+02 inf
1.503000000000000114e+02 inf
1.504499999999999886e+02 inf
1.505999999999999943e+02 inf
1.507500000000000000e+02 inf
1.509000000000000057e+02 inf
1.510500000000000114e+02 inf
1.511999999999999886e+02 5.182184407067179869e-06
1.513499999999999943e+02 inf
1.515000000000000000e+02 inf
1.516500000000000057e+02 inf
1.518000000000000114e+02 inf
1.519499999999999886e+02 inf
1.520999999999999943e+02 inf
1.522500000000000000e+02 inf
1.524000000000000057e+02 5.347385247483050388e-06
1.525500000000000114e+02 inf
1.526999999999999886e+02 inf
1.528499999999999943e+02 inf
1.530000000000000000e+02 inf
1.531500000000000057e+02 inf
1.533000000000000114e+02 inf
1.534499999999999886e+02 inf
1.535999999999999943e+02 5.317437884648669585e-06
1.537500000000000000e+02 inf
1.539000000000000057e+02 inf
1.540500000000000114e+02 inf
1.541999999999999886e+02 inf
1.543499999999999943e+02 inf
1.545000000000000000e+02 inf
1.546500000000000057e+02 inf
1.548000000000000114e+02 5.408385578035930031e-06
1.549499999999999886e+02 inf
1.550999999999999943e+02 inf
1.552500000000000000e+02 inf
1.554000000000000057e+02 inf
1.555500000000000114e+02 inf
1.556999999999999886e+02 inf
1.558499999999999943e+02 inf
1.560000000000000000e+02 5.269459039027269669e-06
1.561500000000000057e+02 inf
1.563000000000000114e+02 inf
1.564499999999999886e+02 inf
1.565999999999999943e+02 inf
1.567500000000000000e+02 inf
1.569000000000000057e+02 inf
1.570500000000000114e+02 inf
1.571999999999999886e+02 5.289917220454769611e-06
1.573499999999999943e+02 inf
1.575000000000000000e+02 inf
1.576500000000000057e+02 inf
1.578000000000000114e+02 inf
1.579499999999999886e+02 inf
1.580999999999999943e+02 inf
1.582500000000000000e+02 inf
1.584000000000000057e+02 5.315612888798939831e-06
1.585500000000000114e+02 inf
1.586999999999999886e+02 inf
1.588499999999999943e+02 inf
1.590000000000000000e+02 inf
1.591500000000000057e+02 inf
1.593000000000000114e+02 inf
1.594499999999999886e+02 inf
1.595999999999999943e+02 5.449707901129590392e-06
1.597500000000000000e+02 inf
1.599000000000000057e+02 inf
1.600500000000000114e+02 inf
1.601999999999999886e+02 inf
1.603499999999999943e+02 inf
1.605000000000000000e+02 inf
1.606500000000000057e+02 inf
1.608000000000000114e+02 5.347071229783469630e-06
1.609499999999999886e+02 inf
1.610999999999999943e+02 inf
1.612500000000000000e+02 inf
1.614000000000000057e+02 inf
1.615500000000000114e+02 inf
1.616999999999999886e+02 inf
1.618499999999999943e+02 inf
1.620000000000000000e+02 5.328569462204909634e-06
1.621500000000000057e+02 inf
1.623000000000000114e+02 inf
1.624499999999999886e+02 inf
1.625999999999999943e+02 inf
1.627500000000000000e+02 inf
1.629000000000000057e+02 inf
1.630500000000000114e+02 inf
1.631999999999999886e+02 5.318189632590240344e-06
1.633499999999999943e+02 inf
1.635000000000000000e+02 inf
1.636500000000000057e+02 inf
1.638000000000000114e+02 inf
1.639499999999999886e+02 inf
1.640999999999999943e+02 inf
1.642500000000000000e+02 inf
1.644000000000000057e+02 5.393078118322720093e-06
1.645500000000000114e+02 inf
1.646999999999999886e+02 inf
1.648499999999999943e+02 inf
1.650000000000000000e+02 inf
1.651500000000000057e+02 inf
1.653000000000000114e+02 inf
1.654499999999999886e+02 inf
1.655999999999999943e+02 5.312114717657130123e-06
1.657500000000000000e+02 inf
1.659000000000000057e+02 inf
1.660500000000000114e+02 inf
1.661999999999999886e+02 inf
1.663499999999999943e+02 inf
1.665000000000000000e+02 inf
1.666500000000000057e+02 inf
1.668000000000000114e+02 5.425663050986450335e-06
1.669499999999999886e+02 inf
1.670999999999999943e+02 inf
1.672500000000000000e+02 inf
1.674000000000000057e+02 inf
1.675500000000000114e+02 inf
1.676999999999999886e+02 inf
1.678499999999999943e+02 inf
1.680000000000000000e+02 5.297707454205980041e-06
1.681500000000000057e+02 inf
1.683000000000000114e+02 inf
1.684499999999999886e+02 inf
1.685999999999999943e+02 inf
1.687500000000000000e+02 inf
1.689000000000000057e+02 inf
1.690500000000000114e+02 inf
1.691999999999999886e+02 5.306547027903940382e-06
1.693499999999999943e+02 inf
1.695000000000000000e+02 inf
1.696500000000000057e+02 inf
1.698000000000000114e+02 inf
1.699499999999999886e+02 inf
1.700999999999999943e+02 inf
1.702500000000000000e+02 inf
1.704000000000000057e+02 5.321256483140329635e-06
1.705500000000000114e+02 inf
1.706999999999999886e+02 inf
1.708499999999999943e+02 inf
1.710000000000000000e+02 inf
1.711500000000000057e+02 inf
1.713000000000000114e+02 inf
1.714499999999999886e+02 inf
1.715999999999999943e+02 5.545131236386889797e-06
1.717500000000000000e+02 inf
1.719000000000000057e+02 inf
1.720500000000000114e+02 inf
1.721999999999999886e+02 inf
1.723499999999999943e+02 inf
1.725000000000000000e+02 inf
1.726500000000000057e+02 inf
1.728000000000000114e+02 5.254551630485309785e-06
1.729499999999999886e+02 inf
1.730999999999999943e+02 inf
1.732500000000000000e+02 inf
1.734000000000000057e+02 inf
1.735500000000000114e+02 inf
1.736999999999999886e+02 inf
1.738499999999999943e+02 inf
1.740000000000000000e+02 5.459370584838570032e-06
1.741500000000000057e+02 inf
1.743000000000000114e+02 inf
1.744499999999999886e+02 inf
1.745999999999999943e+02 inf
1.747500000000000000e+02 inf
1.749000000000000057e+02 inf
1.750500000000000114e+02 inf
1.751999999999999886e+02 5.378233800259199942e-06
1.753499999999999943e+02 inf
1.755000000000000000e+02 inf
1.756500000000000057e+02 inf
1.758000000000000114e+02 inf
1.759499999999999886e+02 inf
1.760999999999999943e+02 inf
1.762500000000000000e+02 inf
1.764000000000000057e+02 5.415298075063360139e-06
1.765500000000000114e+02 inf
1.766999999999999886e+02 inf
1.768499999999999943e+02 inf
1.770000000000000000e+02 inf
1.771500000000000057e+02 inf
1.773000000000000114e+02 inf
1.774499999999999886e+02 inf
1.775999999999999943e+02 5.415554951431909760e-06
1.777500000000000000e+02 inf
1.779000000000000057e+02 inf
1.780500000000000114e+02 inf
1.781999999999999886e+02 inf
1.783499999999999943e+02 inf
1.785000000000000000e+02 inf
1.786500000000000057e+02 inf
1.788000000000000114e+02 5.319886496808659623e-06
1.789499999999999886e+02 inf
1.790999999999999943e+02 inf
1.792500000000000000e+02 inf
1.794000000000000057e+02 inf
1.795500000000000114e+02 inf
1.796999999999999886e+02 inf
1.798499999999999943e+02 inf
1.800000000000000000e+02 5.259202829328150274e-06
1.801500000000000057e+02 inf
1.803000000000000114e+02 inf
1.804499999999999886e+02 inf
1.805999999999999943e+02 inf
1.807500000000000000e+02 inf
1.809000000000000057e+02 inf
1.810500000000000114e+02 inf
1.811999999999999886e+02 5.268348735672049804e-06
1.813499999999999943e+02 inf
1.815000000000000000e+02 inf
1.816500000000000057e+02 inf
1.818000000000000114e+02 inf
1.819499999999999886e+02 inf
1.820999999999999943e+02 inf
1.822500000000000000e+02 inf
1.824000000000000057e+02 5.109560684810609963e-06
1.825500000000000114e+02 inf
1.826999999999999886e+02 inf
1.828499999999999943e+02 inf
1.830000000000000000e+02 inf
1.831500000000000057e+02 inf
1.833000000000000114e+02 inf
1.834499999999999886e+02 inf
1.835999999999999943e+02 5.462901052155659919e-06
1.837500000000000000e+02 inf
1.839000000000000057e+02 inf
1.840500000000000114e+02 inf
1.841999999999999886e+02 inf
1.843499999999999943e+02 inf
1.845000000000000000e+02 inf
1.846500000000000057e+02 inf
1.848000000000000114e+02 5.206239315470760386e-06
1.849499999999999886e+02 inf
1.850999999999999943e+02 inf
1.852500000000000000e+02 inf
1.854000000000000057e+02 inf
1.855500000000000114e+02 inf
1.856999999999999886e+02 inf
1.858499999999999943e+02 inf
1.860000000000000000e+02 5.208149215557249917e-06
1.861500000000000057e+02 inf
1.863000000000000114e+02 inf
1.864499999999999886e+02 inf
1.865999999999999943e+02 inf
1.867500000000000000e+02 inf
1.869000000000000057e+02 inf
1.870500000000000114e+02 inf
1.871999999999999886e+02 5.342250131215049934e-06
1.873499999999999943e+02 inf
1.875000000000000000e+02 inf
1.876500000000000057e+02 inf
1.878000000000000114e+02 inf
1.879499999999999886e+02 inf
1.880999999999999943e+02 inf
1.882500000000000000e+02 inf
1.884000000000000057e+02 5.346515593976720146e-06
1.885500000000000114e+02 inf
1.886999999999999886e+02 inf
1.888499999999999943e+02 inf
1.890000000000000000e+02 inf
1.891500000000000057e+02 inf
1.893000000000000114e+02 inf
1.894499999999999886e+02 inf
1.895999999999999943e+02 5.247361545100290068e-06
1.897500000000000000e+02 inf
1.899000000000000057e+02 inf
1.900500000000000114e+02 inf
1.901999999999999886e+02 inf
1.903499999999999943e+02 inf
1.905000000000000000e+02 inf
1.906500000000000057e+02 inf
1.908000000000000114e+02 5.347422342302070353e-06
1.909499999999999886e+02 inf
1.910999999999999943e+02 inf
1.912500000000000000e+02 inf
1.914000000000000057e+02 inf
1.915500000000000114e+02 inf
1.916999999999999886e+02 inf
1.918499999999999943e+02 inf
1.920000000000000000e+02 5.362024911930400386e-06
1.921500000000000057e+02 inf
1.923000000000000114e+02 inf
1.924499999999999886e+02 inf
1.925999999999999943e+02 inf
1.927500000000000000e+02 inf
1.929000000000000057e+02 inf
1.930500000000000114e+02 inf
1.931999999999999886e+02 5.414039156110880333e-06
1.933499999999999943e+02 inf
1.935000000000000000e+02 inf
1.936500000000000057e+02 inf
1.938000000000000114e+02 inf
1.939499999999999886e+02 inf
1.940999999999999943e+02 inf
1.942500000000000000e+02 inf
1.944000000000000057e+02 5.470965591977139770e-06
1.945500000000000114e+02 inf
1.946999999999999886e+02 inf
1.948499999999999943e+02 inf
1.950000000000000000e+02 inf
1.951500000000000057e+02 inf
1.953000000000000114e+02 inf
1.954499999999999886e+02 inf
1.955999999999999943e+02 5.386196491599509875e-06
1.957500000000000000e+02 inf
1.959000000000000057e+02 inf
1.960500000000000114e+02 inf
1.961999999999999886e+02 inf
1.963499999999999943e+02 inf
1.965000000000000000e+02 inf
1.966500000000000057e+02 inf
1.968000000000000114e+02 5.138305296394210133e-06
1.969499999999999886e+02 inf
1.970999999999999943e+02 inf
1.972500000000000000e+02 inf
1.974000000000000057e+02 inf
1.975500000000000114e+02 inf
1.976999999999999886e+02 inf
1.978499999999999943e+02 inf
1.980000000000000000e+02 5.432107680223370168e-06
1.981500000000000057e+02 inf
1.983000000000000114e+02 inf
1.984499999999999886e+02 inf
1.985999999999999943e+02 inf
1.987500000000000000e+02 inf
1.989000000000000057e+02 inf
1.990500000000000114e+02 inf
1.991999999999999886e+02 5.365934439172280403e-06
1.993499999999999943e+02 inf
1.995000000000000000e+02 inf
1.996500000000000057e+02 inf
1.998000000000000114e+02 inf
1.999499999999999886e+02 inf
2.000999999999999943e+02 inf
2.002500000000000000e+02 inf
2.004000000000000057e+02 5.538856118874399610e-06
2.005500000000000114e+02 inf
2.006999999999999886e+02 inf
2.008499999999999943e+02 inf
2.010000000000000000e+02 inf
2.011500000000000057e+02 inf
2.013000000000000114e+02 inf
2.014499999999999886e+02 inf
2.015999999999999943e+02 5.271848345816140391e-06
2.017500000000000000e+02 inf
2.019000000000000057e+02 inf
2.020500000000000114e+02 inf
2.021999999999999886e+02 inf
2.023499999999999943e+02 inf
2.025000000000000000e+02 inf
2.026500000000000057e+02 inf
2.028000000000000114e+02 5.543685708884029864e-06
2.029499999999999886e+02 inf
2.030999999999999943e+02 inf
2.032500000000000000e+02 inf
2.034000000000000057e+02 inf
2.035500000000000114e+02 inf
2.036999999999999886e+02 inf
2.038499999999999943e+02 inf
2.040000000000000000e+02 5.268473232358649769e-06
2.041500000000000057e+02 inf
2.043000000000000114e+02 inf
2.044499999999999886e+02 inf
2.045999999999999943e+02 inf
2.047500000000000000e+02 inf
2.049000000000000057e+02 inf
2.050500000000000114e+02 inf
2.051999999999999886e+02 5.465089786417919698e-06
2.053499999999999943e+02 inf
2.055000000000000000e+02 inf
2.056500000000000057e+02 inf
2.058000000000000114e+02 inf
2.059499999999999886e+02 inf
2.060999999999999943e+02 inf
2.062500000000000000e+02 inf
2.064000000000000057e+02 5.350019598635549748e-06
2.065500000000000114e+02 inf
2.066999999999999886e+02 inf
2.068499999999999943e+02 inf
2.070000000000000000e+02 inf
2.071500000000000057e+02 inf
2.073000000000000114e+02 inf
2.074499999999999886e+02 inf
2.075999999999999943e+02 5.381884611791510214e-06
2.077500000000000000e+02 inf
2.079000000000000057e+02 inf
2.080500000000000114e+02 inf
2.081999999999999886e+02 inf
2.083499999999999943e+02 inf
2.085000000000000000e+02 inf
2.086500000000000057e+02 inf
2.088000000000000114e+02 5.390336865253079980e-06
2.089499999999999886e+02 inf
2.090999999999999943e+02 inf
2.092500000000000000e+02 inf
2.094000000000000057e+02 inf
2.095500000000000114e+02 inf
2.096999999999999886e+02 inf
2.098499999999999943e+02 inf
2.100000000000000000e+02 5.525197575190919791e-06
2.101500000000000057e+02 inf
2.103000000000000114e+02 inf
2.104499999999999886e+02 inf
2.105999999999999943e+02 inf
2.107500000000000000e+02 inf
2.109000000000000057e+02 inf
2.110500000000000114e+02 inf
2.111999999999999886e+02 5.474850023620090331e-06
2.113499999999999943e+02 inf
2.115000000000000000e+02 inf
2.116500000000000057e+02 inf
2.118000000000000114e+02 inf
2.119499999999999886e+02 inf
2.120999999999999943e+02 inf
2.122500000000000000e+02 inf
2.124000000000000057e+02 5.709838986015989992e-06
2.125500000000000114e+02 inf
2.126999999999999886e+02 inf
2.128499999999999943e+02 inf
2.130000000000000000e+02 inf
2.131500000000000057e+02 inf
2.133000000000000114e+02 inf
2.134499999999999886e+02 inf
2.135999999999999943e+02 5.605177518607900411e-06
2.137500000000000000e+02 inf
2.139000000000000057e+02 inf
2.140500000000000114e+02 inf
2.141999999999999886e+02 inf
2.143499999999999943e+02 inf
2.145000000000000000e+02 inf
2.146500000000000057e+02 inf
2.148000000000000114e+02 5.665957767623459713e-06
2.149499999999999886e+02 inf
2.150999999999999943e+02 inf
2.152500000000000000e+02 inf
2.154000000000000057e+02 inf
2.155500000000000114e+02 inf
2.156999999999999886e+02 inf
2.158499999999999943e+02 inf
2.160000000000000000e+02 5.554619027565539999e-06
2.161500000000000057e+02 inf
2.163000000000000114e+02 inf
2.164499999999999886e+02 inf
2.165999999999999943e+02 inf
2.167500000000000000e+02 inf
2.169000000000000057e+02 inf
2.170500000000000114e+02 inf
2.171999999999999886e+02 5.736921715617460095e-06
2.173499999999999943e+02 inf
2.175000000000000000e+02 inf
2.176500000000000057e+02 inf
2.178000000000000114e+02 inf
2.179499999999999886e+02 inf
2.180999999999999943e+02 inf
2.182500000000000000e+02 inf
2.184000000000000057e+02 5.609339829142849753e-06
2.185500000000000114e+02 inf
2.186999999999999886e+02 inf
2.188499999999999943e+02 inf
2.190000000000000000e+02 inf
2.191500000000000057e+02 inf
2.193000000000000114e+02 inf
2.194499999999999886e+02 inf
2.195999999999999943e+02 5.741630029175100122e-06
2.197500000000000000e+02 inf
2.199000000000000057e+02 inf
2.200500000000000114e+02 inf
2.201999999999999886e+02 inf
2.203499999999999943e+02 inf
2.205000000000000000e+02 inf
2.206500000000000057e+02 inf
2.208000000000000114e+02 5.793671640373199902e-06
2.209499999999999886e+02 inf
2.210999999999999943e+02 inf
2.212500000000000000e+02 inf
2.214000000000000057e+02 inf
2.215500000000000114e+02 inf
2.216999999999999886e+02 inf
2.218499999999999943e+02 inf
2.220000000000000000e+02 5.689566838197060418e-06
2.221500000000000057e+02 inf
2.223000000000000114e+02 inf
2.224499999999999886e+02 inf
2.225999999999999943e+02 inf
2.227500000000000000e+02 inf
2.229000000000000057e+02 inf
2.230500000000000114e+02 inf
2.231999999999999886e+02 5.486412455080310234e-06
2.233499999999999943e+02 inf
2.235000000000000000e+02 inf
2.236500000000000057e+02 inf
2.238000000000000114e+02 inf
2.239499999999999886e+02 inf
2.240999999999999943e+02 inf
2.242500000000000000e+02 inf
2.244000000000000057e+02 5.685088665311509776e-06
2.245500000000000114e+02 inf
2.246999999999999886e+02 inf
2.248499999999999943e+02 inf
2.250000000000000000e+02 inf
2.251500000000000057e+02 inf
2.253000000000000114e+02 inf
2.254499999999999886e+02 inf
2.255999999999999943e+02 5.502082683666580397e-06
2.257500000000000000e+02 inf
2.259000000000000057e+02 inf
2.260500000000000114e+02 inf
2.261999999999999886e+02 inf
2.263499999999999943e+02 inf
2.265000000000000000e+02 inf
2.266500000000000057e+02 inf
2.268000000000000114e+02 5.563580309701210312e-06
2.269499999999999886e+02 inf
2.270999999999999943e+02 inf
2.272500000000000000e+02 inf
2.274000000000000057e+02 inf
2.275500000000000114e+02 inf
2.276999999999999886e+02 inf
2.278499999999999943e+02 inf
2.280000000000000000e+02 5.587397766063920296e-06
2.281500000000000057e+02 inf
2.283000000000000114e+02 inf
2.284499999999999886e+02 inf
2.285999999999999943e+02 inf
2.287500000000000000e+02 inf
2.289000000000000057e+02 inf
2.290500000000000114e+02 inf
2.291999999999999886e+02 5.782470694616779646e-06
2.293499999999999943e+02 inf
2.295000000000000000e+02 inf
2.296500000000000057e+02 inf
2.298000000000000114e+02 inf
2.299499999999999886e+02 inf
2.300999999999999943e+02 inf
2.302500000000000000e+02 inf
2.304000000000000057e+02 5.735826205722539726e-06
2.305500000000000114e+02 inf
2.306999999999999886e+02 inf
2.308499999999999943e+02 inf
2.310000000000000000e+02 inf
2.311500000000000057e+02 inf
2.313000000000000114e+02 inf
2.314499999999999886e+02 inf
2.315999999999999943e+02 5.875901626034469697e-06
2.317500000000000000e+02 inf
2.319000000000000057e+02 inf
2.320500000000000114e+02 inf
2.321999999999999886e+02 inf
2.323499999999999943e+02 inf
2.325000000000000000e+02 inf
2.326500000000000057e+02 inf
2.328000000000000114e+02 5.597090754125650008e-06
2.329499999999999886e+02 inf
2.330999999999999943e+02 inf
2.332500000000000000e+02 inf
2.334000000000000057e+02 inf
2.335500000000000114e+02 inf
2.336999999999999886e+02 inf
2.338499999999999943e+02 inf
2.340000000000000000e+02 5.844120797070439719e-06
2.341500000000000057e+02 inf
2.343000000000000114e+02 inf
2.344499999999999886e+02 inf
2.345999999999999943e+02 inf
2.347500000000000000e+02 inf
2.349000000000000057e+02 inf
2.350500000000000114e+02 inf
2.351999999999999886e+02 5.622432630073700064e-06
2.353499999999999943e+02 inf
2.355000000000000000e+02 inf
2.356500000000000057e+02 inf
2.358000000000000114e+02 inf
2.359499999999999886e+02 inf
2.360999999999999943e+02 inf
2.362500000000000000e+02 inf
2.364000000000000057e+02 5.896095012445010233e-06
2.365500000000000114e+02 inf
2.366999999999999886e+02 inf
2.368499999999999943e+02 inf
2.370000000000000000e+02 inf
2.371500000000000057e+02 inf
2.373000000000000114e+02 inf
2.374499999999999886e+02 inf
2.375999999999999943e+02 5.708219793723189902e-06
2.377500000000000000e+02 inf
2.379000000000000057e+02 inf
2.380500000000000114e+02 inf
2.381999999999999886e+02 inf
2.383499999999999943e+02 inf
2.385000000000000000e+02 inf
2.386500000000000057e+02 inf
2.388000000000000114e+02 5.852219616109299926e-06
2.389499999999999886e+02 inf
2.390999999999999943e+02 inf
2.392500000000000000e+02 inf
2.394000000000000057e+02 inf
2.395500000000000114e+02 inf
2.396999999999999886e+02 inf
2.398499999999999943e+02 inf
2.400000000000000000e+02 5.496153859141029729e-06
2.401500000000000057e+02 inf
2.403000000000000114e+02 inf
2.404499999999999886e+02 inf
2.405999999999999943e+02 inf
2.407500000000000000e+02 inf
2.409000000000000057e+02 inf
2.410500000000000114e+02 inf
2.411999999999999886e+02 5.863322079758609895e-06
2.413499999999999943e+02 inf
2.415000000000000000e+02 inf
2.416500000000000057e+02 inf
2.418000000000000114e+02 inf
2.419499999999999886e+02 inf
2.420999999999999943e+02 inf
2.422500000000000000e+02 inf
2.424000000000000057e+02 5.763199476865459668e-06
2.425500000000000114e+02 inf
2.426999999999999886e+02 inf
2.428499999999999943e+02 inf
2.430000000000000000e+02 inf
2.431500000000000057e+02 inf
2.433000000000000114e+02 inf
2.434499999999999886e+02 inf
2.435999999999999943e+02 5.872549014463059595e-06
2.437500000000000000e+02 inf
2.439000000000000057e+02 inf
2.440500000000000114e+02 inf
2.441999999999999886e+02 inf
2.443499999999999943e+02 inf
2.445000000000000000e+02 inf
2.446500000000000057e+02 inf
2.448000000000000114e+02 5.684352401516739831e-06
2.449499999999999886e+02 inf
2.450999999999999943e+02 inf
2.452500000000000000e+02 inf
2.454000000000000057e+02 inf
2.455500000000000114e+02 inf
2.456999999999999886e+02 inf
2.458499999999999943e+02 inf
2.460000000000000000e+02 5.779072835955659946e-06
2.461500000000000057e+02 inf
2.463000000000000114e+02 inf
2.464499999999999886e+02 inf
2.465999999999999943e+02 inf
2.467500000000000000e+02 inf
2.469000000000000057e+02 inf
2.470500000000000114e+02 inf
2.471999999999999886e+02 5.669676716745439745e-06
2.473499999999999943e+02 inf
2.475000000000000000e+02 inf
2.476500000000000057e+02 inf
2.478000000000000114e+02 inf
2.479499999999999886e+02 inf
2.480999999999999943e+02 inf
2.482500000000000000e+02 inf
2.484000000000000057e+02 5.823701884279169659e-06
2.485500000000000114e+02 inf
2.486999999999999886e+02 inf
2.488499999999999943e+02 inf
2.490000000000000000e+02 inf
2.491500000000000057e+02 inf
2.493000000000000114e+02 inf
2.494499999999999886e+02 inf
2.495999999999999943e+02 5.759329768256770046e-06
2.497500000000000000e+02 inf
2.499000000000000057e+02 inf
2.500500000000000114e+02 inf
2.501999999999999886e+02 inf
2.503499999999999943e+02 inf
2.505000000000000000e+02 inf
2.506500000000000057e+02 inf
2.508000000000000114e+02 5.831035350273590227e-06
2.509499999999999886e+02 inf
2.510999999999999943e+02 inf
2.512500000000000000e+02 inf
2.514000000000000057e+02 inf
2.515500000000000114e+02 inf
2.516999999999999886e+02 inf
2.518499999999999943e+02 inf
2.520000000000000000e+02 5.611614747312949883e-06
2.521500000000000057e+02 inf
2.523000000000000114e+02 inf
2.524499999999999886e+02 inf
2.525999999999999943e+02 inf
2.527500000000000000e+02 inf
2.529000000000000057e+02 inf
2.530500000000000114e+02 inf
2.531999999999999886e+02 5.866420514640239961e-06
2.533499999999999943e+02 inf
2.535000000000000000e+02 inf
2.536500000000000057e+02 inf
2.538000000000000114e+02 inf
2.539499999999999886e+02 inf
2.540999999999999943e+02 inf
2.542500000000000000e+02 inf
2.544000000000000057e+02 5.719657728972119837e-06
2.545500000000000114e+02 inf
2.546999999999999886e+02 inf
2.548499999999999943e+02 inf
2.550000000000000000e+02 inf
2.551500000000000057e+02 inf
2.553000000000000114e+02 inf
2.554499999999999886e+02 inf
2.555999999999999943e+02 5.847541746474019910e-06
2.557500000000000000e+02 inf
2.559000000000000057e+02 inf
2.560500000000000114e+02 inf
2.561999999999999886e+02 inf
2.563500000000000227e+02 inf
2.565000000000000000e+02 inf
2.566499999999999773e+02 inf
2.568000000000000114e+02 5.655070827916519742e-06
2.569499999999999886e+02 inf
2.571000000000000227e+02 inf
2.572500000000000000e+02 inf
2.573999999999999773e+02 inf
2.575500000000000114e+02 inf
2.576999999999999886e+02 inf
2.578500000000000227e+02 inf
2.580000000000000000e+02 5.839715234659310289e-06
2.581499999999999773e+02 inf
2.583000000000000114e+02 inf
2.584499999999999886e+02 inf
2.586000000000000227e+02 inf
2.587500000000000000e+02 inf
2.588999999999999773e+02 inf
2.590500000000000114e+02 inf
2.591999999999999886e+02 5.819492131967689695e-06
2.593500000000000227e+02 inf
2.595000000000000000e+02 inf
2.596499999999999773e+02 inf
2.598000000000000114e+02 inf
2.599499999999999886e+02 inf
2.601000000000000227e+02 inf
