t ml_ham
2.114000000000000057e+02 6.468457743295630280e-03
2.114000000000000057e+02 6.468457743295630280e-03
2.115999999999999943e+02 6.433767847582859759e-03
2.115999999999999943e+02 6.433767847582859759e-03
2.115999999999999943e+02 6.433767847582859759e-03
2.118000000000000114e+02 6.546210383395010407e-03
2.118000000000000114e+02 6.546210383395010407e-03
2.118000000000000114e+02 6.546210383395010407e-03
2.120000000000000000e+02 6.715094596560299868e-03
2.120000000000000000e+02 6.715094596560299868e-03
2.120000000000000000e+02 6.715094596560299868e-03
2.121999999999999886e+02 6.656571584205250164e-03
2.121999999999999886e+02 6.656571584205250164e-03
2.121999999999999886e+02 6.656571584205250164e-03
2.124000000000000057e+02 6.469085904119270189e-03
2.124000000000000057e+02 6.469085904119270189e-03
2.124000000000000057e+02 6.469085904119270189e-03
2.125999999999999943e+02 6.480585159432870196e-03
2.125999999999999943e+02 6.480585159432870196e-03
2.125999999999999943e+02 6.480585159432870196e-03
2.128000000000000114e+02 6.629254716182729663e-03
2.128000000000000114e+02 6.629254716182729663e-03
2.128000000000000114e+02 6.629254716182729663e-03
2.130000000000000000e+02 6.668586317574209769e-03
2.130000000000000000e+02 6.668586317574209769e-03
2.130000000000000000e+02 6.668586317574209769e-03
2.131999999999999886e+02 6.600744643086710155e-03
2.131999999999999886e+02 6.600744643086710155e-03
2.131999999999999886e+02 6.600744643086710155e-03
2.134000000000000057e+02 6.558867050731169608e-03
2.134000000000000057e+02 6.558867050731169608e-03
2.134000000000000057e+02 6.558867050731169608e-03
2.135999999999999943e+02 6.590920711804530360e-03
2.135999999999999943e+02 6.590920711804530360e-03
2.135999999999999943e+02 6.590920711804530360e-03
2.138000000000000114e+02 6.653003080826939974e-03
2.138000000000000114e+02 6.653003080826939974e-03
2.138000000000000114e+02 6.653003080826939974e-03
2.140000000000000000e+02 6.697975564696729590e-03
2.140000000000000000e+02 6.697975564696729590e-03
2.140000000000000000e+02 6.697975564696729590e-03
2.141999999999999886e+02 6.687636566224590060e-03
2.141999999999999886e+02 6.687636566224590060e-03
2.141999999999999886e+02 6.687636566224590060e-03
2.144000000000000057e+02 6.604979658763980403e-03
2.144000000000000057e+02 6.604979658763980403e-03
2.144000000000000057e+02 6.604979658763980403e-03
2.145999999999999943e+02 6.561112481335840130e-03
2.145999999999999943e+02 6.561112481335840130e-03
2.145999999999999943e+02 6.561112481335840130e-03
2.148000000000000114e+02 6.659758262448410224e-03
2.148000000000000114e+02 6.659758262448410224e-03
2.148000000000000114e+02 6.659758262448410224e-03
2.150000000000000000e+02 6.767123077664179663e-03
2.150000000000000000e+02 6.767123077664179663e-03
2.150000000000000000e+02 6.767123077664179663e-03
2.151999999999999886e+02 6.722310372238519960e-03
2.151999999999999886e+02 6.722310372238519960e-03
2.151999999999999886e+02 6.722310372238519960e-03
2.154000000000000057e+02 6.619364191140019588e-03
2.154000000000000057e+02 6.619364191140019588e-03
2.154000000000000057e+02 6.619364191140019588e-03
2.155999999999999943e+02 6.648069663750659844e-03
2.155999999999999943e+02 6.648069663750659844e-03
2.155999999999999943e+02 6.648069663750659844e-03
2.158000000000000114e+02 6.766674232867069677e-03
2.158000000000000114e+02 6.766674232867069677e-03
2.158000000000000114e+02 6.766674232867069677e-03
2.160000000000000000e+02 6.767346961578159584e-03
2.160000000000000000e+02 6.767346961578159584e-03
2.160000000000000000e+02 6.767346961578159584e-03
2.161999999999999886e+02 6.690331570032480302e-03
2.161999999999999886e+02 6.690331570032480302e-03
2.161999999999999886e+02 6.690331570032480302e-03
2.164000000000000057e+02 6.694272798333710146e-03
2.164000000000000057e+02 6.694272798333710146e-03
2.164000000000000057e+02 6.694272798333710146e-03
2.165999999999999943e+02 6.707050613395630287e-03
2.165999999999999943e+02 6.707050613395630287e-03
2.165999999999999943e+02 6.707050613395630287e-03
2.168000000000000114e+02 6.725729523153469933e-03
2.168000000000000114e+02 6.725729523153469933e-03
2.168000000000000114e+02 6.725729523153469933e-03
2.170000000000000000e+02 6.805766274115790382e-03
2.170000000000000000e+02 6.805766274115790382e-03
2.170000000000000000e+02 6.805766274115790382e-03
2.171999999999999886e+02 6.806479234631700181e-03
2.171999999999999886e+02 6.806479234631700181e-03
2.171999999999999886e+02 6.806479234631700181e-03
2.174000000000000057e+02 6.741026539628240319e-03
2.174000000000000057e+02 6.741026539628240319e-03
2.174000000000000057e+02 6.741026539628240319e-03
2.175999999999999943e+02 6.751686484486299836e-03
2.175999999999999943e+02 6.751686484486299836e-03
2.175999999999999943e+02 6.751686484486299836e-03
2.178000000000000114e+02 6.792484869811090016e-03
2.178000000000000114e+02 6.792484869811090016e-03
2.178000000000000114e+02 6.792484869811090016e-03
2.180000000000000000e+02 6.792714908139639921e-03
2.180000000000000000e+02 6.792714908139639921e-03
2.180000000000000000e+02 6.792714908139639921e-03
2.181999999999999886e+02 6.770292455381289771e-03
2.181999999999999886e+02 6.770292455381289771e-03
2.181999999999999886e+02 6.770292455381289771e-03
2.184000000000000057e+02 6.793893300718789781e-03
2.184000000000000057e+02 6.793893300718789781e-03
2.184000000000000057e+02 6.793893300718789781e-03
2.185999999999999943e+02 6.850818521816529928e-03
2.185999999999999943e+02 6.850818521816529928e-03
2.185999999999999943e+02 6.850818521816529928e-03
2.188000000000000114e+02 6.843907542077620407e-03
2.188000000000000114e+02 6.843907542077620407e-03
2.188000000000000114e+02 6.843907542077620407e-03
2.190000000000000000e+02 6.819484730357700322e-03
2.190000000000000000e+02 6.819484730357700322e-03
2.190000000000000000e+02 6.819484730357700322e-03
2.191999999999999886e+02 6.814986116146689796e-03
2.191999999999999886e+02 6.814986116146689796e-03
2.191999999999999886e+02 6.814986116146689796e-03
2.194000000000000057e+02 6.814225241281690083e-03
2.194000000000000057e+02 6.814225241281690083e-03
2.194000000000000057e+02 6.814225241281690083e-03
2.195999999999999943e+02 6.895366640328059668e-03
2.195999999999999943e+02 6.895366640328059668e-03
2.195999999999999943e+02 6.895366640328059668e-03
2.198000000000000114e+02 6.940246955986899627e-03
2.198000000000000114e+02 6.940246955986899627e-03
2.198000000000000114e+02 6.940246955986899627e-03
2.200000000000000000e+02 6.822123265834059876e-03
2.200000000000000000e+02 6.822123265834059876e-03
2.200000000000000000e+02 6.822123265834059876e-03
2.201999999999999886e+02 6.775093470489089789e-03
2.201999999999999886e+02 6.775093470489089789e-03
2.201999999999999886e+02 6.775093470489089789e-03
2.204000000000000057e+02 6.887844750204550129e-03
2.204000000000000057e+02 6.887844750204550129e-03
2.204000000000000057e+02 6.887844750204550129e-03
2.205999999999999943e+02 6.961086575136760275e-03
2.205999999999999943e+02 6.961086575136760275e-03
2.205999999999999943e+02 6.961086575136760275e-03
2.208000000000000114e+02 6.945679619302059897e-03
2.208000000000000114e+02 6.945679619302059897e-03
2.208000000000000114e+02 6.945679619302059897e-03
2.210000000000000000e+02 6.899512365221759959e-03
2.210000000000000000e+02 6.899512365221759959e-03
2.210000000000000000e+02 6.899512365221759959e-03
2.211999999999999886e+02 6.875010129713280023e-03
2.211999999999999886e+02 6.875010129713280023e-03
2.211999999999999886e+02 6.875010129713280023e-03
2.214000000000000057e+02 6.908772890915289983e-03
2.214000000000000057e+02 6.908772890915289983e-03
2.214000000000000057e+02 6.908772890915289983e-03
2.215999999999999943e+02 6.952712941794479858e-03
2.215999999999999943e+02 6.952712941794479858e-03
2.215999999999999943e+02 6.952712941794479858e-03
2.218000000000000114e+02 6.963707352230640024e-03
2.218000000000000114e+02 6.963707352230640024e-03
2.218000000000000114e+02 6.963707352230640024e-03
2.220000000000000000e+02 6.930296822775489952e-03
2.220000000000000000e+02 6.930296822775489952e-03
2.220000000000000000e+02 6.930296822775489952e-03
2.221999999999999886e+02 6.894164291439309686e-03
2.221999999999999886e+02 6.894164291439309686e-03
2.221999999999999886e+02 6.894164291439309686e-03
2.224000000000000057e+02 6.962323417240849806e-03
2.224000000000000057e+02 6.962323417240849806e-03
2.224000000000000057e+02 6.962323417240849806e-03
2.225999999999999943e+02 7.067549331584640181e-03
2.225999999999999943e+02 7.067549331584640181e-03
2.225999999999999943e+02 7.067549331584640181e-03
2.228000000000000114e+02 7.023099434206880182e-03
2.228000000000000114e+02 7.023099434206880182e-03
2.228000000000000114e+02 7.023099434206880182e-03
2.230000000000000000e+02 6.916254864937160241e-03
2.230000000000000000e+02 6.916254864937160241e-03
2.230000000000000000e+02 6.916254864937160241e-03
2.231999999999999886e+02 6.929180382990680030e-03
2.231999999999999886e+02 6.929180382990680030e-03
2.231999999999999886e+02 6.929180382990680030e-03
2.234000000000000057e+02 6.997230514381860139e-03
2.234000000000000057e+02 6.997230514381860139e-03
2.234000000000000057e+02 6.997230514381860139e-03
2.235999999999999943e+02 7.050954944874669728e-03
2.235999999999999943e+02 7.050954944874669728e-03
2.235999999999999943e+02 7.050954944874669728e-03
2.238000000000000114e+02 7.069605550088260172e-03
2.238000000000000114e+02 7.069605550088260172e-03
2.238000000000000114e+02 7.069605550088260172e-03
2.240000000000000000e+02 7.010469976438750243e-03
2.240000000000000000e+02 7.010469976438750243e-03
2.240000000000000000e+02 7.010469976438750243e-03
2.241999999999999886e+02 6.987712934966420347e-03
2.241999999999999886e+02 6.987712934966420347e-03
2.241999999999999886e+02 6.987712934966420347e-03
2.244000000000000057e+02 7.038213662811049730e-03
2.244000000000000057e+02 7.038213662811049730e-03
2.244000000000000057e+02 7.038213662811049730e-03
2.245999999999999943e+02 7.067091763298789797e-03
2.245999999999999943e+02 7.067091763298789797e-03
2.245999999999999943e+02 7.067091763298789797e-03
2.248000000000000114e+02 7.087271067170460188e-03
2.248000000000000114e+02 7.087271067170460188e-03
2.248000000000000114e+02 7.087271067170460188e-03
2.250000000000000000e+02 7.048239935610449772e-03
2.250000000000000000e+02 7.048239935610449772e-03
2.250000000000000000e+02 7.048239935610449772e-03
2.251999999999999886e+02 7.002126081191009654e-03
2.251999999999999886e+02 7.002126081191009654e-03
2.251999999999999886e+02 7.002126081191009654e-03
2.254000000000000057e+02 7.105217674005209760e-03
2.254000000000000057e+02 7.105217674005209760e-03
2.254000000000000057e+02 7.105217674005209760e-03
2.255999999999999943e+02 7.143996685750670338e-03
2.255999999999999943e+02 7.143996685750670338e-03
2.255999999999999943e+02 7.143996685750670338e-03
2.258000000000000114e+02 7.039734615126040131e-03
2.258000000000000114e+02 7.039734615126040131e-03
2.258000000000000114e+02 7.039734615126040131e-03
2.260000000000000000e+02 7.083733947518739728e-03
2.260000000000000000e+02 7.083733947518739728e-03
2.260000000000000000e+02 7.083733947518739728e-03
2.261999999999999886e+02 7.184068116808589761e-03
2.261999999999999886e+02 7.184068116808589761e-03
2.261999999999999886e+02 7.184068116808589761e-03
2.264000000000000057e+02 7.123991916387149848e-03
2.264000000000000057e+02 7.123991916387149848e-03
2.264000000000000057e+02 7.123991916387149848e-03
2.265999999999999943e+02 7.050793010933169812e-03
2.265999999999999943e+02 7.050793010933169812e-03
2.265999999999999943e+02 7.050793010933169812e-03
2.268000000000000114e+02 7.090391772037819666e-03
2.268000000000000114e+02 7.090391772037819666e-03
2.268000000000000114e+02 7.090391772037819666e-03
2.270000000000000000e+02 7.185347581582680367e-03
2.270000000000000000e+02 7.185347581582680367e-03
2.270000000000000000e+02 7.185347581582680367e-03
2.271999999999999886e+02 7.200308708317120117e-03
2.271999999999999886e+02 7.200308708317120117e-03
2.271999999999999886e+02 7.200308708317120117e-03
2.274000000000000057e+02 7.129855079876580223e-03
2.274000000000000057e+02 7.129855079876580223e-03
2.274000000000000057e+02 7.129855079876580223e-03
2.275999999999999943e+02 7.128237132110699925e-03
2.275999999999999943e+02 7.128237132110699925e-03
2.275999999999999943e+02 7.128237132110699925e-03
2.278000000000000114e+02 7.155832009270100304e-03
2.278000000000000114e+02 7.155832009270100304e-03
2.278000000000000114e+02 7.155832009270100304e-03
2.280000000000000000e+02 7.173841666707140262e-03
2.280000000000000000e+02 7.173841666707140262e-03
2.280000000000000000e+02 7.173841666707140262e-03
2.281999999999999886e+02 7.245879212520669674e-03
2.281999999999999886e+02 7.245879212520669674e-03
2.281999999999999886e+02 7.245879212520669674e-03
2.284000000000000057e+02 7.218414843528649961e-03
2.284000000000000057e+02 7.218414843528649961e-03
2.284000000000000057e+02 7.218414843528649961e-03
2.285999999999999943e+02 7.121935537873770074e-03
2.285999999999999943e+02 7.121935537873770074e-03
2.285999999999999943e+02 7.121935537873770074e-03
2.288000000000000114e+02 7.172984302515939686e-03
2.288000000000000114e+02 7.172984302515939686e-03
2.288000000000000114e+02 7.172984302515939686e-03
2.290000000000000000e+02 7.241359909838729694e-03
2.290000000000000000e+02 7.241359909838729694e-03
2.290000000000000000e+02 7.241359909838729694e-03
2.291999999999999886e+02 7.239601295629979720e-03
2.291999999999999886e+02 7.239601295629979720e-03
2.291999999999999886e+02 7.239601295629979720e-03
2.294000000000000057e+02 7.262761708029749803e-03
2.294000000000000057e+02 7.262761708029749803e-03
2.294000000000000057e+02 7.262761708029749803e-03
2.295999999999999943e+02 7.232075630621019949e-03
2.295999999999999943e+02 7.232075630621019949e-03
2.295999999999999943e+02 7.232075630621019949e-03
2.298000000000000114e+02 7.185014834034399688e-03
2.298000000000000114e+02 7.185014834034399688e-03
2.298000000000000114e+02 7.185014834034399688e-03
2.300000000000000000e+02 7.259979023496839629e-03
2.300000000000000000e+02 7.259979023496839629e-03
2.300000000000000000e+02 7.259979023496839629e-03
2.301999999999999886e+02 7.310989682494459761e-03
2.301999999999999886e+02 7.310989682494459761e-03
2.301999999999999886e+02 7.310989682494459761e-03
2.304000000000000057e+02 7.246024038950650212e-03
2.304000000000000057e+02 7.246024038950650212e-03
2.304000000000000057e+02 7.246024038950650212e-03
2.305999999999999943e+02 7.242656847688209651e-03
2.305999999999999943e+02 7.242656847688209651e-03
2.305999999999999943e+02 7.242656847688209651e-03
2.308000000000000114e+02 7.305330462999920157e-03
2.308000000000000114e+02 7.305330462999920157e-03
2.308000000000000114e+02 7.305330462999920157e-03
2.310000000000000000e+02 7.293265079694310343e-03
2.310000000000000000e+02 7.293265079694310343e-03
2.310000000000000000e+02 7.293265079694310343e-03
2.311999999999999886e+02 7.280590175518000286e-03
2.311999999999999886e+02 7.280590175518000286e-03
2.311999999999999886e+02 7.280590175518000286e-03
2.314000000000000057e+02 7.332499030439500014e-03
2.314000000000000057e+02 7.332499030439500014e-03
2.314000000000000057e+02 7.332499030439500014e-03
2.315999999999999943e+02 7.337408088917760432e-03
2.315999999999999943e+02 7.337408088917760432e-03
2.315999999999999943e+02 7.337408088917760432e-03
2.318000000000000114e+02 7.287665973210110185e-03
2.318000000000000114e+02 7.287665973210110185e-03
2.318000000000000114e+02 7.287665973210110185e-03
2.320000000000000000e+02 7.284849468965470115e-03
2.320000000000000000e+02 7.284849468965470115e-03
2.320000000000000000e+02 7.284849468965470115e-03
2.321999999999999886e+02 7.345394555352959681e-03
2.321999999999999886e+02 7.345394555352959681e-03
2.321999999999999886e+02 7.345394555352959681e-03
2.324000000000000057e+02 7.394765321328920261e-03
2.324000000000000057e+02 7.394765321328920261e-03
2.324000000000000057e+02 7.394765321328920261e-03
2.325999999999999943e+02 7.363374101449620193e-03
2.325999999999999943e+02 7.363374101449620193e-03
2.325999999999999943e+02 7.363374101449620193e-03
2.328000000000000114e+02 7.320423408835580355e-03
2.328000000000000114e+02 7.320423408835580355e-03
2.328000000000000114e+02 7.320423408835580355e-03
2.330000000000000000e+02 7.370791249728740092e-03
2.330000000000000000e+02 7.370791249728740092e-03
2.330000000000000000e+02 7.370791249728740092e-03
2.331999999999999886e+02 7.407253495713649744e-03
2.331999999999999886e+02 7.407253495713649744e-03
2.331999999999999886e+02 7.407253495713649744e-03
2.334000000000000057e+02 7.345817693974909801e-03
2.334000000000000057e+02 7.345817693974909801e-03
2.334000000000000057e+02 7.345817693974909801e-03
2.335999999999999943e+02 7.361484156880390359e-03
2.335999999999999943e+02 7.361484156880390359e-03
2.335999999999999943e+02 7.361484156880390359e-03
2.338000000000000114e+02 7.457629187567380372e-03
2.338000000000000114e+02 7.457629187567380372e-03
2.338000000000000114e+02 7.457629187567380372e-03
2.340000000000000000e+02 7.421590342738450079e-03
2.340000000000000000e+02 7.421590342738450079e-03
2.340000000000000000e+02 7.421590342738450079e-03
2.341999999999999886e+02 7.357916221361560094e-03
2.341999999999999886e+02 7.357916221361560094e-03
2.341999999999999886e+02 7.357916221361560094e-03
2.344000000000000057e+02 7.439788728396969607e-03
2.344000000000000057e+02 7.439788728396969607e-03
2.344000000000000057e+02 7.439788728396969607e-03
2.345999999999999943e+02 7.481160966914810091e-03
2.345999999999999943e+02 7.481160966914810091e-03
2.345999999999999943e+02 7.481160966914810091e-03
2.348000000000000114e+02 7.389098135660699881e-03
2.348000000000000114e+02 7.389098135660699881e-03
2.348000000000000114e+02 7.389098135660699881e-03
2.350000000000000000e+02 7.393965678433489681e-03
2.350000000000000000e+02 7.393965678433489681e-03
2.350000000000000000e+02 7.393965678433489681e-03
2.351999999999999886e+02 7.520820610682869833e-03
2.351999999999999886e+02 7.520820610682869833e-03
2.351999999999999886e+02 7.520820610682869833e-03
2.354000000000000057e+02 7.506418473098900278e-03
2.354000000000000057e+02 7.506418473098900278e-03
2.354000000000000057e+02 7.506418473098900278e-03
2.355999999999999943e+02 7.396274196286710401e-03
2.355999999999999943e+02 7.396274196286710401e-03
2.355999999999999943e+02 7.396274196286710401e-03
2.358000000000000114e+02 7.462031962607179776e-03
2.358000000000000114e+02 7.462031962607179776e-03
2.358000000000000114e+02 7.462031962607179776e-03
2.360000000000000000e+02 7.561020606374570241e-03
2.360000000000000000e+02 7.561020606374570241e-03
2.360000000000000000e+02 7.561020606374570241e-03
2.361999999999999886e+02 7.484816382984409849e-03
2.361999999999999886e+02 7.484816382984409849e-03
2.361999999999999886e+02 7.484816382984409849e-03
2.364000000000000057e+02 7.435171216790070238e-03
2.364000000000000057e+02 7.435171216790070238e-03
2.364000000000000057e+02 7.435171216790070238e-03
2.365999999999999943e+02 7.507411633922009796e-03
2.365999999999999943e+02 7.507411633922009796e-03
2.365999999999999943e+02 7.507411633922009796e-03
2.368000000000000114e+02 7.548978142323559647e-03
2.368000000000000114e+02 7.548978142323559647e-03
2.368000000000000114e+02 7.548978142323559647e-03
2.370000000000000000e+02 7.539432786790180308e-03
2.370000000000000000e+02 7.539432786790180308e-03
2.370000000000000000e+02 7.539432786790180308e-03
2.371999999999999886e+02 7.529719710234439659e-03
2.371999999999999886e+02 7.529719710234439659e-03
2.371999999999999886e+02 7.529719710234439659e-03
2.374000000000000057e+02 7.540334545067020264e-03
2.374000000000000057e+02 7.540334545067020264e-03
2.374000000000000057e+02 7.540334545067020264e-03
2.375999999999999943e+02 7.547599058623819662e-03
2.375999999999999943e+02 7.547599058623819662e-03
2.375999999999999943e+02 7.547599058623819662e-03
2.378000000000000114e+02 7.519781897082100132e-03
2.378000000000000114e+02 7.519781897082100132e-03
2.378000000000000114e+02 7.519781897082100132e-03
2.380000000000000000e+02 7.550889808161430003e-03
2.380000000000000000e+02 7.550889808161430003e-03
2.380000000000000000e+02 7.550889808161430003e-03
2.381999999999999886e+02 7.622091378070489955e-03
2.381999999999999886e+02 7.622091378070489955e-03
2.381999999999999886e+02 7.622091378070489955e-03
2.384000000000000057e+02 7.576310988816820254e-03
2.384000000000000057e+02 7.576310988816820254e-03
2.384000000000000057e+02 7.576310988816820254e-03
2.385999999999999943e+02 7.528411455784279720e-03
2.385999999999999943e+02 7.528411455784279720e-03
2.385999999999999943e+02 7.528411455784279720e-03
2.388000000000000114e+02 7.618606214941529842e-03
2.388000000000000114e+02 7.618606214941529842e-03
2.388000000000000114e+02 7.618606214941529842e-03
2.390000000000000000e+02 7.672800754416339748e-03
2.390000000000000000e+02 7.672800754416339748e-03
2.390000000000000000e+02 7.672800754416339748e-03
2.391999999999999886e+02 7.592883010553380142e-03
2.391999999999999886e+02 7.592883010553380142e-03
2.391999999999999886e+02 7.592883010553380142e-03
2.394000000000000057e+02 7.533438547124590365e-03
2.394000000000000057e+02 7.533438547124590365e-03
2.394000000000000057e+02 7.533438547124590365e-03
2.395999999999999943e+02 7.594806913454589699e-03
2.395999999999999943e+02 7.594806913454589699e-03
2.395999999999999943e+02 7.594806913454589699e-03
2.398000000000000114e+02 7.677281099230470404e-03
2.398000000000000114e+02 7.677281099230470404e-03
2.398000000000000114e+02 7.677281099230470404e-03
2.400000000000000000e+02 7.683050193873990075e-03
2.400000000000000000e+02 7.683050193873990075e-03
2.400000000000000000e+02 7.683050193873990075e-03
2.401999999999999886e+02 7.666804157241180299e-03
2.401999999999999886e+02 7.666804157241180299e-03
2.401999999999999886e+02 7.666804157241180299e-03
2.404000000000000057e+02 7.652654521483379969e-03
2.404000000000000057e+02 7.652654521483379969e-03
2.404000000000000057e+02 7.652654521483379969e-03
2.405999999999999943e+02 7.613614613404929600e-03
2.405999999999999943e+02 7.613614613404929600e-03
2.405999999999999943e+02 7.613614613404929600e-03
2.408000000000000114e+02 7.621522201552640395e-03
2.408000000000000114e+02 7.621522201552640395e-03
2.408000000000000114e+02 7.621522201552640395e-03
2.410000000000000000e+02 7.697771526022510226e-03
2.410000000000000000e+02 7.697771526022510226e-03
2.410000000000000000e+02 7.697771526022510226e-03
2.411999999999999886e+02 7.729560346238070236e-03
2.411999999999999886e+02 7.729560346238070236e-03
2.411999999999999886e+02 7.729560346238070236e-03
2.414000000000000057e+02 7.695026185608759908e-03
2.414000000000000057e+02 7.695026185608759908e-03
2.414000000000000057e+02 7.695026185608759908e-03
2.415999999999999943e+02 7.691630259452210232e-03
2.415999999999999943e+02 7.691630259452210232e-03
2.415999999999999943e+02 7.691630259452210232e-03
2.418000000000000114e+02 7.719512761024930128e-03
2.418000000000000114e+02 7.719512761024930128e-03
2.418000000000000114e+02 7.719512761024930128e-03
2.420000000000000000e+02 7.708908672967760070e-03
2.420000000000000000e+02 7.708908672967760070e-03
2.420000000000000000e+02 7.708908672967760070e-03
2.421999999999999886e+02 7.689568001494380065e-03
2.421999999999999886e+02 7.689568001494380065e-03
2.421999999999999886e+02 7.689568001494380065e-03
2.424000000000000057e+02 7.723490527976779874e-03
2.424000000000000057e+02 7.723490527976779874e-03
2.424000000000000057e+02 7.723490527976779874e-03
2.425999999999999943e+02 7.775230449328009857e-03
2.425999999999999943e+02 7.775230449328009857e-03
2.425999999999999943e+02 7.775230449328009857e-03
2.428000000000000114e+02 7.766750753700980316e-03
2.428000000000000114e+02 7.766750753700980316e-03
2.428000000000000114e+02 7.766750753700980316e-03
2.430000000000000000e+02 7.727375973588640132e-03
2.430000000000000000e+02 7.727375973588640132e-03
2.430000000000000000e+02 7.727375973588640132e-03
2.431999999999999886e+02 7.747964888265510171e-03
2.431999999999999886e+02 7.747964888265510171e-03
2.431999999999999886e+02 7.747964888265510171e-03
2.434000000000000057e+02 7.786810661716160077e-03
2.434000000000000057e+02 7.786810661716160077e-03
2.434000000000000057e+02 7.786810661716160077e-03
2.435999999999999943e+02 7.780735552636140404e-03
2.435999999999999943e+02 7.780735552636140404e-03
2.435999999999999943e+02 7.780735552636140404e-03
2.438000000000000114e+02 7.785117860956360276e-03
2.438000000000000114e+02 7.785117860956360276e-03
2.438000000000000114e+02 7.785117860956360276e-03
2.440000000000000000e+02 7.804634642027030028e-03
2.440000000000000000e+02 7.804634642027030028e-03
2.440000000000000000e+02 7.804634642027030028e-03
2.441999999999999886e+02 7.791239499008880375e-03
2.441999999999999886e+02 7.791239499008880375e-03
2.441999999999999886e+02 7.791239499008880375e-03
2.444000000000000057e+02 7.782799044464770374e-03
2.444000000000000057e+02 7.782799044464770374e-03
2.444000000000000057e+02 7.782799044464770374e-03
2.445999999999999943e+02 7.816826481326850581e-03
2.445999999999999943e+02 7.816826481326850581e-03
2.445999999999999943e+02 7.816826481326850581e-03
2.448000000000000114e+02 7.854192596814590227e-03
2.448000000000000114e+02 7.854192596814590227e-03
2.448000000000000114e+02 7.854192596814590227e-03
2.450000000000000000e+02 7.866591979291150810e-03
2.450000000000000000e+02 7.866591979291150810e-03
2.450000000000000000e+02 7.866591979291150810e-03
2.451999999999999886e+02 7.848910985629439785e-03
2.451999999999999886e+02 7.848910985629439785e-03
2.451999999999999886e+02 7.848910985629439785e-03
2.454000000000000057e+02 7.806018185243289963e-03
2.454000000000000057e+02 7.806018185243289963e-03
2.454000000000000057e+02 7.806018185243289963e-03
2.455999999999999943e+02 7.804389143453610220e-03
2.455999999999999943e+02 7.804389143453610220e-03
2.455999999999999943e+02 7.804389143453610220e-03
2.458000000000000114e+02 7.869645185506630655e-03
2.458000000000000114e+02 7.869645185506630655e-03
2.458000000000000114e+02 7.869645185506630655e-03
2.460000000000000000e+02 7.932384632853700657e-03
2.460000000000000000e+02 7.932384632853700657e-03
2.460000000000000000e+02 7.932384632853700657e-03
2.461999999999999886e+02 7.948857077588779296e-03
2.461999999999999886e+02 7.948857077588779296e-03
2.461999999999999886e+02 7.948857077588779296e-03
2.464000000000000057e+02 7.883512455958349707e-03
2.464000000000000057e+02 7.883512455958349707e-03
2.464000000000000057e+02 7.883512455958349707e-03
2.465999999999999943e+02 7.787583098355919595e-03
2.465999999999999943e+02 7.787583098355919595e-03
2.465999999999999943e+02 7.787583098355919595e-03
2.468000000000000114e+02 7.843192387270759430e-03
2.468000000000000114e+02 7.843192387270759430e-03
2.468000000000000114e+02 7.843192387270759430e-03
2.470000000000000000e+02 7.997315543419220712e-03
2.470000000000000000e+02 7.997315543419220712e-03
2.470000000000000000e+02 7.997315543419220712e-03
2.471999999999999886e+02 8.002877584539519473e-03
2.471999999999999886e+02 8.002877584539519473e-03
2.471999999999999886e+02 8.002877584539519473e-03
2.474000000000000057e+02 7.916627212315410778e-03
2.474000000000000057e+02 7.916627212315410778e-03
2.474000000000000057e+02 7.916627212315410778e-03
2.475999999999999943e+02 7.922940657709360776e-03
2.475999999999999943e+02 7.922940657709360776e-03
2.475999999999999943e+02 7.922940657709360776e-03
2.478000000000000114e+02 7.935577015342870286e-03
2.478000000000000114e+02 7.935577015342870286e-03
2.478000000000000114e+02 7.935577015342870286e-03
2.480000000000000000e+02 7.891732675993759494e-03
2.480000000000000000e+02 7.891732675993759494e-03
2.480000000000000000e+02 7.891732675993759494e-03
2.481999999999999886e+02 7.925365272704470304e-03
2.481999999999999886e+02 7.925365272704470304e-03
2.481999999999999886e+02 7.925365272704470304e-03
2.484000000000000057e+02 8.022650792245499332e-03
2.484000000000000057e+02 8.022650792245499332e-03
2.484000000000000057e+02 8.022650792245499332e-03
2.485999999999999943e+02 8.052663637731429999e-03
2.485999999999999943e+02 8.052663637731429999e-03
2.485999999999999943e+02 8.052663637731429999e-03
2.488000000000000114e+02 8.022928175703609999e-03
2.488000000000000114e+02 8.022928175703609999e-03
2.488000000000000114e+02 8.022928175703609999e-03
2.490000000000000000e+02 7.973891892240339216e-03
2.490000000000000000e+02 7.973891892240339216e-03
2.490000000000000000e+02 7.973891892240339216e-03
2.491999999999999886e+02 7.930156124596359976e-03
2.491999999999999886e+02 7.930156124596359976e-03
2.491999999999999886e+02 7.930156124596359976e-03
2.494000000000000057e+02 7.949453627684739676e-03
2.494000000000000057e+02 7.949453627684739676e-03
2.494000000000000057e+02 7.949453627684739676e-03
2.495999999999999943e+02 8.023907984975179805e-03
2.495999999999999943e+02 8.023907984975179805e-03
2.495999999999999943e+02 8.023907984975179805e-03
2.498000000000000114e+02 8.088349960784030346e-03
2.498000000000000114e+02 8.088349960784030346e-03
2.498000000000000114e+02 8.088349960784030346e-03
2.500000000000000000e+02 8.110737540491859410e-03
2.500000000000000000e+02 8.110737540491859410e-03
2.500000000000000000e+02 8.110737540491859410e-03
2.501999999999999886e+02 8.075066440272749349e-03
2.501999999999999886e+02 8.075066440272749349e-03
