t shift
2.638000000000000114e+02 -2.041625319451399969e-21
2.638000000000000114e+02 -2.041625319451399969e-21
2.640000000000000000e+02 2.467469455678280052e-21
2.640000000000000000e+02 2.467469455678280052e-21
2.640000000000000000e+02 2.467469455678280052e-21
2.641999999999999886e+02 -2.854684248444689898e-21
2.641999999999999886e+02 -2.854684248444689898e-21
2.641999999999999886e+02 -2.854684248444689898e-21
2.643999999999999773e+02 3.635401426900209633e-21
2.643999999999999773e+02 3.635401426900209633e-21
2.643999999999999773e+02 3.635401426900209633e-21
2.646000000000000227e+02 -3.719583705633130085e-21
2.646000000000000227e+02 -3.719583705633130085e-21
2.646000000000000227e+02 -3.719583705633130085e-21
2.648000000000000114e+02 1.109940427655500056e-21
2.648000000000000114e+02 1.109940427655500056e-21
2.648000000000000114e+02 1.109940427655500056e-21
2.650000000000000000e+02 -2.784282119216909827e-22
2.650000000000000000e+02 -2.784282119216909827e-22
2.650000000000000000e+02 -2.784282119216909827e-22
2.651999999999999886e+02 -1.297768063423029901e-22
2.651999999999999886e+02 -1.297768063423029901e-22
2.651999999999999886e+02 -1.297768063423029901e-22
2.653999999999999773e+02 1.068511782068230057e-21
2.653999999999999773e+02 1.068511782068230057e-21
2.653999999999999773e+02 1.068511782068230057e-21
2.656000000000000227e+02 -2.043035109085990033e-21
2.656000000000000227e+02 -2.043035109085990033e-21
2.656000000000000227e+02 -2.043035109085990033e-21
2.658000000000000114e+02 4.043107506487300354e-21
2.658000000000000114e+02 4.043107506487300354e-21
2.658000000000000114e+02 4.043107506487300354e-21
2.660000000000000000e+02 -2.508107616541140123e-21
2.660000000000000000e+02 -2.508107616541140123e-21
2.660000000000000000e+02 -2.508107616541140123e-21
2.661999999999999886e+02 1.988426443236300122e-21
2.661999999999999886e+02 1.988426443236300122e-21
2.661999999999999886e+02 1.988426443236300122e-21
2.663999999999999773e+02 2.304171156568009979e-22
2.663999999999999773e+02 2.304171156568009979e-22
2.663999999999999773e+02 2.304171156568009979e-22
2.666000000000000227e+02 -3.564301310835450190e-23
2.666000000000000227e+02 -3.564301310835450190e-23
2.666000000000000227e+02 -3.564301310835450190e-23
2.668000000000000114e+02 2.438452184933830087e-21
2.668000000000000114e+02 2.438452184933830087e-21
2.668000000000000114e+02 2.438452184933830087e-21
2.670000000000000000e+02 -2.365757284062260182e-21
2.670000000000000000e+02 -2.365757284062260182e-21
2.670000000000000000e+02 -2.365757284062260182e-21
2.671999999999999886e+02 3.068640155683349969e-21
2.671999999999999886e+02 3.068640155683349969e-21
2.671999999999999886e+02 3.068640155683349969e-21
2.673999999999999773e+02 -4.836432121671940042e-22
2.673999999999999773e+02 -4.836432121671940042e-22
2.673999999999999773e+02 -4.836432121671940042e-22
2.676000000000000227e+02 9.085756308565960617e-22
2.676000000000000227e+02 9.085756308565960617e-22
2.676000000000000227e+02 9.085756308565960617e-22
2.678000000000000114e+02 1.053700415156239976e-22
2.678000000000000114e+02 1.053700415156239976e-22
2.678000000000000114e+02 1.053700415156239976e-22
2.680000000000000000e+02 5.094050018049249733e-22
2.680000000000000000e+02 5.094050018049249733e-22
2.680000000000000000e+02 5.094050018049249733e-22
2.681999999999999886e+02 4.985977663126679776e-22
2.681999999999999886e+02 4.985977663126679776e-22
2.681999999999999886e+02 4.985977663126679776e-22
2.683999999999999773e+02 -8.089644073637519544e-22
2.683999999999999773e+02 -8.089644073637519544e-22
2.683999999999999773e+02 -8.089644073637519544e-22
2.686000000000000227e+02 8.745115968359600090e-22
2.686000000000000227e+02 8.745115968359600090e-22
2.686000000000000227e+02 8.745115968359600090e-22
2.688000000000000114e+02 -6.250249112061180116e-22
2.688000000000000114e+02 -6.250249112061180116e-22
2.688000000000000114e+02 -6.250249112061180116e-22
2.690000000000000000e+02 -1.103258124432969971e-21
2.690000000000000000e+02 -1.103258124432969971e-21
2.690000000000000000e+02 -1.103258124432969971e-21
2.691999999999999886e+02 1.671412449634950013e-21
2.691999999999999886e+02 1.671412449634950013e-21
2.691999999999999886e+02 1.671412449634950013e-21
2.693999999999999773e+02 -2.939407766448400233e-22
2.693999999999999773e+02 -2.939407766448400233e-22
2.693999999999999773e+02 -2.939407766448400233e-22
2.696000000000000227e+02 -1.260895187115259977e-21
2.696000000000000227e+02 -1.260895187115259977e-21
2.696000000000000227e+02 -1.260895187115259977e-21
2.698000000000000114e+02 1.207851078528120013e-21
2.698000000000000114e+02 1.207851078528120013e-21
2.698000000000000114e+02 1.207851078528120013e-21
2.700000000000000000e+02 5.483422524062119887e-22
2.700000000000000000e+02 5.483422524062119887e-22
2.700000000000000000e+02 5.483422524062119887e-22
2.701999999999999886e+02 -1.719902875779729897e-21
2.701999999999999886e+02 -1.719902875779729897e-21
2.701999999999999886e+02 -1.719902875779729897e-21
2.703999999999999773e+02 2.553449810410540002e-21
2.703999999999999773e+02 2.553449810410540002e-21
2.703999999999999773e+02 2.553449810410540002e-21
2.706000000000000227e+02 -1.509019138414469991e-21
2.706000000000000227e+02 -1.509019138414469991e-21
2.706000000000000227e+02 -1.509019138414469991e-21
2.708000000000000114e+02 2.851892236917800182e-21
2.708000000000000114e+02 2.851892236917800182e-21
2.708000000000000114e+02 2.851892236917800182e-21
2.710000000000000000e+02 -2.519905962465009858e-21
2.710000000000000000e+02 -2.519905962465009858e-21
2.710000000000000000e+02 -2.519905962465009858e-21
2.711999999999999886e+02 3.265713469175499995e-21
2.711999999999999886e+02 3.265713469175499995e-21
2.711999999999999886e+02 3.265713469175499995e-21
2.713999999999999773e+02 -8.717397875465680391e-22
2.713999999999999773e+02 -8.717397875465680391e-22
2.713999999999999773e+02 -8.717397875465680391e-22
2.716000000000000227e+02 2.607735327077880006e-21
2.716000000000000227e+02 2.607735327077880006e-21
2.716000000000000227e+02 2.607735327077880006e-21
2.718000000000000114e+02 2.649255336973299817e-22
2.718000000000000114e+02 2.649255336973299817e-22
2.718000000000000114e+02 2.649255336973299817e-22
2.720000000000000000e+02 7.109233819780759869e-22
2.720000000000000000e+02 7.109233819780759869e-22
2.720000000000000000e+02 7.109233819780759869e-22
2.721999999999999886e+02 1.079380145383509915e-21
2.721999999999999886e+02 1.079380145383509915e-21
2.721999999999999886e+02 1.079380145383509915e-21
2.723999999999999773e+02 1.134556394186889983e-21
2.723999999999999773e+02 1.134556394186889983e-21
2.723999999999999773e+02 1.134556394186889983e-21
2.726000000000000227e+02 1.507232956109539915e-22
2.726000000000000227e+02 1.507232956109539915e-22
2.726000000000000227e+02 1.507232956109539915e-22
2.728000000000000114e+02 -8.285480648952449631e-22
2.728000000000000114e+02 -8.285480648952449631e-22
2.728000000000000114e+02 -8.285480648952449631e-22
2.730000000000000000e+02 1.340469579991519927e-21
2.730000000000000000e+02 1.340469579991519927e-21
2.730000000000000000e+02 1.340469579991519927e-21
2.731999999999999886e+02 -7.643659987846150087e-22
2.731999999999999886e+02 -7.643659987846150087e-22
2.731999999999999886e+02 -7.643659987846150087e-22
2.733999999999999773e+02 -4.473660251543309776e-22
2.733999999999999773e+02 -4.473660251543309776e-22
2.733999999999999773e+02 -4.473660251543309776e-22
2.736000000000000227e+02 -6.694880901868290257e-22
2.736000000000000227e+02 -6.694880901868290257e-22
2.736000000000000227e+02 -6.694880901868290257e-22
2.738000000000000114e+02 6.686705134005919920e-22
2.738000000000000114e+02 6.686705134005919920e-22
2.738000000000000114e+02 6.686705134005919920e-22
2.740000000000000000e+02 -1.287054836511550059e-21
2.740000000000000000e+02 -1.287054836511550059e-21
2.740000000000000000e+02 -1.287054836511550059e-21
2.741999999999999886e+02 2.050574194078880175e-21
2.741999999999999886e+02 2.050574194078880175e-21
2.741999999999999886e+02 2.050574194078880175e-21
2.743999999999999773e+02 -3.868341583052729821e-22
2.743999999999999773e+02 -3.868341583052729821e-22
2.743999999999999773e+02 -3.868341583052729821e-22
2.746000000000000227e+02 -1.105507045185330093e-21
2.746000000000000227e+02 -1.105507045185330093e-21
2.746000000000000227e+02 -1.105507045185330093e-21
2.748000000000000114e+02 1.202160938237610093e-21
2.748000000000000114e+02 1.202160938237610093e-21
2.748000000000000114e+02 1.202160938237610093e-21
2.750000000000000000e+02 2.580625397389339922e-22
2.750000000000000000e+02 2.580625397389339922e-22
2.750000000000000000e+02 2.580625397389339922e-22
2.751999999999999886e+02 8.594614743595170794e-22
2.751999999999999886e+02 8.594614743595170794e-22
2.751999999999999886e+02 8.594614743595170794e-22
2.753999999999999773e+02 -7.521911600680229572e-22
2.753999999999999773e+02 -7.521911600680229572e-22
2.753999999999999773e+02 -7.521911600680229572e-22
2.756000000000000227e+02 1.243454831877450087e-21
2.756000000000000227e+02 1.243454831877450087e-21
2.756000000000000227e+02 1.243454831877450087e-21
2.758000000000000114e+02 -1.660612554488900038e-21
2.758000000000000114e+02 -1.660612554488900038e-21
2.758000000000000114e+02 -1.660612554488900038e-21
2.760000000000000000e+02 4.827895719264469951e-22
2.760000000000000000e+02 4.827895719264469951e-22
2.760000000000000000e+02 4.827895719264469951e-22
2.761999999999999886e+02 1.096082306783739985e-21
2.761999999999999886e+02 1.096082306783739985e-21
2.761999999999999886e+02 1.096082306783739985e-21
2.763999999999999773e+02 -1.078335735899490038e-21
2.763999999999999773e+02 -1.078335735899490038e-21
2.763999999999999773e+02 -1.078335735899490038e-21
2.766000000000000227e+02 5.195401866813609812e-22
2.766000000000000227e+02 5.195401866813609812e-22
2.766000000000000227e+02 5.195401866813609812e-22
2.768000000000000114e+02 5.440899849729690349e-22
2.768000000000000114e+02 5.440899849729690349e-22
2.768000000000000114e+02 5.440899849729690349e-22
2.770000000000000000e+02 7.397973921249859842e-22
2.770000000000000000e+02 7.397973921249859842e-22
2.770000000000000000e+02 7.397973921249859842e-22
2.771999999999999886e+02 -6.726507072700520109e-22
2.771999999999999886e+02 -6.726507072700520109e-22
2.771999999999999886e+02 -6.726507072700520109e-22
2.773999999999999773e+02 1.267229054506759994e-21
2.773999999999999773e+02 1.267229054506759994e-21
2.773999999999999773e+02 1.267229054506759994e-21
2.776000000000000227e+02 -1.234134956668579933e-21
2.776000000000000227e+02 -1.234134956668579933e-21
2.776000000000000227e+02 -1.234134956668579933e-21
2.778000000000000114e+02 6.618776177196340399e-22
2.778000000000000114e+02 6.618776177196340399e-22
2.778000000000000114e+02 6.618776177196340399e-22
2.780000000000000000e+02 5.480678090554180114e-22
2.780000000000000000e+02 5.480678090554180114e-22
2.780000000000000000e+02 5.480678090554180114e-22
2.781999999999999886e+02 3.701182984781339827e-22
2.781999999999999886e+02 3.701182984781339827e-22
2.781999999999999886e+02 3.701182984781339827e-22
2.783999999999999773e+02 1.804411625319689973e-22
2.783999999999999773e+02 1.804411625319689973e-22
2.783999999999999773e+02 1.804411625319689973e-22
2.786000000000000227e+02 3.759126256639970263e-24
2.786000000000000227e+02 3.759126256639970263e-24
2.786000000000000227e+02 3.759126256639970263e-24
2.788000000000000114e+02 1.290357510821539993e-21
2.788000000000000114e+02 1.290357510821539993e-21
2.788000000000000114e+02 1.290357510821539993e-21
2.790000000000000000e+02 -7.458679037107720322e-22
2.790000000000000000e+02 -7.458679037107720322e-22
2.790000000000000000e+02 -7.458679037107720322e-22
2.791999999999999886e+02 1.923485457013879875e-21
2.791999999999999886e+02 1.923485457013879875e-21
2.791999999999999886e+02 1.923485457013879875e-21
2.793999999999999773e+02 -6.186111513146320043e-22
2.793999999999999773e+02 -6.186111513146320043e-22
2.793999999999999773e+02 -6.186111513146320043e-22
2.796000000000000227e+02 4.633831820950929567e-22
2.796000000000000227e+02 4.633831820950929567e-22
2.796000000000000227e+02 4.633831820950929567e-22
2.798000000000000114e+02 1.106482972504459968e-21
2.798000000000000114e+02 1.106482972504459968e-21
2.798000000000000114e+02 1.106482972504459968e-21
2.800000000000000000e+02 -1.036299315952139925e-21
2.800000000000000000e+02 -1.036299315952139925e-21
2.800000000000000000e+02 -1.036299315952139925e-21
2.801999999999999886e+02 1.217090102989469959e-21
2.801999999999999886e+02 1.217090102989469959e-21
2.801999999999999886e+02 1.217090102989469959e-21
2.803999999999999773e+02 -1.657830868647210144e-23
2.803999999999999773e+02 -1.657830868647210144e-23
2.803999999999999773e+02 -1.657830868647210144e-23
2.806000000000000227e+02 3.698781116300000224e-22
2.806000000000000227e+02 3.698781116300000224e-22
2.806000000000000227e+02 3.698781116300000224e-22
2.808000000000000114e+02 7.301217238222800106e-22
2.808000000000000114e+02 7.301217238222800106e-22
2.808000000000000114e+02 7.301217238222800106e-22
2.810000000000000000e+02 4.536644795291259827e-22
2.810000000000000000e+02 4.536644795291259827e-22
2.810000000000000000e+02 4.536644795291259827e-22
2.811999999999999886e+02 -6.362798499586509771e-22
2.811999999999999886e+02 -6.362798499586509771e-22
2.811999999999999886e+02 -6.362798499586509771e-22
2.813999999999999773e+02 2.084482284771010084e-21
2.813999999999999773e+02 2.084482284771010084e-21
2.813999999999999773e+02 2.084482284771010084e-21
2.816000000000000227e+02 -1.708826857028120052e-21
2.816000000000000227e+02 -1.708826857028120052e-21
2.816000000000000227e+02 -1.708826857028120052e-21
2.818000000000000114e+02 4.339670400903050172e-22
2.818000000000000114e+02 4.339670400903050172e-22
2.818000000000000114e+02 4.339670400903050172e-22
2.820000000000000000e+02 -3.351936908054339949e-22
2.820000000000000000e+02 -3.351936908054339949e-22
2.820000000000000000e+02 -3.351936908054339949e-22
2.821999999999999886e+02 3.042632545978329827e-22
2.821999999999999886e+02 3.042632545978329827e-22
2.821999999999999886e+02 3.042632545978329827e-22
2.823999999999999773e+02 -9.048013382322799467e-22
2.823999999999999773e+02 -9.048013382322799467e-22
2.823999999999999773e+02 -9.048013382322799467e-22
2.826000000000000227e+02 -4.368475618291289818e-23
2.826000000000000227e+02 -4.368475618291289818e-23
2.826000000000000227e+02 -4.368475618291289818e-23
2.828000000000000114e+02 7.711854869317690080e-22
2.828000000000000114e+02 7.711854869317690080e-22
2.828000000000000114e+02 7.711854869317690080e-22
2.830000000000000000e+02 8.741721060166959456e-22
2.830000000000000000e+02 8.741721060166959456e-22
2.830000000000000000e+02 8.741721060166959456e-22
2.831999999999999886e+02 -7.577908719452359949e-22
2.831999999999999886e+02 -7.577908719452359949e-22
2.831999999999999886e+02 -7.577908719452359949e-22
2.833999999999999773e+02 3.901296081788239632e-21
2.833999999999999773e+02 3.901296081788239632e-21
2.833999999999999773e+02 3.901296081788239632e-21
2.836000000000000227e+02 -1.538778976638929957e-21
2.836000000000000227e+02 -1.538778976638929957e-21
2.836000000000000227e+02 -1.538778976638929957e-21
2.838000000000000114e+02 2.339176330659330094e-21
2.838000000000000114e+02 2.339176330659330094e-21
2.838000000000000114e+02 2.339176330659330094e-21
2.840000000000000000e+02 4.854897419010069980e-22
2.840000000000000000e+02 4.854897419010069980e-22
2.840000000000000000e+02 4.854897419010069980e-22
2.841999999999999886e+02 1.585276077229060049e-21
2.841999999999999886e+02 1.585276077229060049e-21
2.841999999999999886e+02 1.585276077229060049e-21
2.843999999999999773e+02 -2.314336758046759855e-22
2.843999999999999773e+02 -2.314336758046759855e-22
2.843999999999999773e+02 -2.314336758046759855e-22
2.846000000000000227e+02 4.845163856546479998e-22
2.846000000000000227e+02 4.845163856546479998e-22
2.846000000000000227e+02 4.845163856546479998e-22
2.848000000000000114e+02 1.606360597559660049e-21
2.848000000000000114e+02 1.606360597559660049e-21
2.848000000000000114e+02 1.606360597559660049e-21
2.850000000000000000e+02 -1.221031682966909940e-21
2.850000000000000000e+02 -1.221031682966909940e-21
2.850000000000000000e+02 -1.221031682966909940e-21
2.851999999999999886e+02 1.352854629308919970e-21
2.851999999999999886e+02 1.352854629308919970e-21
2.851999999999999886e+02 1.352854629308919970e-21
2.853999999999999773e+02 -1.473031935700589952e-21
2.853999999999999773e+02 -1.473031935700589952e-21
2.853999999999999773e+02 -1.473031935700589952e-21
2.856000000000000227e+02 -2.397868203138400129e-22
2.856000000000000227e+02 -2.397868203138400129e-22
2.856000000000000227e+02 -2.397868203138400129e-22
2.858000000000000114e+02 1.761801418600189881e-21
2.858000000000000114e+02 1.761801418600189881e-21
2.858000000000000114e+02 1.761801418600189881e-21
2.860000000000000000e+02 -2.077704675784319921e-21
2.860000000000000000e+02 -2.077704675784319921e-21
2.860000000000000000e+02 -2.077704675784319921e-21
2.861999999999999886e+02 1.994940228279649835e-21
2.861999999999999886e+02 1.994940228279649835e-21
2.861999999999999886e+02 1.994940228279649835e-21
2.863999999999999773e+02 -2.330535617808529982e-21
2.863999999999999773e+02 -2.330535617808529982e-21
2.863999999999999773e+02 -2.330535617808529982e-21
2.866000000000000227e+02 1.776765990432349923e-21
2.866000000000000227e+02 1.776765990432349923e-21
2.866000000000000227e+02 1.776765990432349923e-21
2.868000000000000114e+02 -2.204742071837820006e-21
2.868000000000000114e+02 -2.204742071837820006e-21
2.868000000000000114e+02 -2.204742071837820006e-21
2.870000000000000000e+02 -9.606322722966209515e-23
2.870000000000000000e+02 -9.606322722966209515e-23
2.870000000000000000e+02 -9.606322722966209515e-23
2.871999999999999886e+02 -1.213902253213900000e-21
2.871999999999999886e+02 -1.213902253213900000e-21
2.871999999999999886e+02 -1.213902253213900000e-21
2.873999999999999773e+02 -1.295514823049830027e-21
2.873999999999999773e+02 -1.295514823049830027e-21
2.873999999999999773e+02 -1.295514823049830027e-21
2.876000000000000227e+02 -7.262177485771520423e-22
2.876000000000000227e+02 -7.262177485771520423e-22
2.876000000000000227e+02 -7.262177485771520423e-22
2.878000000000000114e+02 6.985587676071440091e-23
2.878000000000000114e+02 6.985587676071440091e-23
2.878000000000000114e+02 6.985587676071440091e-23
2.880000000000000000e+02 -1.988103704130890161e-21
2.880000000000000000e+02 -1.988103704130890161e-21
2.880000000000000000e+02 -1.988103704130890161e-21
2.881999999999999886e+02 -2.642518725174940054e-23
2.881999999999999886e+02 -2.642518725174940054e-23
2.881999999999999886e+02 -2.642518725174940054e-23
2.883999999999999773e+02 7.407089690597460468e-23
2.883999999999999773e+02 7.407089690597460468e-23
2.883999999999999773e+02 7.407089690597460468e-23
2.886000000000000227e+02 1.583029759726230085e-22
2.886000000000000227e+02 1.583029759726230085e-22
2.886000000000000227e+02 1.583029759726230085e-22
2.888000000000000114e+02 -9.579470922223770738e-22
2.888000000000000114e+02 -9.579470922223770738e-22
2.888000000000000114e+02 -9.579470922223770738e-22
2.890000000000000000e+02 5.667057445632270300e-22
2.890000000000000000e+02 5.667057445632270300e-22
2.890000000000000000e+02 5.667057445632270300e-22
2.891999999999999886e+02 -9.018168670597109464e-22
2.891999999999999886e+02 -9.018168670597109464e-22
2.891999999999999886e+02 -9.018168670597109464e-22
2.893999999999999773e+02 1.745207142442419904e-21
2.893999999999999773e+02 1.745207142442419904e-21
2.893999999999999773e+02 1.745207142442419904e-21
2.896000000000000227e+02 -2.918614573095010006e-21
2.896000000000000227e+02 -2.918614573095010006e-21
2.896000000000000227e+02 -2.918614573095010006e-21
2.898000000000000114e+02 2.568602691660979858e-21
2.898000000000000114e+02 2.568602691660979858e-21
2.898000000000000114e+02 2.568602691660979858e-21
2.900000000000000000e+02 -3.896628452411349850e-21
2.900000000000000000e+02 -3.896628452411349850e-21
2.900000000000000000e+02 -3.896628452411349850e-21
2.901999999999999886e+02 3.235471123427190050e-21
2.901999999999999886e+02 3.235471123427190050e-21
2.901999999999999886e+02 3.235471123427190050e-21
2.903999999999999773e+02 -1.868703676488760171e-21
2.903999999999999773e+02 -1.868703676488760171e-21
2.903999999999999773e+02 -1.868703676488760171e-21
2.906000000000000227e+02 6.907979678446159532e-22
2.906000000000000227e+02 6.907979678446159532e-22
2.906000000000000227e+02 6.907979678446159532e-22
2.908000000000000114e+02 -1.316628650354310002e-21
2.908000000000000114e+02 -1.316628650354310002e-21
2.908000000000000114e+02 -1.316628650354310002e-21
2.910000000000000000e+02 -2.425629780699180153e-22
2.910000000000000000e+02 -2.425629780699180153e-22
2.910000000000000000e+02 -2.425629780699180153e-22
2.911999999999999886e+02 9.978001507636470775e-22
2.911999999999999886e+02 9.978001507636470775e-22
2.911999999999999886e+02 9.978001507636470775e-22
2.913999999999999773e+02 -1.452406450569459962e-21
2.913999999999999773e+02 -1.452406450569459962e-21
2.913999999999999773e+02 -1.452406450569459962e-21
2.916000000000000227e+02 2.957034883821469907e-21
2.916000000000000227e+02 2.957034883821469907e-21
2.916000000000000227e+02 2.957034883821469907e-21
2.918000000000000114e+02 -2.837693588934690064e-21
2.918000000000000114e+02 -2.837693588934690064e-21
2.918000000000000114e+02 -2.837693588934690064e-21
2.920000000000000000e+02 2.547244634322220060e-21
2.920000000000000000e+02 2.547244634322220060e-21
2.920000000000000000e+02 2.547244634322220060e-21
2.921999999999999886e+02 -2.320401079539420069e-21
2.921999999999999886e+02 -2.320401079539420069e-21
2.921999999999999886e+02 -2.320401079539420069e-21
2.923999999999999773e+02 -3.172623640257499972e-22
2.923999999999999773e+02 -3.172623640257499972e-22
2.923999999999999773e+02 -3.172623640257499972e-22
2.926000000000000227e+02 2.640623244754880088e-22
2.926000000000000227e+02 2.640623244754880088e-22
2.926000000000000227e+02 2.640623244754880088e-22
2.928000000000000114e+02 -3.739804077227100094e-22
2.928000000000000114e+02 -3.739804077227100094e-22
2.928000000000000114e+02 -3.739804077227100094e-22
2.930000000000000000e+02 -5.618803080464120097e-22
2.930000000000000000e+02 -5.618803080464120097e-22
2.930000000000000000e+02 -5.618803080464120097e-22
2.931999999999999886e+02 -1.104724956383559952e-21
2.931999999999999886e+02 -1.104724956383559952e-21
2.931999999999999886e+02 -1.104724956383559952e-21
2.933999999999999773e+02 -3.526035737426509800e-22
2.933999999999999773e+02 -3.526035737426509800e-22
2.933999999999999773e+02 -3.526035737426509800e-22
2.936000000000000227e+02 -1.396347762754099967e-21
2.936000000000000227e+02 -1.396347762754099967e-21
2.936000000000000227e+02 -1.396347762754099967e-21
2.938000000000000114e+02 1.489485100254590073e-21
2.938000000000000114e+02 1.489485100254590073e-21
2.938000000000000114e+02 1.489485100254590073e-21
2.940000000000000000e+02 -5.786018392357999745e-22
2.940000000000000000e+02 -5.786018392357999745e-22
2.940000000000000000e+02 -5.786018392357999745e-22
2.941999999999999886e+02 -2.259371803348030004e-21
2.941999999999999886e+02 -2.259371803348030004e-21
2.941999999999999886e+02 -2.259371803348030004e-21
2.943999999999999773e+02 2.816038575163780028e-21
2.943999999999999773e+02 2.816038575163780028e-21
2.943999999999999773e+02 2.816038575163780028e-21
2.946000000000000227e+02 -3.540419687670429624e-21
2.946000000000000227e+02 -3.540419687670429624e-21
2.946000000000000227e+02 -3.540419687670429624e-21
2.948000000000000114e+02 9.732736925734230643e-22
2.948000000000000114e+02 9.732736925734230643e-22
2.948000000000000114e+02 9.732736925734230643e-22
2.950000000000000000e+02 -7.681005356410849950e-22
2.950000000000000000e+02 -7.681005356410849950e-22
2.950000000000000000e+02 -7.681005356410849950e-22
2.951999999999999886e+02 2.836115500962159844e-22
2.951999999999999886e+02 2.836115500962159844e-22
2.951999999999999886e+02 2.836115500962159844e-22
2.953999999999999773e+02 -6.270729765300470272e-22
2.953999999999999773e+02 -6.270729765300470272e-22
2.953999999999999773e+02 -6.270729765300470272e-22
2.956000000000000227e+02 -1.920931740185719982e-22
2.956000000000000227e+02 -1.920931740185719982e-22
2.956000000000000227e+02 -1.920931740185719982e-22
2.958000000000000114e+02 1.432328183329630086e-21
2.958000000000000114e+02 1.432328183329630086e-21
2.958000000000000114e+02 1.432328183329630086e-21
2.960000000000000000e+02 -2.048796654100880177e-21
2.960000000000000000e+02 -2.048796654100880177e-21
2.960000000000000000e+02 -2.048796654100880177e-21
2.961999999999999886e+02 2.718970402361840094e-21
2.961999999999999886e+02 2.718970402361840094e-21
2.961999999999999886e+02 2.718970402361840094e-21
2.963999999999999773e+02 -2.244584372143669829e-21
2.963999999999999773e+02 -2.244584372143669829e-21
2.963999999999999773e+02 -2.244584372143669829e-21
2.966000000000000227e+02 1.135866429485800071e-21
2.966000000000000227e+02 1.135866429485800071e-21
2.966000000000000227e+02 1.135866429485800071e-21
2.968000000000000114e+02 -6.328954385990599561e-22
2.968000000000000114e+02 -6.328954385990599561e-22
2.968000000000000114e+02 -6.328954385990599561e-22
2.970000000000000000e+02 -1.437188633915310051e-21
2.970000000000000000e+02 -1.437188633915310051e-21
2.970000000000000000e+02 -1.437188633915310051e-21
2.971999999999999886e+02 2.036914053500739975e-21
2.971999999999999886e+02 2.036914053500739975e-21
2.971999999999999886e+02 2.036914053500739975e-21
2.973999999999999773e+02 -4.480545794801829679e-21
2.973999999999999773e+02 -4.480545794801829679e-21
2.973999999999999773e+02 -4.480545794801829679e-21
2.976000000000000227e+02 6.801195660180379606e-22
2.976000000000000227e+02 6.801195660180379606e-22
2.976000000000000227e+02 6.801195660180379606e-22
2.978000000000000114e+02 -3.500231852835010133e-22
2.978000000000000114e+02 -3.500231852835010133e-22
2.978000000000000114e+02 -3.500231852835010133e-22
2.980000000000000000e+02 -1.004172776829059975e-21
2.980000000000000000e+02 -1.004172776829059975e-21
2.980000000000000000e+02 -1.004172776829059975e-21
2.981999999999999886e+02 -5.791778621256649825e-22
2.981999999999999886e+02 -5.791778621256649825e-22
2.981999999999999886e+02 -5.791778621256649825e-22
2.983999999999999773e+02 -7.190768485031540189e-22
2.983999999999999773e+02 -7.190768485031540189e-22
2.983999999999999773e+02 -7.190768485031540189e-22
2.986000000000000227e+02 1.102827676313919947e-21
2.986000000000000227e+02 1.102827676313919947e-21
2.986000000000000227e+02 1.102827676313919947e-21
2.988000000000000114e+02 -1.465814433719630043e-21
2.988000000000000114e+02 -1.465814433719630043e-21
2.988000000000000114e+02 -1.465814433719630043e-21
2.990000000000000000e+02 9.049823833957510522e-22
2.990000000000000000e+02 9.049823833957510522e-22
2.990000000000000000e+02 9.049823833957510522e-22
2.991999999999999886e+02 5.174254561385539780e-22
2.991999999999999886e+02 5.174254561385539780e-22
2.991999999999999886e+02 5.174254561385539780e-22
2.993999999999999773e+02 -3.628870418509449922e-22
2.993999999999999773e+02 -3.628870418509449922e-22
2.993999999999999773e+02 -3.628870418509449922e-22
2.996000000000000227e+02 4.043729671853250160e-22
2.996000000000000227e+02 4.043729671853250160e-22
2.996000000000000227e+02 4.043729671853250160e-22
2.998000000000000114e+02 -1.217199424958530093e-22
2.998000000000000114e+02 -1.217199424958530093e-22
2.998000000000000114e+02 -1.217199424958530093e-22
3.000000000000000000e+02 2.032604243495999846e-21
3.000000000000000000e+02 2.032604243495999846e-21
3.000000000000000000e+02 2.032604243495999846e-21
3.001999999999999886e+02 -1.867838519207410131e-23
3.001999999999999886e+02 -1.867838519207410131e-23
3.001999999999999886e+02 -1.867838519207410131e-23
3.003999999999999773e+02 -7.454519525281969629e-22
3.003999999999999773e+02 -7.454519525281969629e-22
3.003999999999999773e+02 -7.454519525281969629e-22
3.006000000000000227e+02 4.777133825346929541e-22
3.006000000000000227e+02 4.777133825346929541e-22
3.006000000000000227e+02 4.777133825346929541e-22
3.008000000000000114e+02 -3.579083452532009915e-22
3.008000000000000114e+02 -3.579083452532009915e-22
3.008000000000000114e+02 -3.579083452532009915e-22
3.010000000000000000e+02 -1.456569676485869974e-21
3.010000000000000000e+02 -1.456569676485869974e-21
3.010000000000000000e+02 -1.456569676485869974e-21
3.011999999999999886e+02 -4.398611958650159678e-22
3.011999999999999886e+02 -4.398611958650159678e-22
3.011999999999999886e+02 -4.398611958650159678e-22
3.013999999999999773e+02 -2.109476939648250161e-21
3.013999999999999773e+02 -2.109476939648250161e-21
3.013999999999999773e+02 -2.109476939648250161e-21
3.016000000000000227e+02 1.165600139217330112e-22
3.016000000000000227e+02 1.165600139217330112e-22
3.016000000000000227e+02 1.165600139217330112e-22
3.018000000000000114e+02 -6.667390448298930204e-22
3.018000000000000114e+02 -6.667390448298930204e-22
