t ham
4.636000000000000227e+02 inf
4.640000000000000000e+02 3.454006718584510144e-05
4.643999999999999773e+02 inf
4.648000000000000114e+02 3.535590881169040263e-05
4.651999999999999886e+02 inf
4.656000000000000227e+02 3.526334108008370287e-05
4.660000000000000000e+02 inf
4.663999999999999773e+02 3.493536225993299887e-05
4.668000000000000114e+02 inf
4.671999999999999886e+02 3.493976153011710191e-05
4.676000000000000227e+02 inf
4.680000000000000000e+02 3.502593521183439720e-05
4.683999999999999773e+02 inf
4.688000000000000114e+02 3.543582920983720313e-05
4.691999999999999886e+02 inf
4.696000000000000227e+02 3.497671523932899772e-05
4.700000000000000000e+02 inf
4.703999999999999773e+02 3.459632951065489873e-05
4.708000000000000114e+02 inf
4.711999999999999886e+02 3.539670701451140089e-05
4.716000000000000227e+02 inf
4.720000000000000000e+02 3.529780234309250273e-05
4.723999999999999773e+02 inf
4.728000000000000114e+02 3.437460250009899919e-05
4.731999999999999886e+02 inf
4.736000000000000227e+02 3.514598445817540318e-05
4.740000000000000000e+02 inf
4.743999999999999773e+02 3.467703641985520285e-05
4.748000000000000114e+02 inf
4.751999999999999886e+02 3.467300162500489772e-05
4.756000000000000227e+02 inf
4.760000000000000000e+02 3.493445172360660112e-05
4.763999999999999773e+02 inf
4.768000000000000114e+02 3.479731223109719759e-05
4.771999999999999886e+02 inf
4.776000000000000227e+02 3.520692748958279770e-05
4.780000000000000000e+02 inf
4.783999999999999773e+02 3.546498573374090048e-05
4.788000000000000114e+02 inf
4.791999999999999886e+02 3.529282293130870258e-05
4.796000000000000227e+02 inf
4.800000000000000000e+02 3.538437756746219795e-05
4.803999999999999773e+02 inf
4.808000000000000114e+02 3.527520074302400034e-05
4.811999999999999886e+02 inf
4.816000000000000227e+02 3.484440951604059899e-05
4.820000000000000000e+02 inf
4.823999999999999773e+02 3.466816141787879972e-05
4.828000000000000114e+02 inf
4.831999999999999886e+02 3.520472167144589993e-05
4.836000000000000227e+02 inf
4.840000000000000000e+02 3.518476856866980076e-05
4.843999999999999773e+02 inf
4.848000000000000114e+02 3.525453712927660165e-05
4.851999999999999886e+02 inf
4.856000000000000227e+02 3.527301373673010252e-05
4.860000000000000000e+02 inf
4.863999999999999773e+02 3.478026268578140036e-05
4.868000000000000114e+02 inf
4.871999999999999886e+02 3.470285937482919998e-05
4.876000000000000227e+02 inf
4.880000000000000000e+02 3.489503882563999964e-05
4.883999999999999773e+02 inf
4.888000000000000114e+02 3.450426898239880054e-05
4.891999999999999886e+02 inf
4.896000000000000227e+02 3.478269574351150223e-05
4.900000000000000000e+02 inf
4.903999999999999773e+02 3.512232364758639911e-05
4.908000000000000114e+02 inf
4.911999999999999886e+02 3.531948619620669963e-05
4.916000000000000227e+02 inf
4.920000000000000000e+02 3.468138921905509998e-05
4.923999999999999773e+02 inf
4.928000000000000114e+02 3.579884396924420037e-05
4.931999999999999886e+02 inf
4.936000000000000227e+02 3.496503515160660259e-05
4.940000000000000000e+02 inf
4.943999999999999773e+02 3.499966298380700192e-05
4.948000000000000114e+02 inf
4.951999999999999886e+02 3.526978564209219875e-05
4.956000000000000227e+02 inf
4.960000000000000000e+02 3.505397679640189960e-05
4.963999999999999773e+02 inf
4.968000000000000114e+02 3.472873438303129866e-05
4.971999999999999886e+02 inf
4.976000000000000227e+02 3.489014941400260018e-05
4.980000000000000000e+02 inf
4.983999999999999773e+02 3.506077872980100014e-05
4.988000000000000114e+02 inf
4.991999999999999886e+02 3.518680137148129763e-05
4.996000000000000227e+02 inf
5.000000000000000000e+02 3.519975942634169698e-05
5.003999999999999773e+02 inf
5.008000000000000114e+02 3.470853934166280255e-05
5.011999999999999886e+02 inf
5.016000000000000227e+02 3.529412602904079824e-05
5.020000000000000000e+02 inf
5.023999999999999773e+02 3.498852475988949748e-05
5.028000000000000114e+02 inf
5.031999999999999886e+02 3.563220303582229965e-05
5.036000000000000227e+02 inf
5.040000000000000000e+02 3.509289274238389908e-05
5.043999999999999773e+02 inf
5.048000000000000114e+02 3.528349599428859672e-05
5.051999999999999886e+02 inf
5.056000000000000227e+02 3.502133758193759884e-05
5.060000000000000000e+02 inf
5.063999999999999773e+02 3.472409305632540331e-05
5.068000000000000114e+02 inf
5.071999999999999886e+02 3.518264487710020242e-05
5.076000000000000227e+02 inf
5.080000000000000000e+02 3.499502697975619722e-05
5.083999999999999773e+02 inf
5.088000000000000114e+02 3.509301434040479708e-05
5.091999999999999886e+02 inf
5.096000000000000227e+02 3.536889208280309920e-05
5.100000000000000000e+02 inf
5.103999999999999773e+02 3.555302799074859760e-05
5.108000000000000114e+02 inf
5.111999999999999886e+02 3.570202991067069931e-05
5.116000000000000227e+02 inf
5.120000000000000000e+02 3.553484163043389970e-05
5.123999999999999773e+02 inf
5.127999999999999545e+02 3.581444888812479758e-05
5.132000000000000455e+02 inf
5.136000000000000227e+02 3.566738858773660300e-05
5.140000000000000000e+02 inf
5.143999999999999773e+02 3.488967215698320036e-05
5.147999999999999545e+02 inf
5.152000000000000455e+02 3.533572272790410040e-05
5.156000000000000227e+02 inf
5.160000000000000000e+02 3.567357181873320119e-05
5.163999999999999773e+02 inf
5.167999999999999545e+02 3.562191768759360294e-05
5.172000000000000455e+02 inf
5.176000000000000227e+02 3.491593954558339682e-05
5.180000000000000000e+02 inf
5.183999999999999773e+02 3.488903711402039802e-05
5.187999999999999545e+02 inf
5.192000000000000455e+02 3.548360480638199755e-05
5.196000000000000227e+02 inf
5.200000000000000000e+02 3.533785314021049948e-05
5.203999999999999773e+02 inf
5.207999999999999545e+02 3.458126580056719785e-05
5.212000000000000455e+02 inf
5.216000000000000227e+02 3.555605561095579842e-05
5.220000000000000000e+02 inf
5.223999999999999773e+02 3.597160014241959760e-05
5.227999999999999545e+02 inf
5.232000000000000455e+02 3.561160411394329961e-05
5.236000000000000227e+02 inf
5.240000000000000000e+02 3.521673872560900065e-05
5.243999999999999773e+02 inf
5.247999999999999545e+02 3.507683768284430154e-05
5.252000000000000455e+02 inf
5.256000000000000227e+02 3.514836612201339939e-05
5.260000000000000000e+02 inf
5.263999999999999773e+02 3.496228585928109919e-05
5.267999999999999545e+02 inf
5.272000000000000455e+02 3.603293951949979951e-05
5.276000000000000227e+02 inf
5.280000000000000000e+02 3.569085703926809825e-05
5.283999999999999773e+02 inf
5.287999999999999545e+02 3.507307430721469973e-05
5.292000000000000455e+02 inf
5.296000000000000227e+02 3.509205380492729903e-05
5.300000000000000000e+02 inf
5.303999999999999773e+02 3.514615000276429771e-05
5.307999999999999545e+02 inf
5.312000000000000455e+02 3.525241161193310303e-05
5.316000000000000227e+02 inf
5.320000000000000000e+02 3.531119363232890180e-05
5.323999999999999773e+02 inf
5.327999999999999545e+02 3.552706578017220335e-05
5.332000000000000455e+02 inf
5.336000000000000227e+02 3.601863673028260092e-05
5.340000000000000000e+02 inf
5.343999999999999773e+02 3.522016133053689993e-05
5.347999999999999545e+02 inf
5.352000000000000455e+02 3.572308532912819997e-05
5.356000000000000227e+02 inf
5.360000000000000000e+02 3.534841943541950293e-05
5.363999999999999773e+02 inf
5.367999999999999545e+02 3.533123569631990116e-05
5.372000000000000455e+02 inf
5.376000000000000227e+02 3.502073396604539815e-05
5.380000000000000000e+02 inf
5.383999999999999773e+02 3.526205937209839930e-05
5.387999999999999545e+02 inf
5.392000000000000455e+02 3.493004680534670032e-05
5.396000000000000227e+02 inf
5.400000000000000000e+02 3.552242178851409862e-05
5.403999999999999773e+02 inf
5.407999999999999545e+02 3.553604223283420021e-05
5.412000000000000455e+02 inf
5.416000000000000227e+02 3.508608962450759960e-05
5.420000000000000000e+02 inf
5.423999999999999773e+02 3.567481175146119943e-05
5.427999999999999545e+02 inf
5.432000000000000455e+02 3.529693709025200294e-05
5.436000000000000227e+02 inf
5.440000000000000000e+02 3.570529031700829889e-05
5.443999999999999773e+02 inf
5.447999999999999545e+02 3.518012430580960177e-05
5.452000000000000455e+02 inf
5.456000000000000227e+02 3.529880990660770129e-05
5.460000000000000000e+02 inf
5.463999999999999773e+02 3.531645386619739754e-05
5.467999999999999545e+02 inf
5.472000000000000455e+02 3.540021460413640231e-05
5.476000000000000227e+02 inf
5.480000000000000000e+02 3.597829807158859749e-05
5.483999999999999773e+02 inf
5.487999999999999545e+02 3.577763740360870130e-05
5.492000000000000455e+02 inf
5.496000000000000227e+02 3.586723300557119796e-05
5.500000000000000000e+02 inf
5.503999999999999773e+02 3.513517903065220251e-05
5.507999999999999545e+02 inf
5.512000000000000455e+02 3.490138997027960298e-05
5.516000000000000227e+02 inf
5.520000000000000000e+02 3.572531587940740302e-05
5.523999999999999773e+02 inf
5.527999999999999545e+02 3.554084344388210140e-05
5.532000000000000455e+02 inf
5.536000000000000227e+02 3.525706464972299845e-05
5.540000000000000000e+02 inf
5.543999999999999773e+02 3.517652703202489773e-05
5.547999999999999545e+02 inf
5.552000000000000455e+02 3.551137056019670321e-05
5.556000000000000227e+02 inf
5.560000000000000000e+02 3.533779146908770110e-05
5.563999999999999773e+02 inf
5.567999999999999545e+02 3.508140107902539773e-05
5.572000000000000455e+02 inf
5.576000000000000227e+02 3.542653816097369985e-05
5.580000000000000000e+02 inf
5.583999999999999773e+02 3.542539983188580123e-05
5.587999999999999545e+02 inf
5.592000000000000455e+02 3.545797335332569709e-05
5.596000000000000227e+02 inf
5.600000000000000000e+02 3.524958176215810138e-05
5.603999999999999773e+02 inf
5.607999999999999545e+02 3.524996077125990078e-05
5.612000000000000455e+02 inf
5.616000000000000227e+02 3.526807045570800139e-05
5.620000000000000000e+02 inf
5.623999999999999773e+02 3.509888018185370028e-05
5.627999999999999545e+02 inf
5.632000000000000455e+02 3.531170774296360135e-05
5.636000000000000227e+02 inf
5.640000000000000000e+02 3.531406864941709817e-05
5.643999999999999773e+02 inf
5.647999999999999545e+02 3.581438800449500160e-05
5.652000000000000455e+02 inf
5.656000000000000227e+02 3.613593251529879702e-05
5.660000000000000000e+02 inf
5.663999999999999773e+02 3.621504733905860156e-05
5.667999999999999545e+02 inf
5.672000000000000455e+02 3.538094835733340181e-05
5.676000000000000227e+02 inf
5.680000000000000000e+02 3.535799253300940124e-05
5.683999999999999773e+02 inf
5.687999999999999545e+02 3.614681970522480158e-05
5.692000000000000455e+02 inf
5.696000000000000227e+02 3.524139361930910019e-05
5.700000000000000000e+02 inf
5.703999999999999773e+02 3.496520606667099834e-05
5.707999999999999545e+02 inf
5.712000000000000455e+02 3.533399573245559719e-05
5.716000000000000227e+02 inf
5.720000000000000000e+02 3.536400201997580265e-05
5.723999999999999773e+02 inf
5.727999999999999545e+02 3.534137954203270292e-05
5.732000000000000455e+02 inf
5.736000000000000227e+02 3.527682384350419820e-05
5.740000000000000000e+02 inf
5.743999999999999773e+02 3.574357745991240011e-05
5.747999999999999545e+02 inf
5.752000000000000455e+02 3.572434022889479981e-05
5.756000000000000227e+02 inf
5.760000000000000000e+02 3.563522573897350064e-05
5.763999999999999773e+02 inf
5.767999999999999545e+02 3.556597410027159786e-05
5.772000000000000455e+02 inf
5.776000000000000227e+02 3.564105583825699836e-05
5.780000000000000000e+02 inf
5.783999999999999773e+02 3.573589701750700174e-05
5.787999999999999545e+02 inf
5.792000000000000455e+02 3.541727869176700062e-05
5.796000000000000227e+02 inf
5.800000000000000000e+02 3.571504584059810149e-05
5.803999999999999773e+02 inf
5.807999999999999545e+02 3.571753426137709938e-05
5.812000000000000455e+02 inf
5.816000000000000227e+02 3.532446196633889685e-05
5.820000000000000000e+02 inf
5.823999999999999773e+02 3.509158633765810002e-05
5.827999999999999545e+02 inf
5.832000000000000455e+02 3.591910971980070185e-05
5.836000000000000227e+02 inf
5.840000000000000000e+02 3.549881807810499845e-05
5.843999999999999773e+02 inf
5.847999999999999545e+02 3.563422650617039880e-05
5.852000000000000455e+02 inf
5.856000000000000227e+02 3.565026251922770272e-05
5.860000000000000000e+02 inf
5.863999999999999773e+02 3.566493123267590126e-05
5.867999999999999545e+02 inf
5.872000000000000455e+02 3.506067612961900122e-05
5.876000000000000227e+02 inf
5.880000000000000000e+02 3.582376727925549770e-05
5.883999999999999773e+02 inf
5.887999999999999545e+02 3.578869899049640113e-05
5.892000000000000455e+02 inf
5.896000000000000227e+02 3.541747387250340122e-05
5.900000000000000000e+02 inf
5.903999999999999773e+02 3.502809040926430090e-05
5.907999999999999545e+02 inf
5.912000000000000455e+02 3.519398915243240027e-05
5.916000000000000227e+02 inf
5.920000000000000000e+02 3.568775874452840050e-05
5.923999999999999773e+02 inf
5.927999999999999545e+02 3.581315413105019873e-05
5.932000000000000455e+02 inf
5.936000000000000227e+02 3.546934284978149897e-05
5.940000000000000000e+02 inf
5.943999999999999773e+02 3.570680200895019789e-05
5.947999999999999545e+02 inf
5.952000000000000455e+02 3.592174665536479830e-05
5.956000000000000227e+02 inf
5.960000000000000000e+02 3.549587077394199790e-05
5.963999999999999773e+02 inf
5.967999999999999545e+02 3.585216727934550132e-05
5.972000000000000455e+02 inf
5.976000000000000227e+02 3.570741950715109906e-05
5.980000000000000000e+02 inf
5.983999999999999773e+02 3.572103161500459926e-05
5.987999999999999545e+02 inf
5.992000000000000455e+02 3.528029403515629754e-05
5.996000000000000227e+02 inf
6.000000000000000000e+02 3.575306569705900042e-05
6.003999999999999773e+02 inf
6.007999999999999545e+02 3.558609361998500226e-05
6.012000000000000455e+02 inf
6.016000000000000227e+02 3.570851440258070283e-05
6.020000000000000000e+02 inf
6.023999999999999773e+02 3.540267973509610155e-05
6.027999999999999545e+02 inf
6.032000000000000455e+02 3.589914565015230171e-05
6.036000000000000227e+02 inf
6.040000000000000000e+02 3.576116672268140169e-05
6.043999999999999773e+02 inf
6.047999999999999545e+02 3.571110800410970176e-05
6.052000000000000455e+02 inf
6.056000000000000227e+02 3.550728378537039697e-05
6.060000000000000000e+02 inf
6.063999999999999773e+02 3.566515909155709891e-05
6.067999999999999545e+02 inf
6.072000000000000455e+02 3.561691785402609968e-05
6.076000000000000227e+02 inf
6.080000000000000000e+02 3.580635963969310307e-05
6.083999999999999773e+02 inf
6.087999999999999545e+02 3.634679147280809680e-05
6.092000000000000455e+02 inf
6.096000000000000227e+02 3.576789504974600090e-05
6.100000000000000000e+02 inf
6.103999999999999773e+02 3.572192625217769912e-05
6.107999999999999545e+02 inf
6.112000000000000455e+02 3.554582113387670000e-05
6.116000000000000227e+02 inf
6.120000000000000000e+02 3.527667623696480051e-05
6.123999999999999773e+02 inf
6.127999999999999545e+02 3.588044444812510153e-05
6.132000000000000455e+02 inf
6.136000000000000227e+02 3.561450339616949737e-05
6.140000000000000000e+02 inf
6.143999999999999773e+02 3.570960597080220257e-05
6.147999999999999545e+02 inf
6.152000000000000455e+02 3.565480650622760035e-05
6.156000000000000227e+02 inf
6.160000000000000000e+02 3.584884976313260123e-05
6.163999999999999773e+02 inf
6.167999999999999545e+02 3.591413904252970278e-05
6.172000000000000455e+02 inf
6.176000000000000227e+02 3.523783704182910039e-05
6.180000000000000000e+02 inf
6.183999999999999773e+02 3.560478377669620056e-05
6.187999999999999545e+02 inf
6.192000000000000455e+02 3.565863955157680089e-05
6.196000000000000227e+02 inf
6.200000000000000000e+02 3.605696480404319817e-05
6.203999999999999773e+02 inf
6.207999999999999545e+02 3.542778307409340070e-05
6.212000000000000455e+02 inf
6.216000000000000227e+02 3.579919319771700069e-05
6.220000000000000000e+02 inf
6.223999999999999773e+02 3.579819660437499727e-05
6.227999999999999545e+02 inf
6.232000000000000455e+02 3.576788785816490291e-05
6.236000000000000227e+02 inf
6.240000000000000000e+02 3.478587270807389749e-05
6.243999999999999773e+02 inf
6.247999999999999545e+02 3.580706418277310101e-05
6.252000000000000455e+02 inf
6.256000000000000227e+02 3.513122561834980130e-05
6.260000000000000000e+02 inf
6.263999999999999773e+02 3.588837311251549919e-05
6.267999999999999545e+02 inf
6.272000000000000455e+02 3.556868903254150190e-05
6.276000000000000227e+02 inf
6.280000000000000000e+02 3.564957870152860248e-05
6.283999999999999773e+02 inf
6.287999999999999545e+02 3.583690295151190108e-05
6.292000000000000455e+02 inf
6.296000000000000227e+02 3.571657796770050193e-05
6.300000000000000000e+02 inf
6.303999999999999773e+02 3.613292898174040260e-05
6.307999999999999545e+02 inf
6.312000000000000455e+02 3.586621729416670119e-05
6.316000000000000227e+02 inf
6.320000000000000000e+02 3.573759838581470107e-05
6.323999999999999773e+02 inf
6.327999999999999545e+02 3.598020302960769758e-05
6.332000000000000455e+02 inf
6.336000000000000227e+02 3.556396791216760240e-05
6.340000000000000000e+02 inf
6.343999999999999773e+02 3.547394118650810143e-05
6.347999999999999545e+02 inf
6.352000000000000455e+02 3.612864100175580153e-05
6.356000000000000227e+02 inf
6.360000000000000000e+02 3.627641053183349975e-05
6.363999999999999773e+02 inf
6.367999999999999545e+02 3.532545329511900187e-05
6.372000000000000455e+02 inf
6.376000000000000227e+02 3.590427428723889789e-05
6.380000000000000000e+02 inf
6.383999999999999773e+02 3.576900681579719683e-05
6.387999999999999545e+02 inf
6.392000000000000455e+02 3.564749396028599703e-05
6.396000000000000227e+02 inf
6.400000000000000000e+02 3.609476911562760088e-05
6.403999999999999773e+02 inf
6.407999999999999545e+02 3.646983621210659726e-05
6.412000000000000455e+02 inf
6.416000000000000227e+02 3.547912832439520137e-05
6.420000000000000000e+02 inf
6.423999999999999773e+02 3.583463945017240136e-05
6.427999999999999545e+02 inf
6.432000000000000455e+02 3.632141489455360220e-05
6.436000000000000227e+02 inf
6.440000000000000000e+02 3.620440984842759695e-05
6.443999999999999773e+02 inf
6.447999999999999545e+02 3.612000665679580120e-05
6.452000000000000455e+02 inf
6.456000000000000227e+02 3.572704485046250132e-05
6.460000000000000000e+02 inf
6.463999999999999773e+02 3.594915222183199966e-05
6.467999999999999545e+02 inf
6.472000000000000455e+02 3.588038401967250194e-05
6.476000000000000227e+02 inf
6.480000000000000000e+02 3.552408152807010299e-05
6.483999999999999773e+02 inf
6.487999999999999545e+02 3.576599355379189965e-05
6.492000000000000455e+02 inf
6.496000000000000227e+02 3.612783737150679852e-05
6.500000000000000000e+02 inf
6.503999999999999773e+02 3.606755799298119887e-05
6.507999999999999545e+02 inf
6.512000000000000455e+02 3.591725522171920136e-05
6.516000000000000227e+02 inf
6.520000000000000000e+02 3.586440093999560100e-05
6.523999999999999773e+02 inf
6.527999999999999545e+02 3.527444325414220007e-05
6.532000000000000455e+02 inf
6.536000000000000227e+02 3.599074944448070327e-05
6.540000000000000000e+02 inf
6.543999999999999773e+02 3.614241900284020318e-05
6.547999999999999545e+02 inf
6.552000000000000455e+02 3.598478865529899820e-05
6.556000000000000227e+02 inf
6.560000000000000000e+02 3.543629488260720121e-05
6.563999999999999773e+02 inf
6.567999999999999545e+02 3.597627862308269735e-05
6.572000000000000455e+02 inf
6.576000000000000227e+02 3.578126864414700269e-05
6.580000000000000000e+02 inf
6.583999999999999773e+02 3.566926391746759890e-05
6.587999999999999545e+02 inf
6.592000000000000455e+02 3.591938126822810234e-05
6.596000000000000227e+02 inf
6.600000000000000000e+02 3.651651684378790191e-05
6.603999999999999773e+02 inf
6.607999999999999545e+02 3.597955715682510012e-05
6.612000000000000455e+02 inf
6.616000000000000227e+02 3.561884837024189920e-05
6.620000000000000000e+02 inf
6.623999999999999773e+02 3.565643983718929923e-05
6.627999999999999545e+02 inf
6.632000000000000455e+02 3.588520511295069859e-05
6.636000000000000227e+02 inf
6.640000000000000000e+02 3.610453387129919768e-05
6.643999999999999773e+02 inf
6.647999999999999545e+02 3.561963599347199713e-05
6.652000000000000455e+02 inf
6.656000000000000227e+02 3.594126305107639814e-05
6.660000000000000000e+02 inf
6.663999999999999773e+02 3.611684703856259939e-05
6.667999999999999545e+02 inf
6.672000000000000455e+02 3.669831889468659722e-05
6.676000000000000227e+02 inf
6.680000000000000000e+02 3.588964380413810142e-05
6.683999999999999773e+02 inf
6.687999999999999545e+02 3.553338207658059952e-05
6.692000000000000455e+02 inf
6.696000000000000227e+02 3.615381949029049794e-05
6.700000000000000000e+02 inf
6.703999999999999773e+02 3.519325378422140073e-05
6.707999999999999545e+02 inf
6.712000000000000455e+02 3.622425864718899782e-05
6.716000000000000227e+02 inf
6.720000000000000000e+02 3.616172077964610045e-05
6.723999999999999773e+02 inf
6.727999999999999545e+02 3.645502038173970125e-05
6.732000000000000455e+02 inf
6.736000000000000227e+02 3.566265690594610084e-05
6.740000000000000000e+02 inf
6.743999999999999773e+02 3.564200067458019890e-05
6.747999999999999545e+02 inf
6.752000000000000455e+02 3.602868714265970192e-05
6.756000000000000227e+02 inf
6.760000000000000000e+02 3.612811344502909740e-05
6.763999999999999773e+02 inf
6.767999999999999545e+02 3.552135653347800089e-05
6.772000000000000455e+02 inf
6.776000000000000227e+02 3.589075247705170098e-05
6.780000000000000000e+02 inf
6.783999999999999773e+02 3.630731927677459777e-05
6.787999999999999545e+02 inf
6.792000000000000455e+02 3.583041144242529675e-05
6.796000000000000227e+02 inf
6.800000000000000000e+02 3.599525643037709870e-05
6.803999999999999773e+02 inf
6.807999999999999545e+02 3.577749160434720273e-05
6.812000000000000455e+02 inf
6.816000000000000227e+02 3.580346414732399856e-05
6.820000000000000000e+02 inf
6.823999999999999773e+02 3.576356043962809891e-05
6.827999999999999545e+02 inf
6.832000000000000455e+02 3.551993161392009844e-05
6.836000000000000227e+02 inf
6.840000000000000000e+02 3.561135490624030303e-05
6.843999999999999773e+02 inf
6.847999999999999545e+02 3.514562945191680097e-05
6.852000000000000455e+02 inf
6.856000000000000227e+02 3.587932794167429765e-05
6.860000000000000000e+02 inf
6.863999999999999773e+02 3.638366618327100325e-05
6.867999999999999545e+02 inf
6.872000000000000455e+02 3.593371974866509664e-05
6.876000000000000227e+02 inf
6.880000000000000000e+02 3.584845934724870066e-05
6.883999999999999773e+02 inf
6.887999999999999545e+02 3.606244488639179940e-05
6.892000000000000455e+02 inf
6.896000000000000227e+02 3.593663096302990084e-05
6.900000000000000000e+02 inf
6.903999999999999773e+02 3.607657242651149697e-05
6.907999999999999545e+02 inf
6.912000000000000455e+02 3.658401596648650227e-05
6.916000000000000227e+02 inf
6.920000000000000000e+02 3.593408188246110326e-05
6.923999999999999773e+02 inf
6.927999999999999545e+02 3.629947945120800293e-05
6.932000000000000455e+02 inf
6.936000000000000227e+02 3.579568991923130154e-05
6.940000000000000000e+02 inf
6.943999999999999773e+02 3.604008403969799848e-05
6.947999999999999545e+02 inf
6.952000000000000455e+02 3.623271661809159677e-05
6.956000000000000227e+02 inf
6.960000000000000000e+02 3.569776185277649704e-05
6.963999999999999773e+02 inf
6.967999999999999545e+02 3.586990161923449798e-05
6.972000000000000455e+02 inf
6.976000000000000227e+02 3.612523603807979878e-05
6.980000000000000000e+02 inf
6.983999999999999773e+02 3.622648203493560314e-05
6.987999999999999545e+02 inf
6.992000000000000455e+02 3.647854760375339748e-05
6.996000000000000227e+02 inf
7.000000000000000000e+02 3.563278129647079820e-05
7.003999999999999773e+02 inf
7.007999999999999545e+02 3.593151385445240227e-05
7.012000000000000455e+02 inf
7.016000000000000227e+02 3.601597055916400255e-05
7.020000000000000000e+02 inf
7.023999999999999773e+02 3.646863366993679828e-05
7.027999999999999545e+02 inf
7.032000000000000455e+02 3.586157337585630322e-05
7.036000000000000227e+02 inf
7.040000000000000000e+02 3.627566290707589928e-05
7.043999999999999773e+02 inf
7.047999999999999545e+02 3.650174122889019850e-05
7.052000000000000455e+02 inf
7.056000000000000227e+02 3.640087208100219694e-05
7.060000000000000000e+02 inf
7.063999999999999773e+02 3.580201274080939807e-05
7.067999999999999545e+02 inf
7.072000000000000455e+02 3.544068744668560177e-05
7.076000000000000227e+02 inf
7.080000000000000000e+02 3.588980120564149942e-05
7.083999999999999773e+02 inf
7.087999999999999545e+02 3.607903524449490189e-05
7.092000000000000455e+02 inf
7.096000000000000227e+02 3.601099814003780146e-05
7.100000000000000000e+02 inf
7.103999999999999773e+02 3.584037175211870146e-05
7.107999999999999545e+02 inf
7.112000000000000455e+02 3.575870108634719908e-05
7.116000000000000227e+02 inf
7.120000000000000000e+02 3.631596095040110070e-05
7.123999999999999773e+02 inf
7.127999999999999545e+02 3.583720149344089920e-05
7.132000000000000455e+02 inf
7.136000000000000227e+02 3.569225813352370108e-05
7.140000000000000000e+02 inf
7.143999999999999773e+02 3.588605418652550074e-05
7.147999999999999545e+02 inf
7.152000000000000455e+02 3.582495467807430021e-05
7.156000000000000227e+02 inf
7.160000000000000000e+02 3.591521908470819729e-05
7.163999999999999773e+02 inf
7.167999999999999545e+02 3.618112074094860254e-05
7.172000000000000455e+02 inf
7.176000000000000227e+02 3.622039449254679919e-05
7.180000000000000000e+02 inf
7.183999999999999773e+02 3.595164517480960213e-05
7.187999999999999545e+02 inf
7.192000000000000455e+02 3.609341313525930113e-05
7.196000000000000227e+02 inf
7.200000000000000000e+02 3.586131434703910208e-05
7.203999999999999773e+02 inf
7.207999999999999545e+02 3.580158058255570322e-05
7.212000000000000455e+02 inf
7.216000000000000227e+02 3.675730560513109984e-05
7.220000000000000000e+02 inf
7.223999999999999773e+02 3.592444687312580090e-05
7.227999999999999545e+02 inf
7.232000000000000455e+02 3.599505325166299751e-05
7.236000000000000227e+02 inf
7.240000000000000000e+02 3.581279614808210077e-05
7.243999999999999773e+02 inf
7.247999999999999545e+02 3.576433141801940317e-05
7.252000000000000455e+02 inf
7.256000000000000227e+02 3.640481471760009818e-05
7.260000000000000000e+02 inf
7.263999999999999773e+02 3.592905294302779762e-05
7.267999999999999545e+02 inf
7.272000000000000455e+02 3.614775182311989835e-05
7.276000000000000227e+02 inf
7.280000000000000000e+02 3.594334988324380154e-05
7.283999999999999773e+02 inf
7.287999999999999545e+02 3.601178800726740058e-05
7.292000000000000455e+02 inf
7.296000000000000227e+02 3.562132019629499848e-05
7.300000000000000000e+02 inf
7.303999999999999773e+02 3.561175023755730186e-05
7.307999999999999545e+02 inf
7.312000000000000455e+02 3.632883082829980288e-05
7.316000000000000227e+02 inf
7.320000000000000000e+02 3.632722588990619934e-05
7.323999999999999773e+02 inf
7.327999999999999545e+02 3.625238287767850050e-05
7.332000000000000455e+02 inf
7.336000000000000227e+02 3.606727470518559961e-05
7.340000000000000000e+02 inf
7.343999999999999773e+02 3.678871590623349958e-05
7.347999999999999545e+02 inf
7.352000000000000455e+02 3.566235789164540177e-05
7.356000000000000227e+02 inf
7.360000000000000000e+02 3.597830872266489800e-05
7.363999999999999773e+02 inf
7.367999999999999545e+02 3.538649385777509866e-05
7.372000000000000455e+02 inf
7.376000000000000227e+02 3.605414200786160331e-05
7.380000000000000000e+02 inf
7.383999999999999773e+02 3.625122279981950321e-05
7.387999999999999545e+02 inf
7.392000000000000455e+02 3.621314374583569664e-05
7.396000000000000227e+02 inf
7.400000000000000000e+02 3.580477731114670121e-05
7.403999999999999773e+02 inf
7.407999999999999545e+02 3.579199771805109735e-05
7.412000000000000455e+02 inf
7.416000000000000227e+02 3.575060599327419854e-05
7.420000000000000000e+02 inf
7.423999999999999773e+02 3.648885465428819766e-05
7.427999999999999545e+02 inf
7.432000000000000455e+02 3.589654400881160039e-05
7.436000000000000227e+02 inf
7.440000000000000000e+02 3.589774923312429825e-05
7.443999999999999773e+02 inf
7.447999999999999545e+02 3.609793259044330260e-05
7.452000000000000455e+02 inf
7.456000000000000227e+02 3.619857141756829995e-05
7.460000000000000000e+02 inf
7.463999999999999773e+02 3.657241903602259788e-05
7.467999999999999545e+02 inf
7.472000000000000455e+02 3.565606854606229832e-05
7.476000000000000227e+02 inf
7.480000000000000000e+02 3.584433600894360082e-05
7.483999999999999773e+02 inf
7.487999999999999545e+02 3.604216480836629991e-05
7.492000000000000455e+02 inf
7.496000000000000227e+02 3.616870977212450041e-05
7.500000000000000000e+02 inf
