t ham
4.656000000000000227e+02 3.614256756342910302e-05
4.660000000000000000e+02 inf
4.663999999999999773e+02 3.517615194970739753e-05
4.668000000000000114e+02 inf
4.671999999999999886e+02 3.585347350011139741e-05
4.676000000000000227e+02 inf
4.680000000000000000e+02 3.570065496989379832e-05
4.683999999999999773e+02 inf
4.688000000000000114e+02 3.598892328432670023e-05
4.691999999999999886e+02 inf
4.696000000000000227e+02 3.596640507462079941e-05
4.700000000000000000e+02 inf
4.703999999999999773e+02 3.570300706765189741e-05
4.708000000000000114e+02 inf
4.711999999999999886e+02 3.531753354788970146e-05
4.716000000000000227e+02 inf
4.720000000000000000e+02 3.573078918719080181e-05
4.723999999999999773e+02 inf
4.728000000000000114e+02 3.551287080098039750e-05
4.731999999999999886e+02 inf
4.736000000000000227e+02 3.563383833025580310e-05
4.740000000000000000e+02 inf
4.743999999999999773e+02 3.598661926503519699e-05
4.748000000000000114e+02 inf
4.751999999999999886e+02 3.544952068988970221e-05
4.756000000000000227e+02 inf
4.760000000000000000e+02 3.559572627490999777e-05
4.763999999999999773e+02 inf
4.768000000000000114e+02 3.562102735774400324e-05
4.771999999999999886e+02 inf
4.776000000000000227e+02 3.563200142179420130e-05
4.780000000000000000e+02 inf
4.783999999999999773e+02 3.592510121686899854e-05
4.788000000000000114e+02 inf
4.791999999999999886e+02 3.575774302699669761e-05
4.796000000000000227e+02 inf
4.800000000000000000e+02 3.529424910108270187e-05
4.803999999999999773e+02 inf
4.808000000000000114e+02 3.587104523748129830e-05
4.811999999999999886e+02 inf
4.816000000000000227e+02 3.613809717246720132e-05
4.820000000000000000e+02 inf
4.823999999999999773e+02 3.637595173553170321e-05
4.828000000000000114e+02 inf
4.831999999999999886e+02 3.550587387394420159e-05
4.836000000000000227e+02 inf
4.840000000000000000e+02 3.580247727671799848e-05
4.843999999999999773e+02 inf
4.848000000000000114e+02 3.608129107806170091e-05
4.851999999999999886e+02 inf
4.856000000000000227e+02 3.607224202770250210e-05
4.860000000000000000e+02 inf
4.863999999999999773e+02 3.619788168322820259e-05
4.868000000000000114e+02 inf
4.871999999999999886e+02 3.585477146014930182e-05
4.876000000000000227e+02 inf
4.880000000000000000e+02 3.579921471156849878e-05
4.883999999999999773e+02 inf
4.888000000000000114e+02 3.542348627809919787e-05
4.891999999999999886e+02 inf
4.896000000000000227e+02 3.616042642791680102e-05
4.900000000000000000e+02 inf
4.903999999999999773e+02 3.573584704441369776e-05
4.908000000000000114e+02 inf
4.911999999999999886e+02 3.590937333418029993e-05
4.916000000000000227e+02 inf
4.920000000000000000e+02 3.667412856185890056e-05
4.923999999999999773e+02 inf
4.928000000000000114e+02 3.592073667107949952e-05
4.931999999999999886e+02 inf
4.936000000000000227e+02 3.616883171058729970e-05
4.940000000000000000e+02 inf
4.943999999999999773e+02 3.575562824118419893e-05
4.948000000000000114e+02 inf
4.951999999999999886e+02 3.570149252227769812e-05
4.956000000000000227e+02 inf
4.960000000000000000e+02 3.581061216015429794e-05
4.963999999999999773e+02 inf
4.968000000000000114e+02 3.620493188679329828e-05
4.971999999999999886e+02 inf
4.976000000000000227e+02 3.565829482502989834e-05
4.980000000000000000e+02 inf
4.983999999999999773e+02 3.595626521589330009e-05
4.988000000000000114e+02 inf
4.991999999999999886e+02 3.597903298757580123e-05
4.996000000000000227e+02 inf
5.000000000000000000e+02 3.595686340656279752e-05
5.003999999999999773e+02 inf
5.008000000000000114e+02 3.537856409276349956e-05
5.011999999999999886e+02 inf
5.016000000000000227e+02 3.563430848546260247e-05
5.020000000000000000e+02 inf
5.023999999999999773e+02 3.556446365819170203e-05
5.028000000000000114e+02 inf
5.031999999999999886e+02 3.579020217413669971e-05
5.036000000000000227e+02 inf
5.040000000000000000e+02 3.594444983395980178e-05
5.043999999999999773e+02 inf
5.048000000000000114e+02 3.596481611637320142e-05
5.051999999999999886e+02 inf
5.056000000000000227e+02 3.615678508798980098e-05
5.060000000000000000e+02 inf
5.063999999999999773e+02 3.591905871883980107e-05
5.068000000000000114e+02 inf
5.071999999999999886e+02 3.572268192514780022e-05
5.076000000000000227e+02 inf
5.080000000000000000e+02 3.598745358586220188e-05
5.083999999999999773e+02 inf
5.088000000000000114e+02 3.610092041540330062e-05
5.091999999999999886e+02 inf
5.096000000000000227e+02 3.550249783394680267e-05
5.100000000000000000e+02 inf
5.103999999999999773e+02 3.598402741952299813e-05
5.108000000000000114e+02 inf
5.111999999999999886e+02 3.641409140327139983e-05
5.116000000000000227e+02 inf
5.120000000000000000e+02 3.591414623240060059e-05
5.123999999999999773e+02 inf
5.127999999999999545e+02 3.648678324734750300e-05
5.132000000000000455e+02 inf
5.136000000000000227e+02 3.616443644817819773e-05
5.140000000000000000e+02 inf
5.143999999999999773e+02 3.639566737731909771e-05
5.147999999999999545e+02 inf
5.152000000000000455e+02 3.593665519159589948e-05
5.156000000000000227e+02 inf
5.160000000000000000e+02 3.586153579790519677e-05
5.163999999999999773e+02 inf
5.167999999999999545e+02 3.608798995843499896e-05
5.172000000000000455e+02 inf
5.176000000000000227e+02 3.652049454859370288e-05
5.180000000000000000e+02 inf
5.183999999999999773e+02 3.563313349895559927e-05
5.187999999999999545e+02 inf
5.192000000000000455e+02 3.579958784918329932e-05
5.196000000000000227e+02 inf
5.200000000000000000e+02 3.592839268987380155e-05
5.203999999999999773e+02 inf
5.207999999999999545e+02 3.583389554827639916e-05
5.212000000000000455e+02 inf
5.216000000000000227e+02 3.584901329191380221e-05
5.220000000000000000e+02 inf
5.223999999999999773e+02 3.640579319227129907e-05
5.227999999999999545e+02 inf
5.232000000000000455e+02 3.600154248003660274e-05
5.236000000000000227e+02 inf
5.240000000000000000e+02 3.615381808097360055e-05
5.243999999999999773e+02 inf
5.247999999999999545e+02 3.641151310657679996e-05
5.252000000000000455e+02 inf
5.256000000000000227e+02 3.629207901132670101e-05
5.260000000000000000e+02 inf
5.263999999999999773e+02 3.648333872150490143e-05
5.267999999999999545e+02 inf
5.272000000000000455e+02 3.657793333579660100e-05
5.276000000000000227e+02 inf
5.280000000000000000e+02 3.584835783191879922e-05
5.283999999999999773e+02 inf
5.287999999999999545e+02 3.609437523543949873e-05
5.292000000000000455e+02 inf
5.296000000000000227e+02 3.579253980229270081e-05
5.300000000000000000e+02 inf
5.303999999999999773e+02 3.597867288002399796e-05
5.307999999999999545e+02 inf
5.312000000000000455e+02 3.629895056644739742e-05
5.316000000000000227e+02 inf
5.320000000000000000e+02 3.583117401276639821e-05
5.323999999999999773e+02 inf
5.327999999999999545e+02 3.602410422980950215e-05
5.332000000000000455e+02 inf
5.336000000000000227e+02 3.579017636952120236e-05
5.340000000000000000e+02 inf
5.343999999999999773e+02 3.604855913945780184e-05
5.347999999999999545e+02 inf
5.352000000000000455e+02 3.601533793080830226e-05
5.356000000000000227e+02 inf
5.360000000000000000e+02 3.616668807693269682e-05
5.363999999999999773e+02 inf
5.367999999999999545e+02 3.667780562663949763e-05
5.372000000000000455e+02 inf
5.376000000000000227e+02 3.669955539265379855e-05
5.380000000000000000e+02 inf
5.383999999999999773e+02 3.657768950427150084e-05
5.387999999999999545e+02 inf
5.392000000000000455e+02 3.660977111856920040e-05
5.396000000000000227e+02 inf
5.400000000000000000e+02 3.641154639631550243e-05
5.403999999999999773e+02 inf
5.407999999999999545e+02 3.625212556641310002e-05
5.412000000000000455e+02 inf
5.416000000000000227e+02 3.593505761813260328e-05
5.420000000000000000e+02 inf
5.423999999999999773e+02 3.616725162907909923e-05
5.427999999999999545e+02 inf
5.432000000000000455e+02 3.588159299762020300e-05
5.436000000000000227e+02 inf
5.440000000000000000e+02 3.645444966063989998e-05
5.443999999999999773e+02 inf
5.447999999999999545e+02 3.618450189713160028e-05
5.452000000000000455e+02 inf
5.456000000000000227e+02 3.643194506317409809e-05
5.460000000000000000e+02 inf
5.463999999999999773e+02 3.645741319594839719e-05
5.467999999999999545e+02 inf
5.472000000000000455e+02 3.596493840807860271e-05
5.476000000000000227e+02 inf
5.480000000000000000e+02 3.677522471284480073e-05
5.483999999999999773e+02 inf
5.487999999999999545e+02 3.633160321367160067e-05
5.492000000000000455e+02 inf
5.496000000000000227e+02 3.618932236321029881e-05
5.500000000000000000e+02 inf
5.503999999999999773e+02 3.611689446437149848e-05
5.507999999999999545e+02 inf
5.512000000000000455e+02 3.664384316156269914e-05
5.516000000000000227e+02 inf
5.520000000000000000e+02 3.632568166771579945e-05
5.523999999999999773e+02 inf
5.527999999999999545e+02 3.696565356657019664e-05
5.532000000000000455e+02 inf
5.536000000000000227e+02 3.634751020134670220e-05
5.540000000000000000e+02 inf
5.543999999999999773e+02 3.694545480327130317e-05
5.547999999999999545e+02 inf
5.552000000000000455e+02 3.664610861010550241e-05
5.556000000000000227e+02 inf
5.560000000000000000e+02 3.637438307900849781e-05
5.563999999999999773e+02 inf
5.567999999999999545e+02 3.567461729017109770e-05
5.572000000000000455e+02 inf
5.576000000000000227e+02 3.658000942036810304e-05
5.580000000000000000e+02 inf
5.583999999999999773e+02 3.670233407115699726e-05
5.587999999999999545e+02 inf
5.592000000000000455e+02 3.655415606092170234e-05
5.596000000000000227e+02 inf
5.600000000000000000e+02 3.634684999144270308e-05
5.603999999999999773e+02 inf
5.607999999999999545e+02 3.613607886656659867e-05
5.612000000000000455e+02 inf
5.616000000000000227e+02 3.607698616044810003e-05
5.620000000000000000e+02 inf
5.623999999999999773e+02 3.630727613561210074e-05
5.627999999999999545e+02 inf
5.632000000000000455e+02 3.638144857639960002e-05
5.636000000000000227e+02 inf
5.640000000000000000e+02 3.622148984970789963e-05
5.643999999999999773e+02 inf
5.647999999999999545e+02 3.682898633213489768e-05
5.652000000000000455e+02 inf
5.656000000000000227e+02 3.659489248589530263e-05
5.660000000000000000e+02 inf
5.663999999999999773e+02 3.683591759896929672e-05
5.667999999999999545e+02 inf
5.672000000000000455e+02 3.565077695036089926e-05
5.676000000000000227e+02 inf
5.680000000000000000e+02 3.615035346477440167e-05
5.683999999999999773e+02 inf
5.687999999999999545e+02 3.581902943834410023e-05
5.692000000000000455e+02 inf
5.696000000000000227e+02 3.551382846073689904e-05
5.700000000000000000e+02 inf
5.703999999999999773e+02 3.634456747051690277e-05
5.707999999999999545e+02 inf
5.712000000000000455e+02 3.624769086827170334e-05
5.716000000000000227e+02 inf
5.720000000000000000e+02 3.628851263343779693e-05
5.723999999999999773e+02 inf
5.727999999999999545e+02 3.652992681249129787e-05
5.732000000000000455e+02 inf
5.736000000000000227e+02 3.658102155095009877e-05
5.740000000000000000e+02 inf
5.743999999999999773e+02 3.651514102527899790e-05
5.747999999999999545e+02 inf
5.752000000000000455e+02 3.656111331302459698e-05
5.756000000000000227e+02 inf
5.760000000000000000e+02 3.641526945388740103e-05
5.763999999999999773e+02 inf
5.767999999999999545e+02 3.614573567524779877e-05
5.772000000000000455e+02 inf
5.776000000000000227e+02 3.648695276952220248e-05
5.780000000000000000e+02 inf
5.783999999999999773e+02 3.676153303873020263e-05
5.787999999999999545e+02 inf
5.792000000000000455e+02 3.665767857636419868e-05
5.796000000000000227e+02 inf
5.800000000000000000e+02 3.664541346663970236e-05
5.803999999999999773e+02 inf
5.807999999999999545e+02 3.596773763654069852e-05
5.812000000000000455e+02 inf
5.816000000000000227e+02 3.658522117824079828e-05
5.820000000000000000e+02 inf
5.823999999999999773e+02 3.636530812127309942e-05
5.827999999999999545e+02 inf
5.832000000000000455e+02 3.658430167504280307e-05
5.836000000000000227e+02 inf
5.840000000000000000e+02 3.663887243802430070e-05
5.843999999999999773e+02 inf
5.847999999999999545e+02 3.676385725042860227e-05
5.852000000000000455e+02 inf
5.856000000000000227e+02 3.659217390331699697e-05
5.860000000000000000e+02 inf
5.863999999999999773e+02 3.722062395420779935e-05
5.867999999999999545e+02 inf
5.872000000000000455e+02 3.612672537711550321e-05
5.876000000000000227e+02 inf
5.880000000000000000e+02 3.692546398894569720e-05
5.883999999999999773e+02 inf
5.887999999999999545e+02 3.601722697756889910e-05
5.892000000000000455e+02 inf
5.896000000000000227e+02 3.640792105564550246e-05
5.900000000000000000e+02 inf
5.903999999999999773e+02 3.686306145845190315e-05
5.907999999999999545e+02 inf
5.912000000000000455e+02 3.685896082767250277e-05
5.916000000000000227e+02 inf
5.920000000000000000e+02 3.659995367197979902e-05
5.923999999999999773e+02 inf
5.927999999999999545e+02 3.637391117606419820e-05
5.932000000000000455e+02 inf
5.936000000000000227e+02 3.662174817878489761e-05
5.940000000000000000e+02 inf
5.943999999999999773e+02 3.625746889115509899e-05
5.947999999999999545e+02 inf
5.952000000000000455e+02 3.646878970142810098e-05
5.956000000000000227e+02 inf
5.960000000000000000e+02 3.666845930480270292e-05
5.963999999999999773e+02 inf
5.967999999999999545e+02 3.655361891843080218e-05
5.972000000000000455e+02 inf
5.976000000000000227e+02 3.674952560953169813e-05
5.980000000000000000e+02 inf
5.983999999999999773e+02 3.626618715039759761e-05
5.987999999999999545e+02 inf
5.992000000000000455e+02 3.627073467200509941e-05
5.996000000000000227e+02 inf
6.000000000000000000e+02 3.657624822462340203e-05
6.003999999999999773e+02 inf
6.007999999999999545e+02 3.642893872687280263e-05
6.012000000000000455e+02 inf
6.016000000000000227e+02 3.651179051245859663e-05
6.020000000000000000e+02 inf
6.023999999999999773e+02 3.668797000732649925e-05
6.027999999999999545e+02 inf
6.032000000000000455e+02 3.631905257290919713e-05
6.036000000000000227e+02 inf
6.040000000000000000e+02 3.620434430705370089e-05
6.043999999999999773e+02 inf
6.047999999999999545e+02 3.648646351257619689e-05
6.052000000000000455e+02 inf
6.056000000000000227e+02 3.648576764617880133e-05
6.060000000000000000e+02 inf
6.063999999999999773e+02 3.657081853243180009e-05
6.067999999999999545e+02 inf
6.072000000000000455e+02 3.638854309333459767e-05
6.076000000000000227e+02 inf
6.080000000000000000e+02 3.664215582310889792e-05
6.083999999999999773e+02 inf
6.087999999999999545e+02 3.693354254524610221e-05
6.092000000000000455e+02 inf
6.096000000000000227e+02 3.594490800482410056e-05
6.100000000000000000e+02 inf
6.103999999999999773e+02 3.655101676955100140e-05
6.107999999999999545e+02 inf
6.112000000000000455e+02 3.656789778009399795e-05
6.116000000000000227e+02 inf
6.120000000000000000e+02 3.651756139266929972e-05
6.123999999999999773e+02 inf
6.127999999999999545e+02 3.669997675601739901e-05
6.132000000000000455e+02 inf
6.136000000000000227e+02 3.647240482017329965e-05
6.140000000000000000e+02 inf
6.143999999999999773e+02 3.645817976193439840e-05
6.147999999999999545e+02 inf
6.152000000000000455e+02 3.685049875455650249e-05
6.156000000000000227e+02 inf
6.160000000000000000e+02 3.625366094479609964e-05
6.163999999999999773e+02 inf
6.167999999999999545e+02 3.638708420538829718e-05
6.172000000000000455e+02 inf
6.176000000000000227e+02 3.675411165209699934e-05
6.180000000000000000e+02 inf
6.183999999999999773e+02 3.618747647944599787e-05
6.187999999999999545e+02 inf
6.192000000000000455e+02 3.652817740292690256e-05
6.196000000000000227e+02 inf
6.200000000000000000e+02 3.636312405241789856e-05
6.203999999999999773e+02 inf
6.207999999999999545e+02 3.578880545443730189e-05
6.212000000000000455e+02 inf
6.216000000000000227e+02 3.683205883385300047e-05
6.220000000000000000e+02 inf
6.223999999999999773e+02 3.699662446464170178e-05
6.227999999999999545e+02 inf
6.232000000000000455e+02 3.685681147465200104e-05
6.236000000000000227e+02 inf
6.240000000000000000e+02 3.715813708728360145e-05
6.243999999999999773e+02 inf
6.247999999999999545e+02 3.669959736025430201e-05
6.252000000000000455e+02 inf
6.256000000000000227e+02 3.648327423850040091e-05
6.260000000000000000e+02 inf
6.263999999999999773e+02 3.663589961235259954e-05
6.267999999999999545e+02 inf
6.272000000000000455e+02 3.694793091365320103e-05
6.276000000000000227e+02 inf
6.280000000000000000e+02 3.654279507058000103e-05
6.283999999999999773e+02 inf
6.287999999999999545e+02 3.698559150346200034e-05
6.292000000000000455e+02 inf
6.296000000000000227e+02 3.652322557183309936e-05
6.300000000000000000e+02 inf
6.303999999999999773e+02 3.615383422045290027e-05
6.307999999999999545e+02 inf
6.312000000000000455e+02 3.612066520334749665e-05
6.316000000000000227e+02 inf
6.320000000000000000e+02 3.671958067817410204e-05
6.323999999999999773e+02 inf
6.327999999999999545e+02 3.675876944057859677e-05
6.332000000000000455e+02 inf
6.336000000000000227e+02 3.643309710476960045e-05
6.340000000000000000e+02 inf
6.343999999999999773e+02 3.631480758010680320e-05
6.347999999999999545e+02 inf
6.352000000000000455e+02 3.686451754625750301e-05
6.356000000000000227e+02 inf
6.360000000000000000e+02 3.675691133080140306e-05
6.363999999999999773e+02 inf
6.367999999999999545e+02 3.649323033465239746e-05
6.372000000000000455e+02 inf
6.376000000000000227e+02 3.657795947917410291e-05
6.380000000000000000e+02 inf
6.383999999999999773e+02 3.670384566669890325e-05
6.387999999999999545e+02 inf
6.392000000000000455e+02 3.689210764386200282e-05
6.396000000000000227e+02 inf
6.400000000000000000e+02 3.660176969355179795e-05
6.403999999999999773e+02 inf
6.407999999999999545e+02 3.646359190528470040e-05
6.412000000000000455e+02 inf
6.416000000000000227e+02 3.689669517874550204e-05
6.420000000000000000e+02 inf
6.423999999999999773e+02 3.705988396092030227e-05
6.427999999999999545e+02 inf
6.432000000000000455e+02 3.629822667442719769e-05
6.436000000000000227e+02 inf
6.440000000000000000e+02 3.679765393770539818e-05
6.443999999999999773e+02 inf
6.447999999999999545e+02 3.711667070913799717e-05
6.452000000000000455e+02 inf
6.456000000000000227e+02 3.652394857598799697e-05
6.460000000000000000e+02 inf
6.463999999999999773e+02 3.634134116745290049e-05
6.467999999999999545e+02 inf
6.472000000000000455e+02 3.666540596837819949e-05
6.476000000000000227e+02 inf
6.480000000000000000e+02 3.677315985302200219e-05
6.483999999999999773e+02 inf
6.487999999999999545e+02 3.614998667563120170e-05
6.492000000000000455e+02 inf
6.496000000000000227e+02 3.682591729155879886e-05
6.500000000000000000e+02 inf
6.503999999999999773e+02 3.650915471775799978e-05
6.507999999999999545e+02 inf
6.512000000000000455e+02 3.688077209878409709e-05
6.516000000000000227e+02 inf
6.520000000000000000e+02 3.599660983724180019e-05
6.523999999999999773e+02 inf
6.527999999999999545e+02 3.664181668104819729e-05
6.532000000000000455e+02 inf
6.536000000000000227e+02 3.691469112988349970e-05
6.540000000000000000e+02 inf
6.543999999999999773e+02 3.611923705811890064e-05
6.547999999999999545e+02 inf
6.552000000000000455e+02 3.666791628240219966e-05
6.556000000000000227e+02 inf
6.560000000000000000e+02 3.680670373915559954e-05
6.563999999999999773e+02 inf
6.567999999999999545e+02 3.648917128774929985e-05
6.572000000000000455e+02 inf
6.576000000000000227e+02 3.645799350573950318e-05
6.580000000000000000e+02 inf
6.583999999999999773e+02 3.612999494339810174e-05
6.587999999999999545e+02 inf
6.592000000000000455e+02 3.706222272849500193e-05
6.596000000000000227e+02 inf
6.600000000000000000e+02 3.700550236188879802e-05
6.603999999999999773e+02 inf
6.607999999999999545e+02 3.681393858176709770e-05
6.612000000000000455e+02 inf
6.616000000000000227e+02 3.630476927638939886e-05
6.620000000000000000e+02 inf
6.623999999999999773e+02 3.681663922492020303e-05
6.627999999999999545e+02 inf
6.632000000000000455e+02 3.638961751430349901e-05
6.636000000000000227e+02 inf
6.640000000000000000e+02 3.664094183360579686e-05
6.643999999999999773e+02 inf
6.647999999999999545e+02 3.677166228388190137e-05
6.652000000000000455e+02 inf
6.656000000000000227e+02 3.690895899089370092e-05
6.660000000000000000e+02 inf
6.663999999999999773e+02 3.639629190979129666e-05
6.667999999999999545e+02 inf
6.672000000000000455e+02 3.695835240321550328e-05
6.676000000000000227e+02 inf
6.680000000000000000e+02 3.727615606273460106e-05
6.683999999999999773e+02 inf
6.687999999999999545e+02 3.652074281530099824e-05
6.692000000000000455e+02 inf
6.696000000000000227e+02 3.682934550872400334e-05
6.700000000000000000e+02 inf
6.703999999999999773e+02 3.738433541423880275e-05
6.707999999999999545e+02 inf
6.712000000000000455e+02 3.697948538725989872e-05
6.716000000000000227e+02 inf
6.720000000000000000e+02 3.643922076095830253e-05
6.723999999999999773e+02 inf
6.727999999999999545e+02 3.702311256768789919e-05
6.732000000000000455e+02 inf
6.736000000000000227e+02 3.612795702714510142e-05
6.740000000000000000e+02 inf
6.743999999999999773e+02 3.687992989312120090e-05
6.747999999999999545e+02 inf
6.752000000000000455e+02 3.642491585038350318e-05
6.756000000000000227e+02 inf
6.760000000000000000e+02 3.740368071471179904e-05
6.763999999999999773e+02 inf
6.767999999999999545e+02 3.701072618603299817e-05
6.772000000000000455e+02 inf
6.776000000000000227e+02 3.690600761518710168e-05
6.780000000000000000e+02 inf
6.783999999999999773e+02 3.689043495951149727e-05
6.787999999999999545e+02 inf
6.792000000000000455e+02 3.615573314625289680e-05
6.796000000000000227e+02 inf
6.800000000000000000e+02 3.727076047648220233e-05
6.803999999999999773e+02 inf
6.807999999999999545e+02 3.673730889261679779e-05
6.812000000000000455e+02 inf
6.816000000000000227e+02 3.658717075512289859e-05
6.820000000000000000e+02 inf
6.823999999999999773e+02 3.686361433018560169e-05
6.827999999999999545e+02 inf
6.832000000000000455e+02 3.667941264802090223e-05
6.836000000000000227e+02 inf
6.840000000000000000e+02 3.672799133085100152e-05
6.843999999999999773e+02 inf
6.847999999999999545e+02 3.669631458872539949e-05
6.852000000000000455e+02 inf
6.856000000000000227e+02 3.727251809863290255e-05
6.860000000000000000e+02 inf
6.863999999999999773e+02 3.733241886578800273e-05
6.867999999999999545e+02 inf
6.872000000000000455e+02 3.691460391013209961e-05
6.876000000000000227e+02 inf
6.880000000000000000e+02 3.688300677707290014e-05
6.883999999999999773e+02 inf
6.887999999999999545e+02 3.697531063360139911e-05
6.892000000000000455e+02 inf
6.896000000000000227e+02 3.632858284666499668e-05
6.900000000000000000e+02 inf
6.903999999999999773e+02 3.641630532161170086e-05
6.907999999999999545e+02 inf
6.912000000000000455e+02 3.692450834281060232e-05
6.916000000000000227e+02 inf
6.920000000000000000e+02 3.668449948338689835e-05
6.923999999999999773e+02 inf
6.927999999999999545e+02 3.688457093106030339e-05
6.932000000000000455e+02 inf
6.936000000000000227e+02 3.660765002076590217e-05
6.940000000000000000e+02 inf
6.943999999999999773e+02 3.725892869222829771e-05
6.947999999999999545e+02 inf
6.952000000000000455e+02 3.682182169516419988e-05
6.956000000000000227e+02 inf
6.960000000000000000e+02 3.684090026330230069e-05
6.963999999999999773e+02 inf
6.967999999999999545e+02 3.730831069463390245e-05
6.972000000000000455e+02 inf
6.976000000000000227e+02 3.656991079307349703e-05
6.980000000000000000e+02 inf
6.983999999999999773e+02 3.703435883573250194e-05
6.987999999999999545e+02 inf
6.992000000000000455e+02 3.690915408103540127e-05
6.996000000000000227e+02 inf
7.000000000000000000e+02 3.713218896858690214e-05
7.003999999999999773e+02 inf
7.007999999999999545e+02 3.741469833378029949e-05
7.012000000000000455e+02 inf
7.016000000000000227e+02 3.670966985273629835e-05
7.020000000000000000e+02 inf
7.023999999999999773e+02 3.632274505032070288e-05
7.027999999999999545e+02 inf
7.032000000000000455e+02 3.763703205118210121e-05
7.036000000000000227e+02 inf
7.040000000000000000e+02 3.696598507423830136e-05
7.043999999999999773e+02 inf
7.047999999999999545e+02 3.710989583334959913e-05
7.052000000000000455e+02 inf
7.056000000000000227e+02 3.689246131459260336e-05
7.060000000000000000e+02 inf
7.063999999999999773e+02 3.670130168976289982e-05
7.067999999999999545e+02 inf
7.072000000000000455e+02 3.693580872823999997e-05
7.076000000000000227e+02 inf
7.080000000000000000e+02 3.686941679997210182e-05
7.083999999999999773e+02 inf
7.087999999999999545e+02 3.762238172235060087e-05
7.092000000000000455e+02 inf
7.096000000000000227e+02 3.670993496265429845e-05
7.100000000000000000e+02 inf
7.103999999999999773e+02 3.681603413750829856e-05
7.107999999999999545e+02 inf
7.112000000000000455e+02 3.742980014188219826e-05
7.116000000000000227e+02 inf
7.120000000000000000e+02 3.713057506299280165e-05
7.123999999999999773e+02 inf
7.127999999999999545e+02 3.770978927598280168e-05
7.132000000000000455e+02 inf
7.136000000000000227e+02 3.705756731964690240e-05
7.140000000000000000e+02 inf
7.143999999999999773e+02 3.647522593590229670e-05
7.147999999999999545e+02 inf
7.152000000000000455e+02 3.689584593916279964e-05
7.156000000000000227e+02 inf
7.160000000000000000e+02 3.698079745559689971e-05
7.163999999999999773e+02 inf
7.167999999999999545e+02 3.665454906712620252e-05
7.172000000000000455e+02 inf
7.176000000000000227e+02 3.631991577737200090e-05
7.180000000000000000e+02 inf
7.183999999999999773e+02 3.696376102585099835e-05
7.187999999999999545e+02 inf
7.192000000000000455e+02 3.694678711821469756e-05
7.196000000000000227e+02 inf
7.200000000000000000e+02 3.673452631242660150e-05
7.203999999999999773e+02 inf
7.207999999999999545e+02 3.698625243207310283e-05
7.212000000000000455e+02 inf
7.216000000000000227e+02 3.656833783996739964e-05
7.220000000000000000e+02 inf
7.223999999999999773e+02 3.696099985085469684e-05
7.227999999999999545e+02 inf
7.232000000000000455e+02 3.708263922819069939e-05
7.236000000000000227e+02 inf
7.240000000000000000e+02 3.695966302621639816e-05
7.243999999999999773e+02 inf
7.247999999999999545e+02 3.681058755583439801e-05
7.252000000000000455e+02 inf
7.256000000000000227e+02 3.710640400786610220e-05
7.260000000000000000e+02 inf
7.263999999999999773e+02 3.685748745807739842e-05
7.267999999999999545e+02 inf
7.272000000000000455e+02 3.655047339172860235e-05
7.276000000000000227e+02 inf
7.280000000000000000e+02 3.642988712931399868e-05
7.283999999999999773e+02 inf
7.287999999999999545e+02 3.716444437526020007e-05
7.292000000000000455e+02 inf
7.296000000000000227e+02 3.726399849692260078e-05
7.300000000000000000e+02 inf
7.303999999999999773e+02 3.669025020672009833e-05
7.307999999999999545e+02 inf
7.312000000000000455e+02 3.701041640378569935e-05
7.316000000000000227e+02 inf
7.320000000000000000e+02 3.676595658734390065e-05
7.323999999999999773e+02 inf
7.327999999999999545e+02 3.669843107736520333e-05
7.332000000000000455e+02 inf
7.336000000000000227e+02 3.670134534999180156e-05
7.340000000000000000e+02 inf
7.343999999999999773e+02 3.662468366890129709e-05
7.347999999999999545e+02 inf
7.352000000000000455e+02 3.709151760640330312e-05
7.356000000000000227e+02 inf
7.360000000000000000e+02 3.705441181374819696e-05
7.363999999999999773e+02 inf
7.367999999999999545e+02 3.690079046742680065e-05
7.372000000000000455e+02 inf
7.376000000000000227e+02 3.684711608378519782e-05
7.380000000000000000e+02 inf
7.383999999999999773e+02 3.740571533072009863e-05
7.387999999999999545e+02 inf
7.392000000000000455e+02 3.641852706799650249e-05
7.396000000000000227e+02 inf
7.400000000000000000e+02 3.722281503807560124e-05
7.403999999999999773e+02 inf
7.407999999999999545e+02 3.670129744991340050e-05
7.412000000000000455e+02 inf
7.416000000000000227e+02 3.660299161247800156e-05
7.420000000000000000e+02 inf
7.423999999999999773e+02 3.684166126633659806e-05
7.427999999999999545e+02 inf
7.432000000000000455e+02 3.681812085324709990e-05
7.436000000000000227e+02 inf
7.440000000000000000e+02 3.698477486150739954e-05
7.443999999999999773e+02 inf
7.447999999999999545e+02 3.705181395410560161e-05
7.452000000000000455e+02 inf
7.456000000000000227e+02 3.698464102204230153e-05
7.460000000000000000e+02 inf
7.463999999999999773e+02 3.736618467115280113e-05
7.467999999999999545e+02 inf
7.472000000000000455e+02 3.686613440352550229e-05
7.476000000000000227e+02 inf
7.480000000000000000e+02 3.716509171594430182e-05
7.483999999999999773e+02 inf
7.487999999999999545e+02 3.720659801900310119e-05
7.492000000000000455e+02 inf
7.496000000000000227e+02 3.710475018061589901e-05
7.500000000000000000e+02 inf
7.503999999999999773e+02 3.721585493490850037e-05
7.507999999999999545e+02 inf
7.512000000000000455e+02 3.680928276962980007e-05
7.516000000000000227e+02 inf
7.520000000000000000e+02 3.667438319470949908e-05
