t ham
2.868000000000000114e+02 inf
2.871999999999999886e+02 3.478075213791740049e-05
2.876000000000000227e+02 inf
2.880000000000000000e+02 3.423910684023560131e-05
2.883999999999999773e+02 inf
2.888000000000000114e+02 3.428078860203170235e-05
2.891999999999999886e+02 inf
2.896000000000000227e+02 3.442033866259679869e-05
2.900000000000000000e+02 inf
2.903999999999999773e+02 3.507396345493010205e-05
2.908000000000000114e+02 inf
2.911999999999999886e+02 3.479101318779110247e-05
2.916000000000000227e+02 inf
2.920000000000000000e+02 3.438972805076529713e-05
2.923999999999999773e+02 inf
2.928000000000000114e+02 3.421996601194519878e-05
2.931999999999999886e+02 inf
2.936000000000000227e+02 3.444914558648439802e-05
2.940000000000000000e+02 inf
2.943999999999999773e+02 3.425529478830189928e-05
2.948000000000000114e+02 inf
2.951999999999999886e+02 3.377017821059239810e-05
2.956000000000000227e+02 inf
2.960000000000000000e+02 3.399229521296980169e-05
2.963999999999999773e+02 inf
2.968000000000000114e+02 3.425601891117550099e-05
2.971999999999999886e+02 inf
2.976000000000000227e+02 3.448775600834199891e-05
2.980000000000000000e+02 inf
2.983999999999999773e+02 3.532766586878770254e-05
2.988000000000000114e+02 inf
2.991999999999999886e+02 3.409124238839080135e-05
2.996000000000000227e+02 inf
3.000000000000000000e+02 3.455060407862369724e-05
3.003999999999999773e+02 inf
3.008000000000000114e+02 3.393248164895579905e-05
3.011999999999999886e+02 inf
3.016000000000000227e+02 3.432559198750969985e-05
3.020000000000000000e+02 inf
3.023999999999999773e+02 3.401775363225550172e-05
3.028000000000000114e+02 inf
3.031999999999999886e+02 3.405440531147779678e-05
3.036000000000000227e+02 inf
3.040000000000000000e+02 3.419656009514969897e-05
3.043999999999999773e+02 inf
3.048000000000000114e+02 3.426535534073709820e-05
3.051999999999999886e+02 inf
3.056000000000000227e+02 3.423651293900699941e-05
3.060000000000000000e+02 inf
3.063999999999999773e+02 3.443595497267749932e-05
3.068000000000000114e+02 inf
3.071999999999999886e+02 3.424909919231709701e-05
3.076000000000000227e+02 inf
3.080000000000000000e+02 3.495777583692109933e-05
3.083999999999999773e+02 inf
3.088000000000000114e+02 3.405176520693070034e-05
3.091999999999999886e+02 inf
3.096000000000000227e+02 3.462464788890769717e-05
3.100000000000000000e+02 inf
3.103999999999999773e+02 3.426600891948559984e-05
3.108000000000000114e+02 inf
3.111999999999999886e+02 3.442171032098219699e-05
3.116000000000000227e+02 inf
3.120000000000000000e+02 3.429725150354559699e-05
3.123999999999999773e+02 inf
3.128000000000000114e+02 3.440956451224010338e-05
3.131999999999999886e+02 inf
3.136000000000000227e+02 3.486991401021719732e-05
3.140000000000000000e+02 inf
3.143999999999999773e+02 3.446938099515880051e-05
3.148000000000000114e+02 inf
3.151999999999999886e+02 3.463160379719160126e-05
3.156000000000000227e+02 inf
3.160000000000000000e+02 3.442565602887320277e-05
3.163999999999999773e+02 inf
3.168000000000000114e+02 3.476730809144820136e-05
3.171999999999999886e+02 inf
3.176000000000000227e+02 3.390396444579510117e-05
3.180000000000000000e+02 inf
3.183999999999999773e+02 3.443221221977069916e-05
3.188000000000000114e+02 inf
3.191999999999999886e+02 3.440422042735740186e-05
3.196000000000000227e+02 inf
3.200000000000000000e+02 3.436057213971330167e-05
3.203999999999999773e+02 inf
3.208000000000000114e+02 3.440471955245730213e-05
3.211999999999999886e+02 inf
3.216000000000000227e+02 3.462083641732209875e-05
3.220000000000000000e+02 inf
3.223999999999999773e+02 3.476822701749740095e-05
3.228000000000000114e+02 inf
3.231999999999999886e+02 3.447105759150510118e-05
3.236000000000000227e+02 inf
3.240000000000000000e+02 3.445713141883760316e-05
3.243999999999999773e+02 inf
3.248000000000000114e+02 3.424668846306740225e-05
3.251999999999999886e+02 inf
3.256000000000000227e+02 3.505056632387289987e-05
3.260000000000000000e+02 inf
3.263999999999999773e+02 3.403598299033049979e-05
3.268000000000000114e+02 inf
3.271999999999999886e+02 3.484133294835690085e-05
3.276000000000000227e+02 inf
3.280000000000000000e+02 3.502064473792479876e-05
3.283999999999999773e+02 inf
3.288000000000000114e+02 3.474497870810590332e-05
3.291999999999999886e+02 inf
3.296000000000000227e+02 3.549384999889039938e-05
3.300000000000000000e+02 inf
3.303999999999999773e+02 3.466397964745509982e-05
3.308000000000000114e+02 inf
3.311999999999999886e+02 3.431228740837089896e-05
3.316000000000000227e+02 inf
3.320000000000000000e+02 3.501828984279919846e-05
3.323999999999999773e+02 inf
3.328000000000000114e+02 3.536301448762689818e-05
3.331999999999999886e+02 inf
3.336000000000000227e+02 3.476217169040800162e-05
3.340000000000000000e+02 inf
3.343999999999999773e+02 3.538002019845550114e-05
3.348000000000000114e+02 inf
3.351999999999999886e+02 3.459993412655910277e-05
3.356000000000000227e+02 inf
3.360000000000000000e+02 3.423106633486439797e-05
3.363999999999999773e+02 inf
3.368000000000000114e+02 3.502560299361949774e-05
3.371999999999999886e+02 inf
3.376000000000000227e+02 3.530778332905929752e-05
3.380000000000000000e+02 inf
3.383999999999999773e+02 3.452190143264280132e-05
3.388000000000000114e+02 inf
3.391999999999999886e+02 3.476396367716269874e-05
3.396000000000000227e+02 inf
3.400000000000000000e+02 3.476743989744250228e-05
3.403999999999999773e+02 inf
3.408000000000000114e+02 3.456137900321240298e-05
3.411999999999999886e+02 inf
3.416000000000000227e+02 3.497605921501230016e-05
3.420000000000000000e+02 inf
3.423999999999999773e+02 3.467438379650489907e-05
3.428000000000000114e+02 inf
3.431999999999999886e+02 3.570674705938799739e-05
3.436000000000000227e+02 inf
3.440000000000000000e+02 3.464145090364690167e-05
3.443999999999999773e+02 inf
3.448000000000000114e+02 3.552008116903520311e-05
3.451999999999999886e+02 inf
3.456000000000000227e+02 3.510398529176840011e-05
3.460000000000000000e+02 inf
3.463999999999999773e+02 3.437919415879349839e-05
3.468000000000000114e+02 inf
3.471999999999999886e+02 3.490027789823810044e-05
3.476000000000000227e+02 inf
3.480000000000000000e+02 3.472417487259299744e-05
3.483999999999999773e+02 inf
3.488000000000000114e+02 3.507377770800530281e-05
3.491999999999999886e+02 inf
3.496000000000000227e+02 3.475438299306669718e-05
3.500000000000000000e+02 inf
3.503999999999999773e+02 3.539261411792529797e-05
3.508000000000000114e+02 inf
3.511999999999999886e+02 3.521544586749619744e-05
3.516000000000000227e+02 inf
3.520000000000000000e+02 3.472808105144259969e-05
3.523999999999999773e+02 inf
3.528000000000000114e+02 3.465438008038010300e-05
3.531999999999999886e+02 inf
3.536000000000000227e+02 3.496635479262030153e-05
3.540000000000000000e+02 inf
3.543999999999999773e+02 3.466477091670379764e-05
3.548000000000000114e+02 inf
3.551999999999999886e+02 3.502878857309589842e-05
3.556000000000000227e+02 inf
3.560000000000000000e+02 3.546793682868899680e-05
3.563999999999999773e+02 inf
3.568000000000000114e+02 3.483347940178179830e-05
3.571999999999999886e+02 inf
3.576000000000000227e+02 3.490786263828510045e-05
3.580000000000000000e+02 inf
3.583999999999999773e+02 3.496922484780530191e-05
3.588000000000000114e+02 inf
3.591999999999999886e+02 3.557700841862070139e-05
3.596000000000000227e+02 inf
3.600000000000000000e+02 3.495381607951799730e-05
3.603999999999999773e+02 inf
3.608000000000000114e+02 3.541219977432669868e-05
3.611999999999999886e+02 inf
3.616000000000000227e+02 3.499074113695099987e-05
3.620000000000000000e+02 inf
3.623999999999999773e+02 3.456678840810820195e-05
3.628000000000000114e+02 inf
3.631999999999999886e+02 3.500862791754210030e-05
3.636000000000000227e+02 inf
3.640000000000000000e+02 3.446704443810860247e-05
3.643999999999999773e+02 inf
3.648000000000000114e+02 3.473579323504049715e-05
3.651999999999999886e+02 inf
3.656000000000000227e+02 3.472548574026679947e-05
3.660000000000000000e+02 inf
3.663999999999999773e+02 3.473663187806839731e-05
3.668000000000000114e+02 inf
3.671999999999999886e+02 3.499481464369330049e-05
3.676000000000000227e+02 inf
3.680000000000000000e+02 3.522713104876310235e-05
3.683999999999999773e+02 inf
3.688000000000000114e+02 3.516215984748359731e-05
3.691999999999999886e+02 inf
3.696000000000000227e+02 3.547005497350939830e-05
3.700000000000000000e+02 inf
3.703999999999999773e+02 3.516658632438809744e-05
3.708000000000000114e+02 inf
3.711999999999999886e+02 3.490606644594989872e-05
3.716000000000000227e+02 inf
3.720000000000000000e+02 3.435934697429319726e-05
3.723999999999999773e+02 inf
3.728000000000000114e+02 3.526911632456899981e-05
3.731999999999999886e+02 inf
3.736000000000000227e+02 3.478428325206629708e-05
3.740000000000000000e+02 inf
3.743999999999999773e+02 3.483384710364400210e-05
3.748000000000000114e+02 inf
3.751999999999999886e+02 3.483082649838029798e-05
3.756000000000000227e+02 inf
3.760000000000000000e+02 3.505267919011829995e-05
3.763999999999999773e+02 inf
3.768000000000000114e+02 3.484361236142380092e-05
3.771999999999999886e+02 inf
3.776000000000000227e+02 3.461808538359370215e-05
3.780000000000000000e+02 inf
3.783999999999999773e+02 3.590433792361870071e-05
3.788000000000000114e+02 inf
3.791999999999999886e+02 3.497959900547319850e-05
3.796000000000000227e+02 inf
3.800000000000000000e+02 3.421755469849770023e-05
3.803999999999999773e+02 inf
3.808000000000000114e+02 3.526152678860459987e-05
3.811999999999999886e+02 inf
3.816000000000000227e+02 3.461340494426430034e-05
3.820000000000000000e+02 inf
3.823999999999999773e+02 3.484958930512420096e-05
3.828000000000000114e+02 inf
3.831999999999999886e+02 3.500315233570090126e-05
3.836000000000000227e+02 inf
3.840000000000000000e+02 3.583203317513170081e-05
3.843999999999999773e+02 inf
3.848000000000000114e+02 3.566635565035339934e-05
3.851999999999999886e+02 inf
3.856000000000000227e+02 3.540647242830020127e-05
3.860000000000000000e+02 inf
3.863999999999999773e+02 3.513925801388279811e-05
3.868000000000000114e+02 inf
3.871999999999999886e+02 3.507929968166940054e-05
3.876000000000000227e+02 inf
3.880000000000000000e+02 3.514966027026200001e-05
3.883999999999999773e+02 inf
3.888000000000000114e+02 3.464124683513830291e-05
3.891999999999999886e+02 inf
3.896000000000000227e+02 3.541065073523239721e-05
3.900000000000000000e+02 inf
3.903999999999999773e+02 3.453897765276390072e-05
3.908000000000000114e+02 inf
3.911999999999999886e+02 3.526410712565199721e-05
3.916000000000000227e+02 inf
3.920000000000000000e+02 3.536601931513950098e-05
3.923999999999999773e+02 inf
3.928000000000000114e+02 3.503840034763029703e-05
3.931999999999999886e+02 inf
3.936000000000000227e+02 3.488043050749409934e-05
3.940000000000000000e+02 inf
3.943999999999999773e+02 3.463488754408039944e-05
3.948000000000000114e+02 inf
3.951999999999999886e+02 3.540679240317309970e-05
3.956000000000000227e+02 inf
3.960000000000000000e+02 3.518465402398010202e-05
3.963999999999999773e+02 inf
3.968000000000000114e+02 3.521394707804579904e-05
3.971999999999999886e+02 inf
3.976000000000000227e+02 3.561528571780120161e-05
3.980000000000000000e+02 inf
3.983999999999999773e+02 3.547198860790390026e-05
3.988000000000000114e+02 inf
3.991999999999999886e+02 3.529920682294339682e-05
3.996000000000000227e+02 inf
4.000000000000000000e+02 3.496126730359149903e-05
4.003999999999999773e+02 inf
4.008000000000000114e+02 3.518452440238950069e-05
4.011999999999999886e+02 inf
4.016000000000000227e+02 3.574521622675499749e-05
4.020000000000000000e+02 inf
4.023999999999999773e+02 3.585341256533809766e-05
4.028000000000000114e+02 inf
4.031999999999999886e+02 3.506404189712690320e-05
4.036000000000000227e+02 inf
4.040000000000000000e+02 3.518640819523559979e-05
4.043999999999999773e+02 inf
4.048000000000000114e+02 3.523315830181569981e-05
4.051999999999999886e+02 inf
4.056000000000000227e+02 3.539786658280369837e-05
4.060000000000000000e+02 inf
4.063999999999999773e+02 3.460322666698979792e-05
4.068000000000000114e+02 inf
4.071999999999999886e+02 3.498508112786219789e-05
4.076000000000000227e+02 inf
4.080000000000000000e+02 3.516259423539359820e-05
4.083999999999999773e+02 inf
4.088000000000000114e+02 3.585263053098869667e-05
4.091999999999999886e+02 inf
4.096000000000000227e+02 3.479411703031269962e-05
4.100000000000000000e+02 inf
4.103999999999999773e+02 3.444087200639150151e-05
4.108000000000000114e+02 inf
4.111999999999999886e+02 3.529937650286039833e-05
4.116000000000000227e+02 inf
4.120000000000000000e+02 3.539742895096869852e-05
4.123999999999999773e+02 inf
4.128000000000000114e+02 3.522225531373930293e-05
4.131999999999999886e+02 inf
4.136000000000000227e+02 3.500163985731079806e-05
4.140000000000000000e+02 inf
4.143999999999999773e+02 3.477019246521589820e-05
4.148000000000000114e+02 inf
4.151999999999999886e+02 3.544740215343089850e-05
4.156000000000000227e+02 inf
4.160000000000000000e+02 3.518492475495880046e-05
4.163999999999999773e+02 inf
4.168000000000000114e+02 3.515860390157009936e-05
4.171999999999999886e+02 inf
4.176000000000000227e+02 3.508010156789350293e-05
4.180000000000000000e+02 inf
4.183999999999999773e+02 3.593176409299909675e-05
4.188000000000000114e+02 inf
4.191999999999999886e+02 3.491894445017479842e-05
4.196000000000000227e+02 inf
4.200000000000000000e+02 3.551516364735439691e-05
4.203999999999999773e+02 inf
4.208000000000000114e+02 3.645215495600760236e-05
4.211999999999999886e+02 inf
4.216000000000000227e+02 3.515274729863670025e-05
4.220000000000000000e+02 inf
4.223999999999999773e+02 3.511476137998969810e-05
4.228000000000000114e+02 inf
4.231999999999999886e+02 3.534290299945980126e-05
4.236000000000000227e+02 inf
4.240000000000000000e+02 3.599143221723550071e-05
4.243999999999999773e+02 inf
4.248000000000000114e+02 3.546220854057329896e-05
4.251999999999999886e+02 inf
4.256000000000000227e+02 3.575166314955439777e-05
4.260000000000000000e+02 inf
4.263999999999999773e+02 3.578410498241090226e-05
4.268000000000000114e+02 inf
4.271999999999999886e+02 3.546501583688999992e-05
4.276000000000000227e+02 inf
4.280000000000000000e+02 3.541502643223010149e-05
4.283999999999999773e+02 inf
4.288000000000000114e+02 3.501102485908760137e-05
4.291999999999999886e+02 inf
4.296000000000000227e+02 3.514360245308999767e-05
4.300000000000000000e+02 inf
4.303999999999999773e+02 3.545409393148929878e-05
4.308000000000000114e+02 inf
4.311999999999999886e+02 3.547578091487919741e-05
4.316000000000000227e+02 inf
4.320000000000000000e+02 3.560823264027750037e-05
4.323999999999999773e+02 inf
4.328000000000000114e+02 3.578735994972509753e-05
4.331999999999999886e+02 inf
4.336000000000000227e+02 3.534683498082999864e-05
4.340000000000000000e+02 inf
4.343999999999999773e+02 3.525695982476819757e-05
4.348000000000000114e+02 inf
4.351999999999999886e+02 3.597186562981320246e-05
4.356000000000000227e+02 inf
4.360000000000000000e+02 3.530508502283510105e-05
4.363999999999999773e+02 inf
4.368000000000000114e+02 3.522070955996559830e-05
4.371999999999999886e+02 inf
4.376000000000000227e+02 3.491665180188459691e-05
4.380000000000000000e+02 inf
4.383999999999999773e+02 3.584765371111559815e-05
4.388000000000000114e+02 inf
4.391999999999999886e+02 3.561050549896709993e-05
4.396000000000000227e+02 inf
4.400000000000000000e+02 3.559006517223479949e-05
4.403999999999999773e+02 inf
4.408000000000000114e+02 3.570426572943880136e-05
4.411999999999999886e+02 inf
4.416000000000000227e+02 3.556184403026520138e-05
4.420000000000000000e+02 inf
4.423999999999999773e+02 3.554609432906390284e-05
4.428000000000000114e+02 inf
4.431999999999999886e+02 3.591567526714310287e-05
4.436000000000000227e+02 inf
4.440000000000000000e+02 3.563610405000150022e-05
4.443999999999999773e+02 inf
4.448000000000000114e+02 3.570990707202580095e-05
4.451999999999999886e+02 inf
4.456000000000000227e+02 3.524538605914959963e-05
4.460000000000000000e+02 inf
4.463999999999999773e+02 3.553079103813850287e-05
4.468000000000000114e+02 inf
4.471999999999999886e+02 3.609624433960149768e-05
4.476000000000000227e+02 inf
4.480000000000000000e+02 3.610956122450719802e-05
4.483999999999999773e+02 inf
4.488000000000000114e+02 3.566513009572559945e-05
4.491999999999999886e+02 inf
4.496000000000000227e+02 3.593187217556200234e-05
4.500000000000000000e+02 inf
4.503999999999999773e+02 3.561262539049889919e-05
4.508000000000000114e+02 inf
4.511999999999999886e+02 3.565915933611159803e-05
4.516000000000000227e+02 inf
4.520000000000000000e+02 3.569834950915779713e-05
4.523999999999999773e+02 inf
4.528000000000000114e+02 3.538106568752190156e-05
4.531999999999999886e+02 inf
4.536000000000000227e+02 3.576902047767049913e-05
4.540000000000000000e+02 inf
4.543999999999999773e+02 3.621523298225620008e-05
4.548000000000000114e+02 inf
4.551999999999999886e+02 3.622936334636300164e-05
4.556000000000000227e+02 inf
4.560000000000000000e+02 3.641383217966430186e-05
4.563999999999999773e+02 inf
4.568000000000000114e+02 3.618083846491140223e-05
4.571999999999999886e+02 inf
4.576000000000000227e+02 3.526555591791399939e-05
4.580000000000000000e+02 inf
4.583999999999999773e+02 3.607343601821729791e-05
4.588000000000000114e+02 inf
4.591999999999999886e+02 3.558255234152519797e-05
4.596000000000000227e+02 inf
4.600000000000000000e+02 3.548338528940949988e-05
4.603999999999999773e+02 inf
4.608000000000000114e+02 3.580625631927429993e-05
4.611999999999999886e+02 inf
4.616000000000000227e+02 3.548208987085969970e-05
4.620000000000000000e+02 inf
4.623999999999999773e+02 3.524399536973620001e-05
4.628000000000000114e+02 inf
4.631999999999999886e+02 3.538331929571850322e-05
4.636000000000000227e+02 inf
4.640000000000000000e+02 3.585036718260269995e-05
4.643999999999999773e+02 inf
4.648000000000000114e+02 3.570543265785229868e-05
4.651999999999999886e+02 inf
4.656000000000000227e+02 3.614256756342910302e-05
4.660000000000000000e+02 inf
4.663999999999999773e+02 3.517615194970739753e-05
4.668000000000000114e+02 inf
4.671999999999999886e+02 3.585347350011139741e-05
4.676000000000000227e+02 inf
4.680000000000000000e+02 3.570065496989379832e-05
4.683999999999999773e+02 inf
4.688000000000000114e+02 3.598892328432670023e-05
4.691999999999999886e+02 inf
4.696000000000000227e+02 3.596640507462079941e-05
4.700000000000000000e+02 inf
4.703999999999999773e+02 3.570300706765189741e-05
4.708000000000000114e+02 inf
4.711999999999999886e+02 3.531753354788970146e-05
4.716000000000000227e+02 inf
4.720000000000000000e+02 3.573078918719080181e-05
4.723999999999999773e+02 inf
4.728000000000000114e+02 3.551287080098039750e-05
4.731999999999999886e+02 inf
4.736000000000000227e+02 3.563383833025580310e-05
4.740000000000000000e+02 inf
4.743999999999999773e+02 3.598661926503519699e-05
4.748000000000000114e+02 inf
4.751999999999999886e+02 3.544952068988970221e-05
4.756000000000000227e+02 inf
4.760000000000000000e+02 3.559572627490999777e-05
4.763999999999999773e+02 inf
4.768000000000000114e+02 3.562102735774400324e-05
4.771999999999999886e+02 inf
4.776000000000000227e+02 3.563200142179420130e-05
4.780000000000000000e+02 inf
4.783999999999999773e+02 3.592510121686899854e-05
4.788000000000000114e+02 inf
4.791999999999999886e+02 3.575774302699669761e-05
4.796000000000000227e+02 inf
4.800000000000000000e+02 3.529424910108270187e-05
4.803999999999999773e+02 inf
4.808000000000000114e+02 3.587104523748129830e-05
4.811999999999999886e+02 inf
4.816000000000000227e+02 3.613809717246720132e-05
4.820000000000000000e+02 inf
4.823999999999999773e+02 3.637595173553170321e-05
4.828000000000000114e+02 inf
4.831999999999999886e+02 3.550587387394420159e-05
4.836000000000000227e+02 inf
4.840000000000000000e+02 3.580247727671799848e-05
4.843999999999999773e+02 inf
4.848000000000000114e+02 3.608129107806170091e-05
4.851999999999999886e+02 inf
4.856000000000000227e+02 3.607224202770250210e-05
4.860000000000000000e+02 inf
4.863999999999999773e+02 3.619788168322820259e-05
4.868000000000000114e+02 inf
4.871999999999999886e+02 3.585477146014930182e-05
4.876000000000000227e+02 inf
4.880000000000000000e+02 3.579921471156849878e-05
4.883999999999999773e+02 inf
4.888000000000000114e+02 3.542348627809919787e-05
4.891999999999999886e+02 inf
4.896000000000000227e+02 3.616042642791680102e-05
4.900000000000000000e+02 inf
4.903999999999999773e+02 3.573584704441369776e-05
4.908000000000000114e+02 inf
4.911999999999999886e+02 3.590937333418029993e-05
4.916000000000000227e+02 inf
4.920000000000000000e+02 3.667412856185890056e-05
4.923999999999999773e+02 inf
4.928000000000000114e+02 3.592073667107949952e-05
4.931999999999999886e+02 inf
4.936000000000000227e+02 3.616883171058729970e-05
4.940000000000000000e+02 inf
4.943999999999999773e+02 3.575562824118419893e-05
4.948000000000000114e+02 inf
4.951999999999999886e+02 3.570149252227769812e-05
4.956000000000000227e+02 inf
4.960000000000000000e+02 3.581061216015429794e-05
4.963999999999999773e+02 inf
4.968000000000000114e+02 3.620493188679329828e-05
4.971999999999999886e+02 inf
4.976000000000000227e+02 3.565829482502989834e-05
4.980000000000000000e+02 inf
4.983999999999999773e+02 3.595626521589330009e-05
4.988000000000000114e+02 inf
4.991999999999999886e+02 3.597903298757580123e-05
4.996000000000000227e+02 inf
5.000000000000000000e+02 3.595686340656279752e-05
5.003999999999999773e+02 inf
5.008000000000000114e+02 3.537856409276349956e-05
5.011999999999999886e+02 inf
5.016000000000000227e+02 3.563430848546260247e-05
5.020000000000000000e+02 inf
5.023999999999999773e+02 3.556446365819170203e-05
5.028000000000000114e+02 inf
5.031999999999999886e+02 3.579020217413669971e-05
5.036000000000000227e+02 inf
5.040000000000000000e+02 3.594444983395980178e-05
5.043999999999999773e+02 inf
5.048000000000000114e+02 3.596481611637320142e-05
5.051999999999999886e+02 inf
5.056000000000000227e+02 3.615678508798980098e-05
5.060000000000000000e+02 inf
5.063999999999999773e+02 3.591905871883980107e-05
5.068000000000000114e+02 inf
5.071999999999999886e+02 3.572268192514780022e-05
5.076000000000000227e+02 inf
5.080000000000000000e+02 3.598745358586220188e-05
5.083999999999999773e+02 inf
5.088000000000000114e+02 3.610092041540330062e-05
5.091999999999999886e+02 inf
5.096000000000000227e+02 3.550249783394680267e-05
5.100000000000000000e+02 inf
5.103999999999999773e+02 3.598402741952299813e-05
5.108000000000000114e+02 inf
5.111999999999999886e+02 3.641409140327139983e-05
5.116000000000000227e+02 inf
5.120000000000000000e+02 3.591414623240060059e-05
5.123999999999999773e+02 inf
5.127999999999999545e+02 3.648678324734750300e-05
5.132000000000000455e+02 inf
5.136000000000000227e+02 3.616443644817819773e-05
5.140000000000000000e+02 inf
5.143999999999999773e+02 3.639566737731909771e-05
5.147999999999999545e+02 inf
5.152000000000000455e+02 3.593665519159589948e-05
5.156000000000000227e+02 inf
5.160000000000000000e+02 3.586153579790519677e-05
5.163999999999999773e+02 inf
5.167999999999999545e+02 3.608798995843499896e-05
5.172000000000000455e+02 inf
5.176000000000000227e+02 3.652049454859370288e-05
5.180000000000000000e+02 inf
5.183999999999999773e+02 3.563313349895559927e-05
5.187999999999999545e+02 inf
5.192000000000000455e+02 3.579958784918329932e-05
5.196000000000000227e+02 inf
5.200000000000000000e+02 3.592839268987380155e-05
5.203999999999999773e+02 inf
5.207999999999999545e+02 3.583389554827639916e-05
5.212000000000000455e+02 inf
5.216000000000000227e+02 3.584901329191380221e-05
5.220000000000000000e+02 inf
5.223999999999999773e+02 3.640579319227129907e-05
5.227999999999999545e+02 inf
5.232000000000000455e+02 3.600154248003660274e-05
5.236000000000000227e+02 inf
5.240000000000000000e+02 3.615381808097360055e-05
5.243999999999999773e+02 inf
5.247999999999999545e+02 3.641151310657679996e-05
5.252000000000000455e+02 inf
5.256000000000000227e+02 3.629207901132670101e-05
5.260000000000000000e+02 inf
5.263999999999999773e+02 3.648333872150490143e-05
5.267999999999999545e+02 inf
5.272000000000000455e+02 3.657793333579660100e-05
5.276000000000000227e+02 inf
5.280000000000000000e+02 3.584835783191879922e-05
5.283999999999999773e+02 inf
5.287999999999999545e+02 3.609437523543949873e-05
5.292000000000000455e+02 inf
5.296000000000000227e+02 3.579253980229270081e-05
5.300000000000000000e+02 inf
5.303999999999999773e+02 3.597867288002399796e-05
5.307999999999999545e+02 inf
5.312000000000000455e+02 3.629895056644739742e-05
5.316000000000000227e+02 inf
5.320000000000000000e+02 3.583117401276639821e-05
5.323999999999999773e+02 inf
5.327999999999999545e+02 3.602410422980950215e-05
5.332000000000000455e+02 inf
5.336000000000000227e+02 3.579017636952120236e-05
5.340000000000000000e+02 inf
5.343999999999999773e+02 3.604855913945780184e-05
5.347999999999999545e+02 inf
5.352000000000000455e+02 3.601533793080830226e-05
5.356000000000000227e+02 inf
5.360000000000000000e+02 3.616668807693269682e-05
5.363999999999999773e+02 inf
5.367999999999999545e+02 3.667780562663949763e-05
5.372000000000000455e+02 inf
5.376000000000000227e+02 3.669955539265379855e-05
5.380000000000000000e+02 inf
5.383999999999999773e+02 3.657768950427150084e-05
5.387999999999999545e+02 inf
5.392000000000000455e+02 3.660977111856920040e-05
5.396000000000000227e+02 inf
5.400000000000000000e+02 3.641154639631550243e-05
5.403999999999999773e+02 inf
5.407999999999999545e+02 3.625212556641310002e-05
5.412000000000000455e+02 inf
5.416000000000000227e+02 3.593505761813260328e-05
5.420000000000000000e+02 inf
5.423999999999999773e+02 3.616725162907909923e-05
5.427999999999999545e+02 inf
5.432000000000000455e+02 3.588159299762020300e-05
5.436000000000000227e+02 inf
5.440000000000000000e+02 3.645444966063989998e-05
5.443999999999999773e+02 inf
5.447999999999999545e+02 3.618450189713160028e-05
5.452000000000000455e+02 inf
5.456000000000000227e+02 3.643194506317409809e-05
5.460000000000000000e+02 inf
5.463999999999999773e+02 3.645741319594839719e-05
5.467999999999999545e+02 inf
5.472000000000000455e+02 3.596493840807860271e-05
5.476000000000000227e+02 inf
5.480000000000000000e+02 3.677522471284480073e-05
5.483999999999999773e+02 inf
5.487999999999999545e+02 3.633160321367160067e-05
5.492000000000000455e+02 inf
5.496000000000000227e+02 3.618932236321029881e-05
5.500000000000000000e+02 inf
5.503999999999999773e+02 3.611689446437149848e-05
5.507999999999999545e+02 inf
5.512000000000000455e+02 3.664384316156269914e-05
5.516000000000000227e+02 inf
5.520000000000000000e+02 3.632568166771579945e-05
5.523999999999999773e+02 inf
5.527999999999999545e+02 3.696565356657019664e-05
5.532000000000000455e+02 inf
5.536000000000000227e+02 3.634751020134670220e-05
5.540000000000000000e+02 inf
5.543999999999999773e+02 3.694545480327130317e-05
5.547999999999999545e+02 inf
5.552000000000000455e+02 3.664610861010550241e-05
5.556000000000000227e+02 inf
5.560000000000000000e+02 3.637438307900849781e-05
5.563999999999999773e+02 inf
5.567999999999999545e+02 3.567461729017109770e-05
5.572000000000000455e+02 inf
5.576000000000000227e+02 3.658000942036810304e-05
5.580000000000000000e+02 inf
5.583999999999999773e+02 3.670233407115699726e-05
5.587999999999999545e+02 inf
5.592000000000000455e+02 3.655415606092170234e-05
5.596000000000000227e+02 inf
5.600000000000000000e+02 3.634684999144270308e-05
5.603999999999999773e+02 inf
5.607999999999999545e+02 3.613607886656659867e-05
5.612000000000000455e+02 inf
5.616000000000000227e+02 3.607698616044810003e-05
5.620000000000000000e+02 inf
5.623999999999999773e+02 3.630727613561210074e-05
5.627999999999999545e+02 inf
5.632000000000000455e+02 3.638144857639960002e-05
5.636000000000000227e+02 inf
5.640000000000000000e+02 3.622148984970789963e-05
5.643999999999999773e+02 inf
5.647999999999999545e+02 3.682898633213489768e-05
5.652000000000000455e+02 inf
5.656000000000000227e+02 3.659489248589530263e-05
5.660000000000000000e+02 inf
5.663999999999999773e+02 3.683591759896929672e-05
5.667999999999999545e+02 inf
5.672000000000000455e+02 3.565077695036089926e-05
5.676000000000000227e+02 inf
5.680000000000000000e+02 3.615035346477440167e-05
5.683999999999999773e+02 inf
5.687999999999999545e+02 3.581902943834410023e-05
5.692000000000000455e+02 inf
5.696000000000000227e+02 3.551382846073689904e-05
5.700000000000000000e+02 inf
5.703999999999999773e+02 3.634456747051690277e-05
5.707999999999999545e+02 inf
5.712000000000000455e+02 3.624769086827170334e-05
5.716000000000000227e+02 inf
5.720000000000000000e+02 3.628851263343779693e-05
5.723999999999999773e+02 inf
5.727999999999999545e+02 3.652992681249129787e-05
5.732000000000000455e+02 inf
