t ham
6.855000000000000000e+02 1.615772527496559839e-05
6.862500000000000000e+02 1.523621951852380072e-05
6.870000000000000000e+02 1.507326005072419950e-05
6.877500000000000000e+02 1.536669653711169846e-05
6.885000000000000000e+02 1.542256249698770125e-05
6.892500000000000000e+02 1.606044945172689946e-05
6.900000000000000000e+02 1.580131069640620107e-05
6.907500000000000000e+02 1.549714626852180104e-05
6.915000000000000000e+02 1.539871966385160048e-05
6.922500000000000000e+02 1.509576717771899990e-05
6.930000000000000000e+02 1.483449940017150084e-05
6.937500000000000000e+02 1.625568734298239907e-05
6.945000000000000000e+02 1.485308378384489956e-05
6.952500000000000000e+02 1.592513670149859858e-05
6.960000000000000000e+02 1.519738032283499994e-05
6.967500000000000000e+02 1.565030198721859846e-05
6.975000000000000000e+02 1.669048739329550017e-05
6.982500000000000000e+02 1.672434014239580096e-05
6.990000000000000000e+02 1.470669402640819987e-05
6.997500000000000000e+02 1.554828847885339902e-05
7.005000000000000000e+02 1.539298262363440143e-05
7.012500000000000000e+02 1.588645534790190139e-05
7.020000000000000000e+02 1.509960998035539937e-05
7.027500000000000000e+02 1.573000679391630048e-05
7.035000000000000000e+02 1.617792400000570092e-05
7.042500000000000000e+02 1.567975004878690066e-05
7.050000000000000000e+02 1.492288861219810033e-05
7.057500000000000000e+02 1.574720970863160096e-05
7.065000000000000000e+02 1.538040849178530091e-05
7.072500000000000000e+02 1.443598180272169938e-05
7.080000000000000000e+02 1.527571039935299955e-05
7.087500000000000000e+02 1.595062502316650131e-05
7.095000000000000000e+02 1.619742748565169930e-05
7.102500000000000000e+02 1.551786162982170131e-05
7.110000000000000000e+02 1.554483191147550063e-05
7.117500000000000000e+02 1.525565217133320046e-05
7.125000000000000000e+02 1.565941212307419964e-05
7.132500000000000000e+02 1.592132935039549947e-05
7.140000000000000000e+02 1.521468738644150065e-05
7.147500000000000000e+02 1.656078130245330074e-05
7.155000000000000000e+02 1.600777660155559983e-05
7.162500000000000000e+02 1.568262314816750003e-05
7.170000000000000000e+02 1.531546150342700112e-05
7.177500000000000000e+02 1.604959225334290032e-05
7.185000000000000000e+02 1.553976402499660097e-05
7.192500000000000000e+02 1.576926940493630124e-05
7.200000000000000000e+02 1.588895833995810142e-05
7.207500000000000000e+02 1.610319612584650150e-05
7.215000000000000000e+02 1.628531961887070114e-05
7.222500000000000000e+02 1.531665543109789841e-05
7.230000000000000000e+02 1.468146528192200014e-05
7.237500000000000000e+02 1.616447291764769973e-05
7.245000000000000000e+02 1.550761749120050159e-05
7.252500000000000000e+02 1.656080337550949961e-05
7.260000000000000000e+02 1.608303937100470166e-05
7.267500000000000000e+02 1.507752451862500047e-05
7.275000000000000000e+02 1.601400668439639999e-05
7.282500000000000000e+02 1.532586365293909860e-05
7.290000000000000000e+02 1.595102648181129839e-05
7.297500000000000000e+02 1.580580977611329937e-05
7.305000000000000000e+02 1.539294158132210164e-05
7.312500000000000000e+02 1.456352526503689934e-05
7.320000000000000000e+02 1.687945029259140054e-05
7.327500000000000000e+02 1.581175081064569918e-05
7.335000000000000000e+02 1.638861101070149999e-05
7.342500000000000000e+02 1.538948521971460152e-05
7.350000000000000000e+02 1.522556832505969946e-05
7.357500000000000000e+02 1.547329553024829948e-05
7.365000000000000000e+02 1.694495805233529911e-05
7.372500000000000000e+02 1.606472718390930060e-05
7.380000000000000000e+02 1.526956774573340060e-05
7.387500000000000000e+02 1.541012775503689935e-05
7.395000000000000000e+02 1.640910144963909971e-05
7.402500000000000000e+02 1.482289556950399933e-05
7.410000000000000000e+02 1.569896836194210039e-05
7.417500000000000000e+02 1.508727486524480029e-05
7.425000000000000000e+02 1.552604022615970054e-05
7.432500000000000000e+02 1.608292575583570149e-05
7.440000000000000000e+02 1.548203917179719952e-05
7.447500000000000000e+02 1.544862820086610094e-05
7.455000000000000000e+02 1.624135226989439947e-05
7.462500000000000000e+02 1.535301929212479961e-05
7.470000000000000000e+02 1.661902167397039969e-05
7.477500000000000000e+02 1.535803787690160127e-05
7.485000000000000000e+02 1.703198446107090090e-05
7.492500000000000000e+02 1.504527706215559973e-05
7.500000000000000000e+02 1.645323764300290166e-05
7.507500000000000000e+02 1.626442818097749955e-05
7.515000000000000000e+02 1.498413587851110069e-05
7.522500000000000000e+02 1.517058156326249995e-05
7.530000000000000000e+02 1.588628956992640037e-05
7.537500000000000000e+02 1.627163375031750100e-05
7.545000000000000000e+02 1.664943512226489889e-05
7.552500000000000000e+02 1.575857919212360084e-05
7.560000000000000000e+02 1.652425312891509938e-05
7.567500000000000000e+02 1.537986267316049954e-05
7.575000000000000000e+02 1.570619131492520065e-05
7.582500000000000000e+02 1.612816385603850123e-05
7.590000000000000000e+02 1.566417277870099856e-05
7.597500000000000000e+02 1.610425568980939991e-05
7.605000000000000000e+02 1.515327378718819985e-05
7.612500000000000000e+02 1.594362718371240145e-05
7.620000000000000000e+02 1.572097759742179855e-05
7.627500000000000000e+02 1.657354989610140039e-05
7.635000000000000000e+02 1.536657986911150014e-05
7.642500000000000000e+02 1.554979956354119982e-05
7.650000000000000000e+02 1.697721973062990119e-05
7.657500000000000000e+02 1.611661526183129950e-05
7.665000000000000000e+02 1.561307179697840123e-05
7.672500000000000000e+02 1.694105545108790060e-05
7.680000000000000000e+02 1.678644671028350124e-05
7.687500000000000000e+02 1.529062629364110162e-05
7.695000000000000000e+02 1.602160524357699854e-05
7.702500000000000000e+02 1.686613523480090087e-05
7.710000000000000000e+02 1.615991287401419963e-05
7.717500000000000000e+02 1.463880596417060044e-05
7.725000000000000000e+02 1.612571833815460031e-05
7.732500000000000000e+02 1.600762553189279838e-05
7.740000000000000000e+02 1.614040542922930005e-05
7.747500000000000000e+02 1.564028987540500013e-05
7.755000000000000000e+02 1.618184805770710052e-05
7.762500000000000000e+02 1.525056376403799916e-05
7.770000000000000000e+02 1.618246468194839882e-05
7.777500000000000000e+02 1.515565016879379955e-05
7.785000000000000000e+02 1.674865708675020079e-05
7.792500000000000000e+02 1.669524982652069906e-05
7.800000000000000000e+02 1.563129510541769914e-05
7.807500000000000000e+02 1.554098601801370144e-05
7.815000000000000000e+02 1.665860421402780162e-05
7.822500000000000000e+02 1.549410522768599846e-05
7.830000000000000000e+02 1.650930565037689960e-05
7.837500000000000000e+02 1.603121486416599946e-05
7.845000000000000000e+02 1.743957404820899919e-05
7.852500000000000000e+02 1.624835498264239964e-05
7.860000000000000000e+02 1.555018552043919907e-05
7.867500000000000000e+02 1.673381795507429898e-05
7.875000000000000000e+02 1.613984882959139928e-05
7.882500000000000000e+02 1.590766624566099870e-05
7.890000000000000000e+02 1.675445776059760158e-05
7.897500000000000000e+02 1.531116057322360152e-05
7.905000000000000000e+02 1.650137721657510110e-05
7.912500000000000000e+02 1.682331340275319996e-05
7.920000000000000000e+02 1.665384688393280142e-05
7.927500000000000000e+02 1.640325889874070142e-05
7.935000000000000000e+02 1.539773196180239958e-05
7.942500000000000000e+02 1.594816239318300093e-05
7.950000000000000000e+02 1.619925625895240088e-05
7.957500000000000000e+02 1.699377533579840037e-05
7.965000000000000000e+02 1.651897111582680165e-05
7.972500000000000000e+02 1.661948475209519934e-05
7.980000000000000000e+02 1.590617487893240031e-05
7.987500000000000000e+02 1.524601984381010009e-05
7.995000000000000000e+02 1.534090440400920157e-05
8.002500000000000000e+02 1.530071840422380066e-05
8.010000000000000000e+02 1.622481176032680009e-05
8.017500000000000000e+02 1.643051220070180138e-05
8.025000000000000000e+02 1.550684835272190032e-05
8.032500000000000000e+02 1.616609590748709877e-05
8.040000000000000000e+02 1.653641637357469976e-05
8.047500000000000000e+02 1.569485964211589973e-05
8.055000000000000000e+02 1.579126219249419880e-05
8.062500000000000000e+02 1.650399523026640090e-05
8.070000000000000000e+02 1.636530846067490020e-05
8.077500000000000000e+02 1.601786209348330007e-05
8.085000000000000000e+02 1.588132069412619837e-05
8.092500000000000000e+02 1.663102220264289923e-05
8.100000000000000000e+02 1.670033226540930120e-05
8.107500000000000000e+02 1.636572254549260112e-05
8.115000000000000000e+02 1.660630244108529834e-05
8.122500000000000000e+02 1.504511127716870048e-05
8.130000000000000000e+02 1.589563542878500143e-05
8.137500000000000000e+02 1.645656567390970111e-05
8.145000000000000000e+02 1.571485673156550116e-05
8.152500000000000000e+02 1.584281713277739843e-05
8.160000000000000000e+02 1.499538351897609977e-05
8.167500000000000000e+02 1.558585389678830029e-05
8.175000000000000000e+02 1.626446841455129972e-05
8.182500000000000000e+02 1.584852887120799845e-05
8.190000000000000000e+02 1.646449551806069978e-05
8.197500000000000000e+02 1.547976856096319832e-05
8.205000000000000000e+02 1.561038018094210156e-05
8.212500000000000000e+02 1.633517487172289848e-05
8.220000000000000000e+02 1.595577420791630151e-05
8.227500000000000000e+02 1.838516677037699924e-05
8.235000000000000000e+02 1.575362731798769984e-05
8.242500000000000000e+02 1.571963655072020167e-05
8.250000000000000000e+02 1.553664238564979915e-05
8.257500000000000000e+02 1.578700443070869889e-05
8.265000000000000000e+02 1.636961209697860065e-05
8.272500000000000000e+02 1.518626420210129935e-05
8.280000000000000000e+02 1.584413779186810123e-05
8.287500000000000000e+02 1.688396182661250038e-05
8.295000000000000000e+02 1.575392559002759964e-05
8.302500000000000000e+02 1.514811392194960002e-05
8.310000000000000000e+02 1.724937713901459834e-05
8.317500000000000000e+02 1.679847533730129976e-05
8.325000000000000000e+02 1.696238229674049966e-05
8.332500000000000000e+02 1.687514332957470038e-05
8.340000000000000000e+02 1.654535441761660118e-05
8.347500000000000000e+02 1.679839934311090098e-05
8.355000000000000000e+02 1.710737753743300159e-05
8.362500000000000000e+02 1.656519840076849895e-05
8.370000000000000000e+02 1.701613553696609843e-05
8.377500000000000000e+02 1.529615930958669892e-05
8.385000000000000000e+02 1.697088787962919913e-05
8.392500000000000000e+02 1.659859386364409832e-05
8.400000000000000000e+02 1.660370108374340076e-05
8.407500000000000000e+02 1.712109098075250086e-05
8.415000000000000000e+02 1.561104857819589918e-05
8.422500000000000000e+02 1.533075871149950091e-05
8.430000000000000000e+02 1.570657872942079911e-05
8.437500000000000000e+02 1.526247703211100080e-05
8.445000000000000000e+02 1.575780954792100025e-05
8.452500000000000000e+02 1.632584960811509991e-05
8.460000000000000000e+02 1.580472524640899913e-05
8.467500000000000000e+02 1.592991722251660004e-05
8.475000000000000000e+02 1.573885130497819913e-05
8.482500000000000000e+02 1.573275170825610137e-05
8.490000000000000000e+02 1.628045568971079861e-05
8.497500000000000000e+02 1.592488173212069881e-05
8.505000000000000000e+02 1.598126705776089989e-05
8.512500000000000000e+02 1.523090058985750022e-05
8.520000000000000000e+02 1.594046999876799959e-05
8.527500000000000000e+02 1.693986348524740033e-05
8.535000000000000000e+02 1.578895711692969978e-05
8.542500000000000000e+02 1.604138274447890008e-05
8.550000000000000000e+02 1.620299807187100145e-05
8.557500000000000000e+02 1.645637542343100001e-05
8.565000000000000000e+02 1.575131977674829942e-05
8.572500000000000000e+02 1.671558705948929986e-05
8.580000000000000000e+02 1.551879483083530033e-05
8.587500000000000000e+02 1.569532983792610095e-05
8.595000000000000000e+02 1.679949673920599839e-05
8.602500000000000000e+02 1.753248181797070131e-05
8.610000000000000000e+02 1.699021487877020150e-05
8.617500000000000000e+02 1.567169147659429887e-05
8.625000000000000000e+02 1.581238531795739838e-05
8.632500000000000000e+02 1.553384751008819986e-05
8.640000000000000000e+02 1.597962956734799890e-05
8.647500000000000000e+02 1.577402449753600023e-05
8.655000000000000000e+02 1.589800872946290169e-05
8.662500000000000000e+02 1.764307103001480005e-05
8.670000000000000000e+02 1.696366265783989951e-05
8.677500000000000000e+02 1.576226000965520025e-05
8.685000000000000000e+02 1.605093718751760091e-05
8.692500000000000000e+02 1.592393839335230128e-05
8.700000000000000000e+02 1.651130715869689945e-05
8.707500000000000000e+02 1.619334490403100043e-05
8.715000000000000000e+02 1.792270109913350024e-05
8.722500000000000000e+02 1.598641993103680140e-05
8.730000000000000000e+02 1.564800143385879945e-05
8.737500000000000000e+02 1.719901616639110092e-05
8.745000000000000000e+02 1.721257241530630040e-05
8.752500000000000000e+02 1.722366332834789835e-05
8.760000000000000000e+02 1.593313866902089837e-05
8.767500000000000000e+02 1.606129975547920119e-05
8.775000000000000000e+02 1.582585108085730064e-05
8.782500000000000000e+02 1.544730695165509932e-05
8.790000000000000000e+02 1.748227314376640047e-05
8.797500000000000000e+02 1.685974109007850079e-05
8.805000000000000000e+02 1.575554570116760055e-05
8.812500000000000000e+02 1.605956899745910078e-05
8.820000000000000000e+02 1.580538150201649971e-05
8.827500000000000000e+02 1.714420147512880032e-05
8.835000000000000000e+02 1.613427875308629927e-05
8.842500000000000000e+02 1.614324804777900031e-05
8.850000000000000000e+02 1.581198349526380029e-05
8.857500000000000000e+02 1.716614748098809965e-05
8.865000000000000000e+02 1.661713721684079879e-05
8.872500000000000000e+02 1.598161539533199843e-05
8.880000000000000000e+02 1.641539519854089929e-05
8.887500000000000000e+02 1.647348292073349898e-05
8.895000000000000000e+02 1.656629646151660103e-05
8.902500000000000000e+02 1.606110849382410085e-05
8.910000000000000000e+02 1.766428604849169904e-05
8.917500000000000000e+02 1.605830217814299961e-05
8.925000000000000000e+02 1.580825041216250075e-05
8.932500000000000000e+02 1.671237091880589852e-05
8.940000000000000000e+02 1.598239246542710085e-05
8.947500000000000000e+02 1.478688552764639917e-05
8.955000000000000000e+02 1.569475754972650029e-05
8.962500000000000000e+02 1.665435032804169898e-05
8.970000000000000000e+02 1.632378680403200120e-05
8.977500000000000000e+02 1.596084520994199945e-05
8.985000000000000000e+02 1.603531734887340135e-05
8.992500000000000000e+02 1.542516029906020140e-05
9.000000000000000000e+02 1.570671997801759896e-05
9.007500000000000000e+02 1.545109785522439991e-05
9.015000000000000000e+02 1.547239450939179908e-05
9.022500000000000000e+02 1.666554788528089973e-05
9.030000000000000000e+02 1.600098817856510130e-05
9.037500000000000000e+02 1.563268180288939995e-05
9.045000000000000000e+02 1.599394815518499852e-05
9.052500000000000000e+02 1.643487901379920012e-05
9.060000000000000000e+02 1.709702619594019832e-05
9.067500000000000000e+02 1.698564970201810081e-05
9.075000000000000000e+02 1.599526758552210140e-05
9.082500000000000000e+02 1.592596229163709855e-05
9.090000000000000000e+02 1.601314456667270015e-05
9.097500000000000000e+02 1.691612041468550150e-05
9.105000000000000000e+02 1.663603825708959895e-05
9.112500000000000000e+02 1.721935479210329837e-05
9.120000000000000000e+02 1.688961054351619952e-05
9.127500000000000000e+02 1.619877798429850076e-05
9.135000000000000000e+02 1.607302281533849931e-05
9.142500000000000000e+02 1.750730895670959841e-05
9.150000000000000000e+02 1.618375154949850119e-05
9.157500000000000000e+02 1.728940979947940168e-05
9.165000000000000000e+02 1.792385642060859860e-05
9.172500000000000000e+02 1.648174240908429936e-05
9.180000000000000000e+02 1.654168761420820040e-05
9.187500000000000000e+02 1.605636839141599855e-05
9.195000000000000000e+02 1.685418378366760052e-05
9.202500000000000000e+02 1.660534060648280135e-05
9.210000000000000000e+02 1.681579081616649930e-05
9.217500000000000000e+02 1.607334387354249848e-05
9.225000000000000000e+02 1.607299175581310160e-05
9.232500000000000000e+02 1.691989360728900064e-05
9.240000000000000000e+02 1.668845170308319833e-05
9.247500000000000000e+02 1.680349168044679932e-05
9.255000000000000000e+02 1.545118679186580025e-05
9.262500000000000000e+02 1.664039063213969930e-05
9.270000000000000000e+02 1.708395484977419854e-05
9.277500000000000000e+02 1.636404282835760151e-05
9.285000000000000000e+02 1.541749402080689978e-05
9.292500000000000000e+02 1.743225843474349984e-05
9.300000000000000000e+02 1.726516303902699977e-05
9.307500000000000000e+02 1.631523147750309842e-05
9.315000000000000000e+02 1.670193389103620085e-05
9.322500000000000000e+02 1.747005833467840021e-05
9.330000000000000000e+02 1.524913684537820018e-05
9.337500000000000000e+02 1.729136456764729840e-05
9.345000000000000000e+02 1.695379475182759980e-05
9.352500000000000000e+02 1.594251013364240128e-05
9.360000000000000000e+02 1.666288920877499955e-05
9.367500000000000000e+02 1.637588487437489950e-05
9.375000000000000000e+02 1.651258774284529896e-05
9.382500000000000000e+02 1.590288687730370066e-05
9.390000000000000000e+02 1.578834206937959880e-05
9.397500000000000000e+02 1.671250080951139990e-05
9.405000000000000000e+02 1.660699830342389835e-05
9.412500000000000000e+02 1.604766326094969993e-05
9.420000000000000000e+02 1.637004052148339990e-05
9.427500000000000000e+02 1.581875092178649996e-05
9.435000000000000000e+02 1.564583026945930085e-05
9.442500000000000000e+02 1.725280798375960058e-05
9.450000000000000000e+02 1.657416135355849917e-05
9.457500000000000000e+02 1.697974276341919877e-05
9.465000000000000000e+02 1.573048801702689884e-05
9.472500000000000000e+02 1.587304914627030058e-05
9.480000000000000000e+02 1.665735032067769937e-05
9.487500000000000000e+02 1.702929546068320131e-05
9.495000000000000000e+02 1.771386665663399833e-05
9.502500000000000000e+02 1.562364811691620024e-05
9.510000000000000000e+02 1.741585109768490104e-05
9.517500000000000000e+02 1.626131879501100142e-05
9.525000000000000000e+02 1.654182949843870020e-05
9.532500000000000000e+02 1.592695958725789970e-05
9.540000000000000000e+02 1.610047223463500040e-05
9.547500000000000000e+02 1.635152694871220053e-05
9.555000000000000000e+02 1.620285091698560049e-05
9.562500000000000000e+02 1.633294993494500079e-05
9.570000000000000000e+02 1.649756199886160004e-05
9.577500000000000000e+02 1.686322733855310111e-05
9.585000000000000000e+02 1.650975606324890091e-05
9.592500000000000000e+02 1.636998314994339961e-05
9.600000000000000000e+02 1.640285331492090010e-05
9.607500000000000000e+02 1.666585453223880039e-05
9.615000000000000000e+02 1.638338069706149998e-05
9.622500000000000000e+02 1.633141045890859833e-05
9.630000000000000000e+02 1.704984050747490118e-05
9.637500000000000000e+02 1.522528865364070077e-05
9.645000000000000000e+02 1.739314448563760053e-05
9.652500000000000000e+02 1.626148497808889992e-05
9.660000000000000000e+02 1.588808243181459993e-05
9.667500000000000000e+02 1.648728402058119986e-05
9.675000000000000000e+02 1.648644248385529944e-05
9.682500000000000000e+02 1.628526330691740131e-05
9.690000000000000000e+02 1.690137431678519878e-05
9.697500000000000000e+02 1.632362817706779981e-05
9.705000000000000000e+02 1.624537153301929996e-05
9.712500000000000000e+02 1.536965709347949994e-05
9.720000000000000000e+02 1.697390130619360092e-05
9.727500000000000000e+02 1.628429430337949985e-05
9.735000000000000000e+02 1.653883155332959868e-05
9.742500000000000000e+02 1.619947804226229841e-05
9.750000000000000000e+02 1.707214109402379885e-05
9.757500000000000000e+02 1.645293595541439958e-05
9.765000000000000000e+02 1.584988134280740021e-05
9.772500000000000000e+02 1.589715273720370041e-05
9.780000000000000000e+02 1.717179827198870158e-05
9.787500000000000000e+02 1.676631212770460133e-05
9.795000000000000000e+02 1.614595957466180058e-05
9.802500000000000000e+02 1.625255400739659836e-05
9.810000000000000000e+02 1.618784702673559852e-05
9.817500000000000000e+02 1.643404946300099873e-05
9.825000000000000000e+02 1.617850089099939960e-05
9.832500000000000000e+02 1.735622743571280156e-05
9.840000000000000000e+02 1.600701708706360037e-05
9.847500000000000000e+02 1.614026523900430132e-05
9.855000000000000000e+02 1.524501391745889971e-05
9.862500000000000000e+02 1.632544678958370037e-05
9.870000000000000000e+02 1.726226244185050018e-05
9.877500000000000000e+02 1.583279230496560007e-05
9.885000000000000000e+02 1.668119605620299879e-05
9.892500000000000000e+02 1.651701497772750137e-05
9.900000000000000000e+02 1.527088870433079970e-05
9.907500000000000000e+02 1.619050465452519894e-05
9.915000000000000000e+02 1.700686323798329864e-05
9.922500000000000000e+02 1.725071557927450108e-05
9.930000000000000000e+02 1.602539711449930076e-05
9.937500000000000000e+02 1.629475861312820091e-05
9.945000000000000000e+02 1.589006377156690019e-05
9.952500000000000000e+02 1.688486710132969899e-05
9.960000000000000000e+02 1.706306144335549904e-05
9.967500000000000000e+02 1.698853489714280120e-05
9.975000000000000000e+02 1.618828523291460022e-05
9.982500000000000000e+02 1.754818575339299900e-05
9.990000000000000000e+02 1.692471235237599946e-05
9.997500000000000000e+02 1.681692347422099863e-05
1.000500000000000000e+03 1.821114496161539988e-05
1.001250000000000000e+03 1.731666537293509886e-05
1.002000000000000000e+03 1.611103038809490168e-05
1.002750000000000000e+03 1.747736055359270125e-05
1.003500000000000000e+03 1.672460088915899833e-05
1.004250000000000000e+03 1.642279072921829845e-05
1.005000000000000000e+03 1.539037279643850139e-05
1.005750000000000000e+03 1.604045804585819954e-05
1.006500000000000000e+03 1.630157152438289908e-05
1.007250000000000000e+03 1.593634627111750044e-05
1.008000000000000000e+03 1.631117073142699907e-05
1.008750000000000000e+03 1.716839334978300164e-05
1.009500000000000000e+03 1.767883565488859854e-05
1.010250000000000000e+03 1.672476649414480129e-05
1.011000000000000000e+03 1.571236676357260140e-05
1.011750000000000000e+03 1.730839279024519873e-05
1.012500000000000000e+03 1.704428972862259846e-05
1.013250000000000000e+03 1.783116448630079980e-05
1.014000000000000000e+03 1.800714092180599889e-05
1.014750000000000000e+03 1.582340809381589899e-05
1.015500000000000000e+03 1.745111801572769988e-05
1.016250000000000000e+03 1.664618757151449955e-05
1.017000000000000000e+03 1.645535061335909996e-05
1.017750000000000000e+03 1.673299238025510136e-05
1.018500000000000000e+03 1.604707376482510006e-05
1.019250000000000000e+03 1.569755031435609882e-05
1.020000000000000000e+03 1.674571062952959967e-05
1.020750000000000000e+03 1.723260055032669940e-05
1.021500000000000000e+03 1.727382723327969844e-05
1.022250000000000000e+03 1.639273953284560106e-05
1.023000000000000000e+03 1.672191253162439941e-05
1.023750000000000000e+03 1.702636767879410102e-05
1.024500000000000000e+03 1.636268345937000123e-05
1.025250000000000000e+03 1.586601016314290031e-05
1.026000000000000000e+03 1.674167398972659982e-05
1.026750000000000000e+03 1.681012765484079957e-05
1.027500000000000000e+03 1.665417079926929993e-05
1.028250000000000000e+03 1.682519806648300004e-05
1.029000000000000000e+03 1.674174668225700068e-05
1.029750000000000000e+03 1.659790828240429911e-05
1.030500000000000000e+03 1.692784466132320073e-05
1.031250000000000000e+03 1.714052976506700107e-05
1.032000000000000000e+03 1.662935088045790102e-05
1.032750000000000000e+03 1.674671651013600137e-05
1.033500000000000000e+03 1.666038634866150118e-05
1.034250000000000000e+03 1.695875141336099950e-05
1.035000000000000000e+03 1.714886587827409937e-05
1.035750000000000000e+03 1.616951087561590021e-05
1.036500000000000000e+03 1.611501247122179971e-05
1.037250000000000000e+03 1.563063856849950130e-05
1.038000000000000000e+03 1.710908178127779980e-05
1.038750000000000000e+03 1.779951989703809962e-05
1.039500000000000000e+03 1.705282047409239940e-05
1.040250000000000000e+03 1.723715783750719841e-05
1.041000000000000000e+03 1.607538709938750166e-05
1.041750000000000000e+03 1.683254760704900148e-05
1.042500000000000000e+03 1.681824529589340023e-05
1.043250000000000000e+03 1.596903215852709832e-05
1.044000000000000000e+03 1.657203224487209959e-05
1.044750000000000000e+03 1.609951191609730058e-05
1.045500000000000000e+03 1.685891446084020163e-05
1.046250000000000000e+03 1.548712951235780094e-05
1.047000000000000000e+03 1.703211988951569948e-05
1.047750000000000000e+03 1.543675121274469845e-05
1.048500000000000000e+03 1.762523102408599854e-05
1.049250000000000000e+03 1.678712056573089851e-05
1.050000000000000000e+03 1.644809058231090095e-05
1.050750000000000000e+03 1.532905465609119851e-05
1.051500000000000000e+03 1.712722735517279845e-05
1.052250000000000000e+03 1.679465955613500068e-05
1.053000000000000000e+03 1.647418215841419873e-05
1.053750000000000000e+03 1.678700268526439864e-05
1.054500000000000000e+03 1.645457795778499917e-05
1.055250000000000000e+03 1.647184830392399858e-05
1.056000000000000000e+03 1.557838370899160155e-05
1.056750000000000000e+03 1.629284864678329854e-05
1.057500000000000000e+03 1.660004336289810125e-05
1.058250000000000000e+03 1.680280929006459887e-05
1.059000000000000000e+03 1.645157607633929958e-05
1.059750000000000000e+03 1.632744491837319874e-05
1.060500000000000000e+03 1.609954833055639853e-05
1.061250000000000000e+03 1.621998234204520046e-05
1.062000000000000000e+03 1.818260182566530154e-05
1.062750000000000000e+03 1.640546012072109869e-05
1.063500000000000000e+03 1.661218641173069964e-05
1.064250000000000000e+03 1.636902475490989900e-05
1.065000000000000000e+03 1.665875936861450001e-05
1.065750000000000000e+03 1.640664035160580147e-05
1.066500000000000000e+03 1.714701027080369841e-05
1.067250000000000000e+03 1.594394077641529987e-05
1.068000000000000000e+03 1.645234690343689917e-05
1.068750000000000000e+03 1.809157381399639991e-05
1.069500000000000000e+03 1.666940291081500132e-05
1.070250000000000000e+03 1.721732232323970108e-05
1.071000000000000000e+03 1.680564056713260043e-05
1.071750000000000000e+03 1.718603145757139863e-05
1.072500000000000000e+03 1.699204147457560081e-05
1.073250000000000000e+03 1.680045257496019955e-05
1.074000000000000000e+03 1.558046123400300012e-05
1.074750000000000000e+03 1.614359530428360168e-05
1.075500000000000000e+03 1.633210521454069876e-05
1.076250000000000000e+03 1.623967854125399861e-05
1.077000000000000000e+03 1.542918971142530124e-05
1.077750000000000000e+03 1.555872533317350040e-05
1.078500000000000000e+03 1.759018302928700092e-05
1.079250000000000000e+03 1.731554014393259862e-05
1.080000000000000000e+03 1.676291141079659864e-05
1.080750000000000000e+03 1.665613689460629843e-05
1.081500000000000000e+03 1.652311029063619976e-05
1.082250000000000000e+03 1.637759415568999959e-05
1.083000000000000000e+03 1.598630179630859856e-05
1.083750000000000000e+03 1.603772069461390035e-05
1.084500000000000000e+03 1.729152113913500020e-05
1.085250000000000000e+03 1.670344031387070079e-05
1.086000000000000000e+03 1.629267414798050100e-05
1.086750000000000000e+03 1.543023358481119831e-05
1.087500000000000000e+03 1.699005723248180001e-05
1.088250000000000000e+03 1.597095757186389864e-05
1.089000000000000000e+03 1.718973640031140049e-05
1.089750000000000000e+03 1.600747430607320167e-05
1.090500000000000000e+03 1.701948706521319845e-05
1.091250000000000000e+03 1.727353983938370092e-05
1.092000000000000000e+03 1.597850562245539864e-05
1.092750000000000000e+03 1.511584712746139974e-05
1.093500000000000000e+03 1.524594742281650025e-05
1.094250000000000000e+03 1.690230504457739867e-05
1.095000000000000000e+03 1.605300522819280099e-05
1.095750000000000000e+03 1.745502547089590169e-05
1.096500000000000000e+03 1.703546563293129964e-05
1.097250000000000000e+03 1.671389917922260011e-05
1.098000000000000000e+03 1.586451957754829933e-05
1.098750000000000000e+03 1.653244202950109981e-05
1.099500000000000000e+03 1.706049308244190097e-05
1.100250000000000000e+03 1.755451451681940014e-05
1.101000000000000000e+03 1.511309668467599966e-05
1.101750000000000000e+03 1.792595139295519974e-05
1.102500000000000000e+03 1.672846287638289999e-05
1.103250000000000000e+03 1.697273075128320080e-05
1.104000000000000000e+03 1.680232304051210149e-05
1.104750000000000000e+03 1.645213643151060090e-05
1.105500000000000000e+03 1.623031798824609853e-05
1.106250000000000000e+03 1.771099112937830168e-05
1.107000000000000000e+03 1.673040975871770031e-05
1.107750000000000000e+03 1.623314915526779981e-05
1.108500000000000000e+03 1.720922718298460046e-05
1.109250000000000000e+03 1.544037377152499975e-05
1.110000000000000000e+03 1.694227998138529972e-05
1.110750000000000000e+03 1.685574282911909841e-05
1.111500000000000000e+03 1.623347754605550030e-05
1.112250000000000000e+03 1.609225191956269906e-05
1.113000000000000000e+03 1.706672096898909842e-05
1.113750000000000000e+03 1.668100393484000100e-05
1.114500000000000000e+03 1.790296351384680133e-05
1.115250000000000000e+03 1.630850819771889951e-05
1.116000000000000000e+03 1.563038124415050127e-05
1.116750000000000000e+03 1.619257248404849889e-05
1.117500000000000000e+03 1.654950273182950060e-05
1.118250000000000000e+03 1.575244146994650058e-05
1.119000000000000000e+03 1.569953150662489934e-05
1.119750000000000000e+03 1.638197455595539996e-05
1.120500000000000000e+03 1.589788917571529993e-05
1.121250000000000000e+03 1.725770198124799965e-05
1.122000000000000000e+03 1.612392052272319971e-05
